date,MQT_Open,MQT_High,MQT_Low,MQT_Close,MQT_Volume,MQT_Dividends,MQT_Stock Splits
1999-12-28 00:00:00+00:00,10.5625,10.8125,10.5625,2.528724193572998,203400,0.0,
1999-12-29 00:00:00+00:00,10.5625,10.8125,10.5625,2.588574171066284,187700,0.0,
1999-12-30 00:00:00+00:00,10.8125,10.9375,10.6875,2.5736117362976074,144000,0.0,
1999-12-31 00:00:00+00:00,10.75,10.875,10.6875,2.588574171066284,150200,0.0,
2000-01-03 00:00:00+00:00,10.75,11.0,10.75,2.633465051651001,48600,0.0,
2000-01-04 00:00:00+00:00,11.0,11.0625,10.9375,2.648427248001098,25600,0.0,
2000-01-05 00:00:00+00:00,11.125,11.1875,11.0625,2.6633899211883545,51300,0.0,
2000-01-06 00:00:00+00:00,11.125,11.3125,11.125,2.6933159828186035,42700,0.0,
2000-01-07 00:00:00+00:00,11.3125,11.3125,11.125,2.678353309631348,39300,0.0,
2000-01-10 00:00:00+00:00,11.25,11.25,11.1875,2.678353309631348,23600,0.0,
2000-01-11 00:00:00+00:00,11.25,11.25,11.0625,2.648427248001098,24400,0.0,
2000-01-12 00:00:00+00:00,11.0625,11.125,11.0625,2.648427248001098,36500,0.0,
2000-01-13 00:00:00+00:00,10.9375,11.0625,10.9375,2.6349360942840576,22000,0.069,
2000-01-14 00:00:00+00:00,11.0,11.0625,10.875,2.6349360942840576,49400,0.0,
2000-01-18 00:00:00+00:00,10.9375,10.9375,10.8125,2.6048214435577397,17800,0.0,
2000-01-19 00:00:00+00:00,10.8125,10.875,10.75,2.6048214435577397,20600,0.0,
2000-01-20 00:00:00+00:00,10.75,10.875,10.75,2.619879484176636,35900,0.0,
2000-01-21 00:00:00+00:00,10.8125,10.875,10.8125,2.619879484176636,21800,0.0,
2000-01-24 00:00:00+00:00,10.8125,10.875,10.8125,2.6048214435577397,41500,0.0,
2000-01-25 00:00:00+00:00,10.8125,11.0,10.8125,2.6349360942840576,57000,0.0,
2000-01-26 00:00:00+00:00,10.875,11.0,10.875,2.6349360942840576,22900,0.0,
2000-01-27 00:00:00+00:00,10.9375,11.0,10.9375,2.649991035461426,19100,0.0,
2000-01-28 00:00:00+00:00,11.0,11.0,10.9375,2.6349360942840576,19400,0.0,
2000-01-31 00:00:00+00:00,10.9375,11.0,10.875,2.6349360942840576,37200,0.0,
2000-02-01 00:00:00+00:00,10.9375,11.0625,10.875,2.6650502681732178,48700,0.0,
2000-02-02 00:00:00+00:00,10.9375,11.0625,10.9375,2.6650502681732178,30800,0.0,
2000-02-03 00:00:00+00:00,11.0,11.125,11.0,2.6650502681732178,38000,0.0,
2000-02-04 00:00:00+00:00,11.125,11.125,11.0,2.649991035461426,88500,0.0,
2000-02-07 00:00:00+00:00,11.125,11.125,11.0,2.649991035461426,42000,0.0,
2000-02-08 00:00:00+00:00,11.0625,11.125,11.0,2.680104732513428,44500,0.0,
2000-02-09 00:00:00+00:00,11.125,11.1875,11.125,2.680104732513428,11900,0.0,
2000-02-10 00:00:00+00:00,11.125,11.1875,11.0625,2.680104732513428,58700,0.0,
2000-02-11 00:00:00+00:00,11.0625,11.1875,11.0625,2.680104732513428,13500,0.0,
2000-02-14 00:00:00+00:00,11.0625,11.125,11.0625,2.6650502681732178,7700,0.0,
2000-02-15 00:00:00+00:00,10.9375,11.0,10.875,2.635843276977539,36600,0.067,
2000-02-16 00:00:00+00:00,10.9375,11.0,10.9375,2.650991201400757,13700,0.0,
2000-02-17 00:00:00+00:00,11.0,11.0,10.9375,2.650991201400757,17900,0.0,
2000-02-18 00:00:00+00:00,11.0,11.0,10.875,2.666138172149658,15600,0.0,
2000-02-22 00:00:00+00:00,10.9375,11.0,10.875,2.650991201400757,19900,0.0,
2000-02-23 00:00:00+00:00,10.9375,11.0,10.9375,2.650991201400757,19900,0.0,
2000-02-24 00:00:00+00:00,10.9375,10.9375,10.75,2.620694637298584,60100,0.0,
2000-02-25 00:00:00+00:00,10.875,10.875,10.75,2.620694637298584,27800,0.0,
2000-02-28 00:00:00+00:00,10.875,10.875,10.75,2.635843276977539,40600,0.0,
2000-02-29 00:00:00+00:00,10.875,10.875,10.8125,2.635843276977539,57200,0.0,
2000-03-01 00:00:00+00:00,10.8125,10.8125,10.75,2.60554575920105,6400,0.0,
2000-03-02 00:00:00+00:00,10.75,10.8125,10.6875,2.60554575920105,50500,0.0,
2000-03-03 00:00:00+00:00,10.75,10.8125,10.75,2.60554575920105,20500,0.0,
2000-03-06 00:00:00+00:00,10.6875,10.75,10.6875,2.60554575920105,22400,0.0,
2000-03-07 00:00:00+00:00,10.6875,10.875,10.6875,2.620694637298584,26600,0.0,
2000-03-08 00:00:00+00:00,10.8125,10.8125,10.6875,2.620694637298584,21000,0.0,
2000-03-09 00:00:00+00:00,10.75,10.8125,10.625,2.590396881103516,19900,0.0,
2000-03-10 00:00:00+00:00,10.6875,10.6875,10.625,2.590396881103516,13100,0.0,
2000-03-13 00:00:00+00:00,10.625,10.625,10.5,2.560099601745605,27300,0.0,
2000-03-14 00:00:00+00:00,10.5625,10.5625,10.5,2.560099601745605,19600,0.0,
2000-03-15 00:00:00+00:00,10.4375,10.5,10.25,2.5002169609069824,43100,0.067,
2000-03-16 00:00:00+00:00,10.25,10.4375,10.25,2.545952081680298,35300,0.0,
2000-03-17 00:00:00+00:00,10.375,10.5,10.375,2.561197519302368,8600,0.0,
2000-03-20 00:00:00+00:00,10.4375,10.5,10.375,2.561197519302368,31000,0.0,
2000-03-21 00:00:00+00:00,10.4375,10.625,10.4375,2.57644271850586,21600,0.0,
2000-03-22 00:00:00+00:00,10.5625,10.625,10.5,2.57644271850586,25400,0.0,
2000-03-23 00:00:00+00:00,10.5625,10.6875,10.5625,2.5916900634765625,42900,0.0,
2000-03-24 00:00:00+00:00,10.625,10.6875,10.5625,2.60693359375,19300,0.0,
2000-03-27 00:00:00+00:00,10.625,10.6875,10.5625,2.60693359375,37200,0.0,
2000-03-28 00:00:00+00:00,10.6875,10.6875,10.625,2.60693359375,23000,0.0,
2000-03-29 00:00:00+00:00,10.75,10.75,10.5,2.60693359375,43100,0.0,
2000-03-30 00:00:00+00:00,10.6875,10.8125,10.625,2.6374244689941406,79600,0.0,
2000-03-31 00:00:00+00:00,10.8125,10.9375,10.75,2.6679155826568604,54500,0.0,
2000-04-03 00:00:00+00:00,10.875,11.0,10.875,2.6831579208374023,41700,0.0,
2000-04-04 00:00:00+00:00,10.875,11.0625,10.8125,2.6526694297790527,53400,0.0,
2000-04-05 00:00:00+00:00,11.0,11.0,10.8125,2.6526694297790527,46500,0.0,
2000-04-06 00:00:00+00:00,10.8125,11.0625,10.8125,2.698405265808105,54100,0.0,
2000-04-07 00:00:00+00:00,11.0625,11.125,11.0,2.698405265808105,30900,0.0,
2000-04-10 00:00:00+00:00,11.0,11.125,10.9375,2.713649034500122,48600,0.0,
2000-04-11 00:00:00+00:00,11.125,11.25,11.125,2.728895425796509,52700,0.0,
2000-04-12 00:00:00+00:00,11.0625,11.25,11.0625,2.728895425796509,42500,0.0,
2000-04-13 00:00:00+00:00,11.125,11.1875,11.0625,2.729998588562012,11900,0.067,
2000-04-14 00:00:00+00:00,11.0625,11.1875,11.0625,2.729998588562012,61500,0.0,
2000-04-17 00:00:00+00:00,11.125,11.1875,10.9375,2.699324131011963,54000,0.0,
2000-04-18 00:00:00+00:00,11.0,11.0,10.8125,2.653312921524048,36500,0.0,
2000-04-19 00:00:00+00:00,10.875,10.875,10.8125,2.653312921524048,9400,0.0,
2000-04-20 00:00:00+00:00,10.875,10.875,10.75,2.653312921524048,14600,0.0,
2000-04-24 00:00:00+00:00,10.875,10.9375,10.6875,2.668652296066284,31200,0.0,
2000-04-25 00:00:00+00:00,10.9375,10.9375,10.875,2.683988094329834,17700,0.0,
2000-04-26 00:00:00+00:00,10.875,10.9375,10.8125,2.683988094329834,24100,0.0,
2000-04-27 00:00:00+00:00,10.8125,11.0,10.8125,2.699324131011963,27900,0.0,
2000-04-28 00:00:00+00:00,11.0,11.0,10.9375,2.699324131011963,40300,0.0,
2000-05-01 00:00:00+00:00,10.9375,11.0,10.875,2.683988094329834,18700,0.0,
2000-05-02 00:00:00+00:00,10.9375,11.0,10.875,2.683988094329834,39300,0.0,
2000-05-03 00:00:00+00:00,10.875,10.875,10.75,2.637976884841919,25400,0.0,
2000-05-04 00:00:00+00:00,10.8125,10.8125,10.75,2.637976884841919,22300,0.0,
2000-05-05 00:00:00+00:00,10.6875,10.6875,10.5625,2.5919647216796875,20500,0.0,
2000-05-08 00:00:00+00:00,10.5,10.625,10.5,2.5919647216796875,35500,0.0,
2000-05-09 00:00:00+00:00,10.5,10.625,10.5,2.5919647216796875,33100,0.0,
2000-05-10 00:00:00+00:00,10.5625,10.5625,10.5,2.5766279697418213,27000,0.0,
2000-05-11 00:00:00+00:00,10.5,10.625,10.4375,2.607304811477661,37100,0.0,
2000-05-12 00:00:00+00:00,10.5625,10.5625,10.4375,2.577543973922729,36600,0.067,
2000-05-15 00:00:00+00:00,10.5,10.5,10.4375,2.577543973922729,34400,0.0,
2000-05-16 00:00:00+00:00,10.4375,10.5,10.375,2.5929791927337646,137000,0.0,
2000-05-17 00:00:00+00:00,10.375,10.5,10.375,2.577543973922729,22300,0.0,
2000-05-18 00:00:00+00:00,10.375,10.4375,10.3125,2.577543973922729,25500,0.0,
2000-05-19 00:00:00+00:00,10.375,10.4375,10.375,2.577543973922729,10600,0.0,
2000-05-22 00:00:00+00:00,10.4375,10.4375,10.375,2.5621118545532227,36300,0.0,
2000-05-23 00:00:00+00:00,10.375,10.5,10.375,2.577543973922729,22500,0.0,
2000-05-24 00:00:00+00:00,10.4375,10.4375,10.375,2.577543973922729,35100,0.0,
2000-05-25 00:00:00+00:00,10.375,10.5,10.375,2.5929791927337646,30300,0.0,
2000-05-26 00:00:00+00:00,10.5,10.5,10.4375,2.577543973922729,10300,0.0,
2000-05-30 00:00:00+00:00,10.5,10.5,10.4375,2.5929791927337646,12000,0.0,
2000-05-31 00:00:00+00:00,10.5,10.75,10.5,2.6392834186553955,24400,0.0,
2000-06-01 00:00:00+00:00,10.6875,10.9375,10.625,2.6855874061584477,43700,0.0,
2000-06-02 00:00:00+00:00,10.8125,11.0,10.8125,2.716453790664673,25700,0.0,
2000-06-05 00:00:00+00:00,11.0,11.125,10.9375,2.73188853263855,47800,0.0,
2000-06-06 00:00:00+00:00,11.0625,11.1875,11.0625,2.747322797775269,23100,0.0,
2000-06-07 00:00:00+00:00,11.0625,11.125,11.0,2.73188853263855,27300,0.0,
2000-06-08 00:00:00+00:00,11.0625,11.0625,10.9375,2.7010204792022705,35800,0.0,
2000-06-09 00:00:00+00:00,10.9375,11.0,10.9375,2.7010204792022705,14800,0.0,
2000-06-12 00:00:00+00:00,10.9375,11.0,10.9375,2.7010204792022705,18600,0.0,
2000-06-13 00:00:00+00:00,10.9375,11.25,10.9375,2.7781949043273926,36300,0.0,
2000-06-14 00:00:00+00:00,11.25,11.3125,11.25,2.793625593185425,8900,0.0,
2000-06-15 00:00:00+00:00,11.125,11.25,11.125,2.7792205810546875,7800,0.067,
2000-06-16 00:00:00+00:00,11.25,11.3125,11.0625,2.7481651306152344,24700,0.0,
2000-06-19 00:00:00+00:00,11.0625,11.1875,11.0,2.7792205810546875,20400,0.0,
2000-06-20 00:00:00+00:00,11.125,11.25,11.125,2.7792205810546875,18800,0.0,
2000-06-21 00:00:00+00:00,11.1875,11.1875,11.125,2.763692140579224,21600,0.0,
2000-06-22 00:00:00+00:00,11.125,11.1875,11.0625,2.763692140579224,30500,0.0,
2000-06-23 00:00:00+00:00,11.125,11.125,11.0,2.7326419353485107,10600,0.0,
2000-06-26 00:00:00+00:00,11.125,11.25,11.0625,2.7792205810546875,27600,0.0,
2000-06-27 00:00:00+00:00,11.125,11.25,11.125,2.763692140579224,30000,0.0,
2000-06-28 00:00:00+00:00,11.1875,11.3125,11.1875,2.794748544692993,27900,0.0,
2000-06-29 00:00:00+00:00,11.375,11.375,11.3125,2.8102715015411377,9400,0.0,
2000-06-30 00:00:00+00:00,11.375,11.5,11.375,2.8568501472473145,47000,0.0,
2000-07-03 00:00:00+00:00,11.375,11.375,11.375,2.825798988342285,3000,0.0,
2000-07-05 00:00:00+00:00,11.4375,11.5625,11.375,2.8568501472473145,21300,0.0,
2000-07-06 00:00:00+00:00,11.5625,11.5625,11.4375,2.8568501472473145,24900,0.0,
2000-07-07 00:00:00+00:00,11.5,11.625,11.4375,2.8723807334899902,20400,0.0,
2000-07-10 00:00:00+00:00,11.625,11.625,11.5,2.8723807334899902,33300,0.0,
2000-07-11 00:00:00+00:00,11.625,11.6875,11.5625,2.8723807334899902,42500,0.0,
2000-07-12 00:00:00+00:00,11.625,11.625,11.625,2.887905597686768,3800,0.0,
2000-07-13 00:00:00+00:00,11.5,11.6875,11.5,2.8890299797058105,10700,0.067,
2000-07-14 00:00:00+00:00,11.625,11.6875,11.5,2.8734123706817627,27400,0.0,
2000-07-17 00:00:00+00:00,11.5,11.5,11.375,2.842180728912353,19900,0.0,
2000-07-18 00:00:00+00:00,11.375,11.4375,11.3125,2.842180728912353,28500,0.0,
2000-07-19 00:00:00+00:00,11.4375,11.4375,11.375,2.857796669006348,31800,0.0,
2000-07-20 00:00:00+00:00,11.4375,11.5625,11.4375,2.8734123706817627,48100,0.0,
2000-07-21 00:00:00+00:00,11.4375,11.4375,11.375,2.857796669006348,12600,0.0,
2000-07-24 00:00:00+00:00,11.4375,11.5625,11.4375,2.8890299797058105,38000,0.0,
2000-07-25 00:00:00+00:00,11.5625,11.75,11.5,2.8890299797058105,44600,0.0,
2000-07-26 00:00:00+00:00,11.5625,11.75,11.5625,2.9358763694763184,29400,0.0,
2000-07-27 00:00:00+00:00,11.75,11.8125,11.6875,2.9358763694763184,7100,0.0,
2000-07-28 00:00:00+00:00,11.8125,11.8125,11.6875,2.9358763694763184,5800,0.0,
2000-07-31 00:00:00+00:00,11.75,11.9375,11.75,2.967108726501465,48000,0.0,
2000-08-01 00:00:00+00:00,11.9375,11.9375,11.8125,2.967108726501465,32400,0.0,
2000-08-02 00:00:00+00:00,11.75,11.8125,11.75,2.9358763694763184,20300,0.0,
2000-08-03 00:00:00+00:00,11.75,11.75,11.625,2.920260190963745,23700,0.0,
2000-08-04 00:00:00+00:00,11.75,11.75,11.6875,2.920260190963745,10900,0.0,
2000-08-07 00:00:00+00:00,11.75,11.75,11.6875,2.920260190963745,5200,0.0,
2000-08-08 00:00:00+00:00,11.75,11.9375,11.75,2.951491594314575,31900,0.0,
2000-08-09 00:00:00+00:00,11.8125,11.875,11.8125,2.951491594314575,12800,0.0,
2000-08-10 00:00:00+00:00,11.8125,11.875,11.8125,2.951491594314575,19700,0.0,
2000-08-11 00:00:00+00:00,11.8125,11.9375,11.75,2.951491594314575,17500,0.0,
2000-08-14 00:00:00+00:00,11.875,12.0,11.8125,2.967108726501465,12800,0.0,
2000-08-15 00:00:00+00:00,11.875,12.0,11.875,2.9983410835266118,22000,0.0,
2000-08-16 00:00:00+00:00,11.875,12.0625,11.875,2.9994711875915527,31900,0.067,
2000-08-17 00:00:00+00:00,11.9375,11.9375,11.6875,2.936657190322876,40200,0.0,
2000-08-18 00:00:00+00:00,11.6875,11.8125,11.6875,2.9680659770965576,19700,0.0,
2000-08-21 00:00:00+00:00,11.75,11.8125,11.75,2.9680659770965576,10300,0.0,
2000-08-22 00:00:00+00:00,11.875,11.875,11.875,2.9837725162506104,14500,0.0,
2000-08-23 00:00:00+00:00,11.875,11.9375,11.875,2.9837725162506104,17200,0.0,
2000-08-24 00:00:00+00:00,11.875,11.875,11.8125,2.9680659770965576,8100,0.0,
2000-08-25 00:00:00+00:00,11.875,11.875,11.75,2.9680659770965576,22300,0.0,
2000-08-28 00:00:00+00:00,11.875,11.9375,11.8125,2.9680659770965576,33700,0.0,
2000-08-29 00:00:00+00:00,11.875,11.875,11.8125,2.9837725162506104,7600,0.0,
2000-08-30 00:00:00+00:00,11.875,11.875,11.75,2.9680659770965576,44600,0.0,
2000-08-31 00:00:00+00:00,11.75,11.875,11.75,2.9837725162506104,40600,0.0,
2000-09-01 00:00:00+00:00,11.9375,11.9375,11.8125,2.9680659770965576,14400,0.0,
2000-09-05 00:00:00+00:00,11.875,11.9375,11.8125,2.9994711875915527,31600,0.0,
2000-09-06 00:00:00+00:00,11.875,12.0625,11.875,2.9994711875915527,42000,0.0,
2000-09-07 00:00:00+00:00,12.0,12.125,11.9375,3.04658579826355,24600,0.0,
2000-09-08 00:00:00+00:00,12.0625,12.1875,12.0,3.04658579826355,33700,0.0,
2000-09-11 00:00:00+00:00,12.125,12.1875,12.125,3.04658579826355,13200,0.0,
2000-09-12 00:00:00+00:00,12.125,12.25,12.125,3.062290668487549,11200,0.0,
2000-09-13 00:00:00+00:00,12.1875,12.1875,12.125,3.04658579826355,43700,0.0,
2000-09-14 00:00:00+00:00,12.125,12.125,12.0,3.047720193862915,12600,0.067,
2000-09-15 00:00:00+00:00,12.125,12.125,11.9375,3.0319318771362305,22400,0.0,
2000-09-18 00:00:00+00:00,12.0625,12.0625,11.8125,2.984558343887329,40400,0.0,
2000-09-19 00:00:00+00:00,11.875,11.875,11.8125,2.984558343887329,7100,0.0,
2000-09-20 00:00:00+00:00,11.875,12.0,11.75,2.984558343887329,69600,0.0,
2000-09-21 00:00:00+00:00,11.875,11.875,11.8125,2.984558343887329,17400,0.0,
2000-09-22 00:00:00+00:00,11.8125,11.875,11.8125,2.984558343887329,6500,0.0,
2000-09-25 00:00:00+00:00,11.875,11.875,11.8125,2.984558343887329,14900,0.0,
2000-09-26 00:00:00+00:00,11.8125,11.875,11.75,2.968766212463379,25100,0.0,
2000-09-27 00:00:00+00:00,11.8125,11.8125,11.75,2.968766212463379,20500,0.0,
2000-09-28 00:00:00+00:00,11.8125,11.875,11.8125,2.984558343887329,18900,0.0,
2000-09-29 00:00:00+00:00,11.875,12.125,11.8125,3.063514232635498,25100,0.0,
2000-10-02 00:00:00+00:00,11.9375,11.9375,11.875,3.000351905822754,33400,0.0,
2000-10-03 00:00:00+00:00,11.875,12.0,11.875,3.0161378383636475,18900,0.0,
2000-10-04 00:00:00+00:00,12.0,12.0,11.9375,3.0161378383636475,24300,0.0,
2000-10-05 00:00:00+00:00,12.0,12.0,11.8125,2.984558343887329,18400,0.0,
2000-10-06 00:00:00+00:00,11.8125,11.875,11.75,2.984558343887329,15800,0.0,
2000-10-09 00:00:00+00:00,11.875,11.875,11.75,2.984558343887329,34600,0.0,
2000-10-10 00:00:00+00:00,11.8125,11.875,11.8125,2.984558343887329,15100,0.0,
2000-10-11 00:00:00+00:00,11.8125,11.875,11.75,2.984558343887329,56900,0.0,
2000-10-12 00:00:00+00:00,11.8125,11.8125,11.75,2.968766212463379,28800,0.0,
2000-10-13 00:00:00+00:00,11.75,11.75,11.5625,2.954028606414795,84500,0.067,
2000-10-16 00:00:00+00:00,11.625,11.75,11.5625,2.954028606414795,39300,0.0,
2000-10-17 00:00:00+00:00,11.75,11.75,11.5,2.922263860702514,27700,0.0,
2000-10-18 00:00:00+00:00,11.5,11.5625,11.375,2.906383991241455,37100,0.0,
2000-10-19 00:00:00+00:00,11.4375,11.5,11.4375,2.922263860702514,11400,0.0,
2000-10-20 00:00:00+00:00,11.5625,11.5625,11.375,2.906383991241455,22700,0.0,
2000-10-23 00:00:00+00:00,11.5,11.5,11.375,2.890498399734497,10900,0.0,
2000-10-24 00:00:00+00:00,11.375,11.375,11.3125,2.890498399734497,19700,0.0,
2000-10-25 00:00:00+00:00,11.375,11.375,11.25,2.874619722366333,58600,0.0,
2000-10-26 00:00:00+00:00,11.25,11.3125,11.1875,2.874619722366333,15400,0.0,
2000-10-27 00:00:00+00:00,11.375,11.375,11.25,2.874619722366333,25800,0.0,
2000-10-30 00:00:00+00:00,11.25,11.375,11.25,2.890498399734497,20100,0.0,
2000-10-31 00:00:00+00:00,11.375,11.5,11.375,2.922263860702514,46000,0.0,
2000-11-01 00:00:00+00:00,11.5,11.5625,11.4375,2.922263860702514,23000,0.0,
2000-11-02 00:00:00+00:00,11.5625,11.5625,11.4375,2.906383991241455,29700,0.0,
2000-11-03 00:00:00+00:00,11.5,11.5,11.375,2.890498399734497,18000,0.0,
2000-11-06 00:00:00+00:00,11.4375,11.4375,11.3125,2.890498399734497,20100,0.0,
2000-11-07 00:00:00+00:00,11.4375,11.4375,11.3125,2.874619722366333,24100,0.0,
2000-11-08 00:00:00+00:00,11.375,11.4375,11.25,2.874619722366333,31700,0.0,
2000-11-09 00:00:00+00:00,11.375,11.375,11.3125,2.874619722366333,15800,0.0,
2000-11-10 00:00:00+00:00,11.3125,11.3125,11.25,2.874619722366333,16800,0.0,
2000-11-13 00:00:00+00:00,11.25,11.3125,11.1875,2.858736991882324,23900,0.0,
2000-11-14 00:00:00+00:00,11.25,11.25,10.9375,2.779324769973755,83000,0.0,
2000-11-15 00:00:00+00:00,10.9375,11.0625,10.9375,2.795208215713501,48300,0.0,
2000-11-16 00:00:00+00:00,10.875,11.0625,10.8125,2.828317403793335,27100,0.067,
2000-11-17 00:00:00+00:00,11.0625,11.125,10.9375,2.828317403793335,23800,0.0,
2000-11-20 00:00:00+00:00,11.125,11.125,11.0,2.828317403793335,12700,0.0,
2000-11-21 00:00:00+00:00,10.9375,10.9375,10.875,2.7963569164276123,47300,0.0,
2000-11-22 00:00:00+00:00,10.875,11.0,10.875,2.8123371601104736,34500,0.0,
2000-11-24 00:00:00+00:00,11.0,11.0,10.875,2.7963569164276123,18700,0.0,
2000-11-27 00:00:00+00:00,10.875,11.0625,10.875,2.8123371601104736,37700,0.0,
2000-11-28 00:00:00+00:00,11.0,11.0625,10.875,2.828317403793335,44500,0.0,
2000-11-29 00:00:00+00:00,11.0625,11.125,10.9375,2.828317403793335,37800,0.0,
2000-11-30 00:00:00+00:00,11.125,11.25,11.0625,2.876255989074707,83000,0.0,
2000-12-01 00:00:00+00:00,11.1875,11.3125,11.1875,2.8922364711761475,42700,0.0,
2000-12-04 00:00:00+00:00,11.25,11.25,11.1875,2.8602778911590576,41600,0.0,
2000-12-05 00:00:00+00:00,11.25,11.25,11.125,2.8602778911590576,43300,0.0,
2000-12-06 00:00:00+00:00,11.1875,11.3125,11.0625,2.8922364711761475,93100,0.0,
2000-12-07 00:00:00+00:00,11.375,11.375,11.0625,2.844294548034668,77900,0.0,
2000-12-08 00:00:00+00:00,11.0625,11.1875,11.0625,2.8602778911590576,45000,0.0,
2000-12-11 00:00:00+00:00,11.25,11.25,11.125,2.8602778911590576,47400,0.0,
2000-12-12 00:00:00+00:00,11.1875,11.25,11.0625,2.844294548034668,128700,0.0,
2000-12-13 00:00:00+00:00,11.125,11.375,11.125,2.8922364711761475,122300,0.0,
2000-12-14 00:00:00+00:00,11.25,11.4375,11.1875,2.876255989074707,73500,0.0,
2000-12-15 00:00:00+00:00,11.25,11.5,11.25,2.924194812774658,67200,0.0,
2000-12-18 00:00:00+00:00,11.3125,11.75,11.3125,3.0217926502227783,76100,0.067,
2000-12-19 00:00:00+00:00,11.6875,11.8125,11.5,2.957496404647827,83800,0.0,
2000-12-20 00:00:00+00:00,11.5,11.5,11.3125,2.94142484664917,64900,0.0,
2000-12-21 00:00:00+00:00,11.4375,11.4375,11.25,2.9092764854431152,88400,0.0,
2000-12-22 00:00:00+00:00,11.375,11.4375,11.25,2.94142484664917,78700,0.0,
2000-12-26 00:00:00+00:00,11.4375,11.5,11.3125,2.9253485202789307,78500,0.0,
2000-12-27 00:00:00+00:00,11.375,11.625,11.375,2.9735684394836426,91000,0.0,
2000-12-28 00:00:00+00:00,11.4375,11.5625,11.375,2.9735684394836426,117600,0.0,
2000-12-29 00:00:00+00:00,11.5625,11.625,11.375,2.9253485202789307,93200,0.0,
2001-01-02 00:00:00+00:00,11.4375,11.6875,11.4375,3.005715131759644,68200,0.0,
2001-01-03 00:00:00+00:00,11.6875,12.0,11.6875,3.053938388824463,53900,0.0,
2001-01-04 00:00:00+00:00,11.8125,12.0,11.8125,3.0860824584960938,23000,0.0,
2001-01-05 00:00:00+00:00,12.0,12.25,11.9375,3.134303569793701,54500,0.0,
2001-01-08 00:00:00+00:00,12.25,12.625,12.25,3.2468185424804688,57000,0.0,
2001-01-09 00:00:00+00:00,12.625,12.75,12.5625,3.26289176940918,69600,0.0,
2001-01-10 00:00:00+00:00,12.75,12.75,12.5,3.2468185424804688,88400,0.0,
2001-01-11 00:00:00+00:00,12.5625,12.625,12.375,3.264141798019409,65200,0.067,
2001-01-12 00:00:00+00:00,12.5625,12.5625,12.5,3.2479803562164307,32600,0.0,
2001-01-16 00:00:00+00:00,12.5625,12.5625,12.4375,3.2318224906921387,38900,0.0,
2001-01-17 00:00:00+00:00,12.5625,12.5625,12.4375,3.2479803562164307,31100,0.0,
2001-01-18 00:00:00+00:00,12.5,12.625,12.5,3.2479803562164307,22700,0.0,
2001-01-19 00:00:00+00:00,12.625,12.8125,12.625,3.296457529067993,31900,0.0,
2001-01-22 00:00:00+00:00,12.8125,12.8125,12.75,3.3126161098480225,17900,0.0,
2001-01-23 00:00:00+00:00,12.75,12.75,12.5,3.2479803562164307,70800,0.0,
2001-01-24 00:00:00+00:00,12.625,12.625,12.5,3.2479803562164307,20100,0.0,
2001-01-25 00:00:00+00:00,12.5625,12.8125,12.5625,3.296457529067993,45400,0.0,
2001-01-26 00:00:00+00:00,12.8125,12.8125,12.75,3.296457529067993,4900,0.0,
2001-01-29 00:00:00+00:00,12.75,12.8100004196167,12.630000114440918,3.28352952003479,49200,0.0,
2001-01-30 00:00:00+00:00,12.699999809265137,12.75,12.699999809265137,3.288702249526977,59500,0.0,
2001-01-31 00:00:00+00:00,12.75,12.880000114440918,12.75,3.314556121826172,31900,0.0,
2001-02-01 00:00:00+00:00,12.850000381469728,12.949999809265137,12.81999969482422,3.3197262287139893,78300,0.0,
2001-02-02 00:00:00+00:00,12.890000343322754,12.890000343322754,12.770000457763672,3.311971664428711,25200,0.0,
2001-02-05 00:00:00+00:00,12.8100004196167,12.869999885559082,12.75,3.3067989349365234,17300,0.0,
2001-02-06 00:00:00+00:00,12.800000190734863,12.84000015258789,12.779999732971191,3.311971664428711,10300,0.0,
2001-02-07 00:00:00+00:00,12.829999923706056,12.850000381469728,12.800000190734863,3.3197262287139893,8000,0.0,
2001-02-08 00:00:00+00:00,12.8100004196167,12.81999969482422,12.4399995803833,3.21630597114563,181400,0.0,
2001-02-09 00:00:00+00:00,12.5,12.5,12.399999618530272,3.21630597114563,52700,0.0,
2001-02-12 00:00:00+00:00,12.449999809265137,12.449999809265137,12.25,3.167184591293335,32600,0.0,
2001-02-13 00:00:00+00:00,12.25,12.25,12.100000381469728,3.128401279449463,58200,0.0,
2001-02-14 00:00:00+00:00,12.09000015258789,12.100000381469728,11.949999809265137,3.1247663497924805,27500,0.056,
