date,IYLD_Open,IYLD_High,IYLD_Low,IYLD_Close,IYLD_Volume,IYLD_Dividends,IYLD_Stock Splits
2015-02-03 00:00:00+00:00,26.100000381469727,26.229999542236328,26.100000381469727,16.365814208984375,129200,0.049,
2015-02-04 00:00:00+00:00,26.13999938964844,26.18000030517578,26.030000686645508,16.2784366607666,39600,0.0,
2015-02-05 00:00:00+00:00,26.059999465942383,26.190000534057617,26.059999465942383,16.33462142944336,109700,0.0,
2015-02-06 00:00:00+00:00,26.11000061035156,26.200000762939453,25.950000762939453,16.20977783203125,88600,0.0,
2015-02-09 00:00:00+00:00,26.0,26.09000015258789,25.90999984741211,16.191041946411133,89800,0.0,
2015-02-10 00:00:00+00:00,26.11000061035156,26.15999984741211,25.90999984741211,16.20353126525879,69200,0.0,
2015-02-11 00:00:00+00:00,25.93000030517578,25.959999084472656,25.82999992370605,16.159841537475586,73400,0.0,
2015-02-12 00:00:00+00:00,26.170000076293945,26.170000076293945,25.86000061035156,16.265954971313477,60200,0.0,
2015-02-13 00:00:00+00:00,25.96999931335449,26.09000015258789,25.959999084472656,16.25971221923828,45500,0.0,
2015-02-17 00:00:00+00:00,26.15999984741211,26.15999984741211,25.959999084472656,16.216012954711914,196700,0.0,
2015-02-18 00:00:00+00:00,26.06999969482422,26.06999969482422,25.90999984741211,16.228498458862305,83300,0.0,
2015-02-19 00:00:00+00:00,25.989999771118164,26.059999465942383,25.90999984741211,16.20977783203125,112500,0.0,
2015-02-20 00:00:00+00:00,25.950000762939453,26.059999465942383,25.950000762939453,16.25971221923828,75300,0.0,
2015-02-23 00:00:00+00:00,25.989999771118164,26.13999938964844,25.989999771118164,16.2784366607666,54600,0.0,
2015-02-24 00:00:00+00:00,26.030000686645508,26.190000534057617,25.989999771118164,16.347089767456055,79300,0.0,
2015-02-25 00:00:00+00:00,26.13999938964844,26.280000686645508,26.13999938964844,16.390789031982422,72600,0.0,
2015-02-26 00:00:00+00:00,26.07999992370605,26.299999237060547,26.07999992370605,16.315885543823242,84000,0.0,
2015-02-27 00:00:00+00:00,26.239999771118164,26.239999771118164,26.11000061035156,16.353343963623047,265700,0.0,
2015-03-02 00:00:00+00:00,26.149999618530277,26.18000030517578,26.06999969482422,16.28468132019043,72700,0.0,
2015-03-03 00:00:00+00:00,26.1200008392334,26.1200008392334,25.979999542236328,16.253406524658203,294800,0.05,
2015-03-04 00:00:00+00:00,26.0,26.030000686645508,25.86000061035156,16.215892791748047,43200,0.0,
2015-03-05 00:00:00+00:00,26.07999992370605,26.07999992370605,25.8700008392334,16.20337677001953,84600,0.0,
2015-03-06 00:00:00+00:00,25.780000686645508,25.940000534057617,25.540000915527344,15.990763664245604,86700,0.0,
2015-03-09 00:00:00+00:00,25.670000076293945,25.700000762939453,25.540000915527344,16.009506225585938,49100,0.0,
2015-03-10 00:00:00+00:00,25.600000381469727,25.790000915527344,25.440000534057617,15.92196559906006,76100,0.0,
2015-03-11 00:00:00+00:00,25.489999771118164,25.520000457763672,25.440000534057617,15.92196559906006,37100,0.0,
2015-03-12 00:00:00+00:00,25.520000457763672,25.65999984741211,25.520000457763672,16.01576805114746,41800,0.0,
2015-03-13 00:00:00+00:00,25.51000022888184,25.56999969482422,25.40999984741211,15.93447494506836,59600,0.0,
2015-03-16 00:00:00+00:00,25.479999542236328,25.6200008392334,25.479999542236328,15.984489440917969,37100,0.0,
2015-03-17 00:00:00+00:00,25.549999237060547,25.57999992370605,25.479999542236328,15.997004508972168,39800,0.0,
2015-03-18 00:00:00+00:00,25.6200008392334,25.940000534057617,25.559999465942383,16.197128295898438,54600,0.0,
2015-03-19 00:00:00+00:00,25.709999084472656,25.959999084472656,25.709999084472656,16.115819931030273,30700,0.0,
2015-03-20 00:00:00+00:00,25.799999237060547,26.0,25.799999237060547,16.24090003967285,101500,0.0,
2015-03-23 00:00:00+00:00,25.96999931335449,26.1299991607666,25.959999084472656,16.322189331054688,30500,0.0,
2015-03-24 00:00:00+00:00,26.09000015258789,26.11000061035156,26.049999237060547,16.322189331054688,41700,0.0,
2015-03-25 00:00:00+00:00,26.059999465942383,26.1299991607666,25.979999542236328,16.25965690612793,43300,0.0,
2015-03-26 00:00:00+00:00,26.01000022888184,26.01000022888184,25.850000381469727,16.178373336791992,35000,0.0,
2015-03-27 00:00:00+00:00,25.989999771118164,25.989999771118164,25.809999465942383,16.197128295898438,67300,0.0,
2015-03-30 00:00:00+00:00,25.8700008392334,26.020000457763672,25.84000015258789,16.20337677001953,33900,0.0,
2015-03-31 00:00:00+00:00,25.86000061035156,25.90999984741211,25.81999969482422,16.178373336791992,67900,0.0,
2015-04-01 00:00:00+00:00,25.8700008392334,25.989999771118164,25.8700008392334,16.20337677001953,199300,0.0,
2015-04-02 00:00:00+00:00,25.86000061035156,25.86000061035156,25.75,16.244327545166016,22800,0.185,
2015-04-06 00:00:00+00:00,25.850000381469727,25.959999084472656,25.81999969482422,16.31360626220703,44900,0.0,
2015-04-07 00:00:00+00:00,25.899999618530277,25.979999542236328,25.86000061035156,16.357696533203125,69300,0.0,
2015-04-08 00:00:00+00:00,25.989999771118164,26.040000915527344,25.899999618530277,16.389183044433594,47300,0.0,
2015-04-09 00:00:00+00:00,26.06999969482422,26.100000381469727,25.8799991607666,16.31360626220703,73000,0.0,
2015-04-10 00:00:00+00:00,26.13999938964844,26.13999938964844,25.920000076293945,16.363996505737305,70300,0.0,
2015-04-13 00:00:00+00:00,26.040000915527344,26.040000915527344,25.86000061035156,16.319900512695312,46700,0.0,
2015-04-14 00:00:00+00:00,25.899999618530277,26.09000015258789,25.899999618530277,16.357696533203125,26800,0.0,
2015-04-15 00:00:00+00:00,25.989999771118164,26.100000381469727,25.71999931335449,16.433279037475586,110700,0.0,
2015-04-16 00:00:00+00:00,26.09000015258789,26.1299991607666,26.01000022888184,16.445877075195312,67200,0.0,
2015-04-17 00:00:00+00:00,25.6200008392334,26.11000061035156,25.6200008392334,16.382902145385742,40600,0.0,
2015-04-20 00:00:00+00:00,26.049999237060547,26.100000381469727,25.96999931335449,16.370288848876953,60800,0.0,
2015-04-21 00:00:00+00:00,26.0,26.100000381469727,25.90999984741211,16.370288848876953,63200,0.0,
2015-04-22 00:00:00+00:00,26.0,26.11000061035156,25.920000076293945,16.34510612487793,44700,0.0,
2015-04-23 00:00:00+00:00,25.90999984741211,26.049999237060547,25.6200008392334,16.395490646362305,77600,0.0,
2015-04-24 00:00:00+00:00,26.36000061035156,26.36000061035156,26.030000686645508,16.445877075195312,63100,0.0,
2015-04-27 00:00:00+00:00,26.420000076293945,26.420000076293945,26.049999237060547,16.46477699279785,73000,0.0,
2015-04-28 00:00:00+00:00,26.5,26.690000534057617,25.959999084472656,16.4395694732666,43900,0.0,
2015-04-29 00:00:00+00:00,26.149999618530277,26.149999618530277,25.899999618530277,16.33880043029785,62200,0.0,
2015-04-30 00:00:00+00:00,25.84000015258789,25.86000061035156,25.770000457763672,16.275815963745117,86200,0.0,
2015-05-01 00:00:00+00:00,26.040000915527344,26.040000915527344,25.770000457763672,16.263221740722656,48200,0.0,
2015-05-04 00:00:00+00:00,25.920000076293945,25.920000076293945,25.700000762939453,16.249971389770508,78800,0.049,
2015-05-05 00:00:00+00:00,25.670000076293945,25.75,25.549999237060547,16.167924880981445,73800,0.0,
2015-05-06 00:00:00+00:00,25.68000030517578,25.68000030517578,25.450000762939453,16.092195510864258,126200,0.0,
2015-05-07 00:00:00+00:00,25.540000915527344,25.549999237060547,25.440000534057617,16.111127853393555,26700,0.0,
2015-05-08 00:00:00+00:00,25.700000762939453,25.75,25.65999984741211,16.243648529052734,81100,0.0,
2015-05-11 00:00:00+00:00,25.59000015258789,25.729999542236328,25.46999931335449,16.07958221435547,60300,0.0,
2015-05-12 00:00:00+00:00,25.51000022888184,25.56999969482422,25.399999618530277,16.12375259399414,103900,0.0,
2015-05-13 00:00:00+00:00,25.59000015258789,25.709999084472656,25.530000686645508,16.117441177368164,53000,0.0,
2015-05-14 00:00:00+00:00,25.549999237060547,25.739999771118164,25.549999237060547,16.243648529052734,47200,0.0,
2015-05-15 00:00:00+00:00,25.770000457763672,25.84000015258789,25.68000030517578,16.306758880615234,42200,0.0,
2015-05-18 00:00:00+00:00,25.600000381469727,25.729999542236328,25.600000381469727,16.199487686157227,64600,0.0,
2015-05-19 00:00:00+00:00,25.649999618530277,25.649999618530277,25.5,16.155302047729492,44000,0.0,
2015-05-20 00:00:00+00:00,25.530000686645508,25.63999938964844,25.530000686645508,16.142683029174805,52700,0.0,
2015-05-21 00:00:00+00:00,25.51000022888184,25.700000762939453,25.51000022888184,16.180543899536133,34800,0.0,
2015-05-22 00:00:00+00:00,25.65999984741211,25.65999984741211,25.56999969482422,16.180543899536133,25300,0.0,
2015-05-26 00:00:00+00:00,25.63999938964844,25.63999938964844,25.479999542236328,16.098514556884766,62100,0.0,
2015-05-27 00:00:00+00:00,25.600000381469727,25.6200008392334,25.489999771118164,16.161611557006836,30900,0.0,
2015-05-28 00:00:00+00:00,25.6200008392334,25.6200008392334,25.489999771118164,16.142683029174805,41500,0.0,
2015-05-29 00:00:00+00:00,25.5,25.6299991607666,25.5,16.142683029174805,47100,0.0,
2015-06-01 00:00:00+00:00,25.59000015258789,25.59000015258789,25.43000030517578,16.08588981628418,29600,0.0,
2015-06-02 00:00:00+00:00,25.46999931335449,25.46999931335449,25.31999969482422,16.035297393798828,48100,0.05,
2015-06-03 00:00:00+00:00,25.299999237060547,25.40999984741211,25.200000762939453,15.953106880187988,64600,0.0,
2015-06-04 00:00:00+00:00,25.100000381469727,25.229999542236328,25.100000381469727,15.908839225769045,73700,0.0,
2015-06-05 00:00:00+00:00,25.100000381469727,25.11000061035156,24.940000534057617,15.776063919067385,49100,0.0,
2015-06-08 00:00:00+00:00,25.040000915527344,25.040000915527344,24.899999618530277,15.776063919067385,395800,0.0,
2015-06-09 00:00:00+00:00,25.01000022888184,25.01000022888184,24.850000381469727,15.725472450256348,66600,0.0,
2015-06-10 00:00:00+00:00,24.809999465942383,24.979999542236328,24.809999465942383,15.757085800170898,58100,0.0,
2015-06-11 00:00:00+00:00,24.90999984741211,25.09000015258789,24.90999984741211,15.845600128173828,18200,0.0,
2015-06-12 00:00:00+00:00,25.07999992370605,25.07999992370605,24.940000534057617,15.801353454589844,42900,0.0,
2015-06-15 00:00:00+00:00,24.920000076293945,25.0,24.899999618530277,15.757085800170898,48900,0.0,
2015-06-16 00:00:00+00:00,24.86000061035156,25.040000915527344,24.86000061035156,15.826642036437988,48800,0.0,
2015-06-17 00:00:00+00:00,25.100000381469727,25.100000381469727,24.86000061035156,15.8519287109375,61000,0.0,
2015-06-18 00:00:00+00:00,25.040000915527344,25.149999618530277,25.040000915527344,15.870899200439451,34500,0.0,
2015-06-19 00:00:00+00:00,25.020000457763672,25.190000534057617,25.0,15.87721824645996,52300,0.0,
2015-06-22 00:00:00+00:00,25.07999992370605,25.229999542236328,25.07999992370605,15.902522087097168,60800,0.0,
2015-06-23 00:00:00+00:00,25.13999938964844,25.13999938964844,25.01000022888184,15.858258247375488,70200,0.0,
2015-06-24 00:00:00+00:00,25.170000076293945,25.18000030517578,25.01000022888184,15.820320129394531,40800,0.0,
2015-06-25 00:00:00+00:00,25.1200008392334,25.1200008392334,24.959999084472656,15.782382011413574,141800,0.0,
2015-06-26 00:00:00+00:00,24.96999931335449,24.96999931335449,24.75,15.668564796447754,96100,0.0,
2015-06-29 00:00:00+00:00,24.6200008392334,24.780000686645508,24.6200008392334,15.605331420898438,124700,0.0,
2015-06-30 00:00:00+00:00,24.6299991607666,24.86000061035156,24.6299991607666,15.605331420898438,68700,0.0,
2015-07-01 00:00:00+00:00,24.799999237060547,24.799999237060547,24.6200008392334,15.605331420898438,50000,0.0,
2015-07-02 00:00:00+00:00,24.549999237060547,24.6299991607666,24.459999084472656,15.646757125854492,69200,0.195,
2015-07-06 00:00:00+00:00,24.40999984741211,24.56999969482422,24.40999984741211,15.63401985168457,47900,0.0,
2015-07-07 00:00:00+00:00,24.56999969482422,24.690000534057617,24.530000686645508,15.72325038909912,64600,0.0,
2015-07-08 00:00:00+00:00,24.559999465942383,24.71999931335449,24.549999237060547,15.665870666503906,38600,0.0,
2015-07-09 00:00:00+00:00,24.76000022888184,24.76000022888184,24.479999542236328,15.63401985168457,40300,0.0,
2015-07-10 00:00:00+00:00,24.530000686645508,24.649999618530277,24.5,15.665870666503906,274900,0.0,
2015-07-13 00:00:00+00:00,25.18000030517578,25.18000030517578,24.3799991607666,15.653133392333984,47600,0.0,
2015-07-14 00:00:00+00:00,24.61000061035156,24.63999938964844,24.559999465942383,15.691367149353027,29700,0.0,
2015-07-15 00:00:00+00:00,24.549999237060547,24.700000762939453,24.549999237060547,15.71048355102539,37000,0.0,
2015-07-16 00:00:00+00:00,24.61000061035156,24.76000022888184,24.61000061035156,15.774225234985352,222600,0.0,
2015-07-17 00:00:00+00:00,24.6299991607666,24.75,24.6299991607666,15.729615211486816,73900,0.0,
2015-07-20 00:00:00+00:00,24.76000022888184,24.76000022888184,24.61000061035156,15.70412540435791,47400,0.0,
2015-07-21 00:00:00+00:00,24.56999969482422,24.68000030517578,24.56999969482422,15.697748184204102,39700,0.0,
2015-07-22 00:00:00+00:00,24.670000076293945,24.670000076293945,24.51000022888184,15.646757125854492,44300,0.0,
2015-07-23 00:00:00+00:00,24.46999931335449,24.559999465942383,24.46999931335449,15.621270179748535,29700,0.0,
2015-07-24 00:00:00+00:00,24.56999969482422,24.56999969482422,24.399999618530277,15.563904762268066,50500,0.0,
2015-07-27 00:00:00+00:00,24.350000381469727,24.420000076293945,24.350000381469727,15.525665283203123,67500,0.0,
2015-07-28 00:00:00+00:00,24.489999771118164,24.5,24.3799991607666,15.614898681640623,44300,0.0,
2015-07-29 00:00:00+00:00,24.420000076293945,24.600000381469727,24.40999984741211,15.646757125854492,40900,0.0,
2015-07-30 00:00:00+00:00,24.459999084472656,24.63999938964844,24.459999084472656,15.672249794006348,27400,0.0,
2015-07-31 00:00:00+00:00,24.520000457763672,24.71999931335449,24.520000457763672,15.697748184204102,19900,0.0,
2015-08-03 00:00:00+00:00,24.700000762939453,24.700000762939453,24.530000686645508,15.684996604919434,22400,0.0,
2015-08-04 00:00:00+00:00,24.690000534057617,24.690000534057617,24.489999771118164,15.66839599609375,29000,0.054,
2015-08-05 00:00:00+00:00,24.63999938964844,24.63999938964844,24.43000030517578,15.610896110534668,46800,0.0,
2015-08-06 00:00:00+00:00,24.43000030517578,24.450000762939453,24.34000015258789,15.566190719604492,43400,0.0,
2015-08-07 00:00:00+00:00,24.459999084472656,24.459999084472656,24.34000015258789,15.598126411437988,37100,0.0,
2015-08-10 00:00:00+00:00,24.450000762939453,24.46999931335449,24.36000061035156,15.591748237609863,49500,0.0,
2015-08-11 00:00:00+00:00,24.270000457763672,24.43000030517578,24.270000457763672,15.57258415222168,29700,0.0,
2015-08-12 00:00:00+00:00,24.46999931335449,24.46999931335449,24.280000686645508,15.591748237609863,33600,0.0,
2015-08-13 00:00:00+00:00,24.40999984741211,24.420000076293945,24.31999969482422,15.566190719604492,26600,0.0,
2015-08-14 00:00:00+00:00,24.32999992370605,24.440000534057617,24.32999992370605,15.591748237609863,22200,0.0,
2015-08-17 00:00:00+00:00,24.399999618530277,24.46999931335449,24.299999237060547,15.604516983032228,16600,0.0,
2015-08-18 00:00:00+00:00,24.309999465942383,24.420000076293945,24.309999465942383,15.553423881530762,49600,0.0,
2015-08-19 00:00:00+00:00,24.3799991607666,24.399999618530277,24.26000022888184,15.57258415222168,58100,0.0,
2015-08-20 00:00:00+00:00,24.229999542236328,24.350000381469727,24.200000762939453,15.489550590515137,42400,0.0,
2015-08-21 00:00:00+00:00,24.200000762939453,24.31999969482422,24.030000686645508,15.34902572631836,85300,0.0,
2015-08-24 00:00:00+00:00,21.399999618530277,23.920000076293945,17.690000534057617,15.087127685546877,409700,0.0,
2015-08-25 00:00:00+00:00,23.65999984741211,23.84000015258789,23.559999465942383,15.106293678283691,134300,0.0,
2015-08-26 00:00:00+00:00,23.670000076293945,23.75,23.559999465942383,15.15739631652832,44600,0.0,
2015-08-27 00:00:00+00:00,23.950000762939453,24.049999237060547,23.75,15.30429744720459,61000,0.0,
2015-08-28 00:00:00+00:00,23.88999938964844,24.030000686645508,23.88999938964844,15.323481559753418,37100,0.0,
2015-08-31 00:00:00+00:00,23.850000381469727,23.940000534057617,23.84000015258789,15.240439414978027,50400,0.0,
2015-09-01 00:00:00+00:00,23.549999237060547,23.809999465942383,23.549999237060547,15.131845474243164,54700,0.0,
2015-09-02 00:00:00+00:00,23.84000015258789,23.84000015258789,23.649999618530277,15.17408561706543,55300,0.046,
2015-09-03 00:00:00+00:00,23.88999938964844,23.88999938964844,23.76000022888184,15.244484901428224,34600,0.0,
2015-09-04 00:00:00+00:00,23.770000457763672,23.790000915527344,23.649999618530277,15.18048858642578,22600,0.0,
2015-09-08 00:00:00+00:00,23.76000022888184,23.84000015258789,23.76000022888184,15.257284164428713,14600,0.0,
2015-09-09 00:00:00+00:00,23.899999618530277,23.899999618530277,23.690000534057617,15.16128635406494,38100,0.0,
2015-09-10 00:00:00+00:00,23.780000686645508,23.790000915527344,23.68000030517578,15.186884880065918,22200,0.0,
2015-09-11 00:00:00+00:00,23.709999084472656,23.81999969482422,23.700000762939453,15.238080978393556,37600,0.0,
2015-09-14 00:00:00+00:00,23.739999771118164,23.82999992370605,23.739999771118164,15.218876838684082,41300,0.0,
2015-09-15 00:00:00+00:00,23.76000022888184,23.82999992370605,23.75,15.218876838684082,28800,0.0,
2015-09-16 00:00:00+00:00,23.76000022888184,23.90999984741211,23.76000022888184,15.27009105682373,35600,0.0,
2015-09-17 00:00:00+00:00,23.82999992370605,24.11000061035156,23.799999237060547,15.35329246520996,30400,0.0,
2015-09-18 00:00:00+00:00,23.84000015258789,24.030000686645508,23.84000015258789,15.30208683013916,54100,0.0,
2015-09-21 00:00:00+00:00,23.940000534057617,23.979999542236328,23.8799991607666,15.289289474487305,23000,0.0,
2015-09-22 00:00:00+00:00,23.75,23.8700008392334,23.75,15.218876838684082,18400,0.0,
2015-09-23 00:00:00+00:00,23.790000915527344,23.850000381469727,23.729999542236328,15.199685096740724,30300,0.0,
2015-09-24 00:00:00+00:00,23.81999969482422,23.81999969482422,23.670000076293945,15.199685096740724,21800,0.0,
2015-09-25 00:00:00+00:00,23.8700008392334,23.8700008392334,23.63999938964844,15.16128635406494,196600,0.0,
2015-09-28 00:00:00+00:00,23.56999969482422,23.59000015258789,23.38999938964844,14.982089042663574,22400,0.0,
2015-09-29 00:00:00+00:00,23.43000030517578,23.489999771118164,23.31999969482422,14.943693161010742,31400,0.0,
