date,SLCA_Open,SLCA_High,SLCA_Low,SLCA_Close,SLCA_Volume,SLCA_Dividends,SLCA_Stock Splits
2014-12-12 00:00:00+00:00,24.71999931335449,26.100000381469727,24.11000061035156,22.18769073486328,4314600,0.0,
2014-12-15 00:00:00+00:00,24.90999984741211,25.200000762939453,23.43000030517578,21.72010040283203,3481000,0.0,
2014-12-16 00:00:00+00:00,23.06999969482422,25.100000381469727,22.709999084472656,22.059335708618164,3524200,0.0,
2014-12-17 00:00:00+00:00,24.299999237060547,27.940000534057617,24.049999237060547,24.617341995239254,4756500,0.0,
2014-12-18 00:00:00+00:00,28.299999237060547,28.959999084472656,25.46999931335449,24.131404876708984,3782600,0.0,
2014-12-19 00:00:00+00:00,26.809999465942383,28.489999771118164,26.32999992370605,26.047611236572266,3612800,0.0,
2014-12-22 00:00:00+00:00,28.149999618530277,28.149999618530277,26.350000381469727,24.45230865478516,3234000,0.0,
2014-12-23 00:00:00+00:00,27.049999237060547,28.09000015258789,26.6200008392334,25.16744041442871,2650000,0.0,
2014-12-24 00:00:00+00:00,27.059999465942383,27.38999938964844,26.440000534057617,24.40646171569824,1637800,0.0,
2014-12-26 00:00:00+00:00,27.100000381469727,27.440000534057617,25.51000022888184,23.709659576416016,2470400,0.0,
2014-12-29 00:00:00+00:00,26.239999771118164,26.96999931335449,25.56999969482422,24.030553817749023,2764300,0.0,
2014-12-30 00:00:00+00:00,25.959999084472656,26.170000076293945,24.6299991607666,22.87532997131348,2960400,0.0,
2014-12-31 00:00:00+00:00,24.75,26.32999992370605,24.350000381469727,23.55379295349121,3557400,0.0,
2015-01-02 00:00:00+00:00,25.38999938964844,26.75,25.31999969482422,24.30561065673828,2509900,0.0,
2015-01-05 00:00:00+00:00,25.86000061035156,25.86000061035156,24.56999969482422,22.783641815185547,2523700,0.0,
2015-01-06 00:00:00+00:00,24.75,25.36000061035156,23.450000762939453,22.24270248413086,2782900,0.0,
2015-01-07 00:00:00+00:00,24.549999237060547,25.25,24.11000061035156,22.27937889099121,1639200,0.0,
2015-01-08 00:00:00+00:00,24.31999969482422,25.780000686645508,24.0,23.434606552124023,3681200,0.0,
2015-01-09 00:00:00+00:00,25.46999931335449,25.559999465942383,24.5,22.884496688842773,2151900,0.0,
2015-01-12 00:00:00+00:00,24.0,24.100000381469727,22.959999084472656,21.738439559936523,3281000,0.0,
2015-01-13 00:00:00+00:00,23.920000076293945,24.729999542236328,23.3799991607666,22.004322052001957,2935100,0.0,
2015-01-14 00:00:00+00:00,23.440000534057617,26.209999084472656,23.049999237060547,23.810510635375977,4669900,0.0,
2015-01-15 00:00:00+00:00,26.020000457763672,26.549999237060547,25.290000915527344,23.535457611083984,3710500,0.0,
2015-01-16 00:00:00+00:00,25.950000762939453,27.56999969482422,25.950000762939453,25.185775756835938,3523800,0.0,
2015-01-20 00:00:00+00:00,27.26000022888184,27.32999992370605,26.21999931335449,24.589828491210938,2984800,0.0,
2015-01-21 00:00:00+00:00,26.84000015258789,27.5,26.059999465942383,24.37895774841309,2909100,0.0,
2015-01-22 00:00:00+00:00,26.850000381469727,27.1200008392334,25.3799991607666,23.78300666809082,2462500,0.0,
2015-01-23 00:00:00+00:00,26.06999969482422,26.07999992370605,25.030000686645508,23.10453987121582,3257400,0.0,
2015-01-26 00:00:00+00:00,25.32999992370605,25.899999618530277,24.700000762939453,23.434606552124023,2399600,0.0,
2015-01-27 00:00:00+00:00,25.729999542236328,27.32999992370605,25.38999938964844,24.54398536682129,2799300,0.0,
2015-01-28 00:00:00+00:00,26.21999931335449,26.21999931335449,24.76000022888184,22.71029281616211,3151600,0.0,
2015-01-29 00:00:00+00:00,24.979999542236328,25.540000915527344,23.32999992370605,23.33375358581543,3352100,0.0,
2015-01-30 00:00:00+00:00,24.780000686645508,25.76000022888184,24.1200008392334,23.10453987121582,2591600,0.0,
2015-02-02 00:00:00+00:00,25.1200008392334,25.530000686645508,24.559999465942383,22.97618293762207,5584100,0.0,
2015-02-03 00:00:00+00:00,25.59000015258789,28.88999938964844,25.530000686645508,25.66254425048828,5341700,0.0,
2015-02-04 00:00:00+00:00,27.530000686645508,27.96999931335449,26.559999465942383,25.259130477905277,3051400,0.0,
2015-02-05 00:00:00+00:00,27.88999938964844,29.6299991607666,27.739999771118164,26.661903381347656,3196600,0.0,
2015-02-06 00:00:00+00:00,29.209999084472656,30.459999084472656,29.01000022888184,26.836105346679688,3601400,0.0,
2015-02-09 00:00:00+00:00,29.3700008392334,30.57999992370605,28.86000061035156,27.046974182128903,2770500,0.0,
2015-02-10 00:00:00+00:00,29.850000381469727,29.8799991607666,27.81999969482422,26.084287643432617,2337400,0.0,
2015-02-11 00:00:00+00:00,27.989999771118164,28.729999542236328,27.1200008392334,26.31350517272949,1724900,0.0,
2015-02-12 00:00:00+00:00,29.190000534057617,30.100000381469727,28.36000061035156,26.194313049316406,1650900,0.0,
2015-02-13 00:00:00+00:00,29.43000030517578,29.88999938964844,29.01000022888184,27.340368270874023,1906700,0.0,
2015-02-17 00:00:00+00:00,29.700000762939453,31.940000534057617,29.600000381469727,29.24741744995117,2635000,0.0,
2015-02-18 00:00:00+00:00,31.729999542236328,33.540000915527344,31.1200008392334,29.56831169128418,2951900,0.0,
2015-02-19 00:00:00+00:00,30.899999618530277,33.84000015258789,30.809999465942383,30.283449172973636,3474700,0.0,
2015-02-20 00:00:00+00:00,33.20000076293945,33.900001525878906,32.130001068115234,29.815858840942383,2730700,0.0,
2015-02-23 00:00:00+00:00,32.060001373291016,32.5,30.5,28.38558006286621,2457500,0.0,
2015-02-24 00:00:00+00:00,31.450000762939453,31.51000022888184,29.850000381469727,28.03717613220215,2748800,0.0,
2015-02-25 00:00:00+00:00,28.31999969482422,30.40999984741211,28.01000022888184,27.652101516723636,4923800,0.0,
2015-02-26 00:00:00+00:00,29.84000015258789,31.479999542236328,29.75,28.165529251098636,2515900,0.0,
2015-02-27 00:00:00+00:00,31.11000061035156,32.47999954223633,30.459999084472656,29.715002059936523,2658600,0.0,
2015-03-02 00:00:00+00:00,32.40999984741211,32.40999984741211,30.350000381469727,29.412443161010746,3044700,0.0,
2015-03-03 00:00:00+00:00,32.11000061035156,34.20000076293945,31.90999984741211,30.714370727539062,3001500,0.0,
2015-03-04 00:00:00+00:00,33.5,33.5,31.850000381469727,30.30179023742676,2478300,0.0,
2015-03-05 00:00:00+00:00,32.77000045776367,33.20000076293945,32.220001220703125,29.83418655395508,1523600,0.0,
2015-03-06 00:00:00+00:00,32.84000015258789,32.95000076293945,31.57999992370605,29.531635284423828,1376000,0.0,
2015-03-09 00:00:00+00:00,32.11000061035156,32.540000915527344,31.649999618530277,29.21990966796875,761400,0.0,
2015-03-10 00:00:00+00:00,31.299999237060547,31.59000015258789,30.0,27.560413360595703,1660200,0.0,
2015-03-11 00:00:00+00:00,29.86000061035156,31.399999618530277,29.790000915527344,28.57811546325684,1283400,0.0,
2015-03-12 00:00:00+00:00,31.239999771118164,31.690000534057617,30.6299991607666,28.324966430664062,1024900,0.125,
2015-03-13 00:00:00+00:00,30.5,31.0,28.809999465942383,27.11905860900879,2079300,0.0,
2015-03-16 00:00:00+00:00,29.34000015258789,29.399999618530277,27.76000022888184,26.10647392272949,2246300,0.0,
2015-03-17 00:00:00+00:00,28.1299991607666,29.049999237060547,27.63999938964844,26.29978370666504,1534800,0.0,
2015-03-18 00:00:00+00:00,28.540000915527344,30.6200008392334,28.0,27.72661781311035,3022300,0.0,
2015-03-19 00:00:00+00:00,29.670000076293945,30.25,29.13999938964844,27.45966148376465,1330200,0.0,
2015-03-20 00:00:00+00:00,30.190000534057617,31.56999969482422,29.940000534057617,28.987754821777344,1880900,0.0,
2015-03-23 00:00:00+00:00,31.420000076293945,33.33000183105469,31.26000022888184,30.15683937072754,3006500,0.0,
2015-03-24 00:00:00+00:00,32.79999923706055,34.20000076293945,31.86000061035156,30.70916175842285,2450900,0.0,
2015-03-25 00:00:00+00:00,33.7599983215332,34.52000045776367,33.18000030517578,31.58366584777832,2605100,0.0,
2015-03-26 00:00:00+00:00,34.689998626708984,35.5,33.209999084472656,31.353540420532227,2447800,0.0,
2015-03-27 00:00:00+00:00,34.0,34.369998931884766,32.939998626708984,31.197046279907227,1959700,0.0,
2015-03-30 00:00:00+00:00,34.11000061035156,35.720001220703125,34.04999923706055,32.36612701416016,2195000,0.0,
2015-03-31 00:00:00+00:00,34.75,35.70000076293945,34.560001373291016,32.78038024902344,1976100,0.0,
2015-04-01 00:00:00+00:00,35.79999923706055,36.93999862670898,35.33000183105469,33.3879280090332,2234300,0.0,
2015-04-02 00:00:00+00:00,36.0,36.70000076293945,35.5099983215332,32.8540153503418,2095900,0.0,
2015-04-06 00:00:00+00:00,35.86000061035156,36.77000045776367,35.34000015258789,33.28666305541992,2038800,0.0,
2015-04-07 00:00:00+00:00,36.02999877929688,37.77999877929688,35.599998474121094,33.52600860595703,1502100,0.0,
2015-04-08 00:00:00+00:00,37.0,37.58000183105469,36.150001525878906,33.55363082885742,1475000,0.0,
2015-04-09 00:00:00+00:00,36.540000915527344,36.880001068115234,35.779998779296875,33.84819793701172,1307400,0.0,
2015-04-10 00:00:00+00:00,36.810001373291016,37.31999969482422,36.09000015258789,33.45236587524414,1090500,0.0,
2015-04-13 00:00:00+00:00,36.59999847412109,37.29999923706055,36.119998931884766,33.52600860595703,1551100,0.0,
2015-04-14 00:00:00+00:00,37.0,37.79999923706055,35.849998474121094,34.77794647216797,2859100,0.0,
2015-04-15 00:00:00+00:00,38.0,40.16999816894531,37.59999847412109,35.96543884277344,2312700,0.0,
2015-04-16 00:00:00+00:00,38.86000061035156,39.95000076293945,38.43000030517578,35.900997161865234,1604000,0.0,
2015-04-17 00:00:00+00:00,38.61000061035156,38.61000061035156,37.650001525878906,34.796348571777344,1642900,0.0,
2015-04-20 00:00:00+00:00,37.5099983215332,39.68000030517578,37.5099983215332,34.91602325439453,1548700,0.0,
2015-04-21 00:00:00+00:00,37.86000061035156,38.0,35.88999938964844,33.36031723022461,1776500,0.0,
2015-04-22 00:00:00+00:00,36.470001220703125,37.459999084472656,36.09999847412109,34.00468444824219,933700,0.0,
2015-04-23 00:00:00+00:00,36.27000045776367,36.70000076293945,34.36000061035156,33.13938522338867,3662600,0.0,
2015-04-24 00:00:00+00:00,35.619998931884766,35.619998931884766,34.13999938964844,31.94268226623535,2258800,0.0,
2015-04-27 00:00:00+00:00,34.41999816894531,35.130001068115234,33.869998931884766,31.859838485717773,3565200,0.0,
2015-04-28 00:00:00+00:00,34.369998931884766,35.459999084472656,34.27000045776367,32.21884536743164,2774200,0.0,
2015-04-29 00:00:00+00:00,33.189998626708984,37.810001373291016,32.25,32.95527648925781,5531700,0.0,
2015-04-30 00:00:00+00:00,35.599998474121094,37.90999984741211,34.119998931884766,34.382102966308594,3309100,0.0,
2015-05-01 00:00:00+00:00,37.11000061035156,38.33000183105469,36.29999923706055,34.67668533325195,1634900,0.0,
2015-05-04 00:00:00+00:00,37.5,37.959999084472656,36.369998931884766,34.56622314453125,1442900,0.0,
2015-05-05 00:00:00+00:00,38.45000076293945,38.59999847412109,36.61000061035156,33.7745475769043,1562900,0.0,
2015-05-06 00:00:00+00:00,37.08000183105469,37.310001373291016,35.18000030517578,32.94606399536133,1410700,0.0,
2015-05-07 00:00:00+00:00,35.650001525878906,35.880001068115234,34.439998626708984,32.18202590942383,1330400,0.0,
2015-05-08 00:00:00+00:00,35.4900016784668,35.4900016784668,34.099998474121094,32.28328323364258,1541000,0.0,
2015-05-11 00:00:00+00:00,35.11000061035156,35.70000076293945,34.40999984741211,31.776987075805664,880900,0.0,
2015-05-12 00:00:00+00:00,34.7599983215332,36.06999969482422,33.77000045776367,32.8540153503418,1089200,0.0,
2015-05-13 00:00:00+00:00,36.04999923706055,36.43000030517578,35.34000015258789,32.789573669433594,1306900,0.0,
2015-05-14 00:00:00+00:00,35.79999923706055,36.59000015258789,35.02000045776367,32.41215896606445,876200,0.0,
2015-05-15 00:00:00+00:00,34.810001373291016,35.209999084472656,33.619998931884766,31.88744354248047,1711500,0.0,
2015-05-18 00:00:00+00:00,34.45000076293945,34.9900016784668,32.810001373291016,30.506641387939453,2632400,0.0,
2015-05-19 00:00:00+00:00,32.380001068115234,32.7599983215332,31.459999084472656,29.079805374145508,2558400,0.0,
2015-05-20 00:00:00+00:00,31.649999618530277,32.63999938964844,31.020000457763672,29.90828895568848,1412600,0.0,
2015-05-21 00:00:00+00:00,32.97999954223633,33.72999954223633,32.68000030517578,30.838041305541992,1293400,0.0,
2015-05-22 00:00:00+00:00,32.70000076293945,33.54999923706055,31.709999084472656,29.28232955932617,1927400,0.0,
2015-05-26 00:00:00+00:00,31.170000076293945,32.369998931884766,30.90999984741211,29.78862190246582,1916400,0.0,
2015-05-27 00:00:00+00:00,32.27000045776367,33.040000915527344,31.8799991607666,30.04637336730957,955300,0.0,
2015-05-28 00:00:00+00:00,32.400001525878906,32.5,30.850000381469727,28.904903411865234,2009600,0.0,
2015-05-29 00:00:00+00:00,31.299999237060547,31.8700008392334,30.780000686645508,28.398609161376957,2407300,0.0,
2015-06-01 00:00:00+00:00,30.63999938964844,30.850000381469727,29.780000686645508,27.496482849121094,2495900,0.0,
2015-06-02 00:00:00+00:00,29.700000762939453,31.280000686645508,29.549999237060547,28.7484130859375,2344100,0.0,
2015-06-03 00:00:00+00:00,31.25,32.20000076293945,31.239999771118164,29.438817977905277,1663600,0.0,
2015-06-04 00:00:00+00:00,31.86000061035156,32.43000030517578,31.520000457763672,29.35597038269043,1551500,0.0,
2015-06-05 00:00:00+00:00,31.5,33.5,31.3799991607666,30.19365501403809,1483700,0.0,
2015-06-08 00:00:00+00:00,32.5099983215332,33.11000061035156,31.76000022888184,29.25470733642578,1123500,0.0,
2015-06-09 00:00:00+00:00,32.459999084472656,32.880001068115234,31.36000061035156,28.904903411865234,1171900,0.0,
2015-06-10 00:00:00+00:00,31.86000061035156,33.0099983215332,31.86000061035156,30.33173942565918,1562400,0.0,
2015-06-11 00:00:00+00:00,33.27000045776367,33.31999969482422,32.41999816894531,30.151552200317383,1065000,0.125,
2015-06-12 00:00:00+00:00,32.31999969482422,32.31999969482422,31.350000381469727,29.0057373046875,982900,0.0,
2015-06-15 00:00:00+00:00,31.0,31.31999969482422,30.3700008392334,28.7285213470459,1308300,0.0,
2015-06-16 00:00:00+00:00,31.020000457763672,31.15999984741211,30.549999237060547,28.368148803710938,1094300,0.0,
2015-06-17 00:00:00+00:00,31.020000457763672,31.450000762939453,30.43000030517578,28.18334007263184,1442300,0.0,
2015-06-18 00:00:00+00:00,30.649999618530277,30.850000381469727,29.76000022888184,27.71207427978516,2175200,0.0,
2015-06-19 00:00:00+00:00,30.030000686645508,30.229999542236328,29.709999084472656,27.76751708984375,1483800,0.0,
2015-06-22 00:00:00+00:00,30.56999969482422,30.88999938964844,30.170000076293945,28.137130737304688,1261300,0.0,
2015-06-23 00:00:00+00:00,30.36000061035156,30.71999931335449,30.07999992370605,28.10017204284668,1045000,0.0,
2015-06-24 00:00:00+00:00,30.25,30.68000030517578,29.709999084472656,27.943086624145508,1077100,0.0,
2015-06-25 00:00:00+00:00,30.11000061035156,30.170000076293945,28.1200008392334,26.4091739654541,3076400,0.0,
2015-06-26 00:00:00+00:00,28.61000061035156,29.020000457763672,27.809999465942383,26.270565032958984,2499100,0.0,
2015-06-29 00:00:00+00:00,27.76000022888184,29.440000534057617,27.290000915527344,26.612462997436523,2289900,0.0,
2015-06-30 00:00:00+00:00,28.93000030517578,29.440000534057617,28.31999969482422,27.129928588867188,2147600,0.0,
2015-07-01 00:00:00+00:00,29.229999542236328,29.71999931335449,27.11000061035156,25.64221572875977,3147000,0.0,
2015-07-02 00:00:00+00:00,27.86000061035156,27.96999931335449,27.049999237060547,25.14322662353516,1470900,0.0,
2015-07-06 00:00:00+00:00,26.76000022888184,26.86000061035156,25.149999618530277,23.80337142944336,2363300,0.0,
2015-07-07 00:00:00+00:00,25.56999969482422,26.280000686645508,24.190000534057617,24.154510498046875,2752900,0.0,
2015-07-08 00:00:00+00:00,25.76000022888184,26.440000534057617,24.6299991607666,23.03641128540039,2312700,0.0,
2015-07-09 00:00:00+00:00,25.32999992370605,25.739999771118164,24.809999465942383,23.39678955078125,1684500,0.0,
2015-07-10 00:00:00+00:00,25.40999984741211,25.690000534057617,24.059999465942383,22.500469207763672,2011500,0.0,
2015-07-13 00:00:00+00:00,24.309999465942383,25.38999938964844,23.8700008392334,23.2304630279541,1473000,0.0,
2015-07-14 00:00:00+00:00,25.200000762939453,26.700000762939453,25.0,23.72020530700684,1385700,0.0,
2015-07-15 00:00:00+00:00,25.290000915527344,25.6200008392334,24.8700008392334,23.14729881286621,1320300,0.0,
2015-07-16 00:00:00+00:00,24.90999984741211,24.920000076293945,23.76000022888184,21.983003616333008,1889100,0.0,
2015-07-17 00:00:00+00:00,23.68000030517578,23.799999237060547,22.32999992370605,20.920352935791016,2791500,0.0,
2015-07-20 00:00:00+00:00,22.459999084472656,23.06999969482422,22.020000457763672,20.430606842041016,2253200,0.0,
2015-07-21 00:00:00+00:00,22.13999938964844,23.100000381469727,22.030000686645508,20.985031127929688,1952900,0.0,
2015-07-22 00:00:00+00:00,22.299999237060547,23.46999931335449,22.0,21.253007888793945,2503900,0.0,
2015-07-23 00:00:00+00:00,23.229999542236328,23.5,22.36000061035156,21.28997039794922,1518800,0.0,
2015-07-24 00:00:00+00:00,22.76000022888184,22.899999618530277,21.11000061035156,19.663654327392575,2305500,0.0,
2015-07-27 00:00:00+00:00,20.989999771118164,21.690000534057617,20.700000762939453,19.70985984802246,1946400,0.0,
2015-07-28 00:00:00+00:00,21.61000061035156,22.270000457763672,21.01000022888184,20.03327369689941,2268700,0.0,
2015-07-29 00:00:00+00:00,19.51000022888184,25.71999931335449,19.350000381469727,23.20274353027344,8124500,0.0,
2015-07-30 00:00:00+00:00,24.920000076293945,25.420000076293945,24.11000061035156,22.74071884155273,3970400,0.0,
2015-07-31 00:00:00+00:00,24.36000061035156,24.43000030517578,22.420000076293945,20.809465408325195,2485800,0.0,
2015-08-03 00:00:00+00:00,22.299999237060547,22.3799991607666,21.40999984741211,20.282764434814453,1890900,0.0,
2015-08-04 00:00:00+00:00,22.170000076293945,22.729999542236328,21.540000915527344,20.097957611083984,1900400,0.0,
2015-08-05 00:00:00+00:00,22.149999618530277,22.86000061035156,21.25,19.72833824157715,1636900,0.0,
2015-08-06 00:00:00+00:00,21.40999984741211,23.059999465942383,21.0,21.095922470092773,1957500,0.0,
2015-08-07 00:00:00+00:00,22.38999938964844,23.850000381469727,22.299999237060547,20.82795143127441,1882500,0.0,
2015-08-10 00:00:00+00:00,22.600000381469727,24.8700008392334,22.26000022888184,22.77767944335937,2202800,0.0,
2015-08-11 00:00:00+00:00,23.63999938964844,25.38999938964844,23.0,23.39678955078125,2702600,0.0,
2015-08-12 00:00:00+00:00,25.0,26.07999992370605,24.670000076293945,23.81260871887207,2810100,0.0,
2015-08-13 00:00:00+00:00,26.18000030517578,26.18000030517578,24.3700008392334,23.646284103393555,2619000,0.0,
2015-08-14 00:00:00+00:00,25.540000915527344,26.190000534057617,24.5,22.712995529174805,1682300,0.0,
2015-08-17 00:00:00+00:00,25.0,25.0,24.18000030517578,22.990209579467773,1744800,0.0,
