date,BDN_Open,BDN_High,BDN_Low,BDN_Close,BDN_Volume,BDN_Dividends,BDN_Stock Splits
1991-05-30 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,833,0.0,
1991-05-31 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,500,0.0,
1991-06-03 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-06-04 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-06-05 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-06-06 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-06-07 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-06-10 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,200,0.0,
1991-06-11 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-06-12 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,333,0.0,
1991-06-13 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-06-14 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,167,0.0,
1991-06-17 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-06-18 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,33,0.0,
1991-06-19 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,67,0.0,
1991-06-20 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,1667,0.0,
1991-06-21 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-06-24 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-06-25 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-06-26 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-06-27 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,800,0.0,
1991-06-28 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,333,0.0,
1991-07-01 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,33,0.0,
1991-07-02 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,333,0.0,
1991-07-03 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-07-05 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-07-08 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-07-09 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-07-10 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-07-11 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-07-12 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-07-15 00:00:00+00:00,2.0625,2.25,2.0625,0.2463385760784149,1100,0.0,
1991-07-16 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,333,0.0,
1991-07-17 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-07-18 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-07-19 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-07-22 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-07-23 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,67,0.0,
1991-07-24 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,200,0.0,
1991-07-25 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,33,0.0,
1991-07-26 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-07-29 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-07-30 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,267,0.0,
1991-07-31 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,67,0.0,
1991-08-01 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,167,0.0,
1991-08-02 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,133,0.0,
1991-08-05 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-08-06 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,100,0.0,
1991-08-07 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-08-08 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-08-09 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,67,0.0,
1991-08-12 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1991-08-13 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,500,0.0,
1991-08-14 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-08-15 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-08-16 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,1333,0.0,
1991-08-19 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,267,0.0,
1991-08-20 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-08-21 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,233,0.0,
1991-08-22 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-08-23 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-08-26 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,700,0.0,
1991-08-27 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-08-28 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,33,0.0,
1991-08-29 00:00:00+00:00,2.0625,2.0625,1.875,0.2463385760784149,500,0.0,
1991-08-30 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-09-03 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-09-04 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-09-05 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-09-06 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,33,0.0,
1991-09-09 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-09-10 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-09-11 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,33,0.0,
1991-09-12 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-09-13 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-09-16 00:00:00+00:00,1.875,2.0625,1.875,0.2463385760784149,1200,0.0,
1991-09-17 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,667,0.0,
1991-09-18 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,833,0.0,
1991-09-19 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,1000,0.0,
1991-09-20 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,0,0.0,
1991-09-23 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,67,0.0,
1991-09-24 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,567,0.0,
1991-09-25 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,333,0.0,
1991-09-26 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,0,0.0,
1991-09-27 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,0,0.0,
1991-09-30 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,0,0.0,
1991-10-01 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,0,0.0,
1991-10-02 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,133,0.0,
1991-10-03 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,0,0.0,
1991-10-04 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,0,0.0,
1991-10-07 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,1333,0.0,
1991-10-08 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,400,0.0,
1991-10-09 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,533,0.0,
1991-10-10 00:00:00+00:00,1.5,1.5,1.3125,0.1567609161138534,1600,0.0,
1991-10-11 00:00:00+00:00,1.125,1.125,1.125,0.1343665570020675,200,0.0,
1991-10-14 00:00:00+00:00,1.125,1.125,1.125,0.1343665570020675,0,0.0,
1991-10-15 00:00:00+00:00,1.3125,1.3125,1.3125,0.1567609161138534,1667,0.0,
1991-10-16 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,333,0.0,
1991-10-17 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,100,0.0,
1991-10-18 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,33,0.0,
1991-10-21 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1991-10-22 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,233,0.0,
1991-10-23 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,667,0.0,
1991-10-24 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1991-10-25 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1991-10-28 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1991-10-29 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1991-10-30 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1991-10-31 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1991-11-01 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,267,0.0,
1991-11-04 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1991-11-05 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,67,0.0,
1991-11-06 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1991-11-07 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,333,0.0,
1991-11-08 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1991-11-11 00:00:00+00:00,1.5,1.6875,1.5,0.1791553944349289,367,0.0,
1991-11-12 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,67,0.0,
1991-11-13 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1991-11-14 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,1467,0.0,
1991-11-15 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,100,0.0,
1991-11-18 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,67,0.0,
1991-11-19 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1991-11-20 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,333,0.0,
1991-11-21 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,100,0.0,
1991-11-22 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1991-11-25 00:00:00+00:00,1.5,1.5,1.3125,0.1567609161138534,1133,0.0,
1991-11-26 00:00:00+00:00,1.3125,1.3125,1.3125,0.1567609161138534,333,0.0,
1991-11-27 00:00:00+00:00,1.3125,1.3125,1.3125,0.1567609161138534,0,0.0,
1991-11-29 00:00:00+00:00,1.3125,1.3125,1.3125,0.1567609161138534,0,0.0,
1991-12-02 00:00:00+00:00,1.3125,1.3125,1.3125,0.1567609161138534,333,0.0,
1991-12-03 00:00:00+00:00,1.3125,1.3125,1.3125,0.1567609161138534,333,0.0,
1991-12-04 00:00:00+00:00,1.3125,1.3125,1.3125,0.1567609161138534,333,0.0,
1991-12-05 00:00:00+00:00,1.3125,1.3125,1.3125,0.1567609161138534,167,0.0,
1991-12-06 00:00:00+00:00,1.3125,1.3125,1.125,0.1343665570020675,6767,0.0,
1991-12-09 00:00:00+00:00,1.3125,1.3125,1.3125,0.1567609161138534,67,0.0,
1991-12-10 00:00:00+00:00,1.3125,1.3125,1.3125,0.1567609161138534,333,0.0,
1991-12-11 00:00:00+00:00,1.3125,1.3125,1.3125,0.1567609161138534,3333,0.0,
1991-12-12 00:00:00+00:00,1.3125,1.3125,1.3125,0.1567609161138534,200,0.0,
1991-12-13 00:00:00+00:00,1.3125,1.5,1.3125,0.1791553944349289,867,0.0,
1991-12-16 00:00:00+00:00,1.3125,1.3125,1.3125,0.1567609161138534,333,0.0,
1991-12-17 00:00:00+00:00,1.3125,1.3125,1.3125,0.1567609161138534,267,0.0,
1991-12-18 00:00:00+00:00,1.3125,1.5,1.125,0.1791553944349289,7000,0.0,
1991-12-19 00:00:00+00:00,1.3125,1.3125,1.3125,0.1567609161138534,667,0.0,
1991-12-20 00:00:00+00:00,1.3125,1.3125,1.3125,0.1567609161138534,633,0.0,
1991-12-23 00:00:00+00:00,1.3125,1.3125,1.3125,0.1567609161138534,2833,0.0,
1991-12-24 00:00:00+00:00,1.3125,1.3125,1.3125,0.1567609161138534,67,0.0,
1991-12-26 00:00:00+00:00,1.3125,1.5,1.3125,0.1791553944349289,600,0.0,
1991-12-27 00:00:00+00:00,1.5,1.5,1.3125,0.1791553944349289,4233,0.0,
1991-12-30 00:00:00+00:00,1.5,1.6875,1.5,0.1791553944349289,3900,0.0,
1991-12-31 00:00:00+00:00,1.5,1.6875,1.5,0.1791553944349289,3833,0.0,
1992-01-02 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1992-01-03 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1992-01-06 00:00:00+00:00,1.5,1.6875,1.5,0.1791553944349289,1667,0.0,
1992-01-07 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1992-01-08 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1992-01-09 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1992-01-10 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,1000,0.0,
1992-01-13 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,0,0.0,
1992-01-14 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,0,0.0,
1992-01-15 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,67,0.0,
1992-01-16 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,333,0.0,
1992-01-17 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,1400,0.0,
1992-01-20 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,333,0.0,
1992-01-21 00:00:00+00:00,1.6875,1.6875,1.5,0.2015497088432312,533,0.0,
1992-01-22 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,33,0.0,
1992-01-23 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,567,0.0,
1992-01-24 00:00:00+00:00,1.875,2.25,1.875,0.2687331140041351,1333,0.0,
1992-01-27 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1992-01-28 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1992-01-29 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,267,0.0,
1992-01-30 00:00:00+00:00,2.4375,2.625,2.4375,0.3135218322277069,1333,0.0,
1992-01-31 00:00:00+00:00,2.8125,3.0,2.8125,0.3583107888698578,3667,0.0,
1992-02-03 00:00:00+00:00,3.375,4.875,3.375,0.5374662280082703,5133,0.0,
1992-02-04 00:00:00+00:00,4.5,4.875,4.125,0.4926771521568298,8067,0.0,
1992-02-05 00:00:00+00:00,4.125,4.5,4.125,0.5374662280082703,2867,0.0,
1992-02-06 00:00:00+00:00,4.5,4.5,4.5,0.5374662280082703,0,0.0,
1992-02-07 00:00:00+00:00,4.125,4.125,4.125,0.4926771521568298,2167,0.0,
1992-02-10 00:00:00+00:00,4.125,4.125,3.0,0.3583107888698578,4033,0.0,
1992-02-11 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,4833,0.0,
1992-02-12 00:00:00+00:00,3.0,3.375,3.0,0.3583107888698578,200,0.0,
1992-02-13 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,100,0.0,
1992-02-14 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,500,0.0,
1992-02-18 00:00:00+00:00,3.0,3.375,2.625,0.3135218322277069,2533,0.0,
1992-02-19 00:00:00+00:00,2.625,2.625,2.4375,0.3135218322277069,1000,0.0,
1992-02-20 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,0,0.0,
1992-02-21 00:00:00+00:00,2.8125,2.8125,2.8125,0.3359161913394928,333,0.0,
1992-02-24 00:00:00+00:00,2.4375,2.4375,2.25,0.2687331140041351,600,0.0,
1992-02-25 00:00:00+00:00,2.4375,2.4375,2.4375,0.2911275029182434,100,0.0,
1992-02-26 00:00:00+00:00,2.25,2.25,2.0625,0.2463385760784149,300,0.0,
1992-02-27 00:00:00+00:00,2.0625,2.25,2.0625,0.2463385760784149,833,0.0,
1992-02-28 00:00:00+00:00,2.0625,2.25,2.0625,0.2687331140041351,3000,0.0,
1992-03-02 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,67,0.0,
1992-03-03 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1992-03-04 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,100,0.0,
1992-03-05 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,3633,0.0,
1992-03-06 00:00:00+00:00,3.375,3.75,3.375,0.4478883147239685,5400,0.0,
1992-03-09 00:00:00+00:00,4.125,4.5,4.125,0.5374662280082703,16400,0.0,
1992-03-10 00:00:00+00:00,4.5,4.5,4.5,0.5374662280082703,400,0.0,
1992-03-11 00:00:00+00:00,4.125,4.125,4.125,0.4926771521568298,333,0.0,
1992-03-12 00:00:00+00:00,4.125,4.5,3.75,0.5374662280082703,5467,0.0,
1992-03-13 00:00:00+00:00,4.5,4.5,4.5,0.5374662280082703,5667,0.0,
1992-03-16 00:00:00+00:00,4.5,4.5,4.5,0.5374662280082703,233,0.0,
1992-03-17 00:00:00+00:00,4.5,4.5,4.5,0.5374662280082703,0,0.0,
1992-03-18 00:00:00+00:00,4.125,4.125,4.125,0.4926771521568298,333,0.0,
1992-03-19 00:00:00+00:00,4.125,4.125,4.125,0.4926771521568298,0,0.0,
1992-03-20 00:00:00+00:00,3.75,3.75,3.375,0.4478883147239685,1167,0.0,
1992-03-23 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1992-03-24 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1992-03-25 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1992-03-26 00:00:00+00:00,3.75,4.5,3.75,0.5374662280082703,3500,0.0,
1992-03-27 00:00:00+00:00,4.125,4.125,4.125,0.4926771521568298,333,0.0,
1992-03-30 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,333,0.0,
1992-03-31 00:00:00+00:00,4.125,4.125,4.125,0.4926771521568298,233,0.0,
1992-04-01 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,667,0.0,
1992-04-02 00:00:00+00:00,3.375,3.375,3.0,0.3583107888698578,5167,0.0,
1992-04-03 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,1000,0.0,
1992-04-06 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,2000,0.0,
1992-04-07 00:00:00+00:00,3.75,3.75,3.375,0.4030994176864624,1733,0.0,
1992-04-08 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,33,0.0,
1992-04-09 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,0,0.0,
1992-04-10 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,2333,0.0,
1992-04-13 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,0,0.0,
1992-04-14 00:00:00+00:00,3.0,3.0,2.25,0.3583107888698578,4133,0.0,
1992-04-15 00:00:00+00:00,2.625,2.625,2.25,0.2687331140041351,1733,0.0,
1992-04-16 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,167,0.0,
1992-04-20 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,1667,0.0,
1992-04-21 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,0,0.0,
1992-04-22 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,0,0.0,
1992-04-23 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,2667,0.0,
1992-04-24 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,0,0.0,
1992-04-27 00:00:00+00:00,2.625,3.0,2.625,0.3583107888698578,2800,0.0,
1992-04-28 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,0,0.0,
1992-04-29 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,3267,0.0,
1992-04-30 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,0,0.0,
1992-05-01 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,133,0.0,
1992-05-04 00:00:00+00:00,2.8125,2.8125,2.8125,0.3359161913394928,67,0.0,
1992-05-05 00:00:00+00:00,2.8125,2.8125,2.8125,0.3359161913394928,133,0.0,
1992-05-06 00:00:00+00:00,2.8125,2.8125,2.8125,0.3359161913394928,0,0.0,
1992-05-07 00:00:00+00:00,2.8125,2.8125,2.8125,0.3359161913394928,0,0.0,
1992-05-08 00:00:00+00:00,2.8125,2.8125,2.8125,0.3359161913394928,0,0.0,
1992-05-11 00:00:00+00:00,2.8125,2.8125,2.8125,0.3359161913394928,367,0.0,
1992-05-12 00:00:00+00:00,2.8125,3.0,2.8125,0.3583107888698578,200,0.0,
1992-05-13 00:00:00+00:00,3.0,3.0,2.8125,0.3359161913394928,500,0.0,
1992-05-14 00:00:00+00:00,2.8125,3.0,2.8125,0.3583107888698578,900,0.0,
1992-05-15 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,1000,0.0,
1992-05-18 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,0,0.0,
1992-05-19 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,0,0.0,
1992-05-20 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,0,0.0,
1992-05-21 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,0,0.0,
1992-05-22 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,833,0.0,
1992-05-26 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,167,0.0,
1992-05-27 00:00:00+00:00,2.4375,2.4375,2.4375,0.2911275029182434,333,0.0,
1992-05-28 00:00:00+00:00,2.4375,2.4375,2.4375,0.2911275029182434,0,0.0,
1992-05-29 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,500,0.0,
1992-06-01 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,800,0.0,
1992-06-02 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1992-06-03 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1992-06-04 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,667,0.0,
1992-06-05 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,667,0.0,
1992-06-08 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1992-06-09 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,1300,0.0,
1992-06-10 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,333,0.0,
1992-06-11 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1992-06-12 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1992-06-15 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1992-06-16 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,333,0.0,
1992-06-17 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1992-06-18 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1992-06-19 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1992-06-22 00:00:00+00:00,2.25,2.625,2.25,0.3135218322277069,333,0.0,
1992-06-23 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,167,0.0,
1992-06-24 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1992-06-25 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,233,0.0,
1992-06-26 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,200,0.0,
1992-06-29 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,67,0.0,
1992-06-30 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,167,0.0,
1992-07-01 00:00:00+00:00,2.0625,2.4375,2.0625,0.2911275029182434,333,0.0,
1992-07-02 00:00:00+00:00,2.4375,2.4375,2.4375,0.2911275029182434,0,0.0,
1992-07-06 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,33,0.0,
1992-07-07 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1992-07-08 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1992-07-09 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1992-07-10 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1992-07-13 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1992-07-14 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1992-07-15 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1992-07-16 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1992-07-17 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,67,0.0,
1992-07-20 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1992-07-21 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,333,0.0,
1992-07-22 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,100,0.0,
1992-07-23 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1992-07-24 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1992-07-27 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,833,0.0,
1992-07-28 00:00:00+00:00,2.0625,2.4375,2.0625,0.2911275029182434,1633,0.0,
1992-07-29 00:00:00+00:00,2.4375,2.4375,2.4375,0.2911275029182434,0,0.0,
1992-07-30 00:00:00+00:00,2.4375,2.4375,2.4375,0.2911275029182434,0,0.0,
1992-07-31 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,333,0.0,
1992-08-03 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,0,0.0,
1992-08-04 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,0,0.0,
