date,PCQ_Open,PCQ_High,PCQ_Low,PCQ_Close,PCQ_Volume,PCQ_Dividends,PCQ_Stock Splits
2005-11-10 00:00:00+00:00,14.949999809265137,15.100000381469728,14.899999618530272,5.0086188316345215,46900,0.0,
2005-11-11 00:00:00+00:00,14.979999542236328,15.109999656677246,14.90999984741211,5.075804233551025,20800,0.0,
2005-11-14 00:00:00+00:00,15.100000381469728,15.199999809265137,15.0600004196167,5.089240550994873,44700,0.0,
2005-11-15 00:00:00+00:00,15.06999969482422,15.220000267028809,14.899999618530272,5.106035232543945,40400,0.0,
2005-11-16 00:00:00+00:00,15.199999809265137,15.390000343322754,15.100000381469728,5.148914813995361,14100,0.077,
2005-11-17 00:00:00+00:00,15.25,15.380000114440918,15.1899995803833,5.1590447425842285,13100,0.0,
2005-11-18 00:00:00+00:00,15.300000190734863,15.380000114440918,14.90999984741211,5.0948920249938965,46600,0.0,
2005-11-21 00:00:00+00:00,15.010000228881836,15.100000381469728,14.949999809265137,5.081389904022217,14800,0.0,
2005-11-22 00:00:00+00:00,14.949999809265137,15.06999969482422,14.949999809265137,5.088144302368164,28900,0.0,
2005-11-23 00:00:00+00:00,15.0,15.1899995803833,15.0,5.091517925262451,11300,0.0,
2005-11-25 00:00:00+00:00,15.149999618530272,15.149999618530272,14.979999542236328,5.0577569007873535,10900,0.0,
2005-11-28 00:00:00+00:00,15.0,15.100000381469728,14.970000267028809,5.064511299133301,54200,0.0,
2005-11-29 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0,5.071260929107666,17500,0.0,
2005-11-30 00:00:00+00:00,15.06999969482422,15.170000076293944,14.979999542236328,5.098272800445557,35600,0.0,
2005-12-01 00:00:00+00:00,15.149999618530272,15.199999809265137,15.050000190734863,5.098272800445557,14900,0.0,
2005-12-02 00:00:00+00:00,15.100000381469728,15.170000076293944,15.09000015258789,5.108401775360107,11100,0.0,
2005-12-05 00:00:00+00:00,15.029999732971191,15.140000343322754,15.0,5.111775875091553,17400,0.0,
2005-12-06 00:00:00+00:00,15.149999618530272,15.1899995803833,15.119999885559082,5.125283241271973,14800,0.0,
2005-12-07 00:00:00+00:00,15.199999809265137,15.300000190734863,15.119999885559082,5.132033348083496,30700,0.0,
2005-12-08 00:00:00+00:00,15.199999809265137,15.260000228881836,15.15999984741211,5.152293205261231,13100,0.0,
2005-12-09 00:00:00+00:00,15.289999961853027,15.350000381469728,15.289999961853027,5.182682514190674,22000,0.0,
2005-12-12 00:00:00+00:00,15.260000228881836,15.369999885559082,15.210000038146973,5.179301738739014,28600,0.0,
2005-12-13 00:00:00+00:00,15.31999969482422,15.449999809265137,15.31999969482422,5.199563026428223,24500,0.0,
2005-12-14 00:00:00+00:00,15.520000457763672,15.520000457763672,15.239999771118164,5.171399116516113,40700,0.077,
2005-12-15 00:00:00+00:00,15.31999969482422,15.380000114440918,15.210000038146973,5.168003082275391,19000,0.0,
2005-12-16 00:00:00+00:00,15.25,15.3100004196167,15.199999809265137,5.1883649826049805,30100,0.0,
2005-12-19 00:00:00+00:00,15.300000190734863,15.390000343322754,15.130000114440918,5.134072303771973,25500,0.0,
2005-12-20 00:00:00+00:00,15.119999885559082,15.3100004196167,15.109999656677246,5.171399116516113,24700,0.0,
2005-12-21 00:00:00+00:00,15.25,15.369999885559082,15.199999809265137,5.215511798858643,17800,0.0,
2005-12-22 00:00:00+00:00,15.369999885559082,15.449999809265137,15.300000190734863,5.225691795349121,12900,0.0,
2005-12-23 00:00:00+00:00,15.600000381469728,15.600000381469728,15.399999618530272,5.246048450469971,13300,0.0,
2005-12-27 00:00:00+00:00,15.460000038146973,15.579999923706056,15.399999618530272,5.232476711273193,15300,0.0,
2005-12-28 00:00:00+00:00,15.449999809265137,15.59000015258789,15.4399995803833,5.259624004364014,15000,0.0,
2005-12-29 00:00:00+00:00,15.579999923706056,15.84000015258789,15.56999969482422,5.361420154571533,55000,0.0,
2005-12-30 00:00:00+00:00,15.699999809265137,15.859999656677246,15.699999809265137,5.374995708465576,24500,0.0,
2006-01-03 00:00:00+00:00,15.779999732971191,15.970000267028809,15.75,5.415715217590332,49900,0.0,
2006-01-04 00:00:00+00:00,15.989999771118164,15.989999771118164,15.850000381469728,5.381784915924072,17700,0.0,
2006-01-05 00:00:00+00:00,15.920000076293944,15.93000030517578,15.84000015258789,5.405534744262695,18200,0.0,
2006-01-06 00:00:00+00:00,15.850000381469728,15.979999542236328,15.81999969482422,5.419107913970947,35100,0.0,
2006-01-09 00:00:00+00:00,15.899999618530272,16.0,15.859999656677246,5.41232442855835,15100,0.0,
2006-01-10 00:00:00+00:00,15.880000114440918,16.049999237060547,15.880000114440918,5.44286060333252,35200,0.0,
2006-01-11 00:00:00+00:00,16.0,16.049999237060547,15.920000076293944,5.4725260734558105,20400,0.077,
2006-01-12 00:00:00+00:00,16.049999237060547,16.100000381469727,15.729999542236328,5.414561748504639,22300,0.0,
2006-01-13 00:00:00+00:00,15.850000381469728,15.9399995803833,15.81999969482422,5.407741546630859,26700,0.0,
2006-01-17 00:00:00+00:00,15.829999923706056,15.880000114440918,15.699999809265137,5.380463600158691,26700,0.0,
2006-01-18 00:00:00+00:00,15.75,15.869999885559082,15.329999923706056,5.281581401824951,50000,0.0,
2006-01-19 00:00:00+00:00,15.5,15.609999656677246,15.5,5.302041530609131,16300,0.0,
2006-01-20 00:00:00+00:00,15.640000343322754,15.68000030517578,15.5600004196167,5.305451393127441,12700,0.0,
2006-01-23 00:00:00+00:00,15.59000015258789,15.75,15.56999969482422,5.366823196411133,27700,0.0,
2006-01-24 00:00:00+00:00,15.84000015258789,15.989999771118164,15.739999771118164,5.438427925109863,29200,0.0,
2006-01-25 00:00:00+00:00,15.949999809265137,16.0,15.850000381469728,5.428202152252197,13900,0.0,
2006-01-26 00:00:00+00:00,15.979999542236328,15.979999542236328,15.800000190734863,5.387281894683838,14900,0.0,
2006-01-27 00:00:00+00:00,15.800000190734863,15.979999542236328,15.800000190734863,5.435019493103027,15200,0.0,
2006-01-30 00:00:00+00:00,15.979999542236328,15.979999542236328,15.699999809265137,5.353189468383789,19000,0.0,
2006-01-31 00:00:00+00:00,15.729999542236328,15.800000190734863,15.640000343322754,5.332727909088135,16600,0.0,
2006-02-01 00:00:00+00:00,15.699999809265137,15.9399995803833,15.600000381469728,5.400922775268555,42500,0.0,
2006-02-02 00:00:00+00:00,15.84000015258789,15.899999618530272,15.510000228881836,5.288404941558838,64800,0.0,
2006-02-03 00:00:00+00:00,15.5,15.5,15.220000267028809,5.230438709259033,48600,0.0,
2006-02-06 00:00:00+00:00,15.210000038146973,15.289999961853027,15.140000343322754,5.209980010986328,72500,0.0,
2006-02-07 00:00:00+00:00,15.199999809265137,15.300000190734863,15.109999656677246,5.209980010986328,62000,0.0,
2006-02-08 00:00:00+00:00,15.25,15.260000228881836,15.0,5.171258449554443,84200,0.077,
2006-02-09 00:00:00+00:00,15.100000381469728,15.149999618530272,15.09000015258789,5.184963703155518,71700,0.0,
2006-02-10 00:00:00+00:00,15.18000030517578,15.210000038146973,15.010000228881836,5.171258449554443,40400,0.0,
2006-02-13 00:00:00+00:00,14.880000114440918,15.029999732971191,14.859999656677246,5.14384126663208,37800,0.0,
2006-02-14 00:00:00+00:00,15.149999618530272,15.300000190734863,15.010000228881836,5.205526828765869,26100,0.0,
2006-02-15 00:00:00+00:00,15.149999618530272,15.380000114440918,15.149999618530272,5.250077724456787,24700,0.0,
2006-02-16 00:00:00+00:00,15.350000381469728,15.369999885559082,15.100000381469728,5.267212390899658,50200,0.0,
2006-02-17 00:00:00+00:00,15.399999618530272,15.520000457763672,15.329999923706056,5.3083319664001465,27800,0.0,
2006-02-21 00:00:00+00:00,15.5,15.59000015258789,15.5,5.342601776123047,21700,0.0,
2006-02-22 00:00:00+00:00,15.489999771118164,15.579999923706056,15.460000038146973,5.32546854019165,22700,0.0,
2006-02-23 00:00:00+00:00,15.579999923706056,15.600000381469728,15.539999961853027,5.328895568847656,21800,0.0,
2006-02-24 00:00:00+00:00,15.59000015258789,15.630000114440918,15.550000190734863,5.328895568847656,18400,0.0,
2006-02-27 00:00:00+00:00,15.550000190734863,15.630000114440918,15.529999732971191,5.322042942047119,19400,0.0,
2006-02-28 00:00:00+00:00,15.640000343322754,15.699999809265137,15.539999961853027,5.3803019523620605,23700,0.0,
2006-03-01 00:00:00+00:00,15.699999809265137,15.699999809265137,15.449999809265137,5.328895568847656,43700,0.0,
2006-03-02 00:00:00+00:00,15.510000228881836,15.59000015258789,15.399999618530272,5.328895568847656,20600,0.0,
2006-03-03 00:00:00+00:00,15.539999961853027,15.579999923706056,15.449999809265137,5.3083319664001465,18700,0.0,
2006-03-06 00:00:00+00:00,15.460000038146973,15.630000114440918,15.449999809265137,5.356309413909912,21500,0.0,
2006-03-07 00:00:00+00:00,15.600000381469728,15.619999885559082,15.449999809265137,5.315190315246582,40300,0.0,
2006-03-08 00:00:00+00:00,15.550000190734863,15.56999969482422,15.390000343322754,5.303825378417969,24300,0.077,
2006-03-09 00:00:00+00:00,15.399999618530272,15.550000190734863,15.369999885559082,5.300378799438477,48200,0.0,
2006-03-10 00:00:00+00:00,15.479999542236328,15.529999732971191,15.399999618530272,5.321043491363525,10800,0.0,
2006-03-13 00:00:00+00:00,15.479999542236328,15.550000190734863,15.390000343322754,5.314152240753174,24600,0.0,
2006-03-14 00:00:00+00:00,15.43000030517578,15.550000190734863,15.390000343322754,5.355483531951904,26500,0.0,
2006-03-15 00:00:00+00:00,15.550000190734863,15.550000190734863,15.399999618530272,5.352039337158203,29600,0.0,
2006-03-16 00:00:00+00:00,15.550000190734863,15.670000076293944,15.5,5.39681339263916,16600,0.0,
2006-03-17 00:00:00+00:00,15.65999984741211,15.670000076293944,15.550000190734863,5.355483531951904,11400,0.0,
2006-03-20 00:00:00+00:00,15.600000381469728,15.65999984741211,15.550000190734863,5.393370628356934,12300,0.0,
2006-03-21 00:00:00+00:00,15.579999923706056,15.65999984741211,15.5600004196167,5.393370628356934,30500,0.0,
2006-03-22 00:00:00+00:00,15.670000076293944,15.699999809265137,15.59000015258789,5.389925479888916,22900,0.0,
2006-03-23 00:00:00+00:00,15.65999984741211,15.81999969482422,15.649999618530272,5.414032459259033,24300,0.0,
2006-03-24 00:00:00+00:00,15.84000015258789,15.84000015258789,15.710000038146973,5.441582679748535,8300,0.0,
2006-03-27 00:00:00+00:00,15.850000381469728,15.850000381469728,15.670000076293944,5.41747522354126,35600,0.0,
2006-03-28 00:00:00+00:00,15.710000038146973,15.760000228881836,15.6899995803833,5.424363136291504,36400,0.0,
2006-03-29 00:00:00+00:00,15.760000228881836,15.789999961853027,15.699999809265137,5.42091703414917,23200,0.0,
2006-03-30 00:00:00+00:00,15.789999961853027,15.800000190734863,15.710000038146973,5.414032459259033,25500,0.0,
2006-03-31 00:00:00+00:00,15.800000190734863,15.829999923706056,15.800000190734863,5.441582679748535,11200,0.0,
2006-04-03 00:00:00+00:00,15.84000015258789,15.850000381469728,15.800000190734863,5.441582679748535,16200,0.0,
2006-04-04 00:00:00+00:00,15.800000190734863,15.81999969482422,15.760000228881836,5.441582679748535,23300,0.0,
2006-04-05 00:00:00+00:00,15.84000015258789,15.850000381469728,15.800000190734863,5.458804607391357,14600,0.0,
2006-04-06 00:00:00+00:00,15.739999771118164,15.84000015258789,15.699999809265137,5.441582679748535,20600,0.0,
2006-04-07 00:00:00+00:00,15.850000381469728,15.850000381469728,15.619999885559082,5.3830342292785645,25600,0.0,
2006-04-10 00:00:00+00:00,15.68000030517578,15.829999923706056,15.609999656677246,5.3795928955078125,24000,0.0,
2006-04-11 00:00:00+00:00,15.619999885559082,15.789999961853027,15.619999885559082,5.420087814331055,18500,0.077,
2006-04-12 00:00:00+00:00,15.649999618530272,15.729999542236328,15.600000381469728,5.42700719833374,13800,0.0,
2006-04-13 00:00:00+00:00,15.649999618530272,15.75,15.369999885559082,5.416626930236816,36300,0.0,
2006-04-17 00:00:00+00:00,15.720000267028809,15.720000267028809,15.520000457763672,5.413163661956787,10500,0.0,
2006-04-18 00:00:00+00:00,15.5600004196167,15.710000038146973,15.539999961853027,5.433932781219482,16000,0.0,
2006-04-19 00:00:00+00:00,15.649999618530272,15.739999771118164,15.510000228881836,5.433932781219482,26000,0.0,
2006-04-20 00:00:00+00:00,15.600000381469728,15.75,15.600000381469728,5.451233386993408,23200,0.0,
2006-04-21 00:00:00+00:00,15.720000267028809,15.789999961853027,15.720000267028809,5.461618900299072,8100,0.0,
2006-04-24 00:00:00+00:00,15.699999809265137,15.789999961853027,15.699999809265137,5.433932781219482,12900,0.0,
2006-04-25 00:00:00+00:00,15.699999809265137,15.8100004196167,15.649999618530272,5.461618900299072,33900,0.0,
2006-04-26 00:00:00+00:00,15.699999809265137,15.84000015258789,15.699999809265137,5.478926658630371,24400,0.0,
2006-04-27 00:00:00+00:00,15.84000015258789,15.90999984741211,15.800000190734863,5.503152847290039,12600,0.0,
2006-04-28 00:00:00+00:00,15.979999542236328,15.979999542236328,15.550000190734863,5.492769718170166,42200,0.0,
2006-05-01 00:00:00+00:00,15.800000190734863,15.949999809265137,15.729999542236328,5.51353645324707,26200,0.0,
2006-05-02 00:00:00+00:00,15.850000381469728,15.979999542236328,15.5,5.364709854125977,46300,0.0,
2006-05-03 00:00:00+00:00,15.550000190734863,15.75,15.5,5.451233386993408,31100,0.0,
2006-05-04 00:00:00+00:00,15.670000076293944,15.789999961853027,15.670000076293944,5.437391757965088,9000,0.0,
2006-05-05 00:00:00+00:00,15.65999984741211,15.75,15.649999618530272,5.444315433502197,24000,0.0,
2006-05-08 00:00:00+00:00,15.579999923706056,15.75,15.579999923706056,5.42700719833374,26600,0.0,
2006-05-09 00:00:00+00:00,15.449999809265137,15.720000267028809,15.449999809265137,5.450314998626709,31100,0.077,
2006-05-10 00:00:00+00:00,15.800000190734863,15.800000190734863,15.56999969482422,5.415534973144531,38700,0.0,
2006-05-11 00:00:00+00:00,15.5600004196167,15.65999984741211,15.470000267028809,5.391186237335205,39700,0.0,
2006-05-12 00:00:00+00:00,15.449999809265137,15.579999923706056,15.449999809265137,5.391186237335205,17100,0.0,
2006-05-15 00:00:00+00:00,15.649999618530272,15.649999618530272,15.420000076293944,5.363358497619629,28400,0.0,
2006-05-16 00:00:00+00:00,15.59000015258789,15.59000015258789,15.449999809265137,5.373793125152588,27700,0.0,
2006-05-17 00:00:00+00:00,15.300000190734863,15.460000038146973,15.300000190734863,5.363358497619629,22300,0.0,
2006-05-18 00:00:00+00:00,15.579999923706056,15.579999923706056,15.420000076293944,5.394660949707031,20300,0.0,
2006-05-19 00:00:00+00:00,15.510000228881836,15.5600004196167,15.4399995803833,5.401618480682373,17800,0.0,
2006-05-22 00:00:00+00:00,15.529999732971191,15.550000190734863,15.4399995803833,5.391186237335205,7200,0.0,
2006-05-23 00:00:00+00:00,15.420000076293944,15.5,15.359999656677246,5.356401920318604,15300,0.0,
2006-05-24 00:00:00+00:00,15.380000114440918,15.460000038146973,15.350000381469728,5.377270221710205,17200,0.0,
2006-05-25 00:00:00+00:00,15.460000038146973,15.470000267028809,15.380000114440918,5.380747318267822,23600,0.0,
2006-05-26 00:00:00+00:00,15.470000267028809,15.5,15.40999984741211,5.373793125152588,17700,0.0,
2006-05-30 00:00:00+00:00,15.489999771118164,15.5,15.350000381469728,5.339013576507568,14400,0.0,
2006-05-31 00:00:00+00:00,15.399999618530272,15.5,15.289999961853027,5.380747318267822,37300,0.0,
2006-06-01 00:00:00+00:00,15.479999542236328,15.600000381469728,15.40999984741211,5.377270221710205,36900,0.0,
2006-06-02 00:00:00+00:00,15.5600004196167,15.68000030517578,15.529999732971191,5.443358421325684,20600,0.0,
2006-06-05 00:00:00+00:00,15.68000030517578,15.84000015258789,15.619999885559082,5.44683313369751,25300,0.0,
2006-06-06 00:00:00+00:00,15.729999542236328,15.75,15.579999923706056,5.457270622253418,17700,0.0,
2006-06-07 00:00:00+00:00,15.6899995803833,15.75,15.640000343322754,5.474661827087402,18100,0.0,
2006-06-08 00:00:00+00:00,15.619999885559082,15.699999809265137,15.609999656677246,5.487591743469238,14600,0.077,
2006-06-09 00:00:00+00:00,15.800000190734863,15.800000190734863,15.6899995803833,5.484097480773926,15500,0.0,
2006-06-12 00:00:00+00:00,15.880000114440918,15.880000114440918,15.6899995803833,5.5505051612854,27000,0.0,
2006-06-13 00:00:00+00:00,15.970000267028809,15.989999771118164,15.5,5.445648670196533,50600,0.0,
2006-06-14 00:00:00+00:00,15.800000190734863,15.869999885559082,15.630000114440918,5.480599880218506,14900,0.0,
2006-06-15 00:00:00+00:00,15.699999809265137,15.800000190734863,15.56999969482422,5.470118999481201,10100,0.0,
2006-06-16 00:00:00+00:00,16.149999618530273,16.149999618530273,15.760000228881836,5.547013759613037,41500,0.0,
2006-06-19 00:00:00+00:00,15.899999618530272,15.970000267028809,15.75,5.529533386230469,14200,0.0,
2006-06-20 00:00:00+00:00,15.75,15.890000343322754,15.699999809265137,5.536526679992676,29000,0.0,
2006-06-21 00:00:00+00:00,15.869999885559082,15.93000030517578,15.760000228881836,5.567986488342285,19100,0.0,
2006-06-22 00:00:00+00:00,15.68000030517578,15.850000381469728,15.68000030517578,5.522546291351318,15500,0.0,
2006-06-23 00:00:00+00:00,15.670000076293944,15.880000114440918,15.670000076293944,5.494582653045654,33700,0.0,
2006-06-26 00:00:00+00:00,15.800000190734863,15.859999656677246,15.699999809265137,5.543516159057617,14200,0.0,
2006-06-27 00:00:00+00:00,15.739999771118164,15.81999969482422,15.390000343322754,5.452641010284424,40100,0.0,
2006-06-28 00:00:00+00:00,15.539999961853027,15.699999809265137,15.380000114440918,5.410694599151611,57000,0.0,
2006-06-29 00:00:00+00:00,15.279999732971191,15.5,15.279999732971191,5.417687892913818,43400,0.0,
2006-06-30 00:00:00+00:00,15.420000076293944,15.520000457763672,15.399999618530272,5.424676895141602,27000,0.0,
2006-07-03 00:00:00+00:00,15.600000381469728,15.8100004196167,15.550000190734863,5.526045322418213,32300,0.0,
2006-07-05 00:00:00+00:00,15.880000114440918,15.949999809265137,15.40999984741211,5.487591743469238,16200,0.0,
2006-07-06 00:00:00+00:00,15.59000015258789,15.68000030517578,15.550000190734863,5.480599880218506,38500,0.0,
2006-07-07 00:00:00+00:00,15.81999969482422,15.960000038146973,15.65999984741211,5.522546291351318,17100,0.0,
2006-07-10 00:00:00+00:00,16.049999237060547,16.049999237060547,15.699999809265137,5.501574516296387,34700,0.0,
2006-07-11 00:00:00+00:00,15.75,15.75,15.619999885559082,5.525110721588135,16000,0.077,
2006-07-12 00:00:00+00:00,15.619999885559082,15.75,15.619999885559082,5.52862024307251,14300,0.0,
2006-07-13 00:00:00+00:00,15.75,15.75,15.609999656677246,5.497009754180908,22400,0.0,
2006-07-14 00:00:00+00:00,15.649999618530272,15.75,15.609999656677246,5.52862024307251,20800,0.0,
