date,ALCO_Open,ALCO_High,ALCO_Low,ALCO_Close,ALCO_Volume,ALCO_Dividends,ALCO_Stock Splits
1980-06-09 00:00:00+00:00,7.125,7.625,7.125,3.950788974761963,1600,0.0,
1980-06-10 00:00:00+00:00,7.125,7.625,7.125,3.950788974761963,400,0.0,
1980-06-11 00:00:00+00:00,7.125,7.625,7.125,3.950788974761963,2000,0.0,
1980-06-12 00:00:00+00:00,7.125,7.625,7.125,3.950788974761963,400,0.0,
1980-06-13 00:00:00+00:00,7.125,7.5,7.0,3.881476879119873,6000,0.0,
1980-06-16 00:00:00+00:00,7.0,7.5,7.0,3.881476879119873,2400,0.0,
1980-06-17 00:00:00+00:00,7.0,7.5,7.0,3.881476879119873,6000,0.0,
1980-06-18 00:00:00+00:00,7.125,7.625,7.125,3.950788974761963,2800,0.0,
1980-06-19 00:00:00+00:00,7.125,7.5,7.0,3.881476879119873,5600,0.0,
1980-06-20 00:00:00+00:00,7.0,7.5,7.0,3.881476879119873,800,0.0,
1980-06-23 00:00:00+00:00,7.0,7.5,7.0,3.881476879119873,400,0.0,
1980-06-24 00:00:00+00:00,7.0,7.5,7.0,3.881476879119873,400,0.0,
1980-06-25 00:00:00+00:00,7.0,7.5,7.0,3.881476879119873,400,0.0,
1980-06-26 00:00:00+00:00,7.0,7.5,7.0,3.881476879119873,400,0.0,
1980-06-27 00:00:00+00:00,7.0,7.5,7.0,3.881476879119873,400,0.0,
1980-06-30 00:00:00+00:00,7.0,7.5,7.0,3.881476879119873,800,0.0,
1980-07-01 00:00:00+00:00,7.0,7.375,6.875,3.8121657371521,5600,0.0,
1980-07-02 00:00:00+00:00,6.875,7.375,6.875,3.8121657371521,5200,0.0,
1980-07-03 00:00:00+00:00,6.875,7.375,6.875,3.8121657371521,3600,0.0,
1980-07-07 00:00:00+00:00,6.875,7.125,6.875,3.8121657371521,2000,0.0,
1980-07-08 00:00:00+00:00,7.0,7.25,7.0,3.881476879119873,4400,0.0,
1980-07-09 00:00:00+00:00,7.0,7.25,6.75,3.742852449417114,10000,0.0,
1980-07-10 00:00:00+00:00,6.875,7.125,6.875,3.8121657371521,9600,0.0,
1980-07-11 00:00:00+00:00,7.0,7.375,7.0,3.881476879119873,7200,0.0,
1980-07-14 00:00:00+00:00,7.0,7.5,7.0,3.881476879119873,2000,0.0,
1980-07-15 00:00:00+00:00,7.0,7.375,7.0,3.881476879119873,5600,0.0,
1980-07-16 00:00:00+00:00,7.125,7.5,7.125,3.950788974761963,400,0.0,
1980-07-17 00:00:00+00:00,7.125,7.375,7.125,3.950788974761963,1600,0.0,
1980-07-18 00:00:00+00:00,7.125,7.5,7.125,3.950788974761963,1600,0.0,
1980-07-21 00:00:00+00:00,7.25,7.5,7.25,4.020100593566895,10800,0.0,
1980-07-22 00:00:00+00:00,7.5,8.0,7.5,4.158726692199707,22000,0.0,
1980-07-23 00:00:00+00:00,7.625,8.125,7.625,4.2280378341674805,6000,0.0,
1980-07-24 00:00:00+00:00,7.75,8.125,7.75,4.29734992980957,2000,0.0,
1980-07-25 00:00:00+00:00,7.75,8.125,7.75,4.29734992980957,400,0.0,
1980-07-28 00:00:00+00:00,7.875,8.125,7.875,4.36666202545166,4400,0.0,
1980-07-29 00:00:00+00:00,7.875,8.375,7.875,4.36666202545166,18000,0.0,
1980-07-30 00:00:00+00:00,8.0,8.5,8.0,4.435973167419434,27200,0.0,
1980-07-31 00:00:00+00:00,8.0,8.5,8.0,4.435973167419434,400,0.0,
1980-08-01 00:00:00+00:00,8.125,8.5,8.125,4.505287170410156,1600,0.0,
1980-08-04 00:00:00+00:00,8.125,8.375,8.125,4.505287170410156,2000,0.0,
1980-08-05 00:00:00+00:00,8.125,8.375,8.0,4.435973167419434,800,0.0,
1980-08-06 00:00:00+00:00,8.0,8.375,8.0,4.435973167419434,400,0.0,
1980-08-07 00:00:00+00:00,8.125,8.375,8.125,4.505287170410156,6000,0.0,
1980-08-08 00:00:00+00:00,8.125,8.375,8.125,4.505287170410156,1200,0.0,
1980-08-11 00:00:00+00:00,8.125,8.375,8.125,4.505287170410156,4000,0.0,
1980-08-12 00:00:00+00:00,8.125,8.375,8.125,4.505287170410156,4000,0.0,
1980-08-13 00:00:00+00:00,8.125,8.25,8.125,4.505287170410156,1600,0.0,
1980-08-14 00:00:00+00:00,8.125,8.25,8.125,4.505287170410156,400,0.0,
1980-08-15 00:00:00+00:00,8.125,8.25,8.125,4.505287170410156,1200,0.0,
1980-08-18 00:00:00+00:00,8.125,8.25,7.875,4.36666202545166,2400,0.0,
1980-08-19 00:00:00+00:00,7.875,8.25,7.875,4.36666202545166,4000,0.0,
1980-08-20 00:00:00+00:00,7.875,8.0,7.625,4.2280378341674805,3600,0.0,
1980-08-21 00:00:00+00:00,7.875,8.125,7.875,4.36666202545166,12800,0.0,
1980-08-22 00:00:00+00:00,8.25,8.625,8.25,4.574597835540772,9200,0.0,
1980-08-25 00:00:00+00:00,8.25,8.625,8.25,4.574597835540772,800,0.0,
1980-08-26 00:00:00+00:00,8.25,8.625,8.25,4.574597835540772,2800,0.0,
1980-08-27 00:00:00+00:00,8.25,8.5,8.125,4.505287170410156,4400,0.0,
1980-08-28 00:00:00+00:00,8.125,8.5,8.0,4.435973167419434,6000,0.0,
1980-08-29 00:00:00+00:00,8.0,8.375,8.0,4.435973167419434,1600,0.0,
1980-09-02 00:00:00+00:00,8.0,8.375,8.0,4.435973167419434,4800,0.0,
1980-09-03 00:00:00+00:00,8.0,8.375,8.0,4.435973167419434,800,0.0,
1980-09-04 00:00:00+00:00,8.0,8.375,8.0,4.435973167419434,800,0.0,
1980-09-05 00:00:00+00:00,8.0,8.25,8.0,4.435973167419434,2800,0.0,
1980-09-08 00:00:00+00:00,8.0,8.25,8.0,4.435973167419434,6000,0.0,
1980-09-09 00:00:00+00:00,8.0,8.1875,7.9375,4.401317119598389,2000,0.0,
1980-09-10 00:00:00+00:00,7.9375,8.125,7.9375,4.401317119598389,400,0.0,
1980-09-11 00:00:00+00:00,7.9375,8.125,7.9375,4.401317119598389,800,0.0,
1980-09-12 00:00:00+00:00,8.0,8.1875,8.0,4.435973167419434,4400,0.0,
1980-09-15 00:00:00+00:00,8.125,8.3125,8.125,4.505287170410156,1200,0.0,
1980-09-16 00:00:00+00:00,8.125,8.25,8.125,4.505287170410156,800,0.0,
1980-09-17 00:00:00+00:00,8.125,8.25,8.125,4.505287170410156,16400,0.0,
1980-09-18 00:00:00+00:00,8.1875,8.4375,8.1875,4.539941787719727,11600,0.0,
1980-09-19 00:00:00+00:00,8.375,8.4375,8.375,4.6439080238342285,15600,0.0,
1980-09-22 00:00:00+00:00,8.375,8.5625,8.375,4.6439080238342285,17200,0.0,
1980-09-23 00:00:00+00:00,8.375,8.5,8.375,4.6439080238342285,7200,0.0,
1980-09-24 00:00:00+00:00,8.375,8.4375,8.3125,4.609254360198975,6800,0.0,
1980-09-25 00:00:00+00:00,8.3125,8.375,8.25,4.574597835540772,5200,0.0,
1980-09-26 00:00:00+00:00,8.25,8.3125,8.125,4.505287170410156,3200,0.0,
1980-09-29 00:00:00+00:00,8.125,8.125,7.9375,4.401317119598389,1600,0.0,
1980-09-30 00:00:00+00:00,8.0,8.125,8.0,4.435973167419434,800,0.0,
1980-10-01 00:00:00+00:00,8.125,8.25,8.125,4.505287170410156,3600,0.0,
1980-10-02 00:00:00+00:00,8.1875,8.375,8.1875,4.539941787719727,400,0.0,
1980-10-03 00:00:00+00:00,8.3125,8.4375,8.3125,4.609254360198975,2000,0.0,
1980-10-06 00:00:00+00:00,8.3125,8.4375,8.3125,4.609254360198975,3600,0.0,
1980-10-07 00:00:00+00:00,8.3125,8.4375,8.25,4.574597835540772,3600,0.0,
1980-10-08 00:00:00+00:00,8.25,8.4375,8.25,4.574597835540772,1200,0.0,
1980-10-09 00:00:00+00:00,8.3125,8.5,8.3125,4.609254360198975,7200,0.0,
1980-10-10 00:00:00+00:00,8.3125,8.5,8.3125,4.609254360198975,15200,0.0,
1980-10-13 00:00:00+00:00,8.375,8.5625,8.375,4.6439080238342285,8000,0.0,
1980-10-14 00:00:00+00:00,8.4375,8.625,8.4375,4.678564548492432,6400,0.0,
1980-10-15 00:00:00+00:00,9.0,9.25,9.0,4.990471839904785,10000,0.0,
1980-10-16 00:00:00+00:00,9.0,9.125,8.75,4.851848602294922,2400,0.0,
1980-10-17 00:00:00+00:00,8.875,9.25,8.875,4.921157360076904,400,0.0,
1980-10-20 00:00:00+00:00,8.875,9.25,8.875,4.921157360076904,2800,0.0,
1980-10-21 00:00:00+00:00,8.875,9.25,8.875,4.921157360076904,3200,0.0,
1980-10-22 00:00:00+00:00,9.0,9.25,9.0,4.990471839904785,3600,0.0,
1980-10-23 00:00:00+00:00,9.0,9.125,8.75,4.851848602294922,6000,0.0,
1980-10-24 00:00:00+00:00,8.75,9.125,8.75,4.851848602294922,800,0.0,
1980-10-27 00:00:00+00:00,8.75,9.125,8.75,4.851848602294922,400,0.0,
1980-10-28 00:00:00+00:00,8.75,9.125,8.75,4.851848602294922,8400,0.0,
1980-10-29 00:00:00+00:00,8.75,9.125,8.75,4.851848602294922,400,0.0,
1980-10-30 00:00:00+00:00,9.0,9.25,9.0,4.990471839904785,800,0.0,
1980-10-31 00:00:00+00:00,9.0,9.0,9.0,4.990471839904785,0,0.0,
1980-11-03 00:00:00+00:00,9.0,9.375,9.0,4.990471839904785,2800,0.0,
1980-11-05 00:00:00+00:00,9.125,9.375,9.125,5.05978536605835,3600,0.0,
1980-11-06 00:00:00+00:00,9.125,9.25,9.0,4.990471839904785,4800,0.0,
1980-11-07 00:00:00+00:00,9.0,9.375,9.0,4.990471839904785,2800,0.0,
1980-11-10 00:00:00+00:00,9.0,9.25,9.0,4.990471839904785,800,0.0,
1980-11-11 00:00:00+00:00,9.0,9.375,9.0,4.990471839904785,400,0.0,
1980-11-12 00:00:00+00:00,9.0,9.25,9.0,4.990471839904785,1200,0.0,
1980-11-13 00:00:00+00:00,9.0,9.375,9.0,4.990471839904785,2800,0.0,
1980-11-14 00:00:00+00:00,9.125,9.5,9.125,5.05978536605835,800,0.0,
1980-11-17 00:00:00+00:00,9.125,9.375,9.125,5.05978536605835,3600,0.0,
1980-11-18 00:00:00+00:00,9.125,9.5,9.125,5.05978536605835,2000,0.0,
1980-11-19 00:00:00+00:00,9.25,9.375,9.25,5.129096031188965,2000,0.0,
1980-11-20 00:00:00+00:00,9.25,9.625,9.25,5.129096031188965,1600,0.0,
1980-11-21 00:00:00+00:00,9.625,9.875,9.625,5.337028980255127,7200,0.0,
1980-11-24 00:00:00+00:00,9.625,9.875,9.5,5.2677178382873535,10800,0.0,
1980-11-25 00:00:00+00:00,9.5,9.875,9.5,5.2677178382873535,1600,0.0,
1980-11-26 00:00:00+00:00,9.5,9.875,9.5,5.2677178382873535,2400,0.0,
1980-11-28 00:00:00+00:00,9.625,10.0,9.625,5.337028980255127,400,0.0,
1980-12-01 00:00:00+00:00,9.625,9.875,9.625,5.337028980255127,400,0.0,
1980-12-02 00:00:00+00:00,9.625,9.875,9.625,5.337028980255127,1200,0.0,
1980-12-03 00:00:00+00:00,9.625,9.875,9.625,5.337028980255127,2800,0.0,
1980-12-04 00:00:00+00:00,9.625,9.875,9.625,5.337028980255127,9200,0.0,
1980-12-05 00:00:00+00:00,9.625,9.875,9.625,5.337028980255127,12800,0.0,
1980-12-08 00:00:00+00:00,9.625,9.875,9.5,5.2677178382873535,1600,0.0,
1980-12-09 00:00:00+00:00,9.5,9.5,9.375,5.19840669631958,3600,0.0,
1980-12-10 00:00:00+00:00,9.375,9.625,9.375,5.19840669631958,4400,0.0,
1980-12-11 00:00:00+00:00,9.25,9.25,8.875,4.921157360076904,6800,0.0,
1980-12-12 00:00:00+00:00,8.875,9.25,8.875,4.921157360076904,2000,0.0,
1980-12-15 00:00:00+00:00,9.0,9.375,9.0,4.990471839904785,800,0.0,
1980-12-16 00:00:00+00:00,9.0,9.125,9.0,4.990471839904785,1600,0.0,
1980-12-17 00:00:00+00:00,9.0,9.375,9.0,4.990471839904785,8400,0.0,
1980-12-18 00:00:00+00:00,9.0,9.375,9.0,4.990471839904785,2400,0.0,
1980-12-19 00:00:00+00:00,9.0,9.375,9.0,4.990471839904785,3600,0.0,
1980-12-22 00:00:00+00:00,9.0,9.375,9.0,4.990471839904785,4000,0.0,
1980-12-23 00:00:00+00:00,9.125,9.375,9.125,5.05978536605835,400,0.0,
1980-12-24 00:00:00+00:00,9.125,9.375,9.125,5.05978536605835,800,0.0,
1980-12-26 00:00:00+00:00,9.125,9.375,9.125,5.05978536605835,400,0.0,
1980-12-29 00:00:00+00:00,9.125,9.375,9.0,4.990471839904785,800,0.0,
1980-12-30 00:00:00+00:00,9.0,9.375,9.0,4.990471839904785,2400,0.0,
1980-12-31 00:00:00+00:00,9.0,9.375,9.0,4.990471839904785,2800,0.0,
1981-01-02 00:00:00+00:00,9.0,9.375,9.0,4.990471839904785,400,0.0,
1981-01-05 00:00:00+00:00,9.125,9.5,9.125,5.05978536605835,9600,0.0,
1981-01-06 00:00:00+00:00,9.125,9.5,9.125,5.05978536605835,6000,0.0,
1981-01-07 00:00:00+00:00,9.125,9.375,9.0,4.990471839904785,17200,0.0,
1981-01-08 00:00:00+00:00,9.125,9.5,9.125,5.05978536605835,9600,0.0,
1981-01-09 00:00:00+00:00,9.125,9.5,9.125,5.05978536605835,800,0.0,
1981-01-12 00:00:00+00:00,9.125,9.5,9.125,5.05978536605835,1200,0.0,
1981-01-13 00:00:00+00:00,9.375,9.75,9.375,5.19840669631958,15200,0.0,
1981-01-14 00:00:00+00:00,10.125,10.375,10.125,5.614279270172119,8800,0.0,
1981-01-15 00:00:00+00:00,10.25,10.5,10.25,5.683590888977051,13600,0.0,
1981-01-16 00:00:00+00:00,10.25,10.25,9.875,5.475655555725098,5600,0.0,
1981-01-19 00:00:00+00:00,9.875,10.25,9.875,5.475655555725098,3600,0.0,
1981-01-20 00:00:00+00:00,9.875,10.25,9.875,5.475655555725098,6000,0.0,
1981-01-21 00:00:00+00:00,9.875,10.25,9.875,5.475655555725098,11200,0.0,
1981-01-22 00:00:00+00:00,9.875,10.125,9.75,5.406342029571533,1200,0.0,
1981-01-23 00:00:00+00:00,9.75,10.125,9.75,5.406342029571533,1200,0.0,
1981-01-26 00:00:00+00:00,9.75,10.0,9.75,5.406342029571533,6800,0.0,
1981-01-27 00:00:00+00:00,9.75,10.0,9.625,5.337028980255127,3600,0.0,
1981-01-28 00:00:00+00:00,9.625,10.0,9.625,5.337028980255127,2800,0.0,
1981-01-29 00:00:00+00:00,9.625,10.0,9.625,5.337028980255127,4000,0.0,
1981-01-30 00:00:00+00:00,9.625,10.0,9.625,5.337028980255127,6800,0.0,
1981-02-02 00:00:00+00:00,9.625,10.0,9.625,5.337028980255127,22400,0.0,
1981-02-03 00:00:00+00:00,9.75,10.0,9.75,5.406342029571533,8400,0.0,
1981-02-04 00:00:00+00:00,9.75,9.875,9.75,5.406342029571533,17600,0.0,
1981-02-05 00:00:00+00:00,9.75,9.875,9.625,5.337028980255127,400,0.0,
1981-02-06 00:00:00+00:00,9.625,9.875,9.625,5.337028980255127,8400,0.0,
1981-02-09 00:00:00+00:00,9.625,9.875,9.625,5.337028980255127,2800,0.0,
1981-02-10 00:00:00+00:00,9.625,9.875,9.625,5.337028980255127,400,0.0,
1981-02-11 00:00:00+00:00,9.625,9.875,9.625,5.337028980255127,800,0.0,
1981-02-12 00:00:00+00:00,9.625,9.75,9.5,5.2677178382873535,4800,0.0,
1981-02-13 00:00:00+00:00,9.5,9.625,9.375,5.19840669631958,4000,0.0,
1981-02-17 00:00:00+00:00,9.375,9.625,9.375,5.19840669631958,16000,0.0,
1981-02-18 00:00:00+00:00,9.375,9.625,9.375,5.19840669631958,4000,0.0,
1981-02-19 00:00:00+00:00,9.375,9.75,9.375,5.19840669631958,400,0.0,
1981-02-20 00:00:00+00:00,9.375,9.75,9.375,5.19840669631958,2800,0.0,
1981-02-23 00:00:00+00:00,9.375,9.625,9.25,5.129096031188965,400,0.0,
1981-02-24 00:00:00+00:00,9.375,9.625,9.375,5.19840669631958,1600,0.0,
1981-02-25 00:00:00+00:00,9.375,9.625,9.25,5.129096031188965,400,0.0,
1981-02-26 00:00:00+00:00,9.25,9.625,9.25,5.129096031188965,3200,0.0,
1981-02-27 00:00:00+00:00,9.25,9.625,9.25,5.129096031188965,1200,0.0,
1981-03-02 00:00:00+00:00,9.25,9.5,9.25,5.129096031188965,11200,0.0,
1981-03-03 00:00:00+00:00,9.25,9.5,9.25,5.129096031188965,400,0.0,
1981-03-04 00:00:00+00:00,9.375,9.5,9.375,5.19840669631958,5600,0.0,
1981-03-05 00:00:00+00:00,9.375,9.625,9.375,5.19840669631958,12000,0.0,
1981-03-06 00:00:00+00:00,9.625,10.0,9.625,5.337028980255127,15600,0.0,
1981-03-09 00:00:00+00:00,9.625,10.0,9.625,5.337028980255127,8000,0.0,
1981-03-10 00:00:00+00:00,9.625,9.875,9.625,5.337028980255127,60400,0.0,
1981-03-11 00:00:00+00:00,9.75,10.125,9.75,5.406342029571533,34400,0.0,
1981-03-12 00:00:00+00:00,9.75,10.125,9.75,5.406342029571533,2800,0.0,
1981-03-13 00:00:00+00:00,9.75,9.75,9.75,5.406342029571533,0,0.0,
1981-03-16 00:00:00+00:00,9.75,10.0,9.75,5.406342029571533,6400,0.0,
1981-03-17 00:00:00+00:00,9.75,10.0,9.75,5.406342029571533,800,0.0,
1981-03-18 00:00:00+00:00,9.75,10.0,9.75,5.406342029571533,400,0.0,
1981-03-19 00:00:00+00:00,9.75,10.0,9.75,5.406342029571533,400,0.0,
1981-03-20 00:00:00+00:00,9.75,9.75,9.75,5.406342029571533,0,0.0,
1981-03-23 00:00:00+00:00,9.875,10.125,9.875,5.475655555725098,1600,0.0,
1981-03-24 00:00:00+00:00,9.875,10.125,9.875,5.475655555725098,1600,0.0,
1981-03-25 00:00:00+00:00,9.875,10.125,9.875,5.475655555725098,800,0.0,
1981-03-26 00:00:00+00:00,9.875,10.0,9.75,5.406342029571533,8800,0.0,
1981-03-27 00:00:00+00:00,9.75,9.75,9.75,5.406342029571533,0,0.0,
1981-03-30 00:00:00+00:00,9.75,10.0,9.75,5.406342029571533,5600,0.0,
1981-03-31 00:00:00+00:00,9.75,10.0,9.75,5.406342029571533,400,0.0,
1981-04-01 00:00:00+00:00,9.75,10.0,9.75,5.406342029571533,800,0.0,
1981-04-02 00:00:00+00:00,9.875,10.0,9.875,5.475655555725098,6000,0.0,
1981-04-03 00:00:00+00:00,9.875,9.875,9.875,5.475655555725098,0,0.0,
1981-04-06 00:00:00+00:00,9.75,10.0,9.75,5.406342029571533,400,0.0,
1981-04-07 00:00:00+00:00,9.75,10.0,9.75,5.406342029571533,400,0.0,
1981-04-08 00:00:00+00:00,9.75,10.0,9.75,5.406342029571533,1200,0.0,
1981-04-09 00:00:00+00:00,10.125,10.375,10.125,5.614279270172119,16400,0.0,
1981-04-10 00:00:00+00:00,10.125,10.125,10.125,5.614279270172119,0,0.0,
1981-04-13 00:00:00+00:00,10.1875,10.375,10.125,5.614279270172119,400,0.0,
1981-04-14 00:00:00+00:00,10.125,10.4375,10.125,5.614279270172119,24800,0.0,
1981-04-15 00:00:00+00:00,10.25,10.625,10.25,5.683590888977051,6000,0.0,
1981-04-16 00:00:00+00:00,10.25,10.25,10.25,5.683590888977051,0,0.0,
1981-04-20 00:00:00+00:00,10.25,10.625,10.25,5.683590888977051,8400,0.0,
1981-04-21 00:00:00+00:00,10.25,10.625,10.25,5.683590888977051,4000,0.0,
1981-04-22 00:00:00+00:00,10.25,10.625,10.25,5.683590888977051,12400,0.0,
1981-04-23 00:00:00+00:00,10.25,10.625,10.25,5.683590888977051,11600,0.0,
1981-04-24 00:00:00+00:00,10.25,10.25,10.25,5.683590888977051,0,0.0,
1981-04-27 00:00:00+00:00,10.25,10.5625,10.25,5.683590888977051,2800,0.0,
1981-04-28 00:00:00+00:00,10.375,10.625,10.375,5.752902984619141,10400,0.0,
1981-04-29 00:00:00+00:00,10.375,10.625,10.375,5.752902984619141,400,0.0,
1981-04-30 00:00:00+00:00,10.5,10.75,10.5,5.822214126586914,3600,0.0,
1981-05-01 00:00:00+00:00,10.5,10.75,10.5,5.822214126586914,400,0.0,
1981-05-04 00:00:00+00:00,10.5,10.75,10.5,5.822214126586914,400,0.0,
1981-05-05 00:00:00+00:00,10.5,10.75,10.5,5.822214126586914,1600,0.0,
1981-05-06 00:00:00+00:00,10.5,10.625,10.5,5.822214126586914,2800,0.0,
1981-05-07 00:00:00+00:00,10.5,10.75,10.5,5.822214126586914,3200,0.0,
1981-05-08 00:00:00+00:00,10.5,10.75,10.5,5.822214126586914,2000,0.0,
1981-05-11 00:00:00+00:00,10.5,10.875,10.5,5.822214126586914,6400,0.0,
1981-05-12 00:00:00+00:00,10.5,10.875,10.5,5.822214126586914,4400,0.0,
1981-05-13 00:00:00+00:00,10.5,10.8125,10.5,5.822214126586914,12800,0.0,
1981-05-14 00:00:00+00:00,10.625,10.8125,10.625,5.891527652740479,8400,0.0,
1981-05-15 00:00:00+00:00,10.75,10.9375,10.75,5.960841178894043,11200,0.0,
1981-05-18 00:00:00+00:00,10.875,11.125,10.875,6.030153751373291,8400,0.0,
1981-05-19 00:00:00+00:00,10.875,11.0,10.875,6.030153751373291,6400,0.0,
1981-05-20 00:00:00+00:00,10.875,11.0,10.875,6.030153751373291,400,0.0,
1981-05-21 00:00:00+00:00,10.875,11.0,10.875,6.030153751373291,800,0.0,
1981-05-22 00:00:00+00:00,10.875,11.0,10.875,6.030153751373291,1200,0.0,
1981-05-26 00:00:00+00:00,10.875,11.0,10.75,5.960841178894043,7200,0.0,
1981-05-27 00:00:00+00:00,10.75,11.0,10.75,5.960841178894043,400,0.0,
1981-05-28 00:00:00+00:00,10.75,11.0,10.75,5.960841178894043,3200,0.0,
1981-05-29 00:00:00+00:00,10.75,11.0,10.75,5.960841178894043,800,0.0,
1981-06-01 00:00:00+00:00,10.75,11.0,10.75,5.960841178894043,800,0.0,
1981-06-02 00:00:00+00:00,10.75,11.0,10.75,5.960841178894043,1200,0.0,
1981-06-03 00:00:00+00:00,10.75,11.0,10.75,5.960841178894043,4000,0.0,
1981-06-04 00:00:00+00:00,10.75,11.0,10.75,5.960841178894043,2000,0.0,
1981-06-05 00:00:00+00:00,10.75,11.0,10.75,5.960841178894043,800,0.0,
1981-06-08 00:00:00+00:00,10.75,11.0,10.75,5.960841178894043,1200,0.0,
1981-06-09 00:00:00+00:00,10.75,11.0,10.75,5.960841178894043,400,0.0,
1981-06-10 00:00:00+00:00,10.75,11.0,10.75,5.960841178894043,3200,0.0,
1981-06-11 00:00:00+00:00,10.75,11.0,10.75,5.960841178894043,4000,0.0,
1981-06-12 00:00:00+00:00,11.5,11.625,11.5,6.376713275909424,33600,0.0,
1981-06-15 00:00:00+00:00,11.875,12.25,11.875,6.584648132324219,24000,0.0,
1981-06-16 00:00:00+00:00,12.0,12.25,12.0,6.653961181640625,7600,0.0,
1981-06-17 00:00:00+00:00,12.0,12.375,12.0,6.653961181640625,10800,0.0,
1981-06-18 00:00:00+00:00,12.0,12.0,11.875,6.584648132324219,16000,0.0,
1981-06-19 00:00:00+00:00,11.875,11.875,11.625,6.446025371551514,10000,0.0,
1981-06-22 00:00:00+00:00,11.625,11.875,11.375,6.307402610778809,11200,0.0,
1981-06-23 00:00:00+00:00,11.375,11.75,11.375,6.307402610778809,6800,0.0,
1981-06-24 00:00:00+00:00,11.375,11.75,11.375,6.307402610778809,400,0.0,
1981-06-25 00:00:00+00:00,11.375,11.625,11.25,6.238085746765137,4400,0.0,
1981-06-26 00:00:00+00:00,11.25,11.625,11.25,6.238085746765137,5200,0.0,
1981-06-29 00:00:00+00:00,11.25,11.5,11.25,6.238085746765137,3200,0.0,
1981-06-30 00:00:00+00:00,11.25,11.5,11.125,6.168776988983154,1600,0.0,
1981-07-01 00:00:00+00:00,11.125,11.4375,11.0625,6.134120941162109,2400,0.0,
1981-07-02 00:00:00+00:00,11.0625,11.375,11.0,6.099462032318115,9600,0.0,
1981-07-06 00:00:00+00:00,11.0,11.25,10.875,6.030153751373291,8800,0.0,
1981-07-07 00:00:00+00:00,10.875,11.125,10.875,6.030153751373291,11600,0.0,
1981-07-08 00:00:00+00:00,10.875,11.125,10.875,6.030153751373291,1200,0.0,
1981-07-09 00:00:00+00:00,10.875,11.125,10.875,6.030153751373291,1200,0.0,
1981-07-10 00:00:00+00:00,10.875,11.125,10.875,6.030153751373291,800,0.0,
1981-07-13 00:00:00+00:00,11.0,11.375,11.0,6.099462032318115,4000,0.0,
1981-07-14 00:00:00+00:00,11.0,11.25,10.875,6.030153751373291,6400,0.0,
1981-07-15 00:00:00+00:00,10.875,11.25,10.875,6.030153751373291,2000,0.0,
1981-07-16 00:00:00+00:00,10.875,11.25,10.875,6.030153751373291,10800,0.0,
1981-07-17 00:00:00+00:00,10.875,11.25,10.875,6.030153751373291,2000,0.0,
1981-07-20 00:00:00+00:00,10.875,11.125,10.875,6.030153751373291,4000,0.0,
1981-07-21 00:00:00+00:00,10.875,11.125,10.875,6.030153751373291,400,0.0,
1981-07-22 00:00:00+00:00,10.875,11.25,10.875,6.030153751373291,1200,0.0,
1981-07-23 00:00:00+00:00,10.875,11.25,10.875,6.030153751373291,400,0.0,
1981-07-24 00:00:00+00:00,10.875,11.25,10.875,6.030153751373291,400,0.0,
1981-07-27 00:00:00+00:00,10.875,11.25,10.875,6.030153751373291,400,0.0,
1981-07-28 00:00:00+00:00,10.875,11.25,10.875,6.030153751373291,400,0.0,
1981-07-29 00:00:00+00:00,11.125,11.375,11.125,6.168776988983154,4400,0.0,
1981-07-30 00:00:00+00:00,11.125,11.375,11.125,6.168776988983154,4800,0.0,
1981-07-31 00:00:00+00:00,11.125,11.375,11.125,6.168776988983154,400,0.0,
1981-08-03 00:00:00+00:00,11.125,11.375,11.125,6.168776988983154,400,0.0,
1981-08-04 00:00:00+00:00,11.125,11.375,11.0,6.099462032318115,9600,0.0,
1981-08-05 00:00:00+00:00,11.25,11.625,11.25,6.238085746765137,3200,0.0,
1981-08-06 00:00:00+00:00,11.375,11.75,11.375,6.307402610778809,1200,0.0,
1981-08-07 00:00:00+00:00,11.5,11.875,11.5,6.376713275909424,2000,0.0,
1981-08-10 00:00:00+00:00,11.625,11.875,11.625,6.446025371551514,400,0.0,
1981-08-11 00:00:00+00:00,12.25,12.75,12.25,6.792584896087647,6400,0.0,
1981-08-12 00:00:00+00:00,12.375,12.75,12.375,6.86189603805542,11200,0.0,
1981-08-13 00:00:00+00:00,12.375,12.625,12.25,6.792584896087647,4800,0.0,
1981-08-14 00:00:00+00:00,12.25,12.625,12.25,6.792584896087647,8400,0.0,
1981-08-17 00:00:00+00:00,12.25,12.5,12.25,6.792584896087647,400,0.0,
1981-08-18 00:00:00+00:00,12.25,12.5,12.125,6.723272800445557,10400,0.0,
1981-08-19 00:00:00+00:00,12.25,12.625,12.25,6.792584896087647,3600,0.0,
1981-08-20 00:00:00+00:00,12.375,12.625,12.375,6.86189603805542,6000,0.0,
1981-08-21 00:00:00+00:00,12.625,12.875,12.625,7.000521183013916,4400,0.0,
1981-08-24 00:00:00+00:00,12.5,12.5,12.25,6.792584896087647,6400,0.0,
1981-08-25 00:00:00+00:00,12.25,12.5,12.25,6.792584896087647,13600,0.0,
1981-08-26 00:00:00+00:00,12.25,12.5,12.25,6.792584896087647,4800,0.0,
1981-08-27 00:00:00+00:00,12.25,12.375,12.125,6.723272800445557,2400,0.0,
1981-08-28 00:00:00+00:00,12.125,12.375,12.125,6.723272800445557,400,0.0,
