date,TPZ_Open,TPZ_High,TPZ_Low,TPZ_Close,TPZ_Volume,TPZ_Dividends,TPZ_Stock Splits
2015-01-14 00:00:00+00:00,24.8700008392334,25.25,24.559999465942383,11.758519172668455,16300,0.0,
2015-01-15 00:00:00+00:00,25.36000061035156,25.57999992370605,25.0,11.64675235748291,30200,0.0,
2015-01-16 00:00:00+00:00,25.149999618530277,25.59000015258789,25.149999618530277,11.870283126831056,65100,0.0,
2015-01-20 00:00:00+00:00,25.5,25.61000061035156,25.1299991607666,11.86096477508545,25500,0.0,
2015-01-21 00:00:00+00:00,25.479999542236328,25.56999969482422,25.38999938964844,11.938185691833496,74000,0.125,
2015-01-22 00:00:00+00:00,25.82999992370605,25.82999992370605,25.489999771118164,12.045816421508787,12400,0.0,
2015-01-23 00:00:00+00:00,25.71999931335449,25.799999237060547,25.600000381469727,12.013055801391602,15400,0.0,
2015-01-26 00:00:00+00:00,25.709999084472656,25.82999992370605,25.63999938964844,12.050498962402344,15200,0.0,
2015-01-27 00:00:00+00:00,25.729999542236328,25.739999771118164,25.600000381469727,12.045816421508787,12100,0.0,
2015-01-28 00:00:00+00:00,25.690000534057617,25.729999542236328,25.399999618530277,11.928828239440918,10800,0.0,
2015-01-29 00:00:00+00:00,25.3700008392334,25.63999938964844,25.270000457763672,11.984976768493652,13000,0.0,
2015-01-30 00:00:00+00:00,25.61000061035156,25.850000381469727,25.5,11.975622177124023,17200,0.0,
2015-02-02 00:00:00+00:00,25.84000015258789,25.84000015258789,25.600000381469727,12.083253860473633,8100,0.0,
2015-02-03 00:00:00+00:00,26.200000762939453,26.520000457763672,26.01000022888184,12.289165496826172,15700,0.0,
2015-02-04 00:00:00+00:00,26.270000457763672,26.270000457763672,25.950000762939453,12.195571899414062,13700,0.0,
2015-02-05 00:00:00+00:00,26.34000015258789,26.440000534057617,26.15999984741211,12.33128833770752,16900,0.0,
2015-02-06 00:00:00+00:00,26.540000915527344,26.959999084472656,26.290000915527344,12.434244155883787,8500,0.0,
2015-02-09 00:00:00+00:00,26.530000686645508,26.63999938964844,26.200000762939453,12.265771865844728,8100,0.0,
2015-02-10 00:00:00+00:00,26.600000381469727,26.600000381469727,25.96999931335449,12.200249671936035,13300,0.0,
2015-02-11 00:00:00+00:00,25.90999984741211,26.020000457763672,25.649999618530277,12.07857608795166,18700,0.0,
2015-02-12 00:00:00+00:00,26.1299991607666,26.1299991607666,25.8700008392334,12.13941764831543,10200,0.0,
2015-02-13 00:00:00+00:00,26.200000762939453,26.229999542236328,26.020000457763672,12.228331565856934,17100,0.0,
2015-02-17 00:00:00+00:00,26.18000030517578,26.229999542236328,25.86000061035156,12.275134086608888,19100,0.0,
2015-02-18 00:00:00+00:00,26.100000381469727,26.100000381469727,25.729999542236328,12.216355323791504,15400,0.125,
2015-02-19 00:00:00+00:00,25.809999465942383,26.13999938964844,25.729999542236328,12.244566917419434,30400,0.0,
2015-02-20 00:00:00+00:00,25.989999771118164,26.299999237060547,25.989999771118164,12.310399055480955,18200,0.0,
2015-02-23 00:00:00+00:00,26.18000030517578,26.209999084472656,26.049999237060547,12.28688621520996,23200,0.0,
2015-02-24 00:00:00+00:00,26.190000534057617,26.40999984741211,26.13999938964844,12.376227378845217,35200,0.0,
2015-02-25 00:00:00+00:00,26.3700008392334,26.56999969482422,26.270000457763672,12.46086883544922,36000,0.0,
2015-02-26 00:00:00+00:00,26.549999237060547,26.549999237060547,26.170000076293945,12.33860683441162,12500,0.0,
2015-02-27 00:00:00+00:00,26.31999969482422,26.399999618530277,26.26000022888184,12.413844108581545,12600,0.0,
2015-03-02 00:00:00+00:00,26.399999618530277,26.440000534057617,26.34000015258789,12.41854763031006,24100,0.0,
2015-03-03 00:00:00+00:00,26.350000381469727,26.43000030517578,26.31999969482422,12.390334129333496,20400,0.0,
2015-03-04 00:00:00+00:00,26.479999542236328,26.989999771118164,26.399999618530277,12.484375953674316,14300,0.0,
2015-03-05 00:00:00+00:00,26.65999984741211,27.0,26.520000457763672,12.578423500061035,8200,0.0,
2015-03-06 00:00:00+00:00,26.700000762939453,26.739999771118164,26.299999237060547,12.437349319458008,8400,0.0,
2015-03-09 00:00:00+00:00,26.420000076293945,27.0,26.299999237060547,12.385632514953612,11300,0.0,
2015-03-10 00:00:00+00:00,26.25,26.5,26.18000030517578,12.3621244430542,20900,0.0,
2015-03-11 00:00:00+00:00,26.46999931335449,26.6200008392334,26.09000015258789,12.30569553375244,12300,0.0,
2015-03-12 00:00:00+00:00,26.190000534057617,26.299999237060547,26.13999938964844,12.31979751586914,5200,0.0,
2015-03-13 00:00:00+00:00,26.1299991607666,26.489999771118164,25.75,12.21164608001709,20000,0.0,
2015-03-16 00:00:00+00:00,26.059999465942383,26.059999465942383,25.71999931335449,12.174034118652344,20900,0.0,
2015-03-17 00:00:00+00:00,25.81999969482422,26.149999618530277,25.81999969482422,12.174034118652344,13700,0.0,
2015-03-18 00:00:00+00:00,25.88999938964844,26.34000015258789,25.700000762939453,12.385632514953612,26400,0.0,
2015-03-19 00:00:00+00:00,26.31999969482422,26.31999969482422,25.93000030517578,12.31979751586914,9700,0.0,
2015-03-20 00:00:00+00:00,26.3700008392334,26.3700008392334,26.1299991607666,12.4228515625,10700,0.138,
2015-03-23 00:00:00+00:00,26.36000061035156,26.76000022888184,26.36000061035156,12.602476119995115,22900,0.0,
2015-03-24 00:00:00+00:00,26.670000076293945,26.670000076293945,26.489999771118164,12.531576156616213,10600,0.0,
2015-03-25 00:00:00+00:00,26.540000915527344,26.540000915527344,26.299999237060547,12.46066951751709,8600,0.0,
2015-03-26 00:00:00+00:00,26.450000762939453,26.59000015258789,26.36000061035156,12.503216743469238,10000,0.0,
2015-03-27 00:00:00+00:00,26.459999084472656,26.709999084472656,26.31999969482422,12.498488426208496,11400,0.0,
2015-03-30 00:00:00+00:00,26.459999084472656,26.979999542236328,26.459999084472656,12.753750801086426,19500,0.0,
2015-03-31 00:00:00+00:00,26.82999992370605,27.549999237060547,26.420000076293945,12.48902988433838,33900,0.0,
2015-04-01 00:00:00+00:00,26.479999542236328,26.61000061035156,26.190000534057617,12.403939247131348,18000,0.0,
2015-04-02 00:00:00+00:00,26.1200008392334,26.420000076293945,26.030000686645508,12.484304428100586,19900,0.0,
2015-04-06 00:00:00+00:00,26.459999084472656,26.68000030517578,26.40999984741211,12.588299751281738,15600,0.0,
2015-04-07 00:00:00+00:00,26.649999618530277,26.799999237060547,26.46999931335449,12.668660163879396,8100,0.0,
2015-04-08 00:00:00+00:00,26.739999771118164,26.950000762939453,26.68000030517578,12.663938522338867,8600,0.0,
2015-04-09 00:00:00+00:00,26.950000762939453,27.63999938964844,26.76000022888184,12.867199897766112,33400,0.0,
2015-04-10 00:00:00+00:00,27.290000915527344,27.399999618530277,27.280000686645508,12.952292442321776,13500,0.0,
2015-04-13 00:00:00+00:00,27.479999542236328,27.479999542236328,26.959999084472656,12.829384803771973,13400,0.0,
2015-04-14 00:00:00+00:00,27.190000534057617,27.989999771118164,26.950000762939453,13.09410285949707,30300,0.0,
2015-04-15 00:00:00+00:00,27.670000076293945,28.780000686645508,27.530000686645508,13.391910552978516,65600,0.0,
2015-04-16 00:00:00+00:00,28.26000022888184,28.489999771118164,28.170000076293945,13.320999145507812,13100,0.0,
2015-04-17 00:00:00+00:00,28.170000076293945,28.520000457763672,28.0,13.25482177734375,14500,0.0,
2015-04-20 00:00:00+00:00,28.0,28.459999084472656,27.68000030517578,13.108285903930664,27500,0.0,
2015-04-21 00:00:00+00:00,27.600000381469727,27.82999992370605,27.5,13.107335090637209,15500,0.138,
2015-04-22 00:00:00+00:00,27.530000686645508,27.81999969482422,27.530000686645508,13.202350616455078,12700,0.0,
2015-04-23 00:00:00+00:00,27.940000534057617,28.46999931335449,27.790000915527344,13.354366302490234,10800,0.0,
2015-04-24 00:00:00+00:00,28.01000022888184,28.149999618530277,27.920000076293945,13.316364288330078,7200,0.0,
2015-04-27 00:00:00+00:00,28.1299991607666,28.36000061035156,28.1299991607666,13.382879257202148,9200,0.0,
2015-04-28 00:00:00+00:00,28.149999618530277,28.25,27.989999771118164,13.368622779846191,16600,0.0,
2015-04-29 00:00:00+00:00,28.09000015258789,28.32999992370605,28.0,13.42087459564209,14600,0.0,
2015-04-30 00:00:00+00:00,28.38999938964844,28.38999938964844,28.18000030517578,13.406625747680664,16600,0.0,
2015-05-01 00:00:00+00:00,28.34000015258789,28.38999938964844,28.1299991607666,13.430384635925291,13600,0.0,
2015-05-04 00:00:00+00:00,28.31999969482422,28.38999938964844,28.06999969482422,13.349614143371582,11200,0.0,
2015-05-05 00:00:00+00:00,28.06999969482422,28.26000022888184,27.709999084472656,13.183348655700684,12900,0.0,
2015-05-06 00:00:00+00:00,27.670000076293945,27.88999938964844,27.25,13.026568412780762,10200,0.0,
2015-05-07 00:00:00+00:00,27.229999542236328,27.61000061035156,27.100000381469727,12.92204475402832,13600,0.0,
2015-05-08 00:00:00+00:00,27.32999992370605,27.6200008392334,27.25,12.998064041137695,11200,0.0,
2015-05-11 00:00:00+00:00,27.36000061035156,27.690000534057617,27.25,12.969555854797363,15500,0.0,
2015-05-12 00:00:00+00:00,27.280000686645508,27.440000534057617,26.88999938964844,12.90305233001709,13900,0.0,
2015-05-13 00:00:00+00:00,27.299999237060547,27.700000762939453,27.100000381469727,12.969555854797363,10600,0.0,
2015-05-14 00:00:00+00:00,27.399999618530277,27.739999771118164,27.100000381469727,13.13109016418457,6300,0.0,
2015-05-15 00:00:00+00:00,27.75,28.25,27.6200008392334,13.411383628845217,12300,0.0,
2015-05-18 00:00:00+00:00,28.100000381469727,28.1299991607666,27.81999969482422,13.23085117340088,13300,0.0,
2015-05-19 00:00:00+00:00,27.950000762939453,28.25,27.61000061035156,13.259353637695312,15400,0.0,
2015-05-20 00:00:00+00:00,27.90999984741211,27.93000030517578,27.739999771118164,13.334783554077148,14100,0.138,
2015-05-21 00:00:00+00:00,28.020000457763672,28.209999084472656,27.399999618530277,13.08652687072754,17800,0.0,
2015-05-22 00:00:00+00:00,27.56999969482422,27.8700008392334,27.309999465942383,13.038780212402344,8900,0.0,
2015-05-26 00:00:00+00:00,27.38999938964844,27.38999938964844,26.950000762939453,12.86690902709961,15000,0.0,
2015-05-27 00:00:00+00:00,26.950000762939453,27.07999992370605,26.8799991607666,12.86690902709961,14500,0.0,
2015-05-28 00:00:00+00:00,26.950000762939453,27.170000076293945,26.809999465942383,12.857351303100586,10900,0.0,
2015-05-29 00:00:00+00:00,26.96999931335449,27.46999931335449,26.770000457763672,12.795282363891602,17500,0.0,
2015-06-01 00:00:00+00:00,27.07999992370605,27.07999992370605,26.649999618530277,12.747541427612305,18200,0.0,
2015-06-02 00:00:00+00:00,27.059999465942383,27.229999542236328,26.559999465942383,12.718899726867676,8800,0.0,
2015-06-03 00:00:00+00:00,26.76000022888184,26.790000915527344,26.270000457763672,12.623412132263184,10400,0.0,
2015-06-04 00:00:00+00:00,26.450000762939453,26.450000762939453,26.0,12.489728927612305,9200,0.0,
2015-06-05 00:00:00+00:00,26.01000022888184,26.270000457763672,25.940000534057617,12.542248725891112,8500,0.0,
2015-06-08 00:00:00+00:00,26.25,26.34000015258789,25.989999771118164,12.475411415100098,12000,0.0,
2015-06-09 00:00:00+00:00,26.13999938964844,26.26000022888184,25.780000686645508,12.336949348449709,9400,0.0,
2015-06-10 00:00:00+00:00,25.81999969482422,26.06999969482422,25.700000762939453,12.284436225891112,14500,0.0,
2015-06-11 00:00:00+00:00,25.65999984741211,25.850000381469727,25.600000381469727,12.3035306930542,23300,0.0,
2015-06-12 00:00:00+00:00,25.6299991607666,25.850000381469727,25.530000686645508,12.23669147491455,4200,0.0,
2015-06-15 00:00:00+00:00,25.65999984741211,25.76000022888184,25.61000061035156,12.284436225891112,5600,0.0,
2015-06-16 00:00:00+00:00,25.809999465942383,25.850000381469727,25.5,12.24624252319336,14300,0.0,
2015-06-17 00:00:00+00:00,25.709999084472656,25.899999618530277,25.600000381469727,12.27010726928711,6300,0.0,
2015-06-18 00:00:00+00:00,25.8799991607666,25.88999938964844,25.57999992370605,12.212817192077637,11200,0.0,
2015-06-19 00:00:00+00:00,25.540000915527344,25.549999237060547,25.06999969482422,12.043846130371094,13700,0.138,
2015-06-22 00:00:00+00:00,25.26000022888184,25.420000076293945,24.8700008392334,11.938241958618164,15600,0.0,
2015-06-23 00:00:00+00:00,25.040000915527344,25.06999969482422,24.90999984741211,12.029443740844728,15800,0.0,
2015-06-24 00:00:00+00:00,24.950000762939453,25.18000030517578,24.950000762939453,12.034244537353516,14800,0.0,
2015-06-25 00:00:00+00:00,25.01000022888184,25.040000915527344,24.600000381469727,11.856633186340332,18800,0.0,
2015-06-26 00:00:00+00:00,24.6299991607666,24.709999084472656,24.25,11.640625953674316,11900,0.0,
2015-06-29 00:00:00+00:00,24.020000457763672,24.15999984741211,23.40999984741211,11.261404991149902,35300,0.0,
2015-06-30 00:00:00+00:00,23.540000915527344,23.700000762939453,23.270000457763672,11.256604194641112,34500,0.0,
2015-07-01 00:00:00+00:00,23.46999931335449,23.6200008392334,23.32999992370605,11.25180435180664,24000,0.0,
2015-07-02 00:00:00+00:00,23.3700008392334,23.65999984741211,23.3700008392334,11.357410430908203,11800,0.0,
2015-07-06 00:00:00+00:00,23.56999969482422,23.649999618530277,23.38999938964844,11.314210891723633,15600,0.0,
2015-07-07 00:00:00+00:00,23.57999992370605,24.049999237060547,23.350000381469727,11.544611930847168,14400,0.0,
2015-07-08 00:00:00+00:00,23.940000534057617,24.09000015258789,23.739999771118164,11.415013313293455,16600,0.0,
2015-07-09 00:00:00+00:00,24.06999969482422,24.32999992370605,23.809999465942383,11.448615074157717,9700,0.0,
2015-07-10 00:00:00+00:00,23.920000076293945,24.32999992370605,23.920000076293945,11.57822322845459,7400,0.0,
2015-07-13 00:00:00+00:00,24.21999931335449,24.3700008392334,24.07999992370605,11.631021499633787,15800,0.0,
2015-07-14 00:00:00+00:00,24.11000061035156,24.280000686645508,23.96999931335449,11.506217002868652,23900,0.0,
2015-07-15 00:00:00+00:00,23.96999931335449,24.07999992370605,23.600000381469727,11.357410430908203,40900,0.0,
2015-07-16 00:00:00+00:00,23.59000015258789,23.809999465942383,23.520000457763672,11.37661075592041,22300,0.0,
2015-07-17 00:00:00+00:00,23.61000061035156,24.07999992370605,23.399999618530277,11.371814727783203,36200,0.0,
2015-07-20 00:00:00+00:00,23.68000030517578,23.71999931335449,23.440000534057617,11.386207580566406,11800,0.0,
2015-07-21 00:00:00+00:00,23.84000015258789,24.100000381469727,23.520000457763672,11.304609298706056,19100,0.0,
2015-07-22 00:00:00+00:00,23.600000381469727,23.76000022888184,22.90999984741211,11.293985366821287,23600,0.138,
2015-07-23 00:00:00+00:00,23.5,23.8700008392334,23.3799991607666,11.448500633239746,13800,0.0,
2015-07-24 00:00:00+00:00,23.459999084472656,23.600000381469727,23.020000457763672,11.31812572479248,16800,0.0,
2015-07-27 00:00:00+00:00,23.21999931335449,23.8700008392334,23.21999931335449,11.434009552001951,13500,0.0,
2015-07-28 00:00:00+00:00,23.559999465942383,24.43000030517578,23.489999771118164,11.70440673828125,13100,0.0,
2015-07-29 00:00:00+00:00,24.06999969482422,24.520000457763672,23.88999938964844,11.60783863067627,19900,0.0,
2015-07-30 00:00:00+00:00,24.040000915527344,24.790000915527344,23.82999992370605,11.60783863067627,16100,0.0,
2015-07-31 00:00:00+00:00,24.26000022888184,24.56999969482422,23.76000022888184,11.578871726989746,12300,0.0,
2015-08-03 00:00:00+00:00,24.07999992370605,24.25,23.649999618530277,11.448500633239746,11000,0.0,
2015-08-04 00:00:00+00:00,23.56999969482422,23.71999931335449,23.13999938964844,11.17326831817627,15300,0.0,
2015-08-05 00:00:00+00:00,23.209999084472656,23.979999542236328,22.90999984741211,11.129813194274902,15000,0.0,
2015-08-06 00:00:00+00:00,22.790000915527344,23.1200008392334,21.270000457763672,10.84009838104248,65300,0.0,
2015-08-07 00:00:00+00:00,22.5,23.1299991607666,22.36000061035156,10.84009838104248,20400,0.0,
2015-08-10 00:00:00+00:00,22.63999938964844,23.049999237060547,22.63999938964844,11.081533432006836,20900,0.0,
2015-08-11 00:00:00+00:00,22.690000534057617,22.8700008392334,22.559999465942383,10.9608154296875,7800,0.0,
2015-08-12 00:00:00+00:00,22.729999542236328,23.420000076293945,22.68000030517578,11.308469772338867,10400,0.0,
2015-08-13 00:00:00+00:00,23.3700008392334,23.3700008392334,22.950000762939453,11.115325927734377,13600,0.0,
2015-08-14 00:00:00+00:00,23.030000686645508,23.38999938964844,23.01000022888184,11.28914737701416,8700,0.0,
2015-08-17 00:00:00+00:00,23.459999084472656,23.540000915527344,23.270000457763672,11.274665832519531,12100,0.0,
2015-08-18 00:00:00+00:00,23.450000762939453,23.450000762939453,23.15999984741211,11.226380348205566,18300,0.0,
2015-08-19 00:00:00+00:00,23.190000534057617,23.200000762939453,22.71999931335449,11.096013069152832,20800,0.0,
2015-08-20 00:00:00+00:00,22.780000686645508,22.780000686645508,22.350000381469727,10.857008934020996,14400,0.138,
2015-08-21 00:00:00+00:00,22.270000457763672,22.270000457763672,21.34000015258789,10.448967933654783,35800,0.0,
2015-08-24 00:00:00+00:00,20.100000381469727,21.06999969482422,18.600000381469727,10.055493354797363,35300,0.0,
2015-08-25 00:00:00+00:00,21.200000762939453,21.559999465942383,20.46999931335449,9.963196754455566,25500,0.0,
2015-08-26 00:00:00+00:00,20.809999465942383,20.809999465942383,20.3700008392334,10.060346603393556,15900,0.0,
2015-08-27 00:00:00+00:00,20.809999465942383,21.520000457763672,20.809999465942383,10.29837703704834,21500,0.0,
2015-08-28 00:00:00+00:00,21.26000022888184,21.670000076293945,21.170000076293945,10.390667915344238,34800,0.0,
2015-08-31 00:00:00+00:00,21.450000762939453,21.479999542236328,21.0,10.3760986328125,20400,0.0,
2015-09-01 00:00:00+00:00,21.1299991607666,21.200000762939453,20.950000762939453,10.249796867370604,17400,0.0,
2015-09-02 00:00:00+00:00,21.1200008392334,21.299999237060547,20.96999931335449,10.20607566833496,18500,0.0,
2015-09-03 00:00:00+00:00,21.059999465942383,21.3700008392334,21.059999465942383,10.303231239318848,24500,0.0,
2015-09-04 00:00:00+00:00,20.96999931335449,21.13999938964844,20.96999931335449,10.249796867370604,7000,0.0,
2015-09-08 00:00:00+00:00,21.3799991607666,21.3799991607666,21.0,10.259517669677734,10700,0.0,
2015-09-09 00:00:00+00:00,21.09000015258789,21.13999938964844,20.770000457763672,10.08949375152588,12500,0.0,
2015-09-10 00:00:00+00:00,20.82999992370605,20.940000534057617,20.6200008392334,10.03119945526123,11800,0.0,
2015-09-11 00:00:00+00:00,20.5,20.6200008392334,20.11000061035156,9.778600692749023,19200,0.0,
2015-09-14 00:00:00+00:00,20.280000686645508,20.36000061035156,20.01000022888184,9.720306396484377,12300,0.0,
