date,PFS_Open,PFS_High,PFS_Low,PFS_Close,PFS_Volume,PFS_Dividends,PFS_Stock Splits
2007-11-29 00:00:00+00:00,14.989999771118164,14.989999771118164,14.329999923706056,7.514363288879394,590000,0.0,
2007-11-30 00:00:00+00:00,14.6899995803833,15.25,14.6899995803833,7.685027599334717,712400,0.0,
2007-12-03 00:00:00+00:00,14.84000015258789,14.920000076293944,14.420000076293944,7.498846530914307,379800,0.0,
2007-12-04 00:00:00+00:00,14.34000015258789,14.449999809265137,14.130000114440918,7.379899978637695,387200,0.0,
2007-12-05 00:00:00+00:00,14.539999961853027,14.56999969482422,14.199999809265137,7.483333110809326,349900,0.0,
2007-12-06 00:00:00+00:00,14.470000267028809,15.149999618530272,14.359999656677246,7.835002422332764,460600,0.0,
2007-12-07 00:00:00+00:00,15.199999809265137,15.199999809265137,14.779999732971191,7.700540065765381,361500,0.0,
2007-12-10 00:00:00+00:00,14.890000343322754,15.43000030517578,14.710000038146973,7.979808330535889,288000,0.0,
2007-12-11 00:00:00+00:00,15.539999961853027,15.670000076293944,14.579999923706056,7.555735111236572,637800,0.0,
2007-12-12 00:00:00+00:00,14.979999542236328,15.140000343322754,14.029999732971191,7.354040622711182,683700,0.0,
2007-12-13 00:00:00+00:00,14.06999969482422,14.489999771118164,13.899999618530272,7.478159427642822,469600,0.0,
2007-12-14 00:00:00+00:00,14.460000038146973,14.479999542236328,14.010000228881836,7.250609874725342,404600,0.0,
2007-12-17 00:00:00+00:00,13.989999771118164,14.329999923706056,13.90999984741211,7.19889497756958,465600,0.0,
2007-12-18 00:00:00+00:00,14.119999885559082,14.43000030517578,13.710000038146973,7.421273231506348,709000,0.0,
2007-12-19 00:00:00+00:00,14.289999961853027,14.4399995803833,13.899999618530272,7.333357810974121,480000,0.0,
2007-12-20 00:00:00+00:00,14.359999656677246,14.470000267028809,13.979999542236328,7.447132110595703,422200,0.0,
2007-12-21 00:00:00+00:00,14.470000267028809,14.90999984741211,14.470000267028809,7.648823738098144,705500,0.0,
2007-12-24 00:00:00+00:00,14.65999984741211,15.039999961853027,14.609999656677246,7.757426738739014,164800,0.0,
2007-12-26 00:00:00+00:00,14.960000038146973,15.09000015258789,14.630000114440918,7.788456916809082,301100,0.0,
2007-12-27 00:00:00+00:00,15.039999961853027,15.149999618530272,14.449999809265137,7.483333110809326,397200,0.0,
2007-12-28 00:00:00+00:00,14.520000457763672,14.739999771118164,14.18000030517578,7.400588035583496,358500,0.0,
2007-12-31 00:00:00+00:00,14.199999809265137,14.670000076293944,14.0600004196167,7.457476615905762,442500,0.0,
2008-01-02 00:00:00+00:00,14.399999618530272,14.56999969482422,13.949999809265137,7.312669277191162,546900,0.0,
2008-01-03 00:00:00+00:00,14.199999809265137,14.399999618530272,13.68000030517578,7.126491546630859,561200,0.0,
2008-01-04 00:00:00+00:00,13.640000343322754,13.739999771118164,12.93000030517578,6.743789196014404,636000,0.0,
2008-01-07 00:00:00+00:00,13.079999923706056,13.75,12.960000038146973,6.945486068725586,645300,0.0,
2008-01-08 00:00:00+00:00,13.4399995803833,13.68000030517578,12.770000457763672,6.630011558532715,630700,0.0,
2008-01-09 00:00:00+00:00,12.770000457763672,12.949999809265137,12.170000076293944,6.671388626098633,967500,0.0,
2008-01-10 00:00:00+00:00,12.720000267028809,13.520000457763672,12.520000457763672,6.831708908081055,671300,0.0,
2008-01-11 00:00:00+00:00,13.109999656677246,13.369999885559082,12.800000190734863,6.733449935913086,539100,0.0,
2008-01-14 00:00:00+00:00,13.130000114440918,13.149999618530272,12.600000381469728,6.614500999450684,528300,0.0,
2008-01-15 00:00:00+00:00,12.649999618530272,12.859999656677246,12.460000038146973,6.542096138000488,424600,0.0,
2008-01-16 00:00:00+00:00,12.640000343322754,13.329999923706056,12.640000343322754,6.748960971832275,555300,0.0,
2008-01-17 00:00:00+00:00,13.149999618530272,13.15999984741211,12.630000114440918,6.531755447387695,449900,0.0,
2008-01-18 00:00:00+00:00,12.739999771118164,12.960000038146973,12.220000267028809,6.474866390228272,692800,0.0,
2008-01-22 00:00:00+00:00,11.619999885559082,13.539999961853027,11.619999885559082,6.785161972045898,866900,0.0,
2008-01-23 00:00:00+00:00,12.850000381469728,14.029999732971191,12.539999961853027,7.142000675201416,1134500,0.0,
2008-01-24 00:00:00+00:00,13.720000267028809,13.720000267028809,12.699999809265137,6.73861837387085,1506200,0.0,
2008-01-25 00:00:00+00:00,13.25,13.300000190734863,12.5600004196167,6.521411418914795,536400,0.0,
2008-01-28 00:00:00+00:00,12.510000228881836,12.600000381469728,11.880000114440918,6.485211372375488,1119200,0.0,
2008-01-29 00:00:00+00:00,12.670000076293944,13.029999732971191,12.260000228881836,6.73861837387085,516300,0.0,
2008-01-30 00:00:00+00:00,13.029999732971191,13.539999961853027,12.8100004196167,6.723104953765869,741700,0.0,
2008-01-31 00:00:00+00:00,12.859999656677246,13.920000076293944,12.600000381469728,7.110978603363037,955400,0.0,
2008-02-01 00:00:00+00:00,13.829999923706056,14.100000381469728,13.619999885559082,7.219579219818115,672000,0.0,
2008-02-04 00:00:00+00:00,13.850000381469728,13.869999885559082,13.329999923706056,6.91445255279541,481900,0.0,
2008-02-05 00:00:00+00:00,13.119999885559082,13.539999961853027,12.880000114440918,6.661044597625732,590800,0.0,
2008-02-06 00:00:00+00:00,12.899999618530272,13.210000038146973,12.75,6.630011558532715,541000,0.0,
2008-02-07 00:00:00+00:00,12.8100004196167,13.420000076293944,12.68000030517578,6.929967880249023,783100,0.0,
2008-02-08 00:00:00+00:00,13.3100004196167,13.670000076293944,12.920000076293944,6.893770217895508,745900,0.0,
2008-02-11 00:00:00+00:00,13.369999885559082,13.369999885559082,12.890000343322754,6.671388626098633,590800,0.0,
2008-02-12 00:00:00+00:00,13.119999885559082,13.239999771118164,12.829999923706056,6.712759494781494,417900,0.0,
2008-02-13 00:00:00+00:00,13.130000114440918,13.25,12.579999923706056,6.733624458312988,434000,0.11,
2008-02-14 00:00:00+00:00,12.9399995803833,13.020000457763672,12.579999923706056,6.660601615905762,465600,0.0,
2008-02-15 00:00:00+00:00,12.8100004196167,13.039999961853027,12.510000228881836,6.655385494232178,670800,0.0,
2008-02-19 00:00:00+00:00,12.81999969482422,12.829999923706056,12.399999618530272,6.519774913787842,494900,0.0,
2008-02-20 00:00:00+00:00,12.390000343322754,12.890000343322754,12.270000457763672,6.697113037109375,512200,0.0,
2008-02-21 00:00:00+00:00,12.960000038146973,13.0,12.43000030517578,6.488479137420654,469000,0.0,
2008-02-22 00:00:00+00:00,12.43000030517578,12.779999732971191,12.09000015258789,6.577149391174316,592800,0.0,
2008-02-25 00:00:00+00:00,12.65999984741211,12.65999984741211,12.149999618530272,6.582365989685059,595500,0.0,
2008-02-26 00:00:00+00:00,12.68000030517578,12.949999809265137,12.529999732971191,6.634524822235107,553800,0.0,
2008-02-27 00:00:00+00:00,12.65999984741211,13.06999969482422,12.520000457763672,6.790998458862305,654700,0.0,
2008-02-28 00:00:00+00:00,12.93000030517578,12.970000267028809,12.5600004196167,6.582365989685059,591200,0.0,
2008-02-29 00:00:00+00:00,12.5,12.600000381469728,11.93000030517578,6.253770351409912,573200,0.0,
2008-03-03 00:00:00+00:00,11.960000038146973,12.09000015258789,11.760000228881836,6.2485527992248535,594900,0.0,
2008-03-04 00:00:00+00:00,11.75,12.239999771118164,11.68000030517578,6.342436790466309,872500,0.0,
2008-03-05 00:00:00+00:00,12.199999809265137,12.350000381469728,11.989999771118164,6.352869987487793,944800,0.0,
2008-03-06 00:00:00+00:00,12.09000015258789,12.18000030517578,11.920000076293944,6.243337154388428,594400,0.0,
2008-03-07 00:00:00+00:00,11.84000015258789,12.5,11.81999969482422,6.295496463775635,572000,0.0,
2008-03-10 00:00:00+00:00,12.140000343322754,12.34000015258789,11.880000114440918,6.311142921447754,539000,0.0,
2008-03-11 00:00:00+00:00,12.220000267028809,12.979999542236328,12.220000267028809,6.770132541656494,619500,0.0,
2008-03-12 00:00:00+00:00,13.0,13.489999771118164,12.630000114440918,6.613659381866455,600100,0.0,
2008-03-13 00:00:00+00:00,12.470000267028809,13.229999542236328,12.199999809265137,6.8535871505737305,809500,0.0,
2008-03-14 00:00:00+00:00,13.3100004196167,13.399999618530272,12.75,6.738838195800781,723900,0.0,
2008-03-17 00:00:00+00:00,12.979999542236328,13.239999771118164,12.399999618530272,6.822293281555176,743600,0.0,
2008-03-18 00:00:00+00:00,13.399999618530272,13.6899995803833,12.970000267028809,7.11959171295166,777300,0.0,
2008-03-19 00:00:00+00:00,13.739999771118164,13.9399995803833,13.460000038146973,7.02049732208252,646400,0.0,
2008-03-20 00:00:00+00:00,13.65999984741211,13.75,13.1899995803833,7.171753883361816,1431600,0.0,
2008-03-24 00:00:00+00:00,13.75,14.380000114440918,13.75,7.396036148071289,747700,0.0,
2008-03-25 00:00:00+00:00,14.130000114440918,14.260000228881836,13.850000381469728,7.390816688537598,593800,0.0,
2008-03-26 00:00:00+00:00,14.0,14.239999771118164,13.869999885559082,7.349089622497559,732100,0.0,
2008-03-27 00:00:00+00:00,14.130000114440918,14.40999984741211,13.829999923706056,7.375171661376953,621600,0.0,
2008-03-28 00:00:00+00:00,14.109999656677246,14.220000267028809,13.600000381469728,7.109163284301758,393000,0.0,
2008-03-31 00:00:00+00:00,13.6899995803833,14.390000343322754,13.649999618530272,7.375171661376953,634200,0.0,
2008-04-01 00:00:00+00:00,14.300000190734863,14.81999969482422,14.300000190734863,7.72984504699707,643000,0.0,
2008-04-02 00:00:00+00:00,14.84000015258789,15.050000190734863,14.40999984741211,7.542079448699951,621400,0.0,
2008-04-03 00:00:00+00:00,14.300000190734863,14.5600004196167,14.199999809265137,7.489917278289795,435300,0.0,
2008-04-04 00:00:00+00:00,14.34000015258789,14.479999542236328,14.029999732971191,7.328227043151855,376900,0.0,
2008-04-07 00:00:00+00:00,14.09000015258789,14.149999618530272,13.859999656677246,7.265637397766113,443800,0.0,
2008-04-08 00:00:00+00:00,13.710000038146973,14.0,13.579999923706056,7.187399864196777,418500,0.0,
2008-04-09 00:00:00+00:00,13.729999542236328,13.829999923706056,13.229999542236328,6.921395778656006,456700,0.0,
2008-04-10 00:00:00+00:00,13.289999961853027,13.68000030517578,13.050000190734863,7.103947162628174,520700,0.0,
2008-04-11 00:00:00+00:00,13.43000030517578,13.699999809265137,13.289999961853027,6.947470664978027,313100,0.0,
2008-04-14 00:00:00+00:00,13.289999961853027,13.329999923706056,12.979999542236328,6.785784721374512,257400,0.0,
2008-04-15 00:00:00+00:00,13.06999969482422,13.579999923706056,13.029999732971191,7.067438125610352,456900,0.0,
2008-04-16 00:00:00+00:00,13.699999809265137,14.130000114440918,13.699999809265137,7.302149772644043,471300,0.0,
2008-04-17 00:00:00+00:00,13.90999984741211,14.350000381469728,13.779999732971191,7.453406810760498,412900,0.0,
2008-04-18 00:00:00+00:00,14.239999771118164,14.800000190734863,14.100000381469728,7.406466007232666,367500,0.0,
2008-04-21 00:00:00+00:00,14.050000190734863,14.220000267028809,13.520000457763672,7.051790714263916,348200,0.0,
2008-04-22 00:00:00+00:00,13.359999656677246,13.579999923706056,12.970000267028809,6.931824207305908,571200,0.0,
2008-04-23 00:00:00+00:00,13.5,14.800000190734863,13.5,7.42211389541626,994100,0.0,
2008-04-24 00:00:00+00:00,14.34000015258789,15.010000228881836,14.199999809265137,7.8289475440979,527500,0.0,
2008-04-25 00:00:00+00:00,15.050000190734863,15.420000076293944,14.770000457763672,7.980201721191406,395500,0.0,
2008-04-28 00:00:00+00:00,15.220000267028809,15.630000114440918,15.15999984741211,8.14189624786377,385300,0.0,
2008-04-29 00:00:00+00:00,15.739999771118164,16.0,15.630000114440918,8.183622360229492,614100,0.0,
2008-04-30 00:00:00+00:00,15.770000457763672,15.829999923706056,15.399999618530272,8.048013687133789,459300,0.0,
2008-05-01 00:00:00+00:00,15.390000343322754,16.149999618530273,15.260000228881836,8.413114547729492,575900,0.0,
2008-05-02 00:00:00+00:00,16.280000686645508,16.540000915527344,15.539999961853027,8.152327537536621,532000,0.0,
2008-05-05 00:00:00+00:00,15.539999961853027,15.8100004196167,15.43000030517578,8.094952583312988,329100,0.0,
2008-05-06 00:00:00+00:00,15.25,15.90999984741211,15.06999969482422,8.25142765045166,371200,0.0,
2008-05-07 00:00:00+00:00,15.81999969482422,15.859999656677246,15.09000015258789,7.901968955993652,485700,0.0,
2008-05-08 00:00:00+00:00,15.199999809265137,15.449999809265137,15.0,7.823731899261475,802300,0.0,
2008-05-09 00:00:00+00:00,14.949999809265137,15.350000381469728,14.720000267028809,7.823731899261475,774400,0.0,
2008-05-12 00:00:00+00:00,15.100000381469728,16.049999237060547,15.100000381469728,8.293156623840332,831900,0.0,
2008-05-13 00:00:00+00:00,15.989999771118164,16.100000381469727,15.670000076293944,8.298409461975098,699300,0.11,
2008-05-14 00:00:00+00:00,15.789999961853027,15.93000030517578,15.5600004196167,8.198615074157715,195300,0.0,
2008-05-15 00:00:00+00:00,15.550000190734863,15.6899995803833,15.25,8.23012924194336,227000,0.0,
2008-05-16 00:00:00+00:00,15.81999969482422,15.81999969482422,15.100000381469728,8.030545234680176,280600,0.0,
2008-05-19 00:00:00+00:00,15.31999969482422,15.699999809265137,15.0,8.04105281829834,406700,0.0,
2008-05-20 00:00:00+00:00,15.210000038146973,15.25,14.899999618530272,7.972772598266602,429500,0.0,
2008-05-21 00:00:00+00:00,15.279999732971191,15.43000030517578,15.09000015258789,7.9465131759643555,500200,0.0,
2008-05-22 00:00:00+00:00,15.15999984741211,15.489999771118164,15.0,8.10407543182373,389400,0.0,
2008-05-23 00:00:00+00:00,15.3100004196167,15.43000030517578,15.109999656677246,8.046303749084473,511000,0.0,
2008-05-27 00:00:00+00:00,15.3100004196167,15.829999923706056,15.3100004196167,8.235381126403809,283600,0.0,
2008-05-28 00:00:00+00:00,15.779999732971191,15.859999656677246,15.359999656677246,8.198615074157715,378800,0.0,
2008-05-29 00:00:00+00:00,15.529999732971191,15.970000267028809,15.529999732971191,8.329920768737793,418800,0.0,
2008-05-30 00:00:00+00:00,15.779999732971191,15.9399995803833,15.59000015258789,8.261641502380371,368700,0.0,
2008-06-02 00:00:00+00:00,15.670000076293944,15.710000038146973,15.109999656677246,8.08306884765625,301300,0.0,
2008-06-03 00:00:00+00:00,15.479999542236328,15.600000381469728,15.25,8.119832038879395,269500,0.0,
2008-06-04 00:00:00+00:00,15.369999885559082,15.5600004196167,15.279999732971191,8.062061309814453,466500,0.0,
2008-06-05 00:00:00+00:00,15.359999656677246,16.040000915527344,15.3100004196167,8.34567642211914,394900,0.0,
2008-06-06 00:00:00+00:00,15.779999732971191,15.779999732971191,15.15999984741211,7.9675211906433105,357600,0.0,
2008-06-09 00:00:00+00:00,15.300000190734863,15.460000038146973,14.40999984741211,7.689153671264648,646700,0.0,
2008-06-10 00:00:00+00:00,14.5,15.130000114440918,14.5,7.872982978820801,510600,0.0,
2008-06-11 00:00:00+00:00,14.960000038146973,14.960000038146973,14.529999732971191,7.694408416748047,354400,0.0,
2008-06-12 00:00:00+00:00,14.800000190734863,15.449999809265137,14.609999656677246,7.783696174621582,454900,0.0,
2008-06-13 00:00:00+00:00,14.84000015258789,15.010000228881836,13.789999961853027,7.494827747344971,971800,0.0,
2008-06-16 00:00:00+00:00,14.09000015258789,14.779999732971191,14.09000015258789,7.72592306137085,513600,0.0,
2008-06-17 00:00:00+00:00,14.760000228881836,14.829999923706056,14.149999618530272,7.521087169647217,369700,0.0,
2008-06-18 00:00:00+00:00,14.170000076293944,14.220000267028809,13.729999542236328,7.39503288269043,400200,0.0,
2008-06-19 00:00:00+00:00,14.079999923706056,14.770000457763672,13.850000381469728,7.72592306137085,568000,0.0,
2008-06-20 00:00:00+00:00,14.670000076293944,15.229999542236328,14.369999885559082,7.694408416748047,853200,0.0,
2008-06-23 00:00:00+00:00,14.609999656677246,14.859999656677246,14.3100004196167,7.557854175567627,314900,0.0,
2008-06-24 00:00:00+00:00,14.25,14.869999885559082,14.199999809265137,7.704913139343262,630700,0.0,
2008-06-25 00:00:00+00:00,14.68000030517578,15.579999923706056,14.630000114440918,7.799452304840088,613800,0.0,
2008-06-26 00:00:00+00:00,14.43000030517578,15.020000457763672,14.43000030517578,7.689153671264648,414200,0.0,
2008-06-27 00:00:00+00:00,14.600000381469728,14.949999809265137,14.399999618530272,7.746931076049805,659000,0.0,
2008-06-30 00:00:00+00:00,14.729999542236328,14.960000038146973,13.890000343322754,7.358269691467285,607600,0.0,
2008-07-01 00:00:00+00:00,13.850000381469728,14.779999732971191,13.8100004196167,7.610374450683594,550600,0.0,
2008-07-02 00:00:00+00:00,14.520000457763672,14.989999771118164,14.289999961853027,7.536846160888672,651300,0.0,
2008-07-03 00:00:00+00:00,14.520000457763672,14.520000457763672,13.850000381469728,7.358269691467285,315200,0.0,
2008-07-07 00:00:00+00:00,14.119999885559082,14.199999809265137,13.229999542236328,7.221715450286865,526200,0.0,
2008-07-08 00:00:00+00:00,13.75,14.520000457763672,13.479999542236328,7.5998687744140625,959600,0.0,
2008-07-09 00:00:00+00:00,14.300000190734863,15.18000030517578,14.270000457763672,7.526339530944824,782700,0.0,
2008-07-10 00:00:00+00:00,14.390000343322754,15.34000015258789,14.289999961853027,7.746931076049805,795900,0.0,
2008-07-11 00:00:00+00:00,14.579999923706056,14.859999656677246,14.130000114440918,7.710165500640869,858700,0.0,
2008-07-14 00:00:00+00:00,14.720000267028809,14.829999923706056,13.18000030517578,7.137683391571045,929500,0.0,
2008-07-15 00:00:00+00:00,13.4399995803833,13.9399995803833,12.739999771118164,6.869820594787598,923500,0.0,
2008-07-16 00:00:00+00:00,13.149999618530272,14.760000228881836,13.149999618530272,7.741677284240723,884200,0.0,
2008-07-17 00:00:00+00:00,14.579999923706056,15.710000038146973,14.579999923706056,8.119832038879395,1110100,0.0,
2008-07-18 00:00:00+00:00,15.43000030517578,15.59000015258789,14.720000267028809,8.18811321258545,747100,0.0,
2008-07-21 00:00:00+00:00,15.56999969482422,15.75,15.039999961853027,7.930755615234375,635300,0.0,
2008-07-22 00:00:00+00:00,14.949999809265137,16.100000381469727,14.390000343322754,8.329920768737793,941700,0.0,
2008-07-23 00:00:00+00:00,15.800000190734863,16.299999237060547,15.470000267028809,8.209121704101562,1052100,0.0,
2008-07-24 00:00:00+00:00,16.010000228881836,16.389999389648438,15.119999885559082,8.025294303894043,888100,0.0,
2008-07-25 00:00:00+00:00,15.34000015258789,15.630000114440918,14.90999984741211,7.925501346588135,735300,0.0,
