date,VRSN_Open,VRSN_High,VRSN_Low,VRSN_Close,VRSN_Volume,VRSN_Dividends,VRSN_Stock Splits
2001-12-21 00:00:00+00:00,38.630001068115234,39.970001220703125,38.58000183105469,33.81319808959961,9557700,0.0,
2001-12-24 00:00:00+00:00,39.79999923706055,40.0,38.209999084472656,32.624385833740234,2436800,0.0,
2001-12-26 00:00:00+00:00,38.70000076293945,39.84999847412109,38.33000183105469,32.794212341308594,3431100,0.0,
2001-12-27 00:00:00+00:00,39.04999923706055,39.220001220703125,38.459999084472656,33.040470123291016,4357000,0.0,
2001-12-28 00:00:00+00:00,39.400001525878906,40.040000915527344,38.630001068115234,33.031978607177734,3609500,0.0,
2001-12-31 00:00:00+00:00,38.970001220703125,39.209999084472656,37.709999084472656,32.30170822143555,5645900,0.0,
2002-01-02 00:00:00+00:00,38.38999938964844,38.43000030517578,36.59000015258789,32.31869125366211,6820000,0.0,
2002-01-03 00:00:00+00:00,38.4900016784668,39.220001220703125,36.75,31.707300186157227,8595100,0.0,
2002-01-04 00:00:00+00:00,37.90999984741211,38.04999923706055,35.33000183105469,30.83267593383789,17901500,0.0,
2002-01-07 00:00:00+00:00,36.5,36.54999923706055,32.70000076293945,28.913593292236328,26255200,0.0,
2002-01-08 00:00:00+00:00,32.810001373291016,36.29999923706055,32.689998626708984,30.61189842224121,25062100,0.0,
2002-01-09 00:00:00+00:00,36.650001525878906,36.84999847412109,34.77000045776367,29.60989761352539,14511100,0.0,
2002-01-10 00:00:00+00:00,35.79999923706055,38.36000061035156,34.68000030517578,31.8091983795166,16841300,0.0,
2002-01-11 00:00:00+00:00,37.470001220703125,38.04999923706055,35.400001525878906,30.747758865356445,9533900,0.0,
2002-01-14 00:00:00+00:00,36.15999984741211,36.869998931884766,34.9900016784668,29.79671287536621,10020800,0.0,
2002-01-15 00:00:00+00:00,34.5,36.68000030517578,34.5,30.306201934814453,9561400,0.0,
2002-01-16 00:00:00+00:00,35.29999923706055,35.93000030517578,33.08000183105469,28.259748458862305,11431900,0.0,
2002-01-17 00:00:00+00:00,34.349998474121094,35.52000045776367,33.619998931884766,29.93257713317871,9011500,0.0,
2002-01-18 00:00:00+00:00,33.91999816894531,34.470001220703125,33.16999816894531,28.82868003845215,8064600,0.0,
2002-01-22 00:00:00+00:00,35.7400016784668,35.849998474121094,34.0,29.032474517822266,9616200,0.0,
2002-01-23 00:00:00+00:00,34.689998626708984,36.790000915527344,34.560001373291016,31.17233657836914,9780200,0.0,
2002-01-24 00:00:00+00:00,37.45000076293945,37.63999938964844,35.7400016784668,30.78172874450684,12278900,0.0,
2002-01-25 00:00:00+00:00,31.96999931335449,34.68000030517578,31.6299991607666,29.44006729125977,33140700,0.0,
2002-01-28 00:00:00+00:00,34.95000076293945,35.380001068115234,32.869998931884766,28.268239974975582,10911000,0.0,
2002-01-29 00:00:00+00:00,33.70000076293945,33.88999938964844,31.82999992370605,27.24925804138184,10240800,0.0,
2002-01-30 00:00:00+00:00,32.060001373291016,32.22999954223633,30.40999984741211,26.969038009643555,9438900,0.0,
2002-01-31 00:00:00+00:00,32.209999084472656,32.38999938964844,30.600000381469727,26.204803466796875,6998100,0.0,
2002-02-01 00:00:00+00:00,30.86000061035156,31.86000061035156,30.07999992370605,26.32368469238281,7467700,0.0,
2002-02-04 00:00:00+00:00,30.700000762939453,30.88999938964844,28.850000381469727,24.54046630859375,7222500,0.0,
2002-02-05 00:00:00+00:00,28.979999542236328,29.09000015258789,26.15999984741211,22.46004676818848,12379600,0.0,
2002-02-06 00:00:00+00:00,26.200000762939453,26.299999237060547,21.46999931335449,20.3201847076416,38275800,0.0,
2002-02-07 00:00:00+00:00,23.600000381469727,25.59000015258789,23.200000762939453,20.464540481567383,17414100,0.0,
2002-02-08 00:00:00+00:00,25.600000381469727,27.149999618530277,25.26000022888184,22.97802734375,15281900,0.0,
2002-02-11 00:00:00+00:00,27.040000915527344,27.049999237060547,25.26000022888184,21.806201934814453,13145700,0.0,
2002-02-12 00:00:00+00:00,25.13999938964844,26.59000015258789,24.8799991607666,22.34116554260254,11447300,0.0,
2002-02-13 00:00:00+00:00,26.75,27.07999992370605,25.149999618530277,21.661846160888672,7001500,0.0,
2002-02-14 00:00:00+00:00,26.170000076293945,27.36000061035156,25.25,21.746761322021484,13417700,0.0,
2002-02-15 00:00:00+00:00,26.020000457763672,26.190000534057617,24.93000030517578,21.22877693176269,9385300,0.0,
2002-02-19 00:00:00+00:00,24.63999938964844,24.68000030517578,22.88999938964844,19.980525970458984,6908200,0.0,
2002-02-20 00:00:00+00:00,23.739999771118164,24.5,22.76000022888184,20.79570960998535,12920500,0.0,
2002-02-21 00:00:00+00:00,24.11000061035156,24.56999969482422,22.479999542236328,19.28422164916992,6521500,0.0,
2002-02-22 00:00:00+00:00,22.809999465942383,24.18000030517578,22.100000381469727,19.95505142211914,6502200,0.0,
2002-02-25 00:00:00+00:00,23.8799991607666,24.600000381469727,22.59000015258789,20.753252029418945,6615900,0.0,
2002-02-26 00:00:00+00:00,24.700000762939453,25.25,24.059999465942383,20.85515022277832,5466100,0.0,
2002-02-27 00:00:00+00:00,24.950000762939453,26.26000022888184,24.940000534057617,21.449556350708008,7610500,0.0,
2002-02-28 00:00:00+00:00,25.299999237060547,25.399999618530277,23.030000686645508,20.15035629272461,6128000,0.0,
2002-03-01 00:00:00+00:00,23.899999618530277,26.979999542236328,23.86000061035156,22.808198928833008,8201300,0.0,
2002-03-04 00:00:00+00:00,27.15999984741211,29.399999618530277,25.950000762939453,24.633872985839844,7832500,0.0,
2002-03-05 00:00:00+00:00,28.0,30.059999465942383,28.0,24.91409492492676,6619800,0.0,
2002-03-06 00:00:00+00:00,28.850000381469727,28.88999938964844,27.5,24.32817840576172,6549900,0.0,
2002-03-07 00:00:00+00:00,28.90999984741211,29.8799991607666,27.51000022888184,23.71678924560547,5161500,0.0,
2002-03-08 00:00:00+00:00,29.15999984741211,31.61000061035156,29.15999984741211,26.748260498046875,8946700,0.0,
2002-03-11 00:00:00+00:00,31.200000762939453,33.5,30.59000015258789,27.605899810791016,8237900,0.0,
2002-03-12 00:00:00+00:00,30.6200008392334,31.100000381469727,29.549999237060547,25.49151611328125,9200300,0.0,
2002-03-13 00:00:00+00:00,29.649999618530277,31.76000022888184,29.40999984741211,25.05845069885254,9973900,0.0,
2002-03-14 00:00:00+00:00,30.040000915527344,31.239999771118164,29.989999771118164,25.882125854492188,6893400,0.0,
2002-03-15 00:00:00+00:00,30.649999618530277,31.299999237060547,30.170000076293945,25.78022766113281,4864100,0.0,
2002-03-18 00:00:00+00:00,30.989999771118164,31.540000915527344,29.350000381469727,25.40660095214844,5261700,0.0,
2002-03-19 00:00:00+00:00,30.0,30.350000381469727,28.93000030517578,24.73577117919922,7872300,0.0,
2002-03-20 00:00:00+00:00,27.5,27.649999618530277,25.959999084472656,22.434572219848636,20004500,0.0,
2002-03-21 00:00:00+00:00,26.76000022888184,28.149999618530277,26.559999465942383,23.793214797973636,8537300,0.0,
2002-03-22 00:00:00+00:00,28.0,28.239999771118164,27.38999938964844,23.49601173400879,4986100,0.0,
2002-03-25 00:00:00+00:00,27.8700008392334,28.13999938964844,26.3799991607666,22.48552131652832,4664700,0.0,
2002-03-26 00:00:00+00:00,26.149999618530277,27.299999237060547,25.3700008392334,21.984521865844727,6433300,0.0,
2002-03-27 00:00:00+00:00,25.780000686645508,26.739999771118164,25.6299991607666,22.48552131652832,6000400,0.0,
2002-03-28 00:00:00+00:00,27.6200008392334,27.700000762939453,26.600000381469727,22.927080154418945,4021700,0.0,
2002-04-01 00:00:00+00:00,26.450000762939453,27.07999992370605,25.96999931335449,22.927080154418945,4256100,0.0,
2002-04-02 00:00:00+00:00,26.63999938964844,26.649999618530277,25.25,21.441064834594727,4258600,0.0,
2002-04-03 00:00:00+00:00,25.46999931335449,26.190000534057617,25.26000022888184,21.88262367248535,6057400,0.0,
2002-04-04 00:00:00+00:00,24.31999969482422,25.530000686645508,23.5,20.549455642700195,10393600,0.0,
2002-04-05 00:00:00+00:00,24.57999992370605,24.799999237060547,24.1200008392334,20.676830291748047,5614700,0.0,
2002-04-08 00:00:00+00:00,23.6200008392334,24.96999931335449,23.15999984741211,21.18631935119629,6120700,0.0,
2002-04-09 00:00:00+00:00,25.0,25.59000015258789,23.71999931335449,20.40509986877441,5093900,0.0,
2002-04-10 00:00:00+00:00,24.280000686645508,24.59000015258789,22.690000534057617,20.15884780883789,6235300,0.0,
2002-04-11 00:00:00+00:00,23.690000534057617,24.770000457763672,23.25,20.40509986877441,4528400,0.0,
2002-04-12 00:00:00+00:00,24.31999969482422,25.549999237060547,23.200000762939453,21.50050544738769,5823800,0.0,
2002-04-15 00:00:00+00:00,25.399999618530277,26.299999237060547,24.799999237060547,21.993013381958008,4342100,0.0,
2002-04-16 00:00:00+00:00,26.40999984741211,27.01000022888184,26.049999237060547,22.46004676818848,5337800,0.0,
2002-04-17 00:00:00+00:00,26.549999237060547,27.399999618530277,25.5,22.171335220336918,6709900,0.0,
2002-04-18 00:00:00+00:00,25.920000076293945,26.799999237060547,24.75,21.092912673950195,6868300,0.0,
2002-04-19 00:00:00+00:00,24.690000534057617,25.229999542236328,24.46999931335449,20.82967758178711,3898300,0.0,
2002-04-22 00:00:00+00:00,24.299999237060547,24.84000015258789,22.13999938964844,19.0974063873291,10066800,0.0,
2002-04-23 00:00:00+00:00,22.530000686645508,23.229999542236328,21.399999618530277,18.32468032836914,6022700,0.0,
2002-04-24 00:00:00+00:00,20.399999618530277,21.0,17.290000915527344,15.284719467163086,25563100,0.0,
2002-04-25 00:00:00+00:00,17.860000610351562,18.350000381469727,15.760000228881836,15.488515853881836,20709100,0.0,
2002-04-26 00:00:00+00:00,12.0,12.050000190734863,9.550000190734863,8.398104667663574,87809700,0.0,
2002-04-29 00:00:00+00:00,9.5600004196167,9.800000190734863,7.960000038146973,6.852649211883545,34725000,0.0,
2002-04-30 00:00:00+00:00,8.180000305175781,9.289999961853027,8.0600004196167,7.854647636413574,23984300,0.0,
2002-05-01 00:00:00+00:00,9.109999656677246,9.300000190734863,8.829999923706055,7.676326274871826,12895900,0.0,
2002-05-02 00:00:00+00:00,8.979999542236328,9.15999984741211,8.34000015258789,7.141360282897949,13920800,0.0,
2002-05-03 00:00:00+00:00,8.460000038146973,8.890000343322754,8.420000076293945,7.43007230758667,6780300,0.0,
2002-05-06 00:00:00+00:00,8.899999618530273,8.979999542236328,8.239999771118164,7.149852275848389,6545800,0.0,
2002-05-07 00:00:00+00:00,8.579999923706055,8.949999809265137,8.109999656677246,7.540461540222168,11908100,0.0,
2002-05-08 00:00:00+00:00,9.350000381469728,10.329999923706056,9.25,8.703798294067383,13334000,0.0,
2002-05-09 00:00:00+00:00,9.699999809265137,10.399999618530272,9.699999809265137,8.36413860321045,10567500,0.0,
2002-05-10 00:00:00+00:00,9.239999771118164,10.199999809265137,8.869999885559082,8.491511344909668,13078200,0.0,
2002-05-13 00:00:00+00:00,10.039999961853027,10.630000114440918,9.850000381469728,8.50000286102295,9554200,0.0,
2002-05-14 00:00:00+00:00,10.489999771118164,10.619999885559082,10.300000190734863,8.958544731140137,6736900,0.0,
2002-05-15 00:00:00+00:00,10.31999969482422,11.380000114440918,10.050000190734863,9.349154472351074,8474600,0.0,
2002-05-16 00:00:00+00:00,11.0,11.369999885559082,10.640000343322754,9.289712905883787,3566600,0.0,
2002-05-17 00:00:00+00:00,11.239999771118164,11.5,11.09000015258789,9.603899002075195,3385600,0.0,
2002-05-20 00:00:00+00:00,11.1899995803833,11.56999969482422,10.829999923706056,9.62088108062744,3095900,0.0,
2002-05-21 00:00:00+00:00,11.43000030517578,11.760000228881836,9.56999969482422,8.466036796569824,13076400,0.0,
2002-05-22 00:00:00+00:00,9.5600004196167,10.300000190734863,9.510000228881836,8.542460441589355,6688500,0.0,
2002-05-23 00:00:00+00:00,10.270000457763672,10.5,10.029999732971191,8.916086196899414,4145300,0.0,
2002-05-24 00:00:00+00:00,10.199999809265137,10.399999618530272,10.0600004196167,8.559442520141602,3020800,0.0,
2002-05-28 00:00:00+00:00,10.170000076293944,10.18000030517578,9.960000038146973,8.50849437713623,2830200,0.0,
2002-05-29 00:00:00+00:00,10.029999732971191,10.350000381469728,9.59000015258789,8.542460441589355,3921700,0.0,
2002-05-30 00:00:00+00:00,9.979999542236328,10.170000076293944,9.8100004196167,8.50000286102295,3671600,0.0,
2002-05-31 00:00:00+00:00,10.149999618530272,10.239999771118164,9.550000190734863,8.219782829284668,2328200,0.0,
2002-06-03 00:00:00+00:00,9.59000015258789,9.90999984741211,9.170000076293944,7.871631622314453,3505700,0.0,
2002-06-04 00:00:00+00:00,9.300000190734863,9.800000190734863,9.149999618530272,8.211291313171387,3728900,0.0,
2002-06-05 00:00:00+00:00,9.720000267028809,9.739999771118164,9.279999732971191,8.024477005004883,2308300,0.0,
2002-06-06 00:00:00+00:00,9.460000038146973,9.550000190734863,9.239999771118164,8.049951553344727,2505700,0.0,
2002-06-07 00:00:00+00:00,9.270000457763672,9.5,9.149999618530272,7.769732475280762,4235400,0.0,
2002-06-10 00:00:00+00:00,9.170000076293944,9.420000076293944,9.06999969482422,7.820682048797607,2337600,0.0,
2002-06-11 00:00:00+00:00,9.510000228881836,9.59000015258789,9.149999618530272,7.854647636413574,3156000,0.0,
2002-06-12 00:00:00+00:00,9.210000038146973,9.300000190734863,8.779999732971191,7.82917308807373,4919400,0.0,
2002-06-13 00:00:00+00:00,9.220000267028809,9.43000030517578,8.90999984741211,7.744257926940918,1894200,0.0,
2002-06-14 00:00:00+00:00,9.0,9.119999885559082,8.850000381469727,7.710291862487793,3619900,0.0,
2002-06-17 00:00:00+00:00,9.130000114440918,9.529999732971191,9.06999969482422,7.956545829772949,2037600,0.0,
2002-06-18 00:00:00+00:00,9.270000457763672,9.470000267028809,9.140000343322754,7.795207500457764,1947600,0.0,
2002-06-19 00:00:00+00:00,9.210000038146973,9.3100004196167,8.90999984741211,7.650851726531982,2857700,0.0,
2002-06-20 00:00:00+00:00,9.0,9.100000381469728,8.369999885559082,7.260241985321045,5012000,0.0,
2002-06-21 00:00:00+00:00,8.579999923706055,8.579999923706055,7.789999961853027,6.623378753662109,6292800,0.0,
2002-06-24 00:00:00+00:00,7.610000133514404,8.5,7.0,7.09041166305542,11340400,0.0,
2002-06-25 00:00:00+00:00,8.5,8.600000381469727,7.489999771118164,6.496005535125732,2941300,0.0,
2002-06-26 00:00:00+00:00,7.170000076293945,7.5,6.800000190734863,6.283718109130859,5666100,0.0,
2002-06-27 00:00:00+00:00,7.539999961853027,7.599999904632568,6.800000190734863,6.266735076904297,4227900,0.0,
2002-06-28 00:00:00+00:00,7.269999980926514,7.510000228881836,7.119999885559082,6.105396747589111,3611700,0.0,
2002-07-01 00:00:00+00:00,7.0,7.199999809265137,6.789999961853027,5.876125812530518,3867800,0.0,
2002-07-02 00:00:00+00:00,6.809999942779541,6.820000171661377,5.78000020980835,4.95055103302002,6358000,0.0,
2002-07-03 00:00:00+00:00,5.760000228881836,5.889999866485596,5.400000095367432,4.8826189041137695,5231900,0.0,
2002-07-05 00:00:00+00:00,5.869999885559082,6.150000095367432,5.820000171661377,5.21378755569458,2368200,0.0,
2002-07-08 00:00:00+00:00,6.139999866485596,6.349999904632568,5.710000038146973,4.891110420227051,4598700,0.0,
2002-07-09 00:00:00+00:00,5.599999904632568,5.71999979019165,4.599999904632568,4.101399898529053,11547800,0.0,
2002-07-10 00:00:00+00:00,4.960000038146973,5.099999904632568,4.849999904632568,4.2372636795043945,8213600,0.0,
2002-07-11 00:00:00+00:00,5.199999809265137,5.989999771118164,5.170000076293945,5.043957233428955,14094500,0.0,
2002-07-12 00:00:00+00:00,6.179999828338623,6.239999771118164,5.900000095367432,5.128872394561768,8068300,0.0,
2002-07-15 00:00:00+00:00,6.019999980926514,6.769999980926514,5.880000114440918,5.663837909698486,6994200,0.0,
2002-07-16 00:00:00+00:00,6.650000095367432,7.650000095367432,6.510000228881836,6.249752044677734,8496900,0.0,
2002-07-17 00:00:00+00:00,7.739999771118164,8.119999885559082,6.610000133514404,6.122379302978516,5873800,0.0,
2002-07-18 00:00:00+00:00,7.230000019073486,7.5,7.090000152587891,6.198802947998047,3068700,0.0,
2002-07-19 00:00:00+00:00,7.150000095367432,7.150000095367432,6.619999885559082,5.740261554718018,3199600,0.0,
2002-07-22 00:00:00+00:00,6.730000019073486,6.730000019073486,5.769999980926514,4.984516620635986,6569400,0.0,
2002-07-23 00:00:00+00:00,6.050000190734863,6.099999904632568,5.400000095367432,4.7127885818481445,4365400,0.0,
2002-07-24 00:00:00+00:00,5.380000114440918,5.889999866485596,5.139999866485596,4.984516620635986,4326700,0.0,
2002-07-25 00:00:00+00:00,5.650000095367432,6.079999923706055,5.110000133514404,4.458043098449707,5193200,0.0,
2002-07-26 00:00:00+00:00,5.570000171661377,6.860000133514404,5.570000171661377,5.689311981201172,10331200,0.0,
2002-07-29 00:00:00+00:00,7.25,7.480000019073486,6.269999980926514,5.55344820022583,8108900,0.0,
2002-07-30 00:00:00+00:00,6.400000095367432,6.650000095367432,6.050000190734863,5.502499103546143,4251400,0.0,
2002-07-31 00:00:00+00:00,6.289999961853027,6.690000057220459,6.099999904632568,5.434566974639893,3047500,0.0,
2002-08-01 00:00:00+00:00,6.320000171661377,6.599999904632568,6.139999866485596,5.21378755569458,3746800,0.0,
2002-08-02 00:00:00+00:00,6.130000114440918,6.150000095367432,5.650000095367432,5.043957233428955,2940300,0.0,
2002-08-05 00:00:00+00:00,5.909999847412109,5.940000057220459,5.599999904632568,4.763737678527832,1408900,0.0,
2002-08-06 00:00:00+00:00,5.860000133514404,6.400000095367432,5.789999961853027,5.41758394241333,2526000,0.0,
2002-08-07 00:00:00+00:00,6.039999961853027,6.150000095367432,5.449999809265137,4.87412691116333,6793100,0.0,
2002-08-08 00:00:00+00:00,5.670000076293945,6.090000152587891,5.480000019073486,5.069431781768799,2668700,0.0,
2002-08-09 00:00:00+00:00,5.840000152587891,5.940000057220459,5.599999904632568,4.789211750030518,1176900,0.0,
2002-08-12 00:00:00+00:00,5.579999923706055,5.75,5.46999979019165,4.865635871887207,1794200,0.0,
2002-08-13 00:00:00+00:00,5.730000019073486,5.800000190734863,5.090000152587891,4.322179317474365,1873700,0.0,
2002-08-14 00:00:00+00:00,5.25,5.829999923706055,5.150000095367432,4.899601936340332,1995500,0.0,
2002-08-15 00:00:00+00:00,5.760000228881836,6.099999904632568,5.300000190734863,5.145855903625488,4419300,0.0,
2002-08-16 00:00:00+00:00,5.800000190734863,6.239999771118164,5.75,5.171330451965332,2641900,0.0,
2002-08-19 00:00:00+00:00,6.119999885559082,6.920000076293945,6.039999961853027,5.731770038604736,13180800,0.0,
2002-08-20 00:00:00+00:00,6.619999885559082,6.769999980926514,6.269999980926514,5.434566974639893,4835400,0.0,
2002-08-21 00:00:00+00:00,6.75,7.679999828338623,6.5,6.351650238037109,9528500,0.0,
2002-08-22 00:00:00+00:00,7.659999847412109,8.789999961853027,7.480000019073486,7.464037895202637,11243900,0.0,
2002-08-23 00:00:00+00:00,8.600000381469727,8.65999984741211,7.820000171661377,6.861140727996826,5824500,0.0,
2002-08-26 00:00:00+00:00,8.239999771118164,8.300000190734863,7.800000190734863,6.878124237060547,4601100,0.0,
2002-08-27 00:00:00+00:00,8.039999961853027,8.119999885559082,7.5,6.445056915283203,9948000,0.0,
2002-08-28 00:00:00+00:00,7.46999979019165,7.650000095367432,7.090000152587891,6.028972625732422,3088900,0.0,
2002-08-29 00:00:00+00:00,6.989999771118164,7.5,6.96999979019165,6.198802947998047,4060600,0.0,
2002-08-30 00:00:00+00:00,7.170000076293945,7.590000152587891,7.0,6.096904754638672,2143700,0.0,
2002-09-03 00:00:00+00:00,7.039999961853027,7.28000020980835,6.519999980926514,5.544956684112549,2616400,0.0,
2002-09-04 00:00:00+00:00,6.539999961853027,7.460000038146973,6.53000020980835,6.028972625732422,3284900,0.0,
2002-09-05 00:00:00+00:00,6.78000020980835,7.349999904632568,6.75,5.876125812530518,4678700,0.0,
2002-09-06 00:00:00+00:00,7.269999980926514,7.400000095367432,7.0,6.105396747589111,2267200,0.0,
2002-09-09 00:00:00+00:00,7.039999961853027,7.449999809265137,6.880000114440918,6.198802947998047,2126700,0.0,
2002-09-10 00:00:00+00:00,7.340000152587891,7.650000095367432,7.119999885559082,6.351650238037109,4014900,0.0,
2002-09-11 00:00:00+00:00,7.550000190734863,7.900000095367432,7.53000020980835,6.512989044189453,2549600,0.0,
