date,VRA_Open,VRA_High,VRA_Low,VRA_Close,VRA_Volume,VRA_Dividends,VRA_Stock Splits
2015-03-04 00:00:00+00:00,18.950000762939453,19.1200008392334,18.729999542236328,18.86000061035156,597800,,
2015-03-05 00:00:00+00:00,18.82999992370605,19.15999984741211,18.729999542236328,18.8799991607666,170600,,
2015-03-06 00:00:00+00:00,18.700000762939453,19.11000061035156,18.700000762939453,19.06999969482422,239400,,
2015-03-09 00:00:00+00:00,19.149999618530277,19.31999969482422,18.040000915527344,18.11000061035156,652800,,
2015-03-10 00:00:00+00:00,17.93000030517578,18.209999084472656,17.639999389648438,18.06999969482422,1138400,,
2015-03-11 00:00:00+00:00,15.789999961853027,16.579999923706055,14.8100004196167,15.140000343322754,8700600,,
2015-03-12 00:00:00+00:00,15.010000228881836,15.260000228881836,14.979999542236328,15.130000114440918,2204800,,
2015-03-13 00:00:00+00:00,15.050000190734863,15.329999923706056,15.010000228881836,15.25,937100,,
2015-03-16 00:00:00+00:00,15.350000381469728,15.630000114440918,15.3100004196167,15.399999618530272,687600,,
2015-03-17 00:00:00+00:00,15.390000343322754,15.539999961853027,15.239999771118164,15.470000267028809,325100,,
2015-03-18 00:00:00+00:00,15.399999618530272,15.640000343322754,15.220000267028809,15.489999771118164,564300,,
2015-03-19 00:00:00+00:00,15.489999771118164,15.989999771118164,15.420000076293944,15.850000381469728,604800,,
2015-03-20 00:00:00+00:00,15.899999618530272,16.040000915527344,15.720000267028809,15.84000015258789,548700,,
2015-03-23 00:00:00+00:00,15.850000381469728,16.3700008392334,15.729999542236328,16.309999465942383,476300,,
2015-03-24 00:00:00+00:00,16.299999237060547,16.479999542236328,16.100000381469727,16.3799991607666,417100,,
2015-03-25 00:00:00+00:00,16.3700008392334,16.56999969482422,16.049999237060547,16.09000015258789,528300,,
2015-03-26 00:00:00+00:00,15.989999771118164,16.389999389648438,15.880000114440918,16.06999969482422,411800,,
2015-03-27 00:00:00+00:00,16.049999237060547,16.399999618530273,16.049999237060547,16.09000015258789,286900,,
2015-03-30 00:00:00+00:00,16.1200008392334,16.43000030517578,16.06999969482422,16.280000686645508,203400,,
2015-03-31 00:00:00+00:00,16.229999542236328,16.459999084472656,16.1299991607666,16.229999542236328,302200,,
2015-04-01 00:00:00+00:00,16.239999771118164,16.239999771118164,15.649999618530272,16.010000228881836,466500,,
2015-04-02 00:00:00+00:00,16.0,16.280000686645508,15.789999961853027,16.149999618530273,257400,,
2015-04-06 00:00:00+00:00,16.030000686645508,16.389999389648438,16.030000686645508,16.219999313354492,177900,,
2015-04-07 00:00:00+00:00,16.25,16.520000457763672,16.1299991607666,16.170000076293945,284100,,
2015-04-08 00:00:00+00:00,16.219999313354492,16.329999923706055,15.880000114440918,16.1200008392334,416400,,
2015-04-09 00:00:00+00:00,16.139999389648438,16.31999969482422,15.75,16.209999084472656,386500,,
2015-04-10 00:00:00+00:00,16.18000030517578,16.399999618530273,15.949999809265137,16.010000228881836,332500,,
2015-04-13 00:00:00+00:00,15.970000267028809,16.139999389648438,15.90999984741211,16.0,459100,,
2015-04-14 00:00:00+00:00,16.040000915527344,16.100000381469727,15.649999618530272,15.81999969482422,454100,,
2015-04-15 00:00:00+00:00,15.720000267028809,15.720000267028809,14.960000038146973,15.210000038146973,839300,,
2015-04-16 00:00:00+00:00,15.119999885559082,15.369999885559082,15.119999885559082,15.260000228881836,303600,,
2015-04-17 00:00:00+00:00,15.130000114440918,15.130000114440918,14.850000381469728,15.020000457763672,454600,,
2015-04-20 00:00:00+00:00,15.079999923706056,15.1899995803833,14.720000267028809,14.779999732971191,461800,,
2015-04-21 00:00:00+00:00,14.75,15.020000457763672,14.75,14.850000381469728,289500,,
2015-04-22 00:00:00+00:00,14.84000015258789,14.84000015258789,13.899999618530272,14.15999984741211,1468200,,
2015-04-23 00:00:00+00:00,14.1899995803833,14.4399995803833,13.899999618530272,13.960000038146973,931800,,
2015-04-24 00:00:00+00:00,14.09000015258789,14.329999923706056,13.859999656677246,13.9399995803833,690200,,
2015-04-27 00:00:00+00:00,14.029999732971191,14.479999542236328,13.960000038146973,14.25,559800,,
2015-04-28 00:00:00+00:00,14.25,14.489999771118164,14.170000076293944,14.300000190734863,276600,,
2015-04-29 00:00:00+00:00,14.25,14.890000343322754,14.0600004196167,14.489999771118164,662900,,
2015-04-30 00:00:00+00:00,14.460000038146973,14.68000030517578,14.199999809265137,14.239999771118164,402700,,
2015-05-01 00:00:00+00:00,14.329999923706056,14.420000076293944,14.130000114440918,14.210000038146973,311200,,
2015-05-04 00:00:00+00:00,14.18000030517578,14.510000228881836,14.18000030517578,14.359999656677246,276900,,
2015-05-05 00:00:00+00:00,14.300000190734863,14.489999771118164,14.1899995803833,14.270000457763672,280600,,
2015-05-06 00:00:00+00:00,14.25,14.350000381469728,13.779999732971191,13.93000030517578,239300,,
2015-05-07 00:00:00+00:00,13.960000038146973,13.960000038146973,13.600000381469728,13.670000076293944,184800,,
2015-05-08 00:00:00+00:00,13.619999885559082,13.760000228881836,13.18000030517578,13.390000343322754,533700,,
2015-05-11 00:00:00+00:00,13.40999984741211,13.609999656677246,13.369999885559082,13.59000015258789,358100,,
2015-05-12 00:00:00+00:00,13.5,13.710000038146973,13.329999923706056,13.609999656677246,172000,,
2015-05-13 00:00:00+00:00,13.670000076293944,14.130000114440918,13.420000076293944,14.100000381469728,533700,,
2015-05-14 00:00:00+00:00,14.239999771118164,14.270000457763672,13.859999656677246,13.899999618530272,298100,,
2015-05-15 00:00:00+00:00,13.890000343322754,14.420000076293944,13.890000343322754,13.970000267028809,335700,,
2015-05-18 00:00:00+00:00,14.010000228881836,14.140000343322754,13.34000015258789,13.770000457763672,449300,,
2015-05-19 00:00:00+00:00,13.789999961853027,13.970000267028809,13.329999923706056,13.869999885559082,428900,,
2015-05-20 00:00:00+00:00,13.869999885559082,14.010000228881836,13.65999984741211,14.0,255300,,
2015-05-21 00:00:00+00:00,14.0,14.59000015258789,13.960000038146973,14.5,486100,,
2015-05-22 00:00:00+00:00,14.470000267028809,14.56999969482422,14.119999885559082,14.460000038146973,514900,,
2015-05-26 00:00:00+00:00,14.399999618530272,14.399999618530272,13.75,13.989999771118164,601800,,
2015-05-27 00:00:00+00:00,13.880000114440918,13.899999618530272,13.390000343322754,13.640000343322754,970200,,
2015-05-28 00:00:00+00:00,13.65999984741211,14.0,13.510000228881836,13.869999885559082,410000,,
2015-05-29 00:00:00+00:00,13.829999923706056,13.899999618530272,13.470000267028809,13.539999961853027,527700,,
2015-06-01 00:00:00+00:00,13.59000015258789,13.84000015258789,13.149999618530272,13.239999771118164,1755600,,
2015-06-02 00:00:00+00:00,13.149999618530272,14.18000030517578,13.149999618530272,14.140000343322754,801200,,
2015-06-03 00:00:00+00:00,12.75,13.25,12.130000114440918,12.15999984741211,4036900,,
2015-06-04 00:00:00+00:00,11.970000267028809,12.140000343322754,11.56999969482422,11.59000015258789,2648000,,
2015-06-05 00:00:00+00:00,11.65999984741211,11.670000076293944,11.220000267028809,11.229999542236328,1277800,,
2015-06-08 00:00:00+00:00,11.25,11.3100004196167,11.09000015258789,11.09000015258789,666400,,
2015-06-09 00:00:00+00:00,11.079999923706056,11.3100004196167,11.0,11.130000114440918,594400,,
2015-06-10 00:00:00+00:00,11.140000343322754,11.529999732971191,11.140000343322754,11.25,689300,,
2015-06-11 00:00:00+00:00,11.300000190734863,11.479999542236328,11.300000190734863,11.399999618530272,531200,,
2015-06-12 00:00:00+00:00,11.420000076293944,11.579999923706056,11.25,11.34000015258789,411700,,
2015-06-15 00:00:00+00:00,11.25,11.369999885559082,11.170000076293944,11.229999542236328,377100,,
2015-06-16 00:00:00+00:00,11.229999542236328,11.399999618530272,11.15999984741211,11.18000030517578,366800,,
2015-06-17 00:00:00+00:00,11.210000038146973,11.369999885559082,11.0600004196167,11.149999618530272,419100,,
2015-06-18 00:00:00+00:00,11.130000114440918,11.510000228881836,11.130000114440918,11.5,640600,,
2015-06-19 00:00:00+00:00,11.510000228881836,11.59000015258789,11.369999885559082,11.5,633400,,
2015-06-22 00:00:00+00:00,11.539999961853027,11.710000038146973,11.449999809265137,11.550000190734863,303600,,
2015-06-23 00:00:00+00:00,11.5600004196167,11.6899995803833,11.470000267028809,11.640000343322754,461400,,
2015-06-24 00:00:00+00:00,11.640000343322754,11.75,11.550000190734863,11.609999656677246,311700,,
2015-06-25 00:00:00+00:00,11.640000343322754,11.770000457763672,11.5600004196167,11.59000015258789,314200,,
2015-06-26 00:00:00+00:00,11.670000076293944,11.760000228881836,11.5600004196167,11.68000030517578,943000,,
2015-06-29 00:00:00+00:00,11.600000381469728,11.640000343322754,11.210000038146973,11.220000267028809,457700,,
2015-06-30 00:00:00+00:00,11.25,11.40999984741211,11.050000190734863,11.270000457763672,472500,,
2015-07-01 00:00:00+00:00,11.359999656677246,11.539999961853027,11.079999923706056,11.43000030517578,516000,,
2015-07-02 00:00:00+00:00,11.390000343322754,11.470000267028809,11.25,11.369999885559082,384200,,
2015-07-06 00:00:00+00:00,11.329999923706056,11.359999656677246,11.130000114440918,11.350000381469728,491400,,
2015-07-07 00:00:00+00:00,11.34000015258789,11.479999542236328,11.039999961853027,11.40999984741211,383400,,
2015-07-08 00:00:00+00:00,11.329999923706056,11.479999542236328,11.109999656677246,11.229999542236328,422900,,
2015-07-09 00:00:00+00:00,11.399999618530272,11.649999618530272,11.279999732971191,11.56999969482422,584600,,
2015-07-10 00:00:00+00:00,11.550000190734863,11.739999771118164,11.399999618530272,11.6899995803833,452700,,
2015-07-13 00:00:00+00:00,11.779999732971191,11.960000038146973,11.640000343322754,11.789999961853027,446400,,
2015-07-14 00:00:00+00:00,11.75,11.970000267028809,11.68000030517578,11.949999809265137,363700,,
2015-07-15 00:00:00+00:00,11.949999809265137,11.949999809265137,11.640000343322754,11.68000030517578,336900,,
2015-07-16 00:00:00+00:00,11.729999542236328,11.75,11.170000076293944,11.420000076293944,533600,,
2015-07-17 00:00:00+00:00,11.479999542236328,11.489999771118164,11.229999542236328,11.380000114440918,414500,,
2015-07-20 00:00:00+00:00,11.390000343322754,11.40999984741211,11.050000190734863,11.140000343322754,416300,,
2015-07-21 00:00:00+00:00,11.100000381469728,11.260000228881836,11.010000228881836,11.06999969482422,312500,,
2015-07-22 00:00:00+00:00,11.050000190734863,11.100000381469728,10.869999885559082,11.020000457763672,283600,,
2015-07-23 00:00:00+00:00,11.079999923706056,11.199999809265137,10.6899995803833,10.699999809265137,348500,,
2015-07-24 00:00:00+00:00,10.720000267028809,10.8100004196167,10.43000030517578,10.75,553900,,
2015-07-27 00:00:00+00:00,10.710000038146973,10.93000030517578,10.600000381469728,10.75,573800,,
2015-07-28 00:00:00+00:00,10.75,10.81999969482422,10.529999732971191,10.789999961853027,444300,,
2015-07-29 00:00:00+00:00,10.739999771118164,11.050000190734863,10.710000038146973,10.9399995803833,258200,,
2015-07-30 00:00:00+00:00,10.93000030517578,11.06999969482422,10.800000190734863,10.880000114440918,237200,,
2015-07-31 00:00:00+00:00,10.890000343322754,10.960000038146973,10.760000228881836,10.859999656677246,198400,,
2015-08-03 00:00:00+00:00,10.899999618530272,10.970000267028809,10.520000457763672,10.579999923706056,320800,,
2015-08-04 00:00:00+00:00,10.579999923706056,10.65999984741211,10.449999809265137,10.630000114440918,456600,,
2015-08-05 00:00:00+00:00,10.729999542236328,11.09000015258789,10.729999542236328,11.010000228881836,536400,,
2015-08-06 00:00:00+00:00,11.039999961853027,11.229999542236328,10.710000038146973,10.869999885559082,270700,,
2015-08-07 00:00:00+00:00,10.869999885559082,10.989999771118164,10.65999984741211,10.81999969482422,256100,,
2015-08-10 00:00:00+00:00,10.859999656677246,11.140000343322754,10.859999656677246,11.029999732971191,455600,,
2015-08-11 00:00:00+00:00,10.989999771118164,11.09000015258789,10.920000076293944,11.029999732971191,206100,,
2015-08-12 00:00:00+00:00,10.899999618530272,11.109999656677246,10.770000457763672,11.039999961853027,225700,,
2015-08-13 00:00:00+00:00,11.079999923706056,11.18000030517578,10.979999542236328,10.989999771118164,197800,,
2015-08-14 00:00:00+00:00,10.9399995803833,11.18000030517578,10.9399995803833,11.050000190734863,364300,,
2015-08-17 00:00:00+00:00,11.050000190734863,11.109999656677246,10.899999618530272,10.949999809265137,274200,,
2015-08-18 00:00:00+00:00,10.460000038146973,10.550000190734863,9.800000190734863,10.170000076293944,1065100,,
2015-08-19 00:00:00+00:00,10.15999984741211,10.510000228881836,9.989999771118164,10.380000114440918,497500,,
2015-08-20 00:00:00+00:00,10.3100004196167,10.649999618530272,9.960000038146973,9.970000267028809,468500,,
2015-08-21 00:00:00+00:00,9.800000190734863,10.119999885559082,9.619999885559082,10.0,757900,,
2015-08-24 00:00:00+00:00,9.34000015258789,9.93000030517578,9.210000038146973,9.6899995803833,555000,,
2015-08-25 00:00:00+00:00,10.0,10.0,9.5600004196167,9.579999923706056,508300,,
2015-08-26 00:00:00+00:00,9.75,10.039999961853027,9.539999961853027,9.979999542236328,415200,,
2015-08-27 00:00:00+00:00,10.050000190734863,10.260000228881836,9.869999885559082,10.210000038146973,434900,,
2015-08-28 00:00:00+00:00,10.229999542236328,10.630000114440918,10.210000038146973,10.470000267028809,404700,,
2015-08-31 00:00:00+00:00,10.399999618530272,10.90999984741211,10.270000457763672,10.81999969482422,568000,,
2015-09-01 00:00:00+00:00,10.75,10.90999984741211,10.300000190734863,10.43000030517578,849600,,
2015-09-02 00:00:00+00:00,12.550000190734863,13.510000228881836,12.0600004196167,13.31999969482422,5133800,,
2015-09-03 00:00:00+00:00,13.25,14.739999771118164,13.119999885559082,13.9399995803833,2768700,,
2015-09-04 00:00:00+00:00,13.75,14.15999984741211,13.75,13.949999809265137,772600,,
2015-09-08 00:00:00+00:00,14.100000381469728,14.109999656677246,13.0600004196167,13.199999809265137,1164900,,
2015-09-09 00:00:00+00:00,13.380000114440918,13.829999923706056,13.039999961853027,13.06999969482422,522400,,
2015-09-10 00:00:00+00:00,13.130000114440918,13.59000015258789,13.100000381469728,13.5600004196167,468000,,
2015-09-11 00:00:00+00:00,13.470000267028809,13.529999732971191,12.93000030517578,13.140000343322754,426100,,
2015-09-14 00:00:00+00:00,13.140000343322754,13.149999618530272,12.859999656677246,12.989999771118164,299300,,
2015-09-15 00:00:00+00:00,12.960000038146973,13.25,12.890000343322754,13.1899995803833,346900,,
2015-09-16 00:00:00+00:00,13.229999542236328,13.869999885559082,13.199999809265137,13.739999771118164,457500,,
2015-09-17 00:00:00+00:00,13.789999961853027,13.869999885559082,13.479999542236328,13.510000228881836,259000,,
2015-09-18 00:00:00+00:00,13.359999656677246,13.729999542236328,13.329999923706056,13.579999923706056,547800,,
2015-09-21 00:00:00+00:00,13.699999809265137,13.770000457763672,13.539999961853027,13.619999885559082,310900,,
2015-09-22 00:00:00+00:00,13.479999542236328,13.65999984741211,12.970000267028809,13.199999809265137,383900,,
2015-09-23 00:00:00+00:00,13.15999984741211,13.300000190734863,12.75,12.90999984741211,263900,,
2015-09-24 00:00:00+00:00,12.890000343322754,13.050000190734863,12.8100004196167,13.010000228881836,266200,,
2015-09-25 00:00:00+00:00,13.149999618530272,13.210000038146973,12.609999656677246,12.619999885559082,339100,,
2015-09-28 00:00:00+00:00,12.59000015258789,12.710000038146973,12.210000038146973,12.369999885559082,445800,,
2015-09-29 00:00:00+00:00,12.40999984741211,12.479999542236328,12.220000267028809,12.239999771118164,256100,,
2015-09-30 00:00:00+00:00,12.399999618530272,12.699999809265137,12.260000228881836,12.609999656677246,415200,,
2015-10-01 00:00:00+00:00,12.68000030517578,12.68000030517578,12.0600004196167,12.329999923706056,420500,,
2015-10-02 00:00:00+00:00,12.220000267028809,12.670000076293944,12.100000381469728,12.640000343322754,299300,,
2015-10-05 00:00:00+00:00,12.789999961853027,13.399999618530272,12.789999961853027,13.210000038146973,480000,,
2015-10-06 00:00:00+00:00,13.15999984741211,13.399999618530272,12.81999969482422,12.829999923706056,299600,,
2015-10-07 00:00:00+00:00,12.859999656677246,13.3100004196167,12.670000076293944,12.989999771118164,324300,,
2015-10-08 00:00:00+00:00,13.0,13.359999656677246,12.899999618530272,13.149999618530272,387600,,
2015-10-09 00:00:00+00:00,13.170000076293944,13.350000381469728,12.470000267028809,12.779999732971191,446200,,
2015-10-12 00:00:00+00:00,12.829999923706056,12.829999923706056,12.43000030517578,12.510000228881836,331100,,
2015-10-13 00:00:00+00:00,12.43000030517578,12.979999542236328,12.329999923706056,12.6899995803833,478000,,
2015-10-14 00:00:00+00:00,12.6899995803833,12.880000114440918,12.369999885559082,12.449999809265137,173000,,
2015-10-15 00:00:00+00:00,12.489999771118164,12.710000038146973,12.039999961853027,12.699999809265137,384700,,
2015-10-16 00:00:00+00:00,12.6899995803833,12.880000114440918,12.520000457763672,12.84000015258789,429900,,
2015-10-19 00:00:00+00:00,12.779999732971191,13.0,12.5600004196167,12.619999885559082,222500,,
2015-10-20 00:00:00+00:00,12.59000015258789,13.100000381469728,12.550000190734863,12.960000038146973,230600,,
2015-10-21 00:00:00+00:00,13.0600004196167,13.130000114440918,12.649999618530272,12.6899995803833,225000,,
2015-10-22 00:00:00+00:00,12.720000267028809,12.970000267028809,12.529999732971191,12.84000015258789,259700,,
