date,UDN_Open,UDN_High,UDN_Low,UDN_Close,UDN_Volume,UDN_Dividends,UDN_Stock Splits
2011-05-31 00:00:00+00:00,28.68000030517578,28.690000534057617,28.6200008392334,26.305463790893555,186500,0.0,
2011-06-01 00:00:00+00:00,28.71999931335449,28.770000457763672,28.559999465942383,26.2320613861084,296600,0.0,
2011-06-02 00:00:00+00:00,28.709999084472656,28.799999237060547,28.6299991607666,26.38804054260254,132700,0.0,
2011-06-03 00:00:00+00:00,28.81999969482422,29.0,28.809999465942383,26.599071502685547,168900,0.0,
2011-06-06 00:00:00+00:00,28.959999084472656,28.96999931335449,28.8700008392334,26.498144149780277,110700,0.0,
2011-06-07 00:00:00+00:00,29.020000457763672,29.06999969482422,29.0,26.644948959350582,100300,0.0,
2011-06-08 00:00:00+00:00,28.96999931335449,28.989999771118164,28.88999938964844,26.52566909790039,132200,0.0,
2011-06-09 00:00:00+00:00,28.799999237060547,28.86000061035156,28.770000457763672,26.433916091918945,129200,0.0,
2011-06-10 00:00:00+00:00,28.729999542236328,28.739999771118164,28.549999237060547,26.21370887756348,103000,0.0,
2011-06-13 00:00:00+00:00,28.6200008392334,28.71999931335449,28.600000381469727,26.332988739013672,232000,0.0,
2011-06-14 00:00:00+00:00,28.709999084472656,28.799999237060547,28.709999084472656,26.37886428833008,79300,0.0,
2011-06-15 00:00:00+00:00,28.489999771118164,28.5,28.229999542236328,25.929277420043945,591500,0.0,
2011-06-16 00:00:00+00:00,28.18000030517578,28.290000915527344,28.170000076293945,25.938453674316406,674200,0.0,
2011-06-17 00:00:00+00:00,28.43000030517578,28.520000457763672,28.399999618530277,26.112781524658203,108700,0.0,
2011-06-20 00:00:00+00:00,28.450000762939453,28.51000022888184,28.440000534057617,26.112781524658203,152800,0.0,
2011-06-21 00:00:00+00:00,28.56999969482422,28.68000030517578,28.56999969482422,26.296287536621094,59400,0.0,
2011-06-22 00:00:00+00:00,28.61000061035156,28.690000534057617,28.540000915527344,26.19536018371582,92900,0.0,
2011-06-23 00:00:00+00:00,28.25,28.38999938964844,28.18000030517578,26.048555374145508,1081700,0.0,
2011-06-24 00:00:00+00:00,28.309999465942383,28.31999969482422,28.170000076293945,25.892576217651367,189500,0.0,
2011-06-27 00:00:00+00:00,28.15999984741211,28.3700008392334,28.149999618530277,26.011857986450195,142500,0.0,
2011-06-28 00:00:00+00:00,28.399999618530277,28.520000457763672,28.399999618530277,26.112781524658203,259600,0.0,
2011-06-29 00:00:00+00:00,28.549999237060547,28.63999938964844,28.479999542236328,26.268760681152344,94300,0.0,
2011-06-30 00:00:00+00:00,28.71999931335449,28.809999465942383,28.690000534057617,26.38804054260254,179200,0.0,
2011-07-01 00:00:00+00:00,28.71999931335449,28.809999465942383,28.63999938964844,26.433916091918945,224500,0.0,
2011-07-05 00:00:00+00:00,28.75,28.76000022888184,28.63999938964844,26.305463790893555,82100,0.0,
2011-07-06 00:00:00+00:00,28.530000686645508,28.549999237060547,28.450000762939453,26.140308380126957,121500,0.0,
2011-07-07 00:00:00+00:00,28.450000762939453,28.57999992370605,28.440000534057617,26.20453453063965,89800,0.0,
2011-07-08 00:00:00+00:00,28.549999237060547,28.57999992370605,28.399999618530277,26.121959686279297,167500,0.0,
2011-07-11 00:00:00+00:00,28.170000076293945,28.200000762939453,28.059999465942383,25.764123916625977,447200,0.0,
2011-07-12 00:00:00+00:00,28.049999237060547,28.21999931335449,28.049999237060547,25.782474517822266,1040600,0.0,
2011-07-13 00:00:00+00:00,28.270000457763672,28.489999771118164,28.21999931335449,26.076080322265625,254900,0.0,
2011-07-14 00:00:00+00:00,28.549999237060547,28.57999992370605,28.399999618530277,26.076080322265625,79100,0.0,
2011-07-15 00:00:00+00:00,28.399999618530277,28.520000457763672,28.3700008392334,26.112781524658203,75400,0.0,
2011-07-18 00:00:00+00:00,28.34000015258789,28.399999618530277,28.21999931335449,26.03938102722168,215500,0.0,
2011-07-19 00:00:00+00:00,28.479999542236328,28.559999465942383,28.40999984741211,26.094432830810547,226700,0.0,
2011-07-20 00:00:00+00:00,28.549999237060547,28.6200008392334,28.520000457763672,26.241235733032227,141600,0.0,
2011-07-21 00:00:00+00:00,28.770000457763672,28.920000076293945,28.739999771118164,26.498144149780277,156800,0.0,
2011-07-22 00:00:00+00:00,28.850000381469727,28.8700008392334,28.790000915527344,26.479795455932617,116800,0.0,
2011-07-25 00:00:00+00:00,28.88999938964844,28.940000534057617,28.84000015258789,26.51649475097656,121100,0.0,
2011-07-26 00:00:00+00:00,29.049999237060547,29.170000076293945,29.040000915527344,26.7367000579834,245300,0.0,
2011-07-27 00:00:00+00:00,29.06999969482422,29.07999992370605,28.8700008392334,26.52566909790039,287100,0.0,
2011-07-28 00:00:00+00:00,28.799999237060547,28.8799991607666,28.790000915527344,26.470617294311523,102300,0.0,
2011-07-29 00:00:00+00:00,28.959999084472656,29.049999237060547,28.950000762939453,26.599071502685547,204800,0.0,
2011-08-01 00:00:00+00:00,29.030000686645508,29.030000686645508,28.729999542236328,26.433916091918945,277000,0.0,
2011-08-02 00:00:00+00:00,28.76000022888184,28.8700008392334,28.739999771118164,26.41556739807129,246600,0.0,
2011-08-03 00:00:00+00:00,28.940000534057617,28.979999542236328,28.8700008392334,26.55319595336914,144000,0.0,
2011-08-04 00:00:00+00:00,28.57999992370605,28.600000381469727,28.46999931335449,26.121959686279297,284600,0.0,
2011-08-05 00:00:00+00:00,28.6299991607666,28.75,28.540000915527344,26.351337432861328,265200,0.0,
2011-08-08 00:00:00+00:00,28.59000015258789,28.729999542236328,28.540000915527344,26.314638137817383,185600,0.0,
2011-08-09 00:00:00+00:00,28.770000457763672,28.959999084472656,28.670000076293945,26.5623722076416,288500,0.0,
2011-08-10 00:00:00+00:00,28.799999237060547,28.809999465942383,28.649999618530277,26.287113189697266,172700,0.0,
2011-08-11 00:00:00+00:00,28.65999984741211,28.790000915527344,28.6299991607666,26.3421630859375,109100,0.0,
2011-08-12 00:00:00+00:00,28.780000686645508,28.809999465942383,28.700000762939453,26.351337432861328,330400,0.0,
2011-08-15 00:00:00+00:00,28.950000762939453,29.049999237060547,28.93000030517578,26.61742210388184,153100,0.0,
2011-08-16 00:00:00+00:00,28.959999084472656,29.049999237060547,28.920000076293945,26.599071502685547,162100,0.0,
2011-08-17 00:00:00+00:00,29.1200008392334,29.18000030517578,29.049999237060547,26.68164825439453,309500,0.0,
2011-08-18 00:00:00+00:00,28.920000076293945,28.920000076293945,28.799999237060547,26.51649475097656,136200,0.0,
2011-08-19 00:00:00+00:00,29.020000457763672,29.11000061035156,28.950000762939453,26.58989524841309,111900,0.0,
2011-08-22 00:00:00+00:00,29.030000686645508,29.030000686645508,28.920000076293945,26.54401969909668,94700,0.0,
2011-08-23 00:00:00+00:00,29.020000457763672,29.049999237060547,28.96999931335449,26.644948959350582,153200,0.0,
2011-08-24 00:00:00+00:00,29.040000915527344,29.100000381469727,28.940000534057617,26.58989524841309,229100,0.0,
2011-08-25 00:00:00+00:00,29.0,29.01000022888184,28.799999237060547,26.5073184967041,152300,0.0,
2011-08-26 00:00:00+00:00,28.950000762939453,29.07999992370605,28.790000915527344,26.663299560546875,93500,0.0,
2011-08-29 00:00:00+00:00,29.13999938964844,29.13999938964844,29.049999237060547,26.700000762939453,221000,0.0,
2011-08-30 00:00:00+00:00,28.96999931335449,29.020000457763672,28.93000030517578,26.61742210388184,151500,0.0,
2011-08-31 00:00:00+00:00,29.01000022888184,29.030000686645508,28.899999618530277,26.52566909790039,118400,0.0,
2011-09-01 00:00:00+00:00,28.799999237060547,28.84000015258789,28.690000534057617,26.406389236450195,116800,0.0,
2011-09-02 00:00:00+00:00,28.729999542236328,28.75,28.670000076293945,26.314638137817383,132100,0.0,
2011-09-06 00:00:00+00:00,28.309999465942383,28.3799991607666,28.18000030517578,25.892576217651367,436300,0.0,
2011-09-07 00:00:00+00:00,28.299999237060547,28.420000076293945,28.26000022888184,26.076080322265625,190100,0.0,
2011-09-08 00:00:00+00:00,28.270000457763672,28.31999969482422,28.07999992370605,25.791648864746094,112000,0.0,
2011-09-09 00:00:00+00:00,27.8799991607666,27.8799991607666,27.709999084472656,25.461339950561523,312600,0.0,
2011-09-12 00:00:00+00:00,27.709999084472656,27.790000915527344,27.559999465942383,25.442989349365234,907900,0.0,
2011-09-13 00:00:00+00:00,27.770000457763672,27.8799991607666,27.75,25.53474235534668,92700,0.0,
2011-09-14 00:00:00+00:00,27.850000381469727,27.940000534057617,27.75,25.59896850585937,138400,0.0,
2011-09-15 00:00:00+00:00,28.100000381469727,28.1299991607666,28.020000457763672,25.773298263549805,202700,0.0,
2011-09-16 00:00:00+00:00,27.959999084472656,28.059999465942383,27.93000030517578,25.681547164916992,165400,0.0,
2011-09-19 00:00:00+00:00,27.71999931335449,27.86000061035156,27.63999938964844,25.51638984680176,298100,0.0,
2011-09-20 00:00:00+00:00,27.790000915527344,27.8700008392334,27.76000022888184,25.51638984680176,119600,0.0,
2011-09-21 00:00:00+00:00,27.76000022888184,27.93000030517578,27.549999237060547,25.287012100219727,262600,0.0,
2011-09-22 00:00:00+00:00,27.26000022888184,27.36000061035156,27.190000534057617,25.03010368347168,798600,0.0,
2011-09-23 00:00:00+00:00,27.309999465942383,27.40999984741211,27.190000534057617,25.066802978515625,246500,0.0,
2011-09-26 00:00:00+00:00,27.280000686645508,27.3700008392334,27.18000030517578,25.085153579711918,271600,0.0,
2011-09-27 00:00:00+00:00,27.600000381469727,27.649999618530277,27.520000457763672,25.26866340637207,656700,0.0,
2011-09-28 00:00:00+00:00,27.559999465942383,27.61000061035156,27.399999618530277,25.149383544921875,104100,0.0,
2011-09-29 00:00:00+00:00,27.540000915527344,27.600000381469727,27.399999618530277,25.195255279541016,105700,0.0,
2011-09-30 00:00:00+00:00,27.25,27.309999465942383,27.15999984741211,24.919998168945312,210400,0.0,
2011-10-03 00:00:00+00:00,27.059999465942383,27.1299991607666,26.88999938964844,24.681442260742188,314600,0.0,
2011-10-04 00:00:00+00:00,26.86000061035156,27.020000457763672,26.790000915527344,24.791547775268555,333700,0.0,
2011-10-05 00:00:00+00:00,27.040000915527344,27.149999618530277,26.96999931335449,24.87412643432617,235900,0.0,
2011-10-06 00:00:00+00:00,27.020000457763672,27.290000915527344,27.0,25.039278030395508,54000,0.0,
2011-10-07 00:00:00+00:00,27.3700008392334,27.450000762939453,27.18000030517578,24.96587562561035,120800,0.0,
2011-10-10 00:00:00+00:00,27.600000381469727,27.739999771118164,27.59000015258789,25.397113800048828,400100,0.0,
2011-10-11 00:00:00+00:00,27.57999992370605,27.700000762939453,27.549999237060547,25.41546440124512,38300,0.0,
2011-10-12 00:00:00+00:00,27.84000015258789,27.940000534057617,27.84000015258789,25.58061790466309,42800,0.0,
2011-10-13 00:00:00+00:00,27.799999237060547,27.90999984741211,27.729999542236328,25.58061790466309,27300,0.0,
2011-10-14 00:00:00+00:00,28.01000022888184,28.06999969482422,27.959999084472656,25.7274227142334,100600,0.0,
2011-10-17 00:00:00+00:00,27.920000076293945,27.920000076293945,27.809999465942383,25.53474235534668,41000,0.0,
2011-10-18 00:00:00+00:00,27.770000457763672,27.959999084472656,27.690000534057617,25.571443557739254,190000,0.0,
2011-10-19 00:00:00+00:00,27.979999542236328,27.989999771118164,27.82999992370605,25.53474235534668,22900,0.0,
2011-10-20 00:00:00+00:00,27.86000061035156,27.920000076293945,27.700000762939453,25.59896850585937,52100,0.0,
2011-10-21 00:00:00+00:00,28.1299991607666,28.170000076293945,28.059999465942383,25.8375244140625,62100,0.0,
2011-10-24 00:00:00+00:00,28.07999992370605,28.280000686645508,28.06999969482422,25.910926818847656,132000,0.0,
2011-10-25 00:00:00+00:00,28.21999931335449,28.25,28.1200008392334,25.85587501525879,152700,0.0,
2011-10-26 00:00:00+00:00,28.280000686645508,28.299999237060547,28.06999969482422,25.87422752380371,77900,0.0,
2011-10-27 00:00:00+00:00,28.57999992370605,28.75,28.540000915527344,26.305463790893555,326900,0.0,
2011-10-28 00:00:00+00:00,28.6200008392334,28.670000076293945,28.600000381469727,26.287113189697266,36700,0.0,
2011-10-31 00:00:00+00:00,28.32999992370605,28.32999992370605,28.09000015258789,25.782474517822266,369000,0.0,
2011-11-01 00:00:00+00:00,27.71999931335449,27.899999618530277,27.709999084472656,25.50721740722656,108400,0.0,
2011-11-02 00:00:00+00:00,27.989999771118164,28.020000457763672,27.84000015258789,25.571443557739254,86600,0.0,
2011-11-03 00:00:00+00:00,27.920000076293945,28.059999465942383,27.770000457763672,25.690719604492188,87400,0.0,
2011-11-04 00:00:00+00:00,27.899999618530277,27.959999084472656,27.799999237060547,25.617319107055664,225700,0.0,
2011-11-07 00:00:00+00:00,27.899999618530277,27.96999931335449,27.850000381469727,25.64484596252441,58000,0.0,
2011-11-08 00:00:00+00:00,28.0,28.06999969482422,27.950000762939453,25.736597061157227,45600,0.0,
2011-11-09 00:00:00+00:00,27.68000030517578,27.68000030517578,27.530000686645508,25.305360794067383,166400,0.0,
2011-11-10 00:00:00+00:00,27.700000762939453,27.71999931335449,27.56999969482422,25.37876319885254,48000,0.0,
2011-11-11 00:00:00+00:00,27.799999237060547,28.0,27.799999237060547,25.635669708251957,118500,0.0,
2011-11-14 00:00:00+00:00,27.780000686645508,27.780000686645508,27.690000534057617,25.433815002441406,85300,0.0,
2011-11-15 00:00:00+00:00,27.600000381469727,27.6299991607666,27.520000457763672,25.27783203125,97900,0.0,
2011-11-16 00:00:00+00:00,27.46999931335449,27.57999992370605,27.440000534057617,25.186084747314453,45700,0.0,
2011-11-17 00:00:00+00:00,27.520000457763672,27.530000686645508,27.40999984741211,25.15855598449707,98700,0.0,
2011-11-18 00:00:00+00:00,27.61000061035156,27.61000061035156,27.489999771118164,25.24113273620605,46400,0.0,
2011-11-21 00:00:00+00:00,27.40999984741211,27.489999771118164,27.350000381469727,25.16773223876953,117800,0.0,
2011-11-22 00:00:00+00:00,27.440000534057617,27.51000022888184,27.40999984741211,25.186084747314453,144500,0.0,
2011-11-23 00:00:00+00:00,27.26000022888184,27.26000022888184,27.100000381469727,24.88329696655273,458100,0.0,
2011-11-25 00:00:00+00:00,27.0,27.06999969482422,26.940000534057617,24.73649406433105,101700,0.0,
2011-11-28 00:00:00+00:00,27.239999771118164,27.239999771118164,27.059999465942383,24.864946365356445,168300,0.0,
2011-11-29 00:00:00+00:00,27.13999938964844,27.25,27.13999938964844,24.947525024414062,99400,0.0,
2011-11-30 00:00:00+00:00,27.51000022888184,27.530000686645508,27.40999984741211,25.149383544921875,163000,0.0,
2011-12-01 00:00:00+00:00,27.479999542236328,27.540000915527344,27.440000534057617,25.20443344116211,90500,0.0,
2011-12-02 00:00:00+00:00,27.520000457763672,27.520000457763672,27.299999237060547,25.09432983398437,68600,0.0,
2011-12-05 00:00:00+00:00,27.459999084472656,27.5,27.31999969482422,25.09432983398437,42700,0.0,
2011-12-06 00:00:00+00:00,27.31999969482422,27.399999618530277,27.299999237060547,25.112682342529297,27700,0.0,
2011-12-07 00:00:00+00:00,27.31999969482422,27.450000762939453,27.31999969482422,25.15855598449707,26000,0.0,
2011-12-08 00:00:00+00:00,27.299999237060547,27.31999969482422,27.200000762939453,25.002574920654297,217200,0.0,
2011-12-09 00:00:00+00:00,27.26000022888184,27.350000381469727,27.26000022888184,25.085153579711918,53600,0.0,
2011-12-12 00:00:00+00:00,27.1200008392334,27.1299991607666,26.989999771118164,24.80072021484375,165200,0.0,
2011-12-13 00:00:00+00:00,27.01000022888184,27.06999969482422,26.709999084472656,24.543813705444336,122800,0.0,
2011-12-14 00:00:00+00:00,26.65999984741211,26.700000762939453,26.600000381469727,24.45206069946289,179700,0.0,
2011-12-15 00:00:00+00:00,26.790000915527344,26.799999237060547,26.690000534057617,24.52546119689941,95700,0.0,
2011-12-16 00:00:00+00:00,26.81999969482422,26.84000015258789,26.729999542236328,24.580514907836918,66300,0.0,
2011-12-19 00:00:00+00:00,26.790000915527344,26.81999969482422,26.71999931335449,24.52546119689941,114300,0.0,
2011-12-20 00:00:00+00:00,27.01000022888184,27.049999237060547,26.950000762939453,24.76401901245117,459000,0.0,
2011-12-21 00:00:00+00:00,26.950000762939453,27.01000022888184,26.90999984741211,24.73649406433105,126200,0.0,
2011-12-22 00:00:00+00:00,26.940000534057617,26.979999542236328,26.90999984741211,24.73649406433105,26800,0.0,
2011-12-23 00:00:00+00:00,26.979999542236328,26.979999542236328,26.940000534057617,24.71814346313477,32300,0.0,
2011-12-27 00:00:00+00:00,26.989999771118164,27.020000457763672,26.979999542236328,24.782371520996094,62300,0.0,
2011-12-28 00:00:00+00:00,26.93000030517578,26.93000030517578,26.709999084472656,24.52546119689941,807300,0.0,
2011-12-29 00:00:00+00:00,26.71999931335449,26.799999237060547,26.690000534057617,24.580514907836918,132400,0.0,
2011-12-30 00:00:00+00:00,26.86000061035156,26.940000534057617,26.82999992370605,24.63556671142578,294800,0.0,
2012-01-03 00:00:00+00:00,27.020000457763672,27.11000061035156,27.020000457763672,24.855772018432617,377300,0.0,
2012-01-04 00:00:00+00:00,26.90999984741211,26.950000762939453,26.84000015258789,24.69979476928711,344600,0.0,
2012-01-05 00:00:00+00:00,26.690000534057617,26.690000534057617,26.61000061035156,24.44288444519043,443500,0.0,
2012-01-06 00:00:00+00:00,26.56999969482422,26.57999992370605,26.479999542236328,24.3236083984375,314100,0.0,
2012-01-09 00:00:00+00:00,26.57999992370605,26.6200008392334,26.540000915527344,24.424537658691406,59200,0.0,
2012-01-10 00:00:00+00:00,26.68000030517578,26.700000762939453,26.63999938964844,24.461238861083984,92900,0.0,
2012-01-11 00:00:00+00:00,26.530000686645508,26.540000915527344,26.459999084472656,24.332782745361328,63300,0.0,
2012-01-12 00:00:00+00:00,26.649999618530277,26.729999542236328,26.649999618530277,24.49793815612793,92900,0.0,
2012-01-13 00:00:00+00:00,26.479999542236328,26.5,26.3700008392334,24.314434051513672,52000,0.0,
2012-01-17 00:00:00+00:00,26.57999992370605,26.6200008392334,26.559999465942383,24.397010803222656,80500,0.0,
2012-01-18 00:00:00+00:00,26.700000762939453,26.809999465942383,26.700000762939453,24.58968734741211,136600,0.0,
2012-01-19 00:00:00+00:00,26.8799991607666,26.950000762939453,26.84000015258789,24.727319717407227,54800,0.0,
2012-01-20 00:00:00+00:00,26.8799991607666,26.940000534057617,26.8700008392334,24.708969116210938,35100,0.0,
