date,XYLD_Open,XYLD_High,XYLD_Low,XYLD_Close,XYLD_Volume,XYLD_Dividends,XYLD_Stock Splits
2016-08-12 00:00:00+00:00,45.29999923706055,45.29999923706055,45.09999847412109,28.489276885986328,800,0.0,
2016-08-15 00:00:00+00:00,45.29999923706055,45.31999969482422,45.29999923706055,28.62824058532715,1400,0.0,
2016-08-16 00:00:00+00:00,45.41999816894531,45.41999816894531,45.13999938964844,28.514545440673828,3700,0.0,
2016-08-17 00:00:00+00:00,44.95000076293945,45.130001068115234,44.93000030517578,28.489276885986328,3400,0.0,
2016-08-18 00:00:00+00:00,45.18000030517578,45.20000076293945,45.18000030517578,28.552446365356445,2600,0.0,
2016-08-19 00:00:00+00:00,45.11000061035156,45.119998931884766,45.11000061035156,28.501914978027344,1300,0.0,
2016-08-22 00:00:00+00:00,45.15999984741211,45.15999984741211,45.09999847412109,28.50823211669922,700,0.0,
2016-08-23 00:00:00+00:00,45.220001220703125,45.369998931884766,45.220001220703125,28.63456344604492,7800,0.0,
2016-08-24 00:00:00+00:00,45.119998931884766,45.119998931884766,45.040000915527344,28.49915313720703,1000,0.076,
2016-08-25 00:00:00+00:00,45.119998931884766,45.2599983215332,44.45000076293945,28.56243705749512,25800,0.0,
2016-08-26 00:00:00+00:00,45.040000915527344,45.040000915527344,44.79999923706055,28.34730529785156,900,0.0,
2016-08-29 00:00:00+00:00,44.810001373291016,44.84999847412109,44.810001373291016,28.378931045532227,400,0.0,
2016-08-30 00:00:00+00:00,44.97999954223633,45.0,44.88999938964844,28.47383689880371,2300,0.0,
2016-08-31 00:00:00+00:00,45.20000076293945,45.20000076293945,44.65999984741211,28.34730529785156,8200,0.0,
2016-09-01 00:00:00+00:00,44.75,44.90999984741211,44.75,28.416906356811523,700,0.0,
2016-09-02 00:00:00+00:00,45.150001525878906,45.150001525878906,44.95000076293945,28.49915313720703,3200,0.0,
2016-09-06 00:00:00+00:00,45.02999877929688,45.04999923706055,44.91999816894531,28.48650360107422,5400,0.0,
2016-09-07 00:00:00+00:00,45.06999969482422,45.119998931884766,45.02000045776367,28.511812210083008,1200,0.0,
2016-09-08 00:00:00+00:00,45.09000015258789,45.22999954223633,45.060001373291016,28.61937713623047,7600,0.0,
2016-09-09 00:00:00+00:00,45.18999862670898,45.18999862670898,44.45000076293945,28.125825881958008,3900,0.0,
2016-09-12 00:00:00+00:00,44.220001220703125,44.81999969482422,44.220001220703125,28.34730529785156,3200,0.0,
2016-09-13 00:00:00+00:00,44.33000183105469,44.33000183105469,44.22999954223633,28.018260955810547,3800,0.0,
2016-09-14 00:00:00+00:00,44.27999877929688,44.27999877929688,44.27999877929688,28.018260955810547,0,0.0,
2016-09-15 00:00:00+00:00,44.2599983215332,44.59000015258789,44.150001525878906,28.21441650390625,2300,0.0,
2016-09-16 00:00:00+00:00,44.41999816894531,44.470001220703125,44.369998931884766,28.106840133666992,800,0.0,
2016-09-19 00:00:00+00:00,44.72999954223633,44.72999954223633,44.36000061035156,28.113183975219727,3000,0.0,
2016-09-20 00:00:00+00:00,44.59999847412109,44.77999877929688,44.45000076293945,28.182771682739254,11400,0.0,
2016-09-21 00:00:00+00:00,44.38999938964844,44.38999938964844,44.38999938964844,28.213289260864254,3700,0.198,
2016-09-22 00:00:00+00:00,44.68999862670898,44.97999954223633,44.68999862670898,28.588279724121094,5800,0.0,
2016-09-23 00:00:00+00:00,44.869998931884766,44.90999984741211,44.63999938964844,28.4738712310791,2600,0.0,
2016-09-26 00:00:00+00:00,44.77999877929688,44.77999877929688,44.45000076293945,28.302265167236328,7900,0.0,
2016-09-27 00:00:00+00:00,44.68999862670898,44.68999862670898,44.56999969482422,28.32769775390625,1300,0.0,
2016-09-28 00:00:00+00:00,44.77999877929688,44.88999938964844,44.630001068115234,28.480228424072266,3700,0.0,
2016-09-29 00:00:00+00:00,45.04999923706055,45.04999923706055,44.52999877929688,28.314987182617188,5900,0.0,
2016-09-30 00:00:00+00:00,44.5,44.77000045776367,44.47999954223633,28.391258239746094,3400,0.0,
2016-10-03 00:00:00+00:00,44.45000076293945,44.45000076293945,44.20000076293945,28.20058250427246,4500,0.0,
2016-10-04 00:00:00+00:00,44.59000015258789,44.59000015258789,44.38999938964844,28.238704681396484,2600,0.0,
2016-10-05 00:00:00+00:00,44.43999862670898,44.81999969482422,44.43999862670898,28.44208335876465,2700,0.0,
2016-10-06 00:00:00+00:00,44.27000045776367,44.5099983215332,44.27000045776367,28.23235321044922,5800,0.0,
2016-10-07 00:00:00+00:00,44.52999877929688,44.59000015258789,44.52999877929688,28.302265167236328,700,0.0,
2016-10-10 00:00:00+00:00,44.86000061035156,44.86000061035156,44.810001373291016,28.480228424072266,1100,0.0,
2016-10-11 00:00:00+00:00,44.810001373291016,44.810001373291016,44.810001373291016,28.480228424072266,0,0.0,
2016-10-12 00:00:00+00:00,44.2400016784668,44.34999847412109,44.2400016784668,28.18785858154297,1800,0.0,
2016-10-13 00:00:00+00:00,44.15999984741211,44.33000183105469,44.15999984741211,28.12431526184082,1300,0.0,
2016-10-14 00:00:00+00:00,44.25,44.33000183105469,44.25,28.168800354003903,1000,0.0,
2016-10-17 00:00:00+00:00,44.209999084472656,44.25,44.119998931884766,28.12431526184082,2500,0.0,
2016-10-18 00:00:00+00:00,44.470001220703125,44.470001220703125,44.43999862670898,28.245073318481445,500,0.0,
2016-10-19 00:00:00+00:00,44.43999862670898,44.43999862670898,44.43999862670898,28.245073318481445,0,0.0,
2016-10-20 00:00:00+00:00,44.38999938964844,44.38999938964844,44.38999938964844,28.213289260864254,100,0.0,
2016-10-21 00:00:00+00:00,44.34000015258789,44.34000015258789,44.34000015258789,28.18152618408203,200,0.0,
2016-10-24 00:00:00+00:00,44.56999969482422,44.59999847412109,44.5,28.314987182617188,3700,0.0,
2016-10-25 00:00:00+00:00,44.290000915527344,44.34000015258789,44.290000915527344,28.18152618408203,500,0.0,
2016-10-26 00:00:00+00:00,44.2599983215332,44.27000045776367,44.2599983215332,28.249156951904297,1100,0.176,
2016-10-27 00:00:00+00:00,44.68000030517578,44.68000030517578,44.08000183105469,28.17257499694824,900,0.0,
2016-10-28 00:00:00+00:00,44.150001525878906,44.22999954223633,43.90999984741211,28.01943588256836,3500,0.0,
2016-10-31 00:00:00+00:00,44.04999923706055,44.04999923706055,43.93000030517578,28.057716369628903,1500,0.0,
2016-11-01 00:00:00+00:00,44.0099983215332,44.0099983215332,43.709999084472656,27.930095672607425,36400,0.0,
2016-11-02 00:00:00+00:00,43.84000015258789,43.84000015258789,43.5099983215332,27.81522750854492,3200,0.0,
2016-11-03 00:00:00+00:00,43.56999969482422,43.56999969482422,43.33000183105469,27.649324417114254,3800,0.0,
2016-11-04 00:00:00+00:00,43.29999923706055,43.5,43.220001220703125,27.57913398742676,4900,0.0,
2016-11-07 00:00:00+00:00,43.63999938964844,44.119998931884766,43.63999938964844,28.108766555786133,1800,0.0,
2016-11-08 00:00:00+00:00,43.400001525878906,44.36000061035156,43.2599983215332,28.30658531188965,10300,0.0,
2016-11-09 00:00:00+00:00,44.09999847412109,44.619998931884766,44.09999847412109,28.40229034423828,2000,0.0,
2016-11-10 00:00:00+00:00,44.65999984741211,44.65999984741211,44.38999938964844,28.45973777770996,3100,0.0,
2016-11-11 00:00:00+00:00,44.34000015258789,44.47999954223633,44.16999816894531,28.268293380737305,6700,0.0,
2016-11-14 00:00:00+00:00,44.13999938964844,44.22999954223633,44.13999938964844,28.217247009277344,1400,0.0,
2016-11-15 00:00:00+00:00,44.369998931884766,44.4900016784668,44.36000061035156,28.338478088378903,6000,0.0,
2016-11-16 00:00:00+00:00,44.61000061035156,44.61000061035156,44.5,28.395919799804688,3200,0.0,
2016-11-17 00:00:00+00:00,44.54999923706055,44.66999816894531,44.54999923706055,28.491640090942383,1000,0.0,
2016-11-18 00:00:00+00:00,44.77999877929688,44.77999877929688,44.63999938964844,28.48525047302246,1300,0.0,
2016-11-21 00:00:00+00:00,44.77999877929688,44.97999954223633,44.70000076293945,28.555438995361328,2800,0.0,
2016-11-22 00:00:00+00:00,44.869998931884766,44.9900016784668,44.84000015258789,28.708585739135746,1600,0.0,
2016-11-23 00:00:00+00:00,44.84000015258789,44.88999938964844,44.790000915527344,28.693891525268555,1400,0.077,
2016-11-25 00:00:00+00:00,45.0,45.02000045776367,44.91999816894531,28.7769832611084,1600,0.0,
2016-11-28 00:00:00+00:00,45.040000915527344,45.13999938964844,44.93000030517578,28.77058219909668,2500,0.0,
2016-11-29 00:00:00+00:00,44.88999938964844,45.02999877929688,44.81999969482422,28.661924362182617,5000,0.0,
2016-11-30 00:00:00+00:00,44.88999938964844,44.970001220703125,44.84999847412109,28.66831398010254,1000,0.0,
2016-12-01 00:00:00+00:00,44.65999984741211,44.70000076293945,44.54999923706055,28.527698516845703,3900,0.0,
2016-12-02 00:00:00+00:00,44.66999816894531,44.66999816894531,44.54999923706055,28.553260803222656,13100,0.0,
2016-12-05 00:00:00+00:00,44.65999984741211,44.9900016784668,44.65999984741211,28.661924362182617,11800,0.0,
2016-12-06 00:00:00+00:00,44.900001525878906,44.9900016784668,44.810001373291016,28.71945571899414,8000,0.0,
2016-12-07 00:00:00+00:00,45.290000915527344,45.34999847412109,45.220001220703125,28.94956398010254,1900,0.0,
2016-12-08 00:00:00+00:00,45.41999816894531,45.43000030517578,45.369998931884766,29.0390567779541,3400,0.0,
2016-12-09 00:00:00+00:00,45.54999923706055,45.709999084472656,45.52000045776367,29.211633682250977,7000,0.0,
2016-12-12 00:00:00+00:00,46.060001373291016,46.060001373291016,45.66999816894531,29.211633682250977,2800,0.0,
2016-12-13 00:00:00+00:00,46.09000015258789,46.09000015258789,45.81999969482422,29.35226058959961,5200,0.0,
2016-12-14 00:00:00+00:00,45.90999984741211,45.91999816894531,45.68000030517578,29.218036651611328,3800,0.0,
2016-12-15 00:00:00+00:00,46.08000183105469,46.08000183105469,45.709999084472656,29.29474449157715,4500,0.0,
2016-12-16 00:00:00+00:00,45.68999862670898,45.869998931884766,45.68999862670898,29.230817794799805,5500,0.0,
2016-12-19 00:00:00+00:00,45.84999847412109,45.88999938964844,45.810001373291016,29.281959533691406,10000,0.0,
2016-12-20 00:00:00+00:00,45.95000076293945,45.95000076293945,45.790000915527344,29.29474449157715,65000,0.0,
2016-12-21 00:00:00+00:00,45.83000183105469,45.88999938964844,45.790000915527344,29.352344512939453,162700,0.05,
2016-12-22 00:00:00+00:00,45.709999084472656,45.7400016784668,45.619998931884766,29.23715209960937,13900,0.0,
2016-12-23 00:00:00+00:00,45.7599983215332,45.7599983215332,45.68999862670898,29.24993705749512,10700,0.0,
2016-12-27 00:00:00+00:00,45.81999969482422,46.0,45.79999923706055,29.403526306152344,3800,0.0,
2016-12-28 00:00:00+00:00,45.77999877929688,45.77999877929688,45.56999969482422,29.16036033630371,2000,0.0,
2016-12-29 00:00:00+00:00,45.65999984741211,45.70000076293945,45.58000183105469,29.217952728271484,3400,0.0,
2016-12-30 00:00:00+00:00,45.650001525878906,45.650001525878906,45.459999084472656,29.121965408325195,4100,0.0,
2017-01-03 00:00:00+00:00,45.54999923706055,45.720001220703125,45.54999923706055,29.22435188293457,25600,0.0,
2017-01-04 00:00:00+00:00,46.0,46.08000183105469,45.91999816894531,29.435522079467773,8800,0.0,
2017-01-05 00:00:00+00:00,46.09000015258789,46.09000015258789,45.88999938964844,29.409921646118164,3400,0.0,
2017-01-06 00:00:00+00:00,46.18999862670898,46.18999862670898,46.150001525878906,29.537904739379883,1200,0.0,
2017-01-09 00:00:00+00:00,46.02000045776367,46.119998931884766,46.0,29.435522079467773,1200,0.0,
2017-01-10 00:00:00+00:00,46.25,46.25,46.0099983215332,29.45471572875977,3800,0.0,
2017-01-11 00:00:00+00:00,46.0,46.09000015258789,45.88999938964844,29.49309730529785,1400,0.0,
2017-01-12 00:00:00+00:00,46.18000030517578,46.18000030517578,45.86000061035156,29.48670768737793,3900,0.0,
2017-01-13 00:00:00+00:00,46.15999984741211,46.25,46.15999984741211,29.55708694458008,3600,0.0,
2017-01-17 00:00:00+00:00,46.25,46.25,46.060001373291016,29.47390937805176,900,0.0,
2017-01-18 00:00:00+00:00,46.13999938964844,46.13999938964844,46.04999923706055,29.49950408935547,1500,0.0,
2017-01-19 00:00:00+00:00,46.18999862670898,46.18999862670898,46.02000045776367,29.44831085205078,1900,0.0,
2017-01-20 00:00:00+00:00,46.20000076293945,46.25,46.15999984741211,29.54429054260254,5700,0.0,
2017-01-23 00:00:00+00:00,46.15999984741211,46.209999084472656,45.9900016784668,29.505905151367188,7200,0.0,
2017-01-24 00:00:00+00:00,46.09999847412109,46.29999923706055,46.09999847412109,29.62748336791992,3600,0.0,
2017-01-25 00:00:00+00:00,46.209999084472656,46.36000061035156,46.18999862670898,29.786319732666016,2300,0.227,
2017-01-26 00:00:00+00:00,46.2599983215332,46.31999969482422,46.2599983215332,29.786319732666016,1800,0.0,
2017-01-27 00:00:00+00:00,46.34999847412109,46.34999847412109,46.2599983215332,29.74773979187012,1800,0.0,
2017-01-30 00:00:00+00:00,46.02999877929688,46.04999923706055,46.0099983215332,29.599838256835938,1700,0.0,
2017-01-31 00:00:00+00:00,46.02000045776367,46.119998931884766,45.959999084472656,29.6577205657959,5500,0.0,
2017-02-01 00:00:00+00:00,46.02000045776367,46.06999969482422,46.02000045776367,29.60626792907715,1600,0.0,
2017-02-02 00:00:00+00:00,46.34000015258789,46.34000015258789,46.0099983215332,29.612703323364254,4000,0.0,
2017-02-03 00:00:00+00:00,46.13999938964844,46.43000030517578,46.13999938964844,29.8570556640625,3500,0.0,
2017-02-06 00:00:00+00:00,46.33000183105469,46.400001525878906,46.31999969482422,29.81848526000977,3900,0.0,
2017-02-07 00:00:00+00:00,46.43999862670898,46.43999862670898,46.33000183105469,29.792755126953125,1500,0.0,
2017-02-08 00:00:00+00:00,46.34000015258789,46.41999816894531,46.33000183105469,29.850622177124023,3400,0.0,
2017-02-09 00:00:00+00:00,46.52000045776367,46.7400016784668,46.4900016784668,30.043556213378903,5300,0.0,
2017-02-10 00:00:00+00:00,46.900001525878906,46.900001525878906,46.68999862670898,30.10786437988281,1900,0.0,
2017-02-13 00:00:00+00:00,46.900001525878906,47.040000915527344,46.900001525878906,30.236467361450195,5000,0.0,
2017-02-14 00:00:00+00:00,46.970001220703125,47.119998931884766,46.93999862670898,30.30076789855957,3900,0.0,
2017-02-15 00:00:00+00:00,47.22999954223633,47.22999954223633,47.13999938964844,30.32649040222168,500,0.0,
2017-02-16 00:00:00+00:00,47.27000045776367,47.27000045776367,47.119998931884766,30.30076789855957,4600,0.0,
2017-02-17 00:00:00+00:00,47.18000030517578,47.2400016784668,47.060001373291016,30.3779354095459,5000,0.0,
2017-02-21 00:00:00+00:00,47.18000030517578,47.38999938964844,47.18000030517578,30.474380493164062,1600,0.0,
2017-02-22 00:00:00+00:00,47.220001220703125,47.27999877929688,47.220001220703125,30.40365600585937,500,0.0,
2017-02-23 00:00:00+00:00,47.5,47.5,47.2400016784668,30.513103485107425,5400,0.06,
2017-02-24 00:00:00+00:00,47.36000061035156,47.43000030517578,47.25,30.538864135742188,4100,0.0,
2017-02-27 00:00:00+00:00,47.40999984741211,47.5099983215332,47.40999984741211,30.564632415771484,3100,0.0,
2017-02-28 00:00:00+00:00,47.470001220703125,47.470001220703125,47.34000015258789,30.48091506958008,1900,0.0,
2017-03-01 00:00:00+00:00,47.619998931884766,47.970001220703125,47.619998931884766,30.873680114746094,1700,0.0,
2017-03-02 00:00:00+00:00,47.810001373291016,47.83000183105469,47.66999816894531,30.71915626525879,6000,0.0,
2017-03-03 00:00:00+00:00,47.72999954223633,47.7400016784668,47.630001068115234,30.712718963623047,5000,0.0,
2017-03-06 00:00:00+00:00,47.720001220703125,47.88999938964844,47.54999923706055,30.835054397583008,4300,0.0,
2017-03-07 00:00:00+00:00,47.58000183105469,47.59000015258789,47.41999816894531,30.603252410888672,5600,0.0,
2017-03-08 00:00:00+00:00,47.619998931884766,47.619998931884766,47.380001068115234,30.590377807617188,5600,0.0,
2017-03-09 00:00:00+00:00,47.40999984741211,47.5099983215332,47.33000183105469,30.525978088378903,7600,0.0,
2017-03-10 00:00:00+00:00,47.70000076293945,47.70000076293945,47.43999862670898,30.590377807617188,4700,0.0,
2017-03-13 00:00:00+00:00,47.619998931884766,47.619998931884766,47.52999877929688,30.603252410888672,400,0.0,
2017-03-14 00:00:00+00:00,47.72999954223633,47.72999954223633,47.310001373291016,30.596813201904297,1600,0.0,
2017-03-15 00:00:00+00:00,47.630001068115234,47.77000045776367,47.630001068115234,30.74490547180176,1100,0.0,
2017-03-16 00:00:00+00:00,47.959999084472656,47.959999084472656,47.68999862670898,30.706270217895508,2400,0.0,
2017-03-17 00:00:00+00:00,47.709999084472656,47.810001373291016,47.68999862670898,30.706270217895508,1800,0.0,
2017-03-20 00:00:00+00:00,47.68000030517578,47.7400016784668,47.68000030517578,30.7255916595459,7400,0.0,
2017-03-21 00:00:00+00:00,47.72999954223633,47.72999954223633,47.36000061035156,30.493803024291992,7100,0.0,
2017-03-22 00:00:00+00:00,47.0,47.0099983215332,47.0,30.307483673095703,2700,0.061,
2017-03-23 00:00:00+00:00,47.25,47.25,47.11000061035156,30.391286849975582,2900,0.0,
2017-03-24 00:00:00+00:00,47.209999084472656,47.209999084472656,46.900001525878906,30.294574737548828,2100,0.0,
2017-03-27 00:00:00+00:00,46.72999954223633,47.08000183105469,46.72999954223633,30.281688690185547,1800,0.0,
2017-03-28 00:00:00+00:00,46.970001220703125,47.400001525878906,46.970001220703125,30.475107192993164,18500,0.0,
2017-03-29 00:00:00+00:00,47.470001220703125,47.470001220703125,47.11000061035156,30.49443626403809,8700,0.0,
2017-03-30 00:00:00+00:00,47.2599983215332,47.54999923706055,47.2599983215332,30.610485076904297,2800,0.0,
2017-03-31 00:00:00+00:00,47.52000045776367,47.56999969482422,47.310001373291016,30.500885009765625,14200,0.0,
2017-04-03 00:00:00+00:00,47.45000076293945,47.459999084472656,47.11000061035156,30.455772399902344,3200,0.0,
2017-04-04 00:00:00+00:00,47.33000183105469,47.33000183105469,47.27999877929688,30.48154830932617,800,0.0,
2017-04-05 00:00:00+00:00,47.68999862670898,47.68999862670898,47.13999938964844,30.391286849975582,3500,0.0,
2017-04-06 00:00:00+00:00,47.31999969482422,47.400001525878906,47.13999938964844,30.52022933959961,3500,0.0,
2017-04-07 00:00:00+00:00,47.38999938964844,47.470001220703125,47.310001373291016,30.552473068237305,6000,0.0,
2017-04-10 00:00:00+00:00,47.59000015258789,47.59000015258789,47.29999923706055,30.539569854736328,1800,0.0,
2017-04-11 00:00:00+00:00,47.38999938964844,47.38999938964844,47.09000015258789,30.46220588684082,2200,0.0,
2017-04-12 00:00:00+00:00,47.25,47.25,47.06999969482422,30.34615707397461,3100,0.0,
2017-04-13 00:00:00+00:00,47.20000076293945,47.20000076293945,47.0,30.339717864990234,3100,0.0,
2017-04-17 00:00:00+00:00,47.09999847412109,47.34000015258789,47.09999847412109,30.52022933959961,4600,0.0,
2017-04-18 00:00:00+00:00,47.119998931884766,47.15999984741211,46.959999084472656,30.384849548339844,2100,0.0,
2017-04-19 00:00:00+00:00,47.150001525878906,47.34999847412109,47.02999877929688,30.32036590576172,5400,0.0,
2017-04-20 00:00:00+00:00,47.22999954223633,47.560001373291016,47.13999938964844,30.662078857421875,1500,0.0,
2017-04-21 00:00:00+00:00,47.59000015258789,47.59000015258789,47.33000183105469,30.584697723388672,7400,0.0,
