date,CGO_Open,CGO_High,CGO_Low,CGO_Close,CGO_Volume,CGO_Dividends,CGO_Stock Splits
2009-09-23 00:00:00+00:00,14.029999732971191,14.029999732971191,13.770000457763672,3.589090585708618,16800,0.0,
2009-09-24 00:00:00+00:00,13.899999618530272,13.960000038146973,13.68000030517578,3.5607712268829346,27200,0.0,
2009-09-25 00:00:00+00:00,13.81999969482422,13.93000030517578,13.800000190734863,3.553044557571411,18500,0.0,
2009-09-28 00:00:00+00:00,13.979999542236328,14.0,13.829999923706056,3.599388599395752,16300,0.0,
2009-09-29 00:00:00+00:00,14.0,14.050000190734863,13.779999732971191,3.5813679695129395,17200,0.0,
2009-09-30 00:00:00+00:00,13.920000076293944,14.079999923706056,13.829999923706056,3.622560501098633,14700,0.0,
2009-10-01 00:00:00+00:00,14.020000457763672,14.199999809265137,13.93000030517578,3.589090585708618,17500,0.0,
2009-10-02 00:00:00+00:00,13.770000457763672,13.93000030517578,13.609999656677246,3.5041258335113525,37700,0.0,
2009-10-05 00:00:00+00:00,13.729999542236328,14.039999961853027,13.710000038146973,3.591664552688598,32800,0.0,
2009-10-06 00:00:00+00:00,14.050000190734863,14.350000381469728,14.050000190734863,3.643156528472901,39100,0.0,
2009-10-07 00:00:00+00:00,14.020000457763672,14.300000190734863,14.010000228881836,3.689831256866455,20600,0.1,
2009-10-08 00:00:00+00:00,14.239999771118164,14.369999885559082,14.220000267028809,3.687239408493042,15900,0.0,
2009-10-09 00:00:00+00:00,14.239999771118164,14.289999961853027,14.1899995803833,3.6950178146362314,12400,0.0,
2009-10-12 00:00:00+00:00,14.220000267028809,14.359999656677246,14.18000030517578,3.682055950164795,20300,0.0,
2009-10-13 00:00:00+00:00,14.199999809265137,14.239999771118164,14.130000114440918,3.6794586181640634,7000,0.0,
2009-10-14 00:00:00+00:00,14.279999732971191,14.4399995803833,14.260000228881836,3.7390999794006343,39400,0.0,
2009-10-15 00:00:00+00:00,14.470000267028809,14.470000267028809,14.1899995803833,3.692428112030029,22800,0.0,
2009-10-16 00:00:00+00:00,14.170000076293944,14.420000076293944,14.149999618530272,3.6976125240325928,34700,0.0,
2009-10-19 00:00:00+00:00,14.199999809265137,14.300000190734863,14.149999618530272,3.6976125240325928,32600,0.0,
2009-10-20 00:00:00+00:00,14.34000015258789,14.470000267028809,14.199999809265137,3.687239408493042,28500,0.0,
2009-10-21 00:00:00+00:00,14.210000038146973,14.359999656677246,14.210000038146973,3.684647083282471,18900,0.0,
2009-10-22 00:00:00+00:00,14.239999771118164,14.31999969482422,14.140000343322754,3.7131712436676025,30100,0.0,
2009-10-23 00:00:00+00:00,14.279999732971191,14.369999885559082,14.0,3.632788419723511,29500,0.0,
2009-10-26 00:00:00+00:00,14.130000114440918,14.25,13.899999618530272,3.6405653953552246,20200,0.0,
2009-10-27 00:00:00+00:00,14.18000030517578,14.270000457763672,13.899999618530272,3.627601146697998,40100,0.0,
2009-10-28 00:00:00+00:00,13.93000030517578,14.020000457763672,12.9399995803833,3.389045000076294,49500,0.0,
2009-10-29 00:00:00+00:00,13.329999923706056,13.829999923706056,13.300000190734863,3.583518743515014,28900,0.0,
2009-10-30 00:00:00+00:00,13.920000076293944,13.920000076293944,13.300000190734863,3.448683261871338,20300,0.0,
2009-11-02 00:00:00+00:00,13.149999618530272,13.5,12.649999618530272,3.4227535724639893,76100,0.0,
2009-11-03 00:00:00+00:00,13.119999885559082,13.119999885559082,12.760000228881836,3.394232749938965,23000,0.0,
2009-11-04 00:00:00+00:00,13.100000381469728,13.399999618530272,13.020000457763672,3.446089744567871,35900,0.0,
2009-11-05 00:00:00+00:00,13.399999618530272,13.5600004196167,13.399999618530272,3.487579822540283,96700,0.0,
2009-11-06 00:00:00+00:00,13.350000381469728,13.4399995803833,13.25,3.503254175186157,21400,0.1,
2009-11-09 00:00:00+00:00,13.579999923706056,13.729999542236328,13.449999809265137,3.571176290512085,99100,0.0,
2009-11-10 00:00:00+00:00,13.59000015258789,13.859999656677246,13.550000190734863,3.539828062057495,177300,0.0,
2009-11-11 00:00:00+00:00,13.619999885559082,13.81999969482422,13.550000190734863,3.61036229133606,104400,0.0,
2009-11-12 00:00:00+00:00,13.699999809265137,13.90999984741211,13.470000267028809,3.537216186523437,398700,0.0,
2009-11-13 00:00:00+00:00,13.649999618530272,13.869999885559082,13.369999885559082,3.60513687133789,129200,0.0,
2009-11-16 00:00:00+00:00,13.989999771118164,13.989999771118164,13.800000190734863,3.618199348449707,114300,0.0,
2009-11-17 00:00:00+00:00,13.9399995803833,14.119999885559082,13.899999618530272,3.667836427688599,46100,0.0,
2009-11-18 00:00:00+00:00,14.140000343322754,14.140000343322754,14.020000457763672,3.68351149559021,16900,0.0,
2009-11-19 00:00:00+00:00,14.140000343322754,14.140000343322754,13.5600004196167,3.5894625186920166,38700,0.0,
2009-11-20 00:00:00+00:00,13.75,13.770000457763672,13.600000381469728,3.5920751094818115,22000,0.0,
2009-11-23 00:00:00+00:00,13.979999542236328,13.979999542236328,13.550000190734863,3.5424396991729736,40400,0.0,
2009-11-24 00:00:00+00:00,13.640000343322754,13.640000343322754,13.329999923706056,3.5267651081085205,38300,0.0,
2009-11-25 00:00:00+00:00,13.65999984741211,13.720000267028809,13.600000381469728,3.584235906600952,22300,0.0,
2009-11-27 00:00:00+00:00,13.489999771118164,13.68000030517578,13.489999771118164,3.571176290512085,10100,0.0,
2009-11-30 00:00:00+00:00,13.6899995803833,13.739999771118164,13.68000030517578,3.5894625186920166,14100,0.0,
2009-12-01 00:00:00+00:00,14.0,14.119999885559082,13.899999618530272,3.6573877334594727,31200,0.0,
2009-12-02 00:00:00+00:00,14.119999885559082,14.210000038146973,14.010000228881836,3.670449733734131,28000,0.0,
2009-12-03 00:00:00+00:00,14.149999618530272,14.25,13.90999984741211,3.670445442199707,25100,0.1,
2009-12-04 00:00:00+00:00,14.0600004196167,14.300000190734863,13.869999885559082,3.7178101539611816,22100,0.0,
2009-12-07 00:00:00+00:00,14.199999809265137,14.3100004196167,14.010000228881836,3.68623423576355,17600,0.0,
2009-12-08 00:00:00+00:00,14.050000190734863,14.289999961853027,13.899999618530272,3.7362289428710938,41100,0.0,
2009-12-09 00:00:00+00:00,14.119999885559082,14.239999771118164,13.869999885559082,3.65992283821106,32200,0.0,
2009-12-10 00:00:00+00:00,13.949999809265137,14.09000015258789,13.880000114440918,3.707283735275269,20000,0.0,
2009-12-11 00:00:00+00:00,14.140000343322754,14.25,14.109999656677246,3.7362289428710938,24700,0.0,
2009-12-14 00:00:00+00:00,14.300000190734863,14.479999542236328,14.300000190734863,3.7888474464416495,12600,0.0,
2009-12-15 00:00:00+00:00,14.449999809265137,14.449999809265137,14.170000076293944,3.7283334732055664,21400,0.0,
2009-12-16 00:00:00+00:00,14.350000381469728,14.359999656677246,14.1899995803833,3.773062705993652,24600,0.0,
2009-12-17 00:00:00+00:00,14.3100004196167,14.479999542236328,14.300000190734863,3.778325080871582,18800,0.0,
2009-12-18 00:00:00+00:00,14.359999656677246,14.40999984741211,14.149999618530272,3.741488695144653,35900,0.0,
2009-12-21 00:00:00+00:00,14.380000114440918,14.380000114440918,14.329999923706056,3.778325080871582,15100,0.0,
2009-12-22 00:00:00+00:00,14.380000114440918,14.380000114440918,14.010000228881836,3.738858461380005,23600,0.0,
2009-12-23 00:00:00+00:00,14.260000228881836,14.260000228881836,14.029999732971191,3.733595371246338,22100,0.0,
2009-12-24 00:00:00+00:00,14.300000190734863,14.350000381469728,14.25,3.7651712894439697,4200,0.0,
2009-12-28 00:00:00+00:00,14.489999771118164,14.619999885559082,14.329999923706056,3.796745538711548,14900,0.0,
2009-12-29 00:00:00+00:00,14.479999542236328,14.710000038146973,14.350000381469728,3.8258869647979736,23700,0.1,
2009-12-30 00:00:00+00:00,14.520000457763672,14.579999923706056,14.050000190734863,3.796743392944336,27000,0.0,
2009-12-31 00:00:00+00:00,14.470000267028809,14.5,14.3100004196167,3.802043676376343,14700,0.0,
2010-01-04 00:00:00+00:00,14.529999732971191,14.550000190734863,14.43000030517578,3.828538417816162,9600,0.0,
2010-01-05 00:00:00+00:00,14.539999961853027,14.609999656677246,14.5,3.868279695510864,20900,0.0,
2010-01-06 00:00:00+00:00,14.710000038146973,14.829999923706056,14.609999656677246,3.878876686096192,13100,0.0,
2010-01-07 00:00:00+00:00,14.770000457763672,14.880000114440918,14.619999885559082,3.9186198711395264,24200,0.0,
2010-01-08 00:00:00+00:00,14.869999885559082,14.949999809265137,14.800000190734863,3.947763919830322,14200,0.0,
2010-01-11 00:00:00+00:00,14.84000015258789,14.970000267028809,14.720000267028809,3.908023834228516,27400,0.0,
2010-01-12 00:00:00+00:00,14.800000190734863,15.0,14.800000190734863,3.950415134429932,30200,0.0,
2010-01-13 00:00:00+00:00,15.0,15.0,14.760000228881836,3.955713987350464,23200,0.0,
2010-01-14 00:00:00+00:00,14.93000030517578,15.270000457763672,14.93000030517578,4.019301414489746,23300,0.0,
2010-01-15 00:00:00+00:00,15.1899995803833,15.1899995803833,14.93000030517578,3.982208728790283,34100,0.0,
2010-01-19 00:00:00+00:00,15.09000015258789,15.199999809265137,15.020000457763672,3.99810528755188,22200,0.0,
2010-01-20 00:00:00+00:00,15.06999969482422,15.130000114440918,14.9399995803833,3.984856843948364,19500,0.0,
2010-01-21 00:00:00+00:00,15.109999656677246,15.149999618530272,14.550000190734863,3.870929956436157,36400,0.0,
2010-01-22 00:00:00+00:00,14.760000228881836,14.760000228881836,14.470000267028809,3.860330104827881,38600,0.0,
2010-01-25 00:00:00+00:00,14.81999969482422,14.81999969482422,14.15999984741211,3.786145210266113,22800,0.0,
2010-01-26 00:00:00+00:00,14.369999885559082,14.550000190734863,14.279999732971191,3.783494472503662,20000,0.0,
2010-01-27 00:00:00+00:00,14.289999961853027,14.34000015258789,14.170000076293944,3.796743392944336,20100,0.0,
2010-01-28 00:00:00+00:00,14.34000015258789,14.630000114440918,13.800000190734863,3.669566154479981,51400,0.0,
2010-01-29 00:00:00+00:00,13.779999732971191,14.0600004196167,13.609999656677246,3.648372173309326,39700,0.0,
2010-02-01 00:00:00+00:00,13.739999771118164,13.8100004196167,13.399999618530272,3.6404213905334473,44900,0.0,
2010-02-02 00:00:00+00:00,13.329999923706056,14.100000381469728,13.329999923706056,3.73580551147461,26700,0.0,
2010-02-03 00:00:00+00:00,14.020000457763672,14.119999885559082,13.949999809265137,3.722559690475464,12300,0.0,
2010-02-04 00:00:00+00:00,14.010000228881836,14.010000228881836,13.329999923706056,3.531792402267456,39300,0.0,
2010-02-05 00:00:00+00:00,13.25,13.3100004196167,12.449999809265137,3.4170010089874268,61400,0.1,
2010-02-08 00:00:00+00:00,12.9399995803833,13.0,12.640000343322754,3.4436960220336914,27200,0.0,
2010-02-09 00:00:00+00:00,12.989999771118164,13.40999984741211,12.989999771118164,3.49708890914917,21200,0.0,
2010-02-10 00:00:00+00:00,13.119999885559082,13.369999885559082,13.109999656677246,3.569167375564575,24200,0.0,
2010-02-11 00:00:00+00:00,13.4399995803833,13.789999961853027,13.369999885559082,3.6359031200408936,32200,0.0,
2010-02-12 00:00:00+00:00,13.649999618530272,14.020000457763672,13.43000030517578,3.6359031200408936,21200,0.0,
2010-02-16 00:00:00+00:00,13.850000381469728,13.960000038146973,13.59000015258789,3.697303771972656,27400,0.0,
2010-02-17 00:00:00+00:00,13.880000114440918,14.020000457763672,13.880000114440918,3.742688417434693,24400,0.0,
2010-02-18 00:00:00+00:00,14.020000457763672,14.279999732971191,14.020000457763672,3.766710758209229,23800,0.0,
2010-02-19 00:00:00+00:00,14.18000030517578,14.270000457763672,14.050000190734863,3.782729625701904,16900,0.0,
2010-02-22 00:00:00+00:00,14.369999885559082,14.369999885559082,14.109999656677246,3.7987470626831055,13900,0.0,
2010-02-23 00:00:00+00:00,14.229999542236328,14.34000015258789,14.18000030517578,3.796076774597168,19900,0.0,
2010-02-24 00:00:00+00:00,14.15999984741211,14.56999969482422,14.09000015258789,3.80942440032959,44000,0.0,
2010-02-25 00:00:00+00:00,14.31999969482422,14.329999923706056,14.100000381469728,3.777389287948608,14800,0.0,
2010-02-26 00:00:00+00:00,14.170000076293944,14.369999885559082,14.050000190734863,3.766710758209229,14300,0.0,
2010-03-01 00:00:00+00:00,14.25,14.59000015258789,14.079999923706056,3.817432165145874,33800,0.0,
2010-03-02 00:00:00+00:00,14.270000457763672,14.289999961853027,14.109999656677246,3.814764261245728,44600,0.0,
2010-03-03 00:00:00+00:00,14.220000267028809,14.31999969482422,14.15999984741211,3.790738105773926,15600,0.0,
2010-03-04 00:00:00+00:00,14.25,14.460000038146973,14.119999885559082,3.7987470626831055,29700,0.0,
2010-03-05 00:00:00+00:00,14.350000381469728,14.75,14.239999771118164,3.8628125190734863,41900,0.0,
2010-03-08 00:00:00+00:00,14.59000015258789,14.979999542236328,14.5,3.934891939163208,55200,0.0,
2010-03-09 00:00:00+00:00,14.640000343322754,14.640000343322754,14.460000038146973,3.924139976501465,34700,0.1,
2010-03-10 00:00:00+00:00,14.5600004196167,14.65999984741211,14.140000343322754,3.8005001544952393,108000,0.0,
2010-03-11 00:00:00+00:00,14.149999618530272,14.149999618530272,13.920000076293944,3.8005001544952393,44600,0.0,
2010-03-12 00:00:00+00:00,14.140000343322754,14.359999656677246,14.140000343322754,3.851572275161743,24500,0.0,
2010-03-15 00:00:00+00:00,14.390000343322754,14.399999618530272,14.220000267028809,3.827380418777466,26700,0.0,
2010-03-16 00:00:00+00:00,14.34000015258789,14.5600004196167,14.220000267028809,3.913389444351196,56900,0.0,
2010-03-17 00:00:00+00:00,14.56999969482422,14.670000076293944,14.56999969482422,3.937580347061157,29600,0.0,
2010-03-18 00:00:00+00:00,14.729999542236328,14.75,14.619999885559082,3.934891939163208,45200,0.0,
2010-03-19 00:00:00+00:00,14.710000038146973,14.720000267028809,14.359999656677246,3.953707218170166,37400,0.0,
2010-03-22 00:00:00+00:00,14.65999984741211,14.800000190734863,14.34000015258789,3.961769342422485,46800,0.0,
2010-03-23 00:00:00+00:00,14.75,14.75,14.550000190734863,3.924139976501465,35700,0.0,
2010-03-24 00:00:00+00:00,14.600000381469728,14.850000381469728,14.5,3.951019763946533,51700,0.0,
2010-03-25 00:00:00+00:00,14.850000381469728,15.06999969482422,14.81999969482422,4.012838840484619,45200,0.0,
2010-03-26 00:00:00+00:00,14.899999618530272,14.970000267028809,14.850000381469728,4.018213748931885,38200,0.0,
2010-03-29 00:00:00+00:00,14.989999771118164,15.029999732971191,14.710000038146973,3.956392765045166,21700,0.0,
2010-03-30 00:00:00+00:00,14.8100004196167,15.0,14.770000457763672,3.988646507263184,17500,0.0,
2010-03-31 00:00:00+00:00,14.829999923706056,14.920000076293944,14.720000267028809,3.97520899772644,36200,0.0,
2010-04-01 00:00:00+00:00,14.979999542236328,15.010000228881836,14.829999923706056,4.020901203155518,23000,0.0,
2010-04-05 00:00:00+00:00,15.079999923706056,15.18000030517578,14.960000038146973,4.053153991699219,38000,0.0,
2010-04-06 00:00:00+00:00,15.119999885559082,15.140000343322754,14.960000038146973,4.069281101226807,27900,0.0,
2010-04-07 00:00:00+00:00,14.989999771118164,15.149999618530272,14.859999656677246,4.050467491149902,31800,0.0,
2010-04-08 00:00:00+00:00,14.960000038146973,15.149999618530272,14.949999809265137,4.071968078613281,38200,0.0,
2010-04-09 00:00:00+00:00,15.149999618530272,15.149999618530272,14.899999618530272,4.066558837890625,22100,0.1,
2010-04-12 00:00:00+00:00,15.140000343322754,15.140000343322754,14.899999618530272,4.055734157562256,22300,0.0,
2010-04-13 00:00:00+00:00,15.050000190734863,15.0600004196167,14.90999984741211,4.0530290603637695,55500,0.0,
2010-04-14 00:00:00+00:00,15.0600004196167,15.079999923706056,14.920000076293944,4.047616481781006,22400,0.0,
2010-04-15 00:00:00+00:00,15.029999732971191,15.029999732971191,14.75,4.044911861419678,43000,0.0,
2010-04-16 00:00:00+00:00,14.850000381469728,14.949999809265137,14.720000267028809,4.015148162841797,26200,0.0,
2010-04-19 00:00:00+00:00,14.880000114440918,14.890000343322754,14.630000114440918,4.02868127822876,42600,0.0,
2010-04-20 00:00:00+00:00,14.899999618530272,15.119999885559082,14.850000381469728,4.07737922668457,79700,0.0,
2010-04-21 00:00:00+00:00,15.09000015258789,15.09000015258789,14.890000343322754,4.036794662475586,63800,0.0,
2010-04-22 00:00:00+00:00,14.9399995803833,15.010000228881836,14.829999923706056,4.061145305633545,23900,0.0,
2010-04-23 00:00:00+00:00,14.9399995803833,15.119999885559082,14.880000114440918,4.090909004211426,58900,0.0,
2010-04-26 00:00:00+00:00,15.119999885559082,15.119999885559082,15.010000228881836,4.0638508796691895,57500,0.0,
2010-04-27 00:00:00+00:00,14.93000030517578,15.010000228881836,14.800000190734863,4.004326820373535,28400,0.0,
2010-04-28 00:00:00+00:00,14.729999542236328,14.829999923706056,14.65999984741211,3.971862316131592,42900,0.0,
2010-04-29 00:00:00+00:00,14.800000190734863,14.989999771118164,14.729999542236328,4.025974750518799,62300,0.0,
2010-04-30 00:00:00+00:00,14.81999969482422,14.9399995803833,14.65999984741211,3.9691553115844727,30900,0.0,
2010-05-03 00:00:00+00:00,14.729999542236328,14.90999984741211,14.65999984741211,4.00973653793335,50400,0.0,
2010-05-04 00:00:00+00:00,14.81999969482422,14.850000381469728,14.510000228881836,3.96103835105896,57400,0.0,
2010-05-05 00:00:00+00:00,14.390000343322754,14.4399995803833,13.949999809265137,3.841986894607544,60800,0.0,
2010-05-06 00:00:00+00:00,14.0,14.09000015258789,12.75,3.571425437927246,103300,0.0,
2010-05-07 00:00:00+00:00,13.0600004196167,13.489999771118164,13.020000457763672,3.5876619815826416,45800,0.0,
2010-05-10 00:00:00+00:00,13.729999542236328,14.260000228881836,13.65999984741211,3.786673784255981,51100,0.1,
2010-05-11 00:00:00+00:00,13.600000381469728,13.850000381469728,13.539999961853027,3.775768280029297,22400,0.0,
2010-05-12 00:00:00+00:00,13.739999771118164,13.899999618530272,13.729999542236328,3.77031683921814,38600,0.0,
2010-05-13 00:00:00+00:00,13.9399995803833,14.09000015258789,13.8100004196167,3.800306558609009,28300,0.0,
2010-05-14 00:00:00+00:00,13.760000228881836,13.8100004196167,13.550000190734863,3.693981409072876,47900,0.0,
2010-05-17 00:00:00+00:00,13.479999542236328,13.670000076293944,13.279999732971191,3.6667213439941406,36500,0.0,
2010-05-18 00:00:00+00:00,13.670000076293944,13.9399995803833,13.460000038146973,3.669444561004639,29600,0.0,
2010-05-19 00:00:00+00:00,13.5600004196167,13.5600004196167,13.06999969482422,3.5849363803863525,25500,0.0,
2010-05-20 00:00:00+00:00,13.0,13.0,12.399999618530272,3.4758877754211426,55700,0.0,
2010-05-21 00:00:00+00:00,12.460000038146973,12.890000343322754,12.40999984741211,3.5086023807525635,94800,0.0,
2010-05-24 00:00:00+00:00,12.920000076293944,12.920000076293944,12.579999923706056,3.429543972015381,27800,0.0,
2010-05-25 00:00:00+00:00,12.119999885559082,12.489999771118164,12.079999923706056,3.4050066471099854,68200,0.0,
2010-05-26 00:00:00+00:00,12.609999656677246,12.739999771118164,12.579999923706056,3.4540796279907227,37900,0.0,
2010-05-27 00:00:00+00:00,12.899999618530272,13.109999656677246,12.880000114440918,3.5740320682525635,10400,0.0,
2010-05-28 00:00:00+00:00,13.289999961853027,13.289999961853027,13.0600004196167,3.612194299697876,15500,0.0,
2010-06-01 00:00:00+00:00,13.06999969482422,13.270000457763672,12.9399995803833,3.5440433025360107,29300,0.0,
