date,MUJ_Open,MUJ_High,MUJ_Low,MUJ_Close,MUJ_Volume,MUJ_Dividends,MUJ_Stock Splits
2007-11-08 00:00:00+00:00,13.859999656677246,13.880000114440918,13.800000190734863,5.512128829956055,24000,0.0,
2007-11-09 00:00:00+00:00,13.850000381469728,13.859999656677246,13.600000381469728,5.432530879974365,60800,0.0,
2007-11-12 00:00:00+00:00,13.720000267028809,13.739999771118164,13.619999885559082,5.432530879974365,15400,0.0,
2007-11-13 00:00:00+00:00,13.510000228881836,13.649999618530272,13.510000228881836,5.448119163513184,8500,0.059,
2007-11-14 00:00:00+00:00,13.649999618530272,13.699999809265137,13.510000228881836,5.428135395050049,21300,0.0,
2007-11-15 00:00:00+00:00,13.550000190734863,13.579999923706056,13.449999809265137,5.408150672912598,56100,0.0,
2007-11-16 00:00:00+00:00,13.510000228881836,13.539999961853027,13.470000267028809,5.400153636932373,10300,0.0,
2007-11-19 00:00:00+00:00,13.420000076293944,13.670000076293944,13.199999809265137,5.32420825958252,44300,0.0,
2007-11-20 00:00:00+00:00,13.479999542236328,13.600000381469728,13.369999885559082,5.416143417358398,34600,0.0,
2007-11-21 00:00:00+00:00,13.550000190734863,13.829999923706056,13.539999961853027,5.420141220092773,16200,0.0,
2007-11-23 00:00:00+00:00,13.529999732971191,13.640000343322754,13.529999732971191,5.424138069152832,5900,0.0,
2007-11-26 00:00:00+00:00,13.619999885559082,13.699999809265137,13.520000457763672,5.416143417358398,23300,0.0,
2007-11-27 00:00:00+00:00,13.609999656677246,13.670000076293944,13.520000457763672,5.428135395050049,31500,0.0,
2007-11-28 00:00:00+00:00,13.600000381469728,13.640000343322754,13.600000381469728,5.452118873596191,20400,0.0,
2007-11-29 00:00:00+00:00,13.579999923706056,13.600000381469728,13.529999732971191,5.432132720947266,30200,0.0,
2007-11-30 00:00:00+00:00,13.5600004196167,13.619999885559082,13.550000190734863,5.416143417358398,44100,0.0,
2007-12-03 00:00:00+00:00,13.600000381469728,13.609999656677246,13.510000228881836,5.436125755310059,15400,0.0,
2007-12-04 00:00:00+00:00,13.579999923706056,13.619999885559082,13.5600004196167,5.444123268127441,20000,0.0,
2007-12-05 00:00:00+00:00,13.56999969482422,13.640000343322754,13.510000228881836,5.436125755310059,79600,0.0,
2007-12-06 00:00:00+00:00,13.56999969482422,13.600000381469728,13.529999732971191,5.436125755310059,42900,0.0,
2007-12-07 00:00:00+00:00,13.579999923706056,13.59000015258789,13.5,5.420141220092773,56000,0.0,
2007-12-10 00:00:00+00:00,13.640000343322754,13.640000343322754,13.470000267028809,5.400153636932373,66800,0.0,
2007-12-11 00:00:00+00:00,13.489999771118164,13.550000190734863,13.18000030517578,5.372172832489014,49500,0.0,
2007-12-12 00:00:00+00:00,13.279999732971191,13.460000038146973,13.279999732971191,5.36936616897583,55400,0.053,
2007-12-13 00:00:00+00:00,13.329999923706056,13.329999923706056,13.079999923706056,5.281078815460205,131300,0.0,
2007-12-14 00:00:00+00:00,13.100000381469728,13.140000343322754,12.960000038146973,5.273054599761963,103700,0.0,
2007-12-17 00:00:00+00:00,13.100000381469728,13.199999809265137,12.949999809265137,5.2409491539001465,182200,0.0,
2007-12-18 00:00:00+00:00,12.960000038146973,13.109999656677246,12.960000038146973,5.244964122772217,95100,0.0,
2007-12-19 00:00:00+00:00,13.09000015258789,13.100000381469728,12.970000267028809,5.232922554016113,48800,0.0,
2007-12-20 00:00:00+00:00,13.010000228881836,13.220000267028809,13.010000228881836,5.297130584716797,96800,0.0,
2007-12-21 00:00:00+00:00,13.199999809265137,13.25,13.100000381469728,5.2569990158081055,53000,0.0,
2007-12-24 00:00:00+00:00,13.1899995803833,13.1899995803833,12.869999885559082,5.232922554016113,86900,0.0,
2007-12-26 00:00:00+00:00,13.010000228881836,13.100000381469728,12.979999542236328,5.228907585144043,79000,0.0,
2007-12-27 00:00:00+00:00,13.050000190734863,13.149999618530272,12.960000038146973,5.277065277099609,59000,0.0,
2007-12-28 00:00:00+00:00,13.119999885559082,13.18000030517578,13.0600004196167,5.285090923309326,80900,0.0,
2007-12-31 00:00:00+00:00,13.170000076293944,13.25,12.9399995803833,5.281078815460205,139200,0.0,
2008-01-02 00:00:00+00:00,13.149999618530272,13.40999984741211,13.149999618530272,5.373375415802002,36900,0.0,
2008-01-03 00:00:00+00:00,13.40999984741211,13.579999923706056,13.399999618530272,5.445611476898193,30500,0.0,
2008-01-04 00:00:00+00:00,13.56999969482422,13.630000114440918,13.5,5.469689846038818,45800,0.0,
2008-01-07 00:00:00+00:00,13.720000267028809,13.729999542236328,13.640000343322754,5.509818077087402,76600,0.0,
2008-01-08 00:00:00+00:00,13.869999885559082,13.960000038146973,13.649999618530272,5.566003322601318,171300,0.0,
2008-01-09 00:00:00+00:00,13.850000381469728,13.960000038146973,13.850000381469728,5.570011138916016,50700,0.0,
2008-01-10 00:00:00+00:00,13.920000076293944,13.960000038146973,13.869999885559082,5.570011138916016,43300,0.0,
2008-01-11 00:00:00+00:00,14.010000228881836,14.079999923706056,13.84000015258789,5.650272369384766,29600,0.0,
2008-01-14 00:00:00+00:00,14.079999923706056,14.149999618530272,14.039999961853027,5.658301830291748,47200,0.0,
2008-01-15 00:00:00+00:00,14.100000381469728,14.140000343322754,14.079999923706056,5.6623125076293945,22500,0.0,
2008-01-16 00:00:00+00:00,14.109999656677246,14.1899995803833,14.09000015258789,5.654286861419678,27800,0.0,
2008-01-17 00:00:00+00:00,14.09000015258789,14.09000015258789,14.020000457763672,5.6675801277160645,33800,0.053,
2008-01-18 00:00:00+00:00,14.170000076293944,14.170000076293944,13.710000038146973,5.53465461730957,30400,0.0,
2008-01-22 00:00:00+00:00,13.6899995803833,14.239999771118164,13.670000076293944,5.627297401428223,41500,0.0,
2008-01-23 00:00:00+00:00,13.970000267028809,14.140000343322754,13.970000267028809,5.67966365814209,24100,0.0,
2008-01-24 00:00:00+00:00,14.15999984741211,14.170000076293944,13.960000038146973,5.659520626068115,28200,0.0,
2008-01-25 00:00:00+00:00,14.050000190734863,14.06999969482422,13.920000076293944,5.643409729003906,26200,0.0,
2008-01-28 00:00:00+00:00,14.0,14.050000190734863,13.949999809265137,5.659520626068115,28300,0.0,
2008-01-29 00:00:00+00:00,14.050000190734863,14.0600004196167,13.960000038146973,5.647436618804932,49400,0.0,
2008-01-30 00:00:00+00:00,14.050000190734863,14.050000190734863,13.920000076293944,5.619243621826172,30100,0.0,
2008-01-31 00:00:00+00:00,13.960000038146973,13.970000267028809,13.899999618530272,5.627297401428223,27300,0.0,
2008-02-01 00:00:00+00:00,13.979999542236328,14.020000457763672,13.9399995803833,5.635351657867432,33000,0.0,
2008-02-04 00:00:00+00:00,13.979999542236328,13.989999771118164,13.920000076293944,5.635351657867432,21600,0.0,
2008-02-05 00:00:00+00:00,13.989999771118164,13.989999771118164,13.9399995803833,5.635351657867432,23100,0.0,
2008-02-06 00:00:00+00:00,13.970000267028809,14.100000381469728,13.960000038146973,5.643409729003906,35000,0.0,
2008-02-07 00:00:00+00:00,14.020000457763672,14.050000190734863,14.0,5.647436618804932,11600,0.0,
2008-02-08 00:00:00+00:00,14.020000457763672,14.039999961853027,13.979999542236328,5.631325721740723,22500,0.0,
2008-02-11 00:00:00+00:00,13.970000267028809,14.050000190734863,13.970000267028809,5.643409729003906,8100,0.0,
2008-02-12 00:00:00+00:00,14.050000190734863,14.06999969482422,14.010000228881836,5.6514668464660645,14500,0.0,
2008-02-13 00:00:00+00:00,13.979999542236328,14.0,13.760000228881836,5.596072673797607,80100,0.053,
2008-02-14 00:00:00+00:00,13.729999542236328,13.729999542236328,13.279999732971191,5.414120197296143,118800,0.0,
2008-02-15 00:00:00+00:00,13.34000015258789,13.34000015258789,13.050000190734863,5.341336727142334,113300,0.0,
2008-02-19 00:00:00+00:00,13.210000038146973,13.760000228881836,13.210000038146973,5.482854843139648,73700,0.0,
2008-02-20 00:00:00+00:00,13.5600004196167,13.630000114440918,13.3100004196167,5.381769180297852,44900,0.0,
2008-02-21 00:00:00+00:00,13.239999771118164,13.420000076293944,13.199999809265137,5.35750675201416,35100,0.0,
2008-02-22 00:00:00+00:00,13.199999809265137,13.369999885559082,13.06999969482422,5.325159072875977,77400,0.0,
2008-02-25 00:00:00+00:00,13.06999969482422,13.31999969482422,13.06999969482422,5.38581657409668,38400,0.0,
2008-02-26 00:00:00+00:00,13.390000343322754,13.489999771118164,13.25,5.442421913146973,35500,0.0,
2008-02-27 00:00:00+00:00,13.470000267028809,13.470000267028809,13.25,5.35750675201416,26200,0.0,
2008-02-28 00:00:00+00:00,13.289999961853027,13.289999961853027,12.989999771118164,5.292817115783691,30800,0.0,
2008-02-29 00:00:00+00:00,13.020000457763672,13.020000457763672,12.850000381469728,5.203861236572266,43200,0.0,
2008-03-03 00:00:00+00:00,12.720000267028809,13.119999885559082,12.720000267028809,5.29686164855957,40800,0.0,
2008-03-04 00:00:00+00:00,13.100000381469728,13.149999618530272,12.779999732971191,5.284731864929199,75000,0.0,
2008-03-05 00:00:00+00:00,13.09000015258789,13.279999732971191,13.09000015258789,5.345381736755371,38700,0.0,
2008-03-06 00:00:00+00:00,13.199999809265137,13.31999969482422,12.199999809265137,5.29686164855957,108900,0.0,
2008-03-07 00:00:00+00:00,13.0,13.31999969482422,13.0,5.35750675201416,52000,0.0,
2008-03-10 00:00:00+00:00,13.220000267028809,13.220000267028809,13.029999732971191,5.268553733825684,47300,0.0,
2008-03-11 00:00:00+00:00,13.130000114440918,13.210000038146973,13.0,5.276642799377441,46200,0.0,
2008-03-12 00:00:00+00:00,13.239999771118164,13.25,12.960000038146973,5.26162052154541,25100,0.053,
2008-03-13 00:00:00+00:00,12.899999618530272,12.970000267028809,12.859999656677246,5.265682220458984,30800,0.0,
2008-03-14 00:00:00+00:00,12.9399995803833,13.029999732971191,12.8100004196167,5.2291460037231445,44800,0.0,
2008-03-17 00:00:00+00:00,12.880000114440918,12.880000114440918,12.6899995803833,5.164186477661133,35600,0.0,
2008-03-18 00:00:00+00:00,12.779999732971191,12.920000076293944,12.779999732971191,5.233206748962402,19300,0.0,
2008-03-19 00:00:00+00:00,12.949999809265137,12.970000267028809,12.890000343322754,5.257561683654785,19200,0.0,
2008-03-20 00:00:00+00:00,12.90999984741211,12.960000038146973,12.880000114440918,5.26162052154541,18900,0.0,
2008-03-24 00:00:00+00:00,13.020000457763672,13.100000381469728,12.9399995803833,5.290040969848633,16900,0.0,
2008-03-25 00:00:00+00:00,13.100000381469728,13.119999885559082,13.06999969482422,5.3184590339660645,18800,0.0,
2008-03-26 00:00:00+00:00,13.140000343322754,13.279999732971191,13.130000114440918,5.375295639038086,21600,0.0,
2008-03-27 00:00:00+00:00,13.270000457763672,13.510000228881836,13.260000228881836,5.428076267242432,31100,0.0,
2008-03-28 00:00:00+00:00,13.369999885559082,13.520000457763672,13.350000381469728,5.424017429351807,15100,0.0,
2008-03-31 00:00:00+00:00,13.289999961853027,13.5,13.1899995803833,5.419957637786865,27900,0.0,
2008-04-01 00:00:00+00:00,13.350000381469728,13.40999984741211,13.31999969482422,5.419957637786865,17200,0.0,
2008-04-02 00:00:00+00:00,13.449999809265137,13.449999809265137,13.289999961853027,5.428076267242432,27700,0.0,
2008-04-03 00:00:00+00:00,13.329999923706056,13.390000343322754,13.279999732971191,5.432137489318848,15500,0.0,
2008-04-04 00:00:00+00:00,13.369999885559082,13.390000343322754,13.350000381469728,5.432137489318848,9400,0.0,
2008-04-07 00:00:00+00:00,13.350000381469728,13.550000190734863,13.350000381469728,5.468673706054688,19900,0.0,
2008-04-08 00:00:00+00:00,13.4399995803833,13.470000267028809,13.25,5.391536712646484,19900,0.0,
2008-04-09 00:00:00+00:00,13.270000457763672,13.31999969482422,13.210000038146973,5.3955979347229,33200,0.0,
2008-04-10 00:00:00+00:00,13.289999961853027,13.43000030517578,13.289999961853027,5.440254211425781,6500,0.0,
2008-04-11 00:00:00+00:00,13.350000381469728,13.350000381469728,13.300000190734863,5.433326721191406,8800,0.053,
2008-04-14 00:00:00+00:00,13.3100004196167,13.390000343322754,13.18000030517578,5.396644115447998,32800,0.0,
2008-04-15 00:00:00+00:00,13.260000228881836,13.270000457763672,13.199999809265137,5.388493061065674,17000,0.0,
2008-04-16 00:00:00+00:00,13.220000267028809,13.329999923706056,13.210000038146973,5.433326721191406,21700,0.0,
2008-04-17 00:00:00+00:00,13.289999961853027,13.43000030517578,13.289999961853027,5.474085807800293,11300,0.0,
2008-04-18 00:00:00+00:00,13.380000114440918,13.529999732971191,13.380000114440918,5.474085807800293,16100,0.0,
2008-04-21 00:00:00+00:00,13.399999618530272,13.5,13.380000114440918,5.478165626525879,21300,0.0,
2008-04-22 00:00:00+00:00,13.4399995803833,13.449999809265137,13.380000114440918,5.465932846069336,25300,0.0,
2008-04-23 00:00:00+00:00,13.460000038146973,13.479999542236328,13.380000114440918,5.482239246368408,19200,0.0,
2008-04-24 00:00:00+00:00,13.489999771118164,13.550000190734863,13.420000076293944,5.498544692993164,17200,0.0,
2008-04-25 00:00:00+00:00,13.510000228881836,13.529999732971191,13.460000038146973,5.506694793701172,13900,0.0,
2008-04-28 00:00:00+00:00,13.479999542236328,13.529999732971191,13.270000457763672,5.482239246368408,5000,0.0,
2008-04-29 00:00:00+00:00,13.390000343322754,13.4399995803833,13.329999923706056,5.433326721191406,19800,0.0,
2008-04-30 00:00:00+00:00,13.329999923706056,13.43000030517578,13.329999923706056,5.4577836990356445,20700,0.0,
2008-05-01 00:00:00+00:00,13.4399995803833,13.449999809265137,13.369999885559082,5.449633121490479,27300,0.0,
2008-05-02 00:00:00+00:00,13.449999809265137,13.489999771118164,13.399999618530272,5.482239246368408,27600,0.0,
2008-05-05 00:00:00+00:00,13.460000038146973,13.520000457763672,13.460000038146973,5.506694793701172,17300,0.0,
2008-05-06 00:00:00+00:00,13.489999771118164,13.539999961853027,13.449999809265137,5.510773181915283,28800,0.0,
2008-05-07 00:00:00+00:00,13.5,13.5600004196167,13.479999542236328,5.518925666809082,22400,0.0,
2008-05-08 00:00:00+00:00,13.520000457763672,13.56999969482422,13.510000228881836,5.531153678894043,9700,0.0,
2008-05-09 00:00:00+00:00,13.579999923706056,13.649999618530272,13.539999961853027,5.535225868225098,18000,0.0,
2008-05-12 00:00:00+00:00,13.600000381469728,13.670000076293944,13.5600004196167,5.547452449798584,7900,0.0,
2008-05-13 00:00:00+00:00,13.579999923706056,13.649999618530272,13.579999923706056,5.556865692138672,15600,0.053,
2008-05-14 00:00:00+00:00,13.550000190734863,13.600000381469728,13.550000190734863,5.5486836433410645,13600,0.0,
2008-05-15 00:00:00+00:00,13.59000015258789,13.609999656677246,13.550000190734863,5.552778720855713,12700,0.0,
2008-05-16 00:00:00+00:00,13.56999969482422,13.59000015258789,13.529999732971191,5.5486836433410645,23900,0.0,
2008-05-19 00:00:00+00:00,13.539999961853027,13.56999969482422,13.520000457763672,5.544589519500732,23700,0.0,
2008-05-20 00:00:00+00:00,13.600000381469728,13.600000381469728,13.550000190734863,5.552778720855713,31200,0.0,
2008-05-21 00:00:00+00:00,13.619999885559082,13.640000343322754,13.56999969482422,5.5650506019592285,12900,0.0,
2008-05-22 00:00:00+00:00,13.649999618530272,13.699999809265137,13.59000015258789,5.569140911102295,20000,0.0,
2008-05-23 00:00:00+00:00,13.619999885559082,13.649999618530272,13.449999809265137,5.528223037719727,47600,0.0,
2008-05-27 00:00:00+00:00,13.619999885559082,13.619999885559082,13.550000190734863,5.552778720855713,13900,0.0,
2008-05-28 00:00:00+00:00,13.56999969482422,13.59000015258789,13.5600004196167,5.5486836433410645,5400,0.0,
2008-05-29 00:00:00+00:00,13.600000381469728,13.789999961853027,13.5600004196167,5.5650506019592285,38100,0.0,
2008-05-30 00:00:00+00:00,13.5600004196167,13.649999618530272,13.5600004196167,5.5650506019592285,20700,0.0,
2008-06-02 00:00:00+00:00,13.550000190734863,13.649999618530272,13.550000190734863,5.569140911102295,22400,0.0,
2008-06-03 00:00:00+00:00,13.649999618530272,13.729999542236328,13.539999961853027,5.585511684417725,31200,0.0,
2008-06-04 00:00:00+00:00,13.609999656677246,13.670000076293944,13.420000076293944,5.507762908935547,48400,0.0,
2008-06-05 00:00:00+00:00,13.40999984741211,13.4399995803833,13.31999969482422,5.495484828948975,33700,0.0,
2008-06-06 00:00:00+00:00,13.420000076293944,13.479999542236328,13.369999885559082,5.470937252044678,47800,0.0,
2008-06-09 00:00:00+00:00,13.369999885559082,13.449999809265137,13.369999885559082,5.487299919128418,41200,0.0,
2008-06-10 00:00:00+00:00,13.390000343322754,13.4399995803833,13.220000267028809,5.413651466369629,39300,0.0,
2008-06-11 00:00:00+00:00,13.25,13.300000190734863,13.220000267028809,5.421834945678711,27900,0.0,
2008-06-12 00:00:00+00:00,13.149999618530272,13.18000030517578,13.100000381469728,5.381983757019043,19300,0.053,
2008-06-13 00:00:00+00:00,13.06999969482422,13.239999771118164,13.06999969482422,5.398414611816406,34600,0.0,
2008-06-16 00:00:00+00:00,13.06999969482422,13.260000228881836,13.06999969482422,5.410739898681641,55400,0.0,
2008-06-17 00:00:00+00:00,13.130000114440918,13.1899995803833,13.010000228881836,5.345005035400391,13900,0.0,
2008-06-18 00:00:00+00:00,13.0600004196167,13.0600004196167,12.93000030517578,5.320357799530029,24700,0.0,
2008-06-19 00:00:00+00:00,12.989999771118164,13.100000381469728,12.949999809265137,5.345005035400391,25400,0.0,
2008-06-20 00:00:00+00:00,13.0,13.06999969482422,12.970000267028809,5.3408966064453125,53700,0.0,
2008-06-23 00:00:00+00:00,12.9399995803833,12.989999771118164,12.850000381469728,5.283382415771484,27900,0.0,
2008-06-24 00:00:00+00:00,12.800000190734863,13.100000381469728,12.800000190734863,5.349113941192627,20400,0.0,
2008-06-25 00:00:00+00:00,13.029999732971191,13.149999618530272,13.0,5.3655500411987305,29700,0.0,
2008-06-26 00:00:00+00:00,13.029999732971191,13.0600004196167,12.949999809265137,5.3655500411987305,17900,0.0,
2008-06-27 00:00:00+00:00,13.039999961853027,13.039999961853027,12.789999961853027,5.336788177490234,29900,0.0,
2008-06-30 00:00:00+00:00,12.920000076293944,13.029999732971191,12.899999618530272,5.324464321136475,14100,0.0,
2008-07-01 00:00:00+00:00,12.949999809265137,13.020000457763672,12.9399995803833,5.316248416900635,17900,0.0,
2008-07-02 00:00:00+00:00,13.020000457763672,13.09000015258789,12.949999809265137,5.324464321136475,14600,0.0,
2008-07-03 00:00:00+00:00,13.020000457763672,13.09000015258789,12.949999809265137,5.324464321136475,10400,0.0,
2008-07-07 00:00:00+00:00,12.960000038146973,13.079999923706056,12.960000038146973,5.324464321136475,14000,0.0,
2008-07-08 00:00:00+00:00,12.970000267028809,13.100000381469728,12.960000038146973,5.361439228057861,32400,0.0,
