date,CTS_Open,CTS_High,CTS_Low,CTS_Close,CTS_Volume,CTS_Dividends,CTS_Stock Splits
1988-11-16 00:00:00+00:00,3.5,3.5,3.4583330154418945,2.209629535675049,16800,0.0,
1988-11-17 00:00:00+00:00,3.5,3.541666984558105,3.5,2.2628748416900635,22800,0.0,
1988-11-18 00:00:00+00:00,3.541666984558105,3.6666669845581055,3.541666984558105,2.342740297317505,186600,0.0,
1988-11-21 00:00:00+00:00,3.6666669845581055,3.7291669845581055,3.6041669845581055,2.3826727867126465,175200,0.0,
1988-11-22 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.6666669845581055,2.369362592697144,19200,0.0,
1988-11-23 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,2.342740297317505,20400,0.0,
1988-11-25 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.7083330154418954,2.369362592697144,12000,0.0,
1988-11-28 00:00:00+00:00,3.6875,3.6875,3.6666669845581055,2.356050491333008,12000,0.0,
1988-11-29 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.7083330154418954,2.369362592697144,16800,0.0,
1988-11-30 00:00:00+00:00,3.7083330154418954,3.7291669845581055,3.6458330154418954,2.3826727867126465,16800,0.0,
1988-12-01 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6041669845581055,2.3028078079223637,2400,0.0,
1988-12-02 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.289494037628174,1200,0.0,
1988-12-05 00:00:00+00:00,3.6041669845581055,3.6458330154418954,3.6041669845581055,2.329428434371948,8400,0.0,
1988-12-06 00:00:00+00:00,3.6458330154418954,3.6875,3.625,2.329428434371948,25800,0.0,
1988-12-07 00:00:00+00:00,3.6458330154418954,3.7083330154418954,3.6458330154418954,2.342740297317505,25800,0.0,
1988-12-08 00:00:00+00:00,3.6875,3.7083330154418954,3.6875,2.356050491333008,6000,0.0,
1988-12-09 00:00:00+00:00,3.6875,3.7083330154418954,3.6458330154418954,2.369362592697144,34200,0.0,
1988-12-12 00:00:00+00:00,3.75,3.7708330154418954,3.75,2.3959848880767822,20400,0.0,
1988-12-13 00:00:00+00:00,3.75,3.7708330154418954,3.7291669845581055,2.3959848880767822,31200,0.0,
1988-12-14 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.6666669845581055,2.342740297317505,6600,0.0,
1988-12-15 00:00:00+00:00,3.6666669845581055,3.7083330154418954,3.625,2.3161168098449707,43800,0.0,
1988-12-16 00:00:00+00:00,3.6458330154418954,3.6875,3.6458330154418954,2.342740297317505,61200,0.0,
1988-12-19 00:00:00+00:00,3.6875,3.7291669845581055,3.6875,2.369362592697144,27000,0.0,
1988-12-20 00:00:00+00:00,3.7083330154418954,3.75,3.7083330154418954,2.369362592697144,7200,0.0,
1988-12-21 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.6458330154418954,2.342740297317505,50400,0.0,
1988-12-22 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,2.342740297317505,91200,0.0,
1988-12-23 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,2.342740297317505,3000,0.0,
1988-12-27 00:00:00+00:00,3.6666669845581055,3.7708330154418954,3.6666669845581055,2.369362592697144,19200,0.0,
1988-12-28 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.6875,2.356050491333008,15600,0.0,
1988-12-29 00:00:00+00:00,3.6875,3.7083330154418954,3.6875,2.369362592697144,58800,0.0,
1988-12-30 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.6666669845581055,2.369362592697144,27000,0.0,
1989-01-03 00:00:00+00:00,3.7083330154418954,3.7291669845581055,3.7083330154418954,2.3826727867126465,36600,0.0,
1989-01-04 00:00:00+00:00,3.7291669845581055,3.7291669845581055,3.7083330154418954,2.369362592697144,34200,0.0,
1989-01-05 00:00:00+00:00,3.75,3.7916669845581055,3.75,2.422606468200684,35400,0.0,
1989-01-06 00:00:00+00:00,3.7916669845581055,3.8125,3.7916669845581055,2.435918092727661,34200,0.0,
1989-01-09 00:00:00+00:00,3.8125,3.8333330154418954,3.7916669845581055,2.435918092727661,48000,0.0,
1989-01-10 00:00:00+00:00,3.7708330154418954,3.7708330154418954,3.7708330154418954,2.4092957973480225,6000,0.0,
1989-01-11 00:00:00+00:00,3.7708330154418954,3.7708330154418954,3.7708330154418954,2.4092957973480225,6600,0.0,
1989-01-12 00:00:00+00:00,3.7708330154418954,3.7916669845581055,3.75,2.4092957973480225,69600,0.0,
1989-01-13 00:00:00+00:00,3.7708330154418954,3.7916669845581055,3.75,2.422606468200684,20400,0.0,
1989-01-16 00:00:00+00:00,3.75,3.75,3.75,2.3959848880767822,13200,0.0,
1989-01-17 00:00:00+00:00,3.75,3.75,3.75,2.3959848880767822,27000,0.0,
1989-01-18 00:00:00+00:00,3.75,3.7708330154418954,3.75,2.4092957973480225,21000,0.0,
1989-01-19 00:00:00+00:00,3.75,3.75,3.75,2.3959848880767822,31800,0.0,
1989-01-20 00:00:00+00:00,3.75,3.75,3.75,2.3959848880767822,34200,0.0,
1989-01-23 00:00:00+00:00,3.8125,3.8333330154418954,3.8125,2.449227809906006,321000,0.0,
1989-01-24 00:00:00+00:00,3.875,3.9583330154418954,3.875,2.5157835483551025,102600,0.0,
1989-01-25 00:00:00+00:00,3.9375,4.0,3.9166669845581055,2.529093980789185,49800,0.0,
1989-01-26 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.9166669845581055,2.502471685409546,9600,0.0,
1989-01-27 00:00:00+00:00,3.9166669845581055,3.9791669845581055,3.8958330154418954,2.489161252975464,28800,0.0,
1989-01-30 00:00:00+00:00,3.8958330154418954,3.8958330154418954,3.8958330154418954,2.489161252975464,600,0.0,
1989-01-31 00:00:00+00:00,3.9375,3.9791669845581055,3.9375,2.5157835483551025,12000,0.0,
1989-02-01 00:00:00+00:00,3.9375,3.9791669845581055,3.9166669845581055,2.502471685409546,10800,0.0,
1989-02-02 00:00:00+00:00,3.9166669845581055,3.9375,3.8958330154418954,2.5157835483551025,21000,0.0,
1989-02-03 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.875,2.489161252975464,45000,0.0,
1989-02-06 00:00:00+00:00,3.8958330154418954,3.8958330154418954,3.8541669845581055,2.489161252975464,47400,0.0,
1989-02-07 00:00:00+00:00,3.8958330154418954,3.8958330154418954,3.875,2.489161252975464,12600,0.0,
1989-02-08 00:00:00+00:00,3.8958330154418954,3.9166669845581055,3.8958330154418954,2.489161252975464,6000,0.0,
1989-02-09 00:00:00+00:00,3.8958330154418954,3.9166669845581055,3.8958330154418954,2.489161252975464,64800,0.0,
1989-02-10 00:00:00+00:00,3.8958330154418954,3.9583330154418954,3.8541669845581055,2.529093980789185,64800,0.0,
1989-02-13 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.875,2.489161252975464,15000,0.0,
1989-02-14 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,2.502471685409546,1200,0.0,
1989-02-15 00:00:00+00:00,3.9166669845581055,4.0,3.8958330154418954,2.5557169914245605,64800,0.0,
1989-02-16 00:00:00+00:00,4.0,4.0,4.0,2.5557169914245605,12600,0.0,
1989-02-17 00:00:00+00:00,4.0,4.0625,4.0,2.595649480819702,7200,0.0,
1989-02-21 00:00:00+00:00,4.0625,4.1041669845581055,4.0625,2.6222712993621826,15600,0.0,
1989-02-22 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0625,2.595649480819702,9000,0.0,
1989-02-23 00:00:00+00:00,4.0416669845581055,4.0416669845581055,4.020833015441895,2.56902813911438,6000,0.0,
1989-02-24 00:00:00+00:00,4.020833015441895,4.083333015441895,4.020833015441895,2.56902813911438,33000,0.0,
1989-02-27 00:00:00+00:00,4.020833015441895,4.083333015441895,4.020833015441895,2.58233904838562,15600,0.0,
1989-02-28 00:00:00+00:00,4.0416669845581055,4.125,4.020833015441895,2.635580778121948,97200,0.0,
1989-03-01 00:00:00+00:00,4.125,4.125,4.125,2.635580778121948,1800,0.0,
1989-03-02 00:00:00+00:00,4.125,4.125,4.083333015441895,2.635580778121948,13200,0.0,
1989-03-03 00:00:00+00:00,4.125,4.125,4.125,2.635580778121948,600,0.0,
1989-03-06 00:00:00+00:00,4.125,4.125,4.1041669845581055,2.6222712993621826,30600,0.0,
1989-03-07 00:00:00+00:00,4.1041669845581055,4.125,4.083333015441895,2.635580778121948,6000,0.0,
1989-03-08 00:00:00+00:00,4.083333015441895,4.083333015441895,4.083333015441895,2.6089601516723637,1200,0.0,
1989-03-09 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0416669845581055,2.6089601516723637,4200,0.0,
1989-03-10 00:00:00+00:00,4.083333015441895,4.1041669845581055,4.0416669845581055,2.58233904838562,26400,0.0,
1989-03-13 00:00:00+00:00,4.0416669845581055,4.0416669845581055,4.020833015441895,2.56902813911438,10200,0.0,
1989-03-14 00:00:00+00:00,4.0,4.0,4.0,2.5557169914245605,6000,0.0,
1989-03-15 00:00:00+00:00,4.0,4.0625,4.0,2.595649480819702,64800,0.0,
1989-03-16 00:00:00+00:00,4.0416669845581055,4.0416669845581055,3.9791669845581055,2.58233904838562,64200,0.0,
1989-03-17 00:00:00+00:00,4.0,4.0,3.9583330154418954,2.529093980789185,90600,0.0,
1989-03-20 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.9583330154418954,2.529093980789185,23400,0.0,
1989-03-21 00:00:00+00:00,3.9375,3.9375,3.9166669845581055,2.502471685409546,7800,0.0,
1989-03-22 00:00:00+00:00,3.9166669845581055,3.9375,3.8958330154418954,2.5157835483551025,39000,0.0,
1989-03-23 00:00:00+00:00,3.8958330154418954,3.8958330154418954,3.8958330154418954,2.489161252975464,0,0.0,
1989-03-27 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.875,2.4891610145568848,8400,0.020833,
1989-03-28 00:00:00+00:00,3.875,3.8958330154418954,3.875,2.50254487991333,32400,0.0,
1989-03-29 00:00:00+00:00,3.8958330154418954,3.8958330154418954,3.875,2.4891610145568848,27000,0.0,
1989-03-30 00:00:00+00:00,3.875,3.875,3.875,2.4891610145568848,211200,0.0,
1989-03-31 00:00:00+00:00,3.875,3.875,3.875,2.4891610145568848,2400,0.0,
1989-04-03 00:00:00+00:00,3.9166669845581055,3.9583330154418954,3.9166669845581055,2.542691230773926,150000,0.0,
1989-04-04 00:00:00+00:00,3.9375,3.9375,3.9375,2.529308557510376,2400,0.0,
1989-04-05 00:00:00+00:00,3.9375,3.9375,3.9375,2.529308557510376,4200,0.0,
1989-04-06 00:00:00+00:00,3.9375,3.9375,3.9375,2.529308557510376,0,0.0,
1989-04-07 00:00:00+00:00,3.9375,3.9375,3.9375,2.529308557510376,2400,0.0,
1989-04-10 00:00:00+00:00,3.9791669845581055,3.9791669845581055,3.9791669845581055,2.5560734272003174,600,0.0,
1989-04-11 00:00:00+00:00,3.9791669845581055,4.020833015441895,3.9166669845581055,2.582838773727417,600,0.0,
1989-04-12 00:00:00+00:00,3.9375,3.9375,3.9375,2.529308557510376,1200,0.0,
1989-04-13 00:00:00+00:00,3.9375,3.9791669845581055,3.9375,2.529308557510376,4200,0.0,
1989-04-14 00:00:00+00:00,3.9375,3.9375,3.9375,2.529308557510376,10800,0.0,
1989-04-17 00:00:00+00:00,3.9791669845581055,3.9791669845581055,3.9791669845581055,2.5560734272003174,2400,0.0,
1989-04-18 00:00:00+00:00,3.9375,3.9375,3.9166669845581055,2.5159270763397217,7200,0.0,
1989-04-19 00:00:00+00:00,3.9166669845581055,3.9583330154418954,3.9166669845581055,2.5159270763397217,15000,0.0,
1989-04-20 00:00:00+00:00,3.9166669845581055,3.9583330154418954,3.9166669845581055,2.542691230773926,1800,0.0,
1989-04-21 00:00:00+00:00,3.9583330154418954,3.9791669845581055,3.9583330154418954,2.5560734272003174,3600,0.0,
1989-04-24 00:00:00+00:00,4.0,4.0625,4.0,2.582838773727417,10200,0.0,
1989-04-25 00:00:00+00:00,4.020833015441895,4.0416669845581055,4.0,2.5694565773010254,10200,0.0,
1989-04-26 00:00:00+00:00,4.0,4.020833015441895,3.875,2.582838773727417,10200,0.0,
1989-04-27 00:00:00+00:00,4.0,4.0,4.0,2.5694565773010254,4200,0.0,
1989-04-28 00:00:00+00:00,4.0,4.0625,3.9375,2.609604835510254,4200,0.0,
1989-05-01 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.9375,2.542691230773926,6000,0.0,
1989-05-02 00:00:00+00:00,3.9375,3.9375,3.875,2.529308557510376,60000,0.0,
1989-05-03 00:00:00+00:00,3.9375,3.9375,3.9166669845581055,2.529308557510376,7200,0.0,
1989-05-04 00:00:00+00:00,3.8958330154418954,3.8958330154418954,3.8958330154418954,2.50254487991333,1200,0.0,
1989-05-05 00:00:00+00:00,3.8958330154418954,3.9375,3.8958330154418954,2.50254487991333,9600,0.0,
1989-05-08 00:00:00+00:00,3.9375,3.9791669845581055,3.9375,2.5560734272003174,31200,0.0,
1989-05-09 00:00:00+00:00,3.9791669845581055,3.9791669845581055,3.9166669845581055,2.529308557510376,179400,0.0,
1989-05-10 00:00:00+00:00,3.8958330154418954,3.8958330154418954,3.8541669845581055,2.475779294967652,3600,0.0,
1989-05-11 00:00:00+00:00,3.8958330154418954,3.8958330154418954,3.8958330154418954,2.50254487991333,3600,0.0,
1989-05-12 00:00:00+00:00,3.8958330154418954,3.9166669845581055,3.875,2.4891610145568848,81600,0.0,
1989-05-15 00:00:00+00:00,3.8958330154418954,3.9166669845581055,3.8958330154418954,2.50254487991333,21600,0.0,
1989-05-16 00:00:00+00:00,3.8958330154418954,3.8958330154418954,3.8541669845581055,2.50254487991333,4200,0.0,
1989-05-17 00:00:00+00:00,3.8958330154418954,3.9375,3.8333330154418954,2.529308557510376,4200,0.0,
1989-05-18 00:00:00+00:00,3.9375,3.9375,3.9375,2.529308557510376,8400,0.0,
1989-05-19 00:00:00+00:00,3.9583330154418954,4.0,3.9583330154418954,2.542691230773926,24600,0.0,
1989-05-22 00:00:00+00:00,4.0,4.0416669845581055,4.0,2.5694565773010254,37200,0.0,
1989-05-23 00:00:00+00:00,4.020833015441895,4.020833015441895,4.020833015441895,2.582838773727417,31200,0.0,
1989-05-24 00:00:00+00:00,4.020833015441895,4.0416669845581055,3.9791669845581055,2.5694565773010254,162600,0.0,
1989-05-25 00:00:00+00:00,3.9791669845581055,3.9791669845581055,3.9375,2.542691230773926,14400,0.0,
1989-05-26 00:00:00+00:00,3.9583330154418954,3.9791669845581055,3.9375,2.529308557510376,4800,0.0,
1989-05-30 00:00:00+00:00,3.9583330154418954,3.9791669845581055,3.9583330154418954,2.542691230773926,10800,0.0,
1989-05-31 00:00:00+00:00,3.9583330154418954,3.9791669845581055,3.9375,2.5560734272003174,4800,0.0,
1989-06-01 00:00:00+00:00,3.9791669845581055,4.0,3.9583330154418954,2.5560734272003174,12000,0.0,
1989-06-02 00:00:00+00:00,3.9791669845581055,4.0,3.9791669845581055,2.5560734272003174,100200,0.0,
1989-06-05 00:00:00+00:00,3.9791669845581055,3.9791669845581055,3.9375,2.529308557510376,82200,0.0,
1989-06-06 00:00:00+00:00,3.9375,3.9375,3.8333330154418954,2.4891610145568848,27600,0.0,
1989-06-07 00:00:00+00:00,3.875,3.9166669845581055,3.8541669845581055,2.475779294967652,25200,0.0,
1989-06-08 00:00:00+00:00,3.8541669845581055,3.8958330154418954,3.7916669845581055,2.4490137100219727,39000,0.0,
1989-06-09 00:00:00+00:00,3.8333330154418954,3.875,3.8333330154418954,2.4891610145568848,7200,0.0,
1989-06-12 00:00:00+00:00,3.875,3.8958330154418954,3.875,2.50254487991333,2400,0.0,
1989-06-13 00:00:00+00:00,3.8125,3.8125,3.8125,2.4490137100219727,162000,0.0,
1989-06-14 00:00:00+00:00,3.8333330154418954,3.875,3.8333330154418954,2.4891610145568848,20400,0.0,
1989-06-15 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.8333330154418954,2.462394952774048,3000,0.0,
1989-06-16 00:00:00+00:00,3.8333330154418954,3.875,3.7083330154418954,2.4891610145568848,3000,0.0,
1989-06-19 00:00:00+00:00,3.875,3.875,3.8333330154418954,2.4891610145568848,4800,0.0,
1989-06-20 00:00:00+00:00,3.8958330154418954,3.9166669845581055,3.8958330154418954,2.5159270763397217,43200,0.0,
1989-06-21 00:00:00+00:00,3.875,3.875,3.8541669845581055,2.475779294967652,18000,0.0,
1989-06-22 00:00:00+00:00,3.8541669845581055,3.8541669845581055,3.8125,2.475779294967652,12600,0.0,
1989-06-23 00:00:00+00:00,3.8541669845581055,3.8541669845581055,3.8333330154418954,2.462394952774048,12600,0.0,
1989-06-26 00:00:00+00:00,3.8125,3.8125,3.7708330154418954,2.435483455657959,24600,0.020833,
1989-06-27 00:00:00+00:00,3.7708330154418954,3.8333330154418954,3.7083330154418954,2.475849866867065,24600,0.0,
1989-06-28 00:00:00+00:00,3.7708330154418954,3.7708330154418954,3.7708330154418954,2.435483455657959,600,0.0,
1989-06-29 00:00:00+00:00,3.7708330154418954,3.8125,3.75,2.422029495239258,30600,0.0,
1989-06-30 00:00:00+00:00,3.7291669845581055,3.7291669845581055,3.7083330154418954,2.4085733890533447,3000,0.0,
1989-07-03 00:00:00+00:00,3.75,3.7916669845581055,3.75,2.448939800262451,12000,0.0,
1989-07-05 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7916669845581055,2.448939800262451,0,0.0,
1989-07-06 00:00:00+00:00,3.8125,3.8125,3.8125,2.462395668029785,3600,0.0,
1989-07-07 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7708330154418954,2.448939800262451,21000,0.0,
1989-07-10 00:00:00+00:00,3.7708330154418954,3.7708330154418954,3.75,2.435483455657959,18000,0.0,
1989-07-11 00:00:00+00:00,3.7708330154418954,3.8125,3.7708330154418954,2.435483455657959,52200,0.0,
1989-07-12 00:00:00+00:00,3.7708330154418954,3.7708330154418954,3.75,2.435483455657959,32400,0.0,
1989-07-13 00:00:00+00:00,3.7708330154418954,3.8125,3.7708330154418954,2.435483455657959,32400,0.0,
1989-07-14 00:00:00+00:00,3.7708330154418954,3.7708330154418954,3.7708330154418954,2.435483455657959,4200,0.0,
1989-07-17 00:00:00+00:00,3.7708330154418954,3.8125,3.75,2.462395668029785,4200,0.0,
1989-07-18 00:00:00+00:00,3.8125,3.8125,3.7916669845581055,2.448939800262451,3000,0.0,
1989-07-19 00:00:00+00:00,3.7916669845581055,3.8125,3.7916669845581055,2.448939800262451,18000,0.0,
1989-07-20 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7708330154418954,2.448939800262451,148200,0.0,
1989-07-21 00:00:00+00:00,3.7708330154418954,3.7708330154418954,3.75,2.422029495239258,105600,0.0,
1989-07-24 00:00:00+00:00,3.7916669845581055,3.8125,3.7916669845581055,2.462395668029785,27000,0.0,
1989-07-25 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.8125,2.462395668029785,12600,0.0,
1989-07-26 00:00:00+00:00,3.8125,3.875,3.8125,2.5027618408203125,10800,0.0,
1989-07-27 00:00:00+00:00,3.875,3.875,3.875,2.5027618408203125,0,0.0,
1989-07-28 00:00:00+00:00,3.8541669845581055,3.8541669845581055,3.8541669845581055,2.4893081188201904,1200,0.0,
1989-07-31 00:00:00+00:00,3.875,3.875,3.8333330154418954,2.4893081188201904,21000,0.0,
1989-08-01 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.8333330154418954,2.475849866867065,1800,0.0,
1989-08-02 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.8333330154418954,2.475849866867065,3000,0.0,
1989-08-03 00:00:00+00:00,3.8541669845581055,3.8541669845581055,3.8125,2.475849866867065,228000,0.0,
1989-08-04 00:00:00+00:00,3.875,3.875,3.875,2.5027618408203125,9000,0.0,
1989-08-07 00:00:00+00:00,3.875,4.125,3.875,2.664231538772583,113400,0.0,
1989-08-08 00:00:00+00:00,4.125,4.25,4.083333015441895,2.6507747173309326,191400,0.0,
1989-08-09 00:00:00+00:00,4.083333015441895,4.1041669845581055,4.0416669845581055,2.6238644123077397,25200,0.0,
1989-08-10 00:00:00+00:00,4.020833015441895,4.0416669845581055,4.020833015441895,2.6104092597961426,37200,0.0,
1989-08-11 00:00:00+00:00,4.0,4.0416669845581055,4.0,2.596951723098755,167400,0.0,
1989-08-14 00:00:00+00:00,4.0,4.020833015441895,3.9583330154418954,2.5565860271453857,6600,0.0,
1989-08-15 00:00:00+00:00,3.9791669845581055,3.9791669845581055,3.9583330154418954,2.5565860271453857,115800,0.0,
1989-08-16 00:00:00+00:00,3.9791669845581055,4.0,3.9583330154418954,2.5565860271453857,7800,0.0,
1989-08-17 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.9583330154418954,2.5565860271453857,9000,0.0,
1989-08-18 00:00:00+00:00,3.9375,4.0,3.9375,2.583498239517212,6000,0.0,
1989-08-21 00:00:00+00:00,4.0,4.0625,4.0,2.6238644123077397,5400,0.0,
1989-08-22 00:00:00+00:00,4.0416669845581055,4.083333015441895,4.0416669845581055,2.637319803237915,47400,0.0,
1989-08-23 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0625,2.6238644123077397,1800,0.0,
1989-08-24 00:00:00+00:00,4.083333015441895,4.1041669845581055,4.083333015441895,2.6507747173309326,9000,0.0,
1989-08-25 00:00:00+00:00,4.1041669845581055,4.1041669845581055,4.083333015441895,2.637319803237915,7800,0.0,
1989-08-28 00:00:00+00:00,4.1041669845581055,4.1041669845581055,4.020833015441895,2.6104092597961426,97200,0.0,
1989-08-29 00:00:00+00:00,4.083333015441895,4.1041669845581055,4.0625,2.6238644123077397,11400,0.0,
1989-08-30 00:00:00+00:00,4.083333015441895,4.1041669845581055,4.0625,2.6238644123077397,16800,0.0,
1989-08-31 00:00:00+00:00,4.0625,4.0625,4.0625,2.6238644123077397,1800,0.0,
1989-09-01 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0625,2.637319803237915,6600,0.0,
1989-09-05 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0416669845581055,2.637319803237915,38400,0.0,
1989-09-06 00:00:00+00:00,4.0625,4.083333015441895,4.0625,2.637319803237915,1800,0.0,
1989-09-07 00:00:00+00:00,4.0625,4.1041669845581055,4.0625,2.637319803237915,12600,0.0,
1989-09-08 00:00:00+00:00,4.1041669845581055,4.145833015441895,4.1041669845581055,2.677687644958496,10800,0.0,
1989-09-11 00:00:00+00:00,4.1666669845581055,4.25,4.1666669845581055,2.744966983795166,12000,0.0,
1989-09-12 00:00:00+00:00,4.25,4.270833015441895,4.2291669845581055,2.744966983795166,31200,0.0,
1989-09-13 00:00:00+00:00,4.208333015441895,4.25,4.208333015441895,2.731511116027832,13200,0.0,
