date,HYEM_Open,HYEM_High,HYEM_Low,HYEM_Close,HYEM_Volume,HYEM_Dividends,HYEM_Stock Splits
2019-05-28 00:00:00+00:00,23.299999237060547,23.309999465942383,23.229999542236328,17.05894660949707,21100,0.0,
2019-05-29 00:00:00+00:00,23.280000686645508,23.309999465942383,23.1299991607666,17.05894660949707,221100,0.0,
2019-05-30 00:00:00+00:00,23.25,23.34000015258789,23.209999084472656,17.06627082824707,33100,0.0,
2019-05-31 00:00:00+00:00,23.299999237060547,23.3700008392334,23.209999084472656,17.11019515991211,119500,0.0,
2019-06-03 00:00:00+00:00,23.229999542236328,23.32999992370605,23.149999618530277,17.104305267333984,91900,0.142,
2019-06-04 00:00:00+00:00,23.170000076293945,23.280000686645508,23.06999969482422,17.148502349853516,262100,0.0,
2019-06-05 00:00:00+00:00,23.25,23.309999465942383,23.1299991607666,17.08957290649414,101400,0.0,
2019-06-06 00:00:00+00:00,23.209999084472656,23.299999237060547,23.18000030517578,17.15587043762207,135300,0.0,
2019-06-07 00:00:00+00:00,23.229999542236328,23.399999618530277,23.229999542236328,17.148502349853516,317800,0.0,
2019-06-10 00:00:00+00:00,23.350000381469727,23.399999618530277,23.270000457763672,17.229528427124023,66800,0.0,
2019-06-11 00:00:00+00:00,23.399999618530277,23.399999618530277,23.270000457763672,17.23689842224121,53600,0.0,
2019-06-12 00:00:00+00:00,23.3799991607666,23.489999771118164,23.32999992370605,17.27372932434082,98500,0.0,
2019-06-13 00:00:00+00:00,23.450000762939453,23.5,23.399999618530277,17.310558319091797,38000,0.0,
2019-06-14 00:00:00+00:00,23.46999931335449,23.5,23.43000030517578,17.281099319458008,52100,0.0,
2019-06-17 00:00:00+00:00,23.46999931335449,23.520000457763672,23.38999938964844,17.317928314208984,28900,0.0,
2019-06-18 00:00:00+00:00,23.540000915527344,23.65999984741211,23.520000457763672,17.36212158203125,110700,0.0,
2019-06-19 00:00:00+00:00,23.479999542236328,23.709999084472656,23.43000030517578,17.450515747070312,96500,0.0,
2019-06-20 00:00:00+00:00,23.63999938964844,23.75,23.350000381469727,17.46524429321289,197200,0.0,
2019-06-21 00:00:00+00:00,23.729999542236328,23.729999542236328,23.56999969482422,17.450515747070312,80400,0.0,
2019-06-24 00:00:00+00:00,23.709999084472656,23.75,23.670000076293945,17.49470329284668,113700,0.0,
2019-06-25 00:00:00+00:00,23.709999084472656,23.739999771118164,23.63999938964844,17.435781478881836,50300,0.0,
2019-06-26 00:00:00+00:00,23.700000762939453,23.75,23.670000076293945,17.487348556518555,116400,0.0,
2019-06-27 00:00:00+00:00,23.690000534057617,23.81999969482422,23.690000534057617,17.531543731689453,63000,0.0,
2019-06-28 00:00:00+00:00,23.81999969482422,23.899999618530277,23.799999237060547,17.59048080444336,184100,0.0,
2019-07-01 00:00:00+00:00,23.8799991607666,23.950000762939453,23.71999931335449,17.648210525512695,136200,0.118,
2019-07-02 00:00:00+00:00,23.81999969482422,23.899999618530277,23.739999771118164,17.648210525512695,104900,0.0,
2019-07-03 00:00:00+00:00,23.790000915527344,23.88999938964844,23.770000457763672,17.677833557128906,32300,0.0,
2019-07-05 00:00:00+00:00,23.8799991607666,23.959999084472656,23.790000915527344,17.655614852905273,105600,0.0,
2019-07-08 00:00:00+00:00,23.84000015258789,23.8700008392334,23.770000457763672,17.626008987426758,55300,0.0,
2019-07-09 00:00:00+00:00,23.809999465942383,23.86000061035156,23.76000022888184,17.626008987426758,108300,0.0,
2019-07-10 00:00:00+00:00,23.809999465942383,23.899999618530277,23.780000686645508,17.655614852905273,139900,0.0,
2019-07-11 00:00:00+00:00,23.8700008392334,23.8799991607666,23.780000686645508,17.670427322387695,59800,0.0,
2019-07-12 00:00:00+00:00,23.8799991607666,23.899999618530277,23.75,17.692630767822266,205400,0.0,
2019-07-15 00:00:00+00:00,23.809999465942383,23.8799991607666,23.799999237060547,17.670427322387695,79900,0.0,
2019-07-16 00:00:00+00:00,23.81999969482422,23.90999984741211,23.770000457763672,17.633407592773438,51300,0.0,
2019-07-17 00:00:00+00:00,23.799999237060547,23.899999618530277,23.75,17.655614852905273,70100,0.0,
2019-07-18 00:00:00+00:00,23.82999992370605,23.899999618530277,23.81999969482422,17.655614852905273,28800,0.0,
2019-07-19 00:00:00+00:00,23.81999969482422,23.940000534057617,23.75,17.648210525512695,67700,0.0,
2019-07-22 00:00:00+00:00,23.790000915527344,23.850000381469727,23.770000457763672,17.626008987426758,39200,0.0,
2019-07-23 00:00:00+00:00,23.780000686645508,23.88999938964844,23.76000022888184,17.61860466003418,34000,0.0,
2019-07-24 00:00:00+00:00,23.799999237060547,23.899999618530277,23.799999237060547,17.61860466003418,44100,0.0,
2019-07-25 00:00:00+00:00,23.799999237060547,23.90999984741211,23.770000457763672,17.626008987426758,79000,0.0,
2019-07-26 00:00:00+00:00,23.8700008392334,23.979999542236328,23.850000381469727,17.700031280517578,80500,0.0,
2019-07-29 00:00:00+00:00,23.88999938964844,23.93000030517578,23.809999465942383,17.71483612060547,97100,0.0,
2019-07-30 00:00:00+00:00,23.8700008392334,23.979999542236328,23.82999992370605,17.66301918029785,139400,0.0,
2019-07-31 00:00:00+00:00,23.82999992370605,23.940000534057617,23.809999465942383,17.670427322387695,115700,0.0,
2019-08-01 00:00:00+00:00,23.84000015258789,23.850000381469727,23.71999931335449,17.746318817138672,78800,0.122,
2019-08-02 00:00:00+00:00,23.790000915527344,23.790000915527344,23.68000030517578,17.65703010559082,62700,0.0,
2019-08-05 00:00:00+00:00,23.700000762939453,23.700000762939453,23.520000457763672,17.552865982055664,59200,0.0,
2019-08-06 00:00:00+00:00,23.559999465942383,23.670000076293945,23.520000457763672,17.612380981445312,51200,0.0,
2019-08-07 00:00:00+00:00,23.6299991607666,23.670000076293945,23.5,17.612380981445312,49300,0.0,
2019-08-08 00:00:00+00:00,23.6299991607666,23.729999542236328,23.51000022888184,17.582630157470703,260100,0.0,
2019-08-09 00:00:00+00:00,23.670000076293945,23.71999931335449,23.600000381469727,17.627267837524414,44000,0.0,
2019-08-12 00:00:00+00:00,23.450000762939453,23.600000381469727,23.3700008392334,17.433801651000977,101300,0.0,
2019-08-13 00:00:00+00:00,23.280000686645508,23.31999969482422,23.200000762939453,17.32219886779785,47100,0.0,
2019-08-14 00:00:00+00:00,23.270000457763672,23.270000457763672,22.850000381469727,17.13617706298828,399900,0.0,
2019-08-15 00:00:00+00:00,23.07999992370605,23.15999984741211,22.989999771118164,17.225465774536133,181300,0.0,
2019-08-16 00:00:00+00:00,23.190000534057617,23.190000534057617,23.059999465942383,17.210588455200195,46200,0.0,
2019-08-19 00:00:00+00:00,23.209999084472656,23.229999542236328,23.100000381469727,17.25522804260254,113100,0.0,
2019-08-20 00:00:00+00:00,23.200000762939453,23.3700008392334,23.01000022888184,17.374279022216797,56200,0.0,
2019-08-21 00:00:00+00:00,23.200000762939453,23.290000915527344,23.13999938964844,17.232908248901367,69100,0.0,
2019-08-22 00:00:00+00:00,23.239999771118164,23.25,23.149999618530277,17.225465774536133,27300,0.0,
2019-08-23 00:00:00+00:00,23.239999771118164,23.26000022888184,23.149999618530277,17.25522804260254,107200,0.0,
2019-08-26 00:00:00+00:00,23.25,23.26000022888184,23.1299991607666,17.29243278503418,37500,0.0,
2019-08-27 00:00:00+00:00,23.229999542236328,23.26000022888184,23.11000061035156,17.247783660888672,37100,0.0,
2019-08-28 00:00:00+00:00,23.190000534057617,23.190000534057617,23.11000061035156,17.203140258789062,60500,0.0,
2019-08-29 00:00:00+00:00,23.1299991607666,23.21999931335449,23.059999465942383,17.203140258789062,67700,0.0,
2019-08-30 00:00:00+00:00,23.1200008392334,23.229999542236328,22.940000534057617,17.12873649597168,40100,0.0,
2019-09-03 00:00:00+00:00,22.920000076293945,22.920000076293945,22.6200008392334,16.942480087280273,669900,0.121,
2019-09-04 00:00:00+00:00,22.75,22.82999992370605,22.709999084472656,16.98736000061035,506600,0.0,
2019-09-05 00:00:00+00:00,22.899999618530277,22.989999771118164,22.84000015258789,17.12947654724121,324500,0.0,
2019-09-06 00:00:00+00:00,23.11000061035156,23.1299991607666,22.950000762939453,17.166887283325195,265100,0.0,
2019-09-09 00:00:00+00:00,23.100000381469727,23.100000381469727,22.959999084472656,17.25664710998535,93400,0.0,
2019-09-10 00:00:00+00:00,23.1299991607666,23.190000534057617,23.0,17.31648826599121,112900,0.0,
2019-09-11 00:00:00+00:00,23.13999938964844,23.15999984741211,23.049999237060547,17.309003829956055,73400,0.0,
2019-09-12 00:00:00+00:00,23.15999984741211,23.190000534057617,23.049999237060547,17.31648826599121,139900,0.0,
2019-09-13 00:00:00+00:00,23.18000030517578,23.18000030517578,23.020000457763672,17.323959350585938,31900,0.0,
2019-09-16 00:00:00+00:00,23.1299991607666,23.18000030517578,22.8700008392334,17.23420524597168,572500,0.0,
2019-09-17 00:00:00+00:00,23.020000457763672,23.06999969482422,22.979999542236328,17.23420524597168,46600,0.0,
2019-09-18 00:00:00+00:00,23.1200008392334,23.170000076293945,23.020000457763672,17.331449508666992,71500,0.0,
2019-09-19 00:00:00+00:00,23.149999618530277,23.209999084472656,23.100000381469727,17.31648826599121,79000,0.0,
2019-09-20 00:00:00+00:00,23.209999084472656,23.239999771118164,23.1200008392334,17.361360549926758,57600,0.0,
2019-09-23 00:00:00+00:00,23.239999771118164,23.270000457763672,23.100000381469727,17.31648826599121,105800,0.0,
2019-09-24 00:00:00+00:00,23.190000534057617,23.190000534057617,23.100000381469727,17.33892822265625,78200,0.0,
2019-09-25 00:00:00+00:00,23.15999984741211,23.26000022888184,23.01000022888184,17.28656578063965,41600,0.0,
2019-09-26 00:00:00+00:00,23.13999938964844,23.170000076293945,23.07999992370605,17.323959350585938,111200,0.0,
2019-09-27 00:00:00+00:00,23.149999618530277,23.18000030517578,23.040000915527344,17.301530838012695,30100,0.0,
2019-09-30 00:00:00+00:00,23.149999618530277,23.200000762939453,23.049999237060547,17.33892822265625,46500,0.0,
2019-10-01 00:00:00+00:00,23.020000457763672,23.170000076293945,22.96999931335449,17.332910537719727,291100,0.122,
2019-10-02 00:00:00+00:00,22.979999542236328,23.100000381469727,22.959999084472656,17.34042739868164,49800,0.0,
2019-10-03 00:00:00+00:00,23.1299991607666,23.170000076293945,23.100000381469727,17.423145294189453,46000,0.0,
2019-10-04 00:00:00+00:00,23.149999618530277,23.31999969482422,23.1200008392334,17.423145294189453,44000,0.0,
2019-10-07 00:00:00+00:00,23.18000030517578,23.26000022888184,23.18000030517578,17.46826934814453,69900,0.0,
2019-10-08 00:00:00+00:00,23.21999931335449,23.26000022888184,23.18000030517578,17.48330307006836,169700,0.0,
2019-10-09 00:00:00+00:00,23.229999542236328,23.290000915527344,23.0,17.48330307006836,186700,0.0,
2019-10-10 00:00:00+00:00,23.11000061035156,23.239999771118164,23.07999992370605,17.475784301757812,113200,0.0,
2019-10-11 00:00:00+00:00,23.280000686645508,23.36000061035156,23.229999542236328,17.48330307006836,78500,0.0,
2019-10-14 00:00:00+00:00,23.25,23.299999237060547,23.229999542236328,17.490827560424805,51800,0.0,
2019-10-15 00:00:00+00:00,23.280000686645508,23.299999237060547,23.21999931335449,17.490827560424805,64300,0.0,
2019-10-16 00:00:00+00:00,23.290000915527344,23.299999237060547,23.229999542236328,17.475784301757812,32100,0.0,
2019-10-17 00:00:00+00:00,23.270000457763672,23.3799991607666,23.270000457763672,17.581058502197266,81700,0.0,
2019-10-18 00:00:00+00:00,23.34000015258789,23.40999984741211,23.290000915527344,17.603618621826172,60800,0.0,
2019-10-21 00:00:00+00:00,23.399999618530277,23.420000076293945,23.229999542236328,17.56601905822754,123500,0.0,
2019-10-22 00:00:00+00:00,23.5,23.5,23.36000061035156,17.633697509765625,87800,0.0,
2019-10-23 00:00:00+00:00,23.440000534057617,23.450000762939453,23.3700008392334,17.57353973388672,68200,0.0,
2019-10-24 00:00:00+00:00,23.46999931335449,23.489999771118164,23.40999984741211,17.656267166137695,45400,0.0,
2019-10-25 00:00:00+00:00,23.450000762939453,23.530000686645508,23.399999618530277,17.61113929748535,35100,0.0,
2019-10-28 00:00:00+00:00,23.420000076293945,23.51000022888184,23.40999984741211,17.648740768432617,27800,0.0,
2019-10-29 00:00:00+00:00,23.489999771118164,23.51000022888184,23.450000762939453,17.663772583007812,123500,0.0,
2019-10-30 00:00:00+00:00,23.520000457763672,23.56999969482422,23.43000030517578,17.701379776000977,208200,0.0,
2019-10-31 00:00:00+00:00,23.459999084472656,23.559999465942383,23.43000030517578,17.648740768432617,209300,0.0,
2019-11-01 00:00:00+00:00,23.420000076293945,23.479999542236328,23.3799991607666,17.717519760131836,246000,0.121,
2019-11-04 00:00:00+00:00,23.450000762939453,23.479999542236328,23.3700008392334,17.70996856689453,138200,0.0,
2019-11-05 00:00:00+00:00,23.459999084472656,23.489999771118164,23.31999969482422,17.62682342529297,107000,0.0,
2019-11-06 00:00:00+00:00,23.420000076293945,23.530000686645508,23.3700008392334,17.664608001708984,61700,0.0,
2019-11-07 00:00:00+00:00,23.479999542236328,23.51000022888184,23.31999969482422,17.649494171142578,74300,0.0,
2019-11-08 00:00:00+00:00,23.459999084472656,23.479999542236328,23.21999931335449,17.619260787963867,300100,0.0,
2019-11-11 00:00:00+00:00,23.290000915527344,23.489999771118164,23.290000915527344,17.664608001708984,48900,0.0,
2019-11-12 00:00:00+00:00,23.450000762939453,23.450000762939453,23.3799991607666,17.679729461669922,65200,0.0,
2019-11-13 00:00:00+00:00,23.420000076293945,23.440000534057617,23.32999992370605,17.64193344116211,70700,0.0,
2019-11-14 00:00:00+00:00,23.440000534057617,23.459999084472656,23.350000381469727,17.664608001708984,212600,0.0,
2019-11-15 00:00:00+00:00,23.399999618530277,23.46999931335449,23.36000061035156,17.687288284301758,86500,0.0,
2019-11-18 00:00:00+00:00,23.489999771118164,23.489999771118164,23.280000686645508,17.687288284301758,84900,0.0,
2019-11-19 00:00:00+00:00,23.3700008392334,23.40999984741211,23.299999237060547,17.679729461669922,46600,0.0,
2019-11-20 00:00:00+00:00,23.34000015258789,23.450000762939453,23.26000022888184,17.64193344116211,104600,0.0,
2019-11-21 00:00:00+00:00,23.46999931335449,23.59000015258789,23.38999938964844,17.679729461669922,185600,0.0,
2019-11-22 00:00:00+00:00,23.479999542236328,23.5,23.3799991607666,17.740198135375977,109400,0.0,
2019-11-25 00:00:00+00:00,23.51000022888184,23.530000686645508,23.459999084472656,17.755306243896484,94200,0.0,
2019-11-26 00:00:00+00:00,23.530000686645508,23.600000381469727,23.5,17.830902099609375,100100,0.0,
2019-11-27 00:00:00+00:00,23.450000762939453,23.600000381469727,23.450000762939453,17.81578826904297,365200,0.0,
2019-11-29 00:00:00+00:00,23.56999969482422,23.59000015258789,23.450000762939453,17.73263931274414,223900,0.0,
2019-12-02 00:00:00+00:00,23.459999084472656,23.5,23.290000915527344,17.766820907592773,119200,0.115,
2019-12-03 00:00:00+00:00,23.43000030517578,23.459999084472656,23.34000015258789,17.766820907592773,196600,0.0,
2019-12-04 00:00:00+00:00,23.459999084472656,23.489999771118164,23.38999938964844,17.819990158081055,88700,0.0,
2019-12-05 00:00:00+00:00,23.479999542236328,23.479999542236328,23.3700008392334,17.812395095825195,110200,0.0,
2019-12-06 00:00:00+00:00,23.489999771118164,23.520000457763672,23.3799991607666,17.804798126220703,126900,0.0,
2019-12-09 00:00:00+00:00,23.459999084472656,23.489999771118164,23.420000076293945,17.812395095825195,74500,0.0,
2019-12-10 00:00:00+00:00,23.420000076293945,23.479999542236328,23.40999984741211,17.819990158081055,68800,0.0,
2019-12-11 00:00:00+00:00,23.38999938964844,23.5,23.36000061035156,17.782005310058594,397300,0.0,
2019-12-12 00:00:00+00:00,23.399999618530277,23.600000381469727,23.399999618530277,17.85796546936035,161700,0.0,
2019-12-13 00:00:00+00:00,23.559999465942383,23.6200008392334,23.530000686645508,17.933929443359375,100500,0.0,
2019-12-16 00:00:00+00:00,23.670000076293945,23.690000534057617,23.540000915527344,17.95671272277832,351800,0.0,
2019-12-17 00:00:00+00:00,23.670000076293945,23.690000534057617,23.520000457763672,17.979511260986328,302000,0.0,
2019-12-18 00:00:00+00:00,23.68000030517578,23.729999542236328,23.6299991607666,18.025081634521484,49400,0.0,
2019-12-19 00:00:00+00:00,23.700000762939453,23.780000686645508,23.65999984741211,18.03267478942871,113900,0.0,
2019-12-20 00:00:00+00:00,23.780000686645508,23.84000015258789,23.71999931335449,18.03267478942871,64200,0.0,
2019-12-23 00:00:00+00:00,23.709999084472656,23.850000381469727,23.65999984741211,18.055465698242188,110600,0.0,
2019-12-24 00:00:00+00:00,23.81999969482422,23.82999992370605,23.700000762939453,18.04027557373047,41900,0.0,
2019-12-26 00:00:00+00:00,23.86000061035156,23.8799991607666,23.799999237060547,18.116235733032227,49500,0.0,
2019-12-27 00:00:00+00:00,23.88999938964844,23.979999542236328,23.81999969482422,18.21497344970703,122800,0.0,
2019-12-30 00:00:00+00:00,23.93000030517578,23.959999084472656,23.670000076293945,18.071441650390625,57700,0.122,
2019-12-31 00:00:00+00:00,23.700000762939453,23.799999237060547,23.670000076293945,18.11725616455078,66300,0.0,
2020-01-02 00:00:00+00:00,23.729999542236328,23.920000076293945,23.729999542236328,18.24704360961914,838100,0.0,
2020-01-03 00:00:00+00:00,23.850000381469727,23.940000534057617,23.809999465942383,18.23941421508789,169100,0.0,
2020-01-06 00:00:00+00:00,23.88999938964844,23.940000534057617,23.82999992370605,18.27757835388184,384800,0.0,
2020-01-07 00:00:00+00:00,24.0,24.0,23.850000381469727,18.269947052001957,70400,0.0,
2020-01-08 00:00:00+00:00,23.959999084472656,24.030000686645508,23.82999992370605,18.32339096069336,226200,0.0,
2020-01-09 00:00:00+00:00,23.989999771118164,24.15999984741211,23.950000762939453,18.31575584411621,105900,0.0,
2020-01-10 00:00:00+00:00,23.920000076293945,24.0,23.920000076293945,18.30812644958496,285400,0.0,
2020-01-13 00:00:00+00:00,24.059999465942383,24.15999984741211,24.049999237060547,18.4455509185791,96800,0.0,
2020-01-14 00:00:00+00:00,24.170000076293945,24.18000030517578,24.06999969482422,18.43027687072754,174200,0.0,
2020-01-15 00:00:00+00:00,24.1200008392334,24.209999084472656,24.040000915527344,18.460813522338867,382900,0.0,
2020-01-16 00:00:00+00:00,24.200000762939453,24.25,24.1299991607666,18.476083755493164,407700,0.0,
2020-01-17 00:00:00+00:00,24.15999984741211,24.309999465942383,24.1299991607666,18.5600700378418,141900,0.0,
2020-01-21 00:00:00+00:00,24.299999237060547,24.31999969482422,24.200000762939453,18.476083755493164,177300,0.0,
