date,AJG_Open,AJG_High,AJG_Low,AJG_Close,AJG_Volume,AJG_Dividends,AJG_Stock Splits
1992-10-20 00:00:00+00:00,6.90625,6.90625,6.75,2.5926570892333984,367600,0.0,
1992-10-21 00:00:00+00:00,6.75,7.0625,6.75,2.712687730789185,122000,0.0,
1992-10-22 00:00:00+00:00,7.0,7.03125,6.875,2.652673721313477,640400,0.0,
1992-10-23 00:00:00+00:00,6.875,6.9375,6.875,2.664675235748291,125600,0.0,
1992-10-26 00:00:00+00:00,6.90625,6.96875,6.90625,2.6766788959503174,10400,0.0,
1992-10-27 00:00:00+00:00,6.90625,6.9375,6.875,2.664675235748291,26800,0.0,
1992-10-28 00:00:00+00:00,6.9375,6.9375,6.9375,2.664675235748291,77600,0.0,
1992-10-29 00:00:00+00:00,6.96875,6.96875,6.96875,2.6766788959503174,2000,0.0,
1992-10-30 00:00:00+00:00,6.90625,7.0,6.90625,2.652673721313477,34000,0.0,
1992-11-02 00:00:00+00:00,6.875,7.0625,6.875,2.712687730789185,49600,0.0,
1992-11-03 00:00:00+00:00,7.0625,7.0625,7.0,2.6886818408966064,39200,0.0,
1992-11-04 00:00:00+00:00,6.96875,7.03125,6.96875,2.7006847858428955,800,0.0,
1992-11-05 00:00:00+00:00,7.03125,7.03125,7.03125,2.7006847858428955,5200,0.0,
1992-11-06 00:00:00+00:00,7.0,7.03125,7.0,2.7006847858428955,11200,0.0,
1992-11-09 00:00:00+00:00,7.0,7.125,7.0,2.7366931438446045,29600,0.0,
1992-11-10 00:00:00+00:00,7.0625,7.125,7.0625,2.7366931438446045,216000,0.0,
1992-11-11 00:00:00+00:00,7.0625,7.1875,7.0625,2.76069974899292,24400,0.0,
1992-11-12 00:00:00+00:00,7.21875,7.28125,7.21875,2.7967092990875244,8000,0.0,
1992-11-13 00:00:00+00:00,7.21875,7.25,7.1875,2.7847044467926025,23200,0.0,
1992-11-16 00:00:00+00:00,7.1875,7.25,7.15625,2.7847044467926025,23600,0.0,
1992-11-17 00:00:00+00:00,7.3125,7.3125,7.125,2.7366931438446045,399200,0.0,
1992-11-18 00:00:00+00:00,7.1875,7.21875,7.1875,2.7727034091949463,25200,0.0,
1992-11-19 00:00:00+00:00,7.1875,7.1875,7.15625,2.76069974899292,108400,0.0,
1992-11-20 00:00:00+00:00,7.125,7.125,7.0625,2.712687730789185,23200,0.0,
1992-11-23 00:00:00+00:00,7.0,7.0,6.96875,2.6886818408966064,60000,0.0,
1992-11-24 00:00:00+00:00,6.96875,6.96875,6.90625,2.652673721313477,3200,0.0,
1992-11-25 00:00:00+00:00,6.90625,7.0,6.90625,2.6886818408966064,44000,0.0,
1992-11-27 00:00:00+00:00,7.0,7.0,6.90625,2.652673721313477,19600,0.0,
1992-11-30 00:00:00+00:00,6.90625,6.90625,6.90625,2.652673721313477,0,0.0,
1992-12-01 00:00:00+00:00,6.96875,7.0,6.9375,2.6886818408966064,22800,0.0,
1992-12-02 00:00:00+00:00,7.0,7.0625,7.0,2.712687730789185,11600,0.0,
1992-12-03 00:00:00+00:00,7.09375,7.09375,7.0625,2.7246904373168945,14000,0.0,
1992-12-04 00:00:00+00:00,7.03125,7.03125,6.875,2.64067006111145,17200,0.0,
1992-12-07 00:00:00+00:00,6.9375,7.0,6.9375,2.6886818408966064,161600,0.0,
1992-12-08 00:00:00+00:00,7.0,7.0,6.875,2.64067006111145,32800,0.0,
1992-12-09 00:00:00+00:00,6.90625,6.90625,6.875,2.64067006111145,6800,0.0,
1992-12-10 00:00:00+00:00,6.9375,6.9375,6.875,2.652673721313477,112400,0.0,
1992-12-11 00:00:00+00:00,6.9375,6.9375,6.84375,2.628667116165161,12800,0.0,
1992-12-14 00:00:00+00:00,6.90625,6.90625,6.8125,2.652673721313477,29600,0.0,
1992-12-15 00:00:00+00:00,6.875,6.875,6.875,2.64067006111145,8000,0.0,
1992-12-16 00:00:00+00:00,6.84375,6.84375,6.8125,2.616663932800293,102800,0.0,
1992-12-17 00:00:00+00:00,6.875,6.875,6.84375,2.628667116165161,14000,0.0,
1992-12-18 00:00:00+00:00,6.90625,6.90625,6.8125,2.628667116165161,17600,0.0,
1992-12-21 00:00:00+00:00,6.84375,6.9375,6.84375,2.664675235748291,19200,0.0,
1992-12-22 00:00:00+00:00,6.875,6.9375,6.84375,2.664675235748291,68800,0.0,
1992-12-23 00:00:00+00:00,6.9375,6.96875,6.90625,2.6766788959503174,32800,0.0,
1992-12-24 00:00:00+00:00,6.90625,6.90625,6.90625,2.667987585067749,0,0.04,
1992-12-28 00:00:00+00:00,6.90625,6.96875,6.875,2.692131519317627,48400,0.0,
1992-12-29 00:00:00+00:00,7.03125,7.09375,7.03125,2.716275691986084,24000,0.0,
1992-12-30 00:00:00+00:00,7.0,7.125,7.0,2.752492427825928,20400,0.0,
1992-12-31 00:00:00+00:00,7.0625,7.0625,7.0625,2.728348731994629,1600,0.0,
1993-01-04 00:00:00+00:00,7.0625,7.0625,6.90625,2.680058479309082,64000,0.0,
1993-01-05 00:00:00+00:00,6.875,6.875,6.65625,2.5714073181152344,95600,0.0,
1993-01-06 00:00:00+00:00,6.65625,6.75,6.65625,2.6076250076293945,102400,0.0,
1993-01-07 00:00:00+00:00,6.6875,6.6875,6.6875,2.583479881286621,25200,0.0,
1993-01-08 00:00:00+00:00,6.625,6.625,6.5625,2.559335947036743,40800,0.0,
1993-01-11 00:00:00+00:00,6.5625,6.5625,6.5,2.5110459327697754,93200,0.0,
1993-01-12 00:00:00+00:00,6.4375,6.5,6.4375,2.486900568008423,13600,0.0,
1993-01-13 00:00:00+00:00,6.4375,6.4375,6.375,2.4627556800842285,98800,0.0,
1993-01-14 00:00:00+00:00,6.375,6.4375,6.375,2.486900568008423,11600,0.0,
1993-01-15 00:00:00+00:00,6.375,6.4375,6.375,2.4748289585113525,128000,0.0,
1993-01-18 00:00:00+00:00,6.40625,6.4375,6.40625,2.486900568008423,7200,0.0,
1993-01-19 00:00:00+00:00,6.5,6.875,6.46875,2.6076250076293945,136400,0.0,
1993-01-20 00:00:00+00:00,6.75,6.78125,6.71875,2.5955519676208496,52000,0.0,
1993-01-21 00:00:00+00:00,6.65625,6.65625,6.59375,2.559335947036743,25600,0.0,
1993-01-22 00:00:00+00:00,6.5625,6.59375,6.53125,2.5231173038482666,7600,0.0,
1993-01-25 00:00:00+00:00,6.59375,6.875,6.59375,2.655914783477783,788000,0.0,
1993-01-26 00:00:00+00:00,6.84375,7.0,6.84375,2.667987585067749,751200,0.0,
1993-01-27 00:00:00+00:00,6.96875,7.0,6.9375,2.692131519317627,161200,0.0,
1993-01-28 00:00:00+00:00,6.9375,7.0,6.9375,2.7042036056518555,118400,0.0,
1993-01-29 00:00:00+00:00,7.0,7.0,7.0,2.7042036056518555,70400,0.0,
1993-02-01 00:00:00+00:00,7.0,7.0625,6.96875,2.728348731994629,41200,0.0,
1993-02-02 00:00:00+00:00,7.0,7.25,7.0,2.8007805347442627,144000,0.0,
1993-02-03 00:00:00+00:00,7.125,7.25,7.125,2.8007805347442627,165600,0.0,
1993-02-04 00:00:00+00:00,7.25,8.25,7.15625,3.090518951416016,518400,0.0,
1993-02-05 00:00:00+00:00,8.15625,8.25,8.0625,3.138808250427246,1257200,0.0,
1993-02-08 00:00:00+00:00,8.125,8.21875,8.125,3.162952423095703,570800,0.0,
1993-02-09 00:00:00+00:00,8.125,8.65625,8.125,3.3319649696350098,652000,0.0,
1993-02-10 00:00:00+00:00,8.5625,8.59375,8.4375,3.3198935985565186,228000,0.0,
1993-02-11 00:00:00+00:00,8.5625,8.59375,8.4375,3.283677339553833,213600,0.0,
1993-02-12 00:00:00+00:00,8.46875,8.75,8.46875,3.283677339553833,281600,0.0,
1993-02-16 00:00:00+00:00,8.4375,8.4375,7.90625,3.162952423095703,294400,0.0,
1993-02-17 00:00:00+00:00,8.25,8.375,8.25,3.199168920516968,134400,0.0,
1993-02-18 00:00:00+00:00,8.28125,8.4375,8.28125,3.199168920516968,93200,0.0,
1993-02-19 00:00:00+00:00,8.25,8.46875,8.25,3.2474594116210938,170800,0.0,
1993-02-22 00:00:00+00:00,8.40625,8.4375,8.34375,3.2474594116210938,86400,0.0,
1993-02-23 00:00:00+00:00,8.34375,8.40625,8.3125,3.2474594116210938,22800,0.0,
1993-02-24 00:00:00+00:00,8.34375,8.34375,8.25,3.1870968341827397,218400,0.0,
1993-02-25 00:00:00+00:00,8.1875,8.3125,8.1875,3.21124267578125,151600,0.0,
1993-02-26 00:00:00+00:00,8.34375,8.375,8.3125,3.235386371612549,212000,0.0,
1993-03-01 00:00:00+00:00,8.375,8.375,8.3125,3.2233145236968994,196000,0.0,
1993-03-02 00:00:00+00:00,8.34375,8.5,8.34375,3.283677339553833,246000,0.0,
1993-03-03 00:00:00+00:00,8.5,8.53125,8.5,3.295747995376587,233600,0.0,
1993-03-04 00:00:00+00:00,8.5,8.5,8.4375,3.283677339553833,146000,0.0,
1993-03-05 00:00:00+00:00,8.5,8.59375,8.5,3.3198935985565186,38000,0.0,
1993-03-08 00:00:00+00:00,8.59375,8.625,8.53125,3.3319649696350098,74400,0.0,
1993-03-09 00:00:00+00:00,8.5625,8.6875,8.5,3.356109619140625,255200,0.0,
1993-03-10 00:00:00+00:00,8.65625,8.65625,8.40625,3.2474594116210938,117200,0.0,
1993-03-11 00:00:00+00:00,8.4375,8.46875,8.40625,3.2595314979553223,130400,0.0,
1993-03-12 00:00:00+00:00,8.375,8.375,8.28125,3.21124267578125,24800,0.0,
1993-03-15 00:00:00+00:00,8.375,8.46875,8.3125,3.2716047763824463,60400,0.0,
1993-03-16 00:00:00+00:00,8.5,8.625,8.4375,3.3078203201293945,68400,0.0,
1993-03-17 00:00:00+00:00,8.53125,8.5625,8.4375,3.2595314979553223,48000,0.0,
1993-03-18 00:00:00+00:00,8.46875,8.5625,8.46875,3.3078203201293945,318000,0.0,
1993-03-19 00:00:00+00:00,8.53125,8.5625,8.5,3.283677339553833,10800,0.0,
1993-03-22 00:00:00+00:00,8.46875,8.53125,8.46875,3.295747995376587,154000,0.0,
1993-03-23 00:00:00+00:00,8.5,8.53125,8.40625,3.2716047763824463,19200,0.0,
1993-03-24 00:00:00+00:00,8.4375,8.46875,8.40625,3.2595314979553223,96800,0.0,
1993-03-25 00:00:00+00:00,8.4375,8.4375,8.34375,3.2405965328216557,12800,0.045,
1993-03-26 00:00:00+00:00,8.375,8.5,8.34375,3.2770090103149414,97600,0.0,
1993-03-29 00:00:00+00:00,8.4375,8.5625,8.4375,3.301283597946167,110400,0.0,
1993-03-30 00:00:00+00:00,8.5625,8.8125,8.5625,3.4105169773101807,263200,0.0,
1993-03-31 00:00:00+00:00,8.84375,8.90625,8.84375,3.446928024291992,35200,0.0,
1993-04-01 00:00:00+00:00,8.84375,8.875,8.75,3.398381471633911,42000,0.0,
1993-04-02 00:00:00+00:00,8.6875,8.75,8.6875,3.398381471633911,18000,0.0,
1993-04-05 00:00:00+00:00,8.65625,8.71875,8.65625,3.3862407207489014,20000,0.0,
1993-04-06 00:00:00+00:00,8.65625,8.71875,8.65625,3.3862407207489014,19600,0.0,
1993-04-07 00:00:00+00:00,8.6875,8.875,8.6875,3.446928024291992,109200,0.0,
1993-04-08 00:00:00+00:00,8.84375,8.875,8.8125,3.4226529598236084,11600,0.0,
1993-04-12 00:00:00+00:00,8.8125,8.875,8.78125,3.446928024291992,64800,0.0,
1993-04-13 00:00:00+00:00,8.9375,9.09375,8.9375,3.531886577606201,139600,0.0,
1993-04-14 00:00:00+00:00,9.09375,9.1875,9.09375,3.5682966709136963,75600,0.0,
1993-04-15 00:00:00+00:00,9.3125,9.34375,8.6875,3.3862407207489014,295200,0.0,
1993-04-16 00:00:00+00:00,8.65625,8.75,8.65625,3.398381471633911,511600,0.0,
1993-04-19 00:00:00+00:00,8.8125,8.90625,8.75,3.4226529598236084,46400,0.0,
1993-04-20 00:00:00+00:00,8.75,8.75,8.5625,3.3498306274414062,158400,0.0,
1993-04-21 00:00:00+00:00,8.65625,8.6875,8.59375,3.3376944065093994,6000,0.0,
1993-04-22 00:00:00+00:00,8.59375,8.59375,8.5,3.301283597946167,18400,0.0,
1993-04-23 00:00:00+00:00,8.53125,8.53125,8.3125,3.2405965328216557,266400,0.0,
1993-04-26 00:00:00+00:00,8.28125,8.28125,8.0625,3.1313629150390625,39600,0.0,
1993-04-27 00:00:00+00:00,8.0,8.0,7.96875,3.0949528217315674,4800,0.0,
1993-04-28 00:00:00+00:00,8.0,8.0625,8.0,3.119226455688477,135200,0.0,
1993-04-29 00:00:00+00:00,8.0625,8.15625,8.0625,3.167774438858032,86400,0.0,
1993-04-30 00:00:00+00:00,8.09375,8.40625,8.09375,3.252734422683716,415200,0.0,
1993-05-03 00:00:00+00:00,8.3125,8.375,8.25,3.252734422683716,29600,0.0,
1993-05-04 00:00:00+00:00,8.40625,8.4375,8.40625,3.2770090103149414,80000,0.0,
1993-05-05 00:00:00+00:00,8.375,8.4375,8.375,3.2770090103149414,10000,0.0,
1993-05-06 00:00:00+00:00,8.53125,8.53125,8.46875,3.301283597946167,410800,0.0,
1993-05-07 00:00:00+00:00,8.5625,8.5625,8.4375,3.301283597946167,24400,0.0,
1993-05-10 00:00:00+00:00,8.5,8.5,8.46875,3.301283597946167,18800,0.0,
1993-05-11 00:00:00+00:00,8.5,8.53125,8.46875,3.313418388366699,34800,0.0,
1993-05-12 00:00:00+00:00,8.59375,8.6875,8.59375,3.374106168746948,35600,0.0,
1993-05-13 00:00:00+00:00,8.75,8.75,8.6875,3.374106168746948,141600,0.0,
1993-05-14 00:00:00+00:00,8.6875,8.75,8.625,3.3498306274414062,9200,0.0,
1993-05-17 00:00:00+00:00,8.65625,8.65625,8.625,3.3498306274414062,12800,0.0,
1993-05-18 00:00:00+00:00,8.59375,8.59375,8.59375,3.3376944065093994,2400,0.0,
1993-05-19 00:00:00+00:00,8.53125,8.53125,8.4375,3.289145946502685,60000,0.0,
1993-05-20 00:00:00+00:00,8.40625,8.4375,8.40625,3.2770090103149414,26400,0.0,
1993-05-21 00:00:00+00:00,8.375,8.65625,8.375,3.3619658946990967,152800,0.0,
1993-05-24 00:00:00+00:00,8.625,8.8125,8.625,3.4226529598236084,25200,0.0,
1993-05-25 00:00:00+00:00,8.8125,8.8125,8.6875,3.398381471633911,35600,0.0,
1993-05-26 00:00:00+00:00,8.6875,8.6875,8.59375,3.3619658946990967,90800,0.0,
1993-05-27 00:00:00+00:00,8.625,8.625,8.5625,3.3376944065093994,79600,0.0,
1993-05-28 00:00:00+00:00,8.5625,8.5625,8.34375,3.2405965328216557,1214800,0.0,
1993-06-01 00:00:00+00:00,8.375,8.375,8.15625,3.179912805557251,68400,0.0,
1993-06-02 00:00:00+00:00,8.125,8.21875,8.125,3.192049264907837,44000,0.0,
1993-06-03 00:00:00+00:00,8.25,8.3125,8.1875,3.204185009002685,117600,0.0,
1993-06-04 00:00:00+00:00,8.1875,8.1875,8.125,3.179912805557251,25600,0.0,
1993-06-07 00:00:00+00:00,8.15625,8.1875,8.15625,3.179912805557251,62400,0.0,
1993-06-08 00:00:00+00:00,8.15625,8.1875,8.125,3.155637741088867,24000,0.0,
1993-06-09 00:00:00+00:00,8.125,8.125,8.0625,3.155637741088867,50400,0.0,
1993-06-10 00:00:00+00:00,8.0625,8.0625,7.75,3.022130250930786,301600,0.0,
1993-06-11 00:00:00+00:00,7.78125,7.84375,7.75,3.0464026927948,210400,0.0,
1993-06-14 00:00:00+00:00,7.875,8.0,7.84375,3.1070892810821533,174800,0.0,
1993-06-15 00:00:00+00:00,8.0,8.0,7.9375,3.1070892810821533,62400,0.0,
1993-06-16 00:00:00+00:00,8.0,8.03125,8.0,3.1070892810821533,42400,0.0,
1993-06-17 00:00:00+00:00,8.03125,8.0625,8.0,3.1313629150390625,32000,0.0,
1993-06-18 00:00:00+00:00,8.0625,8.125,8.03125,3.1313629150390625,69600,0.0,
1993-06-21 00:00:00+00:00,8.0625,8.1875,8.0625,3.179912805557251,40800,0.0,
1993-06-22 00:00:00+00:00,8.15625,8.1875,8.03125,3.119226455688477,47600,0.0,
1993-06-23 00:00:00+00:00,8.09375,8.09375,8.03125,3.119226455688477,34000,0.0,
1993-06-24 00:00:00+00:00,8.03125,8.125,7.96875,3.1734189987182617,75200,0.045,
1993-06-25 00:00:00+00:00,8.125,8.15625,8.0625,3.1734189987182617,17200,0.0,
1993-06-28 00:00:00+00:00,8.15625,8.25,8.15625,3.197830438613892,24400,0.0,
1993-06-29 00:00:00+00:00,8.21875,8.3125,8.21875,3.2466518878936768,122000,0.0,
1993-06-30 00:00:00+00:00,8.375,8.375,8.21875,3.21003532409668,47200,0.0,
1993-07-01 00:00:00+00:00,8.25,8.25,8.0625,3.1490073204040527,78400,0.0,
1993-07-02 00:00:00+00:00,8.0625,8.0625,7.9375,3.100186347961426,36400,0.0,
1993-07-06 00:00:00+00:00,7.96875,7.96875,7.84375,3.063568115234375,90400,0.0,
1993-07-07 00:00:00+00:00,7.875,7.90625,7.78125,3.0391592979431152,14800,0.0,
1993-07-08 00:00:00+00:00,7.84375,7.84375,7.75,3.0269529819488525,90400,0.0,
1993-07-09 00:00:00+00:00,7.8125,7.96875,7.8125,3.1123924255371094,53600,0.0,
1993-07-12 00:00:00+00:00,7.90625,7.9375,7.875,3.075774908065796,23600,0.0,
1993-07-13 00:00:00+00:00,7.875,7.875,7.84375,3.063568115234375,1200,0.0,
1993-07-14 00:00:00+00:00,7.90625,8.0,7.875,3.1245968341827397,52800,0.0,
1993-07-15 00:00:00+00:00,8.0,8.0,7.875,3.087982177734375,50000,0.0,
1993-07-16 00:00:00+00:00,7.90625,7.90625,7.84375,3.087982177734375,28400,0.0,
1993-07-19 00:00:00+00:00,7.875,7.90625,7.875,3.087982177734375,15200,0.0,
1993-07-20 00:00:00+00:00,7.90625,8.03125,7.875,3.075774908065796,57600,0.0,
1993-07-21 00:00:00+00:00,7.9375,7.96875,7.90625,3.087982177734375,17600,0.0,
1993-07-22 00:00:00+00:00,7.96875,7.96875,7.875,3.075774908065796,76400,0.0,
1993-07-23 00:00:00+00:00,7.9375,8.0,7.875,3.087982177734375,87200,0.0,
1993-07-26 00:00:00+00:00,7.96875,8.0,7.9375,3.1123924255371094,141600,0.0,
1993-07-27 00:00:00+00:00,7.9375,8.0,7.9375,3.1245968341827397,84800,0.0,
1993-07-28 00:00:00+00:00,8.0,8.0,7.90625,3.100186347961426,23200,0.0,
1993-07-29 00:00:00+00:00,7.96875,7.96875,7.90625,3.100186347961426,11200,0.0,
1993-07-30 00:00:00+00:00,7.875,7.9375,7.875,3.075774908065796,7600,0.0,
1993-08-02 00:00:00+00:00,7.9375,7.9375,7.875,3.075774908065796,29600,0.0,
1993-08-03 00:00:00+00:00,7.875,7.875,7.8125,3.051362991333008,93200,0.0,
1993-08-04 00:00:00+00:00,7.75,7.75,7.6875,3.0147478580474854,69200,0.0,
1993-08-05 00:00:00+00:00,7.71875,7.71875,7.5,2.953720569610596,81600,0.0,
1993-08-06 00:00:00+00:00,7.625,7.625,7.375,2.904898405075073,184000,0.0,
1993-08-09 00:00:00+00:00,7.4375,7.53125,7.4375,2.9293088912963867,20400,0.0,
1993-08-10 00:00:00+00:00,7.5625,7.5625,7.53125,2.953720569610596,19200,0.0,
1993-08-11 00:00:00+00:00,7.59375,7.65625,7.5625,2.99033784866333,126800,0.0,
1993-08-12 00:00:00+00:00,7.71875,7.75,7.6875,3.0025436878204346,26000,0.0,
1993-08-13 00:00:00+00:00,7.75,7.78125,7.71875,3.0147478580474854,117600,0.0,
1993-08-16 00:00:00+00:00,7.6875,7.78125,7.6875,3.0391592979431152,166400,0.0,
1993-08-17 00:00:00+00:00,7.75,7.8125,7.75,3.051362991333008,79600,0.0,
1993-08-18 00:00:00+00:00,7.8125,7.875,7.8125,3.063568115234375,34800,0.0,
1993-08-19 00:00:00+00:00,7.875,7.875,7.75,3.063568115234375,53600,0.0,
1993-08-20 00:00:00+00:00,7.84375,7.84375,7.6875,3.0269529819488525,74000,0.0,
1993-08-23 00:00:00+00:00,7.8125,7.8125,7.71875,3.0147478580474854,17600,0.0,
1993-08-24 00:00:00+00:00,7.75,7.875,7.75,3.075774908065796,40400,0.0,
1993-08-25 00:00:00+00:00,7.84375,7.875,7.84375,3.075774908065796,16000,0.0,
1993-08-26 00:00:00+00:00,7.875,7.875,7.8125,3.063568115234375,33600,0.0,
1993-08-27 00:00:00+00:00,7.875,7.875,7.84375,3.075774908065796,324000,0.0,
1993-08-30 00:00:00+00:00,7.875,7.875,7.84375,3.063568115234375,51600,0.0,
1993-08-31 00:00:00+00:00,7.875,7.875,7.8125,3.075774908065796,45200,0.0,
1993-09-01 00:00:00+00:00,7.875,7.875,7.8125,3.063568115234375,50400,0.0,
1993-09-02 00:00:00+00:00,7.875,7.875,7.75,3.0269529819488525,49600,0.0,
1993-09-03 00:00:00+00:00,7.75,7.8125,7.75,3.0269529819488525,18400,0.0,
1993-09-07 00:00:00+00:00,7.75,7.875,7.75,3.0391592979431152,34000,0.0,
1993-09-08 00:00:00+00:00,7.78125,7.875,7.78125,3.075774908065796,59200,0.0,
1993-09-09 00:00:00+00:00,7.84375,8.0,7.84375,3.1245968341827397,98400,0.0,
1993-09-10 00:00:00+00:00,8.0,8.0625,8.0,3.1245968341827397,33600,0.0,
1993-09-13 00:00:00+00:00,8.0,8.03125,7.96875,3.1245968341827397,22000,0.0,
1993-09-14 00:00:00+00:00,7.9375,7.9375,7.9375,3.100186347961426,39600,0.0,
1993-09-15 00:00:00+00:00,7.9375,7.96875,7.90625,3.087982177734375,51200,0.0,
1993-09-16 00:00:00+00:00,7.9375,7.9375,7.90625,3.100186347961426,26400,0.0,
1993-09-17 00:00:00+00:00,7.9375,7.96875,7.90625,3.1123924255371094,29200,0.0,
1993-09-20 00:00:00+00:00,7.96875,7.96875,7.90625,3.087982177734375,45200,0.0,
1993-09-21 00:00:00+00:00,7.90625,7.96875,7.84375,3.063568115234375,49600,0.0,
1993-09-22 00:00:00+00:00,7.84375,7.875,7.71875,3.0269529819488525,77200,0.0,
1993-09-23 00:00:00+00:00,7.71875,7.71875,7.5625,2.953720569610596,326000,0.0,
1993-09-24 00:00:00+00:00,7.5625,7.71875,7.5625,3.0327935218811035,91200,0.045,
1993-09-27 00:00:00+00:00,7.75,7.875,7.75,3.094187498092652,34000,0.0,
1993-09-28 00:00:00+00:00,7.9375,8.0625,7.875,3.155580282211304,146400,0.0,
1993-09-29 00:00:00+00:00,8.09375,8.09375,8.03125,3.180137872695923,57200,0.0,
1993-09-30 00:00:00+00:00,8.03125,8.03125,7.9375,3.143301486968994,40800,0.0,
1993-10-01 00:00:00+00:00,7.9375,7.96875,7.9375,3.118744373321533,5200,0.0,
1993-10-04 00:00:00+00:00,7.96875,7.96875,7.90625,3.131022453308105,15600,0.0,
1993-10-05 00:00:00+00:00,7.96875,8.0,7.9375,3.131022453308105,20800,0.0,
1993-10-06 00:00:00+00:00,8.0,8.125,7.96875,3.192415952682495,26000,0.0,
1993-10-07 00:00:00+00:00,8.125,8.125,8.0625,3.192415952682495,15200,0.0,
1993-10-08 00:00:00+00:00,8.125,8.125,7.9375,3.131022453308105,31600,0.0,
1993-10-11 00:00:00+00:00,7.9375,7.96875,7.90625,3.118744373321533,23600,0.0,
1993-10-12 00:00:00+00:00,7.96875,8.0,7.9375,3.143301486968994,42400,0.0,
1993-10-13 00:00:00+00:00,8.0,8.46875,8.0,3.3274788856506348,364000,0.0,
1993-10-14 00:00:00+00:00,8.53125,8.8125,8.46875,3.462542057037353,214800,0.0,
1993-10-15 00:00:00+00:00,8.78125,8.84375,8.75,3.474821090698242,185600,0.0,
1993-10-18 00:00:00+00:00,8.84375,8.875,8.78125,3.462542057037353,42000,0.0,
1993-10-19 00:00:00+00:00,8.84375,8.84375,8.6875,3.413429021835327,201600,0.0,
1993-10-20 00:00:00+00:00,8.75,8.78125,8.71875,3.450263261795044,70400,0.0,
1993-10-21 00:00:00+00:00,8.8125,8.8125,8.71875,3.437986135482788,121200,0.0,
1993-10-22 00:00:00+00:00,8.75,8.8125,8.6875,3.413429021835327,54800,0.0,
1993-10-25 00:00:00+00:00,8.75,8.8125,8.6875,3.462542057037353,54400,0.0,
1993-10-26 00:00:00+00:00,8.78125,8.8125,8.75,3.437986135482788,129600,0.0,
1993-10-27 00:00:00+00:00,8.8125,8.875,8.8125,3.487100839614868,196400,0.0,
1993-10-28 00:00:00+00:00,8.8125,8.8125,8.78125,3.450263261795044,40400,0.0,
1993-10-29 00:00:00+00:00,8.8125,9.25,8.8125,3.634443044662476,105200,0.0,
1993-11-01 00:00:00+00:00,9.25,9.25,9.0,3.585329055786133,85600,0.0,
1993-11-02 00:00:00+00:00,9.0625,9.0625,8.875,3.4993791580200195,91600,0.0,
1993-11-03 00:00:00+00:00,8.90625,8.96875,8.90625,3.511655330657959,153600,0.0,
1993-11-04 00:00:00+00:00,8.96875,9.0,8.9375,3.523934125900269,72400,0.0,
1993-11-05 00:00:00+00:00,8.9375,8.9375,8.875,3.511655330657959,19600,0.0,
1993-11-08 00:00:00+00:00,8.9375,8.9375,8.84375,3.474821090698242,254400,0.0,
1993-11-09 00:00:00+00:00,8.8125,8.96875,8.8125,3.523934125900269,110000,0.0,
1993-11-10 00:00:00+00:00,8.90625,9.0,8.90625,3.5362133979797363,46800,0.0,
1993-11-11 00:00:00+00:00,9.0,9.125,8.9375,3.573049306869507,38400,0.0,
1993-11-12 00:00:00+00:00,9.03125,9.1875,9.03125,3.60988450050354,32800,0.0,
1993-11-15 00:00:00+00:00,9.1875,9.1875,9.03125,3.548492431640625,41200,0.0,
1993-11-16 00:00:00+00:00,9.0625,9.0625,9.0,3.548492431640625,52000,0.0,
1993-11-17 00:00:00+00:00,9.03125,9.0625,9.03125,3.548492431640625,46800,0.0,
1993-11-18 00:00:00+00:00,9.09375,9.09375,9.03125,3.548492431640625,2400,0.0,
1993-11-19 00:00:00+00:00,9.03125,9.0625,8.875,3.487100839614868,116800,0.0,
1993-11-22 00:00:00+00:00,8.875,8.875,8.65625,3.4257073402404785,348800,0.0,
1993-11-23 00:00:00+00:00,8.6875,8.6875,8.65625,3.401149034500122,42400,0.0,
1993-11-24 00:00:00+00:00,8.65625,8.71875,8.625,3.413429021835327,90800,0.0,
1993-11-26 00:00:00+00:00,8.625,8.625,8.625,3.3888721466064453,1200,0.0,
1993-11-29 00:00:00+00:00,8.65625,8.71875,8.65625,3.4257073402404785,22000,0.0,
1993-11-30 00:00:00+00:00,8.6875,8.6875,8.5,3.364314556121826,129200,0.0,
1993-12-01 00:00:00+00:00,8.5625,8.625,8.53125,3.376594305038452,155600,0.0,
1993-12-02 00:00:00+00:00,8.59375,8.625,8.59375,3.3888721466064453,205600,0.0,
1993-12-03 00:00:00+00:00,8.65625,8.65625,8.625,3.3888721466064453,4400,0.0,
1993-12-06 00:00:00+00:00,8.6875,8.71875,8.6875,3.4257073402404785,13200,0.0,
1993-12-07 00:00:00+00:00,8.75,8.8125,8.71875,3.4257073402404785,177600,0.0,
1993-12-08 00:00:00+00:00,8.78125,8.8125,8.78125,3.462542057037353,27200,0.0,
1993-12-09 00:00:00+00:00,8.8125,8.875,8.8125,3.462542057037353,228800,0.0,
1993-12-10 00:00:00+00:00,8.8125,8.84375,8.8125,3.474821090698242,32400,0.0,
1993-12-13 00:00:00+00:00,8.8125,8.875,8.8125,3.474821090698242,43600,0.0,
1993-12-14 00:00:00+00:00,8.90625,8.90625,8.875,3.487100839614868,61200,0.0,
1993-12-15 00:00:00+00:00,8.90625,8.96875,8.90625,3.523934125900269,24800,0.0,
1993-12-16 00:00:00+00:00,9.0,9.0,9.0,3.5362133979797363,12000,0.0,
