date,FILL_Open,FILL_High,FILL_Low,FILL_Close,FILL_Volume,FILL_Dividends,FILL_Stock Splits
2014-11-05 00:00:00+00:00,23.81999969482422,23.8799991607666,23.549999237060547,16.4937686920166,7800,0.0,
2014-11-06 00:00:00+00:00,23.770000457763672,23.86000061035156,23.770000457763672,16.459218978881836,1500,0.0,
2014-11-07 00:00:00+00:00,24.31999969482422,24.3700008392334,24.31999969482422,16.839263916015625,1500,0.0,
2014-11-10 00:00:00+00:00,24.71999931335449,24.71999931335449,24.209999084472656,16.77016258239746,4200,0.0,
2014-11-11 00:00:00+00:00,24.290000915527344,24.31999969482422,24.09000015258789,16.76325225830078,2400,0.0,
2014-11-12 00:00:00+00:00,24.06999969482422,24.239999771118164,24.059999465942383,16.707969665527344,8400,0.0,
2014-11-13 00:00:00+00:00,23.920000076293945,23.920000076293945,23.40999984741211,16.438491821289062,9700,0.0,
2014-11-14 00:00:00+00:00,24.0,24.0,23.739999771118164,16.562870025634766,11100,0.0,
2014-11-17 00:00:00+00:00,23.93000030517578,23.93000030517578,23.709999084472656,16.486858367919922,5900,0.0,
2014-11-18 00:00:00+00:00,23.76000022888184,23.989999771118164,23.65999984741211,16.569778442382812,4900,0.0,
2014-11-19 00:00:00+00:00,23.850000381469727,24.0,23.84000015258789,16.542137145996094,14800,0.0,
2014-11-20 00:00:00+00:00,24.18000030517578,24.200000762939453,24.06999969482422,16.645784378051758,1500,0.0,
2014-11-21 00:00:00+00:00,24.63999938964844,24.68000030517578,24.520000457763672,16.998191833496094,3000,0.0,
2014-11-24 00:00:00+00:00,24.57999992370605,24.670000076293945,24.40999984741211,16.86689567565918,2600,0.0,
2014-11-25 00:00:00+00:00,24.270000457763672,24.440000534057617,24.190000534057617,16.79780387878418,17000,0.0,
2014-11-26 00:00:00+00:00,24.049999237060547,24.31999969482422,24.049999237060547,16.728702545166016,10100,0.0,
2014-11-28 00:00:00+00:00,23.0,23.030000686645508,22.32999992370605,15.498754501342772,17400,0.0,
2014-12-01 00:00:00+00:00,22.3799991607666,22.520000457763672,22.020000457763672,15.52639102935791,27000,0.0,
2014-12-02 00:00:00+00:00,22.81999969482422,22.959999084472656,22.40999984741211,15.802783966064451,33200,0.0,
2014-12-03 00:00:00+00:00,23.18000030517578,23.18000030517578,22.690000534057617,15.726777076721191,86600,0.0,
2014-12-04 00:00:00+00:00,22.459999084472656,22.459999084472656,22.21999931335449,15.450385093688965,3300,0.0,
2014-12-05 00:00:00+00:00,22.25,22.25,22.11000061035156,15.277639389038086,23500,0.0,
2014-12-08 00:00:00+00:00,21.96999931335449,21.96999931335449,21.280000686645508,14.731761932373049,11600,0.0,
2014-12-09 00:00:00+00:00,21.200000762939453,21.440000534057617,21.020000457763672,14.79394817352295,20900,0.0,
2014-12-10 00:00:00+00:00,21.350000381469727,21.350000381469727,20.709999084472656,14.337903022766112,26100,0.0,
2014-12-11 00:00:00+00:00,20.86000061035156,21.07999992370605,20.59000015258789,14.227347373962402,29700,0.0,
2014-12-12 00:00:00+00:00,20.46999931335449,20.489999771118164,20.209999084472656,13.992408752441406,23700,0.0,
2014-12-15 00:00:00+00:00,20.5,20.5,19.799999237060547,13.778205871582031,38400,0.0,
2014-12-16 00:00:00+00:00,20.030000686645508,20.649999618530277,19.940000534057617,13.930221557617188,35200,0.0,
2014-12-17 00:00:00+00:00,20.6299991607666,21.07999992370605,20.1299991607666,14.605050086975098,35400,0.178,
2014-12-18 00:00:00+00:00,21.920000076293945,21.920000076293945,21.0,14.814191818237305,45800,0.0,
2014-12-19 00:00:00+00:00,21.950000762939453,22.0,21.420000076293945,15.33704662322998,21000,0.0,
2014-12-22 00:00:00+00:00,22.149999618530277,22.149999618530277,21.63999938964844,15.19761848449707,19600,0.0,
2014-12-23 00:00:00+00:00,21.8700008392334,22.06999969482422,21.739999771118164,15.38584804534912,6800,0.0,
2014-12-24 00:00:00+00:00,22.32999992370605,22.32999992370605,21.799999237060547,15.288247108459473,12200,0.0,
2014-12-26 00:00:00+00:00,21.899999618530277,22.09000015258789,21.899999618530277,15.29521942138672,9300,0.0,
2014-12-29 00:00:00+00:00,22.13999938964844,22.13999938964844,21.81999969482422,15.253392219543455,7400,0.0,
2014-12-30 00:00:00+00:00,21.8700008392334,21.8700008392334,21.440000534057617,15.183680534362791,31000,0.0,
2014-12-31 00:00:00+00:00,21.799999237060547,21.799999237060547,21.420000076293945,15.00242042541504,11700,0.0,
2015-01-02 00:00:00+00:00,21.600000381469727,21.600000381469727,21.299999237060547,15.016366004943848,5400,0.0,
2015-01-05 00:00:00+00:00,21.309999465942383,21.309999465942383,20.479999542236328,14.416825294494627,91100,0.0,
2015-01-06 00:00:00+00:00,20.6200008392334,20.670000076293945,20.15999984741211,14.10311222076416,49100,0.0,
2015-01-07 00:00:00+00:00,20.700000762939453,20.71999931335449,20.350000381469727,14.291338920593262,54700,0.0,
2015-01-08 00:00:00+00:00,20.950000762939453,21.049999237060547,20.670000076293945,14.667794227600098,16600,0.0,
2015-01-09 00:00:00+00:00,21.09000015258789,21.09000015258789,20.690000534057617,14.660821914672852,15600,0.0,
2015-01-12 00:00:00+00:00,20.71999931335449,20.75,20.170000076293945,14.117053031921388,54000,0.0,
2015-01-13 00:00:00+00:00,20.13999938964844,20.34000015258789,19.8799991607666,14.026422500610352,15000,0.0,
2015-01-14 00:00:00+00:00,20.149999618530277,20.190000534057617,19.76000022888184,13.956714630126951,46700,0.0,
2015-01-15 00:00:00+00:00,20.3799991607666,20.6200008392334,20.09000015258789,14.04733943939209,12100,0.0,
2015-01-16 00:00:00+00:00,20.450000762939453,20.82999992370605,20.3700008392334,14.52139663696289,6600,0.0,
2015-01-20 00:00:00+00:00,20.86000061035156,20.86000061035156,20.399999618530277,14.437736511230469,26900,0.0,
2015-01-21 00:00:00+00:00,21.13999938964844,21.18000030517578,20.84000015258789,14.751453399658203,50400,0.0,
2015-01-22 00:00:00+00:00,21.399999618530277,21.399999618530277,21.0,14.772364616394045,17800,0.0,
2015-01-23 00:00:00+00:00,21.520000457763672,21.520000457763672,21.100000381469727,14.779336929321287,46100,0.0,
2015-01-26 00:00:00+00:00,21.450000762939453,21.489999771118164,21.11000061035156,14.981507301330566,48300,0.0,
2015-01-27 00:00:00+00:00,21.38999938964844,21.56999969482422,21.270000457763672,14.981507301330566,31900,0.0,
2015-01-28 00:00:00+00:00,21.46999931335449,21.46999931335449,20.71999931335449,14.444708824157717,43400,0.0,
2015-01-29 00:00:00+00:00,20.729999542236328,20.729999542236328,20.209999084472656,14.242541313171388,15200,0.0,
2015-01-30 00:00:00+00:00,20.40999984741211,20.809999465942383,20.15999984741211,14.312252044677734,18500,0.0,
2015-02-02 00:00:00+00:00,21.040000915527344,21.299999237060547,20.8700008392334,14.84904956817627,12900,0.0,
2015-02-03 00:00:00+00:00,22.01000022888184,22.489999771118164,21.799999237060547,15.309161186218262,63200,0.0,
2015-02-04 00:00:00+00:00,22.100000381469727,22.100000381469727,21.520000457763672,15.162765502929688,32000,0.0,
2015-02-05 00:00:00+00:00,21.950000762939453,22.059999465942383,21.899999618530277,15.357961654663086,15600,0.0,
2015-02-06 00:00:00+00:00,22.059999465942383,22.1200008392334,21.770000457763672,15.274304389953612,19200,0.0,
2015-02-09 00:00:00+00:00,22.059999465942383,22.1200008392334,21.920000076293945,15.28127384185791,25200,0.0,
2015-02-10 00:00:00+00:00,22.040000915527344,22.040000915527344,21.68000030517578,15.323102951049805,24200,0.0,
2015-02-11 00:00:00+00:00,21.75,21.899999618530277,21.40999984741211,15.20458984375,25200,0.0,
2015-02-12 00:00:00+00:00,22.0,22.21999931335449,21.96999931335449,15.350991249084473,27400,0.0,
2015-02-13 00:00:00+00:00,22.21999931335449,22.59000015258789,22.21999931335449,15.74138641357422,19000,0.0,
2015-02-17 00:00:00+00:00,22.57999992370605,22.790000915527344,22.030000686645508,15.7762451171875,51600,0.0,
2015-02-18 00:00:00+00:00,22.59000015258789,22.59000015258789,22.299999237060547,15.601962089538574,182800,0.0,
2015-02-19 00:00:00+00:00,21.90999984741211,22.170000076293945,21.649999618530277,15.455559730529783,6000,0.0,
2015-02-20 00:00:00+00:00,22.170000076293945,22.170000076293945,21.90999984741211,15.38584804534912,25300,0.0,
2015-02-23 00:00:00+00:00,21.979999542236328,22.040000915527344,21.8700008392334,15.28127384185791,9400,0.0,
2015-02-24 00:00:00+00:00,21.989999771118164,22.13999938964844,21.8700008392334,15.330074310302734,14500,0.0,
2015-02-25 00:00:00+00:00,22.020000457763672,22.26000022888184,21.950000762939453,15.504362106323242,20100,0.0,
2015-02-26 00:00:00+00:00,22.1200008392334,22.1200008392334,21.6299991607666,15.162765502929688,22100,0.0,
2015-02-27 00:00:00+00:00,21.959999084472656,21.959999084472656,21.71999931335449,15.20458984375,8400,0.0,
2015-03-02 00:00:00+00:00,21.729999542236328,21.729999542236328,21.399999618530277,15.030306816101074,9000,0.0,
2015-03-03 00:00:00+00:00,21.59000015258789,21.65999984741211,21.3799991607666,14.953620910644531,20900,0.0,
2015-03-04 00:00:00+00:00,22.26000022888184,22.26000022888184,21.149999618530277,14.960589408874512,34100,0.0,
2015-03-05 00:00:00+00:00,21.51000022888184,21.51000022888184,21.21999931335449,14.862993240356444,7300,0.0,
2015-03-06 00:00:00+00:00,21.21999931335449,21.25,20.81999969482422,14.598079681396484,15800,0.0,
2015-03-09 00:00:00+00:00,21.049999237060547,21.049999237060547,20.76000022888184,14.486538887023926,20500,0.0,
2015-03-10 00:00:00+00:00,20.59000015258789,20.700000762939453,20.299999237060547,14.19373893737793,11600,0.0,
2015-03-11 00:00:00+00:00,20.399999618530277,20.399999618530277,20.13999938964844,14.096139907836914,15400,0.0,
2015-03-12 00:00:00+00:00,20.57999992370605,20.61000061035156,20.270000457763672,14.165852546691896,13200,0.0,
2015-03-13 00:00:00+00:00,20.13999938964844,20.13999938964844,19.76000022888184,13.845172882080078,66600,0.0,
2015-03-16 00:00:00+00:00,20.059999465942383,20.190000534057617,19.8799991607666,14.07522678375244,11500,0.0,
2015-03-17 00:00:00+00:00,20.15999984741211,20.25,19.989999771118164,14.110082626342772,15800,0.0,
2015-03-18 00:00:00+00:00,20.25,20.950000762939453,20.13999938964844,14.605050086975098,8500,0.0,
2015-03-19 00:00:00+00:00,20.700000762939453,20.700000762939453,20.520000457763672,14.333168029785156,53700,0.0,
2015-03-20 00:00:00+00:00,20.84000015258789,21.100000381469727,20.51000022888184,14.625965118408203,72000,0.0,
2015-03-23 00:00:00+00:00,21.040000915527344,21.299999237060547,20.82999992370605,14.584136009216309,27500,0.0,
2015-03-24 00:00:00+00:00,21.01000022888184,21.01000022888184,20.780000686645508,14.500478744506836,11200,0.0,
2015-03-25 00:00:00+00:00,20.989999771118164,21.11000061035156,20.86000061035156,14.660821914672852,13400,0.0,
2015-03-26 00:00:00+00:00,21.059999465942383,21.07999992370605,20.82999992370605,14.618992805480955,8300,0.0,
2015-03-27 00:00:00+00:00,20.96999931335449,20.96999931335449,20.75,14.472594261169434,4800,0.0,
2015-03-30 00:00:00+00:00,20.709999084472656,20.920000076293945,20.709999084472656,14.563223838806152,13300,0.0,
2015-03-31 00:00:00+00:00,20.88999938964844,21.1299991607666,20.75,14.52139663696289,8500,0.0,
2015-04-01 00:00:00+00:00,21.01000022888184,21.049999237060547,20.8700008392334,14.598079681396484,3100,0.0,
2015-04-02 00:00:00+00:00,21.020000457763672,21.149999618530277,20.950000762939453,14.646881103515623,3800,0.0,
2015-04-06 00:00:00+00:00,21.229999542236328,21.489999771118164,21.229999542236328,14.981507301330566,9900,0.0,
2015-04-07 00:00:00+00:00,21.63999938964844,21.81999969482422,21.63999938964844,15.162765502929688,22000,0.0,
2015-04-08 00:00:00+00:00,21.81999969482422,21.81999969482422,21.440000534057617,15.00242042541504,11800,0.0,
2015-04-09 00:00:00+00:00,21.670000076293945,21.700000762939453,21.530000686645508,15.065163612365724,21100,0.0,
2015-04-10 00:00:00+00:00,21.84000015258789,21.899999618530277,21.770000457763672,15.2394437789917,6900,0.0,
2015-04-13 00:00:00+00:00,22.040000915527344,22.040000915527344,21.809999465942383,15.225505828857422,9100,0.0,
2015-04-14 00:00:00+00:00,22.01000022888184,22.280000686645508,22.0,15.392818450927734,13900,0.0,
2015-04-15 00:00:00+00:00,22.40999984741211,22.790000915527344,22.399999618530277,15.887789726257324,4600,0.0,
2015-04-16 00:00:00+00:00,22.86000061035156,22.93000030517578,22.549999237060547,15.908700942993164,17600,0.0,
2015-04-17 00:00:00+00:00,22.68000030517578,22.709999084472656,22.420000076293945,15.629844665527344,10400,0.0,
2015-04-20 00:00:00+00:00,22.43000030517578,22.81999969482422,22.43000030517578,15.845955848693848,3600,0.0,
2015-04-21 00:00:00+00:00,22.56999969482422,22.71999931335449,22.299999237060547,15.615900039672852,17300,0.0,
2015-04-22 00:00:00+00:00,22.46999931335449,22.559999465942383,22.350000381469727,15.685616493225098,9700,0.0,
2015-04-23 00:00:00+00:00,22.6299991607666,22.88999938964844,22.559999465942383,15.873844146728516,26200,0.0,
2015-04-24 00:00:00+00:00,22.770000457763672,22.770000457763672,22.56999969482422,15.818078994750977,4600,0.0,
2015-04-27 00:00:00+00:00,22.790000915527344,22.799999237060547,22.57999992370605,15.811098098754885,3200,0.0,
2015-04-28 00:00:00+00:00,22.61000061035156,22.850000381469727,22.61000061035156,15.838984489440918,10100,0.0,
2015-04-29 00:00:00+00:00,22.739999771118164,22.739999771118164,22.5,15.7135009765625,306100,0.0,
2015-04-30 00:00:00+00:00,22.700000762939453,22.71999931335449,22.420000076293945,15.755327224731444,10200,0.0,
2015-05-01 00:00:00+00:00,22.790000915527344,22.790000915527344,22.190000534057617,15.762304306030272,76600,0.0,
2015-05-04 00:00:00+00:00,22.950000762939453,22.950000762939453,22.51000022888184,15.769268035888672,6000,0.0,
2015-05-05 00:00:00+00:00,22.76000022888184,22.76000022888184,22.32999992370605,15.657730102539062,7600,0.0,
2015-05-06 00:00:00+00:00,22.76000022888184,22.76000022888184,22.15999984741211,15.581047058105469,11300,0.0,
2015-05-07 00:00:00+00:00,22.0,22.040000915527344,21.850000381469727,15.3649320602417,10900,0.0,
2015-05-08 00:00:00+00:00,22.399999618530277,22.399999618530277,22.149999618530277,15.581047058105469,4300,0.0,
2015-05-11 00:00:00+00:00,22.270000457763672,22.270000457763672,22.040000915527344,15.3649320602417,2400,0.0,
2015-05-12 00:00:00+00:00,22.149999618530277,22.270000457763672,21.86000061035156,15.413732528686523,9700,0.0,
2015-05-13 00:00:00+00:00,22.530000686645508,22.530000686645508,22.170000076293945,15.455559730529783,9900,0.0,
2015-05-14 00:00:00+00:00,22.399999618530277,22.420000076293945,22.15999984741211,15.448591232299805,6700,0.0,
2015-05-15 00:00:00+00:00,22.09000015258789,22.280000686645508,21.979999542236328,15.525273323059082,2200,0.0,
2015-05-18 00:00:00+00:00,22.25,22.25,22.01000022888184,15.42070484161377,5400,0.0,
2015-05-19 00:00:00+00:00,22.01000022888184,22.01000022888184,21.729999542236328,15.162765502929688,21200,0.0,
2015-05-20 00:00:00+00:00,21.809999465942383,21.8799991607666,21.75,15.253392219543455,3100,0.0,
2015-05-21 00:00:00+00:00,22.01000022888184,22.190000534057617,21.989999771118164,15.427671432495115,4300,0.0,
2015-05-22 00:00:00+00:00,21.81999969482422,21.959999084472656,21.81999969482422,15.253392219543455,7300,0.0,
2015-05-26 00:00:00+00:00,21.75,21.75,21.350000381469727,14.995450973510742,2100,0.0,
2015-05-27 00:00:00+00:00,21.5,21.520000457763672,21.40999984741211,14.925732612609863,7100,0.0,
2015-05-28 00:00:00+00:00,21.450000762939453,21.450000762939453,21.32999992370605,14.876935958862305,1800,0.0,
2015-05-29 00:00:00+00:00,21.200000762939453,21.399999618530277,21.200000762939453,14.862993240356444,3600,0.0,
2015-06-01 00:00:00+00:00,21.5,21.5,21.229999542236328,14.800252914428713,2100,0.0,
2015-06-02 00:00:00+00:00,21.239999771118164,21.530000686645508,21.239999771118164,14.953620910644531,12300,0.0,
2015-06-03 00:00:00+00:00,21.51000022888184,21.51000022888184,21.36000061035156,14.90481948852539,5200,0.0,
2015-06-04 00:00:00+00:00,21.299999237060547,21.299999237060547,21.01000022888184,14.674765586853027,7200,0.0,
2015-06-05 00:00:00+00:00,20.979999542236328,21.190000534057617,20.63999938964844,14.660821914672852,6400,0.0,
2015-06-08 00:00:00+00:00,21.0,21.11000061035156,20.96999931335449,14.618992805480955,3400,0.0,
2015-06-09 00:00:00+00:00,20.959999084472656,21.149999618530277,20.959999084472656,14.716593742370604,7100,0.0,
2015-06-10 00:00:00+00:00,21.43000030517578,21.46999931335449,21.32999992370605,14.932706832885742,8600,0.0,
2015-06-11 00:00:00+00:00,21.5,21.5,21.3799991607666,14.918761253356934,4700,0.0,
2015-06-12 00:00:00+00:00,21.350000381469727,21.350000381469727,21.059999465942383,14.723566055297852,6100,0.0,
2015-06-15 00:00:00+00:00,20.81999969482422,21.01000022888184,20.81999969482422,14.605050086975098,2100,0.0,
2015-06-16 00:00:00+00:00,20.940000534057617,21.1200008392334,20.940000534057617,14.723566055297852,8100,0.0,
2015-06-17 00:00:00+00:00,21.229999542236328,21.26000022888184,21.100000381469727,14.793274879455566,4200,0.0,
2015-06-18 00:00:00+00:00,21.31999969482422,21.31999969482422,21.1200008392334,14.821166038513184,700,0.0,
2015-06-19 00:00:00+00:00,20.989999771118164,21.1299991607666,20.989999771118164,14.674765586853027,3100,0.0,
2015-06-22 00:00:00+00:00,21.15999984741211,21.280000686645508,21.01000022888184,14.800252914428713,2900,0.0,
2015-06-23 00:00:00+00:00,21.290000915527344,21.290000915527344,21.100000381469727,14.758421897888184,5500,0.0,
2015-06-24 00:00:00+00:00,21.18000030517578,21.290000915527344,21.18000030517578,14.793274879455566,3700,0.0,
2015-06-25 00:00:00+00:00,21.149999618530277,21.149999618530277,20.850000381469727,14.737466812133787,1300,0.281,
2015-06-26 00:00:00+00:00,20.790000915527344,20.790000915527344,20.65999984741211,14.603232383728027,900,0.0,
2015-06-29 00:00:00+00:00,20.600000381469727,20.600000381469727,20.170000076293945,14.306504249572754,6800,0.0,
2015-06-30 00:00:00+00:00,20.3700008392334,20.3700008392334,20.149999618530277,14.34182834625244,9900,0.0,
2015-07-01 00:00:00+00:00,20.280000686645508,20.290000915527344,20.07999992370605,14.186399459838867,5700,0.0,
2015-07-02 00:00:00+00:00,20.270000457763672,20.280000686645508,20.059999465942383,14.292373657226562,3400,0.0,
2015-07-06 00:00:00+00:00,19.950000762939453,19.950000762939453,19.700000762939453,13.932064056396484,7900,0.0,
2015-07-07 00:00:00+00:00,19.59000015258789,19.8700008392334,19.36000061035156,14.03803825378418,24600,0.0,
2015-07-08 00:00:00+00:00,19.5,19.600000381469727,19.36000061035156,13.698922157287598,6800,0.0,
2015-07-09 00:00:00+00:00,19.799999237060547,19.809999465942383,19.520000457763672,13.833154678344728,3000,0.0,
2015-07-10 00:00:00+00:00,19.770000457763672,19.790000915527344,19.71999931335449,13.974454879760742,1900,0.0,
