date,GRID_Open,GRID_High,GRID_Low,GRID_Close,GRID_Volume,GRID_Dividends,GRID_Stock Splits
2014-12-16 00:00:00+00:00,34.34000015258789,34.34000015258789,34.18000030517578,30.63956642150879,200,0.0,
2014-12-17 00:00:00+00:00,33.900001525878906,34.119998931884766,33.900001525878906,30.58578109741211,1000,0.0,
2014-12-18 00:00:00+00:00,34.119998931884766,34.119998931884766,34.119998931884766,30.58578109741211,0,0.0,
2014-12-19 00:00:00+00:00,35.27000045776367,35.27000045776367,35.27000045776367,31.61665153503418,200,0.0,
2014-12-22 00:00:00+00:00,35.38999938964844,35.45000076293945,35.29999923706055,31.70629501342773,1300,0.0,
2014-12-23 00:00:00+00:00,35.58000183105469,35.79999923706055,35.56999969482422,32.05710220336914,1400,0.031,
2014-12-24 00:00:00+00:00,35.68000030517578,35.68000030517578,35.68000030517578,32.012245178222656,0,0.0,
2014-12-26 00:00:00+00:00,35.93000030517578,35.93000030517578,35.93000030517578,32.23655700683594,900,0.0,
2014-12-29 00:00:00+00:00,36.06999969482422,36.06999969482422,36.06999969482422,32.36214828491211,400,0.0,
2014-12-30 00:00:00+00:00,35.7599983215332,35.7599983215332,35.68000030517578,32.03020095825195,900,0.0,
2014-12-31 00:00:00+00:00,35.630001068115234,35.880001068115234,35.630001068115234,32.07503890991211,1400,0.0,
2015-01-02 00:00:00+00:00,35.040000915527344,35.52000045776367,35.040000915527344,31.86869239807129,900,0.0,
2015-01-05 00:00:00+00:00,35.52000045776367,35.52000045776367,35.52000045776367,31.86869239807129,0,0.0,
2015-01-06 00:00:00+00:00,33.79999923706055,34.18000030517578,33.779998779296875,30.585693359375,800,0.0,
2015-01-07 00:00:00+00:00,33.95000076293945,33.95000076293945,33.95000076293945,30.460084915161133,300,0.0,
2015-01-08 00:00:00+00:00,34.459999084472656,34.54999923706055,34.459999084472656,30.998401641845703,600,0.0,
2015-01-09 00:00:00+00:00,34.27000045776367,34.36000061035156,34.27000045776367,30.82793617248535,500,0.0,
2015-01-12 00:00:00+00:00,34.0,34.0099983215332,33.900001525878906,30.478031158447266,1000,0.0,
2015-01-13 00:00:00+00:00,34.060001373291016,34.060001373291016,33.790000915527344,30.316530227661133,600,0.0,
2015-01-14 00:00:00+00:00,33.77000045776367,33.77000045776367,33.77000045776367,30.298587799072266,100,0.0,
2015-01-15 00:00:00+00:00,33.810001373291016,33.810001373291016,33.560001373291016,30.11018180847168,300,0.0,
2015-01-16 00:00:00+00:00,33.560001373291016,33.560001373291016,33.560001373291016,30.11018180847168,0,0.0,
2015-01-20 00:00:00+00:00,33.91999816894531,33.91999816894531,33.86000061035156,30.379337310791016,700,0.0,
2015-01-21 00:00:00+00:00,34.11000061035156,34.220001220703125,34.11000061035156,30.70232963562012,800,0.0,
2015-01-22 00:00:00+00:00,34.72999954223633,34.72999954223633,34.40999984741211,30.95355033874512,1800,0.0,
2015-01-23 00:00:00+00:00,34.650001525878906,34.650001525878906,34.650001525878906,31.08813095092773,200,0.0,
2015-01-26 00:00:00+00:00,34.880001068115234,34.900001525878906,34.849998474121094,31.31242561340332,800,0.0,
2015-01-27 00:00:00+00:00,34.779998779296875,34.779998779296875,34.47999954223633,31.061214447021484,1000,0.0,
2015-01-28 00:00:00+00:00,34.36000061035156,34.36000061035156,34.29999923706055,30.77410316467285,700,0.0,
2015-01-29 00:00:00+00:00,33.970001220703125,34.33000183105469,33.970001220703125,30.801034927368164,400,0.0,
2015-01-30 00:00:00+00:00,34.47999954223633,34.47999954223633,33.9900016784668,30.49597549438477,400,0.0,
2015-02-02 00:00:00+00:00,34.5,34.5,34.38999938964844,30.8548583984375,4400,0.0,
2015-02-03 00:00:00+00:00,35.119998931884766,35.439998626708984,35.04999923706055,31.63541412353516,2200,0.0,
2015-02-04 00:00:00+00:00,35.0,35.0099983215332,34.869998931884766,31.28550910949707,2200,0.0,
2015-02-05 00:00:00+00:00,35.29999923706055,35.36000061035156,35.29999923706055,31.72514533996582,400,0.0,
2015-02-06 00:00:00+00:00,35.279998779296875,35.29999923706055,34.95000076293945,31.357297897338867,1700,0.0,
2015-02-09 00:00:00+00:00,34.939998626708984,34.939998626708984,34.880001068115234,31.294477462768555,500,0.0,
2015-02-10 00:00:00+00:00,34.880001068115234,34.880001068115234,34.880001068115234,31.294477462768555,0,0.0,
2015-02-11 00:00:00+00:00,35.040000915527344,35.060001373291016,34.90999984741211,31.3393497467041,1600,0.0,
2015-02-12 00:00:00+00:00,35.13999938964844,35.4900016784668,35.13999938964844,31.841779708862305,1800,0.0,
2015-02-13 00:00:00+00:00,35.54999923706055,35.54999923706055,35.45000076293945,31.85075187683105,2300,0.0,
2015-02-17 00:00:00+00:00,35.7599983215332,35.7599983215332,35.400001525878906,31.81486320495605,800,0.0,
2015-02-18 00:00:00+00:00,35.66999816894531,35.66999816894531,35.66999816894531,32.003273010253906,500,0.0,
2015-02-19 00:00:00+00:00,35.959999084472656,35.959999084472656,35.869998931884766,32.18270492553711,400,0.0,
2015-02-20 00:00:00+00:00,35.58000183105469,35.93000030517578,35.47999954223633,32.23655700683594,600,0.0,
2015-02-23 00:00:00+00:00,35.599998474121094,35.599998474121094,35.599998474121094,31.940473556518555,700,0.0,
2015-02-24 00:00:00+00:00,35.40999984741211,36.130001068115234,35.40999984741211,32.38908004760742,1000,0.0,
2015-02-25 00:00:00+00:00,36.2400016784668,36.2599983215332,36.2400016784668,32.53263092041016,900,0.0,
2015-02-26 00:00:00+00:00,35.9900016784668,35.9900016784668,35.9900016784668,32.290382385253906,600,0.0,
2015-02-27 00:00:00+00:00,35.7400016784668,35.93000030517578,35.7400016784668,32.15580368041992,1700,0.0,
2015-03-02 00:00:00+00:00,35.79999923706055,36.060001373291016,35.79999923706055,32.35319519042969,800,0.0,
2015-03-03 00:00:00+00:00,35.88999938964844,35.88999938964844,35.619998931884766,31.958415985107425,800,0.0,
2015-03-04 00:00:00+00:00,35.290000915527344,35.58000183105469,35.290000915527344,31.85075187683105,800,0.0,
2015-03-05 00:00:00+00:00,35.43000030517578,35.560001373291016,35.43000030517578,31.90458869934082,1200,0.0,
2015-03-06 00:00:00+00:00,35.04999923706055,35.2400016784668,34.88999938964844,31.61748504638672,2000,0.0,
2015-03-09 00:00:00+00:00,34.880001068115234,35.04999923706055,34.849998474121094,31.267566680908203,3200,0.0,
2015-03-10 00:00:00+00:00,34.79999923706055,34.79999923706055,34.79999923706055,31.222705841064453,300,0.0,
2015-03-11 00:00:00+00:00,34.290000915527344,34.290000915527344,34.290000915527344,30.76513290405273,200,0.0,
2015-03-12 00:00:00+00:00,34.93000030517578,34.97999954223633,34.88999938964844,31.357297897338867,1200,0.0,
2015-03-13 00:00:00+00:00,34.56999969482422,34.56999969482422,34.56999969482422,31.01634788513184,100,0.0,
2015-03-16 00:00:00+00:00,34.83000183105469,35.060001373291016,34.83000183105469,31.45597648620605,2400,0.0,
2015-03-17 00:00:00+00:00,34.61000061035156,35.029998779296875,34.560001373291016,31.00737190246582,3500,0.0,
2015-03-18 00:00:00+00:00,34.58000183105469,35.0,34.58000183105469,31.402149200439453,700,0.0,
2015-03-19 00:00:00+00:00,35.0,35.0,35.0,31.402149200439453,0,0.0,
2015-03-20 00:00:00+00:00,35.36000061035156,35.47999954223633,35.27000045776367,31.83280372619629,1600,0.0,
2015-03-23 00:00:00+00:00,36.18000030517578,36.220001220703125,36.18000030517578,32.469825744628906,2400,0.0,
2015-03-24 00:00:00+00:00,36.20000076293945,36.43000030517578,36.18000030517578,32.66720962524414,3500,0.0,
2015-03-25 00:00:00+00:00,35.7400016784668,35.7400016784668,35.7400016784668,32.082820892333984,300,0.019,
2015-03-26 00:00:00+00:00,35.689998626708984,35.900001525878906,35.599998474121094,31.957143783569336,800,0.0,
2015-03-27 00:00:00+00:00,35.599998474121094,35.599998474121094,35.34000015258789,31.777610778808597,700,0.0,
2015-03-30 00:00:00+00:00,35.689998626708984,36.5,35.689998626708984,32.765045166015625,600,0.0,
2015-03-31 00:00:00+00:00,35.52000045776367,37.68000030517578,35.52000045776367,32.57654571533203,5200,0.0,
2015-04-01 00:00:00+00:00,37.880001068115234,37.880001068115234,36.0099983215332,32.49575424194336,1700,0.0,
2015-04-02 00:00:00+00:00,35.90999984741211,36.7599983215332,35.86000061035156,32.28030776977539,700,0.0,
2015-04-06 00:00:00+00:00,35.75,36.9900016784668,35.25,33.1959342956543,1800,0.0,
2015-04-07 00:00:00+00:00,36.81999969482422,36.81999969482422,36.380001068115234,32.6573371887207,1000,0.0,
2015-04-08 00:00:00+00:00,35.939998626708984,37.31999969482422,35.939998626708984,32.88174819946289,3200,0.0,
2015-04-09 00:00:00+00:00,37.0,37.970001220703125,35.91999816894531,34.03974533081055,600,0.0,
2015-04-10 00:00:00+00:00,37.91999816894531,37.91999816894531,37.91999816894531,34.03974533081055,0,0.0,
2015-04-13 00:00:00+00:00,37.619998931884766,38.0,36.959999084472656,34.11155319213867,700,0.0,
2015-04-14 00:00:00+00:00,37.56999969482422,38.0,36.02000045776367,33.50114440917969,5200,0.0,
2015-04-15 00:00:00+00:00,36.43000030517578,37.9900016784668,36.43000030517578,34.075653076171875,1900,0.0,
2015-04-16 00:00:00+00:00,36.7599983215332,38.0,36.290000915527344,33.40240859985352,3200,0.0,
2015-04-17 00:00:00+00:00,37.810001373291016,37.810001373291016,36.470001220703125,33.15106964111328,3700,0.0,
2015-04-20 00:00:00+00:00,37.58000183105469,38.0,35.939998626708984,32.388031005859375,5900,0.0,
2015-04-21 00:00:00+00:00,36.13999938964844,37.9900016784668,36.13999938964844,33.85124206542969,1100,0.0,
2015-04-22 00:00:00+00:00,37.560001373291016,37.560001373291016,37.5,33.6627311706543,500,0.0,
2015-04-23 00:00:00+00:00,36.630001068115234,37.13999938964844,36.630001068115234,33.339569091796875,400,0.0,
2015-04-24 00:00:00+00:00,36.65999984741211,37.38999938964844,36.18000030517578,33.08820343017578,1300,0.0,
2015-04-27 00:00:00+00:00,37.2599983215332,37.45000076293945,37.2599983215332,33.61783218383789,1000,0.0,
2015-04-28 00:00:00+00:00,37.38999938964844,37.38999938964844,36.59000015258789,32.84585189819336,500,0.0,
2015-04-29 00:00:00+00:00,36.59000015258789,36.59000015258789,36.59000015258789,32.84585189819336,0,0.0,
2015-04-30 00:00:00+00:00,36.72999954223633,37.5,36.72999954223633,32.98948669433594,1000,0.0,
2015-05-01 00:00:00+00:00,37.47999954223633,37.47999954223633,37.47999954223633,33.644775390625,400,0.0,
2015-05-04 00:00:00+00:00,37.4900016784668,37.9900016784668,36.5,32.765045166015625,16300,0.0,
2015-05-05 00:00:00+00:00,36.20000076293945,36.59999847412109,35.9900016784668,32.40598678588867,5800,0.0,
2015-05-06 00:00:00+00:00,36.08000183105469,36.20000076293945,35.400001525878906,31.786590576171875,12000,0.0,
2015-05-07 00:00:00+00:00,35.47999954223633,35.4900016784668,35.47999954223633,31.858407974243164,400,0.0,
2015-05-08 00:00:00+00:00,36.04999923706055,36.150001525878906,35.9900016784668,32.307254791259766,1000,0.0,
2015-05-11 00:00:00+00:00,36.34999847412109,36.380001068115234,36.13999938964844,32.57654571533203,1500,0.0,
2015-05-12 00:00:00+00:00,36.040000915527344,36.43999862670898,35.95000076293945,32.44188690185547,1500,0.0,
2015-05-13 00:00:00+00:00,36.13999938964844,36.13999938964844,36.13999938964844,32.44188690185547,0,0.0,
2015-05-14 00:00:00+00:00,36.4900016784668,36.880001068115234,36.4900016784668,33.10617446899414,300,0.0,
2015-05-15 00:00:00+00:00,36.880001068115234,36.880001068115234,36.880001068115234,33.10617446899414,0,0.0,
2015-05-18 00:00:00+00:00,36.880001068115234,36.880001068115234,36.880001068115234,33.10617446899414,0,0.0,
2015-05-19 00:00:00+00:00,36.880001068115234,36.880001068115234,36.880001068115234,33.10617446899414,0,0.0,
2015-05-20 00:00:00+00:00,37.9900016784668,38.0,36.83000183105469,34.01282501220703,1100,0.0,
2015-05-21 00:00:00+00:00,37.06999969482422,37.22999954223633,37.06999969482422,33.42035675048828,800,0.0,
2015-05-22 00:00:00+00:00,37.11000061035156,37.11000061035156,37.11000061035156,33.3126335144043,100,0.0,
2015-05-26 00:00:00+00:00,37.95000076293945,37.95000076293945,36.220001220703125,32.67530059814453,900,0.0,
2015-05-27 00:00:00+00:00,36.59999847412109,36.959999084472656,36.59999847412109,33.16902160644531,1200,0.0,
2015-05-28 00:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,33.16902160644531,0,0.0,
2015-05-29 00:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,33.16902160644531,0,0.0,
2015-06-01 00:00:00+00:00,36.540000915527344,36.65999984741211,36.540000915527344,32.9086799621582,300,0.0,
2015-06-02 00:00:00+00:00,36.65999984741211,36.65999984741211,36.65999984741211,32.9086799621582,0,0.0,
2015-06-03 00:00:00+00:00,37.400001525878906,37.400001525878906,37.400001525878906,33.57295608520508,100,0.0,
2015-06-04 00:00:00+00:00,37.540000915527344,37.540000915527344,37.540000915527344,33.69863510131836,300,0.0,
2015-06-05 00:00:00+00:00,37.540000915527344,37.540000915527344,37.540000915527344,33.69863510131836,0,0.0,
2015-06-08 00:00:00+00:00,37.18000030517578,37.18000030517578,37.18000030517578,33.37546920776367,200,0.0,
2015-06-09 00:00:00+00:00,37.18000030517578,37.18000030517578,37.18000030517578,33.37546920776367,0,0.0,
2015-06-10 00:00:00+00:00,37.09999847412109,37.09999847412109,37.09999847412109,33.303653717041016,100,0.0,
2015-06-11 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,33.025386810302734,500,0.0,
2015-06-12 00:00:00+00:00,37.119998931884766,37.119998931884766,37.119998931884766,33.32161331176758,300,0.0,
2015-06-15 00:00:00+00:00,36.970001220703125,36.970001220703125,36.970001220703125,33.18696212768555,500,0.0,
2015-06-16 00:00:00+00:00,36.970001220703125,36.970001220703125,36.970001220703125,33.18696212768555,0,0.0,
2015-06-17 00:00:00+00:00,36.970001220703125,36.970001220703125,36.970001220703125,33.18696212768555,0,0.0,
2015-06-18 00:00:00+00:00,36.43999862670898,36.43999862670898,36.43999862670898,32.71118927001953,200,0.0,
2015-06-19 00:00:00+00:00,36.65999984741211,36.97999954223633,36.43999862670898,33.1959342956543,500,0.0,
2015-06-22 00:00:00+00:00,36.90999984741211,37.68000030517578,36.90999984741211,33.824317932128906,800,0.0,
2015-06-23 00:00:00+00:00,37.77999877929688,37.77999877929688,37.77999877929688,33.91407012939453,200,0.0,
2015-06-24 00:00:00+00:00,36.59000015258789,37.2400016784668,36.59000015258789,33.64393615722656,1100,0.241,
2015-06-25 00:00:00+00:00,36.56999969482422,37.25,36.56999969482422,33.03863906860352,600,0.0,
2015-06-26 00:00:00+00:00,37.0,37.0,36.540000915527344,33.01153945922852,800,0.0,
2015-06-29 00:00:00+00:00,36.22999954223633,36.22999954223633,36.20000076293945,32.704383850097656,600,0.0,
2015-06-30 00:00:00+00:00,36.18000030517578,36.18000030517578,35.099998474121094,32.32493591308594,700,0.0,
2015-07-01 00:00:00+00:00,36.25,36.25,36.25,32.749549865722656,500,0.0,
2015-07-02 00:00:00+00:00,35.11000061035156,35.709999084472656,35.11000061035156,32.26169204711914,1700,0.0,
2015-07-06 00:00:00+00:00,35.0,35.099998474121094,35.0,31.620256423950195,800,0.0,
2015-07-07 00:00:00+00:00,34.20000076293945,35.220001220703125,33.63999938964844,31.818994522094727,800,0.0,
2015-07-08 00:00:00+00:00,35.220001220703125,35.220001220703125,35.220001220703125,31.818994522094727,0,0.0,
2015-07-09 00:00:00+00:00,35.220001220703125,35.220001220703125,35.220001220703125,31.818994522094727,0,0.0,
2015-07-10 00:00:00+00:00,35.45000076293945,35.45000076293945,35.45000076293945,32.026798248291016,400,0.0,
2015-07-13 00:00:00+00:00,36.150001525878906,36.220001220703125,36.09000015258789,32.61403274536133,1300,0.0,
2015-07-14 00:00:00+00:00,36.09999847412109,36.09999847412109,36.09999847412109,32.61403274536133,0,0.0,
2015-07-15 00:00:00+00:00,35.41999816894531,35.41999816894531,35.41999816894531,31.999698638916016,200,0.0,
2015-07-16 00:00:00+00:00,35.20000076293945,36.02000045776367,35.20000076293945,32.54176330566406,300,0.0,
2015-07-17 00:00:00+00:00,34.97999954223633,34.97999954223633,34.97999954223633,31.602174758911133,300,0.0,
2015-07-20 00:00:00+00:00,34.97999954223633,34.97999954223633,34.97999954223633,31.602174758911133,0,0.0,
2015-07-21 00:00:00+00:00,34.97999954223633,34.97999954223633,34.97999954223633,31.602174758911133,0,0.0,
2015-07-22 00:00:00+00:00,34.5,35.5099983215332,34.439998626708984,31.50279426574707,2000,0.0,
2015-07-23 00:00:00+00:00,34.5,34.65999984741211,34.20000076293945,30.897506713867188,21100,0.0,
2015-07-24 00:00:00+00:00,34.20000076293945,34.20000076293945,34.20000076293945,30.897506713867188,100,0.0,
2015-07-27 00:00:00+00:00,34.20000076293945,34.20000076293945,34.20000076293945,30.897506713867188,0,0.0,
2015-07-28 00:00:00+00:00,33.369998931884766,33.369998931884766,33.369998931884766,30.147653579711918,300,0.0,
2015-07-29 00:00:00+00:00,33.75,34.27000045776367,33.72999954223633,30.807165145874023,1200,0.0,
2015-07-30 00:00:00+00:00,33.709999084472656,34.060001373291016,33.709999084472656,30.635499954223636,2600,0.0,
2015-07-31 00:00:00+00:00,34.0,34.36000061035156,34.0,31.04205703735352,1200,0.0,
2015-08-03 00:00:00+00:00,34.36000061035156,34.900001525878906,34.2599983215332,31.529903411865234,5900,0.0,
2015-08-04 00:00:00+00:00,34.900001525878906,34.900001525878906,34.900001525878906,31.529903411865234,0,0.0,
2015-08-05 00:00:00+00:00,34.560001373291016,34.61000061035156,34.560001373291016,31.26790809631348,400,0.0,
2015-08-06 00:00:00+00:00,34.61000061035156,34.61000061035156,34.61000061035156,31.26790809631348,0,0.0,
2015-08-07 00:00:00+00:00,33.40999984741211,34.560001373291016,33.40999984741211,31.222732543945312,400,0.0,
2015-08-10 00:00:00+00:00,34.560001373291016,34.560001373291016,34.560001373291016,31.222732543945312,0,0.0,
2015-08-11 00:00:00+00:00,34.70000076293945,34.70000076293945,34.70000076293945,31.34922981262207,400,0.0,
2015-08-12 00:00:00+00:00,33.36000061035156,33.36000061035156,33.36000061035156,30.13861656188965,100,0.0,
2015-08-13 00:00:00+00:00,33.4900016784668,34.5,33.4900016784668,31.168533325195312,1100,0.0,
2015-08-14 00:00:00+00:00,34.5,34.5,34.5,31.168533325195312,0,0.0,
2015-08-17 00:00:00+00:00,34.630001068115234,34.630001068115234,34.630001068115234,31.285978317260746,100,0.0,
2015-08-18 00:00:00+00:00,33.63999938964844,34.4900016784668,33.63999938964844,31.150468826293945,400,0.0,
2015-08-19 00:00:00+00:00,34.41999816894531,34.41999816894531,34.08000183105469,30.78909492492676,600,0.0,
2015-08-20 00:00:00+00:00,32.38999938964844,33.59000015258789,32.31999969482422,30.346406936645508,2600,0.0,
2015-08-21 00:00:00+00:00,31.6299991607666,31.6299991607666,31.6299991607666,28.575666427612305,1000,0.0,
2015-08-24 00:00:00+00:00,31.6299991607666,31.6299991607666,28.8700008392334,26.08219146728516,2500,0.0,
2015-08-25 00:00:00+00:00,28.8700008392334,28.8700008392334,28.8700008392334,26.08219146728516,0,0.0,
2015-08-26 00:00:00+00:00,28.8700008392334,28.8700008392334,28.8700008392334,26.08219146728516,0,0.0,
2015-08-27 00:00:00+00:00,32.630001068115234,32.630001068115234,31.5,28.64794158935547,600,0.0,
2015-08-28 00:00:00+00:00,33.09000015258789,33.09000015258789,31.59000015258789,29.822418212890625,800,0.0,
