date,HOMB_Open,HOMB_High,HOMB_Low,HOMB_Close,HOMB_Volume,HOMB_Dividends,HOMB_Stock Splits
2011-02-23 00:00:00+00:00,5.71999979019165,5.71999979019165,5.539999961853027,4.214662075042725,345600,0.0,
2011-02-24 00:00:00+00:00,5.570000171661377,5.614999771118164,5.514999866485596,4.233661651611328,292400,0.0,
2011-02-25 00:00:00+00:00,5.574999809265137,5.684999942779541,5.460000038146973,4.319172859191895,206400,0.0,
2011-02-28 00:00:00+00:00,5.672500133514404,5.672500133514404,5.557499885559082,4.281168460845947,408000,0.0,
2011-03-01 00:00:00+00:00,5.639999866485596,5.639999866485596,5.510000228881836,4.214662075042725,515200,0.0,
2011-03-02 00:00:00+00:00,5.545000076293945,5.639999866485596,5.492499828338623,4.256465911865234,354000,0.0,
2011-03-03 00:00:00+00:00,5.650000095367432,5.809999942779541,5.650000095367432,4.3552775382995605,324000,0.0,
2011-03-04 00:00:00+00:00,5.71999979019165,5.724999904632568,5.579999923706055,4.298269271850586,196000,0.0,
2011-03-07 00:00:00+00:00,5.664999961853027,5.664999961853027,5.527500152587891,4.227961540222168,173200,0.0,
2011-03-08 00:00:00+00:00,5.577499866485596,5.730000019073486,5.577499866485596,4.322973251342773,144000,0.0,
2011-03-09 00:00:00+00:00,5.672500133514404,5.690000057220459,5.547500133514404,4.267866611480713,153600,0.0,
2011-03-10 00:00:00+00:00,5.539999961853027,5.552499771118164,5.397500038146973,4.136752605438232,240400,0.0,
2011-03-11 00:00:00+00:00,5.425000190734863,5.472499847412109,5.412499904632568,4.131052017211914,251600,0.0,
2011-03-14 00:00:00+00:00,5.397500038146973,5.417500019073486,5.329999923706055,4.093048572540283,142400,0.0,
2011-03-15 00:00:00+00:00,5.275000095367432,5.40749979019165,5.25,4.066444873809815,214800,0.0,
2011-03-16 00:00:00+00:00,5.327499866485596,5.442500114440918,5.262499809265137,4.036042213439941,254400,0.0,
2011-03-17 00:00:00+00:00,5.392499923706055,5.457499980926514,5.3125,4.049344539642334,152800,0.0,
2011-03-18 00:00:00+00:00,5.362500190734863,5.559999942779541,5.362500190734863,4.1481547355651855,377600,0.0,
2011-03-21 00:00:00+00:00,5.5,5.527500152587891,5.474999904632568,4.172855854034424,179200,0.0,
2011-03-22 00:00:00+00:00,5.492499828338623,5.525000095367432,5.472499847412109,4.182358264923096,549600,0.0,
2011-03-23 00:00:00+00:00,5.497499942779541,5.53000020980835,5.440000057220459,4.189956665039063,168000,0.0,
2011-03-24 00:00:00+00:00,5.582499980926514,5.582499980926514,5.454999923706055,4.180456638336182,100800,0.0,
2011-03-25 00:00:00+00:00,5.519999980926514,5.662499904632568,5.487500190734863,4.226061820983887,106800,0.0,
2011-03-28 00:00:00+00:00,5.582499980926514,5.597499847412109,5.534999847412109,4.239365100860596,136000,0.0,
2011-03-29 00:00:00+00:00,5.577499866485596,5.619999885559082,5.570000171661377,4.256465911865234,104000,0.0,
2011-03-30 00:00:00+00:00,5.605000019073486,5.677499771118164,5.572500228881836,4.302070140838623,141600,0.0,
2011-03-31 00:00:00+00:00,5.65500020980835,5.690000057220459,5.612500190734863,4.322973251342773,176000,0.0,
2011-04-01 00:00:00+00:00,5.727499961853027,5.737500190734863,5.647500038146973,4.311570167541504,226000,0.0,
2011-04-04 00:00:00+00:00,5.697500228881836,5.704999923706055,5.650000095367432,4.317270755767822,174000,0.0,
2011-04-05 00:00:00+00:00,5.690000057220459,5.707499980926514,5.650000095367432,4.298269271850586,102400,0.0,
2011-04-06 00:00:00+00:00,5.635000228881836,5.715000152587891,5.635000228881836,4.307770729064941,179200,0.0,
2011-04-07 00:00:00+00:00,5.682499885559082,5.682499885559082,5.572500228881836,4.237463474273682,170800,0.0,
2011-04-08 00:00:00+00:00,5.612500190734863,5.612500190734863,5.525000095367432,4.210860729217529,265200,0.0,
2011-04-11 00:00:00+00:00,5.527500152587891,5.559999942779541,5.447500228881836,4.161454200744629,196000,0.0,
2011-04-12 00:00:00+00:00,5.375,5.684999942779541,5.375,4.227961540222168,811200,0.0,
2011-04-13 00:00:00+00:00,5.59499979019165,5.614999771118164,5.482500076293945,4.191858291625977,210400,0.0,
2011-04-14 00:00:00+00:00,5.457499980926514,5.602499961853027,5.457499980926514,4.258365154266357,203200,0.0,
2011-04-15 00:00:00+00:00,5.585000038146973,5.675000190734863,5.559999942779541,4.28496789932251,364800,0.0,
2011-04-18 00:00:00+00:00,5.567500114440918,5.627500057220459,5.505000114440918,4.22226095199585,144400,0.0,
2011-04-19 00:00:00+00:00,5.582499980926514,5.590000152587891,5.449999809265137,4.159555435180664,379200,0.0,
2011-04-20 00:00:00+00:00,5.534999847412109,5.5625,5.492499828338623,4.210860729217529,740400,0.0,
2011-04-21 00:00:00+00:00,5.722499847412109,5.722499847412109,5.534999847412109,4.216560363769531,670400,0.0,
2011-04-25 00:00:00+00:00,5.6875,5.730000019073486,5.602499961853027,4.341974258422852,1900000,0.0,
2011-04-26 00:00:00+00:00,5.737500190734863,5.974999904632568,5.737500190734863,4.514893054962158,549200,0.0,
2011-04-27 00:00:00+00:00,5.962500095367432,6.0,5.857500076293945,4.501592636108398,337200,0.0,
2011-04-28 00:00:00+00:00,5.917500019073486,5.985000133514404,5.877500057220459,4.549097061157227,198800,0.0,
2011-04-29 00:00:00+00:00,5.989999771118164,6.027500152587891,5.90500020980835,4.554797649383545,372000,0.0,
2011-05-02 00:00:00+00:00,6.03249979019165,6.045000076293945,5.887499809265137,4.486389636993408,256000,0.0,
2011-05-03 00:00:00+00:00,5.887499809265137,6.0,5.849999904632568,4.554797649383545,449600,0.0,
2011-05-04 00:00:00+00:00,5.952499866485596,5.982500076293945,5.864999771118164,4.457887172698975,760000,0.0,
2011-05-05 00:00:00+00:00,5.889999866485596,5.972499847412109,5.78249979019165,4.467389106750488,351200,0.0,
2011-05-06 00:00:00+00:00,5.929999828338623,5.987500190734863,5.802499771118164,4.438884735107422,248000,0.0,
2011-05-09 00:00:00+00:00,5.824999809265137,5.929999828338623,5.824999809265137,4.4986891746521,144000,0.0135,
2011-05-10 00:00:00+00:00,5.945000171661377,5.987500190734863,5.837500095367432,4.557733535766602,107200,0.0,
2011-05-11 00:00:00+00:00,5.980000019073486,5.980000019073486,5.867499828338623,4.4891676902771,206800,0.0,
2011-05-12 00:00:00+00:00,5.877500057220459,5.965000152587891,5.777500152587891,4.523449420928955,419200,0.0,
2011-05-13 00:00:00+00:00,5.942500114440918,5.954999923706055,5.862500190734863,4.504403591156006,262800,0.0,
2011-05-16 00:00:00+00:00,5.877500057220459,5.900000095367432,5.817500114440918,4.456787586212158,252000,0.0,
2011-05-17 00:00:00+00:00,5.8125,5.932499885559082,5.789999961853027,4.513928413391113,215200,0.0,
2011-05-18 00:00:00+00:00,5.84499979019165,5.932499885559082,5.84499979019165,4.513928413391113,238400,0.0,
2011-05-19 00:00:00+00:00,5.9375,5.9375,5.827499866485596,4.48345422744751,149600,0.0,
2011-05-20 00:00:00+00:00,5.84499979019165,5.892499923706055,5.78000020980835,4.42440938949585,290800,0.0,
2011-05-23 00:00:00+00:00,5.715000152587891,5.78000020980835,5.710000038146973,4.382508754730225,151600,0.0,
2011-05-24 00:00:00+00:00,5.755000114440918,5.824999809265137,5.699999809265137,4.40726900100708,244000,0.0,
2011-05-25 00:00:00+00:00,5.764999866485596,5.857500076293945,5.735000133514404,4.447266101837158,194400,0.0,
2011-05-26 00:00:00+00:00,5.815000057220459,5.887499809265137,5.78000020980835,4.472025871276856,212000,0.0,
2011-05-27 00:00:00+00:00,5.900000095367432,5.982500076293945,5.900000095367432,4.513928413391113,273200,0.0,
2011-05-31 00:00:00+00:00,5.96999979019165,5.997499942779541,5.912499904632568,4.567255020141602,438000,0.0,
2011-06-01 00:00:00+00:00,6.0,6.0,5.804999828338623,4.435838222503662,202400,0.0,
2011-06-02 00:00:00+00:00,5.835000038146973,5.875,5.820000171661377,4.45297908782959,110800,0.0,
2011-06-03 00:00:00+00:00,5.767499923706055,5.867499828338623,5.767499923706055,4.40726900100708,312800,0.0,
2011-06-06 00:00:00+00:00,5.784999847412109,5.875,5.730000019073486,4.392030715942383,486400,0.0,
2011-06-07 00:00:00+00:00,5.820000171661377,5.855000019073486,5.769999980926514,4.4053635597229,340000,0.0,
2011-06-08 00:00:00+00:00,5.775000095367432,5.900000095367432,5.697500228881836,4.48345422744751,355600,0.0,
2011-06-09 00:00:00+00:00,5.909999847412109,5.920000076293945,5.857500076293945,4.494880199432373,216400,0.0,
2011-06-10 00:00:00+00:00,5.872499942779541,5.925000190734863,5.784999847412109,4.447266101837158,230400,0.0,
2011-06-13 00:00:00+00:00,5.864999771118164,5.900000095367432,5.787499904632568,4.432028770446777,166800,0.0,
2011-06-14 00:00:00+00:00,5.862500190734863,5.952499866485596,5.855000019073486,4.523449420928955,167600,0.0,
2011-06-15 00:00:00+00:00,5.897500038146973,5.902500152587891,5.777500152587891,4.428220272064209,147200,0.0,
2011-06-16 00:00:00+00:00,5.820000171661377,5.962500095367432,5.820000171661377,4.529165267944336,147200,0.0,
2011-06-17 00:00:00+00:00,5.985000133514404,5.994999885559082,5.889999866485596,4.502499580383301,377200,0.0,
2011-06-20 00:00:00+00:00,5.894999980926514,5.997499942779541,5.872499942779541,4.563446521759033,168000,0.0,
2011-06-21 00:00:00+00:00,6.017499923706055,6.172500133514404,5.942500114440918,4.654866695404053,371200,0.0,
2011-06-22 00:00:00+00:00,6.105000019073486,6.105000019073486,5.980000019073486,4.557733535766602,182400,0.0,
2011-06-23 00:00:00+00:00,5.940000057220459,5.965000152587891,5.822500228881836,4.529165267944336,126400,0.0,
2011-06-24 00:00:00+00:00,5.962500095367432,5.96999979019165,5.875,4.49297571182251,335200,0.0,
2011-06-27 00:00:00+00:00,5.880000114440918,5.974999904632568,5.829999923706055,4.504403591156006,282000,0.0,
2011-06-28 00:00:00+00:00,5.942500114440918,5.952499866485596,5.857500076293945,4.534878730773926,223600,0.0,
2011-06-29 00:00:00+00:00,5.972499847412109,5.974999904632568,5.877500057220459,4.47774076461792,166800,0.0,
2011-06-30 00:00:00+00:00,5.900000095367432,5.920000076293945,5.867499828338623,4.502499580383301,228000,0.0,
2011-07-01 00:00:00+00:00,5.882500171661377,6.070000171661377,5.882500171661377,4.59773063659668,237600,0.0,
2011-07-05 00:00:00+00:00,6.017499923706055,6.085000038146973,5.974999904632568,4.620585918426514,208800,0.0,
2011-07-06 00:00:00+00:00,6.034999847412109,6.172500133514404,6.034999847412109,4.651058673858643,447200,0.0,
2011-07-07 00:00:00+00:00,6.130000114440918,6.210000038146973,6.09250020980835,4.692959785461426,252400,0.0,
2011-07-08 00:00:00+00:00,6.09250020980835,6.204999923706055,6.09250020980835,4.7005791664123535,215200,0.0,
2011-07-11 00:00:00+00:00,6.09499979019165,6.144999980926514,6.03249979019165,4.614870071411133,356400,0.0,
2011-07-12 00:00:00+00:00,6.052499771118164,6.164999961853027,6.017499923706055,4.658677101135254,188000,0.0,
2011-07-13 00:00:00+00:00,6.127500057220459,6.202499866485596,6.072500228881836,4.717721462249756,216000,0.0,
2011-07-14 00:00:00+00:00,6.199999809265137,6.210000038146973,6.117499828338623,4.670104503631592,242800,0.0,
2011-07-15 00:00:00+00:00,6.130000114440918,6.195000171661377,6.090000152587891,4.683437347412109,199200,0.0,
2011-07-18 00:00:00+00:00,6.130000114440918,6.130000114440918,6.037499904632568,4.632012367248535,169200,0.0,
2011-07-19 00:00:00+00:00,6.107500076293945,6.25,6.107500076293945,4.761526584625244,298800,0.0,
2011-07-20 00:00:00+00:00,6.247499942779541,6.247499942779541,6.097499847412109,4.672008991241455,300400,0.0,
2011-07-21 00:00:00+00:00,6.139999866485596,6.25,6.0,4.759621620178223,185200,0.0,
2011-07-22 00:00:00+00:00,6.25,6.25,6.135000228881836,4.7234320640563965,177600,0.0,
2011-07-25 00:00:00+00:00,6.137499809265137,6.235000133514404,6.137499809265137,4.692959785461426,160000,0.0,
2011-07-26 00:00:00+00:00,6.127500057220459,6.130000114440918,5.949999809265137,4.544400691986084,284000,0.0,
2011-07-27 00:00:00+00:00,5.945000171661377,5.96999979019165,5.867499828338623,4.481549263000488,403200,0.0,
2011-07-28 00:00:00+00:00,5.90500020980835,5.912499904632568,5.862500190734863,4.481549263000488,162800,0.0,
2011-07-29 00:00:00+00:00,5.817500114440918,5.942500114440918,5.817500114440918,4.4891676902771,193600,0.0,
2011-08-01 00:00:00+00:00,5.947500228881836,5.947500228881836,5.847499847412109,4.48345422744751,251600,0.0,
2011-08-02 00:00:00+00:00,5.849999904632568,5.954999923706055,5.84250020980835,4.491071224212647,450800,0.0,
2011-08-03 00:00:00+00:00,5.892499923706055,6.007500171661377,5.849999904632568,4.569161891937256,240400,0.0,
2011-08-04 00:00:00+00:00,5.947500228881836,6.042500019073486,5.802499771118164,4.449169635772705,470400,0.0,
2011-08-05 00:00:00+00:00,5.894999980926514,5.96999979019165,5.752500057220459,4.468215465545654,995600,0.0,
2011-08-08 00:00:00+00:00,5.762499809265137,6.010000228881836,5.582499980926514,4.25299596786499,1092000,0.0,
2011-08-09 00:00:00+00:00,5.710000038146973,5.897500038146973,5.427499771118164,4.475835800170898,836000,0.0,
2011-08-10 00:00:00+00:00,5.739999771118164,5.795000076293945,5.527500152587891,4.230139255523682,764800,0.0,
2011-08-11 00:00:00+00:00,5.570000171661377,5.849999904632568,5.534999847412109,4.40726900100708,672800,0.0,
2011-08-12 00:00:00+00:00,5.824999809265137,5.917500019073486,5.695000171661377,4.428220272064209,508400,0.0,
2011-08-15 00:00:00+00:00,5.84250020980835,5.877500057220459,5.699999809265137,4.43777322769165,406800,0.02,
2011-08-16 00:00:00+00:00,5.737500190734863,5.820000171661377,5.724999904632568,4.428218364715576,321200,0.0,
2011-08-17 00:00:00+00:00,5.820000171661377,5.960000038146973,5.820000171661377,4.474087715148926,134400,0.0,
2011-08-18 00:00:00+00:00,5.730000019073486,5.769999980926514,5.619999885559082,4.349862098693848,498000,0.0,
2011-08-19 00:00:00+00:00,5.605000019073486,5.795000076293945,5.5625,4.263856410980225,461600,0.0,
2011-08-22 00:00:00+00:00,5.699999809265137,5.699999809265137,5.482500076293945,4.210344314575195,173200,0.0,
2011-08-23 00:00:00+00:00,5.512499809265137,5.737500190734863,5.40749979019165,4.3479485511779785,446400,0.0,
2011-08-24 00:00:00+00:00,5.662499904632568,5.827499866485596,5.570000171661377,4.397640228271484,272000,0.0,
2011-08-25 00:00:00+00:00,5.797500133514404,5.820000171661377,5.525000095367432,4.250479698181152,276400,0.0,
2011-08-26 00:00:00+00:00,5.5,5.664999961853027,5.284999847412109,4.267681121826172,250400,0.0,
2011-08-29 00:00:00+00:00,5.652500152587891,5.847499847412109,5.647500038146973,4.470264911651611,321600,0.0,
2011-08-30 00:00:00+00:00,5.800000190734863,5.880000114440918,5.735000133514404,4.46835470199585,356800,0.0,
2011-08-31 00:00:00+00:00,5.857500076293945,5.932499885559082,5.775000095367432,4.487466335296631,378400,0.0,
2011-09-01 00:00:00+00:00,5.857500076293945,5.925000190734863,5.732500076293945,4.426307678222656,539200,0.0,
2011-09-02 00:00:00+00:00,5.659999847412109,5.767499923706055,5.554999828338623,4.250479698181152,317600,0.0,
2011-09-06 00:00:00+00:00,5.5,5.625,5.485000133514404,4.275326251983643,356000,0.0,
2011-09-07 00:00:00+00:00,5.675000190734863,5.869999885559082,5.642499923706055,4.453064918518066,524400,0.0,
2011-09-08 00:00:00+00:00,5.772500038146973,5.829999923706055,5.667500019073486,4.336483001708984,274000,0.0,
2011-09-09 00:00:00+00:00,5.627500057220459,5.675000190734863,5.46750020980835,4.219900131225586,304000,0.0,
2011-09-12 00:00:00+00:00,5.429999828338623,5.625,5.429999828338623,4.25812578201294,232800,0.0,
2011-09-13 00:00:00+00:00,5.602499961853027,5.712500095367432,5.559999942779541,4.30781364440918,387600,0.0,
2011-09-14 00:00:00+00:00,5.684999942779541,5.804999828338623,5.585000038146973,4.38999605178833,312800,0.0,
2011-09-15 00:00:00+00:00,5.769999980926514,5.797500133514404,5.684999942779541,4.405284404754639,342800,0.0,
2011-09-16 00:00:00+00:00,5.802499771118164,5.809999942779541,5.679999828338623,4.405284404754639,756000,0.0,
2011-09-19 00:00:00+00:00,5.677499771118164,5.724999904632568,5.5625,4.252391815185547,304800,0.0,
2011-09-20 00:00:00+00:00,5.587500095367432,5.635000228881836,5.422500133514404,4.149186134338379,403600,0.0,
2011-09-21 00:00:00+00:00,5.425000190734863,5.482500076293945,5.170000076293945,3.956157684326172,500800,0.0,
2011-09-22 00:00:00+00:00,5.0625,5.21750020980835,5.027500152587891,3.875887155532837,541600,0.0,
2011-09-23 00:00:00+00:00,5.074999809265137,5.210000038146973,5.019999980926514,3.873975992202759,470400,0.0,
2011-09-26 00:00:00+00:00,5.097499847412109,5.320000171661377,5.014999866485596,4.055537223815918,430400,0.0,
2011-09-27 00:00:00+00:00,5.412499904632568,5.480000019073486,5.317500114440918,4.1090497970581055,500400,0.0,
2011-09-28 00:00:00+00:00,5.377500057220459,5.434999942779541,5.175000190734863,3.958068609237671,370400,0.0,
2011-09-29 00:00:00+00:00,5.295000076293945,5.400000095367432,5.224999904632568,4.082295894622803,497600,0.0,
2011-09-30 00:00:00+00:00,5.264999866485596,5.420000076293945,5.252500057220459,4.055537223815918,529200,0.0,
2011-10-03 00:00:00+00:00,5.267499923706055,5.40749979019165,5.082499980926514,3.906466007232666,498000,0.0,
2011-10-04 00:00:00+00:00,5.070000171661377,5.452499866485596,5.0,4.153007984161377,659200,0.0,
2011-10-05 00:00:00+00:00,5.414999961853027,5.4375,5.307499885559082,4.143453121185303,386000,0.0,
2011-10-06 00:00:00+00:00,5.397500038146973,5.510000228881836,5.337500095367432,4.210344314575195,1018000,0.0,
2011-10-07 00:00:00+00:00,5.514999866485596,5.554999828338623,5.289999961853027,4.067005157470703,489600,0.0,
2011-10-10 00:00:00+00:00,5.420000076293945,5.527500152587891,5.360000133514404,4.219900131225586,442800,0.0,
2011-10-11 00:00:00+00:00,5.454999923706055,5.550000190734863,5.434999942779541,4.231368541717529,409600,0.0,
2011-10-12 00:00:00+00:00,5.574999809265137,5.712500095367432,5.519999980926514,4.334571838378906,634400,0.0,
2011-10-13 00:00:00+00:00,5.625,5.677499771118164,5.525000095367432,4.30781364440918,292400,0.0,
2011-10-14 00:00:00+00:00,5.684999942779541,5.684999942779541,5.539999961853027,4.323103904724121,346400,0.0,
2011-10-17 00:00:00+00:00,5.59499979019165,5.59499979019165,5.485000133514404,4.206522464752197,278000,0.0,
2011-10-18 00:00:00+00:00,5.53000020980835,5.75,5.492499828338623,4.365147590637207,319200,0.0,
2011-10-19 00:00:00+00:00,5.707499980926514,5.775000095367432,5.677499771118164,4.403374195098877,669600,0.0,
2011-10-20 00:00:00+00:00,5.65500020980835,5.849999904632568,5.605000019073486,4.424396514892578,551200,0.0,
2011-10-21 00:00:00+00:00,5.877500057220459,5.877500057220459,5.679999828338623,4.399550437927246,1366000,0.0,
2011-10-24 00:00:00+00:00,5.767499923706055,5.960000038146973,5.730000019073486,4.548623561859131,498400,0.0,
2011-10-25 00:00:00+00:00,5.932499885559082,5.977499961853027,5.760000228881836,4.41866397857666,429200,0.0,
2011-10-26 00:00:00+00:00,5.875,5.940000057220459,5.739999771118164,4.527601718902588,425600,0.0,
2011-10-27 00:00:00+00:00,6.054999828338623,6.122499942779541,5.927499771118164,4.621249198913574,1050000,0.0,
