date,AMBC_Open,AMBC_High,AMBC_Low,AMBC_Close,AMBC_Volume,AMBC_Dividends,AMBC_Stock Splits
2017-03-07 00:00:00+00:00,21.559999465942383,22.26000022888184,21.32999992370605,21.36000061035156,302300,,
2017-03-08 00:00:00+00:00,21.440000534057617,21.489999771118164,20.559999465942383,20.56999969482422,305700,,
2017-03-09 00:00:00+00:00,20.56999969482422,20.75,20.100000381469727,20.13999938964844,503800,,
2017-03-10 00:00:00+00:00,20.290000915527344,20.34000015258789,19.790000915527344,20.06999969482422,583700,,
2017-03-13 00:00:00+00:00,20.09000015258789,20.170000076293945,19.799999237060547,19.899999618530277,297300,,
2017-03-14 00:00:00+00:00,19.899999618530277,20.170000076293945,19.43000030517578,19.81999969482422,433800,,
2017-03-15 00:00:00+00:00,19.989999771118164,20.25,19.729999542236328,20.01000022888184,287300,,
2017-03-16 00:00:00+00:00,20.1200008392334,20.229999542236328,19.76000022888184,19.84000015258789,153100,,
2017-03-17 00:00:00+00:00,19.709999084472656,19.899999618530277,19.31999969482422,19.440000534057617,408200,,
2017-03-20 00:00:00+00:00,19.71999931335449,19.81999969482422,18.57999992370605,18.63999938964844,593800,,
2017-03-21 00:00:00+00:00,18.770000457763672,18.950000762939453,18.25,18.299999237060547,424200,,
2017-03-22 00:00:00+00:00,18.26000022888184,18.3799991607666,17.8700008392334,17.950000762939453,425100,,
2017-03-23 00:00:00+00:00,17.950000762939453,18.09000015258789,17.739999771118164,17.790000915527344,338000,,
2017-03-24 00:00:00+00:00,17.81999969482422,18.020000457763672,17.639999389648438,17.719999313354492,297200,,
2017-03-27 00:00:00+00:00,17.510000228881836,17.809999465942383,17.389999389648438,17.729999542236328,281800,,
2017-03-28 00:00:00+00:00,17.639999389648438,17.969999313354492,17.479999542236328,17.8799991607666,207000,,
2017-03-29 00:00:00+00:00,17.8700008392334,18.3700008392334,17.799999237060547,18.290000915527344,514900,,
2017-03-30 00:00:00+00:00,18.32999992370605,18.729999542236328,18.32999992370605,18.6299991607666,258000,,
2017-03-31 00:00:00+00:00,18.520000457763672,18.90999984741211,18.5,18.86000061035156,553600,,
2017-04-03 00:00:00+00:00,18.920000076293945,19.06999969482422,18.520000457763672,18.649999618530277,377700,,
2017-04-04 00:00:00+00:00,18.6200008392334,18.950000762939453,18.5,18.799999237060547,260400,,
2017-04-05 00:00:00+00:00,18.809999465942383,19.100000381469727,18.63999938964844,18.729999542236328,404900,,
2017-04-06 00:00:00+00:00,18.71999931335449,19.76000022888184,18.700000762939453,19.709999084472656,435500,,
2017-04-07 00:00:00+00:00,19.56999969482422,19.649999618530277,19.07999992370605,19.21999931335449,442400,,
2017-04-10 00:00:00+00:00,19.26000022888184,19.739999771118164,19.1299991607666,19.6200008392334,263600,,
2017-04-11 00:00:00+00:00,19.600000381469727,19.780000686645508,19.43000030517578,19.739999771118164,259400,,
2017-04-12 00:00:00+00:00,19.739999771118164,19.84000015258789,19.549999237060547,19.75,239400,,
2017-04-13 00:00:00+00:00,19.649999618530277,19.81999969482422,19.309999465942383,19.31999969482422,246700,,
2017-04-17 00:00:00+00:00,19.399999618530277,19.770000457763672,19.34000015258789,19.71999931335449,152900,,
2017-04-18 00:00:00+00:00,19.57999992370605,19.93000030517578,19.309999465942383,19.850000381469727,228200,,
2017-04-19 00:00:00+00:00,19.96999931335449,20.21999931335449,19.65999984741211,19.700000762939453,236200,,
2017-04-20 00:00:00+00:00,19.989999771118164,20.09000015258789,19.5,19.6200008392334,214300,,
2017-04-21 00:00:00+00:00,19.71999931335449,19.71999931335449,19.399999618530277,19.420000076293945,223300,,
2017-04-24 00:00:00+00:00,19.780000686645508,19.8700008392334,19.559999465942383,19.76000022888184,168200,,
2017-04-25 00:00:00+00:00,19.920000076293945,20.280000686645508,19.770000457763672,19.790000915527344,181100,,
2017-04-26 00:00:00+00:00,19.780000686645508,20.190000534057617,19.780000686645508,19.920000076293945,180500,,
2017-04-27 00:00:00+00:00,20.020000457763672,20.020000457763672,19.299999237060547,19.690000534057617,299600,,
2017-04-28 00:00:00+00:00,19.649999618530277,19.709999084472656,19.299999237060547,19.43000030517578,266500,,
2017-05-01 00:00:00+00:00,19.3700008392334,19.3700008392334,18.780000686645508,18.8700008392334,537400,,
2017-05-02 00:00:00+00:00,18.93000030517578,19.0,18.700000762939453,18.790000915527344,209400,,
2017-05-03 00:00:00+00:00,18.670000076293945,18.76000022888184,18.299999237060547,18.43000030517578,402200,,
2017-05-04 00:00:00+00:00,18.530000686645508,19.31999969482422,18.1200008392334,18.32999992370605,263900,,
2017-05-05 00:00:00+00:00,18.40999984741211,18.739999771118164,18.270000457763672,18.3799991607666,274900,,
2017-05-08 00:00:00+00:00,18.32999992370605,18.559999465942383,18.299999237060547,18.5,324100,,
2017-05-09 00:00:00+00:00,18.5,18.559999465942383,18.21999931335449,18.3700008392334,252900,,
2017-05-10 00:00:00+00:00,18.299999237060547,18.540000915527344,18.059999465942383,18.100000381469727,395300,,
2017-05-11 00:00:00+00:00,17.6299991607666,17.690000534057617,16.479999542236328,17.34000015258789,991100,,
2017-05-12 00:00:00+00:00,18.13999938964844,18.13999938964844,17.170000076293945,17.18000030517578,522500,,
2017-05-15 00:00:00+00:00,17.219999313354492,17.450000762939453,17.09000015258789,17.299999237060547,309900,,
2017-05-16 00:00:00+00:00,17.270000457763672,17.34000015258789,16.739999771118164,16.90999984741211,623200,,
2017-05-17 00:00:00+00:00,16.809999465942383,16.969999313354492,16.459999084472656,16.68000030517578,569600,,
2017-05-18 00:00:00+00:00,16.600000381469727,16.84000015258789,16.139999389648438,16.15999984741211,560000,,
2017-05-19 00:00:00+00:00,16.06999969482422,16.559999465942383,16.06999969482422,16.489999771118164,516300,,
2017-05-22 00:00:00+00:00,16.479999542236328,16.719999313354492,16.100000381469727,16.639999389648438,535300,,
2017-05-23 00:00:00+00:00,16.760000228881836,16.889999389648438,16.600000381469727,16.81999969482422,238800,,
2017-05-24 00:00:00+00:00,16.780000686645508,17.299999237060547,16.780000686645508,17.110000610351562,464400,,
2017-05-25 00:00:00+00:00,17.100000381469727,17.479999542236328,17.100000381469727,17.200000762939453,268600,,
2017-05-26 00:00:00+00:00,17.139999389648438,17.18000030517578,16.8799991607666,17.149999618530273,272600,,
2017-05-30 00:00:00+00:00,17.09000015258789,17.09000015258789,16.6299991607666,16.6299991607666,310800,,
2017-05-31 00:00:00+00:00,16.6200008392334,16.729999542236328,16.3799991607666,16.520000457763672,425600,,
2017-06-01 00:00:00+00:00,16.549999237060547,17.040000915527344,16.40999984741211,16.989999771118164,289200,,
2017-06-02 00:00:00+00:00,16.969999313354492,17.06999969482422,16.760000228881836,16.790000915527344,187300,,
2017-06-05 00:00:00+00:00,16.770000457763672,16.93000030517578,16.299999237060547,16.3700008392334,447600,,
2017-06-06 00:00:00+00:00,16.309999465942383,16.399999618530273,16.09000015258789,16.170000076293945,319900,,
2017-06-07 00:00:00+00:00,16.219999313354492,16.399999618530273,16.110000610351562,16.350000381469727,321000,,
2017-06-08 00:00:00+00:00,16.280000686645508,16.780000686645508,16.200000762939453,16.739999771118164,367400,,
2017-06-09 00:00:00+00:00,16.780000686645508,17.270000457763672,16.610000610351562,17.059999465942383,441100,,
2017-06-12 00:00:00+00:00,17.030000686645508,17.309999465942383,16.709999084472656,16.8700008392334,307600,,
2017-06-13 00:00:00+00:00,16.90999984741211,16.959999084472656,16.700000762939453,16.829999923706055,218900,,
2017-06-14 00:00:00+00:00,16.84000015258789,16.84000015258789,16.290000915527344,16.43000030517578,235400,,
2017-06-15 00:00:00+00:00,16.31999969482422,16.489999771118164,16.170000076293945,16.209999084472656,212800,,
2017-06-16 00:00:00+00:00,16.09000015258789,16.309999465942383,15.800000190734863,15.949999809265137,689100,,
2017-06-19 00:00:00+00:00,16.049999237060547,16.149999618530273,15.949999809265137,16.0,224000,,
2017-06-20 00:00:00+00:00,15.949999809265137,15.949999809265137,15.670000076293944,15.850000381469728,237300,,
2017-06-21 00:00:00+00:00,15.920000076293944,16.3700008392334,15.829999923706056,16.18000030517578,549400,,
2017-06-22 00:00:00+00:00,16.110000610351562,16.290000915527344,15.970000267028809,16.190000534057617,417400,,
2017-06-23 00:00:00+00:00,16.200000762939453,16.420000076293945,16.170000076293945,16.360000610351562,347700,,
2017-06-26 00:00:00+00:00,16.399999618530273,16.809999465942383,16.1299991607666,16.760000228881836,307800,,
2017-06-27 00:00:00+00:00,16.809999465942383,17.020000457763672,16.719999313354492,16.75,238300,,
2017-06-28 00:00:00+00:00,16.829999923706055,17.200000762939453,16.81999969482422,17.0,384800,,
2017-06-29 00:00:00+00:00,17.110000610351562,17.860000610351562,17.100000381469727,17.780000686645508,363200,,
2017-06-30 00:00:00+00:00,17.8799991607666,17.8799991607666,17.190000534057617,17.350000381469727,327800,,
2017-07-03 00:00:00+00:00,17.350000381469727,17.899999618530273,17.31999969482422,17.850000381469727,145200,,
2017-07-05 00:00:00+00:00,17.860000610351562,17.989999771118164,17.469999313354492,17.6299991607666,254700,,
2017-07-06 00:00:00+00:00,17.6200008392334,17.770000457763672,17.219999313354492,17.299999237060547,239600,,
2017-07-07 00:00:00+00:00,17.290000915527344,17.360000610351562,17.1200008392334,17.360000610351562,157000,,
2017-07-10 00:00:00+00:00,17.350000381469727,17.729999542236328,17.209999084472656,17.56999969482422,313800,,
2017-07-11 00:00:00+00:00,17.559999465942383,17.559999465942383,17.229999542236328,17.360000610351562,262100,,
2017-07-12 00:00:00+00:00,17.40999984741211,17.770000457763672,17.270000457763672,17.420000076293945,233300,,
2017-07-13 00:00:00+00:00,17.459999084472656,17.709999084472656,17.389999389648438,17.479999542236328,138500,,
2017-07-14 00:00:00+00:00,17.389999389648438,17.90999984741211,17.3700008392334,17.829999923706055,193600,,
2017-07-17 00:00:00+00:00,17.760000228881836,18.06999969482422,17.59000015258789,18.010000228881836,264600,,
2017-07-18 00:00:00+00:00,17.93000030517578,18.06999969482422,17.729999542236328,17.770000457763672,132800,,
2017-07-19 00:00:00+00:00,17.790000915527344,18.059999465942383,17.079999923706055,17.940000534057617,151300,,
2017-07-20 00:00:00+00:00,21.01000022888184,22.020000457763672,20.76000022888184,21.21999931335449,2285300,,
2017-07-21 00:00:00+00:00,21.559999465942383,21.61000061035156,20.059999465942383,20.170000076293945,797200,,
2017-07-24 00:00:00+00:00,20.530000686645508,20.530000686645508,20.040000915527344,20.309999465942383,395400,,
2017-07-25 00:00:00+00:00,20.3700008392334,20.790000915527344,20.350000381469727,20.40999984741211,415500,,
2017-07-26 00:00:00+00:00,20.43000030517578,20.43000030517578,19.96999931335449,20.1200008392334,333900,,
2017-07-27 00:00:00+00:00,20.100000381469727,20.290000915527344,19.8700008392334,20.26000022888184,174800,,
2017-07-28 00:00:00+00:00,20.25,20.399999618530277,19.959999084472656,20.3799991607666,154100,,
2017-07-31 00:00:00+00:00,20.40999984741211,20.46999931335449,20.200000762939453,20.43000030517578,159200,,
2017-08-01 00:00:00+00:00,20.46999931335449,20.600000381469727,20.149999618530277,20.270000457763672,134700,,
2017-08-02 00:00:00+00:00,20.280000686645508,20.280000686645508,19.81999969482422,19.850000381469727,191900,,
2017-08-03 00:00:00+00:00,19.84000015258789,20.040000915527344,19.36000061035156,19.540000915527344,371200,,
2017-08-04 00:00:00+00:00,19.6299991607666,19.799999237060547,19.3799991607666,19.71999931335449,262100,,
2017-08-07 00:00:00+00:00,19.71999931335449,19.940000534057617,19.6200008392334,19.790000915527344,155200,,
2017-08-08 00:00:00+00:00,19.700000762939453,20.059999465942383,19.700000762939453,19.75,444000,,
2017-08-09 00:00:00+00:00,19.6200008392334,20.030000686645508,19.440000534057617,19.96999931335449,285300,,
2017-08-10 00:00:00+00:00,20.989999771118164,20.989999771118164,19.18000030517578,19.65999984741211,440400,,
2017-08-11 00:00:00+00:00,19.649999618530277,19.700000762939453,18.809999465942383,19.07999992370605,519500,,
2017-08-14 00:00:00+00:00,19.100000381469727,19.239999771118164,18.84000015258789,18.8799991607666,252200,,
2017-08-15 00:00:00+00:00,18.950000762939453,18.950000762939453,18.32999992370605,18.3700008392334,261700,,
2017-08-16 00:00:00+00:00,18.3700008392334,18.76000022888184,18.3700008392334,18.65999984741211,288600,,
2017-08-17 00:00:00+00:00,18.549999237060547,18.809999465942383,18.13999938964844,18.18000030517578,224100,,
2017-08-18 00:00:00+00:00,18.040000915527344,18.299999237060547,17.979999542236328,18.18000030517578,216100,,
2017-08-21 00:00:00+00:00,18.1299991607666,18.34000015258789,18.0,18.18000030517578,260800,,
2017-08-22 00:00:00+00:00,18.229999542236328,18.479999542236328,18.1299991607666,18.32999992370605,168300,,
2017-08-23 00:00:00+00:00,18.25,18.520000457763672,18.25,18.440000534057617,177700,,
2017-08-24 00:00:00+00:00,18.459999084472656,18.540000915527344,18.21999931335449,18.309999465942383,117800,,
2017-08-25 00:00:00+00:00,18.3700008392334,18.40999984741211,18.170000076293945,18.36000061035156,210800,,
2017-08-28 00:00:00+00:00,18.43000030517578,18.61000061035156,17.979999542236328,18.190000534057617,289900,,
2017-08-29 00:00:00+00:00,18.11000061035156,18.1200008392334,17.799999237060547,18.100000381469727,123300,,
2017-08-30 00:00:00+00:00,18.1299991607666,18.299999237060547,18.07999992370605,18.26000022888184,120300,,
2017-08-31 00:00:00+00:00,18.280000686645508,18.38999938964844,18.11000061035156,18.190000534057617,140700,,
2017-09-01 00:00:00+00:00,18.209999084472656,18.530000686645508,18.170000076293945,18.399999618530277,152400,,
2017-09-05 00:00:00+00:00,18.3700008392334,18.3700008392334,17.280000686645508,17.3700008392334,293200,,
2017-09-06 00:00:00+00:00,17.389999389648438,17.829999923706055,17.329999923706055,17.610000610351562,194200,,
2017-09-07 00:00:00+00:00,17.65999984741211,17.65999984741211,17.100000381469727,17.420000076293945,238500,,
2017-09-08 00:00:00+00:00,17.290000915527344,17.649999618530273,17.110000610351562,17.6299991607666,203900,,
2017-09-11 00:00:00+00:00,17.940000534057617,18.290000915527344,17.860000610351562,18.06999969482422,200900,,
2017-09-12 00:00:00+00:00,18.07999992370605,18.420000076293945,18.07999992370605,18.1299991607666,148600,,
2017-09-13 00:00:00+00:00,18.1299991607666,18.299999237060547,18.06999969482422,18.1299991607666,124300,,
2017-09-14 00:00:00+00:00,18.100000381469727,18.309999465942383,17.940000534057617,18.09000015258789,133200,,
2017-09-15 00:00:00+00:00,18.09000015258789,18.26000022888184,17.860000610351562,18.11000061035156,267400,,
2017-09-18 00:00:00+00:00,18.13999938964844,18.3799991607666,17.780000686645508,17.920000076293945,287200,,
2017-09-19 00:00:00+00:00,17.940000534057617,18.059999465942383,17.65999984741211,17.729999542236328,198900,,
2017-09-20 00:00:00+00:00,17.739999771118164,17.8700008392334,17.489999771118164,17.799999237060547,216800,,
2017-09-21 00:00:00+00:00,17.850000381469727,18.020000457763672,17.270000457763672,17.299999237060547,305300,,
2017-09-22 00:00:00+00:00,17.329999923706055,17.8700008392334,17.290000915527344,17.81999969482422,248300,,
2017-09-25 00:00:00+00:00,17.760000228881836,18.059999465942383,17.59000015258789,17.670000076293945,122300,,
2017-09-26 00:00:00+00:00,17.670000076293945,17.760000228881836,17.15999984741211,17.170000076293945,275900,,
2017-09-27 00:00:00+00:00,17.260000228881836,17.360000610351562,16.75,17.18000030517578,550100,,
2017-09-28 00:00:00+00:00,17.149999618530273,17.399999618530273,17.059999465942383,17.3700008392334,264100,,
2017-09-29 00:00:00+00:00,17.360000610351562,17.459999084472656,16.93000030517578,17.260000228881836,362600,,
2017-10-02 00:00:00+00:00,17.219999313354492,17.489999771118164,17.06999969482422,17.450000762939453,377200,,
2017-10-03 00:00:00+00:00,17.530000686645508,17.790000915527344,17.440000534057617,17.68000030517578,230400,,
2017-10-04 00:00:00+00:00,17.290000915527344,17.299999237060547,16.309999465942383,16.700000762939453,1317800,,
2017-10-05 00:00:00+00:00,16.829999923706055,17.06999969482422,16.59000015258789,16.600000381469727,344200,,
2017-10-06 00:00:00+00:00,16.850000381469727,17.0,16.649999618530273,16.920000076293945,389000,,
2017-10-09 00:00:00+00:00,16.899999618530273,17.040000915527344,16.600000381469727,16.719999313354492,359100,,
2017-10-10 00:00:00+00:00,16.84000015258789,16.969999313354492,16.59000015258789,16.600000381469727,200900,,
2017-10-11 00:00:00+00:00,16.559999465942383,16.56999969482422,16.309999465942383,16.5,337100,,
2017-10-12 00:00:00+00:00,16.489999771118164,16.489999771118164,15.899999618530272,16.079999923706055,358500,,
2017-10-13 00:00:00+00:00,16.100000381469727,16.389999389648438,16.040000915527344,16.219999313354492,354700,,
2017-10-16 00:00:00+00:00,16.299999237060547,16.3799991607666,16.06999969482422,16.170000076293945,175900,,
2017-10-17 00:00:00+00:00,16.200000762939453,16.350000381469727,16.059999465942383,16.149999618530273,355500,,
2017-10-18 00:00:00+00:00,16.200000762939453,16.479999542236328,16.1299991607666,16.3799991607666,316300,,
2017-10-19 00:00:00+00:00,16.280000686645508,16.40999984741211,16.110000610351562,16.260000228881836,301300,,
2017-10-20 00:00:00+00:00,16.420000076293945,16.889999389648438,16.280000686645508,16.6200008392334,280400,,
