date,CHI_Open,CHI_High,CHI_Low,CHI_Close,CHI_Volume,CHI_Dividends,CHI_Stock Splits
2008-07-07 00:00:00+00:00,13.649999618530272,13.649999618530272,13.100000381469728,2.7503561973571777,177900,0.0,
2008-07-08 00:00:00+00:00,13.119999885559082,13.489999771118164,12.949999809265137,2.8193230628967285,160400,0.0,
2008-07-09 00:00:00+00:00,13.399999618530272,13.609999656677246,13.34000015258789,2.8362183570861816,84900,0.14,
2008-07-10 00:00:00+00:00,13.390000343322754,13.649999618530272,13.390000343322754,2.8615598678588867,113200,0.0,
2008-07-11 00:00:00+00:00,13.449999809265137,13.449999809265137,12.960000038146973,2.7791996002197266,153500,0.0,
2008-07-14 00:00:00+00:00,13.210000038146973,13.25,12.5,2.6693835258483887,229600,0.0,
2008-07-15 00:00:00+00:00,12.489999771118164,12.850000381469728,11.800000190734863,2.580683469772339,376900,0.0,
2008-07-16 00:00:00+00:00,12.029999732971191,13.079999923706056,12.029999732971191,2.755967617034912,159400,0.0,
2008-07-17 00:00:00+00:00,13.020000457763672,13.649999618530272,13.020000457763672,2.825657844543457,254600,0.0,
2008-07-18 00:00:00+00:00,13.300000190734863,13.609999656677246,13.239999771118164,2.810876607894897,228000,0.0,
2008-07-21 00:00:00+00:00,13.270000457763672,13.56999969482422,13.260000228881836,2.8341064453125,261300,0.0,
2008-07-22 00:00:00+00:00,13.220000267028809,13.59000015258789,13.199999809265137,2.870008707046509,188400,0.0,
2008-07-23 00:00:00+00:00,13.510000228881836,13.649999618530272,13.449999809265137,2.8615598678588867,201600,0.0,
2008-07-24 00:00:00+00:00,13.399999618530272,13.470000267028809,13.25,2.82776951789856,132100,0.0,
2008-07-25 00:00:00+00:00,13.31999969482422,13.359999656677246,13.260000228881836,2.819324493408203,93700,0.0,
2008-07-28 00:00:00+00:00,13.34000015258789,13.479999542236328,13.279999732971191,2.817210912704468,104700,0.0,
2008-07-29 00:00:00+00:00,13.34000015258789,13.470000267028809,13.300000190734863,2.8298840522766118,80100,0.0,
2008-07-30 00:00:00+00:00,13.5600004196167,13.630000114440918,13.289999961853027,2.8214352130889893,129200,0.0,
2008-07-31 00:00:00+00:00,13.31999969482422,13.4399995803833,13.25,2.800316572189331,116500,0.0,
2008-08-01 00:00:00+00:00,13.300000190734863,13.720000267028809,13.300000190734863,2.895351886749268,90400,0.0,
2008-08-04 00:00:00+00:00,13.65999984741211,13.720000267028809,13.3100004196167,2.817210912704468,118800,0.0,
2008-08-05 00:00:00+00:00,13.43000030517578,13.4399995803833,13.260000228881836,2.82776951789856,136600,0.0,
2008-08-06 00:00:00+00:00,13.510000228881836,13.510000228881836,13.380000114440918,2.840442657470703,120900,0.0,
2008-08-07 00:00:00+00:00,13.399999618530272,13.399999618530272,13.149999618530272,2.831906080245972,126600,0.14,
2008-08-08 00:00:00+00:00,13.359999656677246,13.359999656677246,13.050000190734863,2.8233704566955566,148700,0.0,
2008-08-11 00:00:00+00:00,13.229999542236328,13.300000190734863,13.15999984741211,2.8233704566955566,61700,0.0,
2008-08-12 00:00:00+00:00,13.25,13.260000228881836,13.079999923706056,2.79135799407959,58900,0.0,
2008-08-13 00:00:00+00:00,13.020000457763672,13.18000030517578,12.920000076293944,2.806297063827514,90200,0.0,
2008-08-14 00:00:00+00:00,13.239999771118164,13.5,13.15999984741211,2.851112604141236,147300,0.0,
2008-08-15 00:00:00+00:00,13.380000114440918,13.539999961853027,13.34000015258789,2.86818528175354,64300,0.0,
2008-08-18 00:00:00+00:00,13.449999809265137,13.479999542236328,13.210000038146973,2.834038496017456,45700,0.0,
2008-08-19 00:00:00+00:00,13.350000381469728,13.350000381469728,13.06999969482422,2.8191022872924805,91400,0.0,
2008-08-20 00:00:00+00:00,13.34000015258789,13.350000381469728,13.210000038146973,2.831906080245972,100900,0.0,
2008-08-21 00:00:00+00:00,13.270000457763672,13.359999656677246,13.170000076293944,2.8404431343078613,105100,0.0,
2008-08-22 00:00:00+00:00,13.449999809265137,13.479999542236328,13.3100004196167,2.876720905303955,132000,0.0,
2008-08-25 00:00:00+00:00,13.420000076293944,13.420000076293944,13.270000457763672,2.8447093963623047,109900,0.0,
2008-08-26 00:00:00+00:00,13.279999732971191,13.31999969482422,13.100000381469728,2.812698602676392,88700,0.0,
2008-08-27 00:00:00+00:00,13.149999618530272,13.300000190734863,13.100000381469728,2.838308572769165,74500,0.0,
2008-08-28 00:00:00+00:00,13.31999969482422,13.420000076293944,13.300000190734863,2.859649419784546,108500,0.0,
2008-08-29 00:00:00+00:00,13.5,13.5,13.31999969482422,2.859649419784546,63200,0.0,
2008-09-02 00:00:00+00:00,13.56999969482422,13.56999969482422,13.270000457763672,2.842576026916504,164800,0.0,
2008-09-03 00:00:00+00:00,13.40999984741211,13.420000076293944,13.3100004196167,2.859649419784546,98200,0.0,
2008-09-04 00:00:00+00:00,13.3100004196167,13.34000015258789,12.949999809265137,2.801421880722046,176500,0.14,
2008-09-05 00:00:00+00:00,12.90999984741211,12.9399995803833,12.75,2.762601852416992,116600,0.0,
2008-09-08 00:00:00+00:00,13.09000015258789,13.260000228881836,12.40999984741211,2.7173147201538086,197900,0.0,
2008-09-09 00:00:00+00:00,12.600000381469728,12.770000457763672,12.380000114440918,2.6784939765930176,137700,0.0,
2008-09-10 00:00:00+00:00,12.489999771118164,12.579999923706056,12.329999923706056,2.7000603675842285,109900,0.0,
2008-09-11 00:00:00+00:00,12.5,12.5,12.020000457763672,2.6202683448791504,140100,0.0,
2008-09-12 00:00:00+00:00,12.0,12.020000457763672,11.850000381469728,2.5879175662994385,309300,0.0,
2008-09-15 00:00:00+00:00,11.529999732971191,11.770000457763672,11.18000030517578,2.430487632751465,288300,0.0,
2008-09-16 00:00:00+00:00,10.760000228881836,10.850000381469728,10.09000015258789,2.2234511375427246,664700,0.0,
2008-09-17 00:00:00+00:00,10.0,10.170000076293944,9.140000343322754,2.048768997192383,635600,0.0,
2008-09-18 00:00:00+00:00,9.140000343322754,10.020000457763672,8.75,2.152284860610962,665900,0.0,
2008-09-19 00:00:00+00:00,11.380000114440918,11.550000190734863,10.56999969482422,2.439112663269043,356300,0.0,
2008-09-22 00:00:00+00:00,11.149999618530272,11.199999809265137,10.479999542236328,2.281679630279541,223800,0.0,
2008-09-23 00:00:00+00:00,10.40999984741211,10.699999809265137,10.260000228881836,2.264426946640014,209000,0.0,
2008-09-24 00:00:00+00:00,10.520000457763672,10.550000190734863,10.100000381469728,2.2558019161224365,181200,0.0,
2008-09-25 00:00:00+00:00,10.329999923706056,11.010000228881836,10.270000457763672,2.35931658744812,138700,0.0,
2008-09-26 00:00:00+00:00,10.699999809265137,11.6899995803833,10.470000267028809,2.5145938396453857,368700,0.0,
2008-09-29 00:00:00+00:00,11.479999542236328,11.479999542236328,10.25,2.268740653991699,173500,0.0,
2008-09-30 00:00:00+00:00,10.300000190734863,10.829999923706056,10.100000381469728,2.30971622467041,243100,0.0,
2008-10-01 00:00:00+00:00,10.989999771118164,10.989999771118164,10.649999618530272,2.329127073287964,161600,0.0,
2008-10-02 00:00:00+00:00,10.890000343322754,10.890000343322754,9.779999732971191,2.158754825592041,199500,0.0,
2008-10-03 00:00:00+00:00,10.050000190734863,10.979999542236328,9.920000076293944,2.1544408798217773,152500,0.0,
2008-10-06 00:00:00+00:00,9.5,9.699999809265137,8.329999923706055,1.9215283393859863,438500,0.0,
2008-10-07 00:00:00+00:00,9.899999618530272,9.899999618530272,7.800000190734863,1.7295925617218018,358200,0.0,
2008-10-08 00:00:00+00:00,7.0,7.900000095367432,6.820000171661377,1.6821467876434326,800700,0.0,
2008-10-09 00:00:00+00:00,7.869999885559082,7.900000095367432,6.400000095367432,1.447172999382019,455800,0.14,
2008-10-10 00:00:00+00:00,5.809999942779541,6.550000190734863,5.5,1.3922741413116455,570300,0.0,
2008-10-13 00:00:00+00:00,7.179999828338623,8.449999809265137,7.050000190734863,1.767791509628296,127800,0.0,
2008-10-14 00:00:00+00:00,8.609999656677246,8.970000267028809,8.149999618530273,1.9127277135849,416700,0.0,
2008-10-15 00:00:00+00:00,8.550000190734863,8.760000228881836,8.0600004196167,1.8732004165649412,226300,0.0,
2008-10-16 00:00:00+00:00,8.699999809265137,8.699999809265137,7.809999942779541,1.833672046661377,213600,0.0,
2008-10-17 00:00:00+00:00,8.5,9.0,8.40999984741211,1.961040496826172,244900,0.0,
2008-10-20 00:00:00+00:00,9.140000343322754,9.520000457763672,8.890000343322754,2.0774290561676025,275000,0.0,
2008-10-21 00:00:00+00:00,9.600000381469728,9.699999809265137,8.8100004196167,1.945667624473572,341800,0.0,
2008-10-22 00:00:00+00:00,8.869999885559082,9.220000267028809,8.510000228881836,1.9237072467803955,189400,0.0,
2008-10-23 00:00:00+00:00,9.140000343322754,10.210000038146973,8.869999885559082,2.042291641235352,248400,0.0,
2008-10-24 00:00:00+00:00,8.789999961853027,8.989999771118164,8.59000015258789,1.9302953481674197,176100,0.0,
2008-10-27 00:00:00+00:00,8.899999618530273,8.979999542236328,8.600000381469727,1.9237072467803955,148800,0.0,
2008-10-28 00:00:00+00:00,8.9399995803833,9.399999618530272,8.59000015258789,2.022528648376465,245800,0.0,
2008-10-29 00:00:00+00:00,9.449999809265137,9.449999809265137,9.0600004196167,2.022528648376465,134900,0.0,
2008-10-30 00:00:00+00:00,9.5,9.600000381469728,9.170000076293944,2.053273200988769,116300,0.0,
2008-10-31 00:00:00+00:00,9.489999771118164,9.5,8.949999809265137,1.9983720779418943,215300,0.0,
2008-11-03 00:00:00+00:00,8.920000076293945,9.279999732971191,8.920000076293945,2.011549234390259,234900,0.0,
2008-11-04 00:00:00+00:00,9.100000381469728,9.390000343322754,8.970000267028809,1.9961774349212649,236900,0.0,
2008-11-05 00:00:00+00:00,8.989999771118164,9.0600004196167,8.699999809265137,1.9127277135849,184500,0.0,
2008-11-06 00:00:00+00:00,8.960000038146973,9.029999732971191,8.579999923706055,1.9171208143234253,196100,0.0,
2008-11-07 00:00:00+00:00,9.0,9.0,8.59000015258789,1.9522567987442017,147200,0.0,
2008-11-10 00:00:00+00:00,9.0,9.0,8.5,1.9000921249389648,114600,0.095,
2008-11-11 00:00:00+00:00,8.600000381469727,8.649999618530273,8.050000190734863,1.8423802852630613,199800,0.0,
2008-11-12 00:00:00+00:00,8.010000228881836,8.279999732971191,7.480000019073486,1.7136348485946655,239800,0.0,
2008-11-13 00:00:00+00:00,7.71999979019165,7.809999942779541,6.679999828338623,1.6670207977294922,346900,0.0,
2008-11-14 00:00:00+00:00,7.510000228881836,7.519999980926514,7.130000114440918,1.6093071699142456,186000,0.0,
2008-11-17 00:00:00+00:00,7.400000095367432,7.400000095367432,7.0,1.620405673980713,202700,0.0,
2008-11-18 00:00:00+00:00,7.480000019073486,7.5,6.650000095367432,1.5316165685653689,241200,0.0,
2008-11-19 00:00:00+00:00,7.039999961853027,7.179999828338623,6.739999771118164,1.520518183708191,323700,0.0,
2008-11-20 00:00:00+00:00,6.590000152587891,6.840000152587891,6.050000190734863,1.4583648443222046,460400,0.0,
2008-11-21 00:00:00+00:00,6.610000133514404,6.699999809265137,5.659999847412109,1.3340600728988647,439700,0.0,
2008-11-24 00:00:00+00:00,6.179999828338623,6.75,6.179999828338623,1.4694641828536987,279400,0.0,
2008-11-25 00:00:00+00:00,6.75,7.070000171661377,6.550000190734863,1.509419083595276,209200,0.0,
2008-11-26 00:00:00+00:00,6.739999771118164,7.449999809265137,6.599999904632568,1.6337237358093262,255900,0.0,
2008-11-28 00:00:00+00:00,7.5,7.670000076293945,7.400000095367432,1.6803390979766846,66300,0.0,
2008-12-01 00:00:00+00:00,7.550000190734863,7.550000190734863,7.090000152587891,1.6026474237442017,167400,0.0,
2008-12-02 00:00:00+00:00,7.440000057220459,7.599999904632568,7.050000190734863,1.5848902463912964,193300,0.0,
2008-12-03 00:00:00+00:00,7.139999866485596,7.449999809265137,7.119999885559082,1.6537020206451416,220800,0.0,
2008-12-04 00:00:00+00:00,7.460000038146973,7.460000038146973,7.0,1.5963668823242188,225800,0.095,
2008-12-05 00:00:00+00:00,7.079999923706055,7.25,6.699999809265137,1.587374567985535,260300,0.0,
2008-12-08 00:00:00+00:00,7.289999961853027,8.5,7.099999904632568,1.9111446142196653,464600,0.0,
2008-12-09 00:00:00+00:00,7.889999866485596,7.889999866485596,7.25,1.6480810642242432,240400,0.0,
2008-12-10 00:00:00+00:00,7.519999980926514,7.690000057220459,7.360000133514404,1.70878803730011,206500,0.0,
2008-12-11 00:00:00+00:00,7.760000228881836,7.760000228881836,7.260000228881836,1.6368401050567627,213000,0.0,
2008-12-12 00:00:00+00:00,7.199999809265137,7.630000114440918,7.059999942779541,1.6570736169815063,204900,0.0,
2008-12-15 00:00:00+00:00,7.159999847412109,7.590000152587891,6.900000095367432,1.643584132194519,437300,0.0,
2008-12-16 00:00:00+00:00,7.179999828338623,7.739999771118164,7.019999980926514,1.71553373336792,346100,0.0,
2008-12-17 00:00:00+00:00,7.420000076293945,7.900000095367432,7.420000076293945,1.7537553310394287,400600,0.0,
2008-12-18 00:00:00+00:00,7.789999961853027,8.010000228881836,7.75,1.800971508026123,563400,0.0,
2008-12-19 00:00:00+00:00,8.210000038146973,8.300000190734863,8.0,1.830201506614685,596800,0.0,
2008-12-22 00:00:00+00:00,7.869999885559082,8.220000267028809,7.869999885559082,1.8212077617645264,354600,0.0,
2008-12-23 00:00:00+00:00,8.100000381469727,8.239999771118164,7.96999979019165,1.823456168174744,339500,0.0,
2008-12-24 00:00:00+00:00,8.239999771118164,8.300000190734863,8.0,1.8324497938156128,209100,0.0,
2008-12-26 00:00:00+00:00,8.199999809265137,8.350000381469727,8.069999694824219,1.845940113067627,274200,0.0,
2008-12-29 00:00:00+00:00,8.069999694824219,8.140000343322754,7.849999904632568,1.7924845218658447,308500,0.095,
2008-12-30 00:00:00+00:00,8.100000381469727,8.100000381469727,7.880000114440918,1.819780230522156,321500,0.0,
2008-12-31 00:00:00+00:00,8.079999923706055,8.4399995803833,8.029999732971191,1.8857485055923464,305200,0.0,
2009-01-02 00:00:00+00:00,8.449999809265137,9.0,8.399999618530273,2.0245063304901123,278100,0.0,
2009-01-05 00:00:00+00:00,8.859999656677246,9.140000343322754,8.850000381469727,2.0563526153564453,332200,0.0,
2009-01-06 00:00:00+00:00,9.100000381469728,9.199999809265137,8.84000015258789,2.0472538471221924,485800,0.0,
2009-01-07 00:00:00+00:00,8.9399995803833,9.199999809265137,8.850000381469727,2.09274959564209,778900,0.0,
2009-01-08 00:00:00+00:00,9.1899995803833,9.75,9.050000190734863,2.204210042953491,375800,0.0,
2009-01-09 00:00:00+00:00,9.890000343322754,10.039999961853027,9.710000038146973,2.2292320728302,265600,0.0,
2009-01-12 00:00:00+00:00,9.800000190734863,9.93000030517578,9.5,2.2201333045959477,350700,0.0,
2009-01-13 00:00:00+00:00,9.770000457763672,9.770000457763672,9.109999656677246,2.138242244720459,225300,0.0,
2009-01-14 00:00:00+00:00,9.300000190734863,9.300000190734863,8.460000038146973,1.963090777397156,278800,0.0,
2009-01-15 00:00:00+00:00,8.699999809265137,8.710000038146973,7.900000095367432,1.881199598312378,317200,0.0,
2009-01-16 00:00:00+00:00,8.300000190734863,8.770000457763672,8.300000190734863,1.9721885919570925,248100,0.0,
2009-01-20 00:00:00+00:00,8.649999618530273,8.859999656677246,8.350000381469727,1.969913125038147,233800,0.0,
2009-01-21 00:00:00+00:00,8.789999961853027,8.949999809265137,8.600000381469727,2.0267810821533203,324500,0.0,
2009-01-22 00:00:00+00:00,8.949999809265137,8.949999809265137,8.699999809265137,2.010858058929444,271500,0.0,
2009-01-23 00:00:00+00:00,8.699999809265137,8.920000076293945,8.569999694824219,2.0245063304901123,161600,0.0,
2009-01-26 00:00:00+00:00,8.899999618530273,9.130000114440918,8.899999618530273,2.0267810821533203,186500,0.0,
2009-01-27 00:00:00+00:00,9.210000038146973,9.239999771118164,8.899999618530273,2.0472538471221924,236400,0.0,
2009-01-28 00:00:00+00:00,9.25,9.359999656677246,9.0,2.09274959564209,271200,0.0,
2009-01-29 00:00:00+00:00,9.020000457763672,9.239999771118164,9.010000228881836,2.0813748836517334,176400,0.0,
2009-01-30 00:00:00+00:00,9.199999809265137,9.239999771118164,9.119999885559082,2.079099655151367,222200,0.0,
2009-02-02 00:00:00+00:00,9.199999809265137,9.199999809265137,8.75,2.0267810821533203,245600,0.0,
2009-02-03 00:00:00+00:00,9.029999732971191,9.039999961853027,8.770000457763672,2.0267810821533203,315600,0.0,
2009-02-04 00:00:00+00:00,9.079999923706056,9.09000015258789,8.899999618530273,2.0472538471221924,371800,0.0,
2009-02-05 00:00:00+00:00,9.050000190734863,9.06999969482422,8.899999618530273,2.0472538471221924,234700,0.0,
2009-02-06 00:00:00+00:00,9.039999961853027,9.130000114440918,8.930000305175781,2.078289747238159,109000,0.095,
2009-02-09 00:00:00+00:00,9.020000457763672,9.029999732971191,8.920000076293945,2.0690951347351074,137700,0.0,
2009-02-10 00:00:00+00:00,8.829999923706055,8.970000267028809,8.800000190734863,2.053001165390014,162200,0.0,
2009-02-11 00:00:00+00:00,8.899999618530273,8.9399995803833,8.699999809265137,2.013918161392212,187400,0.0,
2009-02-12 00:00:00+00:00,8.75,8.960000038146973,8.399999618530273,2.0162172317504883,309300,0.0,
2009-02-13 00:00:00+00:00,8.600000381469727,8.770000457763672,8.600000381469727,2.0162172317504883,141300,0.0,
2009-02-17 00:00:00+00:00,8.5,8.510000228881836,8.050000190734863,1.912763595581055,363200,0.0,
2009-02-18 00:00:00+00:00,8.25,8.420000076293945,8.09000015258789,1.8920725584030151,283900,0.0,
2009-02-19 00:00:00+00:00,8.170000076293945,8.369999885559082,8.010000228881836,1.84839129447937,338400,0.0,
2009-02-20 00:00:00+00:00,7.900000095367432,7.900000095367432,7.510000228881836,1.8001110553741455,349700,0.0,
2009-02-23 00:00:00+00:00,7.900000095367432,8.15999984741211,7.519999980926514,1.7403388023376465,248700,0.0,
2009-02-24 00:00:00+00:00,7.800000190734863,8.34000015258789,7.46999979019165,1.9058663845062256,351300,0.0,
2009-02-25 00:00:00+00:00,8.15999984741211,8.399999618530273,8.050000190734863,1.882875919342041,221600,0.0,
2009-02-26 00:00:00+00:00,8.390000343322754,8.390000343322754,8.010000228881836,1.8552876710891724,161000,0.0,
2009-02-27 00:00:00+00:00,7.659999847412109,8.069999694824219,7.389999866485596,1.84839129447937,197100,0.0,
2009-03-02 00:00:00+00:00,7.789999961853027,7.789999961853027,7.03000020980835,1.6506770849227903,347200,0.0,
2009-03-03 00:00:00+00:00,7.340000152587891,7.340000152587891,6.829999923706055,1.627686858177185,374300,0.0,
2009-03-04 00:00:00+00:00,7.25,7.699999809265137,7.130000114440918,1.7518333196640017,311900,0.0,
2009-03-05 00:00:00+00:00,7.300000190734863,7.420000076293945,7.0,1.6368839740753174,332900,0.0,
2009-03-06 00:00:00+00:00,7.059999942779541,7.150000095367432,6.53000020980835,1.565614104270935,385100,0.0,
2009-03-09 00:00:00+00:00,6.300000190734863,6.630000114440918,6.269999980926514,1.5224813222885132,287300,0.095,
