date,DON_Open,DON_High,DON_Low,DON_Close,DON_Volume,DON_Dividends,DON_Stock Splits
2012-01-11 00:00:00+00:00,17.64666748046875,17.766666412353516,17.613332748413086,12.73538589477539,108000,0.0,
2012-01-12 00:00:00+00:00,17.770000457763672,17.78333282470703,17.613332748413086,12.764095306396484,114000,0.0,
2012-01-13 00:00:00+00:00,17.643333435058594,17.73666763305664,17.583332061767578,12.721028327941896,140400,0.0,
2012-01-17 00:00:00+00:00,17.89666748046875,17.89666748046875,17.700000762939453,12.737780570983888,189300,0.0,
2012-01-18 00:00:00+00:00,17.74333381652832,17.899999618530273,17.703332901000977,12.847837448120115,288600,0.0,
2012-01-19 00:00:00+00:00,17.969999313354492,17.996667861938477,17.863332748413086,12.90047836303711,152400,0.0,
2012-01-20 00:00:00+00:00,17.956666946411133,17.99333381652832,17.899999618530273,12.914831161499023,152400,0.0,
2012-01-23 00:00:00+00:00,17.99333381652832,18.11666679382324,17.90333366394043,12.914831161499023,104700,0.0,
2012-01-24 00:00:00+00:00,17.8799991607666,18.00666618347168,17.82666778564453,12.924400329589844,84000,0.0,
2012-01-25 00:00:00+00:00,17.98666763305664,18.18000030517578,17.913333892822266,13.044024467468262,576000,0.0,
2012-01-26 00:00:00+00:00,18.273332595825195,18.273332595825195,18.03333282470703,12.989002227783203,95400,0.0,
2012-01-27 00:00:00+00:00,18.06333351135254,18.100000381469727,17.99333381652832,12.97224235534668,71700,0.0,
2012-01-30 00:00:00+00:00,17.933332443237305,18.01333236694336,17.809999465942383,12.90047836303711,135300,0.0,
2012-01-31 00:00:00+00:00,18.09333229064941,18.09333229064941,17.886667251586914,12.87414836883545,153600,0.0,
2012-02-01 00:00:00+00:00,18.11333274841309,18.26000022888184,18.09666633605957,13.077513694763184,137700,0.0,
2012-02-02 00:00:00+00:00,18.26333236694336,18.290000915527344,18.19333267211914,13.084702491760254,156300,0.0,
2012-02-03 00:00:00+00:00,18.476667404174805,18.536666870117188,18.43000030517578,13.302409172058104,126600,0.0,
2012-02-06 00:00:00+00:00,18.459999084472656,18.479999542236328,18.426666259765625,13.26413345336914,110700,0.0,
2012-02-07 00:00:00+00:00,18.440000534057617,18.530000686645508,18.3799991607666,13.271315574645996,118200,0.0,
2012-02-08 00:00:00+00:00,18.49666786193848,18.58666610717773,18.40333366394043,13.297629356384276,108900,0.0,
2012-02-09 00:00:00+00:00,18.56333351135254,18.56333351135254,18.399999618530277,13.300023078918455,96000,0.0,
2012-02-10 00:00:00+00:00,18.3799991607666,18.39666748046875,18.299999237060547,13.16364860534668,75300,0.0,
2012-02-13 00:00:00+00:00,18.530000686645508,18.546667098999023,18.386667251586918,13.26413345336914,296100,0.0,
2012-02-14 00:00:00+00:00,18.416667938232425,18.416667938232425,18.270000457763672,13.185185432434082,73200,0.0,
2012-02-15 00:00:00+00:00,18.459999084472656,18.46333312988281,18.286666870117188,13.170827865600586,139800,0.0,
2012-02-16 00:00:00+00:00,18.34000015258789,18.61333274841309,18.34000015258789,13.35266399383545,138300,0.0,
2012-02-17 00:00:00+00:00,18.71666717529297,18.71666717529297,18.61333274841309,13.381361961364746,398400,0.0,
2012-02-21 00:00:00+00:00,18.706666946411133,18.74333381652832,18.530000686645508,13.323952674865724,55800,0.0,
2012-02-22 00:00:00+00:00,18.57333374023437,18.57333374023437,18.416667938232425,13.240206718444824,96300,0.0,
2012-02-23 00:00:00+00:00,18.453332901000977,18.57999992370605,18.416667938232425,13.323952674865724,71700,0.0,
2012-02-24 00:00:00+00:00,18.59666633605957,18.656667709350582,18.55666732788086,13.340692520141602,51000,0.0,
2012-02-27 00:00:00+00:00,18.49333381652832,18.68000030517578,18.399999618530277,13.357444763183594,151800,0.0,
2012-02-28 00:00:00+00:00,18.63999938964844,18.663333892822266,18.49666786193848,13.311989784240724,115200,0.0,
2012-02-29 00:00:00+00:00,18.59000015258789,18.64666748046875,18.426666259765625,13.266534805297852,60900,0.0,
2012-03-01 00:00:00+00:00,18.523332595825195,18.636667251586918,18.51666641235352,13.328731536865234,57000,0.0,
2012-03-02 00:00:00+00:00,18.549999237060547,18.56999969482422,18.433332443237305,13.2449951171875,85500,0.0,
2012-03-05 00:00:00+00:00,18.43666648864746,18.49333381652832,18.34666633605957,13.266534805297852,91800,0.0,
2012-03-06 00:00:00+00:00,18.38999938964844,18.38999938964844,18.12666702270508,13.02966594696045,234300,0.0,
2012-03-07 00:00:00+00:00,18.21666717529297,18.32333374023437,18.166667938232425,13.151689529418944,37500,0.0,
2012-03-08 00:00:00+00:00,18.46666717529297,18.46999931335449,18.31999969482422,13.240206718444824,130200,0.0,
2012-03-09 00:00:00+00:00,18.46999931335449,18.663333892822266,18.459999084472656,13.345478057861328,54000,0.0,
2012-03-12 00:00:00+00:00,18.61333274841309,18.643333435058597,18.55666732788086,13.35983180999756,45900,0.0,
2012-03-13 00:00:00+00:00,18.729999542236328,18.940000534057617,18.71999931335449,13.591917991638184,70500,0.0,
2012-03-14 00:00:00+00:00,18.94333267211914,18.976667404174805,18.786666870117188,13.512951850891112,90000,0.0,
2012-03-15 00:00:00+00:00,18.84666633605957,18.953332901000977,18.793333053588867,13.603872299194336,140700,0.0,
2012-03-16 00:00:00+00:00,18.933332443237305,18.97333335876465,18.916667938232425,13.606270790100098,99900,0.0,
2012-03-19 00:00:00+00:00,18.92333221435547,19.05666732788086,18.916667938232425,13.606270790100098,677400,0.0,
2012-03-20 00:00:00+00:00,18.850000381469727,18.93000030517578,18.796667098999023,13.553633689880373,219000,0.0,
2012-03-21 00:00:00+00:00,18.913333892822266,18.933332443237305,18.80666732788086,13.536882400512695,65100,0.0,
2012-03-22 00:00:00+00:00,18.700000762939453,18.73666763305664,18.583332061767575,13.407692909240724,68400,0.0,
2012-03-23 00:00:00+00:00,18.67333221435547,18.780000686645508,18.57999992370605,13.453145027160645,358200,0.0,
2012-03-26 00:00:00+00:00,18.773332595825195,18.84666633605957,18.76333236694336,13.618770599365234,53700,0.142333,
2012-03-27 00:00:00+00:00,18.86333274841309,18.899999618530277,18.82333374023437,13.613951683044434,79500,0.0,
2012-03-28 00:00:00+00:00,18.809999465942383,18.81666755676269,18.6299991607666,13.56090259552002,51900,0.0,
2012-03-29 00:00:00+00:00,18.64666748046875,18.739999771118164,18.520000457763672,13.522337913513184,142200,0.0,
2012-03-30 00:00:00+00:00,18.81999969482422,18.81999969482422,18.706666946411133,13.570551872253418,205800,0.0,
2012-04-02 00:00:00+00:00,18.739999771118164,18.950000762939453,18.733333587646484,13.65251636505127,90600,0.0,
2012-04-03 00:00:00+00:00,18.850000381469727,18.886667251586918,18.74333381652832,13.640459060668944,60300,0.0,
2012-04-04 00:00:00+00:00,18.68000030517578,18.72333335876465,18.58666610717773,13.50545597076416,129900,0.0,
2012-04-05 00:00:00+00:00,18.6200008392334,18.65333366394043,18.51000022888184,13.433135032653809,41400,0.0,
2012-04-09 00:00:00+00:00,18.333332061767575,18.38333320617676,18.26666641235352,13.264379501342772,58500,0.0,
2012-04-10 00:00:00+00:00,18.309999465942383,18.309999465942383,17.933332443237305,12.989542007446287,162900,0.0,
2012-04-11 00:00:00+00:00,18.1299991607666,18.156667709350582,18.07999992370605,13.114908218383787,60600,0.0,
2012-04-12 00:00:00+00:00,18.21666717529297,18.406667709350582,18.206666946411133,13.305364608764648,73500,0.0,
2012-04-13 00:00:00+00:00,18.31999969482422,18.34333229064941,18.190000534057617,13.155891418457031,72300,0.0,
2012-04-16 00:00:00+00:00,18.32999992370605,18.36000061035156,18.166667938232425,13.211339950561523,140700,0.0,
2012-04-17 00:00:00+00:00,18.42333221435547,18.58666610717773,18.38999938964844,13.401796340942385,244200,0.0,
2012-04-18 00:00:00+00:00,18.433332443237305,18.47333335876465,18.38333320617676,13.31017780303955,135000,0.0,
2012-04-19 00:00:00+00:00,18.413333892822266,18.49333381652832,18.26000022888184,13.259552001953123,108600,0.0,
2012-04-20 00:00:00+00:00,18.43666648864746,18.55666732788086,18.43666648864746,13.355985641479492,42300,0.0,
2012-04-23 00:00:00+00:00,18.25666618347168,18.299999237060547,18.13999938964844,13.230624198913574,94500,0.0,
2012-04-24 00:00:00+00:00,18.33666610717773,18.459999084472656,18.33666610717773,13.329468727111816,102900,0.0,
2012-04-25 00:00:00+00:00,18.65333366394043,18.700000762939453,18.57333374023437,13.515104293823242,82800,0.0,
2012-04-26 00:00:00+00:00,18.61000061035156,18.799999237060547,18.583332061767575,13.570551872253418,59400,0.0,
2012-04-27 00:00:00+00:00,18.809999465942383,18.86333274841309,18.676666259765625,13.64287281036377,156600,0.0,
2012-04-30 00:00:00+00:00,18.82666778564453,18.82666778564453,18.703332901000977,13.55367946624756,60000,0.0,
2012-05-01 00:00:00+00:00,18.976667404174805,19.030000686645508,18.76000022888184,13.654932975769045,284100,0.0,
2012-05-02 00:00:00+00:00,18.770000457763672,18.84666633605957,18.690000534057617,13.611527442932127,264000,0.0,
2012-05-03 00:00:00+00:00,18.82999992370605,18.86333274841309,18.64666748046875,13.498228073120115,75000,0.0,
2012-05-04 00:00:00+00:00,18.583332061767575,18.583332061767575,18.406667709350582,13.353572845458984,67200,0.0,
2012-05-07 00:00:00+00:00,18.386667251586918,18.46999931335449,18.36333274841309,13.31017780303955,342000,0.0,
2012-05-08 00:00:00+00:00,18.31999969482422,18.37333297729492,18.166667938232425,13.288485527038574,82500,0.0,
2012-05-09 00:00:00+00:00,18.19333267211914,18.36666679382324,18.10333251953125,13.230624198913574,78000,0.0,
2012-05-10 00:00:00+00:00,18.44333267211914,18.44333267211914,18.233333587646484,13.2523193359375,100500,0.0,
2012-05-11 00:00:00+00:00,18.26666641235352,18.420000076293945,18.239999771118164,13.237858772277832,90000,0.0,
2012-05-14 00:00:00+00:00,18.166667938232425,18.170000076293945,18.040000915527344,13.088390350341797,61200,0.0,
2012-05-15 00:00:00+00:00,18.059999465942383,18.11333274841309,17.920000076293945,12.989542007446287,102000,0.0,
2012-05-16 00:00:00+00:00,18.046667098999023,18.083332061767575,17.823333740234375,12.900338172912598,64500,0.0,
2012-05-17 00:00:00+00:00,17.850000381469727,17.850000381469727,17.43666648864746,12.620687484741213,91500,0.0,
2012-05-18 00:00:00+00:00,17.450000762939453,17.496667861938477,17.22333335876465,12.46157455444336,113400,0.0,
2012-05-21 00:00:00+00:00,17.290000915527344,17.56999969482422,17.229999542236328,12.695419311523438,115200,0.0,
2012-05-22 00:00:00+00:00,17.60333251953125,17.729999542236328,17.553333282470703,12.75327968597412,93300,0.0,
2012-05-23 00:00:00+00:00,17.463333129882812,17.733333587646484,17.416667938232422,12.818368911743164,48000,0.0,
2012-05-24 00:00:00+00:00,17.746667861938477,17.80666732788086,17.623332977294922,12.86659336090088,37800,0.0,
2012-05-25 00:00:00+00:00,17.803333282470703,17.863332748413086,17.773332595825195,12.856947898864746,56700,0.0,
2012-05-29 00:00:00+00:00,17.93666648864746,18.01666641235352,17.850000381469727,13.008824348449709,133500,0.0,
2012-05-30 00:00:00+00:00,17.860000610351562,17.883333206176758,17.64666748046875,12.779804229736328,39600,0.0,
2012-05-31 00:00:00+00:00,17.666667938232422,17.82666778564453,17.503332138061523,12.799083709716797,96900,0.0,
2012-06-01 00:00:00+00:00,17.3700008392334,17.51333236694336,17.239999771118164,12.488086700439451,65400,0.0,
2012-06-04 00:00:00+00:00,17.266666412353516,17.280000686645508,17.023332595825195,12.413355827331545,121500,0.0,
2012-06-05 00:00:00+00:00,17.133333206176758,17.366666793823242,17.133333206176758,12.555594444274902,78300,0.0,
2012-06-06 00:00:00+00:00,17.5,17.729999542236328,17.49333381652832,12.82318878173828,90300,0.0,
2012-06-07 00:00:00+00:00,17.913333892822266,18.190000534057617,17.68666648864746,12.79184913635254,166500,0.0,
2012-06-08 00:00:00+00:00,17.706666946411133,17.856666564941406,17.656667709350586,12.91480827331543,52200,0.0,
2012-06-11 00:00:00+00:00,18.06333351135254,18.166667938232425,17.566667556762695,12.719529151916504,116100,0.0,
2012-06-12 00:00:00+00:00,17.65999984741211,17.77666664123535,17.566667556762695,12.852131843566896,240000,0.0,
2012-06-13 00:00:00+00:00,17.753332138061523,17.81999969482422,17.59666633605957,12.733997344970703,325800,0.0,
2012-06-14 00:00:00+00:00,17.67333221435547,17.84000015258789,17.643333435058594,12.85935401916504,58200,0.0,
2012-06-15 00:00:00+00:00,17.84000015258789,17.969999313354492,17.799999237060547,12.97989559173584,49200,0.0,
2012-06-18 00:00:00+00:00,17.860000610351562,18.05666732788086,17.860000610351562,13.049811363220217,51900,0.0,
2012-06-19 00:00:00+00:00,18.143333435058597,18.37666702270508,18.08666610717773,13.177586555480955,124500,0.0,
2012-06-20 00:00:00+00:00,18.22333335876465,18.24666786193848,18.09000015258789,13.14142608642578,69600,0.0,
2012-06-21 00:00:00+00:00,18.19333267211914,18.229999542236328,17.790000915527344,12.878640174865724,68400,0.0,
2012-06-22 00:00:00+00:00,17.93666648864746,17.93666648864746,17.809999465942383,12.92685890197754,436200,0.0,
2012-06-25 00:00:00+00:00,17.52666664123535,17.52666664123535,17.413333892822266,12.74996280670166,77100,0.140667,
2012-06-26 00:00:00+00:00,17.530000686645508,17.606666564941406,17.420000076293945,12.79855728149414,58500,0.0,
2012-06-27 00:00:00+00:00,17.610000610351562,17.746667861938477,17.59666633605957,12.920051574707031,63300,0.0,
2012-06-28 00:00:00+00:00,17.656667709350586,17.790000915527344,17.566667556762695,12.96866226196289,157800,0.0,
2012-06-29 00:00:00+00:00,18.26000022888184,18.49333381652832,18.07333374023437,13.265107154846191,79800,0.0,
2012-07-02 00:00:00+00:00,18.530000686645508,18.530000686645508,18.010000228881836,13.381747245788574,98700,0.0,
2012-07-03 00:00:00+00:00,18.38333320617676,18.50666618347168,18.38333320617676,13.478947639465332,38400,0.0,
2012-07-05 00:00:00+00:00,18.503332138061523,18.51666641235352,18.393333435058597,13.464363098144531,86700,0.0,
2012-07-06 00:00:00+00:00,18.299999237060547,18.38333320617676,18.270000457763672,13.391468048095703,62700,0.0,
2012-07-09 00:00:00+00:00,18.38999938964844,18.38999938964844,18.206666946411133,13.333149909973145,34800,0.0,
2012-07-10 00:00:00+00:00,18.406667709350582,18.406667709350582,18.08666610717773,13.23594856262207,49800,0.0,
2012-07-11 00:00:00+00:00,18.1200008392334,18.19333267211914,18.03333282470703,13.23594856262207,78900,0.0,
2012-07-12 00:00:00+00:00,18.059999465942383,18.15999984741211,17.94333267211914,13.180061340332031,162900,0.0,
2012-07-13 00:00:00+00:00,18.170000076293945,18.3799991607666,18.170000076293945,13.398755073547363,76800,0.0,
2012-07-16 00:00:00+00:00,18.33666610717773,18.3700008392334,18.233333587646484,13.350156784057615,43800,0.0,
2012-07-17 00:00:00+00:00,18.413333892822266,18.46999931335449,18.229999542236328,13.454652786254885,49800,0.0,
2012-07-18 00:00:00+00:00,18.420000076293945,18.540000915527344,18.420000076293945,13.478947639465332,81000,0.0,
2012-07-19 00:00:00+00:00,18.57666778564453,18.57666778564453,18.433332443237305,13.481375694274902,45300,0.0,
2012-07-20 00:00:00+00:00,18.406667709350582,18.43000030517578,18.299999237060547,13.362313270568848,68400,0.0,
2012-07-23 00:00:00+00:00,18.166667938232425,18.21666717529297,18.053333282470703,13.240806579589844,142500,0.0,
2012-07-24 00:00:00+00:00,18.15333366394043,18.15333366394043,17.8799991607666,13.11445426940918,152700,0.0,
2012-07-25 00:00:00+00:00,18.020000457763672,18.030000686645508,17.893333435058594,13.073143005371094,166200,0.0,
2012-07-26 00:00:00+00:00,18.253332138061523,18.280000686645508,18.020000457763672,13.19707202911377,217500,0.0,
2012-07-27 00:00:00+00:00,18.229999542236328,18.46333312988281,18.229999542236328,13.406045913696287,32700,0.0,
2012-07-30 00:00:00+00:00,18.426666259765625,18.459999084472656,18.36333274841309,13.423056602478027,53400,0.0,
2012-07-31 00:00:00+00:00,18.426666259765625,18.5,18.32666778564453,13.359877586364746,522900,0.0,
2012-08-01 00:00:00+00:00,18.446666717529297,18.49333381652832,18.273332595825195,13.32099437713623,90600,0.0,
2012-08-02 00:00:00+00:00,18.226667404174805,18.23666763305664,18.059999465942383,13.267544746398926,99900,0.0,
2012-08-03 00:00:00+00:00,18.503332138061523,18.55666732788086,18.49333381652832,13.50810718536377,37500,0.0,
2012-08-06 00:00:00+00:00,18.55666732788086,18.6299991607666,18.53333282470703,13.537264823913574,94200,0.0,
2012-08-07 00:00:00+00:00,18.663333892822266,18.709999084472656,18.58666610717773,13.573715209960938,62700,0.0,
2012-08-08 00:00:00+00:00,18.56333351135254,18.643333435058597,18.559999465942383,13.571273803710938,36300,0.0,
2012-08-09 00:00:00+00:00,18.62666702270508,18.68000030517578,18.56666755676269,13.576144218444824,75600,0.0,
2012-08-10 00:00:00+00:00,18.56333351135254,18.65333366394043,18.53333282470703,13.59801197052002,119400,0.0,
2012-08-13 00:00:00+00:00,18.643333435058597,18.65999984741211,18.530000686645508,13.571273803710938,71400,0.0,
2012-08-14 00:00:00+00:00,18.72333335876465,18.72333335876465,18.59333229064941,13.58100700378418,81900,0.0,
2012-08-15 00:00:00+00:00,18.63999938964844,18.700000762939453,18.61666679382324,13.612594604492188,67800,0.0,
2012-08-16 00:00:00+00:00,18.71333312988281,18.82666778564453,18.676666259765625,13.712225914001465,89400,0.0,
2012-08-17 00:00:00+00:00,18.81999969482422,18.87333297729492,18.80666732788086,13.748669624328612,73800,0.0,
2012-08-20 00:00:00+00:00,18.803333282470703,18.833332061767575,18.76333236694336,13.717082977294922,58800,0.0,
2012-08-21 00:00:00+00:00,18.906667709350582,18.953332901000977,18.796667098999023,13.729225158691406,205200,0.0,
2012-08-22 00:00:00+00:00,18.790000915527344,18.81999969482422,18.68666648864746,13.7000732421875,122400,0.0,
2012-08-23 00:00:00+00:00,18.76000022888184,18.84333229064941,18.606666564941406,13.57857608795166,131700,0.0,
2012-08-24 00:00:00+00:00,18.58666610717773,18.753332138061523,18.583332061767575,13.634464263916016,53700,0.0,
2012-08-27 00:00:00+00:00,18.803333282470703,18.803333282470703,18.690000534057617,13.624749183654783,48900,0.0,
2012-08-28 00:00:00+00:00,18.656667709350582,18.76000022888184,18.643333435058597,13.639326095581056,238500,0.0,
