date,GNMA_Open,GNMA_High,GNMA_Low,GNMA_Close,GNMA_Volume,GNMA_Dividends,GNMA_Stock Splits
2014-11-28 00:00:00+00:00,50.619998931884766,50.619998931884766,50.58000183105469,41.3012924194336,3300,0.0,
2014-12-01 00:00:00+00:00,50.63999938964844,50.63999938964844,50.369998931884766,41.22772979736328,3100,0.06,
2014-12-02 00:00:00+00:00,50.369998931884766,50.58000183105469,50.27000045776367,41.21137619018555,13300,0.0,
2014-12-03 00:00:00+00:00,50.38999938964844,50.52999877929688,50.34999847412109,41.23589706420898,11700,0.0,
2014-12-04 00:00:00+00:00,50.43999862670898,50.540000915527344,50.34000015258789,41.28496170043945,4200,0.0,
2014-12-05 00:00:00+00:00,50.470001220703125,50.470001220703125,50.25,41.0887336730957,5100,0.0,
2014-12-08 00:00:00+00:00,50.369998931884766,50.52000045776367,50.15999984741211,41.23589706420898,9400,0.0,
2014-12-09 00:00:00+00:00,50.59000015258789,50.59000015258789,50.4900016784668,41.31764602661133,3100,0.0,
2014-12-10 00:00:00+00:00,50.18000030517578,50.68999862670898,50.18000030517578,41.44026184082031,2200,0.0,
2014-12-11 00:00:00+00:00,50.61000061035156,50.77999877929688,50.16999816894531,41.21137619018555,35000,0.0,
2014-12-12 00:00:00+00:00,50.52999877929688,50.77000045776367,50.47999954223633,41.28496170043945,4500,0.0,
2014-12-15 00:00:00+00:00,50.459999084472656,50.59000015258789,50.34000015258789,41.268592834472656,3400,0.0,
2014-12-16 00:00:00+00:00,50.56999969482422,50.56999969482422,50.27000045776367,41.3339958190918,10000,0.0,
2014-12-17 00:00:00+00:00,50.45000076293945,50.68000030517578,50.27000045776367,41.325809478759766,11500,0.0,
2014-12-18 00:00:00+00:00,50.209999084472656,50.54999923706055,50.209999084472656,41.19503021240234,8600,0.0,
2014-12-19 00:00:00+00:00,50.43000030517578,50.56999969482422,50.36000061035156,41.27678298950195,11100,0.0,
2014-12-22 00:00:00+00:00,50.470001220703125,50.560001373291016,50.369998931884766,41.26044464111328,11000,0.0,
2014-12-23 00:00:00+00:00,50.40999984741211,50.52999877929688,50.369998931884766,41.27678298950195,57100,0.0,
2014-12-24 00:00:00+00:00,50.20000076293945,50.20000076293945,50.08000183105469,41.10850143432617,4000,0.205,
2014-12-26 00:00:00+00:00,50.25,50.34000015258789,49.93000030517578,41.26445770263672,28200,0.0,
2014-12-29 00:00:00+00:00,50.11000061035156,50.5,50.02000045776367,41.23162460327149,26700,0.0,
2014-12-30 00:00:00+00:00,50.52000045776367,50.9900016784668,50.43999862670898,41.85547256469727,5100,0.0,
2014-12-31 00:00:00+00:00,50.38999938964844,50.619998931884766,50.38999938964844,41.55176544189453,1500,0.0,
2015-01-02 00:00:00+00:00,50.31999969482422,50.61000061035156,50.209999084472656,41.42040252685547,7400,0.0,
2015-01-05 00:00:00+00:00,50.470001220703125,50.72999954223633,50.43000030517578,41.5927963256836,19900,0.0,
2015-01-06 00:00:00+00:00,50.75,50.84999847412109,50.619998931884766,41.69951248168945,22300,0.0,
2015-01-07 00:00:00+00:00,50.68999862670898,50.709999084472656,50.58000183105469,41.51892852783203,4600,0.0,
2015-01-08 00:00:00+00:00,50.31999969482422,50.61000061035156,50.31999969482422,41.54355239868164,3900,0.0,
2015-01-09 00:00:00+00:00,50.56999969482422,50.59000015258789,50.56999969482422,41.510719299316406,900,0.0,
2015-01-12 00:00:00+00:00,50.5099983215332,50.70000076293945,50.38999938964844,41.56816482543945,4000,0.0,
2015-01-13 00:00:00+00:00,50.61000061035156,50.61000061035156,50.459999084472656,41.46968078613281,8300,0.0,
2015-01-14 00:00:00+00:00,50.52999877929688,50.66999816894531,50.52999877929688,41.5927963256836,4200,0.0,
2015-01-15 00:00:00+00:00,50.52999877929688,50.77999877929688,50.52999877929688,41.5927963256836,13000,0.0,
2015-01-16 00:00:00+00:00,50.560001373291016,50.63999938964844,50.400001525878906,41.37115859985352,9400,0.0,
2015-01-20 00:00:00+00:00,50.41999816894531,50.59000015258789,50.130001068115234,41.149539947509766,4400,0.0,
2015-01-21 00:00:00+00:00,50.36000061035156,50.58000183105469,50.18000030517578,41.22340774536133,10500,0.0,
2015-01-22 00:00:00+00:00,50.29999923706055,50.5,50.20000076293945,41.379390716552734,8000,0.0,
2015-01-23 00:00:00+00:00,50.5,50.630001068115234,50.4900016784668,41.47789764404297,25900,0.0,
2015-01-26 00:00:00+00:00,50.65999984741211,50.709999084472656,50.58000183105469,41.5845947265625,4200,0.0,
2015-01-27 00:00:00+00:00,50.70000076293945,50.70000076293945,50.59000015258789,41.55176544189453,13600,0.0,
2015-01-28 00:00:00+00:00,50.470001220703125,50.72999954223633,50.36000061035156,41.601016998291016,8000,0.0,
2015-01-29 00:00:00+00:00,50.630001068115234,50.68000030517578,50.369998931884766,41.42040252685547,3000,0.0,
2015-01-30 00:00:00+00:00,50.66999816894531,50.66999816894531,50.5099983215332,41.5845947265625,19800,0.0,
2015-02-02 00:00:00+00:00,50.540000915527344,50.619998931884766,50.52000045776367,41.531211853027344,1500,0.035,
2015-02-03 00:00:00+00:00,50.43999862670898,50.83000183105469,50.34999847412109,41.56404876708984,34300,0.0,
2015-02-04 00:00:00+00:00,50.43000030517578,50.52000045776367,50.38999938964844,41.49835205078125,25200,0.0,
2015-02-05 00:00:00+00:00,50.2599983215332,50.650001525878906,50.2599983215332,41.45729064941406,32300,0.0,
2015-02-06 00:00:00+00:00,50.310001373291016,50.40999984741211,50.15999984741211,41.317626953125,75100,0.0,
2015-02-09 00:00:00+00:00,50.43000030517578,50.5099983215332,50.29999923706055,41.47369384765625,13200,0.0,
2015-02-10 00:00:00+00:00,50.369998931884766,50.470001220703125,50.29999923706055,41.41619873046875,3900,0.0,
2015-02-11 00:00:00+00:00,50.38999938964844,50.470001220703125,50.150001525878906,41.35869216918945,15600,0.0,
2015-02-12 00:00:00+00:00,50.38999938964844,50.72999954223633,50.29999923706055,41.56404876708984,6300,0.0,
2015-02-13 00:00:00+00:00,50.45000076293945,50.470001220703125,50.34000015258789,41.35048675537109,9000,0.0,
2015-02-17 00:00:00+00:00,50.290000915527344,50.4900016784668,50.130001068115234,41.18619918823242,6400,0.0,
2015-02-18 00:00:00+00:00,50.27000045776367,50.61000061035156,50.209999084472656,41.38332748413086,15500,0.0,
2015-02-19 00:00:00+00:00,50.290000915527344,50.45000076293945,50.18999862670898,41.44084930419922,1200,0.0,
2015-02-20 00:00:00+00:00,50.380001068115234,50.400001525878906,50.27000045776367,41.30941009521485,13500,0.0,
2015-02-23 00:00:00+00:00,50.150001525878906,50.61000061035156,50.11000061035156,41.366920471191406,45400,0.0,
2015-02-24 00:00:00+00:00,50.29999923706055,50.65999984741211,50.2400016784668,41.59690856933594,27100,0.0,
2015-02-25 00:00:00+00:00,50.619998931884766,50.66999816894531,50.18000030517578,41.605125427246094,72500,0.0,
2015-02-26 00:00:00+00:00,50.290000915527344,50.45000076293945,50.25,41.33407211303711,15900,0.0,
2015-02-27 00:00:00+00:00,50.380001068115234,50.45000076293945,50.29999923706055,41.34228897094727,8200,0.0,
2015-03-02 00:00:00+00:00,50.2400016784668,50.63999938964844,50.2400016784668,41.34144592285156,10100,0.059,
2015-03-03 00:00:00+00:00,50.43000030517578,50.45000076293945,50.25,41.481239318847656,12700,0.0,
2015-03-04 00:00:00+00:00,50.380001068115234,50.47999954223633,49.970001220703125,41.33322525024414,102300,0.0,
2015-03-05 00:00:00+00:00,50.220001220703125,50.33000183105469,50.060001373291016,41.382572174072266,3900,0.0,
2015-03-06 00:00:00+00:00,50.150001525878906,50.310001373291016,49.970001220703125,41.0947380065918,1800,0.0,
2015-03-09 00:00:00+00:00,49.970001220703125,50.20000076293945,49.84999847412109,41.21810531616211,15500,0.0,
2015-03-10 00:00:00+00:00,50.36000061035156,50.36000061035156,50.209999084472656,41.32500076293945,1700,0.0,
2015-03-11 00:00:00+00:00,50.09999847412109,50.33000183105469,50.0099983215332,41.382572174072266,7200,0.0,
2015-03-12 00:00:00+00:00,50.43999862670898,50.4900016784668,50.209999084472656,41.40723419189453,5800,0.0,
2015-03-13 00:00:00+00:00,50.22999954223633,50.33000183105469,50.040000915527344,41.39080047607422,2700,0.0,
2015-03-16 00:00:00+00:00,50.369998931884766,50.369998931884766,50.20000076293945,41.39080047607422,2000,0.0,
2015-03-17 00:00:00+00:00,50.31999969482422,50.38999938964844,50.25,41.32500076293945,6000,0.0,
2015-03-18 00:00:00+00:00,50.38999938964844,50.93999862670898,50.25,41.55526351928711,8300,0.0,
2015-03-19 00:00:00+00:00,50.70000076293945,51.65999984741211,50.33000183105469,41.44013595581055,47900,0.0,
2015-03-20 00:00:00+00:00,50.43999862670898,50.810001373291016,50.27000045776367,41.382572174072266,7700,0.0,
2015-03-23 00:00:00+00:00,50.34999847412109,50.68999862670898,50.34999847412109,41.68683624267578,4700,0.0,
2015-03-24 00:00:00+00:00,50.540000915527344,50.65999984741211,50.43000030517578,41.55526351928711,6000,0.0,
2015-03-25 00:00:00+00:00,50.43000030517578,50.84999847412109,50.43000030517578,41.55526351928711,18200,0.0,
2015-03-26 00:00:00+00:00,50.4900016784668,50.52000045776367,50.31999969482422,41.39080047607422,3600,0.0,
2015-03-27 00:00:00+00:00,50.52000045776367,50.66999816894531,50.34999847412109,41.50593185424805,12400,0.0,
2015-03-30 00:00:00+00:00,50.52999877929688,50.86000061035156,50.43999862670898,41.49769973754883,5000,0.0,
2015-03-31 00:00:00+00:00,50.59000015258789,50.66999816894531,50.34000015258789,41.57994079589844,2600,0.0,
2015-04-01 00:00:00+00:00,50.68000030517578,50.75,50.45000076293945,41.64574813842773,6700,0.0,
2015-04-02 00:00:00+00:00,50.63999938964844,50.63999938964844,50.540000915527344,41.5634880065918,1600,0.0,
2015-04-06 00:00:00+00:00,50.68999862670898,50.70000076293945,50.560001373291016,41.62928009033203,1900,0.0,
2015-04-07 00:00:00+00:00,50.59999847412109,50.619998931884766,50.43000030517578,41.62928009033203,1600,0.0,
2015-04-08 00:00:00+00:00,50.63999938964844,50.63999938964844,50.459999084472656,41.49769973754883,10100,0.0,
2015-04-09 00:00:00+00:00,50.709999084472656,50.72999954223633,50.38999938964844,41.46480941772461,4700,0.0,
2015-04-10 00:00:00+00:00,50.63999938964844,50.709999084472656,50.59999847412109,41.61284255981445,1700,0.0,
2015-04-13 00:00:00+00:00,50.4900016784668,50.75,50.4900016784668,41.727989196777344,1400,0.0,
2015-04-14 00:00:00+00:00,50.72999954223633,50.75,50.4900016784668,41.695091247558594,3300,0.0,
2015-04-15 00:00:00+00:00,50.5,50.75,50.5,41.53060150146485,3000,0.0,
2015-04-16 00:00:00+00:00,50.70000076293945,50.75,50.70000076293945,41.73618698120117,900,0.0,
2015-04-17 00:00:00+00:00,50.68000030517578,50.720001220703125,50.65999984741211,41.71152114868164,1700,0.0,
2015-04-20 00:00:00+00:00,50.70000076293945,50.70000076293945,50.47999954223633,41.68683624267578,1700,0.0,
2015-04-21 00:00:00+00:00,50.720001220703125,50.720001220703125,50.5,41.547061920166016,3500,0.0,
2015-04-22 00:00:00+00:00,50.54999923706055,50.65999984741211,50.45000076293945,41.53060150146485,5100,0.0,
2015-04-23 00:00:00+00:00,50.59999847412109,50.720001220703125,50.4900016784668,41.67863082885742,3100,0.0,
2015-04-24 00:00:00+00:00,50.560001373291016,50.7400016784668,50.540000915527344,41.727989196777344,2700,0.0,
2015-04-27 00:00:00+00:00,50.630001068115234,50.720001220703125,50.52999877929688,41.63751983642578,4100,0.0,
2015-04-28 00:00:00+00:00,50.68999862670898,50.75,50.5099983215332,41.71152114868164,1800,0.0,
2015-04-29 00:00:00+00:00,50.56999969482422,50.63999938964844,50.43999862670898,41.481239318847656,4000,0.0,
2015-04-30 00:00:00+00:00,50.400001525878906,50.709999084472656,50.380001068115234,41.61284255981445,2600,0.0,
2015-05-01 00:00:00+00:00,50.5099983215332,50.56999969482422,50.369998931884766,41.48517990112305,3200,0.075,
2015-05-04 00:00:00+00:00,50.45000076293945,50.470001220703125,50.2400016784668,41.50987243652344,14000,0.0,
2015-05-05 00:00:00+00:00,50.369998931884766,50.5099983215332,50.29999923706055,41.50987243652344,11700,0.0,
2015-05-06 00:00:00+00:00,50.2599983215332,50.459999084472656,50.25,41.38634490966797,1000,0.0,
2015-05-07 00:00:00+00:00,50.2599983215332,50.38999938964844,50.2599983215332,41.47694396972656,12100,0.0,
2015-05-08 00:00:00+00:00,50.52000045776367,50.70000076293945,50.5,41.70755386352539,4700,0.0,
2015-05-11 00:00:00+00:00,50.380001068115234,50.5099983215332,50.34999847412109,41.46868896484375,4100,0.0,
2015-05-12 00:00:00+00:00,50.16999816894531,50.41999816894531,50.16999816894531,41.40281295776367,16100,0.0,
2015-05-13 00:00:00+00:00,50.43000030517578,50.43999862670898,50.20000076293945,41.54281997680664,1500,0.0,
2015-05-14 00:00:00+00:00,50.27000045776367,50.40999984741211,50.27000045776367,41.50164794921875,4100,0.0,
2015-05-15 00:00:00+00:00,50.27000045776367,50.560001373291016,50.27000045776367,41.64166641235352,24700,0.0,
2015-05-18 00:00:00+00:00,50.400001525878906,50.400001525878906,50.27000045776367,41.443992614746094,4800,0.0,
2015-05-19 00:00:00+00:00,50.22999954223633,50.31999969482422,50.22999954223633,41.38634490966797,3200,0.0,
2015-05-20 00:00:00+00:00,50.18000030517578,50.27000045776367,50.18000030517578,41.36163711547852,3400,0.0,
2015-05-21 00:00:00+00:00,50.34999847412109,50.459999084472656,50.22999954223633,41.55929565429688,3400,0.0,
2015-05-22 00:00:00+00:00,50.34999847412109,50.40999984741211,50.2400016784668,41.51812744140625,1700,0.0,
2015-05-26 00:00:00+00:00,50.380001068115234,50.45000076293945,50.369998931884766,41.55107116699219,6400,0.0,
2015-05-27 00:00:00+00:00,50.36000061035156,50.47999954223633,50.34000015258789,41.56753921508789,1700,0.0,
2015-05-28 00:00:00+00:00,50.43999862670898,50.47999954223633,50.2599983215332,41.5263557434082,2700,0.0,
2015-05-29 00:00:00+00:00,50.47999954223633,50.52000045776367,50.369998931884766,41.48517990112305,2300,0.0,
2015-06-01 00:00:00+00:00,50.40999984741211,50.40999984741211,50.18999862670898,41.39459228515625,4000,0.0,
2015-06-02 00:00:00+00:00,50.209999084472656,50.2599983215332,50.02000045776367,41.2133903503418,4900,0.0,
2015-06-03 00:00:00+00:00,50.06999969482422,50.09000015258789,49.880001068115234,41.13103103637695,11400,0.0,
2015-06-04 00:00:00+00:00,50.0,50.119998931884766,49.880001068115234,41.26280212402344,5700,0.0,
2015-06-05 00:00:00+00:00,49.810001373291016,49.9900016784668,49.77000045776367,41.06513595581055,10000,0.0,
2015-06-08 00:00:00+00:00,49.970001220703125,49.970001220703125,49.77999877929688,41.04042816162109,1900,0.0,
2015-06-09 00:00:00+00:00,49.81999969482422,49.900001525878906,49.81999969482422,41.098087310791016,7000,0.0,
2015-06-10 00:00:00+00:00,49.68999862670898,49.869998931884766,49.66999816894531,40.90867233276367,2700,0.0,
2015-06-11 00:00:00+00:00,49.86000061035156,49.93000030517578,49.7400016784668,41.114559173583984,6500,0.0,
2015-06-12 00:00:00+00:00,49.84999847412109,49.95000076293945,49.84999847412109,41.098087310791016,9500,0.0,
2015-06-15 00:00:00+00:00,50.0,50.0,49.83000183105469,41.13103103637695,13200,0.0,
2015-06-16 00:00:00+00:00,49.810001373291016,50.0,49.77000045776367,41.1063232421875,9700,0.0,
2015-06-17 00:00:00+00:00,49.75,49.959999084472656,49.7400016784668,41.14750289916992,2700,0.0,
2015-06-18 00:00:00+00:00,50.04999923706055,50.04999923706055,49.88999938964844,41.155738830566406,2500,0.0,
2015-06-19 00:00:00+00:00,49.959999084472656,50.2400016784668,49.959999084472656,41.27928161621094,5600,0.0,
2015-06-22 00:00:00+00:00,49.93000030517578,50.04999923706055,49.83000183105469,41.114559173583984,1300,0.0,
2015-06-23 00:00:00+00:00,49.810001373291016,50.02999877929688,49.709999084472656,41.155738830566406,11600,0.0,
2015-06-24 00:00:00+00:00,50.02000045776367,50.02999877929688,49.77000045776367,41.14750289916992,11700,0.0,
2015-06-25 00:00:00+00:00,49.869998931884766,50.0,49.869998931884766,41.08985137939453,3300,0.0,
2015-06-26 00:00:00+00:00,49.810001373291016,49.86000061035156,49.68000030517578,41.03218460083008,3200,0.0,
2015-06-29 00:00:00+00:00,49.90999984741211,50.0,49.90999984741211,41.155738830566406,2200,0.0,
2015-06-30 00:00:00+00:00,49.900001525878906,50.060001373291016,49.900001525878906,41.16395950317383,7600,0.0,
2015-07-01 00:00:00+00:00,49.84000015258789,49.84999847412109,49.65999984741211,40.956146240234375,8600,0.068,
2015-07-02 00:00:00+00:00,49.90999984741211,50.09000015258789,49.709999084472656,41.13756942749024,119100,0.0,
2015-07-06 00:00:00+00:00,49.880001068115234,50.0099983215332,49.86000061035156,41.23655319213867,13200,0.0,
2015-07-07 00:00:00+00:00,50.02000045776367,50.310001373291016,49.869998931884766,41.15407180786133,17700,0.0,
2015-07-08 00:00:00+00:00,50.060001373291016,50.20000076293945,49.91999816894531,41.4015007019043,6600,0.0,
2015-07-09 00:00:00+00:00,49.86000061035156,50.08000183105469,49.7400016784668,41.03036880493164,100400,0.0,
2015-07-10 00:00:00+00:00,49.88999938964844,49.959999084472656,49.66999816894531,40.96439743041992,10200,0.0,
2015-07-13 00:00:00+00:00,49.68999862670898,49.7599983215332,49.59999847412109,40.90665817260742,14700,0.0,
2015-07-14 00:00:00+00:00,49.88999938964844,49.900001525878906,49.79999923706055,41.08809280395508,2800,0.0,
2015-07-15 00:00:00+00:00,49.790000915527344,50.02999877929688,49.720001220703125,41.26129913330078,9700,0.0,
2015-07-16 00:00:00+00:00,49.790000915527344,50.02999877929688,49.7400016784668,41.25303649902344,1100,0.0,
2015-07-17 00:00:00+00:00,49.9900016784668,50.02999877929688,49.79999923706055,41.07984924316406,3600,0.0,
2015-07-20 00:00:00+00:00,50.060001373291016,50.060001373291016,49.95000076293945,41.21179962158203,1100,0.0,
2015-07-21 00:00:00+00:00,49.93000030517578,50.119998931884766,49.7599983215332,41.33552169799805,1100,0.0,
2015-07-22 00:00:00+00:00,50.18999862670898,50.18999862670898,49.97999954223633,41.29427337646485,2500,0.0,
2015-07-23 00:00:00+00:00,50.150001525878906,50.18999862670898,49.83000183105469,41.277793884277344,4100,0.0,
2015-07-24 00:00:00+00:00,49.9900016784668,50.20000076293945,49.86000061035156,41.34376907348633,5600,0.0,
2015-07-27 00:00:00+00:00,50.09999847412109,50.22999954223633,50.09999847412109,41.41798782348633,4700,0.0,
2015-07-28 00:00:00+00:00,50.09999847412109,50.27000045776367,49.959999084472656,41.327274322509766,2300,0.0,
2015-07-29 00:00:00+00:00,50.02999877929688,50.18999862670898,49.97999954223633,41.3849983215332,4700,0.0,
2015-07-30 00:00:00+00:00,50.150001525878906,50.209999084472656,50.09999847412109,41.3849983215332,1400,0.0,
2015-07-31 00:00:00+00:00,50.34000015258789,50.40999984741211,50.16999816894531,41.57469177246094,9500,0.0,
2015-08-03 00:00:00+00:00,50.09999847412109,50.369998931884766,50.09999847412109,41.4202766418457,5500,0.063,
2015-08-04 00:00:00+00:00,50.310001373291016,50.310001373291016,50.150001525878906,41.41201400756836,7300,0.0,
2015-08-05 00:00:00+00:00,50.150001525878906,50.150001525878906,50.04999923706055,41.337703704833984,2100,0.0,
2015-08-06 00:00:00+00:00,50.09999847412109,50.20000076293945,49.900001525878906,41.28816604614258,11700,0.0,
2015-08-07 00:00:00+00:00,50.20000076293945,50.22999954223633,49.93999862670898,41.32119369506836,2800,0.0,
2015-08-10 00:00:00+00:00,49.9900016784668,50.16999816894531,49.9900016784668,41.37897491455078,3000,0.0,
