date,WPS_Open,WPS_High,WPS_Low,WPS_Close,WPS_Volume,WPS_Dividends,WPS_Stock Splits
2013-07-11 00:00:00+00:00,36.209999084472656,36.560001373291016,36.18999862670898,23.41839408874512,42100,0.0,
2013-07-12 00:00:00+00:00,36.209999084472656,36.29999923706055,36.18000030517578,23.251850128173828,15200,0.0,
2013-07-15 00:00:00+00:00,36.34999847412109,36.5,36.34999847412109,23.36714744567871,18700,0.0,
2013-07-16 00:00:00+00:00,36.459999084472656,36.459999084472656,36.29999923706055,23.33512306213379,28200,0.0,
2013-07-17 00:00:00+00:00,36.380001068115234,36.43000030517578,36.2400016784668,23.264657974243164,93000,0.0,
2013-07-18 00:00:00+00:00,36.209999084472656,36.34999847412109,36.18999862670898,23.271068572998047,57100,0.0,
2013-07-19 00:00:00+00:00,36.209999084472656,36.33000183105469,36.209999084472656,23.271068572998047,5300,0.0,
2013-07-22 00:00:00+00:00,36.5099983215332,36.560001373291016,36.400001525878906,23.41839408874512,10400,0.0,
2013-07-23 00:00:00+00:00,36.540000915527344,36.66999816894531,36.52999877929688,23.48885154724121,59900,0.0,
2013-07-24 00:00:00+00:00,36.59999847412109,36.59999847412109,36.20000076293945,23.25825309753418,24400,0.0,
2013-07-25 00:00:00+00:00,36.06999969482422,36.400001525878906,36.060001373291016,23.31590843200684,13600,0.0,
2013-07-26 00:00:00+00:00,36.16999816894531,36.22999954223633,35.97999954223633,23.207012176513672,13000,0.0,
2013-07-29 00:00:00+00:00,35.97999954223633,36.02999877929688,35.90999984741211,23.0340633392334,21500,0.0,
2013-07-30 00:00:00+00:00,35.849998474121094,35.91999816894531,35.689998626708984,22.91876602172852,7100,0.0,
2013-07-31 00:00:00+00:00,35.65999984741211,35.779998779296875,35.56999969482422,22.809873580932617,8200,0.0,
2013-08-01 00:00:00+00:00,36.13999938964844,36.25,36.09999847412109,23.12373733520508,23400,0.0,
2013-08-02 00:00:00+00:00,35.97999954223633,36.310001373291016,35.97999954223633,23.23263168334961,14200,0.0,
2013-08-05 00:00:00+00:00,36.18999862670898,36.310001373291016,36.18999862670898,23.251850128173828,40700,0.0,
2013-08-06 00:00:00+00:00,36.36000061035156,36.43000030517578,36.31999969482422,23.296688079833984,12700,0.0,
2013-08-07 00:00:00+00:00,36.06999969482422,36.15999984741211,35.9900016784668,23.136552810668945,12200,0.0,
2013-08-08 00:00:00+00:00,36.18999862670898,36.5,36.16999816894531,23.31590843200684,6600,0.0,
2013-08-09 00:00:00+00:00,36.2400016784668,36.459999084472656,36.2400016784668,23.2774715423584,6800,0.0,
2013-08-12 00:00:00+00:00,36.130001068115234,36.13999938964844,36.04999923706055,23.11733627319336,22900,0.0,
2013-08-13 00:00:00+00:00,36.02000045776367,36.22999954223633,36.02000045776367,23.17498588562012,5900,0.0,
2013-08-14 00:00:00+00:00,36.15999984741211,36.27000045776367,36.119998931884766,23.16217994689941,5300,0.0,
2013-08-15 00:00:00+00:00,35.630001068115234,35.810001373291016,35.61000061035156,22.937976837158203,9300,0.0,
2013-08-16 00:00:00+00:00,35.849998474121094,35.959999084472656,35.7599983215332,22.91876602172852,7400,0.0,
2013-08-19 00:00:00+00:00,35.709999084472656,35.79999923706055,35.540000915527344,22.765033721923828,9100,0.0,
2013-08-20 00:00:00+00:00,35.529998779296875,35.66999816894531,35.529998779296875,22.797060012817383,38600,0.0,
2013-08-21 00:00:00+00:00,35.43000030517578,35.43000030517578,35.06999969482422,22.61770439147949,12200,0.0,
2013-08-22 00:00:00+00:00,35.15999984741211,35.290000915527344,35.15999984741211,22.566465377807617,10600,0.0,
2013-08-23 00:00:00+00:00,35.31999969482422,35.41999816894531,35.310001373291016,22.6689567565918,4000,0.0,
2013-08-26 00:00:00+00:00,35.459999084472656,35.459999084472656,35.369998931884766,22.681760787963867,8100,0.0,
2013-08-27 00:00:00+00:00,35.0099983215332,35.029998779296875,34.779998779296875,22.29102897644043,30700,0.0,
2013-08-28 00:00:00+00:00,34.720001220703125,34.9900016784668,34.720001220703125,22.33586883544922,14100,0.0,
2013-08-29 00:00:00+00:00,34.95000076293945,34.97999954223633,34.869998931884766,22.34227180480957,16100,0.0,
2013-08-30 00:00:00+00:00,35.02000045776367,35.02000045776367,34.72999954223633,22.297435760498047,14500,0.0,
2013-09-03 00:00:00+00:00,35.400001525878906,35.41999816894531,35.119998931884766,22.59848976135254,61100,0.0,
2013-09-04 00:00:00+00:00,35.40999984741211,35.689998626708984,35.40999984741211,22.822689056396484,19400,0.0,
2013-09-05 00:00:00+00:00,35.470001220703125,35.54999923706055,35.40999984741211,22.73300552368164,19700,0.0,
2013-09-06 00:00:00+00:00,35.52000045776367,35.65999984741211,35.33000183105469,22.79065704345703,11500,0.0,
2013-09-09 00:00:00+00:00,35.9900016784668,36.36000061035156,35.9900016784668,23.271068572998047,22000,0.0,
2013-09-10 00:00:00+00:00,36.47999954223633,36.70000076293945,36.47999954223633,23.50166702270508,9300,0.0,
2013-09-11 00:00:00+00:00,36.619998931884766,36.77000045776367,36.5099983215332,23.533693313598636,24800,0.0,
2013-09-12 00:00:00+00:00,36.540000915527344,36.650001525878906,36.4900016784668,23.379961013793945,16100,0.0,
2013-09-13 00:00:00+00:00,36.560001373291016,36.68000030517578,36.560001373291016,23.495258331298828,18300,0.0,
2013-09-16 00:00:00+00:00,37.08000183105469,37.150001525878906,36.9900016784668,23.725854873657227,13800,0.0,
2013-09-17 00:00:00+00:00,37.02999877929688,37.16999816894531,36.9900016784668,23.7642879486084,38400,0.0,
2013-09-18 00:00:00+00:00,37.209999084472656,38.25,37.11000061035156,24.481698989868164,55600,0.0,
2013-09-19 00:00:00+00:00,38.459999084472656,38.52999877929688,38.36000061035156,24.616214752197266,13400,0.0,
2013-09-20 00:00:00+00:00,38.400001525878906,38.400001525878906,37.9900016784668,24.35359001159668,17900,0.0,
2013-09-23 00:00:00+00:00,37.91999816894531,38.02999877929688,37.79999923706055,24.327964782714844,16400,0.0,
2013-09-24 00:00:00+00:00,37.810001373291016,37.95000076293945,37.810001373291016,24.219072341918945,15200,0.0,
2013-09-25 00:00:00+00:00,37.810001373291016,37.91999816894531,37.75,24.206268310546875,9000,0.0,
2013-09-26 00:00:00+00:00,37.95000076293945,37.970001220703125,37.880001068115234,24.32156181335449,9300,0.0,
2013-09-27 00:00:00+00:00,37.95000076293945,38.09999847412109,37.90999984741211,24.385618209838867,20000,0.0,
2013-09-30 00:00:00+00:00,37.52999877929688,37.709999084472656,37.52000045776367,24.26358985900879,38300,0.301,
2013-10-01 00:00:00+00:00,37.63999938964844,37.84000015258789,37.58000183105469,24.42499542236328,17500,0.0,
2013-10-02 00:00:00+00:00,37.619998931884766,37.70000076293945,37.45000076293945,24.30879020690918,61200,0.0,
2013-10-03 00:00:00+00:00,37.63999938964844,37.63999938964844,37.27999877929688,24.128002166748047,6700,0.0,
2013-10-04 00:00:00+00:00,37.4900016784668,37.4900016784668,37.34000015258789,24.19256019592285,40300,0.0,
2013-10-07 00:00:00+00:00,36.88999938964844,37.06999969482422,36.65999984741211,23.88911247253418,20900,0.0,
2013-10-08 00:00:00+00:00,37.040000915527344,37.08000183105469,36.77999877929688,23.766437530517575,21500,0.0,
2013-10-09 00:00:00+00:00,37.220001220703125,37.47999954223633,37.20000076293945,24.16674423217773,18700,0.0,
2013-10-10 00:00:00+00:00,37.560001373291016,37.97999954223633,37.560001373291016,24.483104705810547,30300,0.0,
2013-10-11 00:00:00+00:00,37.869998931884766,38.02999877929688,37.84000015258789,24.54767417907715,8600,0.0,
2013-10-14 00:00:00+00:00,37.93999862670898,38.27000045776367,37.90999984741211,24.638071060180664,7000,0.0,
2013-10-15 00:00:00+00:00,37.86000061035156,37.880001068115234,37.68999862670898,24.386260986328125,12900,0.0,
2013-10-16 00:00:00+00:00,37.84000015258789,38.11000061035156,37.84000015258789,24.560592651367188,12500,0.0,
2013-10-17 00:00:00+00:00,38.27999877929688,38.43000030517578,38.27999877929688,24.812395095825195,11900,0.0,
2013-10-18 00:00:00+00:00,38.720001220703125,38.81999969482422,38.68000030517578,24.986722946166992,46600,0.0,
2013-10-21 00:00:00+00:00,38.7400016784668,38.77999877929688,38.63999938964844,24.986722946166992,5800,0.0,
2013-10-22 00:00:00+00:00,38.880001068115234,39.04999923706055,38.880001068115234,25.212696075439453,14500,0.0,
2013-10-23 00:00:00+00:00,38.70000076293945,38.70000076293945,38.5,24.95443344116211,17500,0.0,
2013-10-24 00:00:00+00:00,38.7400016784668,38.75,38.66999816894531,24.99317741394043,12300,0.0,
2013-10-25 00:00:00+00:00,38.65999984741211,38.68000030517578,38.59000015258789,24.967357635498047,6800,0.0,
2013-10-28 00:00:00+00:00,38.59999847412109,38.65999984741211,38.540000915527344,24.8834171295166,27300,0.0,
2013-10-29 00:00:00+00:00,38.59000015258789,38.63999938964844,38.54999923706055,24.915700912475582,12300,0.0,
2013-10-30 00:00:00+00:00,38.54999923706055,38.65999984741211,38.2400016784668,24.76719856262207,13500,0.0,
2013-10-31 00:00:00+00:00,38.36000061035156,38.40999984741211,38.209999084472656,24.73491096496582,19000,0.0,
2013-11-01 00:00:00+00:00,38.09999847412109,38.13999938964844,37.959999084472656,24.605791091918945,9100,0.0,
2013-11-04 00:00:00+00:00,38.18999862670898,38.2400016784668,38.09000015258789,24.68326187133789,30000,0.0,
2013-11-05 00:00:00+00:00,37.93000030517578,38.02999877929688,37.900001525878906,24.49602699279785,10000,0.0,
2013-11-06 00:00:00+00:00,38.02000045776367,38.08000183105469,37.95000076293945,24.528301239013672,9900,0.0,
2013-11-07 00:00:00+00:00,37.56999969482422,37.65999984741211,37.47999954223633,24.19902801513672,14500,0.0,
2013-11-08 00:00:00+00:00,37.52999877929688,37.709999084472656,37.4900016784668,24.34752655029297,6800,0.0,
2013-11-11 00:00:00+00:00,37.5099983215332,37.58000183105469,37.5099983215332,24.24421501159668,8400,0.0,
2013-11-12 00:00:00+00:00,37.5099983215332,37.63999938964844,37.45000076293945,24.237768173217773,5200,0.0,
2013-11-13 00:00:00+00:00,37.43000030517578,37.720001220703125,37.41999816894531,24.353986740112305,8300,0.0,
2013-11-14 00:00:00+00:00,37.75,37.95000076293945,37.75,24.4637393951416,27600,0.0,
2013-11-15 00:00:00+00:00,38.290000915527344,38.5099983215332,38.18999862670898,24.831756591796875,28700,0.0,
2013-11-18 00:00:00+00:00,38.459999084472656,38.5099983215332,38.22999954223633,24.68326187133789,5900,0.0,
2013-11-19 00:00:00+00:00,38.11000061035156,38.22999954223633,38.040000915527344,24.57350730895996,38700,0.0,
2013-11-20 00:00:00+00:00,37.95000076293945,37.95000076293945,37.65999984741211,24.36689758300781,14800,0.0,
2013-11-21 00:00:00+00:00,37.58000183105469,37.65999984741211,37.52000045776367,24.31523704528809,6900,0.0,
2013-11-22 00:00:00+00:00,37.59000015258789,37.720001220703125,37.54999923706055,24.353986740112305,9000,0.0,
2013-11-25 00:00:00+00:00,37.38999938964844,37.47999954223633,37.34000015258789,24.14091682434082,21500,0.0,
2013-11-26 00:00:00+00:00,37.310001373291016,37.45000076293945,37.310001373291016,24.15382957458496,15200,0.0,
2013-11-27 00:00:00+00:00,37.75,37.75,37.54999923706055,24.30879020690918,24900,0.0,
2013-11-29 00:00:00+00:00,37.63999938964844,37.70000076293945,37.54999923706055,24.24421501159668,6000,0.0,
2013-12-02 00:00:00+00:00,37.459999084472656,37.459999084472656,37.15999984741211,23.99241828918457,12400,0.0,
2013-12-03 00:00:00+00:00,37.02999877929688,37.209999084472656,36.86000061035156,23.88265419006348,14100,0.0,
2013-12-04 00:00:00+00:00,36.88999938964844,36.97999954223633,36.720001220703125,23.863283157348636,8500,0.0,
2013-12-05 00:00:00+00:00,36.650001525878906,36.7599983215332,36.61000061035156,23.669586181640625,12100,0.0,
2013-12-06 00:00:00+00:00,36.84999847412109,37.04999923706055,36.84999847412109,23.88265419006348,12600,0.0,
2013-12-09 00:00:00+00:00,36.79999923706055,36.84000015258789,36.68999862670898,23.772890090942383,9700,0.0,
2013-12-10 00:00:00+00:00,36.79999923706055,36.900001525878906,36.7599983215332,23.772890090942383,9600,0.0,
2013-12-11 00:00:00+00:00,36.79999923706055,36.79999923706055,36.310001373291016,23.482351303100582,21500,0.0,
2013-12-12 00:00:00+00:00,36.33000183105469,36.34999847412109,36.13999938964844,23.43069267272949,22900,0.0,
2013-12-13 00:00:00+00:00,36.220001220703125,36.29999923706055,36.13999938964844,23.437152862548828,14900,0.0,
2013-12-16 00:00:00+00:00,36.38999938964844,36.5099983215332,36.310001373291016,23.46297836303711,13300,0.0,
2013-12-17 00:00:00+00:00,35.529998779296875,35.58000183105469,35.369998931884766,23.28682518005371,14300,0.511,
2013-12-18 00:00:00+00:00,35.79999923706055,36.25,35.68000030517578,23.588058471679688,17600,0.0,
2013-12-19 00:00:00+00:00,35.9900016784668,36.04999923706055,35.880001068115234,23.56840705871582,30700,0.0,
2013-12-20 00:00:00+00:00,36.09999847412109,36.310001373291016,36.09999847412109,23.75832176208496,31000,0.0,
2013-12-23 00:00:00+00:00,36.400001525878906,36.61000061035156,36.400001525878906,23.928585052490234,16800,0.0,
2013-12-24 00:00:00+00:00,36.45000076293945,36.5,36.34000015258789,23.83691024780273,15000,0.0,
2013-12-26 00:00:00+00:00,36.5,36.72999954223633,36.5,24.04646110534668,16900,0.0,
2013-12-27 00:00:00+00:00,36.900001525878906,36.900001525878906,36.709999084472656,24.04646110534668,21700,0.0,
2013-12-30 00:00:00+00:00,37.15999984741211,37.2400016784668,36.900001525878906,24.373889923095703,26900,0.0,
2013-12-31 00:00:00+00:00,37.34999847412109,37.45000076293945,37.2599983215332,24.478666305541992,12900,0.0,
2014-01-02 00:00:00+00:00,37.130001068115234,37.15999984741211,36.63999938964844,24.00717163085937,9600,0.0,
2014-01-03 00:00:00+00:00,36.81999969482422,36.900001525878906,36.70000076293945,24.10540199279785,12500,0.0,
2014-01-06 00:00:00+00:00,36.84000015258789,36.84000015258789,36.75,24.07920455932617,15100,0.0,
2014-01-07 00:00:00+00:00,36.77000045776367,36.84999847412109,36.75,24.13159942626953,15300,0.0,
2014-01-08 00:00:00+00:00,36.77000045776367,36.77000045776367,36.63999938964844,24.01371955871582,9000,0.0,
2014-01-09 00:00:00+00:00,36.83000183105469,36.83000183105469,36.560001373291016,24.00717163085937,15300,0.0,
2014-01-10 00:00:00+00:00,36.790000915527344,37.02000045776367,36.65999984741211,24.24291610717773,57100,0.0,
2014-01-13 00:00:00+00:00,36.84999847412109,36.97999954223633,36.619998931884766,24.00717163085937,23300,0.0,
2014-01-14 00:00:00+00:00,36.83000183105469,36.83000183105469,36.630001068115234,24.118501663208008,37600,0.0,
2014-01-15 00:00:00+00:00,36.79999923706055,36.88999938964844,36.70000076293945,24.138139724731445,28800,0.0,
2014-01-16 00:00:00+00:00,36.72999954223633,36.81999969482422,36.650001525878906,24.085750579833984,14900,0.0,
2014-01-17 00:00:00+00:00,37.02000045776367,37.11000061035156,36.91999816894531,24.216724395751957,6400,0.0,
2014-01-21 00:00:00+00:00,37.150001525878906,37.150001525878906,36.79999923706055,24.190528869628903,23900,0.0,
2014-01-22 00:00:00+00:00,37.060001373291016,37.09000015258789,36.95000076293945,24.28221702575684,21400,0.0,
2014-01-23 00:00:00+00:00,36.75,36.75,36.38999938964844,23.895845413208008,52700,0.0,
2014-01-24 00:00:00+00:00,36.25,36.459999084472656,35.90999984741211,23.51602554321289,21800,0.0,
2014-01-27 00:00:00+00:00,36.0,36.0,35.650001525878906,23.463632583618164,19100,0.0,
2014-01-28 00:00:00+00:00,35.849998474121094,36.150001525878906,35.849998474121094,23.627349853515625,15900,0.0,
2014-01-29 00:00:00+00:00,35.79999923706055,35.86000061035156,35.560001373291016,23.34576416015625,14400,0.0,
2014-01-30 00:00:00+00:00,35.81999969482422,35.88999938964844,35.7400016784668,23.470184326171875,10100,0.0,
2014-01-31 00:00:00+00:00,35.25,35.5099983215332,35.25,23.1492977142334,13400,0.0,
2014-02-03 00:00:00+00:00,35.220001220703125,35.27000045776367,34.79999923706055,22.795684814453125,10800,0.0,
2014-02-04 00:00:00+00:00,35.189998626708984,35.349998474121094,35.11000061035156,23.123104095458984,58500,0.0,
2014-02-05 00:00:00+00:00,35.220001220703125,35.310001373291016,35.09000015258789,23.10346221923828,18400,0.0,
2014-02-06 00:00:00+00:00,35.18000030517578,35.7400016784668,35.18000030517578,23.378496170043945,17000,0.0,
2014-02-07 00:00:00+00:00,35.86000061035156,36.13999938964844,35.83000183105469,23.65354347229004,21200,0.0,
2014-02-10 00:00:00+00:00,36.060001373291016,36.060001373291016,35.810001373291016,23.542221069335938,12500,0.0,
2014-02-11 00:00:00+00:00,36.0,36.5,36.0,23.882741928100582,19800,0.0,
2014-02-12 00:00:00+00:00,36.34000015258789,36.43000030517578,36.27000045776367,23.79107093811035,26100,0.0,
2014-02-13 00:00:00+00:00,36.040000915527344,36.470001220703125,36.040000915527344,23.87619400024414,26900,0.0,
2014-02-14 00:00:00+00:00,36.38999938964844,36.560001373291016,36.369998931884766,23.895845413208008,15700,0.0,
2014-02-18 00:00:00+00:00,36.95000076293945,36.95000076293945,36.66999816894531,24.085750579833984,17700,0.0,
2014-02-19 00:00:00+00:00,36.869998931884766,36.869998931884766,36.59999847412109,23.96788024902344,12600,0.0,
2014-02-20 00:00:00+00:00,36.52999877929688,36.81999969482422,36.52999877929688,24.085750579833984,14300,0.0,
2014-02-21 00:00:00+00:00,36.83000183105469,36.91999816894531,36.72999954223633,24.10540199279785,12200,0.0,
2014-02-24 00:00:00+00:00,36.84999847412109,36.959999084472656,36.81999969482422,24.1119441986084,17100,0.0,
2014-02-25 00:00:00+00:00,36.880001068115234,36.90999984741211,36.709999084472656,24.05956077575684,14200,0.0,
2014-02-26 00:00:00+00:00,36.72999954223633,36.7400016784668,36.560001373291016,23.98097801208496,17900,0.0,
2014-02-27 00:00:00+00:00,36.52000045776367,36.68999862670898,36.45000076293945,23.954784393310547,16600,0.0,
2014-02-28 00:00:00+00:00,36.54999923706055,36.95000076293945,36.470001220703125,23.99407386779785,16800,0.0,
2014-03-03 00:00:00+00:00,36.40999984741211,36.40999984741211,36.13999938964844,23.73867416381836,18800,0.0,
2014-03-04 00:00:00+00:00,36.84999847412109,36.93000030517578,36.81999969482422,24.14469337463379,9700,0.0,
2014-03-05 00:00:00+00:00,36.91999816894531,36.93999862670898,36.79999923706055,24.157791137695312,15600,0.0,
2014-03-06 00:00:00+00:00,37.16999816894531,37.380001068115234,37.16999816894531,24.43937873840332,12300,0.0,
2014-03-07 00:00:00+00:00,37.220001220703125,37.2599983215332,37.02000045776367,24.34769630432129,15700,0.0,
2014-03-10 00:00:00+00:00,36.68999862670898,36.88999938964844,36.68999862670898,24.157791137695312,6700,0.0,
2014-03-11 00:00:00+00:00,36.810001373291016,36.93999862670898,36.58000183105469,23.987524032592773,12000,0.0,
2014-03-12 00:00:00+00:00,36.31999969482422,36.45000076293945,36.29999923706055,23.869647979736328,13200,0.0,
2014-03-13 00:00:00+00:00,36.540000915527344,36.540000915527344,35.939998626708984,23.55531311035156,29300,0.0,
2014-03-14 00:00:00+00:00,36.02999877929688,36.060001373291016,35.86000061035156,23.50292015075684,58000,0.0,
