date,TDF_Open,TDF_High,TDF_Low,TDF_Close,TDF_Volume,TDF_Dividends,TDF_Stock Splits
1998-08-14 00:00:00+00:00,6.75,7.0,6.625,0.6407853960990906,197200,0.0,
1998-08-17 00:00:00+00:00,6.625,6.875,6.5625,0.6527623534202576,268400,0.0,
1998-08-18 00:00:00+00:00,6.8125,6.8125,6.6875,0.6407853960990906,225000,0.0,
1998-08-19 00:00:00+00:00,6.8125,7.0,6.75,0.6527623534202576,207200,0.0,
1998-08-20 00:00:00+00:00,6.875,7.0,6.875,0.6587510108947754,155200,0.0,
1998-08-21 00:00:00+00:00,6.8125,6.8125,6.5,0.634796679019928,172700,0.0,
1998-08-24 00:00:00+00:00,6.75,6.9375,6.6875,0.6467738151550293,196700,0.0,
1998-08-25 00:00:00+00:00,6.8125,7.0,6.625,0.634796679019928,196600,0.0,
1998-08-26 00:00:00+00:00,6.625,6.75,6.4375,0.6168307662010193,179300,0.0,
1998-08-27 00:00:00+00:00,6.375,6.375,6.0,0.5749102830886841,361300,0.0,
1998-08-28 00:00:00+00:00,6.0625,6.3125,5.875,0.5749102830886841,260400,0.0,
1998-08-31 00:00:00+00:00,5.875,5.9375,5.625,0.544966995716095,319600,0.0,
1998-09-01 00:00:00+00:00,5.5625,6.0,5.25,0.5920873284339905,399900,0.165,
1998-09-02 00:00:00+00:00,6.0625,6.1875,5.875,0.5920873284339905,268400,0.0,
1998-09-03 00:00:00+00:00,6.0,6.0,5.375,0.5489140152931213,237400,0.0,
1998-09-04 00:00:00+00:00,5.75,5.9375,5.625,0.567416787147522,204000,0.0,
1998-09-08 00:00:00+00:00,6.125,6.5,6.125,0.6167575120925903,440800,0.0,
1998-09-09 00:00:00+00:00,6.1875,6.3125,6.0625,0.6044222712516785,221000,0.0,
1998-09-10 00:00:00+00:00,6.125,6.25,6.0,0.5982546806335449,174200,0.0,
1998-09-11 00:00:00+00:00,6.0625,6.125,5.875,0.6044222712516785,135800,0.0,
1998-09-14 00:00:00+00:00,6.25,6.625,6.25,0.6352602243423462,193000,0.0,
1998-09-15 00:00:00+00:00,6.5625,6.75,6.375,0.6537631750106812,198500,0.0,
1998-09-16 00:00:00+00:00,6.6875,7.25,6.6875,0.6907683610916138,429800,0.0,
1998-09-17 00:00:00+00:00,6.75,6.75,6.5,0.6537631750106812,241000,0.0,
1998-09-18 00:00:00+00:00,6.5625,6.8125,6.5625,0.6660982370376587,194900,0.0,
1998-09-21 00:00:00+00:00,6.625,6.6875,6.375,0.6537631750106812,149600,0.0,
1998-09-22 00:00:00+00:00,6.75,6.875,6.625,0.6599305272102356,176800,0.0,
1998-09-23 00:00:00+00:00,6.8125,7.0,6.6875,0.6846007704734802,94200,0.0,
1998-09-24 00:00:00+00:00,7.125,7.125,6.75,0.6784331202507019,150800,0.0,
1998-09-25 00:00:00+00:00,6.75,6.8125,6.625,0.6660982370376587,110600,0.0,
1998-09-28 00:00:00+00:00,6.875,7.125,6.875,0.7031036615371704,140300,0.0,
1998-09-29 00:00:00+00:00,7.0625,7.0625,6.875,0.6784331202507019,143700,0.0,
1998-09-30 00:00:00+00:00,6.8125,6.875,6.4375,0.6352602243423462,120400,0.0,
1998-10-01 00:00:00+00:00,6.3125,6.5625,6.1875,0.6105900406837463,156000,0.0,
1998-10-02 00:00:00+00:00,6.1875,6.3125,6.0625,0.6105900406837463,153700,0.0,
1998-10-05 00:00:00+00:00,6.125,6.125,5.875,0.5982546806335449,187700,0.0,
1998-10-06 00:00:00+00:00,6.0625,6.4375,6.0625,0.6229250431060791,172400,0.0,
1998-10-07 00:00:00+00:00,6.375,6.375,6.1875,0.6167575120925903,139200,0.0,
1998-10-08 00:00:00+00:00,6.1875,6.25,6.125,0.6167575120925903,179500,0.0,
1998-10-09 00:00:00+00:00,6.5,6.875,6.5,0.6660982370376587,176000,0.0,
1998-10-12 00:00:00+00:00,7.1875,7.375,7.0,0.7216063737869263,306300,0.0,
1998-10-13 00:00:00+00:00,7.1875,7.3125,7.0,0.7216063737869263,155700,0.0,
1998-10-14 00:00:00+00:00,7.25,7.5,7.25,0.7216063737869263,114500,0.0,
1998-10-15 00:00:00+00:00,7.3125,8.125,7.25,0.7894498109817505,166800,0.0,
1998-10-16 00:00:00+00:00,8.0,8.25,7.9375,0.807952344417572,231900,0.0,
1998-10-19 00:00:00+00:00,8.125,8.1875,7.9375,0.8017847537994385,184900,0.0,
1998-10-20 00:00:00+00:00,8.1875,8.1875,8.0,0.7956173419952393,166000,0.0,
1998-10-21 00:00:00+00:00,8.125,8.375,8.0625,0.8202873468399048,182000,0.0,
1998-10-22 00:00:00+00:00,8.25,8.3125,8.1875,0.8141199946403503,101000,0.0,
1998-10-23 00:00:00+00:00,8.375,8.375,8.0625,0.8017847537994385,116400,0.0,
1998-10-26 00:00:00+00:00,8.125,8.625,8.125,0.8387900590896606,149500,0.0,
1998-10-27 00:00:00+00:00,8.5625,8.5625,8.25,0.8202873468399048,191300,0.0,
1998-10-28 00:00:00+00:00,8.1875,8.375,8.125,0.8141199946403503,188800,0.0,
1998-10-29 00:00:00+00:00,8.25,8.25,8.125,0.807952344417572,178700,0.0,
1998-10-30 00:00:00+00:00,8.375,8.4375,8.25,0.8326225280761719,180100,0.0,
1998-11-02 00:00:00+00:00,8.5,8.5625,8.3125,0.8326225280761719,287600,0.0,
1998-11-03 00:00:00+00:00,8.5,8.875,8.5,0.8634600639343262,279200,0.0,
1998-11-04 00:00:00+00:00,8.9375,9.3125,8.8125,0.912800908088684,342300,0.0,
1998-11-05 00:00:00+00:00,8.9375,9.0625,8.8125,0.8881308436393738,176300,0.0,
1998-11-06 00:00:00+00:00,8.9375,9.0,8.875,0.8881308436393738,110500,0.0,
1998-11-09 00:00:00+00:00,8.875,8.875,8.5625,0.8511254191398621,164200,0.0,
1998-11-10 00:00:00+00:00,8.5,8.5,8.3125,0.8264554738998413,96000,0.0,
1998-11-11 00:00:00+00:00,8.625,8.75,8.5625,0.8511254191398621,264100,0.0,
1998-11-12 00:00:00+00:00,8.5,8.5,8.375,0.8326225280761719,109900,0.0,
1998-11-13 00:00:00+00:00,8.5,8.5,8.375,0.8326225280761719,87200,0.0,
1998-11-16 00:00:00+00:00,8.625,8.75,8.5,0.8511254191398621,129000,0.0,
1998-11-17 00:00:00+00:00,8.5625,8.8125,8.5,0.8572928309440613,165900,0.0,
1998-11-18 00:00:00+00:00,8.8125,8.875,8.625,0.8696279525756836,109700,0.0,
1998-11-19 00:00:00+00:00,9.0,9.0625,8.75,0.8634600639343262,147600,0.0,
1998-11-20 00:00:00+00:00,8.75,8.9375,8.625,0.8757955431938171,124000,0.0,
1998-11-23 00:00:00+00:00,9.0,9.375,8.9375,0.925136387348175,297900,0.0,
1998-11-24 00:00:00+00:00,9.4375,9.5,9.1875,0.912800908088684,168300,0.0,
1998-11-25 00:00:00+00:00,9.25,9.3125,9.125,0.9004658460617065,94600,0.0,
1998-11-27 00:00:00+00:00,9.3125,9.3125,9.25,0.912800908088684,75700,0.0,
1998-11-30 00:00:00+00:00,9.0625,9.125,8.875,0.8757955431938171,180500,0.0,
1998-12-01 00:00:00+00:00,8.5,8.6875,8.375,0.8449577689170837,178200,0.0,
1998-12-02 00:00:00+00:00,8.5625,8.625,8.5625,0.8449577689170837,130200,0.0,
1998-12-03 00:00:00+00:00,8.4375,8.625,8.4375,0.8326225280761719,191700,0.0,
1998-12-04 00:00:00+00:00,8.5,8.625,8.4375,0.8387900590896606,158100,0.0,
1998-12-07 00:00:00+00:00,8.625,8.8125,8.625,0.8511254191398621,179100,0.0,
1998-12-08 00:00:00+00:00,8.5625,8.625,8.4375,0.8387900590896606,193400,0.0,
1998-12-09 00:00:00+00:00,8.3125,8.4375,8.25,0.8264554738998413,203900,0.0,
1998-12-10 00:00:00+00:00,8.25,8.375,8.1875,0.8202873468399048,175800,0.0,
1998-12-11 00:00:00+00:00,8.0625,8.125,8.0,0.7894498109817505,218500,0.0,
1998-12-14 00:00:00+00:00,7.8125,7.875,7.75,0.7709468603134155,298100,0.0,
1998-12-15 00:00:00+00:00,7.875,7.875,7.75,0.7771144509315491,194500,0.0,
1998-12-16 00:00:00+00:00,7.75,7.8125,7.6875,0.7586116194725037,208500,0.0,
1998-12-17 00:00:00+00:00,7.625,7.6875,7.5,0.7812025547027588,216100,0.283,
1998-12-18 00:00:00+00:00,7.75,7.75,7.5625,0.787605881690979,298800,0.0,
1998-12-21 00:00:00+00:00,7.6875,7.875,7.6875,0.8004122972488403,301000,0.0,
1998-12-22 00:00:00+00:00,7.6875,7.75,7.625,0.7812025547027588,270300,0.0,
1998-12-23 00:00:00+00:00,7.5625,7.625,7.4375,0.7683961391448975,254100,0.0,
1998-12-24 00:00:00+00:00,7.5,7.6875,7.4375,0.7812025547027588,182700,0.0,
1998-12-28 00:00:00+00:00,7.5625,7.6875,7.4375,0.7683961391448975,404400,0.0,
1998-12-29 00:00:00+00:00,7.5,7.5,7.375,0.7619928121566772,413700,0.0,
1998-12-30 00:00:00+00:00,7.4375,7.4375,7.25,0.7427825927734375,442900,0.0,
1998-12-31 00:00:00+00:00,7.25,7.4375,7.25,0.7555895447731018,538900,0.0,
1999-01-04 00:00:00+00:00,7.3125,7.5625,7.3125,0.7683961391448975,251100,0.0,
1999-01-05 00:00:00+00:00,7.5,7.6875,7.5,0.7812025547027588,139100,0.0,
1999-01-06 00:00:00+00:00,7.875,8.375,7.875,0.8580423593521118,402200,0.0,
1999-01-07 00:00:00+00:00,8.4375,8.6875,8.375,0.8836553692817688,328500,0.0,
1999-01-08 00:00:00+00:00,8.6875,8.6875,8.375,0.8772518634796143,281900,0.0,
1999-01-11 00:00:00+00:00,8.4375,8.4375,8.1875,0.851638913154602,88500,0.0,
1999-01-12 00:00:00+00:00,8.25,8.375,8.0625,0.8324288725852966,126500,0.0,
1999-01-13 00:00:00+00:00,7.625,7.875,7.5625,0.787605881690979,223100,0.0,
1999-01-14 00:00:00+00:00,7.625,7.8125,7.375,0.7683961391448975,263000,0.0,
1999-01-15 00:00:00+00:00,7.625,7.9375,7.625,0.8132190108299255,101700,0.0,
1999-01-19 00:00:00+00:00,8.0,8.0,7.6875,0.8004122972488403,116800,0.0,
1999-01-20 00:00:00+00:00,7.875,7.875,7.75,0.7940090894699097,86300,0.0,
1999-01-21 00:00:00+00:00,7.875,8.0,7.375,0.7683961391448975,156000,0.0,
1999-01-22 00:00:00+00:00,7.375,7.5,7.25,0.7491861581802368,96200,0.0,
1999-01-25 00:00:00+00:00,7.375,7.4375,7.125,0.7299762964248657,182300,0.0,
1999-01-26 00:00:00+00:00,7.0625,7.1875,7.0625,0.7299762964248657,246300,0.0,
1999-01-27 00:00:00+00:00,7.1875,7.5,7.1875,0.7619928121566772,142800,0.0,
1999-01-28 00:00:00+00:00,7.3125,7.375,7.25,0.7427825927734375,143900,0.0,
1999-01-29 00:00:00+00:00,7.25,7.375,7.25,0.7555895447731018,95100,0.0,
1999-02-01 00:00:00+00:00,7.375,7.375,7.3125,0.7491861581802368,62300,0.0,
1999-02-02 00:00:00+00:00,7.25,7.375,7.0625,0.7363796234130859,218500,0.0,
1999-02-03 00:00:00+00:00,7.125,7.1875,7.0625,0.7363796234130859,72000,0.0,
1999-02-04 00:00:00+00:00,7.1875,7.375,7.125,0.7299762964248657,136900,0.0,
1999-02-05 00:00:00+00:00,7.125,7.1875,7.0,0.7171697020530701,78700,0.0,
1999-02-08 00:00:00+00:00,7.125,7.1875,7.0,0.7299762964248657,139700,0.0,
1999-02-09 00:00:00+00:00,7.125,7.1875,7.0,0.7235726118087769,119700,0.0,
1999-02-10 00:00:00+00:00,7.125,7.125,6.875,0.7171697020530701,77200,0.0,
1999-02-11 00:00:00+00:00,7.125,7.25,6.9375,0.7363796234130859,65700,0.0,
1999-02-12 00:00:00+00:00,7.1875,7.25,7.125,0.7363796234130859,188400,0.0,
1999-02-16 00:00:00+00:00,7.125,7.25,7.125,0.7299762964248657,75900,0.0,
1999-02-17 00:00:00+00:00,7.25,7.3125,7.125,0.7299762964248657,61000,0.0,
1999-02-18 00:00:00+00:00,7.125,7.3125,7.125,0.7299762964248657,78600,0.0,
1999-02-19 00:00:00+00:00,7.0625,7.125,6.9375,0.7107663750648499,88000,0.0,
1999-02-22 00:00:00+00:00,7.0,7.25,7.0,0.7299762964248657,109800,0.0,
1999-02-23 00:00:00+00:00,7.0,7.1875,7.0,0.7235726118087769,102500,0.0,
1999-02-24 00:00:00+00:00,7.125,7.375,7.125,0.7427825927734375,87400,0.0,
1999-02-25 00:00:00+00:00,7.25,7.3125,7.125,0.7299762964248657,49600,0.0,
1999-02-26 00:00:00+00:00,7.1875,7.1875,7.0625,0.7235726118087769,80700,0.0,
1999-03-01 00:00:00+00:00,7.1875,7.3125,7.125,0.7427825927734375,89000,0.0,
1999-03-02 00:00:00+00:00,7.125,7.3125,7.125,0.7427825927734375,85800,0.0,
1999-03-03 00:00:00+00:00,7.25,7.25,7.125,0.7363796234130859,139300,0.0,
1999-03-04 00:00:00+00:00,7.3125,7.3125,7.0,0.7299762964248657,68100,0.0,
1999-03-05 00:00:00+00:00,7.3125,7.875,7.3125,0.8068158030509949,162000,0.0,
1999-03-08 00:00:00+00:00,7.6875,7.75,7.375,0.7683961391448975,89300,0.0,
1999-03-09 00:00:00+00:00,7.4375,7.6875,7.4375,0.774799108505249,146200,0.0,
1999-03-10 00:00:00+00:00,7.25,7.75,7.25,0.787605881690979,350300,0.0,
1999-03-11 00:00:00+00:00,7.5,7.6875,7.5,0.7812025547027588,97900,0.0,
1999-03-12 00:00:00+00:00,7.75,7.75,7.625,0.787605881690979,98800,0.0,
1999-03-15 00:00:00+00:00,7.75,7.75,7.5625,0.7812025547027588,321100,0.0,
1999-03-16 00:00:00+00:00,7.5,7.625,7.4375,0.8171291351318359,196700,0.395,
1999-03-17 00:00:00+00:00,7.5625,7.625,7.4375,0.8103762865066528,103400,0.0,
1999-03-18 00:00:00+00:00,7.4375,7.5,7.3125,0.8036230802536011,147100,0.0,
1999-03-19 00:00:00+00:00,7.5625,7.6875,7.5625,0.8238824009895325,131300,0.0,
1999-03-22 00:00:00+00:00,7.625,7.75,7.625,0.8238824009895325,152200,0.0,
1999-03-23 00:00:00+00:00,7.625,7.6875,7.4375,0.8103762865066528,160600,0.0,
1999-03-24 00:00:00+00:00,7.4375,7.625,7.375,0.8103762865066528,77500,0.0,
1999-03-25 00:00:00+00:00,7.625,7.6875,7.5625,0.8238824009895325,89200,0.0,
1999-03-26 00:00:00+00:00,7.6875,7.75,7.5625,0.8306353688240051,115900,0.0,
1999-03-29 00:00:00+00:00,7.6875,7.75,7.625,0.8373886942863464,126300,0.0,
1999-03-30 00:00:00+00:00,7.75,7.875,7.5625,0.8508949875831604,201000,0.0,
1999-03-31 00:00:00+00:00,7.6875,7.8125,7.5625,0.8306353688240051,113500,0.0,
1999-04-01 00:00:00+00:00,7.625,7.875,7.625,0.8508949875831604,119000,0.0,
1999-04-05 00:00:00+00:00,7.875,7.9375,7.8125,0.8508949875831604,127600,0.0,
1999-04-06 00:00:00+00:00,7.875,8.125,7.875,0.8576478958129883,181900,0.0,
1999-04-07 00:00:00+00:00,8.25,8.375,8.1875,0.8914136290550232,163800,0.0,
1999-04-08 00:00:00+00:00,8.3125,8.5,8.3125,0.918426275253296,155400,0.0,
1999-04-09 00:00:00+00:00,8.5,8.75,8.375,0.925179362297058,146400,0.0,
1999-04-12 00:00:00+00:00,8.4375,8.5625,8.4375,0.918426275253296,140600,0.0,
1999-04-13 00:00:00+00:00,8.5,8.625,8.25,0.8981668949127197,87600,0.0,
1999-04-14 00:00:00+00:00,8.3125,8.5,8.25,0.9049201607704164,83700,0.0,
1999-04-15 00:00:00+00:00,8.4375,8.75,8.4375,0.9454385042190552,112300,0.0,
1999-04-16 00:00:00+00:00,9.0,9.3125,8.9375,0.99946391582489,263100,0.0,
1999-04-19 00:00:00+00:00,9.375,9.8125,9.375,1.026476263999939,499700,0.0,
1999-04-20 00:00:00+00:00,9.25,9.375,9.25,1.0062172412872314,147600,0.0,
1999-04-21 00:00:00+00:00,9.3125,9.625,9.25,1.026476263999939,142800,0.0,
1999-04-22 00:00:00+00:00,9.8125,10.0,9.75,1.0669951438903809,283100,0.0,
1999-04-23 00:00:00+00:00,9.9375,9.9375,9.6875,1.053489089012146,77900,0.0,
1999-04-26 00:00:00+00:00,9.9375,9.9375,9.5,1.0467358827590942,177600,0.0,
1999-04-27 00:00:00+00:00,9.75,9.875,9.6875,1.053489089012146,167800,0.0,
1999-04-28 00:00:00+00:00,9.75,9.75,9.5625,1.0332293510437012,96700,0.0,
1999-04-29 00:00:00+00:00,9.5625,9.5625,9.4375,1.026476263999939,430700,0.0,
1999-04-30 00:00:00+00:00,9.6875,9.8125,9.5625,1.0399826765060425,297600,0.0,
1999-05-03 00:00:00+00:00,9.625,9.75,9.5625,1.053489089012146,319500,0.0,
1999-05-04 00:00:00+00:00,9.9375,10.125,9.8125,1.0737483501434326,305000,0.0,
1999-05-05 00:00:00+00:00,10.125,10.1875,10.0,1.087254762649536,213100,0.0,
1999-05-06 00:00:00+00:00,10.125,10.1875,9.9375,1.0737483501434326,418300,0.0,
1999-05-07 00:00:00+00:00,10.0,10.0625,9.875,1.0737483501434326,254000,0.0,
1999-05-10 00:00:00+00:00,9.9375,10.0,9.75,1.053489089012146,216000,0.0,
1999-05-11 00:00:00+00:00,9.8125,9.875,9.75,1.0602418184280396,115800,0.0,
1999-05-12 00:00:00+00:00,9.75,9.8125,9.5,1.0602418184280396,151200,0.0,
1999-05-13 00:00:00+00:00,9.875,9.9375,9.6875,1.0602418184280396,99200,0.0,
1999-05-14 00:00:00+00:00,9.6875,9.6875,9.375,1.0197230577468872,124800,0.0,
1999-05-17 00:00:00+00:00,9.375,9.5,9.375,1.026476263999939,102100,0.0,
1999-05-18 00:00:00+00:00,9.5625,9.75,9.5,1.026476263999939,97200,0.0,
1999-05-19 00:00:00+00:00,9.5625,9.625,9.4375,1.0399826765060425,79500,0.0,
1999-05-20 00:00:00+00:00,9.625,9.625,9.5,1.026476263999939,69900,0.0,
1999-05-21 00:00:00+00:00,9.5,9.625,9.375,1.0197230577468872,96400,0.0,
1999-05-24 00:00:00+00:00,9.375,9.5,9.25,0.99946391582489,77400,0.0,
1999-05-25 00:00:00+00:00,9.25,9.375,9.0625,0.9927110075950624,206000,0.0,
1999-05-26 00:00:00+00:00,9.0,9.3125,9.0,1.0062172412872314,127300,0.0,
1999-05-27 00:00:00+00:00,9.1875,9.25,9.0,0.9859575629234314,109700,0.0,
1999-05-28 00:00:00+00:00,9.0625,9.125,9.0625,0.9859575629234314,45600,0.0,
1999-06-01 00:00:00+00:00,9.25,9.4375,9.25,1.0129704475402832,169700,0.0,
1999-06-02 00:00:00+00:00,9.4375,9.5,9.375,1.0129704475402832,59500,0.0,
1999-06-03 00:00:00+00:00,9.4375,9.625,9.375,1.0197230577468872,100700,0.0,
1999-06-04 00:00:00+00:00,9.4375,9.5,9.4375,1.026476263999939,46500,0.0,
1999-06-07 00:00:00+00:00,9.625,9.75,9.5625,1.0467358827590942,112400,0.0,
1999-06-08 00:00:00+00:00,9.6875,9.8125,9.625,1.0399826765060425,226700,0.0,
1999-06-09 00:00:00+00:00,9.75,9.875,9.75,1.0669951438903809,57900,0.0,
1999-06-10 00:00:00+00:00,9.9375,10.0625,9.875,1.087254762649536,181600,0.0,
1999-06-11 00:00:00+00:00,10.125,10.375,10.0625,1.1007611751556396,114800,0.0,
1999-06-14 00:00:00+00:00,10.1875,10.5,10.1875,1.1075140237808228,91500,0.0,
1999-06-15 00:00:00+00:00,10.125,10.125,9.875,1.0992763042449951,58300,0.301,
1999-06-16 00:00:00+00:00,10.0625,10.4375,10.0,1.1549361944198608,176800,0.0,
1999-06-17 00:00:00+00:00,10.3125,10.4375,10.1875,1.1618932485580444,80400,0.0,
1999-06-18 00:00:00+00:00,10.4375,10.5625,10.375,1.1688507795333862,69700,0.0,
1999-06-21 00:00:00+00:00,10.625,10.8125,10.5625,1.196681022644043,179600,0.0,
1999-06-22 00:00:00+00:00,10.625,10.875,10.5,1.1827658414840698,94400,0.0,
1999-06-23 00:00:00+00:00,10.8125,10.8125,10.6875,1.196681022644043,126900,0.0,
1999-06-24 00:00:00+00:00,10.625,10.6875,10.5625,1.1827658414840698,59700,0.0,
1999-06-25 00:00:00+00:00,10.625,10.75,10.5625,1.1897233724594116,144800,0.0,
1999-06-28 00:00:00+00:00,10.8125,10.875,10.75,1.210594892501831,91200,0.0,
1999-06-29 00:00:00+00:00,11.0625,11.125,10.875,1.2314680814743042,221200,0.0,
1999-06-30 00:00:00+00:00,10.9375,11.125,10.875,1.2314680814743042,195800,0.0,
1999-07-01 00:00:00+00:00,11.0625,11.125,10.9375,1.2314680814743042,122600,0.0,
1999-07-02 00:00:00+00:00,11.125,11.4375,11.125,1.25234055519104,183600,0.0,
1999-07-06 00:00:00+00:00,11.25,11.625,11.25,1.25234055519104,164700,0.0,
1999-07-07 00:00:00+00:00,11.375,11.375,11.125,1.259297490119934,80900,0.0,
1999-07-08 00:00:00+00:00,11.3125,11.3125,11.0,1.2314680814743042,52900,0.0,
1999-07-09 00:00:00+00:00,11.0,11.125,10.9375,1.2314680814743042,91400,0.0,
1999-07-12 00:00:00+00:00,11.0,11.0,10.8125,1.210594892501831,131500,0.0,
1999-07-13 00:00:00+00:00,10.75,10.75,10.5,1.1758078336715698,164600,0.0,
1999-07-14 00:00:00+00:00,10.625,10.75,10.375,1.1618932485580444,169500,0.0,
1999-07-15 00:00:00+00:00,10.5,10.75,10.5,1.1688507795333862,124500,0.0,
1999-07-16 00:00:00+00:00,10.5,10.5,10.1875,1.134063959121704,182100,0.0,
1999-07-19 00:00:00+00:00,10.125,10.125,9.9375,1.1131913661956787,190900,0.0,
1999-07-20 00:00:00+00:00,10.125,10.25,10.0625,1.1201488971710205,124800,0.0,
1999-07-21 00:00:00+00:00,10.0,10.0,9.875,1.106233835220337,110500,0.0,
1999-07-22 00:00:00+00:00,9.9375,10.0,9.625,1.0784040689468384,78900,0.0,
1999-07-23 00:00:00+00:00,9.75,9.75,9.5,1.0644890069961548,172000,0.0,
1999-07-26 00:00:00+00:00,9.4375,9.5,9.3125,1.036659598350525,127600,0.0,
1999-07-27 00:00:00+00:00,9.3125,9.625,9.3125,1.071446657180786,105600,0.0,
1999-07-28 00:00:00+00:00,9.75,9.9375,9.625,1.0992763042449951,88400,0.0,
1999-07-29 00:00:00+00:00,9.75,9.75,9.625,1.0784040689468384,84800,0.0,
1999-07-30 00:00:00+00:00,9.75,9.875,9.6875,1.0992763042449951,51100,0.0,
1999-08-02 00:00:00+00:00,9.8125,9.9375,9.75,1.0853615999221802,53900,0.0,
1999-08-03 00:00:00+00:00,9.8125,9.875,9.6875,1.0853615999221802,86000,0.0,
1999-08-04 00:00:00+00:00,9.6875,9.8125,9.6875,1.0784040689468384,58700,0.0,
1999-08-05 00:00:00+00:00,9.625,9.625,9.25,1.0436171293258667,61300,0.0,
1999-08-06 00:00:00+00:00,9.25,9.5,9.1875,1.0575315952301023,107700,0.0,
1999-08-09 00:00:00+00:00,9.375,9.375,8.875,1.0157870054244995,135600,0.0,
1999-08-10 00:00:00+00:00,8.9375,9.0,8.5625,0.9809997081756592,128700,0.0,
1999-08-11 00:00:00+00:00,8.9375,8.9375,8.5625,0.9601274132728576,80900,0.0,
1999-08-12 00:00:00+00:00,8.875,8.9375,8.8125,0.9949146509170532,77200,0.0,
1999-08-13 00:00:00+00:00,8.9375,9.0625,8.8125,1.0088295936584473,109500,0.0,
1999-08-16 00:00:00+00:00,9.0,9.0625,8.875,0.9949146509170532,113100,0.0,
1999-08-17 00:00:00+00:00,8.9375,8.9375,8.75,0.9809997081756592,149200,0.0,
1999-08-18 00:00:00+00:00,8.9375,9.0,8.8125,0.9879573583602904,72700,0.0,
1999-08-19 00:00:00+00:00,9.0625,9.1875,9.0,1.0088295936584473,69100,0.0,
1999-08-20 00:00:00+00:00,9.25,9.75,9.25,1.0853615999221802,77700,0.0,
1999-08-23 00:00:00+00:00,9.6875,9.875,9.5,1.0853615999221802,92600,0.0,
1999-08-24 00:00:00+00:00,9.6875,9.8125,9.6875,1.0784040689468384,65600,0.0,
1999-08-25 00:00:00+00:00,9.75,9.75,9.375,1.0505740642547607,86300,0.0,
1999-08-26 00:00:00+00:00,9.5,9.6875,9.5,1.0644890069961548,158000,0.0,
1999-08-27 00:00:00+00:00,9.5,9.5625,9.3125,1.0436171293258667,81400,0.0,
1999-08-30 00:00:00+00:00,9.5,9.5625,9.4375,1.0575315952301023,125400,0.0,
1999-08-31 00:00:00+00:00,9.5,9.5625,9.3125,1.0436171293258667,88100,0.0,
1999-09-01 00:00:00+00:00,9.375,9.5,9.25,1.036659598350525,59900,0.0,
1999-09-02 00:00:00+00:00,9.125,9.1875,9.0625,1.0157870054244995,114600,0.0,
1999-09-03 00:00:00+00:00,9.1875,9.375,9.125,1.0297019481658936,64500,0.0,
1999-09-07 00:00:00+00:00,9.25,9.375,9.125,1.0297019481658936,126600,0.0,
1999-09-08 00:00:00+00:00,9.1875,9.1875,9.0625,1.0227447748184204,65700,0.0,
1999-09-09 00:00:00+00:00,9.5,9.5625,9.4375,1.0505740642547607,113600,0.0,
1999-09-10 00:00:00+00:00,9.5,9.5,9.375,1.0505740642547607,63600,0.0,
1999-09-13 00:00:00+00:00,9.375,9.625,9.375,1.071446657180786,119800,0.0,
1999-09-14 00:00:00+00:00,9.25,9.5,9.1875,1.0792750120162964,78900,0.318,
1999-09-15 00:00:00+00:00,9.375,9.4375,9.0625,1.0432991981506348,83900,0.0,
1999-09-16 00:00:00+00:00,9.0,9.0625,8.875,1.0289088487625122,84700,0.0,
1999-09-17 00:00:00+00:00,8.9375,9.125,8.9375,1.0361039638519287,53900,0.0,
1999-09-20 00:00:00+00:00,9.0625,9.0625,8.875,1.0217137336730957,60100,0.0,
1999-09-21 00:00:00+00:00,8.75,8.9375,8.75,1.007323145866394,70000,0.0,
1999-09-22 00:00:00+00:00,8.6875,8.9375,8.625,1.0001282691955566,110100,0.0,
1999-09-23 00:00:00+00:00,8.8125,8.875,8.6875,1.0001282691955566,75100,0.0,
1999-09-24 00:00:00+00:00,8.75,8.75,8.5,0.9785427451133728,107100,0.0,
1999-09-27 00:00:00+00:00,8.5625,8.5625,8.3125,0.9569570422172546,276100,0.0,
1999-09-28 00:00:00+00:00,8.3125,8.5,8.3125,0.9641525149345398,204700,0.0,
1999-09-29 00:00:00+00:00,8.375,8.5,8.3125,0.9641525149345398,80300,0.0,
1999-09-30 00:00:00+00:00,8.4375,8.5625,8.3125,0.9641525149345398,109500,0.0,
1999-10-01 00:00:00+00:00,8.375,8.4375,8.25,0.9497620463371276,137100,0.0,
1999-10-04 00:00:00+00:00,8.375,8.5,8.375,0.9785427451133728,174100,0.0,
1999-10-05 00:00:00+00:00,8.5,8.625,8.1875,0.9641525149345398,120300,0.0,
1999-10-06 00:00:00+00:00,8.375,8.5,8.3125,0.9785427451133728,77200,0.0,
1999-10-07 00:00:00+00:00,8.5,8.5625,8.4375,0.9713475704193116,87600,0.0,
1999-10-08 00:00:00+00:00,8.5,8.5625,8.375,0.9713475704193116,73100,0.0,
1999-10-11 00:00:00+00:00,8.5,8.5,8.375,0.9641525149345398,68100,0.0,
1999-10-12 00:00:00+00:00,8.3125,8.375,8.125,0.9353715777397156,146600,0.0,
1999-10-13 00:00:00+00:00,8.0,8.0625,7.875,0.913785994052887,145400,0.0,
1999-10-14 00:00:00+00:00,8.0,8.125,8.0,0.9209812879562378,58000,0.0,
1999-10-15 00:00:00+00:00,7.8125,8.0,7.625,0.8922005295753479,261800,0.0,
