date,RPV_Open,RPV_High,RPV_Low,RPV_Close,RPV_Volume,RPV_Dividends,RPV_Stock Splits
2012-07-26 00:00:00+00:00,28.270000457763672,28.38999938964844,28.1200008392334,22.25162506103516,13300,0.0,
2012-07-27 00:00:00+00:00,28.5,29.149999618530277,28.5,22.77767562866211,12900,0.0,
2012-07-30 00:00:00+00:00,28.940000534057617,29.030000686645508,28.86000061035156,22.76982307434082,16400,0.0,
2012-07-31 00:00:00+00:00,28.920000076293945,29.149999618530277,28.920000076293945,22.801233291625977,8300,0.0,
2012-08-01 00:00:00+00:00,29.13999938964844,29.149999618530277,28.780000686645508,22.59708023071289,9000,0.0,
2012-08-02 00:00:00+00:00,28.530000686645508,28.68000030517578,28.38999938964844,22.424354553222656,5500,0.0,
2012-08-03 00:00:00+00:00,29.309999465942383,29.36000061035156,29.229999542236328,22.96611785888672,2800,0.0,
2012-08-06 00:00:00+00:00,29.51000022888184,29.59000015258789,29.489999771118164,23.170259475708008,11800,0.0,
2012-08-07 00:00:00+00:00,29.649999618530277,30.059999465942383,29.649999618530277,23.46077537536621,12000,0.0,
2012-08-08 00:00:00+00:00,29.88999938964844,30.420000076293945,29.88999938964844,23.83765411376953,45500,0.0,
2012-08-09 00:00:00+00:00,30.51000022888184,30.51000022888184,30.440000534057617,23.900463104248047,23000,0.0,
2012-08-10 00:00:00+00:00,30.399999618530277,30.549999237060547,30.280000686645508,23.98683738708496,14300,0.0,
2012-08-13 00:00:00+00:00,30.43000030517578,30.6299991607666,30.43000030517578,24.041797637939453,6200,0.0,
2012-08-14 00:00:00+00:00,30.76000022888184,30.780000686645508,30.530000686645508,24.02609062194824,9400,0.0,
2012-08-15 00:00:00+00:00,30.520000457763672,30.739999771118164,30.520000457763672,24.08890724182129,89200,0.0,
2012-08-16 00:00:00+00:00,30.790000915527344,31.049999237060547,30.790000915527344,24.300899505615234,19700,0.0,
2012-08-17 00:00:00+00:00,31.030000686645508,31.07999992370605,31.01000022888184,24.40296936035156,4800,0.0,
2012-08-20 00:00:00+00:00,31.11000061035156,31.239999771118164,31.040000915527344,24.5207462310791,43000,0.0,
2012-08-21 00:00:00+00:00,31.36000061035156,31.549999237060547,31.11000061035156,24.481483459472656,40300,0.0,
2012-08-22 00:00:00+00:00,31.15999984741211,31.15999984741211,30.88999938964844,24.38726234436035,7700,0.0,
2012-08-23 00:00:00+00:00,31.0,31.0,30.65999984741211,24.112457275390625,8500,0.0,
2012-08-24 00:00:00+00:00,30.600000381469727,30.88999938964844,30.600000381469727,24.214534759521484,8600,0.0,
2012-08-27 00:00:00+00:00,30.940000534057617,31.049999237060547,30.82999992370605,24.261646270751957,6300,0.0,
2012-08-28 00:00:00+00:00,30.979999542236328,30.979999542236328,30.86000061035156,24.2302360534668,5600,0.0,
2012-08-29 00:00:00+00:00,30.799999237060547,31.040000915527344,30.799999237060547,24.34015655517578,6900,0.0,
2012-08-30 00:00:00+00:00,30.75,30.81999969482422,30.75,24.19883155822754,3300,0.0,
2012-08-31 00:00:00+00:00,31.01000022888184,31.1200008392334,30.920000076293945,24.348011016845703,43100,0.0,
2012-09-04 00:00:00+00:00,30.979999542236328,31.07999992370605,30.81999969482422,24.33230400085449,10000,0.0,
2012-09-05 00:00:00+00:00,30.96999931335449,31.100000381469727,30.8700008392334,24.371566772460938,7900,0.0,
2012-09-06 00:00:00+00:00,31.149999618530277,31.770000457763672,31.149999618530277,24.88192367553711,11200,0.0,
2012-09-07 00:00:00+00:00,31.809999465942383,32.0099983215332,31.809999465942383,25.101770401000977,12200,0.0,
2012-09-10 00:00:00+00:00,31.979999542236328,32.130001068115234,31.850000381469727,25.007553100585938,20600,0.0,
2012-09-11 00:00:00+00:00,32.060001373291016,32.18000030517578,32.060001373291016,25.26665687561035,1500,0.0,
2012-09-12 00:00:00+00:00,32.220001220703125,32.38999938964844,32.220001220703125,25.3765811920166,17900,0.0,
2012-09-13 00:00:00+00:00,32.18000030517578,32.79999923706055,32.09000015258789,25.75345802307129,13900,0.0,
2012-09-14 00:00:00+00:00,32.970001220703125,33.40999984741211,32.970001220703125,26.12248420715332,6300,0.0,
2012-09-17 00:00:00+00:00,32.91999816894531,33.040000915527344,32.77000045776367,25.78486442565918,8000,0.0,
2012-09-18 00:00:00+00:00,32.77000045776367,32.77000045776367,32.61000061035156,25.667089462280277,6200,0.0,
2012-09-19 00:00:00+00:00,32.849998474121094,32.970001220703125,32.72999954223633,25.80056571960449,60900,0.0,
2012-09-20 00:00:00+00:00,32.45000076293945,32.75,32.400001525878906,25.667089462280277,5200,0.0,
2012-09-21 00:00:00+00:00,32.849998474121094,32.849998474121094,32.5,25.62058448791504,15700,0.131,
2012-09-24 00:00:00+00:00,32.349998474121094,32.58000183105469,32.349998474121094,25.61269187927246,8100,0.0,
2012-09-25 00:00:00+00:00,32.459999084472656,32.52000045776367,31.989999771118164,25.24217796325684,8400,0.0,
2012-09-26 00:00:00+00:00,31.84000015258789,31.8700008392334,31.479999542236328,24.98204040527344,7600,0.0,
2012-09-27 00:00:00+00:00,31.81999969482422,32.099998474121094,31.81999969482422,25.30524635314941,2200,0.0,
2012-09-28 00:00:00+00:00,31.940000534057617,32.0099983215332,31.799999237060547,25.123933792114254,53100,0.0,
2012-10-01 00:00:00+00:00,31.989999771118164,32.290000915527344,31.959999084472656,25.19488525390625,12700,0.0,
2012-10-02 00:00:00+00:00,32.06999969482422,32.119998931884766,31.940000534057617,25.26582717895508,12700,0.0,
2012-10-03 00:00:00+00:00,31.989999771118164,32.220001220703125,31.899999618530277,25.32889938354492,4900,0.0,
2012-10-04 00:00:00+00:00,32.310001373291016,32.540000915527344,32.25,25.644229888916016,13100,0.0,
2012-10-05 00:00:00+00:00,32.77000045776367,32.880001068115234,32.56999969482422,25.67575454711914,3100,0.0,
2012-10-08 00:00:00+00:00,32.540000915527344,32.630001068115234,32.52000045776367,25.683643341064453,32300,0.0,
2012-10-09 00:00:00+00:00,32.58000183105469,32.689998626708984,32.38999938964844,25.54962730407715,26400,0.0,
2012-10-10 00:00:00+00:00,32.25,32.290000915527344,32.09000015258789,25.29736328125,2800,0.0,
2012-10-11 00:00:00+00:00,32.31999969482422,32.5099983215332,32.31999969482422,25.525989532470703,14600,0.0,
2012-10-12 00:00:00+00:00,32.31999969482422,32.31999969482422,31.86000061035156,25.26582717895508,6800,0.0,
2012-10-15 00:00:00+00:00,32.0,32.290000915527344,31.989999771118164,25.455026626586918,3600,0.0,
2012-10-16 00:00:00+00:00,32.45000076293945,32.72999954223633,32.45000076293945,25.7467098236084,2000,0.0,
2012-10-17 00:00:00+00:00,32.79999923706055,33.13999938964844,32.79999923706055,26.11722183227539,60400,0.0,
2012-10-18 00:00:00+00:00,33.04999923706055,33.349998474121094,33.04999923706055,26.10934257507324,7500,0.0,
2012-10-19 00:00:00+00:00,33.0099983215332,33.029998779296875,32.58000183105469,25.7467098236084,13400,0.0,
2012-10-22 00:00:00+00:00,32.630001068115234,32.77000045776367,32.47999954223633,25.61269187927246,2400,0.0,
2012-10-23 00:00:00+00:00,32.029998779296875,32.2599983215332,32.029998779296875,25.423494338989254,1700,0.0,
2012-10-24 00:00:00+00:00,32.209999084472656,32.43000030517578,32.209999084472656,25.51021194458008,2800,0.0,
2012-10-25 00:00:00+00:00,32.45000076293945,32.540000915527344,32.150001525878906,25.51809501647949,20100,0.0,
2012-10-26 00:00:00+00:00,32.349998474121094,32.41999816894531,31.940000534057617,25.336780548095703,25700,0.0,
2012-10-31 00:00:00+00:00,32.2599983215332,32.310001373291016,32.119998931884766,25.41561317443848,11800,0.0,
2012-11-01 00:00:00+00:00,32.38999938964844,32.650001525878906,32.38999938964844,25.707290649414062,1600,0.0,
2012-11-02 00:00:00+00:00,32.45000076293945,32.529998779296875,32.36000061035156,25.51021194458008,8200,0.0,
2012-11-05 00:00:00+00:00,32.279998779296875,32.4900016784668,32.25,25.59693145751953,25500,0.0,
2012-11-06 00:00:00+00:00,32.61000061035156,33.11000061035156,32.61000061035156,25.9910945892334,18200,0.0,
2012-11-07 00:00:00+00:00,32.61000061035156,32.61000061035156,32.04999923706055,25.352548599243164,16800,0.0,
2012-11-08 00:00:00+00:00,32.119998931884766,32.18000030517578,31.739999771118164,25.02145004272461,13900,0.0,
2012-11-09 00:00:00+00:00,31.530000686645508,32.04999923706055,31.5,25.01356506347656,10600,0.0,
2012-11-12 00:00:00+00:00,31.850000381469727,31.86000061035156,31.670000076293945,25.03721618652344,9400,0.0,
2012-11-13 00:00:00+00:00,31.530000686645508,31.84000015258789,31.479999542236328,24.879549026489254,16900,0.0,
2012-11-14 00:00:00+00:00,31.600000381469727,31.600000381469727,30.979999542236328,24.438093185424805,9400,0.0,
2012-11-15 00:00:00+00:00,31.21999931335449,31.26000022888184,31.07999992370605,24.579992294311523,8400,0.0,
2012-11-16 00:00:00+00:00,31.11000061035156,31.350000381469727,30.96999931335449,24.71400260925293,10300,0.0,
2012-11-19 00:00:00+00:00,31.76000022888184,32.060001373291016,31.76000022888184,25.273719787597656,37100,0.0,
2012-11-20 00:00:00+00:00,32.029998779296875,32.22999954223633,31.899999618530277,25.384082794189453,43900,0.0,
2012-11-21 00:00:00+00:00,32.25,32.31999969482422,32.16999816894531,25.478683471679688,22500,0.0,
2012-11-23 00:00:00+00:00,32.56999969482422,32.790000915527344,32.56999969482422,25.84919548034668,34400,0.0,
2012-11-26 00:00:00+00:00,32.65999984741211,32.65999984741211,32.470001220703125,25.73883056640625,39900,0.0,
2012-11-27 00:00:00+00:00,32.630001068115234,32.7400016784668,32.459999084472656,25.58904838562012,15000,0.0,
2012-11-28 00:00:00+00:00,32.290000915527344,32.77000045776367,32.150001525878906,25.80978012084961,12800,0.0,
2012-11-29 00:00:00+00:00,32.939998626708984,33.040000915527344,32.810001373291016,25.97532844543457,23000,0.0,
2012-11-30 00:00:00+00:00,33.0099983215332,33.02000045776367,32.83000183105469,25.9910945892334,7800,0.0,
2012-12-03 00:00:00+00:00,33.16999816894531,33.16999816894531,32.81999969482422,25.872840881347656,25200,0.0,
2012-12-04 00:00:00+00:00,32.810001373291016,32.849998474121094,32.689998626708984,25.872840881347656,72900,0.0,
2012-12-05 00:00:00+00:00,32.97999954223633,33.13999938964844,32.72999954223633,26.006860733032227,21700,0.0,
2012-12-06 00:00:00+00:00,32.97999954223633,33.119998931884766,32.97999954223633,26.085691452026367,24900,0.0,
2012-12-07 00:00:00+00:00,33.29999923706055,33.38999938964844,33.16999816894531,26.32218170166016,11100,0.0,
2012-12-10 00:00:00+00:00,33.41999816894531,33.54999923706055,33.279998779296875,26.416784286499023,16900,0.0,
2012-12-11 00:00:00+00:00,33.75,33.790000915527344,33.619998931884766,26.55868530273437,35500,0.0,
2012-12-12 00:00:00+00:00,33.880001068115234,34.04999923706055,33.75,26.605987548828125,10800,0.0,
2012-12-13 00:00:00+00:00,33.81999969482422,33.880001068115234,33.599998474121094,26.54292106628418,25400,0.0,
2012-12-14 00:00:00+00:00,33.54999923706055,33.720001220703125,33.54999923706055,26.54292106628418,15100,0.0,
2012-12-17 00:00:00+00:00,33.7400016784668,34.11000061035156,33.7400016784668,26.889781951904297,14700,0.0,
2012-12-18 00:00:00+00:00,34.33000183105469,34.650001525878906,34.209999084472656,27.315475463867188,187800,0.0,
2012-12-19 00:00:00+00:00,34.65999984741211,34.720001220703125,34.459999084472656,27.181459426879883,44800,0.0,
2012-12-20 00:00:00+00:00,34.599998474121094,34.81999969482422,34.529998779296875,27.44949531555176,137800,0.0,
2012-12-21 00:00:00+00:00,33.97999954223633,34.279998779296875,33.900001525878906,27.018844604492188,54600,0.146,
2012-12-24 00:00:00+00:00,34.16999816894531,34.16999816894531,33.9900016784668,26.93967628479004,22300,0.0,
2012-12-26 00:00:00+00:00,34.15999984741211,34.189998626708984,33.95000076293945,26.93967628479004,6300,0.0,
2012-12-27 00:00:00+00:00,34.040000915527344,34.040000915527344,33.45000076293945,26.813013076782227,32200,0.0,
2012-12-28 00:00:00+00:00,33.70000076293945,33.72999954223633,33.470001220703125,26.496353149414062,56800,0.0,
2012-12-31 00:00:00+00:00,33.41999816894531,34.20000076293945,33.41999816894531,27.074254989624023,41300,0.0,
2013-01-02 00:00:00+00:00,34.91999816894531,35.040000915527344,34.779998779296875,27.739234924316406,44200,0.0,
2013-01-03 00:00:00+00:00,35.08000183105469,35.349998474121094,34.939998626708984,27.75507354736328,104800,0.0,
2013-01-04 00:00:00+00:00,35.220001220703125,35.45000076293945,35.20000076293945,28.008399963378903,76100,0.0,
2013-01-07 00:00:00+00:00,35.33000183105469,35.349998474121094,35.099998474121094,27.873815536499023,31900,0.0,
2013-01-08 00:00:00+00:00,35.13999938964844,35.13999938964844,34.86000061035156,27.660064697265625,75400,0.0,
2013-01-09 00:00:00+00:00,35.040000915527344,35.16999816894531,34.95000076293945,27.74715805053711,37100,0.0,
2013-01-10 00:00:00+00:00,35.27000045776367,35.41999816894531,35.16999816894531,28.02422332763672,45400,0.0,
2013-01-11 00:00:00+00:00,35.470001220703125,35.470001220703125,35.13999938964844,27.93714904785156,32800,0.0,
2013-01-14 00:00:00+00:00,35.380001068115234,35.41999816894531,35.11000061035156,27.95298194885254,15200,0.0,
2013-01-15 00:00:00+00:00,35.290000915527344,35.70000076293945,35.220001220703125,28.261720657348636,32900,0.0,
2013-01-16 00:00:00+00:00,35.720001220703125,35.779998779296875,35.59000015258789,28.27755355834961,16100,0.0,
2013-01-17 00:00:00+00:00,35.83000183105469,36.16999816894531,35.83000183105469,28.59420394897461,46000,0.0,
2013-01-18 00:00:00+00:00,36.209999084472656,36.25,35.95000076293945,28.681293487548828,31400,0.0,
2013-01-22 00:00:00+00:00,36.27999877929688,36.68999862670898,36.22999954223633,29.03753471374512,41800,0.0,
2013-01-23 00:00:00+00:00,36.70000076293945,36.70000076293945,36.43999862670898,29.021703720092773,113800,0.0,
2013-01-24 00:00:00+00:00,36.810001373291016,36.97999954223633,36.709999084472656,29.14045143127441,42000,0.0,
2013-01-25 00:00:00+00:00,36.959999084472656,37.0099983215332,36.77000045776367,29.29085350036621,410700,0.0,
2013-01-28 00:00:00+00:00,37.16999816894531,37.16999816894531,36.810001373291016,29.2750186920166,47100,0.0,
2013-01-29 00:00:00+00:00,37.119998931884766,37.290000915527344,36.9900016784668,29.520435333251957,23900,0.0,
2013-01-30 00:00:00+00:00,37.290000915527344,37.290000915527344,37.02999877929688,29.35419273376465,71200,0.0,
2013-01-31 00:00:00+00:00,37.02999877929688,37.119998931884766,36.90999984741211,29.362106323242188,37300,0.0,
2013-02-01 00:00:00+00:00,37.209999084472656,37.4900016784668,37.209999084472656,29.60751724243164,41600,0.0,
2013-02-04 00:00:00+00:00,37.29999923706055,37.29999923706055,37.0,29.314607620239254,634600,0.0,
2013-02-05 00:00:00+00:00,37.310001373291016,37.4900016784668,37.220001220703125,29.583763122558597,44100,0.0,
2013-02-06 00:00:00+00:00,37.27999877929688,37.5,37.20000076293945,29.67877197265625,29300,0.0,
2013-02-07 00:00:00+00:00,37.58000183105469,37.58000183105469,37.16999816894531,29.60751724243164,25000,0.0,
2013-02-08 00:00:00+00:00,37.58000183105469,37.63999938964844,37.5099983215332,29.77375602722168,66900,0.0,
2013-02-11 00:00:00+00:00,37.54999923706055,37.709999084472656,37.5,29.789600372314453,138800,0.0,
2013-02-12 00:00:00+00:00,37.790000915527344,37.88999938964844,37.65999984741211,29.9637508392334,40400,0.0,
2013-02-13 00:00:00+00:00,37.83000183105469,37.880001068115234,37.68000030517578,29.900426864624023,24300,0.0,
2013-02-14 00:00:00+00:00,37.72999954223633,38.0,37.58000183105469,30.042917251586918,43700,0.0,
2013-02-15 00:00:00+00:00,38.08000183105469,38.08000183105469,37.58000183105469,29.82917594909668,67000,0.0,
2013-02-19 00:00:00+00:00,37.70000076293945,38.02999877929688,37.65999984741211,30.08250617980957,43400,0.0,
2013-02-20 00:00:00+00:00,38.06999969482422,38.16999816894531,37.18999862670898,29.48085021972656,152400,0.0,
2013-02-21 00:00:00+00:00,37.20000076293945,37.20000076293945,36.70000076293945,29.2750186920166,91800,0.0,
2013-02-22 00:00:00+00:00,37.16999816894531,37.380001068115234,37.11000061035156,29.544187545776367,38100,0.0,
2013-02-25 00:00:00+00:00,37.619998931884766,37.619998931884766,36.34999847412109,28.77628326416016,24000,0.0,
2013-02-26 00:00:00+00:00,36.459999084472656,36.540000915527344,36.13999938964844,28.91878890991211,119500,0.0,
2013-02-27 00:00:00+00:00,36.56999969482422,37.09999847412109,36.56999969482422,29.362106323242188,17700,0.0,
2013-02-28 00:00:00+00:00,37.13999938964844,37.29999923706055,36.959999084472656,29.26711654663086,28900,0.0,
2013-03-01 00:00:00+00:00,36.77000045776367,37.04999923706055,36.56999969482422,29.2750186920166,50900,0.0,
2013-03-04 00:00:00+00:00,36.959999084472656,37.18999862670898,36.84000015258789,29.44127082824707,59000,0.0,
2013-03-05 00:00:00+00:00,37.5,37.70000076293945,37.4900016784668,29.71834373474121,45300,0.0,
2013-03-06 00:00:00+00:00,37.7599983215332,37.900001525878906,37.650001525878906,29.892526626586918,31900,0.0,
2013-03-07 00:00:00+00:00,37.81999969482422,38.0,37.810001373291016,30.066665649414062,38100,0.0,
2013-03-08 00:00:00+00:00,38.130001068115234,38.36000061035156,38.09999847412109,30.33582305908203,38800,0.0,
2013-03-11 00:00:00+00:00,38.36000061035156,38.56999969482422,38.2599983215332,30.517906188964844,78500,0.0,
2013-03-12 00:00:00+00:00,38.560001373291016,38.720001220703125,38.40999984741211,30.597082138061523,47500,0.0,
2013-03-13 00:00:00+00:00,38.52999877929688,38.86000061035156,38.52999877929688,30.723731994628903,52200,0.0,
2013-03-14 00:00:00+00:00,38.91999816894531,39.040000915527344,38.77999877929688,30.88205337524414,95400,0.0,
2013-03-15 00:00:00+00:00,38.900001525878906,38.97999954223633,38.75,30.94401741027832,26200,0.128,
2013-03-18 00:00:00+00:00,38.5099983215332,38.880001068115234,38.310001373291016,30.69779396057129,14900,0.0,
2013-03-19 00:00:00+00:00,38.72999954223633,38.810001373291016,38.27000045776367,30.507184982299805,23400,0.0,
2013-03-20 00:00:00+00:00,38.61000061035156,38.77000045776367,38.56999969482422,30.70573234558105,12800,0.0,
2013-03-21 00:00:00+00:00,38.470001220703125,38.59999847412109,38.29999923706055,30.42776107788086,13500,0.0,
2013-03-22 00:00:00+00:00,38.369998931884766,38.45000076293945,38.25,30.53895378112793,23700,0.0,
2013-03-25 00:00:00+00:00,38.58000183105469,38.77000045776367,38.33000183105469,30.53895378112793,16500,0.0,
2013-03-26 00:00:00+00:00,38.58000183105469,38.68999862670898,38.4900016784668,30.72955894470215,20500,0.0,
2013-03-27 00:00:00+00:00,38.41999816894531,38.709999084472656,38.41999816894531,30.73751449584961,12700,0.0,
2013-03-28 00:00:00+00:00,38.79999923706055,38.880001068115234,38.65999984741211,30.856658935546875,12200,0.0,
