date,MDIV_Open,MDIV_High,MDIV_Low,MDIV_Close,MDIV_Volume,MDIV_Dividends,MDIV_Stock Splits
2015-05-12 00:00:00+00:00,20.780000686645508,20.93000030517578,20.76000022888184,11.88327980041504,183400,0.0,
2015-05-13 00:00:00+00:00,20.959999084472656,21.0,20.850000381469727,11.906010627746582,220400,0.0,
2015-05-14 00:00:00+00:00,20.8799991607666,21.09000015258789,20.8799991607666,11.968520164489746,290100,0.0,
2015-05-15 00:00:00+00:00,21.1200008392334,21.13999938964844,21.01000022888184,12.013985633850098,212700,0.0,
2015-05-18 00:00:00+00:00,21.149999618530277,21.18000030517578,21.06999969482422,12.031036376953123,200200,0.0,
2015-05-19 00:00:00+00:00,21.18000030517578,21.209999084472656,21.07999992370605,12.031036376953123,263500,0.0,
2015-05-20 00:00:00+00:00,21.100000381469727,21.18000030517578,21.07999992370605,11.996940612792969,194000,0.0,
2015-05-21 00:00:00+00:00,21.07999992370605,21.07999992370605,20.96999931335449,12.00264835357666,192700,0.11,
2015-05-22 00:00:00+00:00,21.07999992370605,21.07999992370605,20.950000762939453,12.019794464111328,171700,0.0,
2015-05-26 00:00:00+00:00,20.920000076293945,20.959999084472656,20.850000381469727,11.956953048706056,216000,0.0,
2015-05-27 00:00:00+00:00,20.93000030517578,21.0,20.8799991607666,11.996943473815918,216800,0.0,
2015-05-28 00:00:00+00:00,20.979999542236328,21.01000022888184,20.850000381469727,11.956953048706056,171600,0.0,
2015-05-29 00:00:00+00:00,21.01000022888184,21.01000022888184,20.850000381469727,11.94552230834961,207700,0.0,
2015-06-01 00:00:00+00:00,21.0,21.0,20.84000015258789,11.968372344970703,319100,0.0,
2015-06-02 00:00:00+00:00,20.84000015258789,20.940000534057617,20.84000015258789,11.93409824371338,186100,0.0,
2015-06-03 00:00:00+00:00,20.8700008392334,20.940000534057617,20.799999237060547,11.89411163330078,564100,0.0,
2015-06-04 00:00:00+00:00,20.76000022888184,20.81999969482422,20.68000030517578,11.836978912353516,160100,0.0,
2015-06-05 00:00:00+00:00,20.690000534057617,20.729999542236328,20.59000015258789,11.774136543273926,380600,0.0,
2015-06-08 00:00:00+00:00,20.57999992370605,20.68000030517578,20.559999465942383,11.757000923156738,171200,0.0,
2015-06-09 00:00:00+00:00,20.5,20.649999618530277,20.5,11.74557399749756,191600,0.0,
2015-06-10 00:00:00+00:00,20.600000381469727,20.690000534057617,20.559999465942383,11.757000923156738,319100,0.0,
2015-06-11 00:00:00+00:00,20.670000076293945,20.690000534057617,20.600000381469727,11.796990394592283,264700,0.0,
2015-06-12 00:00:00+00:00,20.61000061035156,20.63999938964844,20.530000686645508,11.74557399749756,175700,0.0,
2015-06-15 00:00:00+00:00,20.479999542236328,20.56999969482422,20.450000762939453,11.728437423706056,174600,0.0,
2015-06-16 00:00:00+00:00,20.46999931335449,20.59000015258789,20.46999931335449,11.757000923156738,198800,0.0,
2015-06-17 00:00:00+00:00,20.540000915527344,20.6299991607666,20.5,11.757000923156738,264700,0.0,
2015-06-18 00:00:00+00:00,20.649999618530277,20.729999542236328,20.57999992370605,11.831268310546877,176400,0.0,
2015-06-19 00:00:00+00:00,20.600000381469727,20.709999084472656,20.549999237060547,11.739862442016602,181600,0.0,
2015-06-22 00:00:00+00:00,20.540000915527344,20.670000076293945,20.540000915527344,11.74557399749756,182000,0.0,
2015-06-23 00:00:00+00:00,20.63999938964844,20.63999938964844,20.5,11.739862442016602,240100,0.0,
2015-06-24 00:00:00+00:00,20.440000534057617,20.5,20.31999969482422,11.679058074951172,227400,0.084,
2015-06-25 00:00:00+00:00,20.299999237060547,20.3700008392334,20.239999771118164,11.62168788909912,206500,0.0,
2015-06-26 00:00:00+00:00,20.229999542236328,20.299999237060547,20.15999984741211,11.581535339355469,289100,0.0,
2015-06-29 00:00:00+00:00,20.15999984741211,20.190000534057617,19.959999084472656,11.47255039215088,176600,0.0,
2015-06-30 00:00:00+00:00,20.190000534057617,20.190000534057617,19.93000030517578,11.44960880279541,313600,0.0,
2015-07-01 00:00:00+00:00,20.07999992370605,20.07999992370605,19.959999084472656,11.501230239868164,260600,0.0,
2015-07-02 00:00:00+00:00,20.11000061035156,20.18000030517578,20.040000915527344,11.529909133911133,189000,0.0,
2015-07-06 00:00:00+00:00,19.989999771118164,20.100000381469727,19.950000762939453,11.495494842529297,145100,0.0,
2015-07-07 00:00:00+00:00,20.030000686645508,20.239999771118164,20.0,11.593008995056152,131600,0.0,
2015-07-08 00:00:00+00:00,20.1200008392334,20.21999931335449,20.0,11.484020233154297,257400,0.0,
2015-07-09 00:00:00+00:00,20.209999084472656,20.21999931335449,20.020000457763672,11.529909133911133,151000,0.0,
2015-07-10 00:00:00+00:00,20.020000457763672,20.25,20.020000457763672,11.529909133911133,203000,0.0,
2015-07-13 00:00:00+00:00,20.649999618530277,20.649999618530277,20.239999771118164,11.661845207214355,304500,0.0,
2015-07-14 00:00:00+00:00,20.26000022888184,20.3700008392334,20.26000022888184,11.661845207214355,232500,0.0,
2015-07-15 00:00:00+00:00,20.38999938964844,20.399999618530277,20.239999771118164,11.644639015197754,348000,0.0,
2015-07-16 00:00:00+00:00,20.3700008392334,20.3700008392334,20.229999542236328,11.644639015197754,312900,0.0,
2015-07-17 00:00:00+00:00,20.34000015258789,20.34000015258789,20.170000076293945,11.610217094421388,154300,0.0,
2015-07-20 00:00:00+00:00,20.309999465942383,20.309999465942383,20.09000015258789,11.581535339355469,164800,0.0,
2015-07-21 00:00:00+00:00,20.030000686645508,20.1299991607666,19.979999542236328,11.51529598236084,149500,0.085,
2015-07-22 00:00:00+00:00,19.979999542236328,20.06999969482422,19.90999984741211,11.469213485717772,259800,0.0,
2015-07-23 00:00:00+00:00,19.899999618530277,20.0,19.76000022888184,11.411602020263672,290200,0.0,
2015-07-24 00:00:00+00:00,19.729999542236328,19.84000015258789,19.690000534057617,11.348246574401855,720900,0.0,
2015-07-27 00:00:00+00:00,19.649999618530277,19.790000915527344,19.6299991607666,11.365517616271973,465400,0.0,
2015-07-28 00:00:00+00:00,19.71999931335449,19.899999618530277,19.700000762939453,11.411602020263672,272900,0.0,
2015-07-29 00:00:00+00:00,19.82999992370605,20.01000022888184,19.809999465942383,11.5210542678833,139100,0.0,
2015-07-30 00:00:00+00:00,20.0,20.0,19.90999984741211,11.492247581481934,192900,0.0,
2015-07-31 00:00:00+00:00,20.0,20.13999938964844,19.82999992370605,11.498013496398926,171300,0.0,
2015-08-03 00:00:00+00:00,19.899999618530277,19.989999771118164,19.809999465942383,11.44616985321045,321700,0.0,
2015-08-04 00:00:00+00:00,19.950000762939453,19.96999931335449,19.780000686645508,11.42888641357422,140800,0.0,
2015-08-05 00:00:00+00:00,19.81999969482422,19.90999984741211,19.6299991607666,11.319437980651855,193800,0.0,
2015-08-06 00:00:00+00:00,19.63999938964844,19.63999938964844,19.459999084472656,11.31367301940918,247500,0.0,
2015-08-07 00:00:00+00:00,19.559999465942383,19.670000076293945,19.520000457763672,11.307912826538086,247600,0.0,
2015-08-10 00:00:00+00:00,19.59000015258789,19.76000022888184,19.59000015258789,11.342473030090332,284900,0.0,
2015-08-11 00:00:00+00:00,19.61000061035156,19.729999542236328,19.61000061035156,11.365517616271973,203300,0.0,
2015-08-12 00:00:00+00:00,19.6200008392334,19.81999969482422,19.59000015258789,11.417362213134766,157100,0.0,
2015-08-13 00:00:00+00:00,19.75,19.86000061035156,19.68000030517578,11.348246574401855,156800,0.0,
2015-08-14 00:00:00+00:00,19.68000030517578,19.850000381469727,19.63999938964844,11.434645652770996,134300,0.0,
2015-08-17 00:00:00+00:00,19.850000381469727,19.93000030517578,19.770000457763672,11.474967002868652,148900,0.0,
2015-08-18 00:00:00+00:00,19.8700008392334,19.90999984741211,19.82999992370605,11.434645652770996,141000,0.0,
2015-08-19 00:00:00+00:00,19.780000686645508,19.86000061035156,19.700000762939453,11.382803916931152,145300,0.0,
2015-08-20 00:00:00+00:00,19.6299991607666,19.76000022888184,19.600000381469727,11.307912826538086,167000,0.0,
2015-08-21 00:00:00+00:00,19.34000015258789,19.440000534057617,19.190000534057617,11.104801177978516,642100,0.089,
2015-08-24 00:00:00+00:00,17.469999313354492,19.1200008392334,13.0,10.76338005065918,1204000,0.0,
2015-08-25 00:00:00+00:00,18.82999992370605,19.1200008392334,18.63999938964844,10.78652572631836,353500,0.0,
2015-08-26 00:00:00+00:00,18.739999771118164,18.920000076293945,18.65999984741211,10.931193351745604,362500,0.0,
2015-08-27 00:00:00+00:00,19.0,19.25,18.959999084472656,11.104801177978516,234700,0.0,
2015-08-28 00:00:00+00:00,19.209999084472656,19.299999237060547,19.11000061035156,11.156882286071776,178900,0.0,
2015-08-31 00:00:00+00:00,19.280000686645508,19.280000686645508,19.09000015258789,11.133731842041016,177700,0.0,
2015-09-01 00:00:00+00:00,18.959999084472656,19.149999618530277,18.88999938964844,10.96591854095459,257400,0.0,
2015-09-02 00:00:00+00:00,18.96999931335449,19.059999465942383,18.850000381469727,10.96591854095459,193800,0.0,
2015-09-03 00:00:00+00:00,18.940000534057617,19.1200008392334,18.940000534057617,10.994850158691406,135600,0.0,
2015-09-04 00:00:00+00:00,18.920000076293945,18.979999542236328,18.81999969482422,10.92541217803955,149900,0.0,
2015-09-08 00:00:00+00:00,19.049999237060547,19.049999237060547,18.940000534057617,11.01799774169922,123900,0.0,
2015-09-09 00:00:00+00:00,19.07999992370605,19.09000015258789,18.90999984741211,10.971704483032228,119900,0.0,
2015-09-10 00:00:00+00:00,18.8700008392334,19.040000915527344,18.8700008392334,10.94277000427246,152300,0.0,
2015-09-11 00:00:00+00:00,18.950000762939453,18.950000762939453,18.799999237060547,10.93698787689209,158500,0.0,
2015-09-14 00:00:00+00:00,18.93000030517578,18.979999542236328,18.8799991607666,10.931193351745604,83900,0.0,
2015-09-15 00:00:00+00:00,18.959999084472656,18.989999771118164,18.899999618530277,10.97748565673828,132100,0.0,
2015-09-16 00:00:00+00:00,18.950000762939453,19.100000381469727,18.950000762939453,11.052717208862305,131400,0.0,
2015-09-17 00:00:00+00:00,19.0,19.31999969482422,19.0,11.08165168762207,141500,0.0,
2015-09-18 00:00:00+00:00,18.989999771118164,19.15999984741211,18.989999771118164,11.012214660644531,157800,0.0,
2015-09-21 00:00:00+00:00,19.020000457763672,19.200000762939453,19.020000457763672,11.08165168762207,109700,0.0,
2015-09-22 00:00:00+00:00,19.01000022888184,19.13999938964844,18.90999984741211,10.989055633544922,125500,0.0,
2015-09-23 00:00:00+00:00,18.82999992370605,18.84000015258789,18.649999618530277,10.877782821655272,153300,0.129,
2015-09-24 00:00:00+00:00,18.57999992370605,18.63999938964844,18.459999084472656,10.842819213867188,145800,0.0,
2015-09-25 00:00:00+00:00,18.520000457763672,18.75,18.520000457763672,10.796209335327148,162200,0.0,
2015-09-28 00:00:00+00:00,18.459999084472656,18.5,18.200000762939453,10.621418952941896,231200,0.0,
2015-09-29 00:00:00+00:00,18.190000534057617,18.299999237060547,18.020000457763672,10.516550064086914,1256900,0.0,
2015-09-30 00:00:00+00:00,18.229999542236328,18.40999984741211,18.149999618530277,10.70881462097168,275200,0.0,
2015-10-01 00:00:00+00:00,18.459999084472656,18.489999771118164,18.280000686645508,10.7554292678833,116000,0.0,
2015-10-02 00:00:00+00:00,18.31999969482422,18.600000381469727,18.290000915527344,10.836995124816896,94000,0.0,
2015-10-05 00:00:00+00:00,18.61000061035156,18.899999618530277,18.61000061035156,10.994308471679688,89100,0.0,
2015-10-06 00:00:00+00:00,18.809999465942383,19.0,18.809999465942383,10.976829528808594,127900,0.0,
2015-10-07 00:00:00+00:00,18.920000076293945,19.1299991607666,18.920000076293945,11.128310203552246,218400,0.0,
2015-10-08 00:00:00+00:00,19.06999969482422,19.270000457763672,19.059999465942383,11.209879875183104,78200,0.0,
2015-10-09 00:00:00+00:00,19.200000762939453,19.299999237060547,19.170000076293945,11.209879875183104,92900,0.0,
2015-10-12 00:00:00+00:00,19.190000534057617,19.270000457763672,19.18000030517578,11.192401885986328,253300,0.0,
2015-10-13 00:00:00+00:00,19.229999542236328,19.25,19.07999992370605,11.116658210754396,187500,0.0,
2015-10-14 00:00:00+00:00,19.040000915527344,19.18000030517578,19.040000915527344,11.116658210754396,140600,0.0,
2015-10-15 00:00:00+00:00,19.059999465942383,19.26000022888184,19.040000915527344,11.221531867980955,83600,0.0,
2015-10-16 00:00:00+00:00,19.170000076293945,19.350000381469727,19.170000076293945,11.239015579223633,104800,0.0,
2015-10-19 00:00:00+00:00,19.34000015258789,19.34000015258789,19.200000762939453,11.250665664672852,80800,0.0,
2015-10-20 00:00:00+00:00,19.229999542236328,19.399999618530277,19.229999542236328,11.285627365112305,106500,0.0,
2015-10-21 00:00:00+00:00,19.270000457763672,19.399999618530277,19.190000534057617,11.232412338256836,185900,0.069,
2015-10-22 00:00:00+00:00,19.170000076293945,19.290000915527344,19.149999618530277,11.244111061096191,366800,0.0,
2015-10-23 00:00:00+00:00,19.32999992370605,19.32999992370605,19.1200008392334,11.197335243225098,135300,0.0,
2015-10-26 00:00:00+00:00,19.15999984741211,19.190000534057617,19.07999992370605,11.173944473266602,103500,0.0,
2015-10-27 00:00:00+00:00,19.040000915527344,19.100000381469727,18.959999084472656,11.144704818725586,209700,0.0,
2015-10-28 00:00:00+00:00,19.0,19.34000015258789,19.0,11.267502784729004,284600,0.0,
2015-10-29 00:00:00+00:00,19.200000762939453,19.290000915527344,19.170000076293945,11.273350715637209,141200,0.0,
2015-10-30 00:00:00+00:00,19.21999931335449,19.309999465942383,19.149999618530277,11.238262176513672,128000,0.0,
2015-11-02 00:00:00+00:00,19.209999084472656,19.40999984741211,19.190000534057617,11.314275741577148,222100,0.0,
2015-11-03 00:00:00+00:00,19.290000915527344,19.46999931335449,19.290000915527344,11.308433532714844,298500,0.0,
2015-11-04 00:00:00+00:00,19.399999618530277,19.450000762939453,19.25,11.279193878173828,174500,0.0,
2015-11-05 00:00:00+00:00,19.26000022888184,19.3799991607666,19.239999771118164,11.296730995178224,130800,0.0,
2015-11-06 00:00:00+00:00,19.15999984741211,19.190000534057617,18.989999771118164,11.121322631835938,174700,0.0,
2015-11-09 00:00:00+00:00,19.0,19.01000022888184,18.809999465942383,10.998523712158203,199400,0.0,
2015-11-10 00:00:00+00:00,18.809999465942383,18.959999084472656,18.809999465942383,11.057002067565918,153400,0.0,
2015-11-11 00:00:00+00:00,18.93000030517578,19.040000915527344,18.809999465942383,11.027764320373535,126400,0.0,
2015-11-12 00:00:00+00:00,18.82999992370605,18.84000015258789,18.63999938964844,10.899123191833496,182200,0.0,
2015-11-13 00:00:00+00:00,18.670000076293945,18.700000762939453,18.540000915527344,10.875740051269531,123900,0.0,
2015-11-16 00:00:00+00:00,18.549999237060547,18.790000915527344,18.549999237060547,10.969290733337402,112700,0.0,
2015-11-17 00:00:00+00:00,18.739999771118164,18.799999237060547,18.63999938964844,10.916667938232422,122800,0.0,
2015-11-18 00:00:00+00:00,18.739999771118164,18.790000915527344,18.649999618530277,10.963446617126465,177100,0.0,
2015-11-19 00:00:00+00:00,18.739999771118164,18.790000915527344,18.71999931335449,10.969290733337402,226800,0.0,
2015-11-20 00:00:00+00:00,18.709999084472656,18.729999542236328,18.600000381469727,10.945754051208496,241300,0.12,
2015-11-23 00:00:00+00:00,18.6200008392334,18.700000762939453,18.56999969482422,10.945754051208496,109200,0.0,
2015-11-24 00:00:00+00:00,18.530000686645508,18.670000076293945,18.520000457763672,10.981059074401855,119600,0.0,
2015-11-25 00:00:00+00:00,18.6200008392334,18.68000030517578,18.56999969482422,10.957523345947266,238800,0.0,
2015-11-27 00:00:00+00:00,18.61000061035156,18.75,18.59000015258789,11.03402614593506,51500,0.0,
2015-11-30 00:00:00+00:00,18.71999931335449,18.75,18.57999992370605,10.975174903869627,224500,0.0,
2015-12-01 00:00:00+00:00,18.63999938964844,18.75,18.61000061035156,10.986944198608398,172600,0.0,
2015-12-02 00:00:00+00:00,18.63999938964844,18.700000762939453,18.40999984741211,10.84571361541748,173800,0.0,
2015-12-03 00:00:00+00:00,18.40999984741211,18.43000030517578,18.239999771118164,10.769207000732422,194400,0.0,
2015-12-04 00:00:00+00:00,18.25,18.350000381469727,18.200000762939453,10.733899116516112,193100,0.0,
2015-12-07 00:00:00+00:00,18.15999984741211,18.190000534057617,17.920000076293945,10.598548889160156,527500,0.0,
2015-12-08 00:00:00+00:00,17.899999618530273,18.11000061035156,17.899999618530273,10.580891609191896,167200,0.0,
2015-12-09 00:00:00+00:00,17.940000534057617,18.309999465942383,17.940000534057617,10.680935859680176,296200,0.0,
2015-12-10 00:00:00+00:00,18.1299991607666,18.209999084472656,18.020000457763672,10.60443115234375,161300,0.0,
2015-12-11 00:00:00+00:00,17.850000381469727,17.93000030517578,17.709999084472656,10.445541381835938,382000,0.0,
2015-12-14 00:00:00+00:00,17.690000534057617,17.770000457763672,17.5,10.333728790283203,345500,0.0,
2015-12-15 00:00:00+00:00,17.600000381469727,17.770000457763672,17.600000381469727,10.41612434387207,342300,0.0,
2015-12-16 00:00:00+00:00,17.75,18.030000686645508,17.75,10.58678150177002,197900,0.0,
2015-12-17 00:00:00+00:00,17.969999313354492,17.969999313354492,17.760000228881836,10.45731258392334,199700,0.0,
2015-12-18 00:00:00+00:00,17.719999313354492,17.81999969482422,17.700000762939453,10.427886962890623,223600,0.0,
2015-12-21 00:00:00+00:00,17.75,17.90999984741211,17.75,10.533814430236816,187200,0.0,
2015-12-22 00:00:00+00:00,17.90999984741211,18.209999084472656,17.899999618530273,10.686821937561035,187800,0.0,
2015-12-23 00:00:00+00:00,18.1200008392334,18.40999984741211,18.1200008392334,10.887407302856444,221200,0.099,
2015-12-24 00:00:00+00:00,18.399999618530277,18.46999931335449,18.3799991607666,10.887407302856444,92400,0.0,
2015-12-28 00:00:00+00:00,18.280000686645508,18.3700008392334,18.200000762939453,10.840073585510254,282500,0.0,
2015-12-29 00:00:00+00:00,18.31999969482422,18.5,18.299999237060547,10.86374282836914,389000,0.0,
2015-12-30 00:00:00+00:00,18.299999237060547,18.350000381469727,18.229999542236328,10.81640625,296200,0.0,
2015-12-31 00:00:00+00:00,18.290000915527344,18.420000076293945,18.21999931335449,10.851908683776855,263000,0.0,
