date,NIM_Open,NIM_High,NIM_Low,NIM_Close,NIM_Volume,NIM_Dividends,NIM_Stock Splits
2003-04-01 00:00:00+00:00,9.850000381469728,9.850000381469728,9.779999732971191,4.358132839202881,6300,0.0,
2003-04-02 00:00:00+00:00,9.800000190734863,9.880000114440918,9.800000190734863,4.384809970855713,13300,0.0,
2003-04-03 00:00:00+00:00,9.800000190734863,9.850000381469728,9.800000190734863,4.380363464355469,1000,0.0,
2003-04-04 00:00:00+00:00,9.859999656677246,9.970000267028809,9.859999656677246,4.420388698577881,13600,0.0,
2003-04-07 00:00:00+00:00,9.850000381469728,9.920000076293944,9.800000190734863,4.411495208740234,20400,0.0,
2003-04-08 00:00:00+00:00,9.859999656677246,10.0600004196167,9.850000381469728,4.455964088439941,31900,0.0,
2003-04-09 00:00:00+00:00,10.0,10.0600004196167,10.0,4.473752498626709,13200,0.0,
2003-04-10 00:00:00+00:00,10.029999732971191,10.06999969482422,9.970000267028809,4.447071075439453,13500,0.0,
2003-04-11 00:00:00+00:00,9.899999618530272,9.989999771118164,9.779999732971191,4.40821647644043,37800,0.043,
2003-04-14 00:00:00+00:00,9.789999961853027,9.899999618530272,9.779999732971191,4.368019104003906,18100,0.0,
2003-04-15 00:00:00+00:00,9.859999656677246,9.859999656677246,9.75,4.376953125,6700,0.0,
2003-04-16 00:00:00+00:00,9.770000457763672,9.869999885559082,9.770000457763672,4.40821647644043,17900,0.0,
2003-04-17 00:00:00+00:00,9.970000267028809,9.970000267028809,9.800000190734863,4.376953125,20500,0.0,
2003-04-21 00:00:00+00:00,9.869999885559082,9.899999618530272,9.829999923706056,4.421614170074463,16000,0.0,
2003-04-22 00:00:00+00:00,9.960000038146973,10.0,9.960000038146973,4.466277599334717,3500,0.0,
2003-04-23 00:00:00+00:00,10.06999969482422,10.06999969482422,9.949999809265137,4.443943977355957,6200,0.0,
2003-04-24 00:00:00+00:00,9.949999809265137,9.979999542236328,9.949999809265137,4.448411464691162,11600,0.0,
2003-04-25 00:00:00+00:00,9.949999809265137,9.970000267028809,9.869999885559082,4.40821647644043,10500,0.0,
2003-04-28 00:00:00+00:00,9.970000267028809,9.979999542236328,9.829999923706056,4.457343578338623,18400,0.0,
2003-04-29 00:00:00+00:00,9.9399995803833,10.0,9.90999984741211,4.466277599334717,6700,0.0,
2003-04-30 00:00:00+00:00,10.09000015258789,10.09000015258789,10.0,4.502007961273193,11800,0.0,
2003-05-01 00:00:00+00:00,10.100000381469728,10.100000381469728,10.0,4.5109381675720215,15600,0.0,
2003-05-02 00:00:00+00:00,10.109999656677246,10.109999656677246,10.079999923706056,4.502007961273193,7800,0.0,
2003-05-05 00:00:00+00:00,9.989999771118164,10.079999923706056,9.949999809265137,4.502007961273193,23900,0.0,
2003-05-06 00:00:00+00:00,9.960000038146973,10.029999732971191,9.949999809265137,4.452878475189209,17900,0.0,
2003-05-07 00:00:00+00:00,10.050000190734863,10.079999923706056,10.0,4.48860502243042,6300,0.0,
2003-05-08 00:00:00+00:00,10.050000190734863,10.100000381469728,9.979999542236328,4.470743179321289,25900,0.0,
2003-05-09 00:00:00+00:00,10.100000381469728,10.100000381469728,10.0,4.5109381675720215,18100,0.0,
2003-05-12 00:00:00+00:00,10.119999885559082,10.199999809265137,10.119999885559082,4.524336814880371,18100,0.0,
2003-05-13 00:00:00+00:00,10.130000114440918,10.199999809265137,10.130000114440918,4.575024604797363,6700,0.043,
2003-05-14 00:00:00+00:00,10.199999809265137,10.199999809265137,10.199999809265137,4.575024604797363,1000,0.0,
2003-05-15 00:00:00+00:00,10.199999809265137,10.199999809265137,10.079999923706056,4.552595615386963,11600,0.0,
2003-05-16 00:00:00+00:00,10.149999618530272,10.210000038146973,10.149999618530272,4.552595615386963,18600,0.0,
2003-05-19 00:00:00+00:00,10.149999618530272,10.149999618530272,10.100000381469728,4.5346527099609375,2400,0.0,
2003-05-20 00:00:00+00:00,10.130000114440918,10.130000114440918,10.06999969482422,4.5167155265808105,14200,0.0,
2003-05-21 00:00:00+00:00,10.0600004196167,10.140000343322754,10.010000228881836,4.530167579650879,20300,0.0,
2003-05-22 00:00:00+00:00,10.050000190734863,10.130000114440918,10.020000457763672,4.530167579650879,9300,0.0,
2003-05-23 00:00:00+00:00,10.140000343322754,10.199999809265137,10.100000381469728,4.561567306518555,8900,0.0,
2003-05-27 00:00:00+00:00,10.119999885559082,10.260000228881836,10.119999885559082,4.597447395324707,16600,0.0,
2003-05-28 00:00:00+00:00,10.149999618530272,10.210000038146973,10.100000381469728,4.5481061935424805,18800,0.0,
2003-05-29 00:00:00+00:00,10.149999618530272,10.239999771118164,10.149999618530272,4.552595615386963,13400,0.0,
2003-05-30 00:00:00+00:00,10.25,10.350000381469728,10.149999618530272,4.6153883934021,25700,0.0,
2003-06-02 00:00:00+00:00,10.279999732971191,10.40999984741211,10.260000228881836,4.624359607696533,14200,0.0,
2003-06-03 00:00:00+00:00,10.399999618530272,10.399999618530272,10.199999809265137,4.579507350921631,34100,0.0,
2003-06-04 00:00:00+00:00,10.199999809265137,10.399999618530272,10.109999656677246,4.606417179107666,32300,0.0,
2003-06-05 00:00:00+00:00,10.350000381469728,10.40999984741211,10.25,4.597447395324707,9200,0.0,
2003-06-06 00:00:00+00:00,10.300000190734863,10.40999984741211,10.300000190734863,4.669215679168701,25800,0.0,
2003-06-09 00:00:00+00:00,10.31999969482422,10.31999969482422,10.199999809265137,4.588477611541748,19200,0.0,
2003-06-10 00:00:00+00:00,10.25,10.31999969482422,10.210000038146973,4.601935386657715,18700,0.0,
2003-06-11 00:00:00+00:00,10.229999542236328,10.229999542236328,10.1899995803833,4.598779678344727,7000,0.043,
2003-06-12 00:00:00+00:00,10.229999542236328,10.31999969482422,10.229999542236328,4.648324012756348,10100,0.0,
2003-06-13 00:00:00+00:00,10.350000381469728,10.399999618530272,10.31999969482422,4.661843299865723,14300,0.0,
2003-06-16 00:00:00+00:00,10.260000228881836,10.329999923706056,10.220000267028809,4.603285789489746,19300,0.0,
2003-06-17 00:00:00+00:00,10.239999771118164,10.239999771118164,10.0600004196167,4.553738117218018,24000,0.0,
2003-06-18 00:00:00+00:00,10.079999923706056,10.100000381469728,10.029999732971191,4.5267109870910645,15300,0.0,
2003-06-19 00:00:00+00:00,10.020000457763672,10.0600004196167,10.010000228881836,4.531218528747559,5900,0.0,
2003-06-20 00:00:00+00:00,10.0,10.100000381469728,9.970000267028809,4.549236297607422,17900,0.0,
2003-06-23 00:00:00+00:00,10.09000015258789,10.109999656677246,9.989999771118164,4.549236297607422,14300,0.0,
2003-06-24 00:00:00+00:00,10.06999969482422,10.100000381469728,10.0,4.549236297607422,9300,0.0,
2003-06-25 00:00:00+00:00,10.050000190734863,10.199999809265137,10.050000190734863,4.571754455566406,23200,0.0,
2003-06-26 00:00:00+00:00,10.149999618530272,10.25,10.050000190734863,4.585268497467041,13400,0.0,
2003-06-27 00:00:00+00:00,10.130000114440918,10.1899995803833,10.050000190734863,4.5267109870910645,31300,0.0,
2003-06-30 00:00:00+00:00,10.149999618530272,10.149999618530272,10.050000190734863,4.5267109870910645,9900,0.0,
2003-07-01 00:00:00+00:00,10.149999618530272,10.170000076293944,10.020000457763672,4.576260566711426,31800,0.0,
2003-07-02 00:00:00+00:00,10.220000267028809,10.220000267028809,10.149999618530272,4.571754455566406,16900,0.0,
2003-07-03 00:00:00+00:00,10.119999885559082,10.119999885559082,10.0600004196167,4.553738117218018,5600,0.0,
2003-07-07 00:00:00+00:00,10.199999809265137,10.199999809265137,10.100000381469728,4.549236297607422,16000,0.0,
2003-07-08 00:00:00+00:00,10.100000381469728,10.149999618530272,10.0600004196167,4.571754455566406,17300,0.0,
2003-07-09 00:00:00+00:00,10.18000030517578,10.18000030517578,10.100000381469728,4.558239459991455,15400,0.0,
2003-07-10 00:00:00+00:00,10.029999732971191,10.119999885559082,10.029999732971191,4.549236297607422,26900,0.0,
2003-07-11 00:00:00+00:00,10.140000343322754,10.1899995803833,10.09000015258789,4.609395980834961,26600,0.043,
2003-07-14 00:00:00+00:00,10.130000114440918,10.229999542236328,10.06999969482422,4.618443012237549,29200,0.0,
2003-07-15 00:00:00+00:00,10.210000038146973,10.210000038146973,10.199999809265137,4.618443012237549,18600,0.0,
2003-07-16 00:00:00+00:00,10.199999809265137,10.199999809265137,10.199999809265137,4.613921642303467,3600,0.0,
2003-07-17 00:00:00+00:00,10.100000381469728,10.100000381469728,9.84000015258789,4.455599308013916,13800,0.0,
2003-07-18 00:00:00+00:00,9.949999809265137,10.029999732971191,9.949999809265137,4.532500267028809,7500,0.0,
2003-07-21 00:00:00+00:00,9.9399995803833,9.9399995803833,9.899999618530272,4.48274040222168,3600,0.0,
2003-07-22 00:00:00+00:00,10.0,10.0,9.859999656677246,4.47821855545044,19900,0.0,
2003-07-23 00:00:00+00:00,9.949999809265137,10.029999732971191,9.93000030517578,4.537022113800049,21000,0.0,
2003-07-24 00:00:00+00:00,10.0,10.020000457763672,9.850000381469728,4.532500267028809,28200,0.0,
2003-07-25 00:00:00+00:00,10.020000457763672,10.020000457763672,10.020000457763672,4.532500267028809,4000,0.0,
2003-07-28 00:00:00+00:00,9.899999618530272,9.899999618530272,9.859999656677246,4.460121154785156,11100,0.0,
2003-07-29 00:00:00+00:00,9.899999618530272,9.899999618530272,9.760000228881836,4.4239349365234375,13100,0.0,
2003-07-30 00:00:00+00:00,9.850000381469728,9.850000381469728,9.789999961853027,4.428457736968994,7100,0.0,
2003-07-31 00:00:00+00:00,9.850000381469728,9.850000381469728,9.760000228881836,4.419410228729248,8000,0.0,
2003-08-01 00:00:00+00:00,9.779999732971191,9.859999656677246,9.75,4.460121154785156,5500,0.0,
2003-08-04 00:00:00+00:00,9.960000038146973,9.960000038146973,9.850000381469728,4.469169616699219,7900,0.0,
2003-08-05 00:00:00+00:00,9.850000381469728,9.859999656677246,9.760000228881836,4.460121154785156,5500,0.0,
2003-08-06 00:00:00+00:00,9.869999885559082,9.880000114440918,9.81999969482422,4.46464729309082,13600,0.0,
2003-08-07 00:00:00+00:00,9.970000267028809,9.970000267028809,9.779999732971191,4.437505722045898,12800,0.0,
2003-08-08 00:00:00+00:00,9.8100004196167,9.850000381469728,9.789999961853027,4.455599308013916,9000,0.0,
2003-08-11 00:00:00+00:00,9.81999969482422,9.880000114440918,9.8100004196167,4.469169616699219,20000,0.0,
2003-08-12 00:00:00+00:00,9.880000114440918,10.079999923706056,9.880000114440918,4.532500267028809,34200,0.0,
2003-08-13 00:00:00+00:00,9.949999809265137,9.949999809265137,9.829999923706056,4.4975175857543945,16300,0.043,
2003-08-14 00:00:00+00:00,9.869999885559082,9.90999984741211,9.859999656677246,4.502059459686279,24700,0.0,
2003-08-15 00:00:00+00:00,9.899999618530272,9.90999984741211,9.899999618530272,4.502059459686279,1100,0.0,
2003-08-18 00:00:00+00:00,9.899999618530272,9.949999809265137,9.899999618530272,4.520232677459717,7000,0.0,
2003-08-19 00:00:00+00:00,9.9399995803833,9.949999809265137,9.93000030517578,4.520232677459717,17000,0.0,
2003-08-20 00:00:00+00:00,9.960000038146973,10.0,9.960000038146973,4.542948722839356,4000,0.0,
2003-08-21 00:00:00+00:00,9.970000267028809,10.06999969482422,9.960000038146973,4.542948722839356,5000,0.0,
2003-08-22 00:00:00+00:00,9.979999542236328,9.979999542236328,9.869999885559082,4.515689373016357,12300,0.0,
2003-08-25 00:00:00+00:00,9.9399995803833,9.949999809265137,9.880000114440918,4.506607532501221,8000,0.0,
2003-08-26 00:00:00+00:00,9.93000030517578,9.93000030517578,9.859999656677246,4.506607532501221,16200,0.0,
2003-08-27 00:00:00+00:00,10.0,10.0,9.81999969482422,4.461174011230469,7000,0.0,
2003-08-28 00:00:00+00:00,9.899999618530272,9.920000076293944,9.81999969482422,4.461174011230469,4200,0.0,
2003-08-29 00:00:00+00:00,9.899999618530272,9.899999618530272,9.81999969482422,4.483887195587158,4100,0.0,
2003-09-02 00:00:00+00:00,9.9399995803833,9.949999809265137,9.880000114440918,4.4975175857543945,7500,0.0,
2003-09-03 00:00:00+00:00,9.899999618530272,10.0,9.869999885559082,4.483887195587158,11300,0.0,
2003-09-04 00:00:00+00:00,9.859999656677246,9.93000030517578,9.850000381469728,4.511143684387207,36600,0.0,
2003-09-05 00:00:00+00:00,10.0,10.0,9.920000076293944,4.511143684387207,18700,0.0,
2003-09-08 00:00:00+00:00,9.880000114440918,9.989999771118164,9.880000114440918,4.538405418395996,9700,0.0,
2003-09-09 00:00:00+00:00,9.890000343322754,9.989999771118164,9.880000114440918,4.5338640213012695,15900,0.0,
2003-09-10 00:00:00+00:00,9.979999542236328,9.979999542236328,9.899999618530272,4.520232677459717,15400,0.0,
2003-09-11 00:00:00+00:00,9.81999969482422,9.979999542236328,9.81999969482422,4.548977851867676,13500,0.043,
2003-09-12 00:00:00+00:00,9.989999771118164,10.100000381469728,9.920000076293944,4.562664985656738,31400,0.0,
2003-09-15 00:00:00+00:00,10.020000457763672,10.020000457763672,9.920000076293944,4.526165008544922,8800,0.0,
2003-09-16 00:00:00+00:00,10.0,10.0,9.90999984741211,4.521603107452393,20100,0.0,
2003-09-17 00:00:00+00:00,9.949999809265137,10.020000457763672,9.9399995803833,4.571791172027588,10700,0.0,
2003-09-18 00:00:00+00:00,10.039999961853027,10.050000190734863,9.890000343322754,4.521603107452393,14400,0.0,
2003-09-19 00:00:00+00:00,9.90999984741211,10.020000457763672,9.880000114440918,4.526165008544922,22400,0.0,
2003-09-22 00:00:00+00:00,9.90999984741211,9.949999809265137,9.90999984741211,4.526165008544922,15800,0.0,
2003-09-23 00:00:00+00:00,9.850000381469728,9.93000030517578,9.850000381469728,4.530726432800293,10300,0.0,
2003-09-24 00:00:00+00:00,9.899999618530272,9.899999618530272,9.859999656677246,4.5079121589660645,6500,0.0,
2003-09-25 00:00:00+00:00,9.890000343322754,9.9399995803833,9.869999885559082,4.5352864265441895,8100,0.0,
2003-09-26 00:00:00+00:00,9.949999809265137,9.949999809265137,9.899999618530272,4.526165008544922,3100,0.0,
2003-09-29 00:00:00+00:00,9.949999809265137,9.960000038146973,9.949999809265137,4.544412612915039,400,0.0,
2003-09-30 00:00:00+00:00,9.920000076293944,10.0,9.920000076293944,4.562664985656738,16700,0.0,
2003-10-01 00:00:00+00:00,9.979999542236328,10.0,9.9399995803833,4.558102607727051,7400,0.0,
2003-10-02 00:00:00+00:00,10.020000457763672,10.020000457763672,9.869999885559082,4.512476921081543,31400,0.0,
2003-10-03 00:00:00+00:00,9.890000343322754,9.93000030517578,9.75,4.448598861694336,18200,0.0,
2003-10-06 00:00:00+00:00,9.800000190734863,9.899999618530272,9.800000190734863,4.517039299011231,26800,0.0,
2003-10-07 00:00:00+00:00,9.880000114440918,10.0,9.84000015258789,4.489663600921631,39400,0.0,
2003-10-08 00:00:00+00:00,9.770000457763672,9.899999618530272,9.770000457763672,4.517039299011231,16000,0.0,
2003-10-09 00:00:00+00:00,9.9399995803833,9.9399995803833,9.9399995803833,4.5352864265441895,400,0.0,
2003-10-10 00:00:00+00:00,9.899999618530272,9.899999618530272,9.899999618530272,4.5366621017456055,0,0.043,
2003-10-13 00:00:00+00:00,9.949999809265137,9.949999809265137,9.859999656677246,4.518331527709961,9000,0.0,
2003-10-14 00:00:00+00:00,9.829999923706056,9.890000343322754,9.829999923706056,4.509165287017822,9800,0.0,
2003-10-15 00:00:00+00:00,9.779999732971191,9.880000114440918,9.779999732971191,4.481670379638672,11500,0.0,
2003-10-16 00:00:00+00:00,9.8100004196167,9.890000343322754,9.800000190734863,4.504586219787598,15500,0.0,
2003-10-17 00:00:00+00:00,9.770000457763672,9.829999923706056,9.770000457763672,4.477093696594238,4700,0.0,
2003-10-20 00:00:00+00:00,9.81999969482422,9.850000381469728,9.779999732971191,4.490839004516602,8500,0.0,
2003-10-21 00:00:00+00:00,9.850000381469728,9.880000114440918,9.850000381469728,4.527500629425049,9400,0.0,
2003-10-22 00:00:00+00:00,9.800000190734863,9.93000030517578,9.800000190734863,4.541247844696045,5900,0.0,
2003-10-23 00:00:00+00:00,9.890000343322754,9.949999809265137,9.880000114440918,4.559577465057373,8100,0.0,
2003-10-24 00:00:00+00:00,9.899999618530272,9.93000030517578,9.880000114440918,4.550410747528076,5600,0.0,
2003-10-27 00:00:00+00:00,9.949999809265137,9.949999809265137,9.920000076293944,4.550410747528076,5100,0.0,
2003-10-28 00:00:00+00:00,9.920000076293944,9.93000030517578,9.920000076293944,4.550410747528076,5000,0.0,
2003-10-29 00:00:00+00:00,9.93000030517578,9.93000030517578,9.869999885559082,4.522914409637451,3500,0.0,
2003-10-30 00:00:00+00:00,9.920000076293944,9.93000030517578,9.850000381469728,4.513751983642578,15200,0.0,
2003-10-31 00:00:00+00:00,9.920000076293944,9.93000030517578,9.81999969482422,4.500003337860107,7500,0.0,
2003-11-03 00:00:00+00:00,9.880000114440918,9.949999809265137,9.800000190734863,4.545827865600586,11300,0.0,
2003-11-04 00:00:00+00:00,9.949999809265137,9.989999771118164,9.899999618530272,4.545827865600586,8500,0.0,
2003-11-05 00:00:00+00:00,9.920000076293944,9.979999542236328,9.920000076293944,4.5733256340026855,600,0.0,
2003-11-06 00:00:00+00:00,9.949999809265137,9.989999771118164,9.949999809265137,4.577906608581543,6800,0.0,
2003-11-07 00:00:00+00:00,9.989999771118164,10.0,9.880000114440918,4.527500629425049,19500,0.0,
2003-11-10 00:00:00+00:00,9.949999809265137,9.989999771118164,9.93000030517578,4.559577465057373,15400,0.0,
2003-11-11 00:00:00+00:00,9.979999542236328,9.979999542236328,9.93000030517578,4.564157485961914,11200,0.0,
2003-11-12 00:00:00+00:00,9.989999771118164,9.989999771118164,9.93000030517578,4.583948135375977,5300,0.043,
2003-11-13 00:00:00+00:00,9.93000030517578,9.970000267028809,9.920000076293944,4.588550090789795,12100,0.0,
2003-11-14 00:00:00+00:00,9.869999885559082,9.979999542236328,9.859999656677246,4.537928104400635,45400,0.0,
2003-11-17 00:00:00+00:00,9.90999984741211,9.970000267028809,9.869999885559082,4.588550090789795,12300,0.0,
2003-11-18 00:00:00+00:00,9.920000076293944,9.970000267028809,9.899999618530272,4.588550090789795,22800,0.0,
2003-11-19 00:00:00+00:00,9.899999618530272,9.989999771118164,9.899999618530272,4.570144176483154,34700,0.0,
2003-11-20 00:00:00+00:00,9.869999885559082,9.970000267028809,9.869999885559082,4.588550090789795,9700,0.0,
2003-11-21 00:00:00+00:00,9.979999542236328,9.979999542236328,9.93000030517578,4.570144176483154,2200,0.0,
2003-11-24 00:00:00+00:00,9.869999885559082,9.989999771118164,9.869999885559082,4.556334495544434,13000,0.0,
2003-11-25 00:00:00+00:00,9.850000381469728,9.989999771118164,9.850000381469728,4.565539360046387,17300,0.0,
2003-11-26 00:00:00+00:00,9.970000267028809,9.979999542236328,9.90999984741211,4.593154430389404,18600,0.0,
2003-11-28 00:00:00+00:00,9.989999771118164,9.989999771118164,9.899999618530272,4.556334495544434,8400,0.0,
2003-12-01 00:00:00+00:00,9.84000015258789,9.989999771118164,9.84000015258789,4.593154430389404,19000,0.0,
2003-12-02 00:00:00+00:00,9.979999542236328,9.979999542236328,9.90999984741211,4.570144176483154,11400,0.0,
2003-12-03 00:00:00+00:00,9.920000076293944,9.960000038146973,9.90999984741211,4.583948135375977,13600,0.0,
2003-12-04 00:00:00+00:00,9.859999656677246,9.960000038146973,9.850000381469728,4.583948135375977,40200,0.0,
2003-12-05 00:00:00+00:00,9.960000038146973,9.960000038146973,9.90999984741211,4.583948135375977,6200,0.0,
2003-12-08 00:00:00+00:00,9.90999984741211,9.9399995803833,9.899999618530272,4.556334495544434,14500,0.0,
2003-12-09 00:00:00+00:00,9.899999618530272,9.9399995803833,9.899999618530272,4.560938358306885,19800,0.0,
2003-12-10 00:00:00+00:00,9.93000030517578,9.960000038146973,9.90999984741211,4.560938358306885,8600,0.0,
