date,PRMW_Open,PRMW_High,PRMW_Low,PRMW_Close,PRMW_Volume,PRMW_Dividends,PRMW_Stock Splits
2000-09-26 00:00:00+00:00,6.03125,6.03125,5.75,4.562381744384766,67200,0.0,
2000-09-27 00:00:00+00:00,5.71875,5.90625,5.625,4.463200092315674,12100,0.0,
2000-09-28 00:00:00+00:00,5.625,6.03125,5.625,4.711156845092773,87200,0.0,
2000-09-29 00:00:00+00:00,5.9375,6.0625,5.90625,4.760743618011475,589500,0.0,
2000-10-02 00:00:00+00:00,6.0,6.0625,5.875,4.7855424880981445,479500,0.0,
2000-10-03 00:00:00+00:00,6.03125,6.0625,5.9375,4.7855424880981445,72100,0.0,
2000-10-04 00:00:00+00:00,5.96875,6.0625,5.9375,4.760743618011475,167700,0.0,
2000-10-05 00:00:00+00:00,5.96875,6.0625,5.84375,4.6367692947387695,63900,0.0,
2000-10-06 00:00:00+00:00,5.96875,6.03125,5.875,4.760743618011475,77700,0.0,
2000-10-09 00:00:00+00:00,5.96875,5.96875,5.6875,4.611972332000732,50700,0.0,
2000-10-10 00:00:00+00:00,5.8125,6.0,5.6875,4.512791633605957,55100,0.0,
2000-10-11 00:00:00+00:00,5.75,5.96875,5.6875,4.562381744384766,54400,0.0,
2000-10-12 00:00:00+00:00,6.0,6.0,5.71875,4.53758430480957,48200,0.0,
2000-10-13 00:00:00+00:00,5.78125,5.859375,5.625,4.463200092315674,46000,0.0,
2000-10-16 00:00:00+00:00,5.5625,5.75,5.53125,4.413608551025391,41000,0.0,
2000-10-17 00:00:00+00:00,5.5625,5.8125,5.5625,4.512791633605957,101500,0.0,
2000-10-18 00:00:00+00:00,5.625,5.75,5.5625,4.463200092315674,79900,0.0,
2000-10-19 00:00:00+00:00,5.75,6.0625,5.75,4.760743618011475,539400,0.0,
2000-10-20 00:00:00+00:00,5.96875,6.0625,5.78125,4.760743618011475,80200,0.0,
2000-10-23 00:00:00+00:00,5.96875,6.03125,5.84375,4.760743618011475,40700,0.0,
2000-10-24 00:00:00+00:00,6.0,6.03125,5.875,4.735949993133545,60900,0.0,
2000-10-25 00:00:00+00:00,6.0,6.03125,5.75,4.760743618011475,137100,0.0,
2000-10-26 00:00:00+00:00,6.0,6.03125,5.96875,4.7855424880981445,113800,0.0,
2000-10-27 00:00:00+00:00,6.0,6.0625,5.9375,4.810335636138916,41300,0.0,
2000-10-30 00:00:00+00:00,6.03125,6.03125,5.9375,4.711156845092773,165900,0.0,
2000-10-31 00:00:00+00:00,5.9375,6.0,5.875,4.760743618011475,58900,0.0,
2000-11-01 00:00:00+00:00,5.96875,6.0,5.75,4.611972332000732,54100,0.0,
2000-11-02 00:00:00+00:00,5.828125,5.96875,5.75,4.735949993133545,38200,0.0,
2000-11-03 00:00:00+00:00,5.9375,5.96875,5.90625,4.735949993133545,44700,0.0,
2000-11-06 00:00:00+00:00,5.96875,6.03125,5.90625,4.686359405517578,72400,0.0,
2000-11-07 00:00:00+00:00,5.9375,5.9375,5.6875,4.611972332000732,75100,0.0,
2000-11-08 00:00:00+00:00,5.71875,5.96875,5.71875,4.735949993133545,18800,0.0,
2000-11-09 00:00:00+00:00,5.875,6.0625,5.875,4.711156845092773,77000,0.0,
2000-11-10 00:00:00+00:00,5.96875,6.625,5.9375,4.9343132972717285,727300,0.0,
2000-11-13 00:00:00+00:00,6.125,6.53125,6.03125,5.157474994659424,481900,0.0,
2000-11-14 00:00:00+00:00,6.5,7.1875,6.46875,5.702975749969482,1110400,0.0,
2000-11-15 00:00:00+00:00,7.09375,7.5,7.0,5.802159309387207,568500,0.0,
2000-11-16 00:00:00+00:00,7.421875,7.4375,6.90625,5.603795051574707,142300,0.0,
2000-11-17 00:00:00+00:00,7.09375,7.1875,6.78125,5.455021381378174,145500,0.0,
2000-11-20 00:00:00+00:00,6.6875,7.0,6.625,5.529408931732178,424500,0.0,
2000-11-21 00:00:00+00:00,7.0,7.75,6.96875,6.124501705169678,332400,0.0,
2000-11-22 00:00:00+00:00,7.34375,7.625,7.25,6.050114631652832,261500,0.0,
2000-11-24 00:00:00+00:00,7.578125,7.875,7.5,6.149296283721924,92800,0.0,
2000-11-27 00:00:00+00:00,7.796875,7.875,7.6875,6.149296283721924,138900,0.0,
2000-11-28 00:00:00+00:00,7.71875,7.75,7.1875,5.851749897003174,89200,0.0,
2000-11-29 00:00:00+00:00,7.3125,7.3125,7.0625,5.702975749969482,70700,0.0,
2000-11-30 00:00:00+00:00,7.125,7.375,6.875,5.603795051574707,469600,0.0,
2000-12-01 00:00:00+00:00,7.03125,7.125,6.875,5.455021381378174,164200,0.0,
2000-12-04 00:00:00+00:00,6.875,7.0625,6.875,5.554203987121582,57400,0.0,
2000-12-05 00:00:00+00:00,7.015625,7.5,7.0,5.876546859741211,242100,0.0,
2000-12-06 00:00:00+00:00,7.421875,7.5,7.1875,5.702975749969482,63500,0.0,
2000-12-07 00:00:00+00:00,7.265625,7.328125,6.90625,5.504613399505615,81400,0.0,
2000-12-08 00:00:00+00:00,6.9375,7.046875,6.75,5.455021381378174,51600,0.0,
2000-12-11 00:00:00+00:00,6.796875,7.25,6.78125,5.653384208679199,147400,0.0,
2000-12-12 00:00:00+00:00,7.15625,7.15625,6.875,5.554203987121582,54300,0.0,
2000-12-13 00:00:00+00:00,7.0,7.0,6.75,5.355839252471924,41400,0.0,
2000-12-14 00:00:00+00:00,6.8125,6.8125,6.46875,5.256655216217041,211700,0.0,
2000-12-15 00:00:00+00:00,6.53125,6.6875,6.5,5.306248664855957,226000,0.0,
2000-12-18 00:00:00+00:00,6.640625,6.6875,6.5625,5.231861114501953,117800,0.0,
2000-12-19 00:00:00+00:00,6.5625,6.875,6.5625,5.355839252471924,314300,0.0,
2000-12-20 00:00:00+00:00,6.625,7.0625,6.5625,5.455021381378174,268100,0.0,
2000-12-21 00:00:00+00:00,6.875,7.125,6.75,5.578998565673828,100400,0.0,
2000-12-22 00:00:00+00:00,6.875,7.5625,6.875,5.975727558135986,236500,0.0,
2000-12-26 00:00:00+00:00,7.5,7.625,7.5,5.975727558135986,95100,0.0,
2000-12-27 00:00:00+00:00,7.609375,7.75,7.5,5.975727558135986,108600,0.0,
2000-12-28 00:00:00+00:00,7.4375,7.75,7.4375,6.087307929992676,74900,0.0,
2000-12-29 00:00:00+00:00,7.6875,7.75,7.625,6.050114631652832,78600,0.0,
2001-01-02 00:00:00+00:00,7.578125,7.75,7.5,6.149296283721924,217300,0.0,
2001-01-03 00:00:00+00:00,7.6875,8.125,7.625,6.347661018371582,310000,0.0,
2001-01-04 00:00:00+00:00,8.03125,8.03125,7.53125,6.000523090362549,112200,0.0,
2001-01-05 00:00:00+00:00,7.625,7.625,7.34375,6.050114631652832,97100,0.0,
2001-01-08 00:00:00+00:00,7.28125,7.625,7.25,6.000523090362549,43000,0.0,
2001-01-09 00:00:00+00:00,7.5,7.625,7.375,5.950930595397949,26600,0.0,
2001-01-10 00:00:00+00:00,7.375,7.59375,7.375,5.851749897003174,12300,0.0,
2001-01-11 00:00:00+00:00,7.4375,8.25,7.4375,6.298070430755615,263200,0.0,
2001-01-12 00:00:00+00:00,7.96875,7.984375,7.625,6.050114631652832,56300,0.0,
2001-01-16 00:00:00+00:00,7.5,7.8125,7.5,6.198889255523682,30100,0.0,
2001-01-17 00:00:00+00:00,7.71875,8.125,7.71875,6.397251605987549,211000,0.0,
2001-01-18 00:00:00+00:00,8.0625,8.5,8.0,6.719594478607178,344700,0.0,
2001-01-19 00:00:00+00:00,8.46875,8.46875,7.875,6.3724565505981445,114000,0.0,
2001-01-22 00:00:00+00:00,8.0,8.09375,7.8125,6.3724565505981445,68900,0.0,
2001-01-23 00:00:00+00:00,8.015625,8.125,7.84375,6.298070430755615,32200,0.0,
2001-01-24 00:00:00+00:00,8.0,8.0,7.875,6.273274421691895,17600,0.0,
2001-01-25 00:00:00+00:00,7.9375,8.0625,7.90625,6.298070430755615,31600,0.0,
2001-01-26 00:00:00+00:00,7.875,8.0625,7.875,6.397251605987549,83500,0.0,
2001-01-29 00:00:00+00:00,8.0625,8.5,8.0,6.719594478607178,214500,0.0,
2001-01-30 00:00:00+00:00,8.421875,8.625,8.40625,6.84357213973999,220900,0.0,
2001-01-31 00:00:00+00:00,8.65625,9.09375,8.65625,6.992344856262207,242400,0.0,
2001-02-01 00:00:00+00:00,8.609375,9.03125,8.375,7.141117572784424,210500,0.0,
2001-02-02 00:00:00+00:00,9.015625,9.5,9.015625,7.389075756072998,241700,0.0,
2001-02-05 00:00:00+00:00,9.3125,9.46875,9.25,7.389075756072998,169600,0.0,
2001-02-06 00:00:00+00:00,9.3125,9.4375,9.1875,7.339483261108398,231500,0.0,
2001-02-07 00:00:00+00:00,9.15625,9.3125,8.90625,7.066732883453369,190400,0.0,
2001-02-08 00:00:00+00:00,8.9375,9.28125,8.9375,7.240302085876465,263000,0.0,
2001-02-09 00:00:00+00:00,9.1875,9.28125,9.078125,7.364279747009277,205600,0.0,
2001-02-12 00:00:00+00:00,9.1875,9.3125,9.15625,7.265095710754394,145400,0.0,
2001-02-13 00:00:00+00:00,9.125,9.46875,9.09375,7.389075756072998,160100,0.0,
2001-02-14 00:00:00+00:00,9.3125,9.46875,9.1875,7.46345853805542,91300,0.0,
2001-02-15 00:00:00+00:00,9.375,9.59375,9.375,7.612232685089111,197300,0.0,
2001-02-16 00:00:00+00:00,9.5,9.84375,9.3125,7.736210823059082,270600,0.0,
2001-02-20 00:00:00+00:00,9.8125,9.875,9.5625,7.612232685089111,187000,0.0,
2001-02-21 00:00:00+00:00,9.5625,9.75,9.21875,7.339483261108398,119500,0.0,
2001-02-22 00:00:00+00:00,9.125,9.3125,8.3125,7.190710544586182,240400,0.0,
2001-02-23 00:00:00+00:00,8.875,9.0625,8.75,7.11632251739502,89600,0.0,
2001-02-26 00:00:00+00:00,9.03125,9.375,9.03125,7.389075756072998,99000,0.0,
2001-02-27 00:00:00+00:00,9.25,9.375,9.125,7.389075756072998,69100,0.0,
2001-02-28 00:00:00+00:00,9.125,9.375,9.09375,7.289894104003906,107800,0.0,
2001-03-01 00:00:00+00:00,9.203125,9.40625,9.15625,7.401472091674805,127900,0.0,
2001-03-02 00:00:00+00:00,9.25,9.71875,9.25,7.612232685089111,120900,0.0,
2001-03-05 00:00:00+00:00,9.5625,9.84375,9.5625,7.587439060211182,66600,0.0,
2001-03-06 00:00:00+00:00,9.625,9.75,9.4375,7.488254070281982,58100,0.0,
2001-03-07 00:00:00+00:00,9.5,9.875,9.4375,7.711415767669678,86300,0.0,
2001-03-08 00:00:00+00:00,9.75,10.625,9.6875,8.331304550170898,464200,0.0,
2001-03-09 00:00:00+00:00,10.5,11.5,10.3125,8.628850936889648,418600,0.0,
2001-03-12 00:00:00+00:00,10.6875,10.8125,10.125,8.182533264160156,670600,0.0,
2001-03-13 00:00:00+00:00,10.25,10.875,10.0625,8.529671669006348,308300,0.0,
2001-03-14 00:00:00+00:00,10.5625,11.0625,10.5,8.72803020477295,332800,0.0,
2001-03-15 00:00:00+00:00,10.875,11.0,10.8125,8.67844295501709,322100,0.0,
2001-03-16 00:00:00+00:00,10.75,11.0,10.75,8.70323657989502,392600,0.0,
2001-03-19 00:00:00+00:00,10.90625,11.125,10.8125,8.777627944946289,283600,0.0,
2001-03-20 00:00:00+00:00,11.1875,11.25,11.0625,8.876808166503906,432300,0.0,
2001-03-21 00:00:00+00:00,11.125,11.3125,11.0625,8.97598934173584,235100,0.0,
2001-03-22 00:00:00+00:00,11.359375,11.375,11.125,8.97598934173584,470000,0.0,
2001-03-23 00:00:00+00:00,11.25,11.6875,11.25,9.223944664001465,358700,0.0,
2001-03-26 00:00:00+00:00,11.75,12.125,11.625,9.323127746582031,529500,0.0,
2001-03-27 00:00:00+00:00,11.625,11.875,11.25,9.174352645874023,343800,0.0,
2001-03-28 00:00:00+00:00,11.5625,11.6875,11.3125,9.16195583343506,286700,0.0,
2001-03-29 00:00:00+00:00,11.46875,11.5,11.25,8.926400184631348,122100,0.0,
2001-03-30 00:00:00+00:00,11.375,11.625,11.1875,9.07516860961914,162700,0.0,
2001-04-02 00:00:00+00:00,11.96875,12.0,11.375,9.27353858947754,423700,0.0,
2001-04-03 00:00:00+00:00,11.75,11.75,11.1875,9.07516860961914,146000,0.0,
2001-04-04 00:00:00+00:00,11.375,11.5,9.5,8.57926082611084,296300,0.0,
2001-04-05 00:00:00+00:00,10.8125,11.0,10.5,8.628850936889648,202400,0.0,
2001-04-06 00:00:00+00:00,10.828125,10.875,10.5,8.529671669006348,129600,0.0,
2001-04-09 00:00:00+00:00,10.75,10.859999656677246,10.529999732971191,8.505866050720215,87900,0.0,
2001-04-10 00:00:00+00:00,10.68000030517578,10.979999542236328,10.640000343322754,8.648686408996582,196600,0.0,
2001-04-11 00:00:00+00:00,10.899999618530272,11.06999969482422,10.649999618530272,8.648686408996582,104700,0.0,
2001-04-12 00:00:00+00:00,10.989999771118164,11.289999961853027,10.800000190734863,8.918465614318848,190300,0.0,
2001-04-16 00:00:00+00:00,11.3100004196167,11.619999885559082,11.0,8.926400184631348,246800,0.0,
2001-04-17 00:00:00+00:00,11.25,11.390000343322754,10.550000190734863,8.458255767822266,333200,0.0,
2001-04-18 00:00:00+00:00,10.600000381469728,11.039999961853027,9.369999885559082,7.57751989364624,396200,0.0,
2001-04-19 00:00:00+00:00,9.6899995803833,9.800000190734863,9.210000038146973,7.537850379943848,786400,0.0,
2001-04-20 00:00:00+00:00,9.5,9.56999969482422,8.5,7.125247478485107,418400,0.0,
2001-04-23 00:00:00+00:00,8.90999984741211,8.960000038146973,8.430000305175781,6.966558933258057,636700,0.0,
2001-04-24 00:00:00+00:00,8.930000305175781,8.949999809265137,8.699999809265137,6.97449254989624,369700,0.0,
2001-04-25 00:00:00+00:00,8.75,8.800000190734863,8.5,6.903080463409424,322800,0.0,
2001-04-26 00:00:00+00:00,8.6899995803833,9.029999732971191,8.6899995803833,7.037969589233398,218000,0.0,
2001-04-27 00:00:00+00:00,9.0,9.0600004196167,8.850000381469727,7.022100925445557,161100,0.0,
2001-04-30 00:00:00+00:00,8.630000114440918,9.25,8.609999656677246,7.291876316070557,352800,0.0,
2001-05-01 00:00:00+00:00,8.930000305175781,10.239999771118164,8.930000305175781,8.013922691345215,536200,0.0,
2001-05-02 00:00:00+00:00,10.170000076293944,10.43000030517578,9.56999969482422,7.696540832519531,237200,0.0,
2001-05-03 00:00:00+00:00,9.81999969482422,9.9399995803833,9.6899995803833,7.831425666809082,107800,0.0,
2001-05-04 00:00:00+00:00,9.710000038146973,9.800000190734863,9.5,7.728276252746582,78100,0.0,
2001-05-07 00:00:00+00:00,9.390000343322754,9.90999984741211,9.390000343322754,7.855232238769531,142600,0.0,
2001-05-08 00:00:00+00:00,9.9399995803833,9.9399995803833,9.670000076293944,7.831425666809082,113600,0.0,
2001-05-09 00:00:00+00:00,9.81999969482422,9.90999984741211,9.800000190734863,7.799686908721924,38600,0.0,
2001-05-10 00:00:00+00:00,10.0,10.0,9.869999885559082,7.91077184677124,68600,0.0,
2001-05-11 00:00:00+00:00,9.920000076293944,9.979999542236328,9.609999656677246,7.664799213409424,59700,0.0,
2001-05-14 00:00:00+00:00,9.630000114440918,9.760000228881836,9.630000114440918,7.664799213409424,77700,0.0,
2001-05-15 00:00:00+00:00,9.739999771118164,9.760000228881836,9.210000038146973,7.450567722320557,336400,0.0,
2001-05-16 00:00:00+00:00,9.449999809265137,9.470000267028809,9.18000030517578,7.331549644470215,274100,0.0,
2001-05-17 00:00:00+00:00,9.329999923706056,9.5,8.75,7.085577487945557,251000,0.0,
2001-05-18 00:00:00+00:00,8.970000267028809,9.149999618530272,8.75,7.252202033996582,433700,0.0,
2001-05-21 00:00:00+00:00,9.050000190734863,9.25,8.949999809265137,7.172857284545898,89800,0.0,
2001-05-22 00:00:00+00:00,9.100000381469728,9.100000381469728,8.649999618530273,7.037969589233398,307000,0.0,
2001-05-23 00:00:00+00:00,8.8100004196167,9.079999923706056,8.8100004196167,7.061770915985107,571700,0.0,
2001-05-24 00:00:00+00:00,9.0,9.119999885559082,8.90999984741211,7.180789470672607,138200,0.0,
2001-05-25 00:00:00+00:00,9.09000015258789,9.279999732971191,9.0600004196167,7.347416877746582,73300,0.0,
2001-05-29 00:00:00+00:00,9.270000457763672,9.729999542236328,9.270000457763672,7.593391418457031,88600,0.0,
2001-05-30 00:00:00+00:00,9.670000076293944,9.670000076293944,9.350000381469728,7.537850379943848,91400,0.0,
2001-05-31 00:00:00+00:00,9.40999984741211,9.739999771118164,9.40999984741211,7.609257698059082,52600,0.0,
2001-06-01 00:00:00+00:00,9.649999618530272,9.75,9.449999809265137,7.498173713684082,183900,0.0,
2001-06-04 00:00:00+00:00,9.5,9.949999809265137,9.369999885559082,7.57751989364624,129500,0.0,
2001-06-05 00:00:00+00:00,9.539999961853027,10.0,9.479999542236328,7.728276252746582,91300,0.0,
2001-06-06 00:00:00+00:00,9.729999542236328,10.199999809265137,9.699999809265137,7.934576511383057,117200,0.0,
2001-06-07 00:00:00+00:00,10.06999969482422,10.15999984741211,10.010000228881836,8.005988121032715,211800,0.0,
2001-06-08 00:00:00+00:00,10.130000114440918,10.149999618530272,10.039999961853027,7.990117073059082,99500,0.0,
2001-06-11 00:00:00+00:00,10.06999969482422,10.130000114440918,10.0600004196167,8.005988121032715,33600,0.0,
2001-06-12 00:00:00+00:00,10.06999969482422,10.079999923706056,9.960000038146973,7.982185363769531,55500,0.0,
2001-06-13 00:00:00+00:00,10.0600004196167,11.300000190734863,10.0600004196167,8.926400184631348,354600,0.0,
2001-06-14 00:00:00+00:00,11.3100004196167,11.739999771118164,11.300000190734863,9.108894348144531,762700,0.0,
2001-06-15 00:00:00+00:00,11.43000030517578,11.670000076293944,11.359999656677246,9.227914810180664,107600,0.0,
2001-06-18 00:00:00+00:00,11.449999809265137,11.460000038146973,10.75,8.656623840332031,105700,0.0,
2001-06-19 00:00:00+00:00,10.979999542236328,11.0,10.68000030517578,8.656623840332031,35200,0.0,
2001-06-20 00:00:00+00:00,10.789999961853027,11.140000343322754,10.710000038146973,8.807379722595215,152400,0.0,
2001-06-21 00:00:00+00:00,11.029999732971191,11.170000076293944,10.979999542236328,8.807379722595215,91300,0.0,
2001-06-22 00:00:00+00:00,11.100000381469728,11.149999618530272,11.010000228881836,8.775640487670898,56900,0.0,
2001-06-25 00:00:00+00:00,11.0,11.1899995803833,11.0,8.807379722595215,37900,0.0,
2001-06-26 00:00:00+00:00,11.050000190734863,11.210000038146973,11.0,8.783574104309082,234800,0.0,
2001-06-27 00:00:00+00:00,10.960000038146973,11.18000030517578,10.880000114440918,8.743900299072266,165700,0.0,
2001-06-28 00:00:00+00:00,11.079999923706056,11.149999618530272,11.0,8.807379722595215,94700,0.0,
2001-06-29 00:00:00+00:00,11.130000114440918,11.149999618530272,10.989999771118164,8.759773254394531,134400,0.0,
2001-07-02 00:00:00+00:00,10.989999771118164,11.079999923706056,10.949999809265137,8.71216106414795,109600,0.0,
2001-07-03 00:00:00+00:00,10.970000267028809,11.100000381469728,10.970000267028809,8.799448013305664,44800,0.0,
2001-07-05 00:00:00+00:00,11.050000190734863,11.390000343322754,11.010000228881836,8.997811317443848,97500,0.0,
2001-07-06 00:00:00+00:00,11.369999885559082,11.369999885559082,11.170000076293944,8.910526275634766,108900,0.0,
2001-07-09 00:00:00+00:00,11.300000190734863,11.350000381469728,11.149999618530272,8.934332847595215,122500,0.0,
2001-07-10 00:00:00+00:00,11.170000076293944,11.449999809265137,11.15999984741211,9.053354263305664,69100,0.0,
2001-07-11 00:00:00+00:00,11.399999618530272,11.449999809265137,11.25,8.989875793457031,44300,0.0,
2001-07-12 00:00:00+00:00,11.329999923706056,11.390000343322754,11.239999771118164,8.966072082519531,19400,0.0,
2001-07-13 00:00:00+00:00,11.25,11.329999923706056,11.130000114440918,8.934332847595215,43500,0.0,
2001-07-16 00:00:00+00:00,11.210000038146973,11.25,11.149999618530272,8.918465614318848,38900,0.0,
2001-07-17 00:00:00+00:00,11.199999809265137,11.239999771118164,11.119999885559082,8.862919807434082,32100,0.0,
2001-07-18 00:00:00+00:00,11.130000114440918,12.489999771118164,11.130000114440918,9.791267395019531,758700,0.0,
2001-07-19 00:00:00+00:00,12.600000381469728,13.199999809265137,12.550000190734863,10.322883605957031,1228200,0.0,
2001-07-20 00:00:00+00:00,13.010000228881836,13.359999656677246,12.9399995803833,10.481575965881348,353100,0.0,
2001-07-23 00:00:00+00:00,13.199999809265137,13.210000038146973,12.899999618530272,10.259405136108398,135300,0.0,
2001-07-24 00:00:00+00:00,12.890000343322754,13.300000190734863,12.880000114440918,10.545053482055664,350100,0.0,
2001-07-25 00:00:00+00:00,13.460000038146973,13.579999923706056,13.300000190734863,10.624399185180664,283600,0.0,
2001-07-26 00:00:00+00:00,13.449999809265137,13.460000038146973,13.359999656677246,10.656135559082031,161800,0.0,
2001-07-27 00:00:00+00:00,13.4399995803833,13.5,13.239999771118164,10.560922622680664,529300,0.0,
2001-07-30 00:00:00+00:00,13.40999984741211,13.470000267028809,13.18000030517578,10.513310432434082,119400,0.0,
2001-07-31 00:00:00+00:00,13.300000190734863,13.399999618530272,13.130000114440918,10.433968544006348,427200,0.0,
2001-08-01 00:00:00+00:00,13.130000114440918,13.229999542236328,12.979999542236328,10.473639488220217,120900,0.0,
2001-08-02 00:00:00+00:00,13.010000228881836,13.199999809265137,12.949999809265137,10.314949989318848,48400,0.0,
2001-08-03 00:00:00+00:00,12.890000343322754,13.18000030517578,12.729999542236328,10.410164833068848,63800,0.0,
2001-08-06 00:00:00+00:00,12.93000030517578,13.130000114440918,12.75,10.338753700256348,38400,0.0,
2001-08-07 00:00:00+00:00,13.0,13.449999809265137,13.0,10.354623794555664,94300,0.0,
2001-08-08 00:00:00+00:00,13.0600004196167,13.25,12.850000381469728,10.433968544006348,197600,0.0,
2001-08-09 00:00:00+00:00,13.029999732971191,13.449999809265137,12.979999542236328,10.346686363220217,142300,0.0,
2001-08-10 00:00:00+00:00,13.06999969482422,13.960000038146973,13.0,10.957648277282717,380200,0.0,
2001-08-13 00:00:00+00:00,13.779999732971191,14.619999885559082,13.699999809265137,11.068733215332031,1166700,0.0,
2001-08-14 00:00:00+00:00,13.960000038146973,14.1899995803833,13.699999809265137,11.060798645019531,322200,0.0,
2001-08-15 00:00:00+00:00,13.960000038146973,14.140000343322754,13.850000381469728,11.18775463104248,138700,0.0,
2001-08-16 00:00:00+00:00,14.010000228881836,14.43000030517578,14.0,11.330573081970217,238600,0.0,
2001-08-17 00:00:00+00:00,14.31999969482422,14.93000030517578,14.100000381469728,11.67969799041748,98300,0.0,
2001-08-20 00:00:00+00:00,14.779999732971191,15.329999923706056,14.600000381469728,11.917733192443848,222000,0.0,
2001-08-21 00:00:00+00:00,15.289999961853027,15.359999656677246,14.970000267028809,12.005013465881348,223400,0.0,
2001-08-22 00:00:00+00:00,15.09000015258789,15.489999771118164,15.0,12.139904022216797,357800,0.0,
2001-08-23 00:00:00+00:00,15.289999961853027,15.329999923706056,15.0,11.925668716430664,154900,0.0,
2001-08-24 00:00:00+00:00,15.010000228881836,15.020000457763672,14.510000228881836,11.663827896118164,110600,0.0,
2001-08-27 00:00:00+00:00,14.779999732971191,14.789999961853027,14.449999809265137,11.52894115447998,99300,0.0,
2001-08-28 00:00:00+00:00,14.550000190734863,14.649999618530272,13.399999618530272,10.949713706970217,188200,0.0,
2001-08-29 00:00:00+00:00,13.760000228881836,14.0,13.5,11.108407974243164,103500,0.0,
2001-08-30 00:00:00+00:00,13.800000190734863,13.989999771118164,13.43000030517578,10.957648277282717,123500,0.0,
2001-08-31 00:00:00+00:00,13.890000343322754,13.920000076293944,13.199999809265137,10.656135559082031,218500,0.0,
2001-09-04 00:00:00+00:00,13.600000381469728,13.600000381469728,13.0,10.568859100341797,191600,0.0,
2001-09-05 00:00:00+00:00,13.119999885559082,13.989999771118164,13.109999656677246,10.997321128845217,289900,0.0,
2001-09-06 00:00:00+00:00,13.75,13.93000030517578,13.449999809265137,10.767218589782717,232500,0.0,
2001-09-07 00:00:00+00:00,13.510000228881836,14.06999969482422,13.420000076293944,10.989388465881348,200900,0.0,
2001-09-10 00:00:00+00:00,13.8100004196167,13.90999984741211,13.3100004196167,10.94178295135498,110000,0.0,
2001-09-17 00:00:00+00:00,13.59000015258789,13.789999961853027,13.029999732971191,10.775154113769531,182500,0.0,
2001-09-18 00:00:00+00:00,13.539999961853027,14.710000038146973,13.399999618530272,11.584484100341797,330700,0.0,
2001-09-19 00:00:00+00:00,14.65999984741211,14.699999809265137,14.1899995803833,11.647958755493164,684600,0.0,
2001-09-20 00:00:00+00:00,14.770000457763672,14.770000457763672,14.0600004196167,11.267098426818848,737300,0.0,
2001-09-21 00:00:00+00:00,13.56999969482422,14.18000030517578,12.529999732971191,10.949713706970217,499500,0.0,
2001-09-24 00:00:00+00:00,13.199999809265137,14.039999961853027,13.199999809265137,11.005256652832031,429400,0.0,
2001-09-25 00:00:00+00:00,14.0,14.100000381469728,13.65999984741211,11.18775463104248,170200,0.0,
2001-09-26 00:00:00+00:00,13.859999656677246,14.979999542236328,13.859999656677246,11.846321105957031,256100,0.0,
2001-09-27 00:00:00+00:00,14.93000030517578,15.050000190734863,14.859999656677246,11.89393138885498,181800,0.0,
2001-09-28 00:00:00+00:00,15.029999732971191,15.260000228881836,14.779999732971191,11.93360424041748,296500,0.0,
2001-10-01 00:00:00+00:00,15.25,15.5,15.109999656677246,12.171640396118164,528000,0.0,
2001-10-02 00:00:00+00:00,15.449999809265137,15.649999618530272,15.050000190734863,12.139904022216797,499900,0.0,
