date,CAE_Open,CAE_High,CAE_Low,CAE_Close,CAE_Volume,CAE_Dividends,CAE_Stock Splits
2007-04-12 00:00:00+00:00,11.760000228881836,11.779999732971191,11.56999969482422,9.794407844543455,28100,0.0,
2007-04-13 00:00:00+00:00,11.770000457763672,11.829999923706056,11.649999618530272,9.786056518554688,23900,0.0,
2007-04-16 00:00:00+00:00,11.770000457763672,11.93000030517578,11.739999771118164,9.928000450134276,19900,0.0,
2007-04-17 00:00:00+00:00,11.890000343322754,11.890000343322754,11.75,9.836151123046877,21900,0.0,
2007-04-18 00:00:00+00:00,11.8100004196167,11.829999923706056,11.720000267028809,9.802751541137695,32000,0.0,
2007-04-19 00:00:00+00:00,11.710000038146973,11.760000228881836,11.609999656677246,9.71925926208496,28700,0.0,
2007-04-20 00:00:00+00:00,11.640000343322754,11.81999969482422,11.59000015258789,9.811101913452148,37000,0.0,
2007-04-23 00:00:00+00:00,11.779999732971191,11.989999771118164,11.779999732971191,9.95305347442627,27500,0.0,
2007-04-24 00:00:00+00:00,11.890000343322754,11.989999771118164,11.770000457763672,9.89460277557373,32700,0.0,
2007-04-25 00:00:00+00:00,11.949999809265137,11.960000038146973,11.81999969482422,9.902952194213867,48000,0.0,
2007-04-26 00:00:00+00:00,11.81999969482422,11.81999969482422,11.699999809265137,9.794407844543455,30900,0.0,
2007-04-27 00:00:00+00:00,11.789999961853027,11.90999984741211,11.729999542236328,9.852855682373049,83600,0.0,
2007-04-30 00:00:00+00:00,11.890000343322754,11.920000076293944,11.56999969482422,9.669156074523926,62400,0.0,
2007-05-01 00:00:00+00:00,11.779999732971191,11.779999732971191,11.3100004196167,9.63575553894043,44400,0.0,
2007-05-02 00:00:00+00:00,11.520000457763672,11.920000076293944,11.520000457763672,9.869552612304688,26200,0.0,
2007-05-03 00:00:00+00:00,11.859999656677246,11.920000076293944,11.630000114440918,9.744306564331056,32000,0.0,
2007-05-04 00:00:00+00:00,11.699999809265137,11.920000076293944,11.670000076293944,9.827804565429688,43300,0.0,
2007-05-07 00:00:00+00:00,11.800000190734863,11.890000343322754,11.75,9.869552612304688,26800,0.0,
2007-05-08 00:00:00+00:00,11.760000228881836,11.760000228881836,11.640000343322754,9.811101913452148,20800,0.0,
2007-05-09 00:00:00+00:00,11.720000267028809,11.779999732971191,11.68000030517578,9.819453239440918,20200,0.0,
2007-05-10 00:00:00+00:00,11.75,11.770000457763672,11.670000076293944,9.794407844543455,24600,0.0,
2007-05-11 00:00:00+00:00,11.630000114440918,11.779999732971191,11.630000114440918,9.811101913452148,16400,0.0,
2007-05-14 00:00:00+00:00,11.75,11.84000015258789,11.75,9.852855682373049,16400,0.0,
2007-05-15 00:00:00+00:00,11.859999656677246,12.010000228881836,11.859999656677246,9.994802474975586,22600,0.0,
2007-05-16 00:00:00+00:00,11.989999771118164,12.020000457763672,11.81999969482422,9.89460277557373,31400,0.0,
2007-05-17 00:00:00+00:00,11.899999618530272,11.949999809265137,11.6899995803833,9.861205101013184,19300,0.0,
2007-05-18 00:00:00+00:00,11.869999885559082,11.9399995803833,11.8100004196167,9.969752311706545,21600,0.0,
2007-05-21 00:00:00+00:00,12.010000228881836,12.109999656677246,11.920000076293944,10.02820110321045,14200,0.0,
2007-05-22 00:00:00+00:00,12.0,12.020000457763672,11.949999809265137,9.986454010009766,17100,0.0,
2007-05-23 00:00:00+00:00,11.979999542236328,12.130000114440918,11.979999542236328,10.120049476623535,27000,0.0,
2007-05-24 00:00:00+00:00,12.079999923706056,12.390000343322754,12.050000190734863,10.086650848388672,36100,0.0,
2007-05-25 00:00:00+00:00,12.140000343322754,12.260000228881836,12.140000343322754,10.178500175476074,26300,0.0,
2007-05-29 00:00:00+00:00,12.579999923706056,12.960000038146973,12.579999923706056,10.612690925598145,28000,0.0,
2007-05-30 00:00:00+00:00,12.609999656677246,12.800000190734863,12.529999732971191,10.637740135192873,30400,0.0,
2007-05-31 00:00:00+00:00,13.199999809265137,13.199999809265137,12.899999618530272,10.88823699951172,275000,0.0,
2007-06-01 00:00:00+00:00,13.119999885559082,13.329999923706056,12.970000267028809,11.09698486328125,89900,0.0,
2007-06-04 00:00:00+00:00,13.300000190734863,13.420000076293944,13.270000457763672,11.197181701660156,76500,0.0,
2007-06-05 00:00:00+00:00,13.31999969482422,13.380000114440918,13.199999809265137,11.16378116607666,38900,0.0,
2007-06-06 00:00:00+00:00,13.270000457763672,13.3100004196167,12.949999809265137,10.896588325500488,40700,0.0,
2007-06-07 00:00:00+00:00,13.029999732971191,13.029999732971191,12.729999542236328,10.712891578674316,54500,0.0,
2007-06-08 00:00:00+00:00,12.75,12.979999542236328,12.640000343322754,10.796387672424316,24100,0.0,
2007-06-11 00:00:00+00:00,12.989999771118164,12.989999771118164,12.880000114440918,10.838139533996582,30500,0.0,
2007-06-12 00:00:00+00:00,12.899999618530272,13.229999542236328,12.859999656677246,10.921635627746582,282000,0.0,
2007-06-13 00:00:00+00:00,13.260000228881836,13.59000015258789,13.199999809265137,11.288451194763184,39500,0.009,
2007-06-14 00:00:00+00:00,13.510000228881836,13.8100004196167,13.460000038146973,11.42214012145996,79500,0.0,
2007-06-15 00:00:00+00:00,13.869999885559082,13.920000076293944,13.609999656677246,11.497342109680176,70100,0.0,
2007-06-18 00:00:00+00:00,13.760000228881836,13.800000190734863,13.6899995803833,11.48062801361084,29100,0.0,
2007-06-19 00:00:00+00:00,13.739999771118164,13.800000190734863,13.6899995803833,11.455560684204102,55800,0.0,
2007-06-20 00:00:00+00:00,13.65999984741211,13.729999542236328,13.640000343322754,11.438849449157717,16100,0.0,
2007-06-21 00:00:00+00:00,13.670000076293944,13.670000076293944,13.520000457763672,11.372008323669434,109400,0.0,
2007-06-22 00:00:00+00:00,13.56999969482422,13.670000076293944,13.56999969482422,11.397071838378906,17700,0.0,
2007-06-25 00:00:00+00:00,13.619999885559082,13.68000030517578,13.399999618530272,11.204893112182615,62200,0.0,
2007-06-26 00:00:00+00:00,13.539999961853027,13.539999961853027,13.18000030517578,11.037781715393066,39400,0.0,
2007-06-27 00:00:00+00:00,13.149999618530272,13.260000228881836,13.010000228881836,11.054492950439451,31900,0.0,
2007-06-28 00:00:00+00:00,13.279999732971191,13.390000343322754,13.220000267028809,11.112982749938965,24300,0.0,
2007-06-29 00:00:00+00:00,13.3100004196167,13.59000015258789,13.289999961853027,11.146405220031738,59300,0.0,
2007-07-02 00:00:00+00:00,13.489999771118164,13.68000030517578,13.31999969482422,11.430493354797363,45300,0.0,
2007-07-03 00:00:00+00:00,13.6899995803833,13.800000190734863,13.609999656677246,11.438849449157717,13900,0.0,
2007-07-05 00:00:00+00:00,13.760000228881836,13.859999656677246,13.760000228881836,11.54747200012207,27600,0.0,
2007-07-06 00:00:00+00:00,13.899999618530272,14.100000381469728,13.890000343322754,11.756362915039062,108100,0.0,
2007-07-09 00:00:00+00:00,14.220000267028809,14.220000267028809,13.9399995803833,11.66445255279541,54300,0.0,
2007-07-10 00:00:00+00:00,13.920000076293944,14.029999732971191,13.84000015258789,11.68116569519043,65700,0.0,
2007-07-11 00:00:00+00:00,13.899999618530272,14.010000228881836,13.890000343322754,11.631031036376951,26500,0.0,
2007-07-12 00:00:00+00:00,14.020000457763672,14.170000076293944,14.010000228881836,11.806501388549805,48600,0.0,
2007-07-13 00:00:00+00:00,14.149999618530272,14.550000190734863,14.149999618530272,12.07387924194336,72400,0.0,
2007-07-16 00:00:00+00:00,14.369999885559082,14.460000038146973,14.25,11.915119171142578,62900,0.0,
2007-07-17 00:00:00+00:00,14.260000228881836,14.260000228881836,14.050000190734863,11.789783477783203,81000,0.0,
2007-07-18 00:00:00+00:00,14.170000076293944,14.170000076293944,13.880000114440918,11.697875022888184,30500,0.0,
2007-07-19 00:00:00+00:00,14.109999656677246,14.149999618530272,14.010000228881836,11.756362915039062,132100,0.0,
2007-07-20 00:00:00+00:00,14.06999969482422,14.140000343322754,13.81999969482422,11.614317893981934,126100,0.0,
2007-07-23 00:00:00+00:00,13.899999618530272,13.949999809265137,13.43000030517578,11.330230712890623,129700,0.0,
2007-07-24 00:00:00+00:00,13.68000030517578,13.720000267028809,13.3100004196167,11.204893112182615,96800,0.0,
2007-07-25 00:00:00+00:00,13.649999618530272,13.779999732971191,13.510000228881836,11.397071838378906,95400,0.0,
2007-07-26 00:00:00+00:00,13.390000343322754,13.5,13.0600004196167,11.062846183776855,61700,0.0,
2007-07-27 00:00:00+00:00,13.199999809265137,13.380000114440918,13.1899995803833,11.029425621032717,36900,0.0,
2007-07-30 00:00:00+00:00,13.239999771118164,13.3100004196167,13.149999618530272,11.079562187194824,69300,0.0,
2007-07-31 00:00:00+00:00,13.329999923706056,13.43000030517578,12.880000114440918,10.795466423034668,78900,0.0,
2007-08-01 00:00:00+00:00,12.8100004196167,12.9399995803833,12.720000267028809,10.67013168334961,40700,0.0,
2007-08-02 00:00:00+00:00,12.93000030517578,13.279999732971191,12.93000030517578,11.037781715393066,60200,0.0,
2007-08-03 00:00:00+00:00,13.18000030517578,13.350000381469728,13.0,10.895733833312988,49500,0.0,
2007-08-06 00:00:00+00:00,13.100000381469728,13.100000381469728,12.880000114440918,10.803820610046388,22500,0.0,
2007-08-07 00:00:00+00:00,13.09000015258789,13.31999969482422,13.09000015258789,11.029425621032717,43300,0.0,
2007-08-08 00:00:00+00:00,13.270000457763672,13.449999809265137,13.199999809265137,11.112982749938965,90600,0.0,
2007-08-09 00:00:00+00:00,13.149999618530272,13.239999771118164,12.479999542236328,10.58657455444336,471700,0.0,
2007-08-10 00:00:00+00:00,12.460000038146973,12.479999542236328,11.989999771118164,10.394396781921388,291700,0.0,
2007-08-13 00:00:00+00:00,12.600000381469728,12.789999961853027,12.34000015258789,10.344261169433594,87000,0.0,
2007-08-14 00:00:00+00:00,12.279999732971191,12.279999732971191,11.93000030517578,10.001684188842772,58100,0.0,
2007-08-15 00:00:00+00:00,11.859999656677246,11.920000076293944,11.420000076293944,9.608969688415527,62300,0.0,
2007-08-16 00:00:00+00:00,11.270000457763672,11.529999732971191,11.270000457763672,9.567188262939451,90100,0.0,
2007-08-17 00:00:00+00:00,11.93000030517578,12.479999542236328,11.770000457763672,10.085238456726074,108600,0.0,
2007-08-20 00:00:00+00:00,12.1899995803833,12.3100004196167,11.989999771118164,10.277420043945312,50000,0.0,
2007-08-21 00:00:00+00:00,12.25,12.34000015258789,12.0600004196167,10.31083869934082,41300,0.0,
2007-08-22 00:00:00+00:00,12.510000228881836,12.649999618530272,12.470000267028809,10.511378288269045,70700,0.0,
2007-08-23 00:00:00+00:00,12.829999923706056,12.93000030517578,12.449999809265137,10.561508178710938,51600,0.0,
2007-08-24 00:00:00+00:00,12.800000190734863,12.93000030517578,12.649999618530272,10.736977577209473,92400,0.0,
2007-08-27 00:00:00+00:00,12.850000381469728,12.850000381469728,12.5600004196167,10.653416633605955,26500,0.0,
2007-08-28 00:00:00+00:00,12.640000343322754,12.640000343322754,12.149999618530272,10.19386100769043,61900,0.0,
2007-08-29 00:00:00+00:00,12.350000381469728,12.5600004196167,12.279999732971191,10.47795295715332,32800,0.0,
2007-08-30 00:00:00+00:00,12.539999961853027,12.789999961853027,12.390000343322754,10.561508178710938,59000,0.0,
2007-08-31 00:00:00+00:00,12.84000015258789,12.93000030517578,12.68000030517578,10.770401000976562,36600,0.0,
2007-09-04 00:00:00+00:00,13.010000228881836,13.220000267028809,12.949999809265137,10.9625825881958,54500,0.0,
2007-09-05 00:00:00+00:00,13.100000381469728,13.100000381469728,12.699999809265137,10.720267295837402,43800,0.0,
2007-09-06 00:00:00+00:00,12.779999732971191,12.960000038146973,12.729999542236328,10.787111282348633,36900,0.0,
2007-09-07 00:00:00+00:00,12.859999656677246,12.869999885559082,12.75,10.686843872070312,34100,0.0,
2007-09-10 00:00:00+00:00,12.8100004196167,12.890000343322754,12.630000114440918,10.636709213256836,21600,0.0,
2007-09-11 00:00:00+00:00,12.829999923706056,12.84000015258789,12.489999771118164,10.57822036743164,43900,0.0,
2007-09-12 00:00:00+00:00,12.5600004196167,12.739999771118164,12.539999961853027,10.65263843536377,25200,0.009,
2007-09-13 00:00:00+00:00,12.720000267028809,13.0600004196167,12.720000267028809,10.870040893554688,26400,0.0,
2007-09-14 00:00:00+00:00,12.949999809265137,13.029999732971191,12.760000228881836,10.702813148498535,25400,0.0,
2007-09-17 00:00:00+00:00,12.829999923706056,12.890000343322754,12.720000267028809,10.65263843536377,31700,0.0,
2007-09-18 00:00:00+00:00,12.8100004196167,13.0,12.68000030517578,10.819869995117188,125000,0.0,
2007-09-19 00:00:00+00:00,12.90999984741211,12.90999984741211,12.75,10.686087608337402,105800,0.0,
2007-09-20 00:00:00+00:00,12.90999984741211,13.220000267028809,12.850000381469728,10.987099647521973,31300,0.0,
2007-09-21 00:00:00+00:00,13.119999885559082,13.130000114440918,12.979999542236328,10.978741645812988,28400,0.0,
2007-09-24 00:00:00+00:00,13.130000114440918,13.270000457763672,13.06999969482422,10.962018013000488,22500,0.0,
2007-09-25 00:00:00+00:00,12.9399995803833,13.130000114440918,12.93000030517578,10.970381736755373,86300,0.0,
2007-09-26 00:00:00+00:00,13.18000030517578,13.18000030517578,13.039999961853027,10.970381736755373,22200,0.0,
2007-09-27 00:00:00+00:00,13.260000228881836,13.3100004196167,13.1899995803833,11.10416316986084,337400,0.0,
2007-09-28 00:00:00+00:00,13.329999923706056,13.520000457763672,13.260000228881836,11.229589462280272,59600,0.0,
2007-10-01 00:00:00+00:00,13.460000038146973,13.520000457763672,13.390000343322754,11.304845809936523,46100,0.0,
2007-10-02 00:00:00+00:00,13.350000381469728,13.40999984741211,13.229999542236328,11.162694931030272,36900,0.0,
2007-10-03 00:00:00+00:00,13.350000381469728,13.380000114440918,13.06999969482422,10.962018013000488,25700,0.0,
2007-10-04 00:00:00+00:00,13.100000381469728,13.31999969482422,13.0600004196167,11.079078674316406,27600,0.0,
2007-10-05 00:00:00+00:00,13.40999984741211,13.739999771118164,13.380000114440918,11.42190170288086,31800,0.0,
2007-10-08 00:00:00+00:00,13.699999809265137,13.869999885559082,13.520000457763672,11.572410583496094,46400,0.0,
2007-10-09 00:00:00+00:00,13.720000267028809,13.760000228881836,13.649999618530272,11.488795280456545,55300,0.0,
2007-10-10 00:00:00+00:00,13.75,13.75,13.609999656677246,11.42190170288086,19200,0.0,
2007-10-11 00:00:00+00:00,13.68000030517578,13.90999984741211,13.609999656677246,11.405179977416992,29100,0.0,
2007-10-12 00:00:00+00:00,13.760000228881836,13.8100004196167,13.649999618530272,11.463709831237791,23500,0.0,
2007-10-15 00:00:00+00:00,13.65999984741211,13.6899995803833,13.34000015258789,11.187779426574709,33700,0.0,
2007-10-16 00:00:00+00:00,13.369999885559082,13.380000114440918,13.010000228881836,10.878402709960938,42400,0.0,
2007-10-17 00:00:00+00:00,13.300000190734863,13.380000114440918,13.130000114440918,11.070716857910156,34900,0.0,
2007-10-18 00:00:00+00:00,13.260000228881836,13.550000190734863,13.09000015258789,11.21286392211914,51900,0.0,
2007-10-19 00:00:00+00:00,13.460000038146973,13.520000457763672,13.109999656677246,11.053997039794922,29300,0.0,
2007-10-22 00:00:00+00:00,12.890000343322754,13.220000267028809,12.609999656677246,11.037272453308104,56900,0.0,
2007-10-23 00:00:00+00:00,13.520000457763672,13.520000457763672,13.170000076293944,11.053997039794922,37700,0.0,
2007-10-24 00:00:00+00:00,13.15999984741211,13.1899995803833,12.869999885559082,10.945293426513672,54400,0.0,
2007-10-25 00:00:00+00:00,13.149999618530272,13.220000267028809,13.0,10.928569793701172,24000,0.0,
2007-10-26 00:00:00+00:00,13.100000381469728,13.420000076293944,13.039999961853027,11.154335021972656,30400,0.0,
2007-10-29 00:00:00+00:00,13.3100004196167,13.3100004196167,13.15999984741211,11.11252498626709,32700,0.0,
2007-10-30 00:00:00+00:00,13.100000381469728,13.25,13.010000228881836,11.053997039794922,60300,0.0,
2007-10-31 00:00:00+00:00,13.300000190734863,13.489999771118164,13.25,11.27975845336914,45700,0.0,
2007-11-01 00:00:00+00:00,13.420000076293944,13.460000038146973,13.229999542236328,11.070716857910156,33500,0.0,
2007-11-02 00:00:00+00:00,13.43000030517578,13.619999885559082,13.43000030517578,11.363374710083008,41000,0.0,
2007-11-05 00:00:00+00:00,13.390000343322754,13.59000015258789,13.329999923706056,11.288118362426758,39900,0.0,
2007-11-06 00:00:00+00:00,13.56999969482422,13.619999885559082,13.460000038146973,11.355010986328123,24000,0.0,
2007-11-07 00:00:00+00:00,13.649999618530272,13.670000076293944,12.989999771118164,10.903485298156738,58400,0.0,
2007-11-08 00:00:00+00:00,13.25,13.40999984741211,13.0,11.11252498626709,56300,0.0,
2007-11-09 00:00:00+00:00,13.5,13.5,12.760000228881836,10.77806282043457,39600,0.0,
2007-11-12 00:00:00+00:00,12.84000015258789,12.84000015258789,12.359999656677246,10.3348970413208,38100,0.0,
2007-11-13 00:00:00+00:00,12.520000457763672,12.59000015258789,12.369999885559082,10.410155296325684,221000,0.0,
2007-11-14 00:00:00+00:00,12.529999732971191,12.59000015258789,12.220000267028809,10.2596435546875,82900,0.0,
2007-11-15 00:00:00+00:00,12.119999885559082,12.289999961853027,12.0600004196167,10.100777626037598,39500,0.0,
2007-11-16 00:00:00+00:00,12.119999885559082,12.289999961853027,11.920000076293944,10.24292278289795,74100,0.0,
2007-11-19 00:00:00+00:00,12.260000228881836,12.279999732971191,11.989999771118164,10.100777626037598,35900,0.0,
2007-11-20 00:00:00+00:00,12.079999923706056,12.149999618530272,12.010000228881836,10.125859260559082,36700,0.0,
2007-11-21 00:00:00+00:00,11.920000076293944,11.949999809265137,11.369999885559082,9.607441902160645,90400,0.0,
2007-11-23 00:00:00+00:00,11.65999984741211,11.8100004196167,11.56999969482422,9.732870101928713,63400,0.0,
2007-11-26 00:00:00+00:00,11.970000267028809,11.970000267028809,11.399999618530272,9.557273864746094,120000,0.0,
2007-11-27 00:00:00+00:00,11.399999618530272,11.5,11.09000015258789,9.548910140991213,158800,0.0,
2007-11-28 00:00:00+00:00,11.529999732971191,11.9399995803833,11.529999732971191,9.791399955749512,148600,0.0,
2007-11-29 00:00:00+00:00,11.550000190734863,11.770000457763672,11.380000114440918,9.799762725830078,323900,0.0,
2007-11-30 00:00:00+00:00,12.020000457763672,12.020000457763672,11.75,9.94190502166748,209600,0.0,
2007-12-03 00:00:00+00:00,11.81999969482422,11.890000343322754,11.619999885559082,9.875014305114746,163300,0.0,
2007-12-04 00:00:00+00:00,11.789999961853027,11.789999961853027,11.359999656677246,9.523831367492676,87400,0.0,
2007-12-05 00:00:00+00:00,11.4399995803833,12.399999618530272,11.4399995803833,10.142583847045898,107500,0.0,
2007-12-06 00:00:00+00:00,12.279999732971191,12.420000076293944,12.140000343322754,10.184392929077148,79600,0.0,
2007-12-07 00:00:00+00:00,12.3100004196167,12.510000228881836,12.220000267028809,10.435239791870115,43100,0.0,
2007-12-10 00:00:00+00:00,12.529999732971191,12.800000190734863,12.399999618530272,10.702813148498535,70500,0.0,
