date,PNF_Open,PNF_High,PNF_Low,PNF_Close,PNF_Volume,PNF_Dividends,PNF_Stock Splits
2007-10-18 00:00:00+00:00,13.0,13.199999809265137,12.970000267028809,5.217007160186768,33200,0.0,
2007-10-19 00:00:00+00:00,13.300000190734863,13.300000190734863,13.220000267028809,5.252579212188721,7900,0.0,
2007-10-22 00:00:00+00:00,13.15999984741211,13.15999984741211,13.100000381469728,5.181434631347656,5100,0.0,
2007-10-23 00:00:00+00:00,13.109999656677246,13.170000076293944,13.09000015258789,5.17748498916626,10700,0.0,
2007-10-24 00:00:00+00:00,13.100000381469728,13.100000381469728,13.010000228881836,5.141915798187256,5600,0.0,
2007-10-25 00:00:00+00:00,13.029999732971191,13.029999732971191,12.920000076293944,5.110296249389648,21600,0.0,
2007-10-26 00:00:00+00:00,12.920000076293944,13.050000190734863,12.890000343322754,5.114248275756836,11700,0.0,
2007-10-29 00:00:00+00:00,12.949999809265137,13.0,12.890000343322754,5.094486236572266,10400,0.0,
2007-10-30 00:00:00+00:00,12.93000030517578,12.949999809265137,12.850000381469728,5.078676223754883,19500,0.0,
2007-10-31 00:00:00+00:00,12.859999656677246,12.93000030517578,12.859999656677246,5.110296249389648,5800,0.0,
2007-11-01 00:00:00+00:00,12.9399995803833,12.970000267028809,12.8100004196167,5.122149467468262,19700,0.0,
2007-11-02 00:00:00+00:00,12.970000267028809,13.010000228881836,12.960000038146973,5.137961387634277,8200,0.0,
2007-11-05 00:00:00+00:00,12.5600004196167,12.970000267028809,12.5600004196167,5.114248275756836,6500,0.0,
2007-11-06 00:00:00+00:00,12.979999542236328,12.979999542236328,12.770000457763672,5.074722766876221,14300,0.0,
2007-11-07 00:00:00+00:00,12.800000190734863,13.0,12.800000190734863,5.148960590362549,42000,0.057,
2007-11-08 00:00:00+00:00,12.949999809265137,13.020000457763672,12.949999809265137,5.160873889923096,9800,0.0,
2007-11-09 00:00:00+00:00,13.010000228881836,13.109999656677246,13.0,5.160873889923096,13000,0.0,
2007-11-12 00:00:00+00:00,12.949999809265137,13.100000381469728,12.9399995803833,5.160873889923096,10500,0.0,
2007-11-13 00:00:00+00:00,12.949999809265137,12.949999809265137,12.800000190734863,5.1013264656066895,19200,0.0,
2007-11-14 00:00:00+00:00,12.93000030517578,12.989999771118164,12.3100004196167,4.946496486663818,49800,0.0,
2007-11-15 00:00:00+00:00,12.399999618530272,12.399999618530272,12.239999771118164,4.871067047119141,8200,0.0,
2007-11-16 00:00:00+00:00,12.270000457763672,12.289999961853027,12.15999984741211,4.85122013092041,18700,0.0,
2007-11-19 00:00:00+00:00,12.199999809265137,12.199999809265137,11.960000038146973,4.775793552398682,16200,0.0,
2007-11-20 00:00:00+00:00,12.0600004196167,12.140000343322754,12.050000190734863,4.81946325302124,11900,0.0,
2007-11-21 00:00:00+00:00,12.15999984741211,12.25,12.15999984741211,4.831366539001465,17600,0.0,
2007-11-23 00:00:00+00:00,12.170000076293944,12.229999542236328,12.119999885559082,4.847249984741211,8100,0.0,
2007-11-26 00:00:00+00:00,12.210000038146973,12.25,12.18000030517578,4.8432817459106445,23500,0.0,
2007-11-27 00:00:00+00:00,12.199999809265137,12.350000381469728,12.1899995803833,4.8829779624938965,12900,0.0,
2007-11-28 00:00:00+00:00,12.300000190734863,12.390000343322754,12.199999809265137,4.8869500160217285,21400,0.0,
2007-11-29 00:00:00+00:00,12.279999732971191,12.350000381469728,12.260000228881836,4.8829779624938965,10200,0.0,
2007-11-30 00:00:00+00:00,12.350000381469728,12.350000381469728,12.25,4.90282678604126,36800,0.0,
2007-12-03 00:00:00+00:00,12.350000381469728,12.350000381469728,12.229999542236328,4.859160900115967,24900,0.0,
2007-12-04 00:00:00+00:00,12.25,12.380000114440918,12.25,4.906798362731934,36000,0.0,
2007-12-05 00:00:00+00:00,12.43000030517578,12.609999656677246,12.380000114440918,4.922677040100098,33500,0.0,
2007-12-06 00:00:00+00:00,12.399999618530272,12.399999618530272,12.279999732971191,4.922677040100098,18600,0.0,
2007-12-07 00:00:00+00:00,12.479999542236328,12.5,12.3100004196167,4.914737224578857,29900,0.0,
2007-12-10 00:00:00+00:00,12.380000114440918,12.449999809265137,12.229999542236328,4.875040531158447,43500,0.0,
2007-12-11 00:00:00+00:00,12.239999771118164,12.329999923706056,12.170000076293944,4.905749320983887,37700,0.057,
2007-12-12 00:00:00+00:00,12.260000228881836,12.449999809265137,12.25,4.897773742675781,41000,0.0,
2007-12-13 00:00:00+00:00,12.289999961853027,12.289999961853027,12.199999809265137,4.877833366394043,24300,0.0,
2007-12-14 00:00:00+00:00,12.199999809265137,12.390000343322754,12.170000076293944,4.941647052764893,22300,0.0,
2007-12-17 00:00:00+00:00,12.300000190734863,12.399999618530272,12.15999984741211,4.849912166595459,55100,0.0,
2007-12-18 00:00:00+00:00,12.149999618530272,12.300000190734863,12.039999961853027,4.897773742675781,27500,0.0,
2007-12-19 00:00:00+00:00,12.289999961853027,12.3100004196167,12.119999885559082,4.885808944702148,16500,0.0,
2007-12-20 00:00:00+00:00,12.25,12.34000015258789,12.199999809265137,4.905749320983887,45000,0.0,
2007-12-21 00:00:00+00:00,12.329999923706056,12.329999923706056,12.050000190734863,4.849912166595459,24500,0.0,
2007-12-24 00:00:00+00:00,12.170000076293944,12.260000228881836,12.09000015258789,4.849912166595459,26400,0.0,
2007-12-26 00:00:00+00:00,12.15999984741211,12.199999809265137,11.600000381469728,4.686386585235596,89000,0.0,
2007-12-27 00:00:00+00:00,11.770000457763672,11.979999542236328,11.75,4.754192352294922,59500,0.0,
2007-12-28 00:00:00+00:00,11.9399995803833,12.170000076293944,11.920000076293944,4.849912166595459,74100,0.0,
2007-12-31 00:00:00+00:00,12.130000114440918,12.18000030517578,11.899999618530272,4.758179187774658,84900,0.0,
2008-01-02 00:00:00+00:00,12.0,12.229999542236328,11.979999542236328,4.877833366394043,29500,0.0,
2008-01-03 00:00:00+00:00,12.289999961853027,12.539999961853027,12.229999542236328,5.001471042633057,34600,0.0,
2008-01-04 00:00:00+00:00,12.5600004196167,12.699999809265137,12.5600004196167,5.065285682678223,17200,0.0,
2008-01-07 00:00:00+00:00,12.699999809265137,12.699999809265137,12.420000076293944,5.017426013946533,68300,0.0,
2008-01-08 00:00:00+00:00,12.600000381469728,12.68000030517578,12.600000381469728,5.057308197021484,20100,0.0,
2008-01-09 00:00:00+00:00,12.710000038146973,12.84000015258789,12.710000038146973,5.093205451965332,24400,0.0,
2008-01-10 00:00:00+00:00,12.84000015258789,12.899999618530272,12.720000267028809,5.1200480461120605,38300,0.057,
2008-01-11 00:00:00+00:00,12.789999961853027,12.829999923706056,12.699999809265137,5.087996006011963,47900,0.0,
2008-01-14 00:00:00+00:00,12.739999771118164,12.84000015258789,12.710000038146973,5.144085884094238,27000,0.0,
2008-01-15 00:00:00+00:00,12.84000015258789,13.06999969482422,12.84000015258789,5.224212169647217,28800,0.0,
2008-01-16 00:00:00+00:00,13.0600004196167,13.289999961853027,13.0600004196167,5.284305572509766,20300,0.0,
2008-01-17 00:00:00+00:00,13.210000038146973,13.239999771118164,13.140000343322754,5.304337501525879,6800,0.0,
2008-01-18 00:00:00+00:00,13.210000038146973,13.229999542236328,13.029999732971191,5.240236759185791,15500,0.0,
2008-01-22 00:00:00+00:00,12.979999542236328,13.579999923706056,12.859999656677246,5.268280982971191,20000,0.0,
2008-01-23 00:00:00+00:00,13.18000030517578,13.270000457763672,13.079999923706056,5.312348365783691,9100,0.0,
2008-01-24 00:00:00+00:00,13.270000457763672,13.289999961853027,13.029999732971191,5.260268211364746,16100,0.0,
2008-01-25 00:00:00+00:00,13.149999618530272,13.149999618530272,12.949999809265137,5.228219985961914,21100,0.0,
2008-01-28 00:00:00+00:00,13.079999923706056,13.18000030517578,13.0600004196167,5.280301094055176,9300,0.0,
2008-01-29 00:00:00+00:00,12.989999771118164,13.18000030517578,12.989999771118164,5.280301094055176,19100,0.0,
2008-01-30 00:00:00+00:00,13.220000267028809,13.279999732971191,13.140000343322754,5.264275550842285,16700,0.0,
2008-01-31 00:00:00+00:00,13.06999969482422,13.300000190734863,13.06999969482422,5.328375816345215,10800,0.0,
2008-02-01 00:00:00+00:00,13.25,13.329999923706056,13.220000267028809,5.336388111114502,8800,0.0,
2008-02-04 00:00:00+00:00,13.520000457763672,13.56999969482422,13.359999656677246,5.436546325683594,21300,0.0,
2008-02-05 00:00:00+00:00,13.520000457763672,13.56999969482422,13.449999809265137,5.416515350341797,12900,0.0,
2008-02-06 00:00:00+00:00,13.539999961853027,13.729999542236328,13.539999961853027,5.50064754486084,26400,0.0,
2008-02-07 00:00:00+00:00,13.56999969482422,13.579999923706056,13.43000030517578,5.4350690841674805,8800,0.057,
2008-02-08 00:00:00+00:00,13.5600004196167,13.5600004196167,13.40999984741211,5.4310479164123535,5100,0.0,
2008-02-11 00:00:00+00:00,13.460000038146973,13.470000267028809,12.899999618530272,5.402886867523193,7600,0.0,
2008-02-12 00:00:00+00:00,13.489999771118164,13.489999771118164,13.350000381469728,5.390815734863281,18900,0.0,
2008-02-13 00:00:00+00:00,13.449999809265137,13.449999809265137,13.100000381469728,5.298289299011231,39700,0.0,
2008-02-14 00:00:00+00:00,13.06999969482422,13.06999969482422,12.770000457763672,5.149439334869385,25100,0.0,
2008-02-15 00:00:00+00:00,12.75,12.75,12.460000038146973,5.081047534942627,19600,0.0,
2008-02-19 00:00:00+00:00,12.899999618530272,13.050000190734863,12.890000343322754,5.209784507751465,10600,0.0,
2008-02-20 00:00:00+00:00,12.93000030517578,12.960000038146973,12.75,5.185648441314697,13600,0.0,
2008-02-21 00:00:00+00:00,12.949999809265137,13.029999732971191,12.949999809265137,5.221851825714111,7500,0.0,
2008-02-22 00:00:00+00:00,12.970000267028809,12.970000267028809,12.880000114440918,5.197719097137451,3600,0.0,
2008-02-25 00:00:00+00:00,12.920000076293944,13.420000076293944,12.880000114440918,5.32645320892334,24800,0.0,
2008-02-26 00:00:00+00:00,13.239999771118164,13.239999771118164,13.109999656677246,5.274148464202881,6600,0.0,
2008-02-27 00:00:00+00:00,13.220000267028809,13.239999771118164,13.149999618530272,5.290243148803711,7300,0.0,
2008-02-28 00:00:00+00:00,13.050000190734863,13.050000190734863,12.899999618530272,5.250014305114746,17700,0.0,
2008-02-29 00:00:00+00:00,12.949999809265137,13.020000457763672,12.739999771118164,5.149439334869385,50500,0.0,
2008-03-03 00:00:00+00:00,12.75,12.850000381469728,12.539999961853027,5.081047534942627,40800,0.0,
2008-03-04 00:00:00+00:00,12.630000114440918,12.630000114440918,12.390000343322754,5.056909084320068,20400,0.0,
2008-03-05 00:00:00+00:00,12.619999885559082,12.670000076293944,12.34000015258789,5.004612922668457,17500,0.0,
2008-03-06 00:00:00+00:00,12.31999969482422,12.520000457763672,12.31999969482422,5.024722576141357,17100,0.0,
2008-03-07 00:00:00+00:00,12.40999984741211,12.710000038146973,12.399999618530272,5.097136497497559,18500,0.0,
2008-03-10 00:00:00+00:00,12.609999656677246,12.75,12.609999656677246,5.129324913024902,5600,0.0,
2008-03-11 00:00:00+00:00,12.6899995803833,12.800000190734863,12.609999656677246,5.099822521209717,8800,0.057,
2008-03-12 00:00:00+00:00,12.56999969482422,12.670000076293944,12.520000457763672,5.083660125732422,6800,0.0,
2008-03-13 00:00:00+00:00,12.520000457763672,12.520000457763672,12.369999885559082,4.99879789352417,15500,0.0,
2008-03-14 00:00:00+00:00,12.420000076293944,12.520000457763672,12.34000015258789,4.986675262451172,12400,0.0,
2008-03-17 00:00:00+00:00,12.390000343322754,12.390000343322754,12.34000015258789,4.986675262451172,10200,0.0,
2008-03-18 00:00:00+00:00,12.369999885559082,12.449999809265137,12.350000381469728,4.990718364715576,14300,0.0,
2008-03-19 00:00:00+00:00,12.34000015258789,12.399999618530272,12.34000015258789,5.010918140411377,8100,0.0,
2008-03-20 00:00:00+00:00,12.380000114440918,12.390000343322754,12.34000015258789,4.994758605957031,4800,0.0,
2008-03-24 00:00:00+00:00,12.3100004196167,12.43000030517578,12.3100004196167,5.023042678833008,10000,0.0,
2008-03-25 00:00:00+00:00,12.479999542236328,12.479999542236328,12.359999656677246,5.039206027984619,3400,0.0,
2008-03-26 00:00:00+00:00,12.329999923706056,12.489999771118164,12.3100004196167,5.039206027984619,10800,0.0,
2008-03-27 00:00:00+00:00,12.579999923706056,12.619999885559082,12.550000190734863,5.099822521209717,3800,0.0,
2008-03-28 00:00:00+00:00,12.600000381469728,12.600000381469728,12.420000076293944,5.067497253417969,18800,0.0,
2008-03-31 00:00:00+00:00,12.59000015258789,12.65999984741211,12.5,5.111946105957031,8700,0.0,
2008-04-01 00:00:00+00:00,12.600000381469728,12.75,12.600000381469728,5.148313522338867,6800,0.0,
2008-04-02 00:00:00+00:00,12.9399995803833,12.949999809265137,12.829999923706056,5.233179092407227,18200,0.0,
2008-04-03 00:00:00+00:00,12.93000030517578,12.949999809265137,12.880000114440918,5.233179092407227,4400,0.0,
2008-04-04 00:00:00+00:00,12.970000267028809,12.970000267028809,12.899999618530272,5.2372212409973145,3400,0.0,
2008-04-07 00:00:00+00:00,12.970000267028809,13.050000190734863,12.970000267028809,5.2695488929748535,13700,0.0,
2008-04-08 00:00:00+00:00,13.039999961853027,13.15999984741211,13.039999961853027,5.318039894104004,6500,0.0,
2008-04-09 00:00:00+00:00,13.119999885559082,13.140000343322754,13.010000228881836,5.328999042510986,10700,0.057,
2008-04-10 00:00:00+00:00,13.149999618530272,13.449999809265137,13.149999618530272,5.389878273010254,12000,0.0,
2008-04-11 00:00:00+00:00,13.3100004196167,13.34000015258789,13.260000228881836,5.414228439331055,4500,0.0,
2008-04-14 00:00:00+00:00,13.390000343322754,13.390000343322754,13.220000267028809,5.410171508789063,12200,0.0,
2008-04-15 00:00:00+00:00,13.350000381469728,13.380000114440918,13.149999618530272,5.4182891845703125,9500,0.0,
2008-04-16 00:00:00+00:00,13.199999809265137,13.270000457763672,13.079999923706056,5.328999042510986,19000,0.0,
2008-04-17 00:00:00+00:00,13.140000343322754,13.140000343322754,13.0,5.296530723571777,26800,0.0,
2008-04-18 00:00:00+00:00,13.0600004196167,13.079999923706056,13.0,5.280297756195068,10600,0.0,
2008-04-21 00:00:00+00:00,13.039999961853027,13.039999961853027,12.979999542236328,5.276239395141602,4400,0.0,
2008-04-22 00:00:00+00:00,12.970000267028809,12.970000267028809,12.90999984741211,5.251882553100586,3700,0.0,
2008-04-23 00:00:00+00:00,12.93000030517578,12.979999542236328,12.90999984741211,5.255943298339844,5500,0.0,
2008-04-24 00:00:00+00:00,12.90999984741211,12.989999771118164,12.90999984741211,5.272179126739502,2300,0.0,
2008-04-25 00:00:00+00:00,13.0,13.010000228881836,13.0,5.280297756195068,1300,0.0,
2008-04-28 00:00:00+00:00,12.960000038146973,13.050000190734863,12.960000038146973,5.292473316192627,8700,0.0,
2008-04-29 00:00:00+00:00,13.039999961853027,13.0600004196167,13.020000457763672,5.292473316192627,6500,0.0,
2008-04-30 00:00:00+00:00,13.039999961853027,13.079999923706056,12.979999542236328,5.300589561462402,5400,0.0,
2008-05-01 00:00:00+00:00,13.109999656677246,13.109999656677246,13.010000228881836,5.300589561462402,6200,0.0,
2008-05-02 00:00:00+00:00,13.050000190734863,13.0600004196167,13.010000228881836,5.300589561462402,4700,0.0,
2008-05-05 00:00:00+00:00,13.079999923706056,13.119999885559082,13.079999923706056,5.324941635131836,4800,0.0,
2008-05-06 00:00:00+00:00,13.119999885559082,13.15999984741211,13.119999885559082,5.333056449890137,9200,0.0,
2008-05-07 00:00:00+00:00,13.15999984741211,13.199999809265137,13.119999885559082,5.324941635131836,6900,0.0,
2008-05-08 00:00:00+00:00,13.039999961853027,13.050000190734863,12.960000038146973,5.319642543792725,7300,0.057,
2008-05-09 00:00:00+00:00,13.06999969482422,13.149999618530272,13.06999969482422,5.352254867553711,4400,0.0,
2008-05-12 00:00:00+00:00,13.119999885559082,13.119999885559082,12.93000030517578,5.311489105224609,8700,0.0,
2008-05-13 00:00:00+00:00,13.050000190734863,13.109999656677246,13.050000190734863,5.327793121337891,3800,0.0,
2008-05-14 00:00:00+00:00,13.029999732971191,13.15999984741211,13.029999732971191,5.3644795417785645,31100,0.0,
2008-05-15 00:00:00+00:00,13.15999984741211,13.479999542236328,13.15999984741211,5.47861909866333,11400,0.0,
2008-05-16 00:00:00+00:00,13.399999618530272,13.399999618530272,13.369999885559082,5.458235263824463,7400,0.0,
2008-05-19 00:00:00+00:00,13.369999885559082,13.420000076293944,13.34000015258789,5.458235263824463,8100,0.0,
2008-05-20 00:00:00+00:00,13.34000015258789,13.4399995803833,13.34000015258789,5.4704670906066895,4200,0.0,
2008-05-21 00:00:00+00:00,13.43000030517578,13.43000030517578,13.380000114440918,5.454164505004883,800,0.0,
2008-05-22 00:00:00+00:00,13.43000030517578,13.43000030517578,13.34000015258789,5.437849998474121,3600,0.0,
2008-05-23 00:00:00+00:00,13.34000015258789,13.4399995803833,13.289999961853027,5.462310314178467,5200,0.0,
2008-05-27 00:00:00+00:00,13.399999618530272,13.4399995803833,13.34000015258789,5.437849998474121,1600,0.0,
2008-05-28 00:00:00+00:00,13.390000343322754,13.43000030517578,13.279999732971191,5.413396835327148,5200,0.0,
2008-05-29 00:00:00+00:00,13.329999923706056,13.40999984741211,13.329999923706056,5.4500813484191895,1300,0.0,
2008-05-30 00:00:00+00:00,13.399999618530272,13.399999618530272,13.100000381469728,5.340022563934326,16100,0.0,
2008-06-02 00:00:00+00:00,13.149999618530272,13.220000267028809,13.020000457763672,5.3155670166015625,17800,0.0,
2008-06-03 00:00:00+00:00,13.149999618530272,13.149999618530272,12.9399995803833,5.303337574005127,15600,0.0,
2008-06-04 00:00:00+00:00,13.050000190734863,13.109999656677246,12.989999771118164,5.303337574005127,11300,0.0,
2008-06-05 00:00:00+00:00,13.0,13.109999656677246,13.0,5.3318705558776855,9100,0.0,
2008-06-06 00:00:00+00:00,13.039999961853027,13.119999885559082,13.029999732971191,5.3318705558776855,4100,0.0,
2008-06-09 00:00:00+00:00,13.050000190734863,13.050000190734863,12.949999809265137,5.278878688812256,10900,0.0,
2008-06-10 00:00:00+00:00,12.869999885559082,12.9399995803833,12.81999969482422,5.265366554260254,7600,0.057,
2008-06-11 00:00:00+00:00,12.850000381469728,12.899999618530272,12.770000457763672,5.228516578674316,18500,0.0,
2008-06-12 00:00:00+00:00,12.829999923706056,12.829999923706056,12.56999969482422,5.154814720153809,12200,0.0,
2008-06-13 00:00:00+00:00,12.640000343322754,13.029999732971191,12.640000343322754,5.277651309967041,7900,0.0,
2008-06-16 00:00:00+00:00,12.84000015258789,13.039999961853027,12.800000190734863,5.322691440582275,3300,0.0,
2008-06-17 00:00:00+00:00,12.920000076293944,13.0,12.859999656677246,5.302214622497559,18100,0.0,
2008-06-18 00:00:00+00:00,12.949999809265137,12.949999809265137,12.920000076293944,5.302214622497559,1000,0.0,
2008-06-19 00:00:00+00:00,12.920000076293944,12.9399995803833,12.920000076293944,5.289936542510986,6900,0.0,
2008-06-20 00:00:00+00:00,12.960000038146973,13.100000381469728,12.960000038146973,5.363632678985596,7800,0.0,
