date,HPF_Open,HPF_High,HPF_Low,HPF_Close,HPF_Volume,HPF_Dividends,HPF_Stock Splits
2006-04-10 00:00:00+00:00,22.799999237060547,22.799999237060547,22.520000457763672,4.724803924560547,38000,0.0,
2006-04-11 00:00:00+00:00,22.56999969482422,22.57999992370605,22.3700008392334,4.702770233154297,32800,0.155,
2006-04-12 00:00:00+00:00,22.559999465942383,22.559999465942383,22.190000534057617,4.688083648681641,63400,0.0,
2006-04-13 00:00:00+00:00,22.34000015258789,22.34000015258789,22.100000381469727,4.641918182373047,54200,0.0,
2006-04-17 00:00:00+00:00,22.100000381469727,22.149999618530277,21.809999465942383,4.5936479568481445,81400,0.0,
2006-04-18 00:00:00+00:00,21.979999542236328,22.100000381469727,21.90999984741211,4.629319667816162,46200,0.0,
2006-04-19 00:00:00+00:00,22.01000022888184,22.11000061035156,22.01000022888184,4.620930671691895,32200,0.0,
2006-04-20 00:00:00+00:00,22.01000022888184,22.049999237060547,21.920000076293945,4.623024940490723,36000,0.0,
2006-04-21 00:00:00+00:00,21.96999931335449,22.059999465942383,21.950000762939453,4.620930671691895,34700,0.0,
2006-04-24 00:00:00+00:00,22.030000686645508,22.049999237060547,21.950000762939453,4.625126838684082,65000,0.0,
2006-04-25 00:00:00+00:00,22.100000381469727,22.100000381469727,21.959999084472656,4.616733074188232,44700,0.0,
2006-04-26 00:00:00+00:00,22.11000061035156,22.11000061035156,21.920000076293945,4.612534999847412,33300,0.0,
2006-04-27 00:00:00+00:00,22.07999992370605,22.07999992370605,21.959999084472656,4.627224445343018,24200,0.0,
2006-04-28 00:00:00+00:00,22.1200008392334,22.1299991607666,22.01000022888184,4.6314215660095215,30600,0.0,
2006-05-01 00:00:00+00:00,22.020000457763672,22.13999938964844,22.020000457763672,4.639818668365479,43200,0.0,
2006-05-02 00:00:00+00:00,22.0,22.11000061035156,21.96999931335449,4.614633560180664,37400,0.0,
2006-05-03 00:00:00+00:00,22.06999969482422,22.06999969482422,21.950000762939453,4.616733074188232,36800,0.0,
2006-05-04 00:00:00+00:00,22.059999465942383,22.18000030517578,22.01000022888184,4.6314215660095215,33300,0.0,
2006-05-05 00:00:00+00:00,22.040000915527344,22.170000076293945,22.040000915527344,4.625126838684082,28200,0.0,
2006-05-08 00:00:00+00:00,22.040000915527344,22.25,22.040000915527344,4.64401388168335,33500,0.0,
2006-05-09 00:00:00+00:00,22.06999969482422,22.07999992370605,22.0,4.651410102844238,23000,0.155,
2006-05-10 00:00:00+00:00,22.01000022888184,22.07999992370605,21.989999771118164,4.664089202880859,34000,0.0,
2006-05-11 00:00:00+00:00,22.75,22.75,21.950000762939453,4.638730525970459,48500,0.0,
2006-05-12 00:00:00+00:00,22.200000762939453,22.200000762939453,21.88999938964844,4.640841007232666,27200,0.0,
2006-05-15 00:00:00+00:00,21.989999771118164,22.100000381469727,21.920000076293945,4.651410102844238,27600,0.0,
2006-05-16 00:00:00+00:00,22.09000015258789,22.1299991607666,21.950000762939453,4.676768779754639,21400,0.0,
2006-05-17 00:00:00+00:00,22.190000534057617,22.190000534057617,21.81999969482422,4.649299621582031,31100,0.0,
2006-05-18 00:00:00+00:00,22.09000015258789,22.149999618530277,21.799999237060547,4.619711399078369,32100,0.0,
2006-05-19 00:00:00+00:00,22.0,22.0,21.559999465942383,4.585895538330078,87800,0.0,
2006-05-22 00:00:00+00:00,21.649999618530277,21.76000022888184,21.6200008392334,4.581671237945557,52900,0.0,
2006-05-23 00:00:00+00:00,21.93000030517578,22.0,21.690000534057617,4.619711399078369,46600,0.0,
2006-05-24 00:00:00+00:00,21.76000022888184,21.809999465942383,21.65999984741211,4.60914421081543,40000,0.0,
2006-05-25 00:00:00+00:00,21.709999084472656,21.809999465942383,21.700000762939453,4.60703182220459,36900,0.0,
2006-05-26 00:00:00+00:00,21.940000534057617,21.950000762939453,21.790000915527344,4.615485668182373,32800,0.0,
2006-05-30 00:00:00+00:00,21.93000030517578,21.93000030517578,21.809999465942383,4.628163814544678,25400,0.0,
2006-05-31 00:00:00+00:00,21.899999618530277,21.90999984741211,21.84000015258789,4.619711399078369,18600,0.0,
2006-06-01 00:00:00+00:00,21.88999938964844,22.0,21.86000061035156,4.640841007232666,50400,0.0,
2006-06-02 00:00:00+00:00,22.0,22.40999984741211,22.0,4.733827590942383,64300,0.0,
2006-06-05 00:00:00+00:00,22.489999771118164,22.549999237060547,22.31999969482422,4.7655229568481445,45300,0.0,
2006-06-06 00:00:00+00:00,22.57999992370605,22.57999992370605,22.280000686645508,4.723262310028076,42800,0.0,
2006-06-07 00:00:00+00:00,22.459999084472656,22.549999237060547,22.280000686645508,4.719038963317871,25900,0.0,
2006-06-08 00:00:00+00:00,22.299999237060547,22.299999237060547,22.030000686645508,4.709458827972412,23200,0.155,
2006-06-09 00:00:00+00:00,22.190000534057617,22.200000762939453,22.06999969482422,4.703076362609863,36200,0.0,
2006-06-12 00:00:00+00:00,22.149999618530277,22.170000076293945,22.0,4.688177585601807,28200,0.0,
2006-06-13 00:00:00+00:00,22.1200008392334,22.1200008392334,21.899999618530277,4.66051197052002,25600,0.0,
2006-06-14 00:00:00+00:00,22.0,22.0,21.790000915527344,4.662640571594238,46900,0.0,
2006-06-15 00:00:00+00:00,21.950000762939453,22.06999969482422,21.809999465942383,4.686050891876221,22000,0.0,
2006-06-16 00:00:00+00:00,21.8799991607666,22.06999969482422,21.82999992370605,4.671154022216797,36000,0.0,
2006-06-19 00:00:00+00:00,21.950000762939453,22.020000457763672,21.950000762939453,4.683922290802002,33900,0.0,
2006-06-20 00:00:00+00:00,21.959999084472656,22.100000381469727,21.959999084472656,4.694561958312988,37700,0.0,
2006-06-21 00:00:00+00:00,22.059999465942383,22.209999084472656,22.049999237060547,4.720098972320557,33300,0.0,
2006-06-22 00:00:00+00:00,22.18000030517578,22.239999771118164,22.170000076293945,4.724357604980469,19900,0.0,
2006-06-23 00:00:00+00:00,22.450000762939453,22.450000762939453,22.200000762939453,4.7562761306762695,52500,0.0,
2006-06-26 00:00:00+00:00,22.3799991607666,22.3799991607666,22.020000457763672,4.696691513061523,21500,0.0,
2006-06-27 00:00:00+00:00,22.030000686645508,22.13999938964844,21.96999931335449,4.690305233001709,30100,0.0,
2006-06-28 00:00:00+00:00,22.07999992370605,22.1299991607666,21.93000030517578,4.681796073913574,28600,0.0,
2006-06-29 00:00:00+00:00,22.100000381469727,22.1299991607666,21.96999931335449,4.7009453773498535,17200,0.0,
2006-06-30 00:00:00+00:00,22.100000381469727,22.209999084472656,22.0,4.713717460632324,18300,0.0,
2006-07-03 00:00:00+00:00,22.049999237060547,22.32999992370605,22.049999237060547,4.752021789550781,12100,0.0,
2006-07-05 00:00:00+00:00,22.25,22.51000022888184,22.25,4.7903265953063965,41200,0.0,
2006-07-06 00:00:00+00:00,22.489999771118164,22.780000686645508,22.43000030517578,4.830759525299072,43800,0.0,
2006-07-07 00:00:00+00:00,22.700000762939453,22.729999542236328,22.56999969482422,4.820117950439453,24900,0.0,
2006-07-10 00:00:00+00:00,22.700000762939453,22.76000022888184,22.63999938964844,4.832887649536133,42300,0.0,
2006-07-11 00:00:00+00:00,22.5,22.739999771118164,22.5,4.8596720695495605,37600,0.155,
2006-07-12 00:00:00+00:00,22.75,22.850000381469727,22.690000534057617,4.876814365386963,30200,0.0,
2006-07-13 00:00:00+00:00,22.75,22.8799991607666,22.700000762939453,4.878957271575928,25800,0.0,
2006-07-14 00:00:00+00:00,22.81999969482422,22.8700008392334,22.729999542236328,4.872529029846191,31600,0.0,
2006-07-17 00:00:00+00:00,22.739999771118164,22.8799991607666,22.739999771118164,4.889674186706543,25600,0.0,
2006-07-18 00:00:00+00:00,22.8799991607666,22.950000762939453,22.76000022888184,4.896098136901856,34100,0.0,
2006-07-19 00:00:00+00:00,22.920000076293945,23.01000022888184,22.799999237060547,4.926098823547363,44100,0.0,
2006-07-20 00:00:00+00:00,23.0,23.01000022888184,22.8799991607666,4.906811714172363,22800,0.0,
2006-07-21 00:00:00+00:00,22.979999542236328,22.989999771118164,22.84000015258789,4.902525901794434,38900,0.0,
2006-07-24 00:00:00+00:00,22.96999931335449,23.100000381469727,22.959999084472656,4.947522163391113,42700,0.0,
2006-07-25 00:00:00+00:00,23.09000015258789,23.32999992370605,23.09000015258789,4.975375175476074,40800,0.0,
2006-07-26 00:00:00+00:00,23.46999931335449,23.5,23.25,5.035374641418457,65200,0.0,
2006-07-27 00:00:00+00:00,23.729999542236328,23.729999542236328,23.46999931335449,5.061089992523193,53600,0.0,
2006-07-28 00:00:00+00:00,23.700000762939453,23.700000762939453,23.489999771118164,5.054659843444824,28100,0.0,
2006-07-31 00:00:00+00:00,23.59000015258789,23.59000015258789,23.479999542236328,5.04608964920044,40800,0.0,
2006-08-01 00:00:00+00:00,23.5,23.700000762939453,23.5,5.069658279418945,54100,0.0,
2006-08-02 00:00:00+00:00,23.709999084472656,23.739999771118164,23.61000061035156,5.076088905334473,37100,0.0,
2006-08-03 00:00:00+00:00,23.700000762939453,23.700000762939453,23.56999969482422,5.050374507904053,40800,0.0,
2006-08-04 00:00:00+00:00,23.600000381469727,23.739999771118164,23.600000381469727,5.056800842285156,43800,0.0,
2006-08-07 00:00:00+00:00,23.61000061035156,23.700000762939453,23.540000915527344,5.048232078552246,46000,0.0,
2006-08-08 00:00:00+00:00,23.530000686645508,23.68000030517578,23.530000686645508,5.0589447021484375,46500,0.0,
2006-08-09 00:00:00+00:00,23.549999237060547,23.549999237060547,23.3700008392334,5.040609836578369,61400,0.155,
2006-08-10 00:00:00+00:00,23.3799991607666,23.43000030517578,23.18000030517578,5.008255958557129,37500,0.0,
2006-08-11 00:00:00+00:00,23.239999771118164,23.290000915527344,23.100000381469727,4.993157863616943,44500,0.0,
2006-08-14 00:00:00+00:00,23.209999084472656,23.21999931335449,23.11000061035156,4.988845348358154,30000,0.0,
2006-08-15 00:00:00+00:00,23.239999771118164,23.239999771118164,23.1299991607666,5.003945350646973,56000,0.0,
2006-08-16 00:00:00+00:00,23.38999938964844,23.38999938964844,23.21999931335449,5.0211992263793945,23200,0.0,
2006-08-17 00:00:00+00:00,23.3799991607666,23.3799991607666,23.229999542236328,5.010416030883789,22000,0.0,
2006-08-18 00:00:00+00:00,23.34000015258789,23.350000381469727,23.170000076293945,5.027668476104736,38300,0.0,
2006-08-21 00:00:00+00:00,23.399999618530277,23.43000030517578,23.32999992370605,5.034138202667236,37700,0.0,
2006-08-22 00:00:00+00:00,23.38999938964844,23.399999618530277,23.299999237060547,5.029830455780029,37900,0.0,
2006-08-23 00:00:00+00:00,23.3700008392334,23.399999618530277,23.31999969482422,5.038458824157715,31400,0.0,
2006-08-24 00:00:00+00:00,23.43000030517578,23.450000762939453,23.36000061035156,5.038458824157715,53800,0.0,
2006-08-25 00:00:00+00:00,23.450000762939453,23.479999542236328,23.31999969482422,5.031982421875,30800,0.0,
2006-08-28 00:00:00+00:00,23.46999931335449,23.46999931335449,23.36000061035156,5.0557074546813965,43300,0.0,
2006-08-29 00:00:00+00:00,23.450000762939453,23.540000915527344,23.399999618530277,5.060024738311768,60900,0.0,
2006-08-30 00:00:00+00:00,23.520000457763672,23.559999465942383,23.46999931335449,5.072964191436768,35400,0.0,
2006-08-31 00:00:00+00:00,23.63999938964844,23.850000381469727,23.57999992370605,5.131200790405273,120100,0.0,
2006-09-01 00:00:00+00:00,23.790000915527344,23.979999542236328,23.790000915527344,5.157083988189697,59200,0.0,
2006-09-05 00:00:00+00:00,23.96999931335449,23.989999771118164,23.90999984741211,5.157083988189697,69300,0.0,
2006-09-06 00:00:00+00:00,23.920000076293945,23.979999542236328,23.700000762939453,5.111788272857666,57600,0.0,
2006-09-07 00:00:00+00:00,23.61000061035156,23.649999618530277,23.459999084472656,5.102016925811768,50900,0.155,
2006-09-08 00:00:00+00:00,23.63999938964844,23.68000030517578,23.540000915527344,5.13458776473999,54700,0.0,
2006-09-11 00:00:00+00:00,23.71999931335449,23.780000686645508,23.65999984741211,5.145440101623535,63100,0.0,
2006-09-12 00:00:00+00:00,23.790000915527344,23.96999931335449,23.690000534057617,5.18668794631958,59400,0.0,
2006-09-13 00:00:00+00:00,23.96999931335449,24.350000381469727,23.96999931335449,5.260502338409424,93600,0.0,
2006-09-14 00:00:00+00:00,24.299999237060547,24.3799991607666,24.09000015258789,5.245307445526123,67700,0.0,
2006-09-15 00:00:00+00:00,24.280000686645508,24.34000015258789,24.229999542236328,5.271361827850342,53200,0.0,
2006-09-18 00:00:00+00:00,24.280000686645508,24.280000686645508,24.0,5.2149176597595215,71300,0.0,
2006-09-19 00:00:00+00:00,24.049999237060547,24.149999618530277,24.030000686645508,5.243140697479248,45700,0.0,
2006-09-20 00:00:00+00:00,24.209999084472656,24.399999618530277,24.149999618530277,5.271361827850342,62700,0.0,
2006-09-21 00:00:00+00:00,24.270000457763672,24.5,24.270000457763672,5.288735389709473,74800,0.0,
2006-09-22 00:00:00+00:00,24.459999084472656,24.600000381469727,24.3700008392334,5.3212971687316895,65300,0.0,
2006-09-25 00:00:00+00:00,24.51000022888184,24.6200008392334,24.489999771118164,5.327807903289795,68500,0.0,
2006-09-26 00:00:00+00:00,24.71999931335449,24.71999931335449,24.559999465942383,5.356033802032471,61500,0.0,
2006-09-27 00:00:00+00:00,24.790000915527344,24.790000915527344,24.559999465942383,5.3408379554748535,60900,0.0,
2006-09-28 00:00:00+00:00,24.68000030517578,24.700000762939453,24.559999465942383,5.33649492263794,54400,0.0,
2006-09-29 00:00:00+00:00,24.700000762939453,24.770000457763672,24.5,5.319128036499023,47900,0.0,
2006-10-02 00:00:00+00:00,24.530000686645508,24.68000030517578,24.5,5.347348690032959,50600,0.0,
2006-10-03 00:00:00+00:00,24.770000457763672,24.82999992370605,24.63999938964844,5.358207702636719,68400,0.0,
2006-10-04 00:00:00+00:00,24.82999992370605,24.82999992370605,24.649999618530277,5.369059085845947,74100,0.0,
2006-10-05 00:00:00+00:00,24.81999969482422,24.81999969482422,24.690000534057617,5.379917144775391,57400,0.0,
2006-10-06 00:00:00+00:00,24.93000030517578,25.0,24.690000534057617,5.412478446960449,78200,0.0,
2006-10-09 00:00:00+00:00,24.93000030517578,24.96999931335449,24.790000915527344,5.405968189239502,67800,0.0,
2006-10-10 00:00:00+00:00,24.950000762939453,24.950000762939453,24.65999984741211,5.38958215713501,63100,0.155,
2006-10-11 00:00:00+00:00,24.75,24.82999992370605,24.670000076293945,5.4114298820495605,77300,0.0,
2006-10-12 00:00:00+00:00,24.81999969482422,24.8799991607666,24.68000030517578,5.391768932342529,80300,0.0,
2006-10-13 00:00:00+00:00,24.850000381469727,24.850000381469727,24.65999984741211,5.38958215713501,37500,0.0,
2006-10-16 00:00:00+00:00,24.700000762939453,24.799999237060547,24.65999984741211,5.409242630004883,51600,0.0,
2006-10-17 00:00:00+00:00,24.76000022888184,24.850000381469727,24.65999984741211,5.402689456939697,67100,0.0,
2006-10-18 00:00:00+00:00,24.739999771118164,24.989999771118164,24.739999771118164,5.442018508911133,51900,0.0,
2006-10-19 00:00:00+00:00,24.899999618530277,24.989999771118164,24.82999992370605,5.435465335845947,57800,0.0,
2006-10-20 00:00:00+00:00,24.790000915527344,25.0,24.780000686645508,5.457305908203125,46600,0.0,
2006-10-23 00:00:00+00:00,24.979999542236328,25.07999992370605,24.88999938964844,5.439830780029297,78300,0.0,
2006-10-24 00:00:00+00:00,25.07999992370605,25.13999938964844,24.90999984741211,5.485710620880127,98200,0.0,
2006-10-25 00:00:00+00:00,25.3700008392334,25.3700008392334,25.06999969482422,5.494446754455566,84900,0.0,
2006-10-26 00:00:00+00:00,25.299999237060547,25.36000061035156,25.200000762939453,5.507551193237305,80100,0.0,
2006-10-27 00:00:00+00:00,25.309999465942383,25.309999465942383,25.11000061035156,5.496633529663086,48200,0.0,
2006-10-30 00:00:00+00:00,25.299999237060547,25.299999237060547,25.040000915527344,5.472598075866699,54200,0.0,
2006-10-31 00:00:00+00:00,25.1299991607666,25.149999618530277,25.0,5.463860988616943,53500,0.0,
2006-11-01 00:00:00+00:00,25.100000381469727,25.21999931335449,25.020000457763672,5.476968288421631,51200,0.0,
2006-11-02 00:00:00+00:00,25.07999992370605,25.07999992370605,24.71999931335449,5.400505065917969,67000,0.0,
2006-11-03 00:00:00+00:00,24.799999237060547,24.799999237060547,24.51000022888184,5.35681676864624,55700,0.0,
2006-11-06 00:00:00+00:00,24.61000061035156,24.770000457763672,24.559999465942383,5.374293327331543,47600,0.0,
2006-11-07 00:00:00+00:00,24.71999931335449,24.90999984741211,24.71999931335449,5.435465335845947,42100,0.0,
2006-11-08 00:00:00+00:00,24.950000762939453,24.959999084472656,24.76000022888184,5.442018508911133,60700,0.0,
2006-11-09 00:00:00+00:00,24.8799991607666,24.8799991607666,24.770000457763672,5.445312976837158,50200,0.155,
2006-11-10 00:00:00+00:00,24.940000534057617,24.940000534057617,24.81999969482422,5.473891258239746,37900,0.0,
2006-11-13 00:00:00+00:00,24.82999992370605,25.030000686645508,24.82999992370605,5.476092338562012,41500,0.0,
2006-11-14 00:00:00+00:00,25.0,25.200000762939453,24.950000762939453,5.500272274017334,53800,0.0,
2006-11-15 00:00:00+00:00,24.88999938964844,25.21999931335449,24.8700008392334,5.52005672454834,61300,0.0,
2006-11-16 00:00:00+00:00,25.11000061035156,25.21999931335449,25.040000915527344,5.506864547729492,46200,0.0,
2006-11-17 00:00:00+00:00,25.040000915527344,25.190000534057617,25.040000915527344,5.52005672454834,55000,0.0,
2006-11-20 00:00:00+00:00,25.049999237060547,25.239999771118164,25.040000915527344,5.515661716461182,43300,0.0,
2006-11-21 00:00:00+00:00,25.100000381469727,25.21999931335449,25.059999465942383,5.52005672454834,39000,0.0,
2006-11-22 00:00:00+00:00,25.11000061035156,25.239999771118164,25.06999969482422,5.522254943847656,57500,0.0,
2006-11-24 00:00:00+00:00,25.07999992370605,25.299999237060547,25.07999992370605,5.559625625610352,31800,0.0,
2006-11-27 00:00:00+00:00,25.299999237060547,25.34000015258789,25.149999618530277,5.535447120666504,49600,0.0,
2006-11-28 00:00:00+00:00,25.190000534057617,25.43000030517578,25.15999984741211,5.572819709777832,44300,0.0,
2006-11-29 00:00:00+00:00,25.450000762939453,25.46999931335449,25.32999992370605,5.590404033660889,71300,0.0,
2006-11-30 00:00:00+00:00,25.420000076293945,25.559999465942383,25.38999938964844,5.586008548736572,51300,0.0,
2006-12-01 00:00:00+00:00,25.399999618530277,25.420000076293945,25.25,5.561824798583984,42200,0.0,
2006-12-04 00:00:00+00:00,25.399999618530277,25.459999084472656,25.350000381469727,5.590404033660889,39000,0.0,
2006-12-05 00:00:00+00:00,25.5,25.61000061035156,25.399999618530277,5.625581741333008,44000,0.0,
2006-12-06 00:00:00+00:00,25.729999542236328,25.729999542236328,25.540000915527344,5.636570930480957,52900,0.0,
2006-12-07 00:00:00+00:00,25.280000686645508,25.280000686645508,25.049999237060547,5.656595230102539,59800,0.589,
2006-12-08 00:00:00+00:00,25.26000022888184,25.26000022888184,25.0,5.6543474197387695,45600,0.0,
