date,FXI_Open,FXI_High,FXI_Low,FXI_Close,FXI_Volume,FXI_Dividends,FXI_Stock Splits
2009-06-02 00:00:00+00:00,38.560001373291016,39.08000183105469,38.380001068115234,26.97289085388184,28888400,0.0,
2009-06-03 00:00:00+00:00,38.63999938964844,38.709999084472656,37.59999847412109,26.485261917114254,27840600,0.0,
2009-06-04 00:00:00+00:00,38.41999816894531,38.810001373291016,38.15999984741211,26.993783950805664,24999000,0.0,
2009-06-05 00:00:00+00:00,39.619998931884766,39.65999984741211,38.56999969482422,27.1958065032959,25766600,0.0,
2009-06-08 00:00:00+00:00,38.27000045776367,38.77000045776367,37.880001068115234,26.85446548461914,19656700,0.0,
2009-06-09 00:00:00+00:00,38.09999847412109,38.31999969482422,37.7400016784668,26.520095825195312,17204500,0.0,
2009-06-10 00:00:00+00:00,39.56999969482422,39.709999084472656,38.619998931884766,27.286365509033203,25222000,0.0,
2009-06-11 00:00:00+00:00,39.790000915527344,40.7599983215332,39.7599983215332,27.948156356811523,23957800,0.0,
2009-06-12 00:00:00+00:00,39.5,39.70000076293945,39.25,27.558048248291016,15169900,0.0,
2009-06-15 00:00:00+00:00,38.68999862670898,38.720001220703125,37.79999923706055,26.63155174255371,21377200,0.0,
2009-06-16 00:00:00+00:00,38.06999969482422,38.2400016784668,37.02999877929688,25.93494033813477,25653300,0.0,
2009-06-17 00:00:00+00:00,37.18000030517578,37.59000015258789,36.7400016784668,26.01852798461914,30175300,0.0,
2009-06-18 00:00:00+00:00,37.150001525878906,37.47999954223633,36.619998931884766,25.88617706298828,19284200,0.0,
2009-06-19 00:00:00+00:00,37.56999969482422,37.59999847412109,37.150001525878906,25.962797164916992,14386200,0.0,
2009-06-22 00:00:00+00:00,36.61000061035156,36.900001525878906,35.939998626708984,25.35561180114746,34093300,0.326,
2009-06-23 00:00:00+00:00,36.0,36.15999984741211,35.33000183105469,25.165870666503903,22675000,0.0,
2009-06-24 00:00:00+00:00,37.130001068115234,37.52999877929688,36.75,25.917821884155277,24380700,0.0,
2009-06-25 00:00:00+00:00,36.95000076293945,37.970001220703125,36.790000915527344,26.6838321685791,29549200,0.0,
2009-06-26 00:00:00+00:00,38.27999877929688,38.540000915527344,38.02999877929688,26.96493530273437,19767400,0.0,
2009-06-29 00:00:00+00:00,38.560001373291016,38.90999984741211,38.27000045776367,27.253074645996094,16024500,0.0,
2009-06-30 00:00:00+00:00,38.470001220703125,38.560001373291016,37.84000015258789,26.96493530273437,27992200,0.0,
2009-07-01 00:00:00+00:00,38.91999816894531,39.18000030517578,38.68999862670898,27.210906982421875,21599300,0.0,
2009-07-02 00:00:00+00:00,37.68000030517578,37.79999923706055,37.31999969482422,26.311376571655277,19631300,0.0,
2009-07-06 00:00:00+00:00,37.58000183105469,38.209999084472656,37.290000915527344,26.82438850402832,22095500,0.0,
2009-07-07 00:00:00+00:00,37.68000030517578,37.70000076293945,36.720001220703125,25.861608505249023,20529000,0.0,
2009-07-08 00:00:00+00:00,36.81999969482422,37.150001525878906,35.79999923706055,25.65781021118164,31211900,0.0,
2009-07-09 00:00:00+00:00,37.29999923706055,37.459999084472656,36.88999938964844,26.107576370239254,19767300,0.0,
2009-07-10 00:00:00+00:00,36.83000183105469,37.09000015258789,36.369998931884766,25.910795211791992,19484500,0.0,
2009-07-13 00:00:00+00:00,36.380001068115234,36.90999984741211,35.720001220703125,25.79835700988769,26738700,0.0,
2009-07-14 00:00:00+00:00,37.369998931884766,37.52999877929688,37.040000915527344,26.297313690185547,15418500,0.0,
2009-07-15 00:00:00+00:00,38.290000915527344,39.13999938964844,38.20000076293945,27.421730041503903,30353100,0.0,
2009-07-16 00:00:00+00:00,38.5,39.02999877929688,38.33000183105469,27.217924118041992,20351300,0.0,
2009-07-17 00:00:00+00:00,39.119998931884766,39.4900016784668,38.95000076293945,27.64661979675293,19300400,0.0,
2009-07-20 00:00:00+00:00,40.72999954223633,41.0099983215332,40.52000045776367,28.756980895996094,30167400,0.0,
2009-07-21 00:00:00+00:00,40.9900016784668,41.02000045776367,40.06999969482422,28.616424560546875,22496200,0.0,
2009-07-22 00:00:00+00:00,40.08000183105469,40.7400016784668,39.9900016784668,28.405593872070312,16342900,0.0,
2009-07-23 00:00:00+00:00,41.13999938964844,42.380001068115234,41.09000015258789,29.55813407897949,37339600,0.0,
2009-07-24 00:00:00+00:00,41.81999969482422,42.290000915527344,41.59999847412109,29.698678970336918,20057300,0.0,
2009-07-27 00:00:00+00:00,42.47999954223633,42.7599983215332,42.08000183105469,29.98680877685547,15895000,0.0,
2009-07-28 00:00:00+00:00,42.7400016784668,42.95000076293945,42.130001068115234,30.12735939025879,19777000,0.0,
2009-07-29 00:00:00+00:00,41.66999816894531,41.720001220703125,40.81999969482422,28.995922088623047,36071700,0.0,
2009-07-30 00:00:00+00:00,42.09999847412109,42.59000015258789,41.95000076293945,29.51595687866211,23044800,0.0,
2009-07-31 00:00:00+00:00,41.93000030517578,42.16999816894531,41.59000015258789,29.417579650878903,15520400,0.0,
2009-08-03 00:00:00+00:00,43.150001525878906,43.66999816894531,42.970001220703125,30.61226463317871,21908100,0.0,
2009-08-04 00:00:00+00:00,42.47999954223633,43.08000183105469,42.40999984741211,30.07114791870117,17937000,0.0,
2009-08-05 00:00:00+00:00,42.16999816894531,42.29999923706055,39.060001373291016,29.368389129638672,23608500,0.0,
2009-08-06 00:00:00+00:00,42.380001068115234,42.5,41.52000045776367,29.508935928344727,25246200,0.0,
2009-08-07 00:00:00+00:00,41.79999923706055,42.119998931884766,41.34999847412109,29.3824405670166,32331700,0.0,
2009-08-10 00:00:00+00:00,41.91999816894531,42.25,41.5099983215332,29.431629180908203,24543900,0.0,
2009-08-11 00:00:00+00:00,41.95000076293945,41.97999954223633,41.0099983215332,29.073226928710938,34734900,0.0,
2009-08-12 00:00:00+00:00,41.150001525878906,41.84000015258789,41.06999969482422,29.19269752502441,24647000,0.0,
2009-08-13 00:00:00+00:00,41.95000076293945,41.9900016784668,41.290000915527344,29.361351013183597,16075100,0.0,
2009-08-14 00:00:00+00:00,41.72999954223633,41.7599983215332,40.66999816894531,28.841312408447266,29956100,0.0,
2009-08-17 00:00:00+00:00,39.5,39.5099983215332,38.79999923706055,27.4990348815918,42598600,0.0,
2009-08-18 00:00:00+00:00,39.70000076293945,40.150001525878906,39.560001373291016,28.13152885437012,25582400,0.0,
2009-08-19 00:00:00+00:00,39.13999938964844,40.150001525878906,39.09999847412109,28.152612686157227,28058400,0.0,
2009-08-20 00:00:00+00:00,40.2599983215332,40.70000076293945,40.150001525878906,28.53209114074707,21710400,0.0,
2009-08-21 00:00:00+00:00,40.4900016784668,40.84999847412109,40.150001525878906,28.658586502075195,21441600,0.0,
2009-08-24 00:00:00+00:00,40.93000030517578,41.06999969482422,40.33000183105469,28.391550064086918,17299900,0.0,
2009-08-25 00:00:00+00:00,40.880001068115234,41.040000915527344,40.400001525878906,28.48290061950684,16284600,0.0,
2009-08-26 00:00:00+00:00,40.31999969482422,40.58000183105469,40.119998931884766,28.293163299560547,17006700,0.0,
2009-08-27 00:00:00+00:00,40.209999084472656,40.400001525878906,39.63999938964844,28.321266174316406,19184800,0.0,
2009-08-28 00:00:00+00:00,40.310001373291016,40.400001525878906,39.68000030517578,27.97691535949707,17731100,0.0,
2009-08-31 00:00:00+00:00,39.04999923706055,39.459999084472656,38.93000030517578,27.625537872314453,28660000,0.0,
2009-09-01 00:00:00+00:00,39.18999862670898,39.619998931884766,38.33000183105469,26.9930477142334,36270000,0.0,
2009-09-02 00:00:00+00:00,38.68000030517578,39.11000061035156,38.5099983215332,27.210906982421875,21787000,0.0,
2009-09-03 00:00:00+00:00,39.630001068115234,39.709999084472656,39.11000061035156,27.88555908203125,24874200,0.0,
2009-09-04 00:00:00+00:00,40.619998931884766,41.15999984741211,40.369998931884766,28.90455436706543,28816800,0.0,
2009-09-08 00:00:00+00:00,42.47999954223633,42.5,42.0,29.76895904541016,20904200,0.0,
2009-09-09 00:00:00+00:00,42.02000045776367,42.369998931884766,41.84000015258789,29.63543510437012,17416500,0.0,
2009-09-10 00:00:00+00:00,42.25,42.59999847412109,41.900001525878906,29.92357063293457,15145800,0.0,
2009-09-11 00:00:00+00:00,42.81999969482422,42.869998931884766,42.27999877929688,29.7900390625,17176600,0.0,
2009-09-14 00:00:00+00:00,41.88999938964844,42.58000183105469,41.83000183105469,29.804088592529297,14859400,0.0,
2009-09-15 00:00:00+00:00,42.18999862670898,42.47999954223633,41.95000076293945,29.71976089477539,16531600,0.0,
2009-09-16 00:00:00+00:00,43.16999816894531,43.83000183105469,43.0099983215332,30.780929565429688,27661100,0.0,
2009-09-17 00:00:00+00:00,43.72999954223633,44.16999816894531,43.380001068115234,30.61226463317871,19871300,0.0,
2009-09-18 00:00:00+00:00,43.75,43.77999877929688,43.2400016784668,30.471710205078125,15272500,0.0,
2009-09-21 00:00:00+00:00,42.68999862670898,42.93999862670898,42.380001068115234,30.064115524291992,13275200,0.0,
2009-09-22 00:00:00+00:00,43.119998931884766,43.400001525878906,42.900001525878906,30.317108154296875,11843400,0.0,
2009-09-23 00:00:00+00:00,42.900001525878906,43.11000061035156,42.25,29.7408447265625,16823100,0.0,
2009-09-24 00:00:00+00:00,41.79999923706055,42.0099983215332,40.79999923706055,28.95375061035156,27876200,0.0,
2009-09-25 00:00:00+00:00,41.290000915527344,41.650001525878906,41.0,28.974836349487305,13932700,0.0,
2009-09-28 00:00:00+00:00,40.900001525878906,41.630001068115234,40.84999847412109,29.073226928710938,14729800,0.0,
2009-09-29 00:00:00+00:00,41.470001220703125,41.70000076293945,41.130001068115234,29.06619453430176,11106900,0.0,
2009-09-30 00:00:00+00:00,41.130001068115234,41.220001220703125,40.31999969482422,28.756980895996094,25020400,0.0,
2009-10-01 00:00:00+00:00,40.84000015258789,40.880001068115234,39.619998931884766,27.86448097229004,32469000,0.0,
2009-10-02 00:00:00+00:00,39.20000076293945,39.7599983215332,39.09000015258789,27.766082763671875,25877100,0.0,
2009-10-05 00:00:00+00:00,40.119998931884766,40.77000045776367,39.880001068115234,28.440736770629883,20514700,0.0,
2009-10-06 00:00:00+00:00,41.380001068115234,41.970001220703125,41.310001373291016,29.1856632232666,23053300,0.0,
2009-10-07 00:00:00+00:00,42.0,42.15999984741211,41.84000015258789,29.53000831604004,15680500,0.0,
2009-10-08 00:00:00+00:00,42.83000183105469,43.0,42.5,30.02896881103516,16064800,0.0,
2009-10-09 00:00:00+00:00,42.7599983215332,43.0,42.650001525878906,30.14142227172852,13727700,0.0,
2009-10-12 00:00:00+00:00,42.70000076293945,42.84000015258789,42.38999938964844,29.832204818725582,17951200,0.0,
2009-10-13 00:00:00+00:00,42.54999923706055,42.84000015258789,42.29999923706055,30.057090759277344,15500000,0.0,
2009-10-14 00:00:00+00:00,43.77999877929688,44.290000915527344,43.72999954223633,31.125282287597656,28916300,0.0,
2009-10-15 00:00:00+00:00,43.7599983215332,44.220001220703125,43.72999954223633,31.03392219543457,16861900,0.0,
2009-10-16 00:00:00+00:00,43.380001068115234,43.43000030517578,43.02000045776367,30.33819007873535,20191100,0.0,
2009-10-19 00:00:00+00:00,44.09000015258789,44.59000015258789,43.91999816894531,31.265840530395508,20072900,0.0,
2009-10-20 00:00:00+00:00,44.56999969482422,44.619998931884766,43.900001525878906,31.0479793548584,19106400,0.0,
2009-10-21 00:00:00+00:00,43.959999084472656,44.77000045776367,43.84000015258789,30.858226776123047,22021400,0.0,
2009-10-22 00:00:00+00:00,43.900001525878906,44.369998931884766,43.540000915527344,31.146364212036133,16869600,0.0,
2009-10-23 00:00:00+00:00,45.08000183105469,45.08000183105469,44.130001068115234,31.17447662353516,16329900,0.0,
2009-10-26 00:00:00+00:00,44.709999084472656,45.08000183105469,43.880001068115234,30.8863468170166,17132600,0.0,
2009-10-27 00:00:00+00:00,44.18999862670898,44.459999084472656,43.810001373291016,30.823097229003903,16795500,0.0,
2009-10-28 00:00:00+00:00,43.119998931884766,43.25,42.0099983215332,29.64948272705078,34973300,0.0,
2009-10-29 00:00:00+00:00,42.63999938964844,43.41999816894531,42.58000183105469,30.38036155700684,30410800,0.0,
2009-10-30 00:00:00+00:00,43.060001373291016,43.09999847412109,41.45000076293945,29.30513572692871,35004200,0.0,
2009-11-02 00:00:00+00:00,42.63999938964844,43.2400016784668,42.119998931884766,30.036006927490234,35527800,0.0,
2009-11-03 00:00:00+00:00,41.869998931884766,42.65999984741211,41.84000015258789,29.902490615844727,20460100,0.0,
2009-11-04 00:00:00+00:00,43.56999969482422,43.97999954223633,43.06999969482422,30.35224914550781,27601500,0.0,
2009-11-05 00:00:00+00:00,43.68999862670898,44.209999084472656,43.63999938964844,31.06907081604004,19417700,0.0,
2009-11-06 00:00:00+00:00,43.84999847412109,44.45000076293945,43.70000076293945,31.04094886779785,15306500,0.0,
2009-11-09 00:00:00+00:00,45.06999969482422,45.77999877929688,45.06999969482422,32.13024139404297,26102300,0.0,
2009-11-10 00:00:00+00:00,45.18999862670898,45.470001220703125,45.0,31.884260177612305,16592500,0.0,
2009-11-11 00:00:00+00:00,45.61000061035156,45.790000915527344,45.29999923706055,31.9475212097168,18094700,0.0,
2009-11-12 00:00:00+00:00,45.16999816894531,45.38999938964844,44.470001220703125,31.36421203613281,20712000,0.0,
2009-11-13 00:00:00+00:00,45.20000076293945,45.61000061035156,44.93000030517578,31.89129066467285,19662800,0.0,
2009-11-16 00:00:00+00:00,46.0,46.65999984741211,45.959999084472656,32.57297134399414,20046000,0.0,
2009-11-17 00:00:00+00:00,46.040000915527344,46.34000015258789,45.77000045776367,32.48160552978516,13929100,0.0,
2009-11-18 00:00:00+00:00,45.84999847412109,46.02000045776367,45.43000030517578,32.05995559692383,19625400,0.0,
2009-11-19 00:00:00+00:00,45.02999877929688,45.040000915527344,44.31999969482422,31.392337799072266,28597800,0.0,
2009-11-20 00:00:00+00:00,44.29999923706055,44.61000061035156,44.25,31.3431339263916,13213300,0.0,
2009-11-23 00:00:00+00:00,45.709999084472656,45.970001220703125,45.43999862670898,32.03887176513672,18665000,0.0,
2009-11-24 00:00:00+00:00,44.93999862670898,45.650001525878906,44.52000045776367,31.63127326965332,18426500,0.0,
2009-11-25 00:00:00+00:00,45.15999984741211,45.29999923706055,44.900001525878906,31.736684799194336,9929700,0.0,
2009-11-27 00:00:00+00:00,42.630001068115234,43.56999969482422,42.29999923706055,30.29602813720703,29544000,0.0,
2009-11-30 00:00:00+00:00,43.5099983215332,43.84000015258789,43.27999877929688,30.710657119750977,28539000,0.0,
2009-12-01 00:00:00+00:00,44.68999862670898,45.15999984741211,44.650001525878906,31.560997009277344,24706900,0.0,
2009-12-02 00:00:00+00:00,45.0,45.34999847412109,44.84000015258789,31.62424087524414,10908800,0.0,
2009-12-03 00:00:00+00:00,45.08000183105469,45.34999847412109,44.619998931884766,31.399362564086918,14873100,0.0,
2009-12-04 00:00:00+00:00,45.5099983215332,45.86000061035156,44.7599983215332,31.856157302856445,24059600,0.0,
2009-12-07 00:00:00+00:00,44.790000915527344,45.08000183105469,44.619998931884766,31.371244430541992,17552700,0.0,
2009-12-08 00:00:00+00:00,43.88999938964844,44.0099983215332,43.4900016784668,30.675519943237305,18306000,0.0,
2009-12-09 00:00:00+00:00,43.47999954223633,43.68000030517578,43.130001068115234,30.62632179260254,17135600,0.0,
2009-12-10 00:00:00+00:00,43.4900016784668,43.75,43.40999984741211,30.591184616088867,10649000,0.0,
2009-12-11 00:00:00+00:00,43.66999816894531,43.709999084472656,43.31999969482422,30.62632179260254,9907700,0.0,
2009-12-14 00:00:00+00:00,43.7400016784668,43.93000030517578,43.58000183105469,30.75282287597656,14238400,0.0,
2009-12-15 00:00:00+00:00,43.29999923706055,43.619998931884766,43.130001068115234,30.41549491882324,15866800,0.0,
2009-12-16 00:00:00+00:00,43.060001373291016,43.290000915527344,42.900001525878906,30.17655563354492,17467800,0.0,
2009-12-17 00:00:00+00:00,42.15999984741211,42.22999954223633,41.7400016784668,29.34729766845703,22904600,0.0,
2009-12-18 00:00:00+00:00,41.5,41.66999816894531,41.18999862670898,29.16457176208496,18484500,0.0,
2009-12-21 00:00:00+00:00,41.06999969482422,41.5,41.040000915527344,29.236648559570312,20314900,0.222,
2009-12-22 00:00:00+00:00,41.36000061035156,41.65999984741211,41.220001220703125,29.19425201416016,21011700,0.0,
2009-12-23 00:00:00+00:00,41.720001220703125,41.91999816894531,41.5099983215332,29.5051326751709,16782000,0.0,
2009-12-24 00:00:00+00:00,42.27000045776367,42.43000030517578,42.16999816894531,29.943187713623047,7372800,0.0,
2009-12-28 00:00:00+00:00,42.41999816894531,42.5099983215332,42.02000045776367,29.80186653137207,11428200,0.0,
2009-12-29 00:00:00+00:00,42.220001220703125,42.25,41.91999816894531,29.70296859741211,7697800,0.0,
2009-12-30 00:00:00+00:00,41.81999969482422,42.02999877929688,41.79999923706055,29.6817684173584,8395400,0.0,
2009-12-31 00:00:00+00:00,42.650001525878906,42.7400016784668,42.209999084472656,29.8584041595459,9642200,0.0,
2010-01-04 00:00:00+00:00,42.75,43.16999816894531,42.7400016784668,30.48015785217285,16220300,0.0,
2010-01-05 00:00:00+00:00,43.81999969482422,44.04999923706055,43.65999984741211,31.10897445678711,16484500,0.0,
2010-01-06 00:00:00+00:00,44.43999862670898,44.58000183105469,44.33000183105469,31.48345375061035,11460900,0.0,
2010-01-07 00:00:00+00:00,43.93999862670898,44.040000915527344,43.630001068115234,30.99593162536621,23195800,0.0,
2010-01-08 00:00:00+00:00,43.77000045776367,44.0099983215332,43.5099983215332,31.08778381347656,12764700,0.0,
2010-01-11 00:00:00+00:00,44.29999923706055,44.33000183105469,43.75,31.137243270874023,17206100,0.0,
2010-01-12 00:00:00+00:00,43.38999938964844,43.38999938964844,42.720001220703125,30.381235122680664,32969400,0.0,
2010-01-13 00:00:00+00:00,42.56999969482422,42.59999847412109,42.15999984741211,30.01383781433105,33873600,0.0,
2010-01-14 00:00:00+00:00,42.06999969482422,42.15999984741211,41.86000061035156,29.76655578613281,25716800,0.0,
2010-01-15 00:00:00+00:00,41.84999847412109,41.900001525878906,41.34999847412109,29.286104202270508,23505900,0.0,
2010-01-19 00:00:00+00:00,42.130001068115234,42.79999923706055,42.06999969482422,30.21874237060547,22103900,0.0,
2010-01-20 00:00:00+00:00,41.34999847412109,41.36000061035156,40.75,29.06707572937012,35039700,0.0,
2010-01-21 00:00:00+00:00,40.5,40.68000030517578,39.52000045776367,27.986072540283203,44647400,0.0,
2010-01-22 00:00:00+00:00,39.90999984741211,40.0099983215332,39.02000045776367,27.604537963867188,46879900,0.0,
2010-01-25 00:00:00+00:00,39.79999923706055,39.90999984741211,39.38999938964844,28.042600631713867,31769700,0.0,
