date,SCHO_Open,SCHO_High,SCHO_Low,SCHO_Close,SCHO_Volume,SCHO_Dividends,SCHO_Stock Splits
2015-02-19 00:00:00+00:00,50.650001525878906,50.650001525878906,50.619998931884766,43.39767837524414,32000,0.0,
2015-02-20 00:00:00+00:00,50.650001525878906,50.66999816894531,50.59999847412109,43.38054656982422,107300,0.0,
2015-02-23 00:00:00+00:00,50.630001068115234,50.650001525878906,50.619998931884766,43.40627670288086,61000,0.0,
2015-02-24 00:00:00+00:00,50.630001068115234,50.68999862670898,50.619998931884766,43.44912338256836,109400,0.0,
2015-02-25 00:00:00+00:00,50.68000030517578,50.68000030517578,50.65999984741211,43.440555572509766,46600,0.0,
2015-02-26 00:00:00+00:00,50.66999816894531,50.66999816894531,50.63999938964844,43.40627670288086,284200,0.0,
2015-02-27 00:00:00+00:00,50.650001525878906,50.65999984741211,50.630001068115234,43.42340469360352,72900,0.0,
2015-03-02 00:00:00+00:00,50.619998931884766,50.630001068115234,50.59000015258789,43.38394927978516,139500,0.024,
2015-03-03 00:00:00+00:00,50.59999847412109,50.59999847412109,50.58000183105469,43.38394927978516,74000,0.0,
2015-03-04 00:00:00+00:00,50.59999847412109,50.59999847412109,50.56999969482422,43.39255142211914,54900,0.0,
2015-03-05 00:00:00+00:00,50.59999847412109,50.619998931884766,50.59999847412109,43.40110397338867,83700,0.0,
2015-03-06 00:00:00+00:00,50.54999923706055,50.54999923706055,50.52999877929688,43.33248519897461,113800,0.0,
2015-03-09 00:00:00+00:00,50.59000015258789,50.59000015258789,50.54999923706055,43.35823440551758,74600,0.0,
2015-03-10 00:00:00+00:00,50.56999969482422,50.59999847412109,50.56999969482422,43.38394927978516,67900,0.0,
2015-03-11 00:00:00+00:00,50.56999969482422,50.59999847412109,50.56999969482422,43.38394927978516,42900,0.0,
2015-03-12 00:00:00+00:00,50.61000061035156,50.619998931884766,50.59000015258789,43.40967178344727,44200,0.0,
2015-03-13 00:00:00+00:00,50.61000061035156,50.630001068115234,50.59000015258789,43.39255142211914,45200,0.0,
2015-03-16 00:00:00+00:00,50.619998931884766,50.630001068115234,50.61000061035156,43.40967178344727,99100,0.0,
2015-03-17 00:00:00+00:00,50.619998931884766,50.630001068115234,50.59000015258789,43.40110397338867,74300,0.0,
2015-03-18 00:00:00+00:00,50.619998931884766,50.72999954223633,50.59999847412109,43.49542999267578,63500,0.0,
2015-03-19 00:00:00+00:00,50.68999862670898,50.68999862670898,50.63999938964844,43.4354248046875,38100,0.0,
2015-03-20 00:00:00+00:00,50.68000030517578,50.70000076293945,50.68000030517578,43.46114730834961,62000,0.0,
2015-03-23 00:00:00+00:00,50.70000076293945,50.709999084472656,50.68999862670898,43.48686599731445,49200,0.0,
2015-03-24 00:00:00+00:00,50.709999084472656,50.720001220703125,50.68999862670898,43.48686599731445,120100,0.0,
2015-03-25 00:00:00+00:00,50.720001220703125,50.720001220703125,50.68999862670898,43.48686599731445,77800,0.0,
2015-03-26 00:00:00+00:00,50.68999862670898,50.68999862670898,50.66999816894531,43.46114730834961,90000,0.0,
2015-03-27 00:00:00+00:00,50.68999862670898,50.709999084472656,50.68999862670898,43.478302001953125,55600,0.0,
2015-03-30 00:00:00+00:00,50.72999954223633,50.72999954223633,50.709999084472656,43.48686599731445,81300,0.0,
2015-03-31 00:00:00+00:00,50.7400016784668,50.7599983215332,50.72999954223633,43.52117538452149,131200,0.0,
2015-04-01 00:00:00+00:00,50.720001220703125,50.75,50.720001220703125,43.5357780456543,210100,0.027,
2015-04-02 00:00:00+00:00,50.75,50.75,50.720001220703125,43.5357780456543,50000,0.0,
2015-04-06 00:00:00+00:00,50.77999877929688,50.79999923706055,50.77000045776367,43.56149673461914,94000,0.0,
2015-04-07 00:00:00+00:00,50.77000045776367,50.77000045776367,50.75,43.56149673461914,71400,0.0,
2015-04-08 00:00:00+00:00,50.75,50.77000045776367,50.7400016784668,43.55291748046875,134100,0.0,
2015-04-09 00:00:00+00:00,50.7599983215332,50.7599983215332,50.72999954223633,43.5357780456543,108400,0.0,
2015-04-10 00:00:00+00:00,50.75,50.75,50.720001220703125,43.51857376098633,64600,0.0,
2015-04-13 00:00:00+00:00,50.72999954223633,50.75,50.72999954223633,43.5357780456543,164400,0.0,
2015-04-14 00:00:00+00:00,50.77999877929688,50.790000915527344,50.7599983215332,43.56149673461914,113300,0.0,
2015-04-15 00:00:00+00:00,50.77999877929688,50.790000915527344,50.77000045776367,43.570072174072266,93900,0.0,
2015-04-16 00:00:00+00:00,50.77999877929688,50.810001373291016,50.77000045776367,43.595821380615234,180700,0.0,
2015-04-17 00:00:00+00:00,50.790000915527344,50.790000915527344,50.7599983215332,43.57866287231445,47300,0.0,
2015-04-20 00:00:00+00:00,50.77000045776367,50.790000915527344,50.72999954223633,43.55291748046875,169300,0.0,
2015-04-21 00:00:00+00:00,50.75,50.77000045776367,50.75,43.56149673461914,40500,0.0,
2015-04-22 00:00:00+00:00,50.77000045776367,50.77000045776367,50.720001220703125,43.52717208862305,192800,0.0,
2015-04-23 00:00:00+00:00,50.75,50.77000045776367,50.7400016784668,43.56149673461914,44500,0.0,
2015-04-24 00:00:00+00:00,50.77999877929688,50.79999923706055,50.7400016784668,43.570072174072266,99600,0.0,
2015-04-27 00:00:00+00:00,50.77999877929688,50.77999877929688,50.75,43.56149673461914,178900,0.0,
2015-04-28 00:00:00+00:00,50.79999923706055,50.79999923706055,50.75,43.54433822631836,74200,0.0,
2015-04-29 00:00:00+00:00,50.75,50.790000915527344,50.72999954223633,43.54433822631836,58200,0.0,
2015-04-30 00:00:00+00:00,50.70000076293945,50.7599983215332,50.70000076293945,43.54433822631836,98600,0.0,
2015-05-01 00:00:00+00:00,50.720001220703125,50.720001220703125,50.66999816894531,43.516876220703125,342200,0.028,
2015-05-04 00:00:00+00:00,50.72999954223633,50.72999954223633,50.68000030517578,43.516876220703125,226000,0.0,
2015-05-05 00:00:00+00:00,50.68999862670898,50.70000076293945,50.66999816894531,43.50829315185547,81800,0.0,
2015-05-06 00:00:00+00:00,50.650001525878906,50.68999862670898,50.650001525878906,43.4911003112793,80000,0.0,
2015-05-07 00:00:00+00:00,50.68000030517578,50.68000030517578,50.63999938964844,43.4911003112793,51100,0.0,
2015-05-08 00:00:00+00:00,50.709999084472656,50.7400016784668,50.70000076293945,43.54261016845703,55900,0.0,
2015-05-11 00:00:00+00:00,50.720001220703125,50.720001220703125,50.68000030517578,43.50829315185547,83800,0.0,
2015-05-12 00:00:00+00:00,50.70000076293945,50.70000076293945,50.68000030517578,43.50829315185547,83300,0.0,
2015-05-13 00:00:00+00:00,50.70000076293945,50.75,50.70000076293945,43.54261016845703,48900,0.0,
2015-05-14 00:00:00+00:00,50.70000076293945,50.7599983215332,50.70000076293945,43.576942443847656,104500,0.0,
2015-05-15 00:00:00+00:00,50.72999954223633,50.77000045776367,50.72999954223633,43.576942443847656,93800,0.0,
2015-05-18 00:00:00+00:00,50.7400016784668,50.77000045776367,50.720001220703125,43.54261016845703,205400,0.0,
2015-05-19 00:00:00+00:00,50.709999084472656,50.72999954223633,50.68000030517578,43.50829315185547,65300,0.0,
2015-05-20 00:00:00+00:00,50.66999816894531,50.72999954223633,50.66999816894531,43.53401565551758,76400,0.0,
2015-05-21 00:00:00+00:00,50.72999954223633,50.75,50.709999084472656,43.551212310791016,84200,0.0,
2015-05-22 00:00:00+00:00,50.709999084472656,50.720001220703125,50.68000030517578,43.516876220703125,59000,0.0,
2015-05-26 00:00:00+00:00,50.70000076293945,50.72999954223633,50.68000030517578,43.54261016845703,81900,0.0,
2015-05-27 00:00:00+00:00,50.720001220703125,50.720001220703125,50.68999862670898,43.52545547485352,90800,0.0,
2015-05-28 00:00:00+00:00,50.7599983215332,50.7599983215332,50.720001220703125,43.54261016845703,57400,0.0,
2015-05-29 00:00:00+00:00,50.720001220703125,50.77000045776367,50.720001220703125,43.56839370727539,65600,0.0,
2015-06-01 00:00:00+00:00,50.790000915527344,50.790000915527344,50.68000030517578,43.53313064575195,625800,0.029,
2015-06-02 00:00:00+00:00,50.709999084472656,50.709999084472656,50.65999984741211,43.51596832275391,94800,0.0,
2015-06-03 00:00:00+00:00,50.68000030517578,50.68000030517578,50.63999938964844,43.49879837036133,63400,0.0,
2015-06-04 00:00:00+00:00,50.63999938964844,50.68000030517578,50.630001068115234,43.51596832275391,119800,0.0,
2015-06-05 00:00:00+00:00,50.630001068115234,50.70000076293945,50.56999969482422,43.4730339050293,239800,0.0,
2015-06-08 00:00:00+00:00,50.68000030517578,50.68999862670898,50.619998931884766,43.49879837036133,216600,0.0,
2015-06-09 00:00:00+00:00,50.619998931884766,50.66999816894531,50.61000061035156,43.48162841796875,84400,0.0,
2015-06-10 00:00:00+00:00,50.63999938964844,50.66999816894531,50.59999847412109,43.46444320678711,123900,0.0,
2015-06-11 00:00:00+00:00,50.59000015258789,50.63999938964844,50.59000015258789,43.48162841796875,215500,0.0,
2015-06-12 00:00:00+00:00,50.630001068115234,50.63999938964844,50.59999847412109,43.4730339050293,100500,0.0,
2015-06-15 00:00:00+00:00,50.70000076293945,50.70000076293945,50.630001068115234,43.49019241333008,94300,0.0,
2015-06-16 00:00:00+00:00,50.63999938964844,50.66999816894531,50.63999938964844,43.50739288330078,522900,0.0,
2015-06-17 00:00:00+00:00,50.66999816894531,50.68999862670898,50.59999847412109,43.54174423217773,104900,0.0,
2015-06-18 00:00:00+00:00,50.720001220703125,50.720001220703125,50.66999816894531,43.54174423217773,126800,0.0,
2015-06-19 00:00:00+00:00,50.70000076293945,50.72999954223633,50.70000076293945,43.57610321044922,177600,0.0,
2015-06-22 00:00:00+00:00,50.75,50.75,50.68000030517578,43.53313064575195,118200,0.0,
2015-06-23 00:00:00+00:00,50.70000076293945,50.70000076293945,50.65999984741211,43.53313064575195,98100,0.0,
2015-06-24 00:00:00+00:00,50.68999862670898,50.68999862670898,50.650001525878906,43.54174423217773,75700,0.0,
2015-06-25 00:00:00+00:00,50.70000076293945,50.720001220703125,50.65999984741211,43.53313064575195,181500,0.0,
2015-06-26 00:00:00+00:00,50.65999984741211,50.70000076293945,50.650001525878906,43.50739288330078,692000,0.0,
2015-06-29 00:00:00+00:00,50.7599983215332,50.7599983215332,50.70000076293945,43.55892181396485,327300,0.0,
2015-06-30 00:00:00+00:00,50.70000076293945,50.75,50.70000076293945,43.55892181396485,170000,0.0,
2015-07-01 00:00:00+00:00,50.650001525878906,50.709999084472656,50.650001525878906,43.53828048706055,675700,0.026,
2015-07-02 00:00:00+00:00,50.75,50.75,50.68999862670898,43.572662353515625,205800,0.0,
2015-07-06 00:00:00+00:00,50.79999923706055,50.79999923706055,50.72999954223633,43.632843017578125,313400,0.0,
2015-07-07 00:00:00+00:00,50.810001373291016,50.81999969482422,50.75,43.65860748291016,290600,0.0,
2015-07-08 00:00:00+00:00,50.79999923706055,50.79999923706055,50.7599983215332,43.65860748291016,138400,0.0,
2015-07-09 00:00:00+00:00,50.79999923706055,50.79999923706055,50.75,43.632843017578125,308300,0.0,
2015-07-10 00:00:00+00:00,50.77999877929688,50.77999877929688,50.70000076293945,43.61565780639648,282100,0.0,
2015-07-13 00:00:00+00:00,50.7599983215332,50.79999923706055,50.66999816894531,43.58126831054688,115600,0.0,
2015-07-14 00:00:00+00:00,50.70000076293945,50.7599983215332,50.70000076293945,43.607059478759766,99800,0.0,
2015-07-15 00:00:00+00:00,50.70000076293945,50.75,50.68000030517578,43.5898666381836,127700,0.0,
2015-07-16 00:00:00+00:00,50.72999954223633,50.72999954223633,50.68000030517578,43.58126831054688,188100,0.0,
2015-07-17 00:00:00+00:00,50.65999984741211,50.70000076293945,50.65999984741211,43.56409454345703,107700,0.0,
2015-07-20 00:00:00+00:00,50.709999084472656,50.709999084472656,50.650001525878906,43.53828048706055,323700,0.0,
2015-07-21 00:00:00+00:00,50.70000076293945,50.70000076293945,50.650001525878906,43.54689407348633,71900,0.0,
2015-07-22 00:00:00+00:00,50.709999084472656,50.709999084472656,50.650001525878906,43.54689407348633,117400,0.0,
2015-07-23 00:00:00+00:00,50.650001525878906,50.709999084472656,50.63999938964844,43.54689407348633,271500,0.0,
2015-07-24 00:00:00+00:00,50.70000076293945,50.72999954223633,50.650001525878906,43.572662353515625,211500,0.0,
2015-07-27 00:00:00+00:00,50.7400016784668,50.7400016784668,50.70000076293945,43.59846115112305,85400,0.0,
2015-07-28 00:00:00+00:00,50.72999954223633,50.72999954223633,50.68999862670898,43.58126831054688,693300,0.0,
2015-07-29 00:00:00+00:00,50.68000030517578,50.7400016784668,50.68000030517578,43.572662353515625,87100,0.0,
2015-07-30 00:00:00+00:00,50.70000076293945,50.70000076293945,50.65999984741211,43.55548477172852,172100,0.0,
2015-07-31 00:00:00+00:00,50.720001220703125,50.72999954223633,50.70000076293945,43.59846115112305,560800,0.0,
2015-08-03 00:00:00+00:00,50.709999084472656,50.720001220703125,50.68000030517578,43.60963821411133,793400,0.033,
2015-08-04 00:00:00+00:00,50.68000030517578,50.709999084472656,50.63999938964844,43.549434661865234,120600,0.0,
2015-08-05 00:00:00+00:00,50.65999984741211,50.65999984741211,50.61000061035156,43.55805969238281,91900,0.0,
2015-08-06 00:00:00+00:00,50.68000030517578,50.68000030517578,50.619998931884766,43.55805969238281,169500,0.0,
2015-08-07 00:00:00+00:00,50.65999984741211,50.65999984741211,50.619998931884766,43.549434661865234,114100,0.0,
2015-08-10 00:00:00+00:00,50.66999816894531,50.68000030517578,50.630001068115234,43.54083633422852,207400,0.0,
2015-08-11 00:00:00+00:00,50.720001220703125,50.720001220703125,50.66999816894531,43.59243774414063,211600,0.0,
2015-08-12 00:00:00+00:00,50.7599983215332,50.7599983215332,50.68999862670898,43.60102462768555,129500,0.0,
2015-08-13 00:00:00+00:00,50.68999862670898,50.70000076293945,50.650001525878906,43.56662368774414,124400,0.0,
2015-08-14 00:00:00+00:00,50.619998931884766,50.65999984741211,50.61000061035156,43.54083633422852,48100,0.0,
2015-08-17 00:00:00+00:00,50.68999862670898,50.68999862670898,50.63999938964844,43.56662368774414,191100,0.0,
2015-08-18 00:00:00+00:00,50.66999816894531,50.66999816894531,50.63999938964844,43.56662368774414,190300,0.0,
2015-08-19 00:00:00+00:00,50.650001525878906,50.720001220703125,50.63999938964844,43.60102462768555,120100,0.0,
2015-08-20 00:00:00+00:00,50.720001220703125,50.720001220703125,50.68000030517578,43.59243774414063,69200,0.0,
2015-08-21 00:00:00+00:00,50.720001220703125,50.75,50.68999862670898,43.62685012817383,159700,0.0,
2015-08-24 00:00:00+00:00,50.79999923706055,51.72999954223633,50.61000061035156,43.64405059814453,1204500,0.0,
2015-08-25 00:00:00+00:00,50.72999954223633,50.75,50.70000076293945,43.62685012817383,323500,0.0,
2015-08-26 00:00:00+00:00,50.72999954223633,50.75,50.70000076293945,43.62685012817383,545300,0.0,
2015-08-27 00:00:00+00:00,50.709999084472656,50.810001373291016,50.68999862670898,43.61824417114258,362400,0.0,
2015-08-28 00:00:00+00:00,50.7400016784668,50.75,50.66999816894531,43.583831787109375,172200,0.0,
2015-08-31 00:00:00+00:00,50.65999984741211,50.70000076293945,50.650001525878906,43.57523727416992,550600,0.0,
2015-09-01 00:00:00+00:00,50.68999862670898,50.81999969482422,50.63999938964844,43.59761428833008,1574700,0.026,
2015-09-02 00:00:00+00:00,50.68000030517578,50.68999862670898,50.63999938964844,43.60621643066406,181900,0.0,
2015-09-03 00:00:00+00:00,50.70000076293945,50.709999084472656,50.66999816894531,43.62342071533203,212100,0.0,
2015-09-04 00:00:00+00:00,50.70000076293945,50.709999084472656,50.650001525878906,43.62342071533203,257000,0.0,
2015-09-08 00:00:00+00:00,50.68999862670898,50.68999862670898,50.650001525878906,43.5889892578125,261500,0.0,
2015-09-09 00:00:00+00:00,50.619998931884766,50.66999816894531,50.619998931884766,43.5889892578125,273000,0.0,
2015-09-10 00:00:00+00:00,50.68000030517578,50.68999862670898,50.650001525878906,43.59761428833008,327500,0.0,
2015-09-11 00:00:00+00:00,50.70000076293945,50.70000076293945,50.65999984741211,43.60621643066406,75300,0.0,
2015-09-14 00:00:00+00:00,50.720001220703125,50.720001220703125,50.66999816894531,43.60621643066406,506900,0.0,
2015-09-15 00:00:00+00:00,50.65999984741211,50.68000030517578,50.59999847412109,43.55458450317383,1081200,0.0,
2015-09-16 00:00:00+00:00,50.61000061035156,50.650001525878906,50.59999847412109,43.537384033203125,192400,0.0,
2015-09-17 00:00:00+00:00,50.59999847412109,50.720001220703125,50.59999847412109,43.6406364440918,161000,0.0,
2015-09-18 00:00:00+00:00,50.72999954223633,50.72999954223633,50.68999862670898,43.64923858642578,134700,0.0,
2015-09-21 00:00:00+00:00,50.70000076293945,50.720001220703125,50.66999816894531,43.62342071533203,430100,0.0,
2015-09-22 00:00:00+00:00,50.720001220703125,50.7400016784668,50.70000076293945,43.6406364440918,165200,0.0,
2015-09-23 00:00:00+00:00,50.7400016784668,50.7400016784668,50.709999084472656,43.6406364440918,191900,0.0,
2015-09-24 00:00:00+00:00,50.77000045776367,50.77000045776367,50.7400016784668,43.65786361694336,311000,0.0,
2015-09-25 00:00:00+00:00,50.70000076293945,50.7400016784668,50.70000076293945,43.6406364440918,137400,0.0,
2015-09-28 00:00:00+00:00,50.75,50.7599983215332,50.72999954223633,43.6750373840332,647000,0.0,
2015-09-29 00:00:00+00:00,50.7599983215332,50.79999923706055,50.7599983215332,43.69226837158203,208000,0.0,
2015-09-30 00:00:00+00:00,50.79999923706055,50.79999923706055,50.77000045776367,43.70946502685547,287200,0.0,
2015-10-01 00:00:00+00:00,50.79999923706055,50.79999923706055,50.75,43.69826126098633,1057300,0.027,
2015-10-02 00:00:00+00:00,50.81999969482422,50.86000061035156,50.79999923706055,43.75852584838867,164900,0.0,
2015-10-05 00:00:00+00:00,50.79999923706055,50.83000183105469,50.77999877929688,43.73270797729492,264200,0.0,
2015-10-06 00:00:00+00:00,50.81999969482422,50.81999969482422,50.77999877929688,43.741329193115234,123900,0.0,
2015-10-07 00:00:00+00:00,50.810001373291016,50.810001373291016,50.77000045776367,43.71549224853516,101100,0.0,
2015-10-08 00:00:00+00:00,50.77000045776367,50.79999923706055,50.7599983215332,43.71549224853516,171600,0.0,
2015-10-09 00:00:00+00:00,50.75,50.77000045776367,50.75,43.69826126098633,210600,0.0,
2015-10-12 00:00:00+00:00,50.790000915527344,50.790000915527344,50.7599983215332,43.724098205566406,186900,0.0,
2015-10-13 00:00:00+00:00,50.75,50.810001373291016,50.75,43.73270797729492,108600,0.0,
2015-10-14 00:00:00+00:00,50.79999923706055,50.84999847412109,50.79999923706055,43.77573394775391,151000,0.0,
2015-10-15 00:00:00+00:00,50.84000015258789,50.84000015258789,50.79999923706055,43.74992752075195,137400,0.0,
2015-10-16 00:00:00+00:00,50.79999923706055,50.81999969482422,50.77000045776367,43.741329193115234,191900,0.0,
2015-10-19 00:00:00+00:00,50.81999969482422,50.83000183105469,50.79999923706055,43.741329193115234,378600,0.0,
2015-10-20 00:00:00+00:00,50.77000045776367,50.79999923706055,50.7599983215332,43.71549224853516,258600,0.0,
