date,FDM_Open,FDM_High,FDM_Low,FDM_Close,FDM_Volume,FDM_Dividends,FDM_Stock Splits
2010-06-10 00:00:00+00:00,17.3700008392334,17.729999542236328,17.3700008392334,14.643348693847656,3600,0.0,
2010-06-11 00:00:00+00:00,17.790000915527344,18.0,17.75,14.866342544555664,26200,0.0,
2010-06-14 00:00:00+00:00,17.889999389648438,18.3799991607666,17.889999389648438,14.96545124053955,6100,0.0,
2010-06-15 00:00:00+00:00,18.25,18.61000061035156,18.200000762939453,15.304075241088867,7400,0.0,
2010-06-16 00:00:00+00:00,18.440000534057617,18.670000076293945,18.440000534057617,15.271040916442873,6700,0.0,
2010-06-17 00:00:00+00:00,18.6200008392334,18.6200008392334,18.36000061035156,15.295816421508787,42000,0.0,
2010-06-18 00:00:00+00:00,18.6200008392334,18.729999542236328,18.5,15.353628158569336,36100,0.0,
2010-06-21 00:00:00+00:00,18.88999938964844,18.88999938964844,18.299999237060547,15.180188179016112,11900,0.0,
2010-06-22 00:00:00+00:00,18.520000457763672,18.530000686645508,18.040000915527344,14.921298027038574,28700,0.027,
2010-06-23 00:00:00+00:00,18.049999237060547,18.059999465942383,17.940000534057617,14.846861839294434,20200,0.0,
2010-06-24 00:00:00+00:00,17.829999923706055,17.989999771118164,17.709999084472656,14.656620979309082,11200,0.0,
2010-06-25 00:00:00+00:00,17.739999771118164,18.15999984741211,17.739999771118164,15.020546913146973,6500,0.0,
2010-06-28 00:00:00+00:00,18.1299991607666,18.21999931335449,17.979999542236328,14.904760360717772,6500,0.0,
2010-06-29 00:00:00+00:00,18.030000686645508,18.030000686645508,17.219999313354492,14.317499160766602,39200,0.0,
2010-06-30 00:00:00+00:00,17.219999313354492,17.489999771118164,17.18000030517578,14.226511001586914,9200,0.0,
2010-07-01 00:00:00+00:00,17.100000381469727,17.100000381469727,16.65999984741211,14.10245132446289,36500,0.0,
2010-07-02 00:00:00+00:00,16.959999084472656,16.989999771118164,16.760000228881836,13.95356559753418,9000,0.0,
2010-07-06 00:00:00+00:00,17.1200008392334,17.219999313354492,16.56999969482422,13.705424308776855,25900,0.0,
2010-07-07 00:00:00+00:00,16.600000381469727,17.010000228881836,16.600000381469727,14.069355010986328,6600,0.0,
2010-07-08 00:00:00+00:00,17.25,17.31999969482422,17.06999969482422,14.325769424438477,6600,0.0,
2010-07-09 00:00:00+00:00,17.350000381469727,17.600000381469727,17.350000381469727,14.557367324829102,6900,0.0,
2010-07-12 00:00:00+00:00,17.31999969482422,17.459999084472656,17.31999969482422,14.416755676269531,12300,0.0,
2010-07-13 00:00:00+00:00,17.600000381469727,18.030000686645508,17.389999389648438,14.879940032958984,10600,0.0,
2010-07-14 00:00:00+00:00,17.969999313354492,18.010000228881836,17.84000015258789,14.871665954589844,14900,0.0,
2010-07-15 00:00:00+00:00,17.989999771118164,17.989999771118164,17.600000381469727,14.747598648071287,11200,0.0,
2010-07-16 00:00:00+00:00,17.68000030517578,17.68000030517578,17.1200008392334,14.160348892211914,7800,0.0,
2010-07-19 00:00:00+00:00,17.149999618530273,17.200000762939453,16.93000030517578,14.209973335266112,8200,0.0,
2010-07-20 00:00:00+00:00,17.020000457763672,17.579999923706055,17.020000457763672,14.540821075439451,85900,0.0,
2010-07-21 00:00:00+00:00,17.610000610351562,17.670000076293945,17.25,14.292683601379396,163800,0.0,
2010-07-22 00:00:00+00:00,17.799999237060547,17.920000076293945,17.729999542236328,14.822047233581545,56200,0.0,
2010-07-23 00:00:00+00:00,17.790000915527344,18.299999237060547,17.770000457763672,15.136351585388184,11100,0.0,
2010-07-26 00:00:00+00:00,18.43000030517578,18.729999542236328,18.34000015258789,15.49201202392578,23400,0.0,
2010-07-27 00:00:00+00:00,18.799999237060547,18.8700008392334,18.61000061035156,15.425841331481934,21100,0.0,
2010-07-28 00:00:00+00:00,18.540000915527344,18.540000915527344,18.229999542236328,15.11154079437256,7500,0.0,
2010-07-29 00:00:00+00:00,18.43000030517578,18.43000030517578,18.040000915527344,15.144618034362791,8100,0.0,
2010-07-30 00:00:00+00:00,18.31999969482422,18.350000381469727,17.920000076293945,15.136351585388184,6200,0.0,
2010-08-02 00:00:00+00:00,18.690000534057617,18.690000534057617,18.3700008392334,15.310047149658203,7500,0.0,
2010-08-03 00:00:00+00:00,18.479999542236328,18.57999992370605,18.290000915527344,15.21079158782959,8000,0.0,
2010-08-04 00:00:00+00:00,18.489999771118164,18.549999237060547,18.43000030517578,15.343131065368652,10400,0.0,
2010-08-05 00:00:00+00:00,18.450000762939453,18.450000762939453,18.309999465942383,15.185972213745115,6700,0.0,
2010-08-06 00:00:00+00:00,18.3799991607666,18.3799991607666,17.770000457763672,15.086724281311035,7000,0.0,
2010-08-09 00:00:00+00:00,18.350000381469727,18.420000076293945,18.21999931335449,15.219061851501465,12600,0.0,
2010-08-10 00:00:00+00:00,18.280000686645508,18.280000686645508,17.90999984741211,14.9295654296875,12100,0.0,
2010-08-11 00:00:00+00:00,17.729999542236328,17.729999542236328,17.280000686645508,14.342310905456545,50300,0.0,
2010-08-12 00:00:00+00:00,17.309999465942383,17.309999465942383,17.06999969482422,14.292683601379396,6600,0.0,
2010-08-13 00:00:00+00:00,17.18000030517578,17.260000228881836,17.049999237060547,14.10245132446289,5900,0.0,
2010-08-16 00:00:00+00:00,17.0,17.329999923706055,16.920000076293945,14.25132656097412,10100,0.0,
2010-08-17 00:00:00+00:00,17.450000762939453,17.670000076293945,17.450000762939453,14.499467849731444,12100,0.0,
2010-08-18 00:00:00+00:00,17.389999389648438,17.68000030517578,17.389999389648438,14.549091339111328,5600,0.0,
2010-08-19 00:00:00+00:00,17.459999084472656,17.459999084472656,17.020000457763672,14.08590316772461,13700,0.0,
2010-08-20 00:00:00+00:00,16.90999984741211,16.959999084472656,16.770000457763672,14.019734382629396,9500,0.0,
2010-08-23 00:00:00+00:00,16.90999984741211,17.079999923706055,16.489999771118164,13.63925552368164,54500,0.0,
2010-08-24 00:00:00+00:00,16.31999969482422,16.489999771118164,16.18000030517578,13.506916999816896,23300,0.0,
2010-08-25 00:00:00+00:00,16.239999771118164,16.68000030517578,16.079999923706055,13.79640769958496,25400,0.0,
2010-08-26 00:00:00+00:00,16.729999542236328,16.809999465942383,16.5,13.647527694702148,4300,0.0,
2010-08-27 00:00:00+00:00,16.760000228881836,17.020000457763672,16.5,14.077631950378418,6100,0.0,
2010-08-30 00:00:00+00:00,16.950000762939453,16.950000762939453,16.5,13.647527694702148,9700,0.0,
2010-08-31 00:00:00+00:00,16.43000030517578,16.739999771118164,16.43000030517578,13.68887996673584,35800,0.0,
2010-09-01 00:00:00+00:00,16.84000015258789,17.219999313354492,16.75,14.234785079956056,23100,0.0,
2010-09-02 00:00:00+00:00,17.239999771118164,17.350000381469727,17.1200008392334,14.309228897094728,22300,0.0,
2010-09-03 00:00:00+00:00,17.510000228881836,17.649999618530273,17.459999084472656,14.598721504211426,2400,0.0,
2010-09-07 00:00:00+00:00,17.450000762939453,17.459999084472656,17.110000610351562,14.176889419555664,17800,0.0,
2010-09-08 00:00:00+00:00,17.190000534057617,17.350000381469727,17.190000534057617,14.243059158325195,5500,0.0,
2010-09-09 00:00:00+00:00,17.479999542236328,17.479999542236328,17.110000610351562,14.243059158325195,7600,0.0,
2010-09-10 00:00:00+00:00,17.31999969482422,17.350000381469727,17.190000534057617,14.259601593017578,2600,0.0,
2010-09-13 00:00:00+00:00,17.399999618530273,17.809999465942383,17.399999618530273,14.714518547058104,11100,0.0,
2010-09-14 00:00:00+00:00,17.709999084472656,17.739999771118164,17.65999984741211,14.606990814208984,36300,0.0,
2010-09-15 00:00:00+00:00,17.520000457763672,17.719999313354492,17.510000228881836,14.64834976196289,4200,0.0,
2010-09-16 00:00:00+00:00,17.649999618530273,17.649999618530273,17.389999389648438,14.499467849731444,77100,0.0,
2010-09-17 00:00:00+00:00,17.649999618530273,17.68000030517578,17.3799991607666,14.56563663482666,26700,0.0,
2010-09-20 00:00:00+00:00,17.639999389648438,18.209999084472656,17.56999969482422,15.061908721923828,25800,0.0,
2010-09-21 00:00:00+00:00,18.229999542236328,18.270000457763672,18.049999237060547,14.9295654296875,16400,0.0,
2010-09-22 00:00:00+00:00,18.020000457763672,18.020000457763672,17.690000534057617,14.681436538696287,7100,0.0,
2010-09-23 00:00:00+00:00,17.700000762939453,17.90999984741211,17.469999313354492,14.499467849731444,8900,0.0,
2010-09-24 00:00:00+00:00,17.770000457763672,18.200000762939453,17.770000457763672,15.053635597229004,24600,0.0,
2010-09-27 00:00:00+00:00,18.200000762939453,18.280000686645508,18.13999938964844,15.028818130493164,5400,0.0,
2010-09-28 00:00:00+00:00,18.209999084472656,18.3700008392334,17.93000030517578,15.19424819946289,15200,0.0,
2010-09-29 00:00:00+00:00,18.399999618530277,18.530000686645508,18.309999465942383,15.318324089050291,14000,0.0,
2010-09-30 00:00:00+00:00,18.63999938964844,18.71999931335449,18.34000015258789,15.310047149658203,12900,0.0,
2010-10-01 00:00:00+00:00,18.600000381469727,18.6200008392334,18.43000030517578,15.37621784210205,29900,0.0,
2010-10-04 00:00:00+00:00,18.559999465942383,18.559999465942383,18.21999931335449,15.103265762329102,10100,0.0,
2010-10-05 00:00:00+00:00,18.520000457763672,18.950000762939453,18.43000030517578,15.665708541870115,12000,0.0,
2010-10-06 00:00:00+00:00,18.8700008392334,18.979999542236328,18.84000015258789,15.582993507385254,4900,0.0,
2010-10-07 00:00:00+00:00,18.940000534057617,18.950000762939453,18.809999465942383,15.574721336364746,13900,0.0,
2010-10-08 00:00:00+00:00,18.899999618530277,19.229999542236328,18.76000022888184,15.831133842468262,10900,0.0,
2010-10-11 00:00:00+00:00,19.1200008392334,19.280000686645508,19.1200008392334,15.855948448181152,22800,0.0,
2010-10-12 00:00:00+00:00,19.11000061035156,19.229999542236328,18.899999618530277,15.889033317565918,15100,0.0,
2010-10-13 00:00:00+00:00,19.3799991607666,19.65999984741211,19.3799991607666,16.15371322631836,13100,0.0,
2010-10-14 00:00:00+00:00,19.6299991607666,19.6299991607666,19.32999992370605,16.15371322631836,15300,0.0,
2010-10-15 00:00:00+00:00,19.59000015258789,19.59000015258789,19.36000061035156,16.062726974487305,37200,0.0,
2010-10-18 00:00:00+00:00,19.729999542236328,21.5,19.459999084472656,17.783143997192383,554800,0.0,
2010-10-19 00:00:00+00:00,19.549999237060547,19.690000534057617,19.100000381469727,15.930391311645508,225400,0.0,
2010-10-20 00:00:00+00:00,19.40999984741211,19.559999465942383,19.280000686645508,16.070995330810547,116000,0.0,
2010-10-21 00:00:00+00:00,19.57999992370605,19.700000762939453,19.100000381469727,16.02137565612793,88500,0.0,
2010-10-22 00:00:00+00:00,19.46999931335449,19.51000022888184,19.309999465942383,16.09581184387207,100700,0.0,
2010-10-25 00:00:00+00:00,19.649999618530277,19.799999237060547,19.540000915527344,16.17852210998535,132900,0.0,
2010-10-26 00:00:00+00:00,19.790000915527344,19.790000915527344,19.3700008392334,16.161983489990234,83800,0.0,
2010-10-27 00:00:00+00:00,19.5,19.6299991607666,19.25,16.13716697692871,124500,0.0,
2010-10-28 00:00:00+00:00,19.88999938964844,19.88999938964844,19.309999465942383,16.079275131225586,69800,0.0,
2010-10-29 00:00:00+00:00,19.3700008392334,19.59000015258789,19.36000061035156,16.145437240600586,57000,0.0,
2010-11-01 00:00:00+00:00,19.59000015258789,19.88999938964844,19.149999618530277,15.988286018371582,208000,0.0,
2010-11-02 00:00:00+00:00,19.6200008392334,19.88999938964844,19.520000457763672,16.45147132873535,102900,0.0,
2010-11-03 00:00:00+00:00,20.020000457763672,20.059999465942383,19.700000762939453,16.509370803833008,141300,0.0,
2010-11-04 00:00:00+00:00,20.350000381469727,20.59000015258789,20.280000686645508,17.022188186645508,211900,0.0,
2010-11-05 00:00:00+00:00,20.950000762939453,20.950000762939453,20.540000915527344,17.071819305419922,187200,0.0,
2010-11-08 00:00:00+00:00,20.649999618530277,20.670000076293945,20.479999542236328,17.080081939697266,198200,0.0,
2010-11-09 00:00:00+00:00,20.850000381469727,20.850000381469727,20.209999084472656,16.798866271972656,113100,0.0,
2010-11-10 00:00:00+00:00,20.299999237060547,20.61000061035156,20.170000076293945,17.04700469970703,64800,0.0,
2010-11-11 00:00:00+00:00,20.46999931335449,20.6200008392334,20.36000061035156,16.96428871154785,80100,0.0,
2010-11-12 00:00:00+00:00,20.31999969482422,20.3799991607666,20.100000381469727,16.66652488708496,52700,0.0,
2010-11-15 00:00:00+00:00,20.5,20.5,20.13999938964844,16.724422454833984,92500,0.0,
2010-11-16 00:00:00+00:00,20.1299991607666,20.170000076293945,19.6200008392334,16.393573760986328,101200,0.0,
2010-11-17 00:00:00+00:00,19.84000015258789,19.850000381469727,19.739999771118164,16.393573760986328,41700,0.0,
2010-11-18 00:00:00+00:00,19.989999771118164,20.40999984741211,19.989999771118164,16.798866271972656,61600,0.0,
2010-11-19 00:00:00+00:00,20.25,20.36000061035156,20.09000015258789,16.823678970336914,42900,0.0,
2010-11-22 00:00:00+00:00,20.26000022888184,20.46999931335449,20.1200008392334,16.90639877319336,50100,0.0,
2010-11-23 00:00:00+00:00,20.229999542236328,20.270000457763672,20.09000015258789,16.765783309936523,33800,0.0,
2010-11-24 00:00:00+00:00,20.399999618530277,20.709999084472656,20.399999618530277,17.129709243774414,25400,0.0,
2010-11-26 00:00:00+00:00,20.649999618530277,20.700000762939453,20.59000015258789,17.096635818481445,31000,0.0,
2010-11-29 00:00:00+00:00,20.559999465942383,20.75,20.280000686645508,17.121450424194336,35500,0.0,
2010-11-30 00:00:00+00:00,20.46999931335449,20.61000061035156,20.399999618530277,16.98910140991211,129500,0.0,
2010-12-01 00:00:00+00:00,21.0,21.059999465942383,20.88999938964844,17.353038787841797,445900,0.0,
2010-12-02 00:00:00+00:00,21.01000022888184,21.170000076293945,20.920000076293945,17.501924514770508,447600,0.0,
2010-12-03 00:00:00+00:00,21.01000022888184,21.3799991607666,21.01000022888184,17.642528533935547,355300,0.0,
2010-12-06 00:00:00+00:00,21.32999992370605,21.489999771118164,21.229999542236328,17.725244522094727,158800,0.0,
2010-12-07 00:00:00+00:00,21.690000534057617,21.799999237060547,21.56999969482422,17.89066505432129,84800,0.0,
2010-12-08 00:00:00+00:00,21.690000534057617,21.780000686645508,21.61000061035156,17.898937225341797,74400,0.0,
2010-12-09 00:00:00+00:00,21.790000915527344,21.82999992370605,21.63999938964844,17.98992347717285,644300,0.0,
2010-12-10 00:00:00+00:00,21.809999465942383,22.07999992370605,21.700000762939453,18.22152137756348,180300,0.0,
2010-12-13 00:00:00+00:00,22.07999992370605,22.11000061035156,21.86000061035156,18.11399269104004,128100,0.0,
2010-12-14 00:00:00+00:00,21.979999542236328,21.979999542236328,21.82999992370605,18.11399269104004,56500,0.0,
2010-12-15 00:00:00+00:00,21.899999618530277,22.11000061035156,21.71999931335449,18.03955078125,47400,0.0,
2010-12-16 00:00:00+00:00,21.809999465942383,22.100000381469727,21.71999931335449,18.204980850219727,59500,0.0,
2010-12-17 00:00:00+00:00,22.030000686645508,22.030000686645508,21.799999237060547,18.17189216613769,29500,0.0,
2010-12-20 00:00:00+00:00,21.96999931335449,22.200000762939453,21.940000534057617,18.2463321685791,142900,0.0,
2010-12-21 00:00:00+00:00,22.059999465942383,22.299999237060547,22.049999237060547,18.47519302368164,72800,0.056,
2010-12-22 00:00:00+00:00,22.280000686645508,22.38999938964844,22.270000457763672,18.51666259765625,80300,0.0,
2010-12-23 00:00:00+00:00,22.350000381469727,22.399999618530277,22.239999771118164,18.491779327392575,65100,0.0,
2010-12-27 00:00:00+00:00,22.239999771118164,22.450000762939453,22.149999618530277,18.591291427612305,34000,0.0,
2010-12-28 00:00:00+00:00,22.420000076293945,22.43000030517578,22.280000686645508,18.566408157348636,40800,0.0,
2010-12-29 00:00:00+00:00,22.440000534057617,22.459999084472656,22.3700008392334,18.599584579467773,31500,0.0,
2010-12-30 00:00:00+00:00,22.43000030517578,22.5,22.350000381469727,18.53324317932129,28000,0.0,
2010-12-31 00:00:00+00:00,22.309999465942383,22.40999984741211,22.149999618530277,18.367395401000977,32400,0.0,
2011-01-03 00:00:00+00:00,22.3799991607666,22.780000686645508,22.3799991607666,18.831771850585938,100600,0.0,
2011-01-04 00:00:00+00:00,22.799999237060547,22.84000015258789,22.030000686645508,18.47519302368164,100500,0.0,
2011-01-05 00:00:00+00:00,22.200000762939453,22.549999237060547,22.020000457763672,18.6990966796875,96700,0.0,
2011-01-06 00:00:00+00:00,22.59000015258789,22.59000015258789,22.25,18.54153633117676,42800,0.0,
2011-01-07 00:00:00+00:00,22.40999984741211,22.5,21.899999618530277,18.417160034179688,76000,0.0,
2011-01-10 00:00:00+00:00,22.1299991607666,22.440000534057617,21.979999542236328,18.54153633117676,66300,0.0,
2011-01-11 00:00:00+00:00,22.5,22.549999237060547,22.32999992370605,18.624452590942383,37600,0.0,
2011-01-12 00:00:00+00:00,22.61000061035156,22.71999931335449,22.549999237060547,18.8068904876709,49100,0.0,
2011-01-13 00:00:00+00:00,22.649999618530277,22.700000762939453,22.479999542236328,18.723966598510746,81000,0.0,
2011-01-14 00:00:00+00:00,22.59000015258789,22.790000915527344,22.540000915527344,18.898103713989254,97300,0.0,
2011-01-18 00:00:00+00:00,22.75,22.780000686645508,22.559999465942383,18.840059280395508,71800,0.0,
2011-01-19 00:00:00+00:00,22.739999771118164,22.780000686645508,22.0,18.267898559570312,163700,0.0,
2011-01-20 00:00:00+00:00,21.93000030517578,22.030000686645508,21.729999542236328,18.06887626647949,94900,0.0,
2011-01-21 00:00:00+00:00,21.899999618530277,21.979999542236328,21.739999771118164,18.02741241455078,72000,0.0,
2011-01-24 00:00:00+00:00,21.729999542236328,22.059999465942383,21.729999542236328,18.2098445892334,76800,0.0,
2011-01-25 00:00:00+00:00,21.86000061035156,22.09000015258789,21.799999237060547,18.31764793395996,42900,0.0,
2011-01-26 00:00:00+00:00,22.100000381469727,22.540000915527344,22.059999465942383,18.682504653930664,31200,0.0,
2011-01-27 00:00:00+00:00,22.520000457763672,22.670000076293945,22.43000030517578,18.732261657714844,75600,0.0,
2011-01-28 00:00:00+00:00,22.5,22.56999969482422,21.899999618530277,18.168380737304688,68000,0.0,
2011-01-31 00:00:00+00:00,21.979999542236328,22.170000076293945,21.809999465942383,18.28447914123535,224800,0.0,
2011-02-01 00:00:00+00:00,22.18000030517578,22.65999984741211,22.13999938964844,18.75713539123535,60000,0.0,
2011-02-02 00:00:00+00:00,22.61000061035156,22.71999931335449,22.40999984741211,18.599584579467773,85800,0.0,
