date,BML-PJ_Open,BML-PJ_High,BML-PJ_Low,BML-PJ_Close,BML-PJ_Volume,BML-PJ_Dividends,BML-PJ_Stock Splits
2012-10-17 00:00:00+00:00,21.82999992370605,22.149999618530277,21.799999237060547,12.422881126403809,51869,0.0,
2012-10-18 00:00:00+00:00,22.020000457763672,22.030000686645508,21.8700008392334,12.451308250427246,55919,0.0,
2012-10-19 00:00:00+00:00,22.06999969482422,22.082399368286133,21.770000457763672,12.405826568603516,22677,0.0,
2012-10-22 00:00:00+00:00,21.81999969482422,21.989999771118164,21.799999237060547,12.422881126403809,9064,0.0,
2012-10-23 00:00:00+00:00,21.850000381469727,21.950000762939453,21.690000534057617,12.479734420776367,7222,0.0,
2012-10-24 00:00:00+00:00,21.88999938964844,21.93989944458008,21.809999465942383,12.434252738952637,8630,0.0,
2012-10-25 00:00:00+00:00,21.82999992370605,21.899999618530277,21.780000686645508,12.411513328552246,6846,0.0,
2012-10-26 00:00:00+00:00,21.82999992370605,21.82999992370605,21.775999069213867,12.394457817077637,5898,0.0,
2012-10-31 00:00:00+00:00,21.799999237060547,21.940000534057617,21.76000022888184,12.47405242919922,20463,0.0,
2012-11-01 00:00:00+00:00,22.020000457763672,22.020000457763672,21.8799991607666,12.468366622924805,12335,0.0,
2012-11-02 00:00:00+00:00,21.90999984741211,22.11000061035156,21.799999237060547,12.559333801269531,24814,0.0,
2012-11-05 00:00:00+00:00,22.15999984741211,22.200000762939453,21.93000030517578,12.468366622924805,15341,0.0,
2012-11-06 00:00:00+00:00,21.979999542236328,22.16990089416504,21.979999542236328,12.536595344543455,21935,0.0,
2012-11-07 00:00:00+00:00,22.100000381469727,22.290000915527344,22.049999237060547,12.536595344543455,41584,0.0,
2012-11-08 00:00:00+00:00,22.149999618530277,22.262399673461918,22.01000022888184,12.554790496826172,7850,0.0,
2012-11-09 00:00:00+00:00,22.25,22.25,22.020000457763672,12.593448638916016,9090,0.0,
2012-11-12 00:00:00+00:00,22.26000022888184,22.38999938964844,22.149999618530277,12.68441390991211,3163,0.0,
2012-11-13 00:00:00+00:00,22.059999465942383,22.38999938964844,22.0,12.69336223602295,27966,0.25556,
2012-11-14 00:00:00+00:00,22.1299991607666,22.1299991607666,21.190000534057617,12.187241554260254,78324,0.0,
2012-11-15 00:00:00+00:00,21.5,21.56999969482422,21.1299991607666,12.285014152526855,8900,0.0,
2012-11-16 00:00:00+00:00,21.46999931335449,21.46999931335449,21.056699752807617,12.29076862335205,15875,0.0,
2012-11-19 00:00:00+00:00,21.559999465942383,21.63999938964844,21.3700008392334,12.34253215789795,8854,0.0,
2012-11-20 00:00:00+00:00,21.46999931335449,21.56999969482422,21.209999084472656,12.394289016723633,14036,0.0,
2012-11-21 00:00:00+00:00,21.51000022888184,21.61000061035156,21.45039939880371,12.388542175292969,11808,0.0,
2012-11-23 00:00:00+00:00,21.59000015258789,21.76000022888184,21.57999992370605,12.503570556640623,3130,0.0,
2012-11-26 00:00:00+00:00,21.6299991607666,21.920000076293945,21.559999465942383,12.555334091186523,13162,0.0,
2012-11-27 00:00:00+00:00,21.93000030517578,22.3700008392334,21.93000030517578,12.716368675231934,38944,0.0,
2012-11-28 00:00:00+00:00,22.209999084472656,22.350000381469727,21.90999984741211,12.607094764709473,41844,0.0,
2012-11-29 00:00:00+00:00,22.149999618530277,22.15999984741211,21.81100082397461,12.57258415222168,9448,0.0,
2012-11-30 00:00:00+00:00,22.040000915527344,22.100000381469727,21.81999969482422,12.618596076965332,17703,0.0,
2012-12-03 00:00:00+00:00,21.90999984741211,22.07999992370605,21.799999237060547,12.63297176361084,8367,0.0,
2012-12-04 00:00:00+00:00,22.030000686645508,22.040000915527344,21.809999465942383,12.58984088897705,9150,0.0,
2012-12-05 00:00:00+00:00,21.90999984741211,21.989999771118164,21.71999931335449,12.492064476013184,21166,0.0,
2012-12-06 00:00:00+00:00,21.75,21.86000061035156,21.71780014038086,12.53807258605957,5520,0.0,
2012-12-07 00:00:00+00:00,21.790000915527344,21.799999237060547,21.649999618530277,12.53807258605957,8837,0.0,
2012-12-10 00:00:00+00:00,21.81999969482422,21.81999969482422,21.780000686645508,12.53807258605957,4245,0.0,
2012-12-11 00:00:00+00:00,21.739999771118164,21.82999992370605,21.700000762939453,12.480566024780272,9284,0.0,
2012-12-12 00:00:00+00:00,21.700000762939453,21.93000030517578,21.700000762939453,12.53807258605957,24755,0.0,
2012-12-13 00:00:00+00:00,21.75,21.899999618530277,21.5,12.595588684082031,21600,0.0,
2012-12-14 00:00:00+00:00,21.76000022888184,21.959999084472656,21.700000762939453,12.630099296569824,29054,0.0,
2012-12-17 00:00:00+00:00,21.96999931335449,22.0,21.8700008392334,12.647353172302246,11920,0.0,
2012-12-18 00:00:00+00:00,21.979999542236328,22.089000701904297,21.93400001525879,12.670357704162598,24260,0.0,
2012-12-19 00:00:00+00:00,21.940000534057617,22.01000022888184,21.82999992370605,12.635847091674805,16041,0.0,
2012-12-20 00:00:00+00:00,21.979999542236328,21.979999542236328,21.799999237060547,12.555386543273926,9952,0.0,
2012-12-21 00:00:00+00:00,21.75,21.950000762939453,21.75,12.624346733093262,13049,0.0,
2012-12-24 00:00:00+00:00,21.950000762939453,21.950000762939453,21.920000076293945,12.624346733093262,5600,0.0,
2012-12-26 00:00:00+00:00,22.0,22.170000076293945,21.8700008392334,12.601338386535645,5556,0.0,
2012-12-27 00:00:00+00:00,21.920000076293945,22.100000381469727,21.90999984741211,12.624346733093262,13500,0.0,
2012-12-28 00:00:00+00:00,21.8700008392334,21.989999771118164,21.82999992370605,12.647353172302246,5542,0.0,
2012-12-31 00:00:00+00:00,21.989999771118164,21.989999771118164,21.809999465942383,12.543825149536133,11441,0.0,
2013-01-02 00:00:00+00:00,21.979999542236328,22.46999931335449,21.979999542236328,12.923416137695312,9144,0.0,
2013-01-03 00:00:00+00:00,22.520000457763672,22.6299991607666,22.309999465942383,12.911916732788086,18519,0.0,
2013-01-04 00:00:00+00:00,22.34000015258789,22.7189998626709,22.290000915527344,12.934921264648438,17421,0.0,
2013-01-07 00:00:00+00:00,22.489999771118164,22.881999969482425,22.489999771118164,13.04419994354248,15787,0.0,
2013-01-08 00:00:00+00:00,22.670000076293945,22.8799991607666,22.59000015258789,13.09596061706543,25898,0.0,
2013-01-09 00:00:00+00:00,22.8799991607666,23.479999542236328,22.780000686645508,13.400789260864258,26202,0.0,
2013-01-10 00:00:00+00:00,23.31999969482422,23.530000686645508,23.197999954223636,13.389286041259766,46143,0.0,
2013-01-11 00:00:00+00:00,23.38999938964844,23.38999938964844,23.040000915527344,13.337520599365234,43194,0.0,
2013-01-14 00:00:00+00:00,23.1299991607666,23.149999618530277,22.979999542236328,13.216741561889648,19499,0.0,
2013-01-15 00:00:00+00:00,23.0,23.0,22.780000686645508,13.10171604156494,17784,0.0,
2013-01-16 00:00:00+00:00,22.9379997253418,23.0,22.56999969482422,13.04419994354248,45775,0.0,
2013-01-17 00:00:00+00:00,22.68000030517578,22.68000030517578,22.170000076293945,12.768136978149414,31511,0.0,
2013-01-18 00:00:00+00:00,22.209999084472656,22.450000762939453,22.030000686645508,12.911916732788086,35414,0.0,
2013-01-22 00:00:00+00:00,22.34000015258789,22.649999618530277,22.32999992370605,13.015442848205566,16233,0.0,
2013-01-23 00:00:00+00:00,22.649999618530277,23.399999618530277,22.63999938964844,13.245502471923828,31095,0.0,
2013-01-24 00:00:00+00:00,23.09000015258789,23.420000076293945,23.09000015258789,13.435297966003418,11661,0.0,
2013-01-25 00:00:00+00:00,23.3799991607666,23.40999984741211,23.08009910583496,13.441051483154297,14189,0.0,
2013-01-28 00:00:00+00:00,23.440000534057617,23.61000061035156,23.440000534057617,13.550320625305176,33261,0.0,
2013-01-29 00:00:00+00:00,23.989999771118164,24.149999618530277,23.31999969482422,13.47555923461914,25005,0.0,
2013-01-30 00:00:00+00:00,23.530000686645508,23.790000915527344,23.450000762939453,13.487058639526367,30503,0.0,
2013-01-31 00:00:00+00:00,23.5,23.520000457763672,22.93000030517578,13.228240966796877,25756,0.0,
2013-02-01 00:00:00+00:00,23.31999969482422,23.75,23.31999969482422,13.49856185913086,38773,0.0,
2013-02-04 00:00:00+00:00,23.3700008392334,23.391000747680664,22.989999771118164,13.228240966796877,49462,0.0,
2013-02-05 00:00:00+00:00,23.100000381469727,23.540000915527344,23.100000381469727,13.48130989074707,24993,0.0,
2013-02-06 00:00:00+00:00,23.440000534057617,23.459999084472656,23.0,13.228240966796877,111712,0.0,
2013-02-07 00:00:00+00:00,23.07999992370605,23.13999938964844,22.81999969482422,13.191266059875488,34254,0.0,
2013-02-08 00:00:00+00:00,22.959999084472656,22.979999542236328,22.899999618530277,13.199490547180176,16019,0.0,
2013-02-11 00:00:00+00:00,22.950000762939453,23.09000015258789,22.8799991607666,13.251248359680176,11845,0.0,
2013-02-12 00:00:00+00:00,23.149999618530277,23.186199188232425,22.739999771118164,13.084461212158203,51048,0.0,
2013-02-13 00:00:00+00:00,22.489999771118164,22.57999992370605,22.209999084472656,12.924824714660645,45819,0.25556,
2013-02-14 00:00:00+00:00,22.299999237060547,22.43000030517578,22.209999084472656,12.977173805236816,29097,0.0,
2013-02-15 00:00:00+00:00,22.21999931335449,22.559999465942383,22.21999931335449,13.10456371307373,22619,0.0,
2013-02-19 00:00:00+00:00,22.57990074157715,22.670000076293945,22.36000061035156,13.14586067199707,20030,0.0,
2013-02-20 00:00:00+00:00,22.614500045776367,22.649999618530277,22.1299991607666,12.936457633972168,64867,0.0,
2013-02-21 00:00:00+00:00,22.25,22.36000061035156,22.0,12.79685878753662,114948,0.0,
2013-02-22 00:00:00+00:00,22.049999237060547,22.13999938964844,22.01000022888184,12.878290176391602,32422,0.0,
2013-02-25 00:00:00+00:00,22.13999938964844,22.26000022888184,22.13999938964844,12.948091506958008,32980,0.0,
2013-02-26 00:00:00+00:00,22.27899932861328,22.3799991607666,22.242000579833984,13.01207160949707,20532,0.0,
2013-02-27 00:00:00+00:00,22.3799991607666,22.62619972229004,22.37619972229004,13.140043258666992,26089,0.0,
2013-02-28 00:00:00+00:00,22.649999618530277,22.799999237060547,22.56010055541992,13.262199401855469,14263,0.0,
2013-03-01 00:00:00+00:00,22.6200008392334,22.940000534057617,22.6200008392334,13.285465240478516,10936,0.0,
2013-03-04 00:00:00+00:00,22.850000381469727,22.93000030517578,22.700000762939453,13.291278839111328,10117,0.0,
2013-03-05 00:00:00+00:00,22.84000015258789,23.11000061035156,22.75,13.39016342163086,25094,0.0,
2013-03-06 00:00:00+00:00,23.059999465942383,23.09000015258789,22.75,13.395984649658203,25016,0.0,
2013-03-07 00:00:00+00:00,23.049999237060547,23.059999465942383,22.979999542236328,13.39016342163086,11636,0.0,
2013-03-08 00:00:00+00:00,23.06999969482422,23.350000381469727,23.034799575805664,13.56467056274414,22368,0.0,
2013-03-11 00:00:00+00:00,23.239999771118164,23.32900047302246,23.13999938964844,13.543437957763672,4613,0.0,
2013-03-12 00:00:00+00:00,23.25,23.31999969482422,23.25,13.5530366897583,7654,0.0,
2013-03-13 00:00:00+00:00,23.25,24.0,23.19599914550781,13.884592056274414,43220,0.0,
2013-03-14 00:00:00+00:00,23.540000915527344,23.950000762939453,23.29150009155273,13.768256187438965,86585,0.0,
2013-03-15 00:00:00+00:00,23.600000381469727,23.98900032043457,23.552000045776367,13.890406608581545,14498,0.0,
2013-03-18 00:00:00+00:00,23.84000015258789,24.420000076293945,23.799999237060547,14.123075485229492,13428,0.0,
2013-03-19 00:00:00+00:00,24.280000686645508,24.5,24.25,14.221903800964355,27554,0.0,
2013-03-20 00:00:00+00:00,24.26000022888184,24.68989944458008,23.88999938964844,14.047457695007324,22340,0.0,
2013-03-21 00:00:00+00:00,24.170000076293945,24.200000762939453,23.899999618530277,14.035821914672852,11933,0.0,
2013-03-22 00:00:00+00:00,24.15999984741211,24.33970069885254,23.95039939880371,14.140525817871094,6864,0.0,
2013-03-25 00:00:00+00:00,24.214000701904297,24.41990089416504,24.190099716186523,14.088177680969238,10313,0.0,
2013-03-26 00:00:00+00:00,24.27989959716797,24.420000076293945,24.25,14.11143970489502,6460,0.0,
2013-03-27 00:00:00+00:00,24.229999542236328,24.299999237060547,23.739999771118164,13.84387493133545,13928,0.0,
2013-03-28 00:00:00+00:00,23.93000030517578,24.25,23.93000030517578,14.05327606201172,12770,0.0,
2013-04-01 00:00:00+00:00,24.209999084472656,24.239999771118164,24.065000534057617,14.012557983398438,9187,0.0,
2013-04-02 00:00:00+00:00,24.200000762939453,24.200000762939453,24.1200008392334,14.030011177062988,12227,0.0,
2013-04-03 00:00:00+00:00,24.07999992370605,24.18000030517578,23.950000762939453,13.931121826171877,16396,0.0,
2013-04-04 00:00:00+00:00,24.0,24.07999992370605,23.799999237060547,13.884592056274414,11501,0.0,
2013-04-05 00:00:00+00:00,24.040000915527344,24.049999237060547,23.780000686645508,13.919492721557615,13447,0.0,
2013-04-08 00:00:00+00:00,23.85140037536621,24.0,23.76000022888184,13.954331398010254,6249,0.0,
2013-04-09 00:00:00+00:00,23.979999542236328,24.020000457763672,23.770000457763672,13.838052749633787,9361,0.0,
2013-04-10 00:00:00+00:00,23.790000915527344,23.989999771118164,23.790000915527344,13.913673400878906,10353,0.0,
2013-04-11 00:00:00+00:00,23.790000915527344,23.989999771118164,23.59000015258789,13.739168167114258,14919,0.0,
2013-04-12 00:00:00+00:00,23.649999618530277,23.989999771118164,23.649999618530277,13.832240104675291,13999,0.0,
2013-04-15 00:00:00+00:00,23.780000686645508,23.979999542236328,23.76000022888184,13.855504035949709,8919,0.0,
2013-04-16 00:00:00+00:00,23.96999931335449,23.989999771118164,23.881000518798828,13.931121826171877,10824,0.0,
2013-04-17 00:00:00+00:00,23.989999771118164,24.0,23.809999465942383,13.931121826171877,24587,0.0,
2013-04-18 00:00:00+00:00,23.979999542236328,23.989999771118164,23.76000022888184,13.832240104675291,12441,0.0,
2013-04-19 00:00:00+00:00,23.809999465942383,24.200000762939453,23.799999237060547,14.076543807983398,9641,0.0,
2013-04-22 00:00:00+00:00,24.040000915527344,24.399999618530277,23.992000579833984,14.11726188659668,17559,0.0,
2013-04-23 00:00:00+00:00,24.25,24.57999992370605,24.25,14.221962928771973,26646,0.0,
2013-04-24 00:00:00+00:00,24.450000762939453,24.670000076293945,24.3700008392334,14.268498420715332,14799,0.0,
2013-04-25 00:00:00+00:00,24.5,24.6299991607666,24.32999992370605,14.181241035461426,18943,0.0,
2013-04-26 00:00:00+00:00,24.59000015258789,24.600000381469727,24.34000015258789,14.303394317626951,15916,0.0,
2013-04-29 00:00:00+00:00,24.5,24.57999992370605,24.40999984741211,14.221962928771973,18992,0.0,
2013-04-30 00:00:00+00:00,24.451000213623047,24.600000381469727,24.440000534057617,14.309216499328612,6949,0.0,
2013-05-01 00:00:00+00:00,24.599899291992188,24.82999992370605,24.5,14.367379188537598,16541,0.0,
2013-05-02 00:00:00+00:00,24.699899673461918,24.979999542236328,24.520999908447266,14.530254364013672,10199,0.0,
2013-05-03 00:00:00+00:00,24.86000061035156,24.959999084472656,24.40999984741211,14.19869899749756,14901,0.0,
2013-05-06 00:00:00+00:00,24.51000022888184,24.63999938964844,24.450000762939453,14.332474708557127,6163,0.0,
2013-05-07 00:00:00+00:00,24.600000381469727,24.799999237060547,24.450000762939453,14.413914680480955,6292,0.0,
2013-05-08 00:00:00+00:00,24.799999237060547,24.989999771118164,24.75,14.536067008972168,5414,0.0,
2013-05-09 00:00:00+00:00,24.850000381469727,24.850000381469727,24.690099716186523,14.437179565429688,8536,0.0,
2013-05-10 00:00:00+00:00,24.799999237060547,24.799999237060547,24.65999984741211,14.367379188537598,21951,0.0,
2013-05-13 00:00:00+00:00,24.440000534057617,24.58989906311035,24.350000381469727,14.377497673034668,22529,0.24722,
2013-05-14 00:00:00+00:00,24.350000381469727,24.549999237060547,24.280000686645508,14.265864372253418,20461,0.0,
2013-05-15 00:00:00+00:00,24.209999084472656,24.399999618530277,24.209999084472656,14.324618339538574,9407,0.0,
2013-05-16 00:00:00+00:00,24.41990089416504,24.41990089416504,24.299999237060547,14.318740844726562,6350,0.0,
2013-05-17 00:00:00+00:00,24.38999938964844,24.653600692749023,24.38999938964844,14.430378913879396,15180,0.0,
2013-05-20 00:00:00+00:00,24.76000022888184,24.799999237060547,24.5,14.418567657470703,9148,0.0,
2013-05-21 00:00:00+00:00,24.709999084472656,24.71999931335449,24.45190048217773,14.459756851196287,7705,0.0,
2013-05-22 00:00:00+00:00,24.64640045166016,24.64640045166016,24.440000534057617,14.359870910644531,9419,0.0,
2013-05-23 00:00:00+00:00,24.56999969482422,24.56999969482422,24.200000762939453,14.385956764221191,10005,0.0,
2013-05-24 00:00:00+00:00,24.350000381469727,24.6299991607666,24.350000381469727,14.47150993347168,7425,0.0,
2013-05-28 00:00:00+00:00,24.6200008392334,24.6299991607666,24.18000030517578,14.20709991455078,9073,0.0,
2013-05-29 00:00:00+00:00,24.3700008392334,24.43000030517578,23.709999084472656,14.060214042663574,13184,0.0,
2013-05-30 00:00:00+00:00,24.25,24.32999992370605,24.040000915527344,14.195354461669922,10010,0.0,
2013-05-31 00:00:00+00:00,24.280000686645508,24.290000915527344,23.920000076293945,14.054633140563965,9082,0.0,
2013-06-03 00:00:00+00:00,23.739999771118164,23.849899291992188,23.309999465942383,14.001463890075684,67088,0.0,
2013-06-04 00:00:00+00:00,23.75,23.829599380493164,23.40999984741211,13.760564804077148,11083,0.0,
2013-06-05 00:00:00+00:00,23.420000076293945,23.52989959716797,23.0,13.660679817199709,13551,0.0,
2013-06-06 00:00:00+00:00,23.31999969482422,23.71999931335449,23.241500854492188,13.801691055297852,31398,0.0,
2013-06-07 00:00:00+00:00,23.68000030517578,24.170000076293945,23.440000534057617,14.2012300491333,12094,0.0,
2013-06-10 00:00:00+00:00,23.790000915527344,23.790000915527344,23.280000686645508,13.925084114074709,16803,0.0,
2013-06-11 00:00:00+00:00,23.81999969482422,23.81999969482422,23.01000022888184,13.543166160583496,16433,0.0,
2013-06-12 00:00:00+00:00,23.1299991607666,23.46820068359375,21.6299991607666,12.979111671447754,33499,0.0,
2013-06-13 00:00:00+00:00,21.68000030517578,23.57999992370605,21.68000030517578,13.654802322387695,31381,0.0,
2013-06-14 00:00:00+00:00,23.350000381469727,23.36000061035156,22.350000381469727,13.443279266357422,17298,0.0,
2013-06-17 00:00:00+00:00,23.420000076293945,23.420000076293945,22.649999618530277,13.337522506713867,25188,0.0,
2013-06-18 00:00:00+00:00,22.549999237060547,23.049999237060547,22.450000762939453,13.455035209655762,11035,0.0,
2013-06-19 00:00:00+00:00,23.31999969482422,23.34000015258789,22.51000022888184,13.302270889282228,6641,0.0,
2013-06-20 00:00:00+00:00,22.479999542236328,22.520000457763672,21.71999931335449,12.76171875,14891,0.0,
2013-06-21 00:00:00+00:00,22.25,24.59000015258789,21.549999237060547,13.102503776550291,14964,0.0,
