date,HRZN_Open,HRZN_High,HRZN_Low,HRZN_Close,HRZN_Volume,HRZN_Dividends,HRZN_Stock Splits
2014-01-28 00:00:00+00:00,14.300000190734863,14.479999542236328,14.300000190734863,4.835728645324707,45800,0.0,
2014-01-29 00:00:00+00:00,14.43000030517578,14.550000190734863,14.369999885559082,4.835728645324707,44100,0.0,
2014-01-30 00:00:00+00:00,14.470000267028809,14.649999618530272,14.470000267028809,4.865869522094727,49600,0.0,
2014-01-31 00:00:00+00:00,14.40999984741211,14.520000457763672,14.399999618530272,4.84577751159668,62100,0.0,
2014-02-03 00:00:00+00:00,14.5,14.510000228881836,14.06999969482422,4.752008438110352,73600,0.0,
2014-02-04 00:00:00+00:00,14.300000190734863,14.489999771118164,14.149999618530272,4.78884744644165,25500,0.0,
2014-02-05 00:00:00+00:00,14.210000038146973,14.350000381469728,14.050000190734863,4.762053966522217,41700,0.0,
2014-02-06 00:00:00+00:00,14.300000190734863,14.399999618530272,14.300000190734863,4.802240371704102,31300,0.0,
2014-02-07 00:00:00+00:00,14.329999923706056,14.449999809265137,14.31999969482422,4.805590152740479,32200,0.0,
2014-02-10 00:00:00+00:00,14.380000114440918,14.449999809265137,14.31999969482422,4.839077472686768,36400,0.0,
2014-02-11 00:00:00+00:00,14.460000038146973,14.649999618530272,14.43000030517578,4.889309883117676,83400,0.0,
2014-02-12 00:00:00+00:00,14.539999961853027,14.640000343322754,14.40999984741211,4.88087272644043,55800,0.115,
2014-02-13 00:00:00+00:00,14.449999809265137,14.5,14.399999618530272,4.887624740600586,32200,0.0,
2014-02-14 00:00:00+00:00,14.5,14.630000114440918,14.449999809265137,4.88087272644043,46500,0.0,
2014-02-18 00:00:00+00:00,14.449999809265137,14.630000114440918,14.449999809265137,4.931506156921387,56400,0.0,
2014-02-19 00:00:00+00:00,14.609999656677246,14.640000343322754,14.5600004196167,4.921379089355469,59500,0.0,
2014-02-20 00:00:00+00:00,14.640000343322754,14.649999618530272,14.529999732971191,4.91124963760376,42400,0.0,
2014-02-21 00:00:00+00:00,14.640000343322754,14.640000343322754,14.520000457763672,4.928128719329834,34200,0.0,
2014-02-24 00:00:00+00:00,14.5600004196167,14.640000343322754,14.529999732971191,4.928128719329834,35400,0.0,
2014-02-25 00:00:00+00:00,14.630000114440918,14.640000343322754,14.350000381469728,4.860620498657227,46900,0.0,
2014-02-26 00:00:00+00:00,14.449999809265137,14.649999618530272,14.34000015258789,4.847121238708496,82300,0.0,
2014-02-27 00:00:00+00:00,14.40999984741211,14.600000381469728,14.40999984741211,4.897750377655029,42300,0.0,
2014-02-28 00:00:00+00:00,14.56999969482422,14.619999885559082,14.5,4.918002605438232,46400,0.0,
2014-03-03 00:00:00+00:00,14.550000190734863,14.600000381469728,14.329999923706056,4.840368747711182,37200,0.0,
2014-03-04 00:00:00+00:00,14.399999618530272,14.619999885559082,14.210000038146973,4.816738128662109,96700,0.0,
2014-03-05 00:00:00+00:00,14.270000457763672,14.460000038146973,14.029999732971191,4.772858619689941,50800,0.0,
2014-03-06 00:00:00+00:00,14.119999885559082,14.289999961853027,14.119999885559082,4.786361217498779,43700,0.0,
2014-03-07 00:00:00+00:00,14.25,14.3100004196167,14.0600004196167,4.776236057281494,39800,0.0,
2014-03-10 00:00:00+00:00,14.199999809265137,14.270000457763672,13.880000114440918,4.698601722717285,88700,0.0,
2014-03-11 00:00:00+00:00,14.0,14.130000114440918,13.890000343322754,4.759356021881104,52200,0.0,
2014-03-12 00:00:00+00:00,13.229999542236328,13.229999542236328,12.170000076293944,4.195660591125488,666400,0.0,
2014-03-13 00:00:00+00:00,12.510000228881836,12.899999618530272,12.5,4.276670932769775,282700,0.0,
2014-03-14 00:00:00+00:00,12.6899995803833,12.9399995803833,12.6899995803833,4.347555160522461,110300,0.0,
2014-03-17 00:00:00+00:00,12.9399995803833,13.0,12.800000190734863,4.379908561706543,122000,0.115,
2014-03-18 00:00:00+00:00,12.859999656677246,12.859999656677246,12.699999809265137,4.328821659088135,171100,0.0,
2014-03-19 00:00:00+00:00,12.75,12.859999656677246,12.630000114440918,4.352665424346924,139100,0.0,
2014-03-20 00:00:00+00:00,12.720000267028809,12.899999618530272,12.710000038146973,4.349257469177246,72600,0.0,
2014-03-21 00:00:00+00:00,12.720000267028809,12.84000015258789,12.609999656677246,4.335635662078857,211600,0.0,
2014-03-24 00:00:00+00:00,12.739999771118164,12.789999961853027,12.520000457763672,4.2913594245910645,73000,0.0,
2014-03-25 00:00:00+00:00,12.600000381469728,12.720000267028809,12.550000190734863,4.308388233184815,56200,0.0,
2014-03-26 00:00:00+00:00,12.720000267028809,12.789999961853027,12.460000038146973,4.24367618560791,88200,0.0,
2014-03-27 00:00:00+00:00,12.399999618530272,12.600000381469728,12.399999618530272,4.247084140777588,83400,0.0,
2014-03-28 00:00:00+00:00,12.5600004196167,12.579999923706056,12.460000038146973,4.26751708984375,62500,0.0,
2014-03-31 00:00:00+00:00,12.579999923706056,12.68000030517578,12.5,4.260705947875977,118000,0.0,
2014-04-01 00:00:00+00:00,12.529999732971191,12.6899995803833,12.470000267028809,4.294764041900635,98000,0.0,
2014-04-02 00:00:00+00:00,12.630000114440918,12.760000228881836,12.510000228881836,4.287953853607178,95200,0.0,
2014-04-03 00:00:00+00:00,12.720000267028809,12.9399995803833,12.699999809265137,4.396938800811768,314300,0.0,
2014-04-04 00:00:00+00:00,12.920000076293944,13.199999809265137,12.90999984741211,4.458244323730469,231500,0.0,
2014-04-07 00:00:00+00:00,13.09000015258789,13.100000381469728,12.75,4.369693279266357,140800,0.0,
2014-04-08 00:00:00+00:00,12.859999656677246,13.09000015258789,12.859999656677246,4.4344024658203125,97500,0.0,
2014-04-09 00:00:00+00:00,13.100000381469728,13.18000030517578,13.010000228881836,4.451434135437012,81300,0.0,
2014-04-10 00:00:00+00:00,13.100000381469728,13.149999618530272,13.0,4.4275898933410645,103500,0.0,
2014-04-11 00:00:00+00:00,13.0,13.130000114440918,12.880000114440918,4.393533706665039,114300,0.0,
2014-04-14 00:00:00+00:00,12.920000076293944,13.100000381469728,12.920000076293944,4.444621562957764,120400,0.0,
2014-04-15 00:00:00+00:00,13.06999969482422,13.199999809265137,12.899999618530272,4.521936893463135,142900,0.115,
2014-04-16 00:00:00+00:00,13.199999809265137,13.220000267028809,13.100000381469728,4.525369644165039,78900,0.0,
2014-04-17 00:00:00+00:00,13.199999809265137,13.199999809265137,13.109999656677246,4.511626720428467,58700,0.0,
2014-04-21 00:00:00+00:00,13.079999923706056,13.239999771118164,13.010000228881836,4.497880935668945,64600,0.0,
2014-04-22 00:00:00+00:00,13.06999969482422,13.449999809265137,13.050000190734863,4.614710330963135,136500,0.0,
2014-04-23 00:00:00+00:00,13.43000030517578,13.5,13.300000190734863,4.570040702819824,55700,0.0,
2014-04-24 00:00:00+00:00,13.34000015258789,13.489999771118164,13.300000190734863,4.614710330963135,47500,0.0,
2014-04-25 00:00:00+00:00,13.359999656677246,13.489999771118164,13.289999961853027,4.566605091094971,52900,0.0,
2014-04-28 00:00:00+00:00,13.289999961853027,13.289999961853027,12.93000030517578,4.4635186195373535,83100,0.0,
2014-04-29 00:00:00+00:00,13.010000228881836,13.15999984741211,12.970000267028809,4.473826885223389,85300,0.0,
2014-04-30 00:00:00+00:00,12.949999809265137,13.479999542236328,12.949999809265137,4.501316547393799,136300,0.0,
2014-05-01 00:00:00+00:00,13.1899995803833,13.34000015258789,12.960000038146973,4.542551517486572,105600,0.0,
2014-05-02 00:00:00+00:00,13.279999732971191,13.470000267028809,13.25,4.607840538024902,44200,0.0,
2014-05-05 00:00:00+00:00,13.329999923706056,13.43000030517578,13.3100004196167,4.600968360900879,55800,0.0,
2014-05-06 00:00:00+00:00,13.34000015258789,13.369999885559082,13.0,4.539114475250244,66600,0.0,
2014-05-07 00:00:00+00:00,13.25,13.43000030517578,13.199999809265137,4.594093322753906,83600,0.0,
2014-05-08 00:00:00+00:00,13.420000076293944,13.43000030517578,13.260000228881836,4.600968360900879,41700,0.0,
2014-05-09 00:00:00+00:00,13.369999885559082,13.550000190734863,13.300000190734863,4.652505874633789,46900,0.0,
2014-05-12 00:00:00+00:00,13.600000381469728,13.949999809265137,13.59000015258789,4.765899658203125,134100,0.0,
2014-05-13 00:00:00+00:00,13.869999885559082,14.0,13.619999885559082,4.728102684020996,122700,0.0,
2014-05-14 00:00:00+00:00,13.800000190734863,13.880000114440918,13.600000381469728,4.683431148529053,66300,0.0,
2014-05-15 00:00:00+00:00,13.710000038146973,13.760000228881836,13.5600004196167,4.679994583129883,72100,0.0,
2014-05-16 00:00:00+00:00,13.5,13.84000015258789,13.4399995803833,4.768364906311035,58600,0.115,
2014-05-19 00:00:00+00:00,13.720000267028809,13.899999618530272,13.68000030517578,4.757967472076416,45500,0.0,
2014-05-20 00:00:00+00:00,13.739999771118164,13.859999656677246,13.600000381469728,4.730246067047119,68700,0.0,
2014-05-21 00:00:00+00:00,13.619999885559082,13.949999809265137,13.619999885559082,4.820343971252441,90200,0.0,
2014-05-22 00:00:00+00:00,13.869999885559082,14.0,13.8100004196167,4.806484699249268,64500,0.0,
2014-05-23 00:00:00+00:00,13.8100004196167,13.880000114440918,13.649999618530272,4.79608678817749,60600,0.0,
2014-05-27 00:00:00+00:00,13.920000076293944,13.93000030517578,13.670000076293944,4.747570037841797,64000,0.0,
2014-05-28 00:00:00+00:00,13.699999809265137,13.81999969482422,13.640000343322754,4.761431694030762,53300,0.0,
2014-05-29 00:00:00+00:00,13.699999809265137,13.960000038146973,13.539999961853027,4.709451675415039,75600,0.0,
2014-05-30 00:00:00+00:00,13.640000343322754,13.739999771118164,13.5,4.702520847320557,68600,0.0,
2014-06-02 00:00:00+00:00,13.539999961853027,13.699999809265137,13.399999618530272,4.650540351867676,48800,0.0,
2014-06-03 00:00:00+00:00,13.510000228881836,13.890000343322754,13.399999618530272,4.740641117095947,70300,0.0,
2014-06-04 00:00:00+00:00,13.619999885559082,13.949999809265137,13.5,4.7163825035095215,61200,0.0,
2014-06-05 00:00:00+00:00,13.68000030517578,13.8100004196167,13.5,4.775291919708252,51300,0.0,
2014-06-06 00:00:00+00:00,13.710000038146973,13.800000190734863,13.449999809265137,4.681729793548584,144500,0.0,
2014-06-09 00:00:00+00:00,13.449999809265137,13.779999732971191,13.449999809265137,4.751035690307617,52900,0.0,
2014-06-10 00:00:00+00:00,13.75,13.789999961853027,13.5600004196167,4.775291919708252,38000,0.0,
2014-06-11 00:00:00+00:00,13.65999984741211,13.880000114440918,13.630000114440918,4.778758525848389,57900,0.0,
2014-06-12 00:00:00+00:00,13.800000190734863,13.9399995803833,13.699999809265137,4.82381010055542,44900,0.0,
2014-06-13 00:00:00+00:00,13.960000038146973,14.210000038146973,13.890000343322754,4.88618803024292,116600,0.0,
2014-06-16 00:00:00+00:00,14.140000343322754,14.390000343322754,13.970000267028809,4.91588306427002,96300,0.115,
2014-06-17 00:00:00+00:00,14.06999969482422,14.25,13.979999542236328,4.957809925079346,76100,0.0,
2014-06-18 00:00:00+00:00,14.0600004196167,14.220000267028809,13.75,4.919375419616699,114800,0.0,
2014-06-19 00:00:00+00:00,14.170000076293944,14.229999542236328,14.0,4.908895015716553,61400,0.0,
2014-06-20 00:00:00+00:00,14.1899995803833,14.25,13.890000343322754,4.8844380378723145,106200,0.0,
2014-06-23 00:00:00+00:00,14.079999923706056,14.25,13.9399995803833,4.954318046569824,62400,0.0,
2014-06-24 00:00:00+00:00,14.229999542236328,14.329999923706056,14.0600004196167,4.943835258483887,80300,0.0,
2014-06-25 00:00:00+00:00,14.18000030517578,14.25,14.079999923706056,4.97528076171875,61700,0.0,
2014-06-26 00:00:00+00:00,14.1899995803833,15.06999969482422,14.140000343322754,5.1220245361328125,159900,0.0,
2014-06-27 00:00:00+00:00,14.739999771118164,14.9399995803833,14.470000267028809,5.202383518218994,1217200,0.0,
2014-06-30 00:00:00+00:00,14.890000343322754,14.890000343322754,14.600000381469728,5.108047962188721,137300,0.0,
2014-07-01 00:00:00+00:00,14.630000114440918,14.800000190734863,14.460000038146973,5.083590030670166,62300,0.0,
2014-07-02 00:00:00+00:00,14.5600004196167,14.770000457763672,14.550000190734863,5.142986297607422,97100,0.0,
2014-07-03 00:00:00+00:00,14.800000190734863,14.800000190734863,14.25,4.99275016784668,94600,0.0,
2014-07-07 00:00:00+00:00,14.289999961853027,14.300000190734863,14.170000076293944,4.968291759490967,76900,0.0,
2014-07-08 00:00:00+00:00,14.210000038146973,14.210000038146973,14.0600004196167,4.922870635986328,57400,0.0,
2014-07-09 00:00:00+00:00,14.15999984741211,14.329999923706056,14.109999656677246,4.978773593902588,42900,0.0,
2014-07-10 00:00:00+00:00,14.1899995803833,14.279999732971191,14.0600004196167,4.9613037109375,36400,0.0,
2014-07-11 00:00:00+00:00,14.199999809265137,14.279999732971191,14.199999809265137,4.971787452697754,40700,0.0,
2014-07-14 00:00:00+00:00,14.300000190734863,14.600000381469728,14.270000457763672,5.003227710723877,70800,0.0,
2014-07-15 00:00:00+00:00,14.329999923706056,14.489999771118164,14.329999923706056,5.06262731552124,48200,0.0,
2014-07-16 00:00:00+00:00,14.529999732971191,14.539999961853027,14.43000030517578,5.0731072425842285,49700,0.0,
2014-07-17 00:00:00+00:00,14.279999732971191,14.5,14.279999732971191,5.03964900970459,49400,0.115,
2014-07-18 00:00:00+00:00,14.34000015258789,14.43000030517578,14.300000190734863,5.03964900970459,38600,0.0,
2014-07-21 00:00:00+00:00,14.300000190734863,14.40999984741211,14.25,5.025563716888428,28900,0.0,
2014-07-22 00:00:00+00:00,14.3100004196167,14.390000343322754,14.199999809265137,5.004436016082764,38200,0.0,
2014-07-23 00:00:00+00:00,14.18000030517578,14.3100004196167,14.18000030517578,5.007953643798828,20800,0.0,
2014-07-24 00:00:00+00:00,14.220000267028809,14.359999656677246,14.1899995803833,5.004436016082764,31200,0.0,
2014-07-25 00:00:00+00:00,14.25,14.5,14.18000030517578,5.085431098937988,33500,0.0,
2014-07-28 00:00:00+00:00,14.239999771118164,14.4399995803833,14.010000228881836,4.997391223907471,124100,0.0,
2014-07-29 00:00:00+00:00,14.170000076293944,14.300000190734863,14.170000076293944,5.011478424072266,39700,0.0,
2014-07-30 00:00:00+00:00,14.239999771118164,14.300000190734863,14.100000381469728,4.976260185241699,40800,0.0,
2014-07-31 00:00:00+00:00,14.09000015258789,14.109999656677246,13.75,4.852995872497559,113300,0.0,
2014-08-01 00:00:00+00:00,13.859999656677246,13.920000076293944,13.630000114440918,4.814259052276611,56900,0.0,
2014-08-04 00:00:00+00:00,13.75,13.890000343322754,13.5,4.754389762878418,70900,0.0,
2014-08-05 00:00:00+00:00,13.5,13.56999969482422,12.899999618530272,4.543081283569336,127700,0.0,
2014-08-06 00:00:00+00:00,13.15999984741211,13.68000030517578,12.949999809265137,4.789607524871826,98600,0.0,
2014-08-07 00:00:00+00:00,13.619999885559082,13.739999771118164,13.5,4.796651363372803,32400,0.0,
2014-08-08 00:00:00+00:00,13.6899995803833,13.770000457763672,13.59000015258789,4.796651363372803,25000,0.0,
2014-08-11 00:00:00+00:00,13.8100004196167,14.289999961853027,13.8100004196167,4.969216346740723,95900,0.0,
2014-08-12 00:00:00+00:00,14.170000076293944,14.300000190734863,14.100000381469728,4.976260185241699,64900,0.0,
2014-08-13 00:00:00+00:00,14.300000190734863,14.300000190734863,14.170000076293944,5.025563716888428,62000,0.0,
2014-08-14 00:00:00+00:00,14.300000190734863,14.359999656677246,14.199999809265137,5.03964900970459,50800,0.0,
2014-08-15 00:00:00+00:00,14.3100004196167,14.3100004196167,14.100000381469728,5.062727928161621,39600,0.115,
2014-08-18 00:00:00+00:00,14.289999961853027,14.289999961853027,14.100000381469728,5.037875652313232,40000,0.0,
2014-08-19 00:00:00+00:00,14.260000228881836,14.289999961853027,14.100000381469728,5.041425704956055,25400,0.0,
2014-08-20 00:00:00+00:00,14.199999809265137,14.300000190734863,14.149999618530272,5.069828987121582,19800,0.0,
2014-08-21 00:00:00+00:00,14.289999961853027,14.329999923706056,14.100000381469728,5.055630683898926,57400,0.0,
2014-08-22 00:00:00+00:00,14.210000038146973,14.350000381469728,14.119999885559082,5.06627893447876,17800,0.0,
2014-08-25 00:00:00+00:00,14.270000457763672,14.359999656677246,14.25,5.091129302978516,34300,0.0,
2014-08-26 00:00:00+00:00,14.31999969482422,14.399999618530272,14.3100004196167,5.080479621887207,22100,0.0,
2014-08-27 00:00:00+00:00,14.300000190734863,14.390000343322754,14.25,5.062727928161621,26300,0.0,
2014-08-28 00:00:00+00:00,14.25,14.329999923706056,14.170000076293944,5.048524856567383,28500,0.0,
2014-08-29 00:00:00+00:00,14.229999542236328,14.300000190734863,14.170000076293944,5.041425704956055,29300,0.0,
2014-09-02 00:00:00+00:00,14.18000030517578,14.350000381469728,14.18000030517578,5.055630683898926,33500,0.0,
2014-09-03 00:00:00+00:00,14.239999771118164,14.399999618530272,14.239999771118164,5.062727928161621,33000,0.0,
2014-09-04 00:00:00+00:00,14.399999618530272,14.399999618530272,14.25,5.059178352355957,22300,0.0,
2014-09-05 00:00:00+00:00,14.270000457763672,14.350000381469728,14.210000038146973,5.0733819007873535,13400,0.0,
2014-09-08 00:00:00+00:00,14.300000190734863,14.420000076293944,14.300000190734863,5.112432956695557,25800,0.0,
2014-09-09 00:00:00+00:00,14.390000343322754,14.460000038146973,14.300000190734863,5.080479621887207,30000,0.0,
2014-09-10 00:00:00+00:00,14.3100004196167,14.4399995803833,14.3100004196167,5.101781845092773,27300,0.0,
2014-09-11 00:00:00+00:00,14.369999885559082,14.40999984741211,14.300000190734863,5.098230838775635,18400,0.0,
2014-09-12 00:00:00+00:00,14.399999618530272,14.40999984741211,14.300000190734863,5.087582588195801,33400,0.0,
2014-09-15 00:00:00+00:00,14.390000343322754,14.470000267028809,14.329999923706056,5.112432956695557,97900,0.0,
2014-09-16 00:00:00+00:00,14.270000457763672,14.390000343322754,14.199999809265137,5.103485107421875,49100,0.115,
2014-09-17 00:00:00+00:00,14.300000190734863,14.40999984741211,14.25,5.107064723968506,30500,0.0,
2014-09-18 00:00:00+00:00,14.279999732971191,14.40999984741211,14.050000190734863,5.035486698150635,49300,0.0,
2014-09-19 00:00:00+00:00,14.0600004196167,14.300000190734863,13.899999618530272,4.9925408363342285,75000,0.0,
2014-09-22 00:00:00+00:00,13.93000030517578,13.979999542236328,13.890000343322754,4.974646091461182,27800,0.0,
2014-09-23 00:00:00+00:00,13.890000343322754,14.079999923706056,13.850000381469728,4.985383033752441,75200,0.0,
2014-09-24 00:00:00+00:00,13.869999885559082,13.970000267028809,13.859999656677246,4.971065998077393,25900,0.0,
2014-09-25 00:00:00+00:00,13.970000267028809,14.0,13.850000381469728,5.006855487823486,30200,0.0,
2014-09-26 00:00:00+00:00,14.0,14.1899995803833,13.949999809265137,5.078432083129883,27300,0.0,
