date,NUW_Open,NUW_High,NUW_Low,NUW_Close,NUW_Volume,NUW_Dividends,NUW_Stock Splits
2013-10-16 00:00:00+00:00,14.640000343322754,14.899999618530272,14.640000343322754,9.428287506103516,46300,0.0,
2013-10-17 00:00:00+00:00,14.829999923706056,15.229999542236328,14.829999923706056,9.65654468536377,65500,0.0,
2013-10-18 00:00:00+00:00,15.1899995803833,15.329999923706056,15.15999984741211,9.68190574645996,48900,0.0,
2013-10-21 00:00:00+00:00,15.210000038146973,15.359999656677246,15.210000038146973,9.669225692749023,43300,0.0,
2013-10-22 00:00:00+00:00,15.289999961853027,15.34000015258789,15.229999542236328,9.669225692749023,39100,0.0,
2013-10-23 00:00:00+00:00,15.1899995803833,15.279999732971191,15.15999984741211,9.631182670593262,42700,0.0,
2013-10-24 00:00:00+00:00,15.210000038146973,15.220000267028809,15.15999984741211,9.618500709533691,17600,0.0,
2013-10-25 00:00:00+00:00,15.210000038146973,15.3100004196167,15.210000038146973,9.662884712219238,12900,0.0,
2013-10-28 00:00:00+00:00,15.25,15.300000190734863,15.170000076293944,9.662884712219238,38800,0.0,
2013-10-29 00:00:00+00:00,15.210000038146973,15.31999969482422,15.210000038146973,9.669225692749023,23200,0.0,
2013-10-30 00:00:00+00:00,15.270000457763672,15.289999961853027,15.15999984741211,9.6502046585083,30500,0.0,
2013-10-31 00:00:00+00:00,15.18000030517578,15.260000228881836,15.0600004196167,9.65654468536377,63700,0.0,
2013-11-01 00:00:00+00:00,15.25,15.25,15.109999656677246,9.605822563171388,39800,0.0,
2013-11-04 00:00:00+00:00,15.15999984741211,15.220000267028809,15.119999885559082,9.605822563171388,28500,0.0,
2013-11-05 00:00:00+00:00,15.119999885559082,15.199999809265137,15.119999885559082,9.593138694763184,36100,0.0,
2013-11-06 00:00:00+00:00,15.130000114440918,15.15999984741211,15.109999656677246,9.58046054840088,22300,0.0,
2013-11-07 00:00:00+00:00,15.149999618530272,15.15999984741211,15.020000457763672,9.54241943359375,51200,0.0,
2013-11-08 00:00:00+00:00,15.0,15.0,14.789999961853027,9.409268379211426,66200,0.0,
2013-11-11 00:00:00+00:00,14.869999885559082,14.920000076293944,14.8100004196167,9.45999526977539,28000,0.0,
2013-11-12 00:00:00+00:00,14.920000076293944,14.970000267028809,14.829999923706056,9.491698265075684,63800,0.0,
2013-11-13 00:00:00+00:00,14.899999618530272,14.899999618530272,14.779999732971191,9.44520092010498,26900,0.067,
2013-11-14 00:00:00+00:00,14.920000076293944,14.9399995803833,14.829999923706056,9.502524375915527,49700,0.0,
2013-11-15 00:00:00+00:00,14.949999809265137,14.949999809265137,14.869999885559082,9.5152587890625,29100,0.0,
2013-11-18 00:00:00+00:00,14.93000030517578,15.0,14.890000343322754,9.547097206115724,59900,0.0,
2013-11-19 00:00:00+00:00,14.890000343322754,14.979999542236328,14.859999656677246,9.502524375915527,55900,0.0,
2013-11-20 00:00:00+00:00,14.960000038146973,14.970000267028809,14.859999656677246,9.46430492401123,41800,0.0,
2013-11-21 00:00:00+00:00,14.859999656677246,14.90999984741211,14.770000457763672,9.470674514770508,69800,0.0,
2013-11-22 00:00:00+00:00,14.93000030517578,14.93000030517578,14.760000228881836,9.406983375549316,52500,0.0,
2013-11-25 00:00:00+00:00,14.789999961853027,14.789999961853027,14.609999656677246,9.343292236328123,59400,0.0,
2013-11-26 00:00:00+00:00,14.68000030517578,14.850000381469728,14.649999618530272,9.400617599487305,58000,0.0,
2013-11-27 00:00:00+00:00,14.729999542236328,14.800000190734863,14.6899995803833,9.400617599487305,83700,0.0,
2013-11-29 00:00:00+00:00,14.890000343322754,14.890000343322754,14.75,9.432458877563477,32100,0.0,
2013-12-02 00:00:00+00:00,14.880000114440918,14.880000114440918,14.609999656677246,9.36240005493164,84500,0.0,
2013-12-03 00:00:00+00:00,14.710000038146973,14.739999771118164,14.65999984741211,9.33692455291748,47100,0.0,
2013-12-04 00:00:00+00:00,14.619999885559082,14.800000190734863,14.619999885559082,9.413352012634276,102500,0.0,
2013-12-05 00:00:00+00:00,14.779999732971191,14.779999732971191,14.619999885559082,9.33692455291748,49300,0.0,
2013-12-06 00:00:00+00:00,14.720000267028809,14.760000228881836,14.630000114440918,9.400617599487305,81400,0.0,
2013-12-09 00:00:00+00:00,14.6899995803833,14.800000190734863,14.6899995803833,9.419724464416504,60100,0.0,
2013-12-10 00:00:00+00:00,14.720000267028809,14.869999885559082,14.699999809265137,9.470674514770508,87600,0.0,
2013-12-11 00:00:00+00:00,14.880000114440918,14.90999984741211,14.720000267028809,9.59878921508789,83400,0.159,
2013-12-12 00:00:00+00:00,14.880000114440918,14.880000114440918,14.649999618530272,9.476466178894045,99000,0.0,
2013-12-13 00:00:00+00:00,14.760000228881836,14.760000228881836,14.600000381469728,9.45715618133545,99800,0.0,
2013-12-16 00:00:00+00:00,14.619999885559082,14.710000038146973,14.609999656677246,9.45071792602539,66000,0.0,
2013-12-17 00:00:00+00:00,14.68000030517578,14.829999923706056,14.619999885559082,9.540849685668944,125400,0.0,
2013-12-18 00:00:00+00:00,14.869999885559082,15.039999961853027,14.8100004196167,9.650291442871094,115600,0.0,
2013-12-19 00:00:00+00:00,15.029999732971191,15.029999732971191,14.81999969482422,9.547282218933104,127200,0.0,
2013-12-20 00:00:00+00:00,14.859999656677246,14.989999771118164,14.770000457763672,9.624541282653809,103200,0.0,
2013-12-23 00:00:00+00:00,15.020000457763672,15.260000228881836,15.0,9.77260684967041,103800,0.0,
2013-12-24 00:00:00+00:00,15.260000228881836,15.329999923706056,15.15999984741211,9.86917495727539,57600,0.0,
2013-12-26 00:00:00+00:00,15.31999969482422,15.31999969482422,15.199999809265137,9.817670822143556,44100,0.0,
2013-12-27 00:00:00+00:00,15.1899995803833,15.229999542236328,14.979999542236328,9.695352554321287,69000,0.0,
2013-12-30 00:00:00+00:00,14.949999809265137,15.09000015258789,14.880000114440918,9.650291442871094,100300,0.0,
2013-12-31 00:00:00+00:00,14.989999771118164,15.270000457763672,14.989999771118164,9.785484313964844,138100,0.0,
2014-01-02 00:00:00+00:00,14.81999969482422,15.25,14.81999969482422,9.779048919677734,49600,0.0,
2014-01-03 00:00:00+00:00,15.210000038146973,15.300000190734863,15.170000076293944,9.849865913391112,31600,0.0,
2014-01-06 00:00:00+00:00,15.350000381469728,15.529999732971191,15.300000190734863,9.93998908996582,88900,0.0,
2014-01-07 00:00:00+00:00,15.539999961853027,15.59000015258789,15.369999885559082,9.894927024841309,41500,0.0,
2014-01-08 00:00:00+00:00,15.390000343322754,15.420000076293944,15.199999809265137,9.804800033569336,33700,0.0,
2014-01-09 00:00:00+00:00,15.300000190734863,15.329999923706056,15.239999771118164,9.843424797058104,38200,0.0,
2014-01-10 00:00:00+00:00,15.329999923706056,15.479999542236328,15.329999923706056,9.920680046081545,35600,0.0,
2014-01-13 00:00:00+00:00,15.359999656677246,15.420000076293944,15.31999969482422,9.918739318847656,44100,0.067,
2014-01-14 00:00:00+00:00,15.34000015258789,15.56999969482422,15.34000015258789,9.983394622802734,84000,0.0,
2014-01-15 00:00:00+00:00,15.510000228881836,15.520000457763672,15.289999961853027,9.886409759521484,34800,0.0,
2014-01-16 00:00:00+00:00,15.260000228881836,15.479999542236328,15.260000228881836,9.976934432983398,29800,0.0,
2014-01-17 00:00:00+00:00,15.449999809265137,15.550000190734863,15.449999809265137,10.015727043151855,42500,0.0,
2014-01-21 00:00:00+00:00,15.600000381469728,15.6899995803833,15.5600004196167,10.10625171661377,35500,0.0,
2014-01-22 00:00:00+00:00,15.640000343322754,15.729999542236328,15.640000343322754,10.12564468383789,30200,0.0,
2014-01-23 00:00:00+00:00,15.739999771118164,15.880000114440918,15.739999771118164,10.177371978759766,36300,0.0,
2014-01-24 00:00:00+00:00,15.6899995803833,15.880000114440918,15.6899995803833,10.16444492340088,48000,0.0,
2014-01-27 00:00:00+00:00,15.779999732971191,15.789999961853027,15.600000381469728,10.112713813781738,22000,0.0,
2014-01-28 00:00:00+00:00,15.68000030517578,15.729999542236328,15.670000076293944,10.16444492340088,24400,0.0,
2014-01-29 00:00:00+00:00,15.720000267028809,15.81999969482422,15.699999809265137,10.229104042053224,13800,0.0,
2014-01-30 00:00:00+00:00,15.739999771118164,15.90999984741211,15.739999771118164,10.24850368499756,41100,0.0,
2014-01-31 00:00:00+00:00,15.789999961853027,16.09000015258789,15.770000457763672,10.371355056762695,68800,0.0,
2014-02-03 00:00:00+00:00,16.09000015258789,16.15999984741211,16.059999465942383,10.403678894042969,26100,0.0,
2014-02-04 00:00:00+00:00,16.049999237060547,16.15999984741211,16.0,10.377816200256348,82300,0.0,
2014-02-05 00:00:00+00:00,16.059999465942383,16.059999465942383,15.979999542236328,10.35842227935791,25000,0.0,
2014-02-06 00:00:00+00:00,16.15999984741211,16.15999984741211,16.030000686645508,10.397218704223633,34500,0.0,
2014-02-07 00:00:00+00:00,15.960000038146973,16.1200008392334,15.960000038146973,10.41661548614502,41800,0.0,
2014-02-10 00:00:00+00:00,16.149999618530273,16.149999618530273,16.059999465942383,10.403678894042969,16300,0.0,
2014-02-11 00:00:00+00:00,16.1200008392334,16.1200008392334,16.059999465942383,10.41661548614502,21500,0.0,
2014-02-12 00:00:00+00:00,16.079999923706055,16.079999923706055,15.989999771118164,10.408180236816406,23500,0.067,
2014-02-13 00:00:00+00:00,16.010000228881836,16.010000228881836,15.890000343322754,10.3302640914917,37300,0.0,
2014-02-14 00:00:00+00:00,15.899999618530272,15.949999809265137,15.880000114440918,10.356230735778809,20500,0.0,
2014-02-18 00:00:00+00:00,15.899999618530272,16.010000228881836,15.899999618530272,10.37570571899414,19200,0.0,
2014-02-19 00:00:00+00:00,16.059999465942383,16.079999923706055,16.0,10.414669036865234,31800,0.0,
2014-02-20 00:00:00+00:00,16.079999923706055,16.079999923706055,15.93000030517578,10.38869571685791,44800,0.0,
2014-02-21 00:00:00+00:00,15.960000038146973,15.989999771118164,15.829999923706056,10.278313636779783,49500,0.0,
2014-02-24 00:00:00+00:00,15.829999923706056,15.880000114440918,15.720000267028809,10.239361763000488,42300,0.0,
2014-02-25 00:00:00+00:00,15.81999969482422,15.850000381469728,15.75,10.26533317565918,24000,0.0,
2014-02-26 00:00:00+00:00,15.880000114440918,15.90999984741211,15.8100004196167,10.323763847351074,29900,0.0,
2014-02-27 00:00:00+00:00,15.920000076293944,15.989999771118164,15.869999885559082,10.33675765991211,36000,0.0,
2014-02-28 00:00:00+00:00,15.880000114440918,15.979999542236328,15.859999656677246,10.3302640914917,17700,0.0,
2014-03-03 00:00:00+00:00,15.9399995803833,15.949999809265137,15.850000381469728,10.30428981781006,31200,0.0,
2014-03-04 00:00:00+00:00,15.93000030517578,15.93000030517578,15.869999885559082,10.31078052520752,21200,0.0,
2014-03-05 00:00:00+00:00,15.93000030517578,15.93000030517578,15.75,10.232871055603027,48000,0.0,
2014-03-06 00:00:00+00:00,15.8100004196167,15.850000381469728,15.75,10.278313636779783,47600,0.0,
2014-03-07 00:00:00+00:00,15.800000190734863,15.890000343322754,15.699999809265137,10.284810066223145,59800,0.0,
2014-03-10 00:00:00+00:00,15.899999618530272,16.020000457763672,15.84000015258789,10.382203102111816,24900,0.0,
2014-03-11 00:00:00+00:00,15.9399995803833,16.0,15.890000343322754,10.37570571899414,26000,0.0,
2014-03-12 00:00:00+00:00,15.869999885559082,16.09000015258789,15.869999885559082,10.478076934814451,32300,0.067,
2014-03-13 00:00:00+00:00,16.020000457763672,16.1200008392334,16.020000457763672,10.465036392211914,22400,0.0,
2014-03-14 00:00:00+00:00,16.1299991607666,16.149999618530273,16.020000457763672,10.45200252532959,27200,0.0,
2014-03-17 00:00:00+00:00,16.1299991607666,16.149999618530273,16.040000915527344,10.497639656066896,33100,0.0,
2014-03-18 00:00:00+00:00,16.149999618530273,16.149999618530273,16.040000915527344,10.465036392211914,16900,0.0,
2014-03-19 00:00:00+00:00,16.059999465942383,16.100000381469727,15.90999984741211,10.399834632873535,31300,0.0,
2014-03-20 00:00:00+00:00,15.949999809265137,15.949999809265137,15.65999984741211,10.223791122436523,32100,0.0,
2014-03-21 00:00:00+00:00,15.720000267028809,15.920000076293944,15.710000038146973,10.380279541015623,27400,0.0,
2014-03-24 00:00:00+00:00,15.970000267028809,16.020000457763672,15.949999809265137,10.438955307006836,21500,0.0,
2014-03-25 00:00:00+00:00,16.040000915527344,16.040000915527344,15.869999885559082,10.380279541015623,26100,0.0,
2014-03-26 00:00:00+00:00,15.979999542236328,16.010000228881836,15.9399995803833,10.42591667175293,25800,0.0,
2014-03-27 00:00:00+00:00,16.059999465942383,16.18000030517578,15.960000038146973,10.530244827270508,32300,0.0,
2014-03-28 00:00:00+00:00,16.049999237060547,16.100000381469727,16.0,10.48459815979004,25200,0.0,
2014-03-31 00:00:00+00:00,16.100000381469727,16.100000381469727,15.989999771118164,10.42591667175293,26000,0.0,
2014-04-01 00:00:00+00:00,16.059999465942383,16.059999465942383,15.9399995803833,10.412875175476074,23800,0.0,
2014-04-02 00:00:00+00:00,16.010000228881836,16.010000228881836,15.899999618530272,10.399834632873535,28800,0.0,
2014-04-03 00:00:00+00:00,16.0,16.100000381469727,15.949999809265137,10.471561431884766,20900,0.0,
2014-04-04 00:00:00+00:00,16.100000381469727,16.200000762939453,16.100000381469727,10.517199516296388,36100,0.0,
2014-04-07 00:00:00+00:00,16.1299991607666,16.209999084472656,16.1299991607666,10.536762237548828,20400,0.0,
2014-04-08 00:00:00+00:00,16.209999084472656,16.219999313354492,16.1299991607666,10.543277740478516,20000,0.0,
2014-04-09 00:00:00+00:00,16.139999389648438,16.299999237060547,16.139999389648438,10.61500358581543,32600,0.0,
2014-04-10 00:00:00+00:00,16.299999237060547,16.299999237060547,16.190000534057617,10.569363594055176,18200,0.0,
2014-04-11 00:00:00+00:00,16.18000030517578,16.190000534057617,16.1299991607666,10.600132942199709,15500,0.067,
2014-04-14 00:00:00+00:00,16.18000030517578,16.219999313354492,16.030000686645508,10.515023231506348,43800,0.0,
2014-04-15 00:00:00+00:00,16.1299991607666,16.1299991607666,16.020000457763672,10.521567344665527,27400,0.0,
2014-04-16 00:00:00+00:00,16.1299991607666,16.15999984741211,16.049999237060547,10.567400932312012,16800,0.0,
2014-04-17 00:00:00+00:00,16.15999984741211,16.170000076293945,16.059999465942383,10.541207313537598,17100,0.0,
2014-04-21 00:00:00+00:00,16.15999984741211,16.170000076293945,16.100000381469727,10.560853004455566,25900,0.0,
2014-04-22 00:00:00+00:00,16.190000534057617,16.25,16.1299991607666,10.626323699951172,17300,0.0,
2014-04-23 00:00:00+00:00,16.219999313354492,16.270000457763672,16.149999618530273,10.593587875366213,53100,0.0,
2014-04-24 00:00:00+00:00,16.270000457763672,16.309999465942383,16.200000762939453,10.659059524536133,31400,0.0,
2014-04-25 00:00:00+00:00,16.350000381469727,16.399999618530273,16.290000915527344,10.731081008911133,30300,0.0,
2014-04-28 00:00:00+00:00,16.43000030517578,16.56999969482422,16.420000076293945,10.809645652770996,31900,0.0,
2014-04-29 00:00:00+00:00,16.489999771118164,16.489999771118164,16.40999984741211,10.776910781860352,36400,0.0,
2014-04-30 00:00:00+00:00,16.469999313354492,16.520000457763672,16.459999084472656,10.803099632263184,9600,0.0,
2014-05-01 00:00:00+00:00,16.56999969482422,16.6200008392334,16.510000228881836,10.868575096130373,16200,0.0,
2014-05-02 00:00:00+00:00,16.56999969482422,16.59000015258789,16.5,10.848931312561035,17000,0.0,
2014-05-05 00:00:00+00:00,16.6299991607666,16.639999389648438,16.540000915527344,10.868575096130373,23400,0.0,
2014-05-06 00:00:00+00:00,16.56999969482422,16.6299991607666,16.56999969482422,10.868575096130373,27600,0.0,
2014-05-07 00:00:00+00:00,16.639999389648438,16.639999389648438,16.600000381469727,10.88821792602539,12200,0.0,
2014-05-08 00:00:00+00:00,16.610000610351562,16.649999618530273,16.579999923706055,10.875126838684082,22600,0.0,
2014-05-09 00:00:00+00:00,16.639999389648438,16.639999389648438,16.56999969482422,10.868575096130373,25800,0.0,
2014-05-12 00:00:00+00:00,16.6299991607666,16.6299991607666,16.420000076293945,10.770366668701172,32800,0.0,
2014-05-13 00:00:00+00:00,16.459999084472656,16.459999084472656,16.3799991607666,10.807839393615724,30800,0.067,
2014-05-14 00:00:00+00:00,16.489999771118164,16.600000381469727,16.459999084472656,10.899874687194824,33600,0.0,
2014-05-15 00:00:00+00:00,16.59000015258789,16.639999389648438,16.530000686645508,10.939321517944336,32700,0.0,
2014-05-16 00:00:00+00:00,16.700000762939453,16.700000762939453,16.479999542236328,10.847278594970703,41000,0.0,
2014-05-19 00:00:00+00:00,16.5,16.65999984741211,16.5,10.932745933532717,10200,0.0,
2014-05-20 00:00:00+00:00,16.6299991607666,16.670000076293945,16.360000610351562,10.814414978027344,74400,0.0,
2014-05-21 00:00:00+00:00,16.450000762939453,16.510000228881836,16.43000030517578,10.827559471130373,22700,0.0,
2014-05-22 00:00:00+00:00,16.520000457763672,16.559999465942383,16.440000534057617,10.867006301879885,10500,0.0,
2014-05-23 00:00:00+00:00,16.530000686645508,16.530000686645508,16.360000610351562,10.781538963317873,29500,0.0,
2014-05-27 00:00:00+00:00,16.389999389648438,16.40999984741211,16.350000381469727,10.774969100952148,20300,0.0,
2014-05-28 00:00:00+00:00,16.389999389648438,16.459999084472656,16.3700008392334,10.774969100952148,25100,0.0,
2014-05-29 00:00:00+00:00,16.3799991607666,16.440000534057617,16.329999923706055,10.748675346374512,19800,0.0,
2014-05-30 00:00:00+00:00,16.360000610351562,16.389999389648438,16.360000610351562,10.755250930786133,20000,0.0,
2014-06-02 00:00:00+00:00,16.440000534057617,16.440000534057617,16.329999923706055,10.761818885803224,26700,0.0,
2014-06-03 00:00:00+00:00,16.31999969482422,16.360000610351562,16.200000762939453,10.65005874633789,42800,0.0,
2014-06-04 00:00:00+00:00,16.270000457763672,16.270000457763672,16.139999389648438,10.643485069274902,30300,0.0,
2014-06-05 00:00:00+00:00,16.18000030517578,16.329999923706055,16.1200008392334,10.66978359222412,50300,0.0,
2014-06-06 00:00:00+00:00,16.299999237060547,16.350000381469727,16.270000457763672,10.702651977539062,16100,0.0,
2014-06-09 00:00:00+00:00,16.25,16.280000686645508,16.209999084472656,10.6632080078125,15000,0.0,
2014-06-10 00:00:00+00:00,16.290000915527344,16.3700008392334,16.239999771118164,10.761818885803224,15100,0.0,
2014-06-11 00:00:00+00:00,16.299999237060547,16.459999084472656,16.280000686645508,10.858858108520508,15000,0.067,
