date,MCN_Open,MCN_High,MCN_Low,MCN_Close,MCN_Volume,MCN_Dividends,MCN_Stock Splits
2010-05-24 00:00:00+00:00,7.929999828338623,8.140000343322754,7.929999828338623,2.1262736320495605,88000,0.0,
2010-05-25 00:00:00+00:00,7.96999979019165,8.109999656677246,7.78000020980835,2.1262736320495605,54400,0.0,
2010-05-26 00:00:00+00:00,8.130000114440918,8.229999542236328,7.980000019073486,2.121004343032837,60300,0.0,
2010-05-27 00:00:00+00:00,8.210000038146973,8.34000015258789,8.170000076293945,2.1974120140075684,65100,0.0,
2010-05-28 00:00:00+00:00,8.460000038146973,8.460000038146973,8.199999809265137,2.173699378967285,93000,0.0,
2010-06-01 00:00:00+00:00,8.210000038146973,8.289999961853027,8.149999618530273,2.1499855518341064,80700,0.0,
2010-06-02 00:00:00+00:00,8.239999771118164,8.329999923706055,8.15999984741211,2.1921427249908447,28000,0.0,
2010-06-03 00:00:00+00:00,8.319999694824219,8.350000381469727,8.239999771118164,2.200047254562378,64200,0.0,
2010-06-04 00:00:00+00:00,8.149999618530273,8.25,8.010000228881836,2.1157338619232178,49700,0.0,
2010-06-07 00:00:00+00:00,8.039999961853027,8.130000114440918,7.980000019073486,2.102560520172119,58300,0.0,
2010-06-08 00:00:00+00:00,7.949999809265137,8.069999694824219,7.900000095367432,2.1183693408966064,101700,0.0,
2010-06-09 00:00:00+00:00,8.039999961853027,8.170000076293945,7.980000019073486,2.102560520172119,56200,0.0,
2010-06-10 00:00:00+00:00,8.039999961853027,8.199999809265137,8.039999961853027,2.160524606704712,37100,0.0,
2010-06-11 00:00:00+00:00,8.149999618530273,8.25,8.130000114440918,2.168430089950561,41600,0.0,
2010-06-14 00:00:00+00:00,8.3100004196167,8.359999656677246,8.239999771118164,2.176334381103516,36400,0.0,
2010-06-15 00:00:00+00:00,8.279999732971191,8.399999618530273,8.270000457763672,2.2105865478515625,58800,0.0,
2010-06-16 00:00:00+00:00,8.279999732971191,8.420000076293945,8.279999732971191,2.2105865478515625,50500,0.0,
2010-06-17 00:00:00+00:00,8.460000038146973,8.460000038146973,8.319999694824219,2.20531702041626,44500,0.0,
2010-06-18 00:00:00+00:00,8.350000381469727,8.4399995803833,8.34000015258789,2.2026822566986084,61400,0.0,
2010-06-21 00:00:00+00:00,8.489999771118164,8.5,8.34000015258789,2.207951545715332,54500,0.0,
2010-06-22 00:00:00+00:00,8.359999656677246,8.390000343322754,8.239999771118164,2.173699378967285,37300,0.0,
2010-06-23 00:00:00+00:00,8.210000038146973,8.260000228881836,8.1899995803833,2.160524606704712,49800,0.0,
2010-06-24 00:00:00+00:00,8.199999809265137,8.210000038146973,8.079999923706055,2.1341774463653564,60300,0.0,
2010-06-25 00:00:00+00:00,8.100000381469727,8.199999809265137,8.079999923706055,2.1473519802093506,27200,0.0,
2010-06-28 00:00:00+00:00,8.149999618530273,8.239999771118164,8.149999618530273,2.160524606704712,64100,0.0,
2010-06-29 00:00:00+00:00,8.119999885559082,8.119999885559082,7.900000095367432,2.0841166973114014,78100,0.0,
2010-06-30 00:00:00+00:00,7.929999828338623,7.989999771118164,7.820000171661377,2.060403823852539,72000,0.0,
2010-07-01 00:00:00+00:00,7.849999904632568,7.849999904632568,7.659999847412109,2.044595241546631,90400,0.0,
2010-07-02 00:00:00+00:00,7.760000228881836,7.78000020980835,7.670000076293945,2.0366909503936768,96200,0.0,
2010-07-06 00:00:00+00:00,7.900000095367432,7.900000095367432,7.659999847412109,2.0393261909484863,100300,0.0,
2010-07-07 00:00:00+00:00,7.789999961853027,7.869999885559082,7.739999771118164,2.073577642440796,118900,0.0,
2010-07-08 00:00:00+00:00,7.980000019073486,7.989999771118164,7.860000133514404,2.094655036926269,68600,0.0,
2010-07-09 00:00:00+00:00,7.940000057220459,8.09000015258789,7.940000057220459,2.131542921066284,65300,0.0,
2010-07-12 00:00:00+00:00,8.140000343322754,8.170000076293945,8.0,2.1262736320495605,67800,0.0,
2010-07-13 00:00:00+00:00,8.1899995803833,8.260000228881836,8.180000305175781,2.176334381103516,71600,0.0,
2010-07-14 00:00:00+00:00,8.279999732971191,8.300000190734863,8.199999809265137,2.173699378967285,57200,0.0,
2010-07-15 00:00:00+00:00,8.270000457763672,8.3100004196167,8.170000076293945,2.189508438110352,56000,0.0,
2010-07-16 00:00:00+00:00,8.170000076293945,8.34000015258789,8.130000114440918,2.1499855518341064,86700,0.0,
2010-07-19 00:00:00+00:00,8.220000267028809,8.220000267028809,8.100000381469727,2.157890796661377,35000,0.0,
2010-07-20 00:00:00+00:00,8.140000343322754,8.25,8.100000381469727,2.171065092086792,77500,0.0,
2010-07-21 00:00:00+00:00,8.34000015258789,8.34000015258789,8.170000076293945,2.152620315551758,56400,0.0,
2010-07-22 00:00:00+00:00,8.3100004196167,8.40999984741211,8.289999961853027,2.207951545715332,43600,0.0,
2010-07-23 00:00:00+00:00,8.390000343322754,8.5,8.380000114440918,2.239569187164306,77600,0.0,
2010-07-26 00:00:00+00:00,8.5,8.550000190734863,8.460000038146973,2.2527432441711426,63900,0.0,
2010-07-27 00:00:00+00:00,8.600000381469727,8.609999656677246,8.5,2.2474727630615234,51000,0.0,
2010-07-28 00:00:00+00:00,8.5,8.550000190734863,8.479999542236328,2.242204189300537,32900,0.0,
2010-07-29 00:00:00+00:00,8.59000015258789,8.59000015258789,8.40999984741211,2.2316648960113525,36700,0.0,
2010-07-30 00:00:00+00:00,8.470000267028809,8.479999542236328,8.399999618530273,2.221125841140747,53800,0.0,
2010-08-02 00:00:00+00:00,8.569999694824219,8.6899995803833,8.520000457763672,2.279090166091919,72300,0.0,
2010-08-03 00:00:00+00:00,8.6899995803833,8.6899995803833,8.600000381469727,2.26855206489563,59800,0.0,
2010-08-04 00:00:00+00:00,8.670000076293945,8.720000267028809,8.619999885559082,2.297534704208374,32900,0.0,
2010-08-05 00:00:00+00:00,8.720000267028809,8.720000267028809,8.600000381469727,2.284360647201538,45600,0.0,
2010-08-06 00:00:00+00:00,8.649999618530273,8.770000457763672,8.600000381469727,2.3080737590789795,125700,0.0,
2010-08-09 00:00:00+00:00,8.779999732971191,8.800000190734863,8.729999542236328,2.315978765487671,53900,0.0,
2010-08-10 00:00:00+00:00,8.760000228881836,8.800000190734863,8.699999809265137,2.313342571258545,94600,0.0,
2010-08-11 00:00:00+00:00,8.449999809265137,8.550000190734863,8.270000457763672,2.229954481124878,55500,0.18,
2010-08-12 00:00:00+00:00,8.260000228881836,8.5,8.260000228881836,2.283754110336304,74600,0.0,
2010-08-13 00:00:00+00:00,8.430000305175781,8.430000305175781,8.229999542236328,2.224576473236084,63500,0.0,
2010-08-16 00:00:00+00:00,8.3100004196167,8.3100004196167,8.199999809265137,2.224576473236084,47000,0.0,
2010-08-17 00:00:00+00:00,8.350000381469727,8.350000381469727,8.25,2.2326459884643555,74900,0.0,
2010-08-18 00:00:00+00:00,8.329999923706055,8.350000381469727,8.239999771118164,2.2460947036743164,61200,0.0,
2010-08-19 00:00:00+00:00,8.380000114440918,8.380000114440918,8.199999809265137,2.2272655963897705,86200,0.0,
2010-08-20 00:00:00+00:00,8.3100004196167,8.3100004196167,8.1899995803833,2.221885681152344,56400,0.0,
2010-08-23 00:00:00+00:00,8.34000015258789,8.359999656677246,8.220000267028809,2.21919584274292,63500,0.0,
2010-08-24 00:00:00+00:00,8.25,8.25,8.109999656677246,2.216506242752075,59100,0.0,
2010-08-25 00:00:00+00:00,8.180000305175781,8.3100004196167,8.109999656677246,2.235335350036621,67700,0.0,
2010-08-26 00:00:00+00:00,8.369999885559082,8.369999885559082,8.1899995803833,2.205744981765747,72600,0.0,
2010-08-27 00:00:00+00:00,8.210000038146973,8.319999694824219,8.1899995803833,2.21919584274292,57600,0.0,
2010-08-30 00:00:00+00:00,8.279999732971191,8.329999923706055,8.149999618530273,2.1922967433929443,41000,0.0,
2010-08-31 00:00:00+00:00,8.199999809265137,8.220000267028809,8.079999923706055,2.176156520843506,90000,0.0,
2010-09-01 00:00:00+00:00,8.199999809265137,8.390000343322754,8.149999618530273,2.2487850189208984,97800,0.0,
2010-09-02 00:00:00+00:00,8.319999694824219,8.5,8.319999694824219,2.286444187164306,56000,0.0,
2010-09-03 00:00:00+00:00,8.600000381469727,8.619999885559082,8.5,2.289133787155152,38100,0.0,
2010-09-07 00:00:00+00:00,8.529999732971191,8.550000190734863,8.420000076293945,2.275683879852295,40400,0.0,
2010-09-08 00:00:00+00:00,8.670000076293945,8.699999809265137,8.470000267028809,2.305273056030273,57200,0.0,
2010-09-09 00:00:00+00:00,8.670000076293945,8.720000267028809,8.630000114440918,2.3321728706359863,68900,0.0,
2010-09-10 00:00:00+00:00,8.729999542236328,8.739999771118164,8.680000305175781,2.3510029315948486,48200,0.0,
2010-09-13 00:00:00+00:00,8.789999961853027,8.789999961853027,8.6899995803833,2.34293270111084,90200,0.0,
2010-09-14 00:00:00+00:00,8.729999542236328,8.739999771118164,8.630000114440918,2.3267927169799805,68200,0.0,
2010-09-15 00:00:00+00:00,8.569999694824219,8.699999809265137,8.569999694824219,2.324103355407715,85900,0.0,
2010-09-16 00:00:00+00:00,8.640000343322754,8.770000457763672,8.600000381469727,2.34293270111084,89700,0.0,
2010-09-17 00:00:00+00:00,8.729999542236328,8.779999732971191,8.6899995803833,2.34293270111084,67800,0.0,
2010-09-20 00:00:00+00:00,8.710000038146973,8.770000457763672,8.6899995803833,2.340242624282837,81400,0.0,
2010-09-21 00:00:00+00:00,8.720000267028809,8.779999732971191,8.640000343322754,2.345623016357422,82900,0.0,
2010-09-22 00:00:00+00:00,8.739999771118164,8.739999771118164,8.65999984741211,2.34293270111084,43600,0.0,
2010-09-23 00:00:00+00:00,8.65999984741211,8.789999961853027,8.65999984741211,2.3536927700042725,85600,0.0,
2010-09-24 00:00:00+00:00,8.789999961853027,8.880000114440918,8.770000457763672,2.3752119541168213,98400,0.0,
2010-09-27 00:00:00+00:00,8.859999656677246,8.890000343322754,8.710000038146973,2.385972023010254,65700,0.0,
2010-09-28 00:00:00+00:00,8.850000381469727,8.880000114440918,8.779999732971191,2.385972023010254,50800,0.0,
2010-09-29 00:00:00+00:00,8.869999885559082,8.899999618530273,8.84000015258789,2.394040822982788,42600,0.0,
2010-09-30 00:00:00+00:00,8.9399995803833,9.0,8.869999885559082,2.391351222991944,65700,0.0,
2010-10-01 00:00:00+00:00,8.920000076293945,8.989999771118164,8.899999618530273,2.407490968704224,51000,0.0,
2010-10-04 00:00:00+00:00,8.979999542236328,8.989999771118164,8.84000015258789,2.385972023010254,58000,0.0,
2010-10-05 00:00:00+00:00,8.989999771118164,9.079999923706056,8.9399995803833,2.4209401607513428,108400,0.0,
2010-10-06 00:00:00+00:00,9.06999969482422,9.09000015258789,8.949999809265137,2.415560722351074,77000,0.0,
2010-10-07 00:00:00+00:00,9.029999732971191,9.050000190734863,8.949999809265137,2.4290106296539307,75400,0.0,
2010-10-08 00:00:00+00:00,9.029999732971191,9.119999885559082,9.029999732971191,2.4505302906036377,76400,0.0,
2010-10-11 00:00:00+00:00,9.109999656677246,9.140000343322754,9.06999969482422,2.4505302906036377,41400,0.0,
2010-10-12 00:00:00+00:00,9.119999885559082,9.130000114440918,9.020000457763672,2.455909013748169,60600,0.0,
2010-10-13 00:00:00+00:00,9.18000030517578,9.1899995803833,9.140000343322754,2.463979721069336,63600,0.0,
2010-10-14 00:00:00+00:00,9.149999618530272,9.15999984741211,9.029999732971191,2.4451498985290527,46300,0.0,
2010-10-15 00:00:00+00:00,9.09000015258789,9.09000015258789,9.0,2.426320552825928,56700,0.0,
2010-10-18 00:00:00+00:00,9.0600004196167,9.079999923706056,9.020000457763672,2.4370806217193604,40900,0.0,
2010-10-19 00:00:00+00:00,9.0600004196167,9.06999969482422,8.9399995803833,2.415560722351074,51400,0.0,
2010-10-20 00:00:00+00:00,9.039999961853027,9.15999984741211,9.029999732971191,2.4370806217193604,86600,0.0,
2010-10-21 00:00:00+00:00,9.100000381469728,9.15999984741211,8.989999771118164,2.4370806217193604,105400,0.0,
2010-10-22 00:00:00+00:00,9.0600004196167,9.18000030517578,9.039999961853027,2.4693591594696045,66600,0.0,
2010-10-25 00:00:00+00:00,9.260000228881836,9.359999656677246,9.199999809265137,2.501638889312744,159100,0.0,
2010-10-26 00:00:00+00:00,9.289999961853027,9.34000015258789,9.25,2.4908788204193115,81500,0.0,
2010-10-27 00:00:00+00:00,9.260000228881836,9.289999961853027,9.170000076293944,2.482809066772461,89500,0.0,
2010-10-28 00:00:00+00:00,9.289999961853027,9.31999969482422,9.18000030517578,2.4774296283721924,73100,0.0,
2010-10-29 00:00:00+00:00,9.25,9.260000228881836,9.18000030517578,2.4801197052001958,78800,0.0,
2010-11-01 00:00:00+00:00,9.210000038146973,9.359999656677246,9.199999809265137,2.4801197052001958,44600,0.0,
2010-11-02 00:00:00+00:00,9.359999656677246,9.380000114440918,9.260000228881836,2.498948335647583,67000,0.0,
2010-11-03 00:00:00+00:00,9.359999656677246,9.380000114440918,9.260000228881836,2.517777681350708,48000,0.0,
2010-11-04 00:00:00+00:00,9.489999771118164,9.5,9.359999656677246,2.52046799659729,112500,0.0,
2010-11-05 00:00:00+00:00,9.4399995803833,9.4399995803833,9.279999732971191,2.504329204559326,79000,0.0,
2010-11-08 00:00:00+00:00,9.34000015258789,9.34000015258789,9.25,2.4881887435913086,61800,0.0,
2010-11-09 00:00:00+00:00,9.329999923706056,9.329999923706056,9.130000114440918,2.455909013748169,124400,0.0,
2010-11-10 00:00:00+00:00,8.960000038146973,9.0600004196167,8.90999984741211,2.4806060791015625,97500,0.18,
2010-11-11 00:00:00+00:00,8.989999771118164,9.140000343322754,8.930000305175781,2.4833505153656006,54100,0.0,
2010-11-12 00:00:00+00:00,9.09000015258789,9.09000015258789,8.920000076293945,2.4531657695770264,69400,0.0,
2010-11-15 00:00:00+00:00,9.029999732971191,9.039999961853027,8.880000114440918,2.444934129714966,54700,0.0,
2010-11-16 00:00:00+00:00,8.9399995803833,8.9399995803833,8.699999809265137,2.412005424499512,80700,0.0,
2010-11-17 00:00:00+00:00,8.890000343322754,8.920000076293945,8.770000457763672,2.43121337890625,58500,0.0,
2010-11-18 00:00:00+00:00,8.90999984741211,8.979999542236328,8.899999618530273,2.4531657695770264,53600,0.0,
2010-11-19 00:00:00+00:00,8.899999618530273,8.960000038146973,8.84000015258789,2.4504215717315674,37300,0.0,
2010-11-22 00:00:00+00:00,8.899999618530273,8.970000267028809,8.859999656677246,2.442190170288086,109600,0.0,
2010-11-23 00:00:00+00:00,8.899999618530273,8.920000076293945,8.8100004196167,2.417494058609009,92500,0.0,
2010-11-24 00:00:00+00:00,8.90999984741211,8.979999542236328,8.869999885559082,2.447679281234741,109200,0.0,
2010-11-26 00:00:00+00:00,8.8100004196167,8.890000343322754,8.8100004196167,2.4202377796173096,36100,0.0,
2010-11-29 00:00:00+00:00,8.829999923706055,8.859999656677246,8.739999771118164,2.4284703731536865,45500,0.0,
2010-11-30 00:00:00+00:00,8.880000114440918,8.880000114440918,8.739999771118164,2.4202377796173096,61200,0.0,
2010-12-01 00:00:00+00:00,8.930000305175781,9.079999923706056,8.930000305175781,2.491581439971924,83300,0.0,
2010-12-02 00:00:00+00:00,9.09000015258789,9.15999984741211,9.010000228881836,2.513534545898437,91300,0.0,
2010-12-03 00:00:00+00:00,9.140000343322754,9.140000343322754,9.0600004196167,2.4998137950897217,58100,0.0,
2010-12-06 00:00:00+00:00,9.130000114440918,9.140000343322754,9.039999961853027,2.4998137950897217,49100,0.0,
2010-12-07 00:00:00+00:00,9.229999542236328,9.229999542236328,9.119999885559082,2.5162787437438965,71000,0.0,
2010-12-08 00:00:00+00:00,9.199999809265137,9.4399995803833,9.140000343322754,2.5245108604431152,112900,0.0,
2010-12-09 00:00:00+00:00,9.300000190734863,9.329999923706056,9.220000267028809,2.5382304191589355,53400,0.0,
2010-12-10 00:00:00+00:00,9.350000381469728,9.350000381469728,9.229999542236328,2.554694652557373,45200,0.0,
2010-12-13 00:00:00+00:00,9.399999618530272,9.399999618530272,9.220000267028809,2.529998540878296,54300,0.0,
2010-12-14 00:00:00+00:00,9.31999969482422,9.31999969482422,9.100000381469728,2.4998137950897217,85300,0.0,
2010-12-15 00:00:00+00:00,9.149999618530272,9.15999984741211,9.0,2.4806060791015625,58100,0.0,
2010-12-16 00:00:00+00:00,9.079999923706056,9.15999984741211,9.020000457763672,2.508047342300415,46300,0.0,
2010-12-17 00:00:00+00:00,9.109999656677246,9.140000343322754,9.020000457763672,2.491581439971924,50300,0.0,
2010-12-20 00:00:00+00:00,9.079999923706056,9.079999923706056,8.9399995803833,2.461398124694824,39400,0.0,
2010-12-21 00:00:00+00:00,9.010000228881836,9.039999961853027,8.920000076293945,2.461398124694824,64900,0.0,
2010-12-22 00:00:00+00:00,8.920000076293945,9.050000190734863,8.920000076293945,2.4806060791015625,80200,0.0,
2010-12-23 00:00:00+00:00,9.100000381469728,9.100000381469728,8.960000038146973,2.4778623580932617,41300,0.0,
2010-12-27 00:00:00+00:00,8.989999771118164,9.06999969482422,8.970000267028809,2.4806060791015625,58900,0.0,
2010-12-28 00:00:00+00:00,9.020000457763672,9.100000381469728,8.970000267028809,2.4696297645568848,50000,0.0,
2010-12-29 00:00:00+00:00,9.0600004196167,9.06999969482422,8.960000038146973,2.461398124694824,45000,0.0,
2010-12-30 00:00:00+00:00,9.020000457763672,9.029999732971191,8.920000076293945,2.455909013748169,53100,0.0,
2010-12-31 00:00:00+00:00,9.0,9.0600004196167,8.949999809265137,2.4833505153656006,78400,0.0,
2011-01-03 00:00:00+00:00,9.140000343322754,9.170000076293944,9.039999961853027,2.5025577545166016,59700,0.0,
2011-01-04 00:00:00+00:00,9.15999984741211,9.15999984741211,9.020000457763672,2.475119113922119,88500,0.0,
2011-01-05 00:00:00+00:00,9.0,9.079999923706056,8.979999542236328,2.4860944747924805,112000,0.0,
2011-01-06 00:00:00+00:00,9.029999732971191,9.130000114440918,9.029999732971191,2.4833505153656006,83900,0.0,
2011-01-07 00:00:00+00:00,8.930000305175781,9.119999885559082,8.930000305175781,2.4778623580932617,46400,0.0,
2011-01-10 00:00:00+00:00,9.0,9.119999885559082,8.979999542236328,2.497070550918579,72800,0.0,
2011-01-11 00:00:00+00:00,9.0600004196167,9.149999618530272,9.029999732971191,2.494325876235962,57600,0.0,
2011-01-12 00:00:00+00:00,9.100000381469728,9.149999618530272,9.079999923706056,2.4998137950897217,44900,0.0,
2011-01-13 00:00:00+00:00,9.130000114440918,9.130000114440918,9.079999923706056,2.494325876235962,48200,0.0,
2011-01-14 00:00:00+00:00,9.06999969482422,9.149999618530272,9.06999969482422,2.5025577545166016,46000,0.0,
2011-01-18 00:00:00+00:00,9.039999961853027,9.130000114440918,9.039999961853027,2.4998137950897217,38000,0.0,
2011-01-19 00:00:00+00:00,9.09000015258789,9.130000114440918,8.979999542236328,2.4696297645568848,29100,0.0,
2011-01-20 00:00:00+00:00,8.970000267028809,9.029999732971191,8.960000038146973,2.4696297645568848,38100,0.0,
2011-01-21 00:00:00+00:00,9.06999969482422,9.100000381469728,9.0600004196167,2.494325876235962,43700,0.0,
2011-01-24 00:00:00+00:00,9.0600004196167,9.109999656677246,9.020000457763672,2.4998137950897217,46400,0.0,
2011-01-25 00:00:00+00:00,9.020000457763672,9.079999923706056,8.970000267028809,2.4860944747924805,94600,0.0,
2011-01-26 00:00:00+00:00,9.029999732971191,9.130000114440918,9.029999732971191,2.4998137950897217,63500,0.0,
2011-01-27 00:00:00+00:00,9.09000015258789,9.119999885559082,9.050000190734863,2.4860944747924805,40200,0.0,
2011-01-28 00:00:00+00:00,9.119999885559082,9.119999885559082,8.899999618530273,2.442190170288086,53200,0.0,
2011-01-31 00:00:00+00:00,8.949999809265137,9.050000190734863,8.9399995803833,2.472374200820923,47200,0.0,
2011-02-01 00:00:00+00:00,8.989999771118164,9.149999618530272,8.989999771118164,2.5025577545166016,51500,0.0,
2011-02-02 00:00:00+00:00,9.100000381469728,9.140000343322754,9.09000015258789,2.497070550918579,66300,0.0,
