date,PERI_Open,PERI_High,PERI_Low,PERI_Close,PERI_Volume,PERI_Dividends,PERI_Stock Splits
2010-04-09 00:00:00+00:00,19.229999542236328,19.229999542236328,18.8700008392334,15.58710765838623,19633,0.0,
2010-04-12 00:00:00+00:00,19.11000061035156,19.170000076293945,18.75,15.809779167175291,18633,0.0,
2010-04-13 00:00:00+00:00,19.07999992370605,19.290000915527344,18.959999084472656,15.735555648803713,12833,0.0,
2010-04-14 00:00:00+00:00,19.88999938964844,20.700000762939453,19.709999084472656,16.82417869567871,50467,0.0,
2010-04-15 00:00:00+00:00,20.549999237060547,21.0,20.309999465942383,17.195301055908203,52900,0.0,
2010-04-16 00:00:00+00:00,21.1200008392334,21.75,20.549999237060547,17.07159423828125,61667,0.0,
2010-04-19 00:00:00+00:00,20.8799991607666,21.299999237060547,20.729999542236328,17.24478530883789,27367,0.0,
2010-04-20 00:00:00+00:00,21.1200008392334,21.6299991607666,20.700000762939453,17.51694107055664,23367,0.0,
2010-04-21 00:00:00+00:00,21.32999992370605,21.959999084472656,21.32999992370605,18.11073303222656,33400,0.0,
2010-04-22 00:00:00+00:00,21.899999618530277,22.350000381469727,21.059999465942383,17.665388107299805,69100,0.0,
2010-04-23 00:00:00+00:00,20.520000457763672,21.0,20.25,18.139272689819336,76767,1.29,
2010-04-26 00:00:00+00:00,20.700000762939453,20.8799991607666,20.280000686645508,18.007638931274414,22767,0.0,
2010-04-27 00:00:00+00:00,20.63999938964844,20.700000762939453,20.100000381469727,17.77069664001465,25067,0.0,
2010-04-28 00:00:00+00:00,20.399999618530277,20.57999992370605,19.5,17.349464416503906,29867,0.0,
2010-04-29 00:00:00+00:00,19.5,19.5,18.899999618530277,16.954559326171875,26233,0.0,
2010-04-30 00:00:00+00:00,19.229999542236328,19.40999984741211,18.8700008392334,16.98088836669922,27100,0.0,
2010-05-03 00:00:00+00:00,19.5,19.649999618530277,18.899999618530277,16.638635635375977,13733,0.0,
2010-05-04 00:00:00+00:00,18.899999618530277,18.959999084472656,18.450000762939453,16.243732452392578,18767,0.0,
2010-05-05 00:00:00+00:00,18.71999931335449,18.75,17.670000076293945,15.796173095703123,29767,0.0,
2010-05-06 00:00:00+00:00,18.0,19.739999771118164,16.649999618530273,16.19108009338379,26067,0.0,
2010-05-07 00:00:00+00:00,18.71999931335449,18.71999931335449,17.549999237060547,15.638211250305176,14900,0.0,
2010-05-10 00:00:00+00:00,17.81999969482422,18.270000457763672,17.81999969482422,15.95413589477539,17800,0.0,
2010-05-11 00:00:00+00:00,18.09000015258789,18.36000061035156,18.0,15.980461120605469,7367,0.0,
2010-05-12 00:00:00+00:00,18.149999618530277,19.290000915527344,18.09000015258789,16.612308502197266,21900,0.0,
2010-05-13 00:00:00+00:00,18.989999771118164,19.31999969482422,18.71999931335449,16.559656143188477,13533,0.0,
2010-05-14 00:00:00+00:00,18.93000030517578,18.93000030517578,18.0,16.138423919677734,10800,0.0,
2010-05-17 00:00:00+00:00,18.51000022888184,18.51000022888184,17.43000030517578,15.611886024475098,20300,0.0,
2010-05-18 00:00:00+00:00,17.81999969482422,18.1200008392334,17.459999084472656,15.42759609222412,9533,0.0,
2010-05-19 00:00:00+00:00,17.520000457763672,17.579999923706055,16.920000076293945,15.243308067321776,15567,0.0,
2010-05-20 00:00:00+00:00,17.06999969482422,17.25,15.899999618530272,14.216556549072266,36700,0.0,
2010-05-21 00:00:00+00:00,15.75,16.739999771118164,15.300000190734863,14.479825973510742,11000,0.0,
2010-05-24 00:00:00+00:00,16.5,16.5,15.899999618530272,14.163901329040527,10533,0.0,
2010-05-25 00:00:00+00:00,15.899999618530272,15.93000030517578,15.329999923706056,13.742671012878418,16533,0.0,
2010-05-26 00:00:00+00:00,15.6899995803833,16.5,15.479999542236328,13.61103630065918,10700,0.0,
2010-05-27 00:00:00+00:00,15.75,15.899999618530272,15.479999542236328,13.716343879699709,8533,0.0,
2010-05-28 00:00:00+00:00,15.630000114440918,15.960000038146973,15.329999923706056,13.558382987976074,10567,0.0,
2010-06-01 00:00:00+00:00,15.270000457763672,15.539999961853027,14.9399995803833,13.45307445526123,24733,0.0,
2010-06-02 00:00:00+00:00,15.359999656677246,15.84000015258789,15.359999656677246,13.874305725097656,5133,0.0,
2010-06-03 00:00:00+00:00,15.720000267028809,15.84000015258789,15.449999809265137,13.61103630065918,5667,0.0,
2010-06-04 00:00:00+00:00,15.09000015258789,15.449999809265137,15.0,13.16347885131836,11200,0.0,
2010-06-07 00:00:00+00:00,15.149999618530272,15.210000038146973,14.640000343322754,12.84755516052246,11567,0.0,
2010-06-08 00:00:00+00:00,14.579999923706056,14.880000114440918,14.579999923706056,13.005516052246094,10500,0.0,
2010-06-09 00:00:00+00:00,14.81999969482422,15.0,14.15999984741211,12.478978157043455,17300,0.0,
2010-06-10 00:00:00+00:00,14.3100004196167,14.670000076293944,13.949999809265137,12.873882293701172,7700,0.0,
2010-06-11 00:00:00+00:00,14.399999618530272,14.9399995803833,14.34000015258789,12.979188919067385,7233,0.0,
2010-06-14 00:00:00+00:00,15.0,15.239999771118164,14.550000190734863,13.08449649810791,13400,0.0,
2010-06-15 00:00:00+00:00,14.970000267028809,15.6899995803833,14.970000267028809,13.268786430358888,16733,0.0,
2010-06-16 00:00:00+00:00,16.68000030517578,16.68000030517578,15.600000381469728,13.874305725097656,18967,0.0,
2010-06-17 00:00:00+00:00,15.899999618530272,16.260000228881836,15.869999885559082,13.926959991455078,3500,0.0,
2010-06-18 00:00:00+00:00,15.989999771118164,16.440000534057617,15.899999618530272,14.111248016357422,3300,0.0,
2010-06-21 00:00:00+00:00,16.229999542236328,16.649999618530273,15.539999961853027,14.163901329040527,6167,0.0,
2010-06-22 00:00:00+00:00,15.960000038146973,16.559999465942383,15.75,13.847978591918944,4967,0.0,
2010-06-23 00:00:00+00:00,16.170000076293945,16.799999237060547,15.75,13.847978591918944,19133,0.0,
2010-06-24 00:00:00+00:00,15.630000114440918,15.630000114440918,15.149999618530272,13.29511260986328,6567,0.0,
2010-06-25 00:00:00+00:00,15.029999732971191,15.239999771118164,15.0,13.29511260986328,4633,0.0,
2010-06-28 00:00:00+00:00,15.0,15.510000228881836,14.550000190734863,12.952862739562988,25067,0.0,
2010-06-29 00:00:00+00:00,14.279999732971191,14.579999923706056,13.5,11.84713077545166,29367,0.0,
2010-06-30 00:00:00+00:00,13.5,14.06999969482422,13.380000114440918,11.741822242736816,12100,0.0,
2010-07-01 00:00:00+00:00,13.380000114440918,13.4399995803833,13.170000076293944,11.610187530517578,3867,0.0,
2010-07-02 00:00:00+00:00,13.5,13.770000457763672,13.050000190734863,11.636514663696287,6067,0.0,
2010-07-06 00:00:00+00:00,12.93000030517578,13.260000228881836,12.0,10.846705436706545,86767,0.0,
2010-07-07 00:00:00+00:00,11.970000267028809,12.359999656677246,11.550000190734863,10.846705436706545,32600,0.0,
2010-07-08 00:00:00+00:00,12.210000038146973,12.510000228881836,11.670000076293944,10.451801300048828,44400,0.0,
2010-07-09 00:00:00+00:00,11.880000114440918,12.390000343322754,11.850000381469728,10.741397857666016,12300,0.0,
2010-07-12 00:00:00+00:00,12.0600004196167,12.720000267028809,11.9399995803833,11.13630199432373,31767,0.0,
2010-07-13 00:00:00+00:00,12.56999969482422,12.8100004196167,12.510000228881836,11.188956260681152,11933,0.0,
2010-07-14 00:00:00+00:00,12.720000267028809,13.079999923706056,12.449999809265137,11.47855281829834,13900,0.0,
2010-07-15 00:00:00+00:00,12.8100004196167,12.93000030517578,12.539999961853027,11.32059097290039,16100,0.0,
2010-07-16 00:00:00+00:00,12.899999618530272,12.899999618530272,12.449999809265137,11.083648681640623,7800,0.0,
2010-07-19 00:00:00+00:00,12.479999542236328,12.8100004196167,12.210000038146973,10.978341102600098,8233,0.0,
2010-07-20 00:00:00+00:00,12.390000343322754,12.84000015258789,12.149999618530272,11.004667282104492,6600,0.0,
2010-07-21 00:00:00+00:00,12.75,12.84000015258789,12.300000190734863,10.899359703063965,5100,0.0,
2010-07-22 00:00:00+00:00,12.600000381469728,12.600000381469728,12.329999923706056,10.925686836242676,5600,0.0,
2010-07-23 00:00:00+00:00,12.359999656677246,12.75,12.359999656677246,11.030994415283203,4700,0.0,
2010-07-26 00:00:00+00:00,12.65999984741211,13.079999923706056,12.56999969482422,11.399571418762209,6433,0.0,
2010-07-27 00:00:00+00:00,13.050000190734863,13.170000076293944,12.899999618530272,11.452226638793944,11567,0.0,
2010-07-28 00:00:00+00:00,13.050000190734863,13.229999542236328,12.899999618530272,11.399571418762209,5967,0.0,
2010-07-29 00:00:00+00:00,13.260000228881836,13.260000228881836,12.75,11.32059097290039,3100,0.0,
2010-07-30 00:00:00+00:00,13.199999809265137,13.31999969482422,12.75,11.689167976379396,4000,0.0,
2010-08-02 00:00:00+00:00,13.649999618530272,13.710000038146973,13.079999923706056,11.873456954956056,17700,0.0,
2010-08-03 00:00:00+00:00,13.710000038146973,13.710000038146973,13.4399995803833,11.978764533996582,8767,0.0,
2010-08-04 00:00:00+00:00,13.68000030517578,13.949999809265137,13.40999984741211,11.794476509094238,24667,0.0,
2010-08-05 00:00:00+00:00,13.350000381469728,13.649999618530272,13.350000381469728,11.899785041809082,24567,0.0,
2010-08-06 00:00:00+00:00,13.5600004196167,13.949999809265137,13.4399995803833,11.899785041809082,28600,0.0,
2010-08-09 00:00:00+00:00,13.619999885559082,14.039999961853027,13.5,11.952438354492188,22800,0.0,
2010-08-10 00:00:00+00:00,13.739999771118164,13.800000190734863,13.380000114440918,11.873456954956056,10167,0.0,
2010-08-11 00:00:00+00:00,13.529999732971191,13.710000038146973,13.229999542236328,11.873456954956056,19833,0.0,
2010-08-12 00:00:00+00:00,14.100000381469728,14.699999809265137,13.40999984741211,12.900208473205566,28200,0.0,
2010-08-13 00:00:00+00:00,14.760000228881836,15.149999618530272,14.25,12.61061191558838,23833,0.0,
2010-08-16 00:00:00+00:00,14.640000343322754,14.640000343322754,13.859999656677246,12.61061191558838,10233,0.0,
2010-08-17 00:00:00+00:00,14.279999732971191,14.699999809265137,14.25,12.61061191558838,11233,0.0,
2010-08-18 00:00:00+00:00,14.489999771118164,14.760000228881836,14.369999885559082,12.689592361450195,10500,0.0,
2010-08-19 00:00:00+00:00,14.579999923706056,14.729999542236328,13.890000343322754,12.399995803833008,9800,0.0,
2010-08-20 00:00:00+00:00,14.609999656677246,14.609999656677246,14.130000114440918,12.478978157043455,2300,0.0,
2010-08-23 00:00:00+00:00,14.550000190734863,14.670000076293944,14.010000228881836,12.373669624328612,9200,0.0,
2010-08-24 00:00:00+00:00,14.100000381469728,14.369999885559082,13.949999809265137,12.294689178466797,8367,0.0,
2010-08-25 00:00:00+00:00,14.15999984741211,14.399999618530272,13.470000267028809,11.952438354492188,12200,0.0,
2010-08-26 00:00:00+00:00,13.739999771118164,13.949999809265137,13.649999618530272,11.978764533996582,5533,0.0,
2010-08-27 00:00:00+00:00,13.5600004196167,13.979999542236328,13.5600004196167,12.26836109161377,3867,0.0,
2010-08-30 00:00:00+00:00,13.800000190734863,14.220000267028809,13.800000190734863,12.242034912109377,5033,0.0,
2010-08-31 00:00:00+00:00,13.949999809265137,13.979999542236328,13.68000030517578,12.005091667175291,4400,0.0,
2010-09-01 00:00:00+00:00,13.649999618530272,14.3100004196167,13.649999618530272,12.478978157043455,3333,0.0,
2010-09-02 00:00:00+00:00,15.0600004196167,15.84000015258789,14.81999969482422,13.400421142578123,39933,0.0,
2010-09-03 00:00:00+00:00,15.899999618530272,16.200000762939453,15.510000228881836,13.742671012878418,40233,0.0,
2010-09-07 00:00:00+00:00,15.8100004196167,17.850000381469727,15.8100004196167,15.401268005371094,166833,0.0,
2010-09-08 00:00:00+00:00,17.8799991607666,18.149999618530277,17.25,15.269634246826172,65700,0.0,
2010-09-09 00:00:00+00:00,17.399999618530273,17.81999969482422,17.25,15.164328575134276,21700,0.0,
2010-09-10 00:00:00+00:00,17.459999084472656,17.670000076293945,17.34000015258789,15.216980934143066,23033,0.0,
2010-09-13 00:00:00+00:00,17.579999923706055,18.149999618530277,17.549999237060547,15.927807807922363,58567,0.0,
2010-09-14 00:00:00+00:00,18.479999542236328,18.600000381469727,18.1200008392334,16.19108009338379,46267,0.0,
2010-09-15 00:00:00+00:00,18.450000762939453,18.8700008392334,18.149999618530277,16.454347610473633,48833,0.0,
2010-09-16 00:00:00+00:00,17.639999389648438,17.700000762939453,16.350000381469727,16.142282485961914,69533,1.35,
2010-09-17 00:00:00+00:00,17.399999618530273,17.700000762939453,17.06999969482422,16.369237899780273,27700,0.0,
2010-09-20 00:00:00+00:00,17.399999618530273,18.059999465942383,17.399999618530273,16.96500015258789,52433,0.0,
2010-09-21 00:00:00+00:00,18.0,18.059999465942383,17.670000076293945,16.96500015258789,22900,0.0,
2010-09-22 00:00:00+00:00,18.0,18.299999237060547,17.940000534057617,17.021739959716797,17267,0.0,
2010-09-23 00:00:00+00:00,17.790000915527344,18.38999938964844,17.670000076293945,17.05010986328125,20500,0.0,
2010-09-24 00:00:00+00:00,18.1200008392334,18.299999237060547,18.09000015258789,17.135217666625977,10733,0.0,
2010-09-27 00:00:00+00:00,18.1200008392334,18.1200008392334,17.700000762939453,16.879892349243164,16667,0.0,
2010-09-28 00:00:00+00:00,17.760000228881836,18.209999084472656,17.760000228881836,17.106847763061523,20800,0.0,
2010-09-29 00:00:00+00:00,18.1200008392334,18.18000030517578,17.790000915527344,17.16358757019043,21467,0.0,
2010-09-30 00:00:00+00:00,18.09000015258789,18.09000015258789,17.850000381469727,16.96500015258789,14367,0.0,
2010-10-01 00:00:00+00:00,18.0,18.1200008392334,17.90999984741211,16.993370056152344,18533,0.0,
2010-10-04 00:00:00+00:00,17.90999984741211,17.969999313354492,17.790000915527344,16.96500015258789,19967,0.0,
2010-10-05 00:00:00+00:00,17.969999313354492,18.239999771118164,17.760000228881836,16.794782638549805,25033,0.0,
2010-10-06 00:00:00+00:00,17.760000228881836,17.90999984741211,17.399999618530273,16.539457321166992,20800,0.0,
2010-10-07 00:00:00+00:00,17.43000030517578,17.700000762939453,17.399999618530273,16.73804473876953,16467,0.0,
2010-10-08 00:00:00+00:00,17.639999389648438,18.0,17.399999618530273,16.879892349243164,7200,0.0,
2010-10-11 00:00:00+00:00,17.760000228881836,18.0,17.639999389648438,16.76641273498535,6600,0.0,
2010-10-12 00:00:00+00:00,17.729999542236328,17.969999313354492,17.280000686645508,16.85152244567871,11600,0.0,
2010-10-13 00:00:00+00:00,17.850000381469727,18.149999618530277,17.850000381469727,17.07847785949707,17300,0.0,
2010-10-14 00:00:00+00:00,18.059999465942383,18.059999465942383,17.8799991607666,17.021739959716797,8367,0.0,
2010-10-15 00:00:00+00:00,18.09000015258789,18.149999618530277,17.700000762939453,16.936630249023438,10733,0.0,
2010-10-18 00:00:00+00:00,18.149999618530277,18.18000030517578,17.579999923706055,17.05010986328125,21367,0.0,
2010-10-19 00:00:00+00:00,18.030000686645508,18.270000457763672,17.729999542236328,16.993370056152344,22333,0.0,
2010-10-20 00:00:00+00:00,18.0,18.270000457763672,18.0,17.220325469970703,9433,0.0,
2010-10-21 00:00:00+00:00,18.239999771118164,18.600000381469727,18.0,17.305435180664062,17100,0.0,
2010-10-22 00:00:00+00:00,18.479999542236328,19.170000076293945,18.420000076293945,18.04304313659668,40533,0.0,
2010-10-25 00:00:00+00:00,19.739999771118164,20.100000381469727,19.200000762939453,18.55369758605957,33567,0.0,
2010-10-26 00:00:00+00:00,19.649999618530277,20.040000915527344,19.3799991607666,18.950870513916016,14800,0.0,
2010-10-27 00:00:00+00:00,20.040000915527344,20.25,19.350000381469727,18.723913192749023,16667,0.0,
2010-10-28 00:00:00+00:00,20.100000381469727,20.25,19.649999618530277,18.75228309631348,18800,0.0,
2010-10-29 00:00:00+00:00,20.06999969482422,20.280000686645508,19.649999618530277,18.86576271057129,9100,0.0,
2010-11-01 00:00:00+00:00,20.06999969482422,20.700000762939453,20.040000915527344,19.26293563842773,23833,0.0,
2010-11-02 00:00:00+00:00,20.700000762939453,21.209999084472656,20.520000457763672,19.97217559814453,28767,0.0,
2010-11-03 00:00:00+00:00,21.239999771118164,21.38999938964844,20.670000076293945,20.22749900817871,24700,0.0,
2010-11-04 00:00:00+00:00,21.299999237060547,21.450000762939453,18.149999618530277,18.49695587158203,177500,0.0,
2010-11-05 00:00:00+00:00,19.530000686645508,19.559999465942383,18.209999084472656,17.36217498779297,87667,0.0,
2010-11-08 00:00:00+00:00,18.270000457763672,19.5,18.1200008392334,18.24163246154785,41000,0.0,
2010-11-09 00:00:00+00:00,19.440000534057617,20.549999237060547,19.440000534057617,19.14945602416992,40667,0.0,
2010-11-10 00:00:00+00:00,20.100000381469727,21.36000061035156,20.100000381469727,19.66011047363281,36667,0.0,
2010-11-11 00:00:00+00:00,20.81999969482422,20.81999969482422,20.63999938964844,19.631738662719727,8033,0.0,
2010-11-12 00:00:00+00:00,20.700000762939453,20.790000915527344,20.1299991607666,19.291303634643555,16200,0.0,
2010-11-15 00:00:00+00:00,20.76000022888184,21.420000076293945,20.399999618530277,19.85869598388672,36933,0.0,
2010-11-16 00:00:00+00:00,20.940000534057617,21.0,19.350000381469727,18.58206558227539,45867,0.0,
2010-11-17 00:00:00+00:00,19.350000381469727,20.100000381469727,19.049999237060547,18.49695587158203,46167,0.0,
2010-11-18 00:00:00+00:00,19.82999992370605,20.21999931335449,19.440000534057617,18.49695587158203,16733,0.0,
2010-11-19 00:00:00+00:00,19.40999984741211,19.799999237060547,19.26000022888184,18.46858787536621,13267,0.0,
2010-11-22 00:00:00+00:00,19.350000381469727,19.950000762939453,18.65999984741211,18.69554328918457,17933,0.0,
2010-11-23 00:00:00+00:00,19.26000022888184,19.559999465942383,18.93000030517578,18.15652275085449,11533,0.0,
2010-11-24 00:00:00+00:00,19.200000762939453,20.850000381469727,19.200000762939453,18.92250061035156,37233,0.0,
2010-11-26 00:00:00+00:00,19.82999992370605,20.399999618530277,19.6200008392334,19.206195831298828,6567,0.0,
2010-11-29 00:00:00+00:00,20.21999931335449,20.399999618530277,19.950000762939453,18.89413070678711,5833,0.0,
2010-11-30 00:00:00+00:00,19.979999542236328,20.43000030517578,19.799999237060547,18.837390899658203,10433,0.0,
2010-12-01 00:00:00+00:00,20.43000030517578,20.43000030517578,19.82999992370605,19.035978317260746,21400,0.0,
2010-12-02 00:00:00+00:00,20.06999969482422,20.729999542236328,20.01000022888184,19.404783248901367,27700,0.0,
2010-12-03 00:00:00+00:00,20.34000015258789,20.96999931335449,20.040000915527344,19.376413345336918,15100,0.0,
2010-12-06 00:00:00+00:00,20.940000534057617,20.940000534057617,20.459999084472656,19.46152114868164,13300,0.0,
2010-12-07 00:00:00+00:00,20.940000534057617,20.96999931335449,20.280000686645508,19.489892959594727,21900,0.0,
2010-12-08 00:00:00+00:00,20.57999992370605,20.940000534057617,20.549999237060547,19.489892959594727,10867,0.0,
2010-12-09 00:00:00+00:00,20.90999984741211,20.90999984741211,20.670000076293945,19.66011047363281,7300,0.0,
