date,CRNT_Open,CRNT_High,CRNT_Low,CRNT_Close,CRNT_Volume,CRNT_Dividends,CRNT_Stock Splits
2004-04-21 00:00:00+00:00,7.25,7.519999980926514,7.099999904632568,7.480000019073486,143300,,
2004-04-22 00:00:00+00:00,7.199999809265137,7.5,7.199999809265137,7.389999866485596,68800,,
2004-04-23 00:00:00+00:00,7.480000019073486,7.480000019073486,7.099999904632568,7.110000133514404,21100,,
2004-04-26 00:00:00+00:00,7.050000190734863,7.090000152587891,6.96999979019165,7.050000190734863,31900,,
2004-04-27 00:00:00+00:00,7.050000190734863,7.360000133514404,6.670000076293945,7.03000020980835,93400,,
2004-04-28 00:00:00+00:00,7.179999828338623,7.179999828338623,6.550000190734863,6.659999847412109,62100,,
2004-04-29 00:00:00+00:00,6.510000228881836,6.739999771118164,5.880000114440918,6.079999923706055,273500,,
2004-04-30 00:00:00+00:00,5.909999847412109,6.179999828338623,5.909999847412109,6.119999885559082,157000,,
2004-05-03 00:00:00+00:00,6.0,6.139999866485596,5.909999847412109,5.96999979019165,122500,,
2004-05-04 00:00:00+00:00,5.989999771118164,5.989999771118164,5.909999847412109,5.980000019073486,69300,,
2004-05-05 00:00:00+00:00,5.960000038146973,6.0,5.900000095367432,5.920000076293945,55500,,
2004-05-06 00:00:00+00:00,5.960000038146973,5.989999771118164,5.860000133514404,5.900000095367432,66500,,
2004-05-07 00:00:00+00:00,5.880000114440918,5.980000019073486,5.849999904632568,5.909999847412109,48500,,
2004-05-10 00:00:00+00:00,5.860000133514404,5.860000133514404,5.260000228881836,5.590000152587891,87900,,
2004-05-11 00:00:00+00:00,5.5,5.650000095367432,5.480000019073486,5.480000019073486,36200,,
2004-05-12 00:00:00+00:00,5.510000228881836,5.699999809265137,5.400000095367432,5.460000038146973,103300,,
2004-05-13 00:00:00+00:00,5.480000019073486,5.480000019073486,5.199999809265137,5.449999809265137,48500,,
2004-05-14 00:00:00+00:00,5.480000019073486,5.480000019073486,5.199999809265137,5.389999866485596,28300,,
2004-05-17 00:00:00+00:00,5.230000019073486,5.25,5.039999961853027,5.070000171661377,67300,,
2004-05-18 00:00:00+00:00,5.099999904632568,5.199999809265137,4.900000095367432,4.920000076293945,58800,,
2004-05-19 00:00:00+00:00,4.980000019073486,5.03000020980835,4.900000095367432,4.900000095367432,184400,,
2004-05-20 00:00:00+00:00,4.920000076293945,4.980000019073486,4.659999847412109,4.800000190734863,50400,,
2004-05-21 00:00:00+00:00,4.78000020980835,4.989999771118164,4.78000020980835,4.949999809265137,17500,,
2004-05-24 00:00:00+00:00,4.989999771118164,5.010000228881836,4.880000114440918,4.929999828338623,106900,,
2004-05-25 00:00:00+00:00,4.760000228881836,4.949999809265137,4.760000228881836,4.949999809265137,57100,,
2004-05-26 00:00:00+00:00,4.929999828338623,5.409999847412109,4.670000076293945,5.139999866485596,166600,,
2004-05-27 00:00:00+00:00,5.210000038146973,5.840000152587891,5.119999885559082,5.460000038146973,101800,,
2004-05-28 00:00:00+00:00,5.440000057220459,5.440000057220459,5.130000114440918,5.199999809265137,46400,,
2004-06-01 00:00:00+00:00,5.150000095367432,5.159999847412109,4.989999771118164,4.989999771118164,29900,,
2004-06-02 00:00:00+00:00,5.190000057220459,5.28000020980835,4.940000057220459,5.099999904632568,24100,,
2004-06-03 00:00:00+00:00,5.099999904632568,5.150000095367432,4.949999809265137,5.0,14900,,
2004-06-04 00:00:00+00:00,5.150000095367432,5.199999809265137,5.0,5.090000152587891,26300,,
2004-06-07 00:00:00+00:00,5.25,5.340000152587891,5.170000076293945,5.199999809265137,105700,,
2004-06-08 00:00:00+00:00,5.199999809265137,5.199999809265137,5.010000228881836,5.199999809265137,84900,,
2004-06-09 00:00:00+00:00,5.150000095367432,5.170000076293945,5.0,5.079999923706055,45200,,
2004-06-10 00:00:00+00:00,5.199999809265137,5.199999809265137,5.050000190734863,5.150000095367432,28800,,
2004-06-14 00:00:00+00:00,5.099999904632568,5.130000114440918,5.010000228881836,5.079999923706055,28700,,
2004-06-15 00:00:00+00:00,5.099999904632568,5.099999904632568,5.019999980926514,5.050000190734863,81300,,
2004-06-16 00:00:00+00:00,5.199999809265137,5.199999809265137,4.960000038146973,5.050000190734863,41900,,
2004-06-17 00:00:00+00:00,5.070000171661377,5.070000171661377,4.949999809265137,5.039999961853027,34100,,
2004-06-18 00:00:00+00:00,5.079999923706055,5.079999923706055,4.809999942779541,4.820000171661377,110700,,
2004-06-21 00:00:00+00:00,4.940000057220459,4.96999979019165,4.789999961853027,4.820000171661377,61900,,
2004-06-22 00:00:00+00:00,4.900000095367432,5.050000190734863,4.699999809265137,5.050000190734863,83200,,
2004-06-23 00:00:00+00:00,5.079999923706055,5.25,4.980000019073486,5.25,48800,,
2004-06-24 00:00:00+00:00,5.190000057220459,5.190000057220459,4.980000019073486,5.179999828338623,65500,,
2004-06-25 00:00:00+00:00,5.190000057220459,5.400000095367432,5.099999904632568,5.389999866485596,40500,,
2004-06-28 00:00:00+00:00,5.429999828338623,5.630000114440918,5.300000190734863,5.5,91500,,
2004-06-29 00:00:00+00:00,5.5,5.559999942779541,5.409999847412109,5.539999961853027,35000,,
2004-06-30 00:00:00+00:00,5.46999979019165,5.570000171661377,5.369999885559082,5.409999847412109,22100,,
2004-07-01 00:00:00+00:00,5.380000114440918,5.460000038146973,5.25,5.28000020980835,27500,,
2004-07-02 00:00:00+00:00,5.28000020980835,5.28000020980835,5.150000095367432,5.150000095367432,10100,,
2004-07-06 00:00:00+00:00,5.099999904632568,5.099999904632568,4.679999828338623,4.710000038146973,157200,,
2004-07-07 00:00:00+00:00,4.809999942779541,4.980000019073486,4.699999809265137,4.880000114440918,48800,,
2004-07-08 00:00:00+00:00,4.989999771118164,4.989999771118164,4.699999809265137,4.889999866485596,36600,,
2004-07-09 00:00:00+00:00,4.78000020980835,4.889999866485596,4.769999980926514,4.880000114440918,11400,,
2004-07-12 00:00:00+00:00,4.699999809265137,4.920000076293945,4.659999847412109,4.699999809265137,63200,,
2004-07-13 00:00:00+00:00,4.619999885559082,4.769999980926514,4.5,4.559999942779541,23500,,
2004-07-14 00:00:00+00:00,4.510000228881836,4.559999942779541,4.099999904632568,4.360000133514404,105500,,
2004-07-15 00:00:00+00:00,4.360000133514404,4.480000019073486,4.360000133514404,4.380000114440918,31200,,
2004-07-16 00:00:00+00:00,4.400000095367432,4.480000019073486,4.349999904632568,4.389999866485596,37100,,
2004-07-19 00:00:00+00:00,4.489999771118164,5.21999979019165,4.489999771118164,4.610000133514404,245900,,
2004-07-20 00:00:00+00:00,4.75,5.150000095367432,4.639999866485596,4.960000038146973,127800,,
2004-07-21 00:00:00+00:00,5.980000019073486,5.989999771118164,4.71999979019165,4.730000019073486,158500,,
2004-07-22 00:00:00+00:00,5.090000152587891,5.170000076293945,4.699999809265137,4.949999809265137,156200,,
2004-07-23 00:00:00+00:00,4.820000171661377,5.0,4.739999771118164,4.789999961853027,30100,,
2004-07-26 00:00:00+00:00,4.75,4.78000020980835,4.260000228881836,4.699999809265137,91200,,
2004-07-27 00:00:00+00:00,4.550000190734863,4.699999809265137,4.449999809265137,4.699999809265137,34400,,
2004-07-28 00:00:00+00:00,4.260000228881836,4.789999961853027,4.260000228881836,4.650000095367432,38400,,
2004-07-29 00:00:00+00:00,4.630000114440918,4.900000095367432,4.550000190734863,4.71999979019165,47100,,
2004-07-30 00:00:00+00:00,4.760000228881836,5.0,4.760000228881836,4.869999885559082,71700,,
2004-08-02 00:00:00+00:00,4.710000038146973,4.989999771118164,4.559999942779541,4.659999847412109,21700,,
2004-08-03 00:00:00+00:00,4.510000228881836,4.960000038146973,4.480000019073486,4.900000095367432,58000,,
2004-08-04 00:00:00+00:00,4.820000171661377,4.869999885559082,4.679999828338623,4.71999979019165,14700,,
2004-08-05 00:00:00+00:00,4.610000133514404,4.949999809265137,4.610000133514404,4.840000152587891,38900,,
2004-08-06 00:00:00+00:00,4.679999828338623,4.679999828338623,4.369999885559082,4.489999771118164,36800,,
2004-08-09 00:00:00+00:00,4.360000133514404,4.489999771118164,4.0,4.150000095367432,70900,,
2004-08-10 00:00:00+00:00,4.099999904632568,4.400000095367432,4.099999904632568,4.349999904632568,37600,,
2004-08-11 00:00:00+00:00,4.349999904632568,4.349999904632568,4.050000190734863,4.260000228881836,25000,,
2004-08-12 00:00:00+00:00,4.090000152587891,4.190000057220459,4.0,4.0,47300,,
2004-08-13 00:00:00+00:00,3.990000009536743,4.119999885559082,3.819999933242798,3.9800000190734863,56800,,
2004-08-16 00:00:00+00:00,3.809999942779541,3.9800000190734863,3.700000047683716,3.940000057220459,87000,,
2004-08-17 00:00:00+00:00,4.0,4.019999980926514,3.829999923706055,3.880000114440918,54000,,
2004-08-18 00:00:00+00:00,4.050000190734863,4.059999942779541,3.849999904632568,4.0,37000,,
2004-08-19 00:00:00+00:00,4.139999866485596,4.199999809265137,3.809999942779541,4.199999809265137,10100,,
2004-08-20 00:00:00+00:00,4.039999961853027,4.400000095367432,4.039999961853027,4.190000057220459,27200,,
2004-08-23 00:00:00+00:00,4.039999961853027,4.130000114440918,3.910000085830689,4.0,25500,,
2004-08-24 00:00:00+00:00,3.890000104904175,4.039999961853027,3.890000104904175,4.0,10800,,
2004-08-25 00:00:00+00:00,4.03000020980835,4.119999885559082,3.950000047683716,4.0,10300,,
2004-08-26 00:00:00+00:00,4.010000228881836,4.199999809265137,4.0,4.190000057220459,21400,,
2004-08-27 00:00:00+00:00,4.0,4.199999809265137,4.0,4.179999828338623,7700,,
2004-08-30 00:00:00+00:00,4.190000057220459,4.239999771118164,4.190000057220459,4.199999809265137,35100,,
2004-08-31 00:00:00+00:00,4.210000038146973,4.210000038146973,4.019999980926514,4.119999885559082,10900,,
2004-09-01 00:00:00+00:00,4.079999923706055,4.079999923706055,3.849999904632568,3.900000095367432,67200,,
2004-09-02 00:00:00+00:00,3.930000066757202,4.070000171661377,3.910000085830689,4.059999942779541,24100,,
2004-09-03 00:00:00+00:00,3.9700000286102295,4.039999961853027,3.9700000286102295,4.039999961853027,4600,,
2004-09-07 00:00:00+00:00,4.090000152587891,4.289999961853027,4.090000152587891,4.269999980926514,79000,,
2004-09-08 00:00:00+00:00,4.269999980926514,4.449999809265137,4.21999979019165,4.269999980926514,26600,,
2004-09-09 00:00:00+00:00,4.380000114440918,4.389999866485596,4.309999942779541,4.369999885559082,29700,,
2004-09-10 00:00:00+00:00,4.260000228881836,4.489999771118164,4.260000228881836,4.449999809265137,46200,,
2004-09-13 00:00:00+00:00,4.5,4.690000057220459,4.46999979019165,4.599999904632568,35300,,
2004-09-14 00:00:00+00:00,4.690000057220459,4.690000057220459,4.5,4.590000152587891,7000,,
2004-09-15 00:00:00+00:00,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,11000,,
2004-09-16 00:00:00+00:00,4.389999866485596,4.449999809265137,4.349999904632568,4.409999847412109,13800,,
2004-09-17 00:00:00+00:00,4.46999979019165,4.46999979019165,4.210000038146973,4.28000020980835,33300,,
2004-09-20 00:00:00+00:00,4.360000133514404,4.46999979019165,4.329999923706055,4.429999828338623,10400,,
2004-09-21 00:00:00+00:00,4.420000076293945,4.579999923706055,4.349999904632568,4.579999923706055,12300,,
2004-09-22 00:00:00+00:00,4.5,4.900000095367432,4.5,4.789999961853027,110300,,
2004-09-23 00:00:00+00:00,4.739999771118164,4.849999904632568,4.550000190734863,4.809999942779541,57300,,
2004-09-24 00:00:00+00:00,4.800000190734863,4.800000190734863,4.539999961853027,4.75,17900,,
2004-09-27 00:00:00+00:00,4.820000171661377,4.820000171661377,4.570000171661377,4.599999904632568,93100,,
2004-09-28 00:00:00+00:00,4.869999885559082,4.900000095367432,4.699999809265137,4.71999979019165,19900,,
2004-09-29 00:00:00+00:00,4.610000133514404,4.989999771118164,4.610000133514404,4.989999771118164,26900,,
2004-09-30 00:00:00+00:00,5.0,5.0,4.809999942779541,4.960000038146973,22800,,
2004-10-01 00:00:00+00:00,4.849999904632568,4.989999771118164,4.829999923706055,4.900000095367432,33100,,
2004-10-04 00:00:00+00:00,5.150000095367432,5.150000095367432,4.960000038146973,4.980000019073486,78000,,
2004-10-05 00:00:00+00:00,5.0,5.010000228881836,4.699999809265137,4.889999866485596,50400,,
2004-10-06 00:00:00+00:00,4.880000114440918,4.880000114440918,4.730000019073486,4.840000152587891,4600,,
2004-10-07 00:00:00+00:00,4.880000114440918,4.900000095367432,4.840000152587891,4.869999885559082,6300,,
2004-10-08 00:00:00+00:00,4.849999904632568,4.889999866485596,4.789999961853027,4.889999866485596,12800,,
2004-10-11 00:00:00+00:00,4.869999885559082,5.130000114440918,4.829999923706055,5.119999885559082,56900,,
2004-10-12 00:00:00+00:00,5.0,5.119999885559082,4.909999847412109,5.119999885559082,58400,,
2004-10-13 00:00:00+00:00,5.460000038146973,5.460000038146973,5.019999980926514,5.139999866485596,55800,,
2004-10-14 00:00:00+00:00,5.130000114440918,5.21999979019165,5.079999923706055,5.079999923706055,12100,,
2004-10-15 00:00:00+00:00,5.059999942779541,5.059999942779541,4.800000190734863,4.949999809265137,9900,,
2004-10-18 00:00:00+00:00,4.820000171661377,5.150000095367432,4.809999942779541,5.079999923706055,23600,,
2004-10-19 00:00:00+00:00,5.28000020980835,5.28000020980835,5.019999980926514,5.019999980926514,23700,,
2004-10-20 00:00:00+00:00,5.079999923706055,5.210000038146973,5.019999980926514,5.119999885559082,16900,,
2004-10-21 00:00:00+00:00,5.230000019073486,5.25,5.059999942779541,5.099999904632568,60100,,
2004-10-22 00:00:00+00:00,5.099999904632568,5.28000020980835,5.070000171661377,5.28000020980835,168400,,
2004-10-25 00:00:00+00:00,5.25,5.5,5.050000190734863,5.130000114440918,75400,,
2004-10-26 00:00:00+00:00,5.150000095367432,5.150000095367432,4.820000171661377,5.010000228881836,67000,,
2004-10-27 00:00:00+00:00,4.900000095367432,5.130000114440918,4.900000095367432,5.110000133514404,109200,,
2004-10-28 00:00:00+00:00,5.039999961853027,5.130000114440918,4.980000019073486,4.989999771118164,111900,,
2004-10-29 00:00:00+00:00,5.090000152587891,5.090000152587891,4.960000038146973,5.0,7600,,
2004-11-01 00:00:00+00:00,4.920000076293945,5.019999980926514,4.880000114440918,5.0,55300,,
2004-11-02 00:00:00+00:00,4.960000038146973,4.960000038146973,4.860000133514404,4.889999866485596,23300,,
2004-11-03 00:00:00+00:00,4.900000095367432,5.0,4.860000133514404,4.920000076293945,15000,,
2004-11-04 00:00:00+00:00,5.0,5.0,4.739999771118164,4.800000190734863,38900,,
2004-11-05 00:00:00+00:00,4.880000114440918,4.920000076293945,4.760000228881836,4.809999942779541,35800,,
2004-11-08 00:00:00+00:00,4.800000190734863,5.050000190734863,4.690000057220459,5.03000020980835,76600,,
2004-11-09 00:00:00+00:00,4.920000076293945,5.050000190734863,4.920000076293945,5.03000020980835,99900,,
2004-11-10 00:00:00+00:00,4.949999809265137,5.010000228881836,4.900000095367432,5.010000228881836,22400,,
2004-11-11 00:00:00+00:00,5.0,5.079999923706055,5.0,5.070000171661377,148100,,
2004-11-12 00:00:00+00:00,5.070000171661377,5.079999923706055,4.960000038146973,4.980000019073486,56200,,
2004-11-15 00:00:00+00:00,4.96999979019165,5.070000171661377,4.869999885559082,4.989999771118164,37100,,
2004-11-16 00:00:00+00:00,4.940000057220459,5.099999904632568,4.900000095367432,5.099999904632568,58000,,
2004-11-17 00:00:00+00:00,5.0,5.099999904632568,4.909999847412109,5.039999961853027,80200,,
2004-11-18 00:00:00+00:00,4.869999885559082,5.0,4.869999885559082,5.0,96200,,
2004-11-19 00:00:00+00:00,4.840000152587891,5.019999980926514,4.690000057220459,4.980000019073486,29600,,
2004-11-22 00:00:00+00:00,4.75,5.03000020980835,4.75,4.989999771118164,33800,,
2004-11-23 00:00:00+00:00,4.980000019073486,5.0,4.96999979019165,5.0,11500,,
2004-11-24 00:00:00+00:00,4.900000095367432,5.019999980926514,4.900000095367432,5.0,82500,,
2004-11-26 00:00:00+00:00,4.980000019073486,4.980000019073486,4.960000038146973,4.980000019073486,2500,,
2004-11-29 00:00:00+00:00,5.050000190734863,5.75,5.0,5.71999979019165,1056700,,
2004-11-30 00:00:00+00:00,5.659999847412109,5.710000038146973,5.409999847412109,5.480000019073486,228200,,
2004-12-01 00:00:00+00:00,5.480000019073486,5.619999885559082,5.400000095367432,5.550000190734863,160700,,
2004-12-02 00:00:00+00:00,5.53000020980835,5.889999866485596,5.519999980926514,5.559999942779541,165900,,
2004-12-03 00:00:00+00:00,5.710000038146973,5.900000095367432,5.550000190734863,5.679999828338623,194800,,
2004-12-06 00:00:00+00:00,5.650000095367432,6.199999809265137,5.599999904632568,5.639999866485596,481400,,
2004-12-07 00:00:00+00:00,5.699999809265137,5.949999809265137,5.610000133514404,5.949999809265137,380500,,
2004-12-08 00:00:00+00:00,5.920000076293945,6.389999866485596,5.739999771118164,6.190000057220459,713500,,
2004-12-09 00:00:00+00:00,6.289999961853027,6.369999885559082,6.050000190734863,6.190000057220459,206100,,
2004-12-10 00:00:00+00:00,6.050000190734863,6.340000152587891,5.940000057220459,6.199999809265137,153000,,
2004-12-13 00:00:00+00:00,5.909999847412109,6.260000228881836,5.909999847412109,6.190000057220459,97600,,
2004-12-14 00:00:00+00:00,6.079999923706055,6.300000190734863,6.079999923706055,6.289999961853027,146800,,
2004-12-15 00:00:00+00:00,6.230000019073486,6.369999885559082,5.980000019073486,6.130000114440918,107900,,
2004-12-16 00:00:00+00:00,6.239999771118164,6.449999809265137,6.130000114440918,6.230000019073486,181300,,
2004-12-17 00:00:00+00:00,6.349999904632568,6.440000057220459,6.199999809265137,6.429999828338623,84700,,
2004-12-20 00:00:00+00:00,6.320000171661377,6.400000095367432,6.0,6.199999809265137,146400,,
2004-12-21 00:00:00+00:00,6.039999961853027,6.179999828338623,6.039999961853027,6.179999828338623,94700,,
2004-12-22 00:00:00+00:00,6.179999828338623,6.179999828338623,5.960000038146973,6.130000114440918,98300,,
2004-12-23 00:00:00+00:00,6.150000095367432,6.179999828338623,6.0,6.179999828338623,97200,,
2004-12-27 00:00:00+00:00,6.0,6.150000095367432,6.0,6.150000095367432,48800,,
2004-12-28 00:00:00+00:00,6.059999942779541,6.329999923706055,6.059999942779541,6.289999961853027,74800,,
2004-12-29 00:00:00+00:00,6.210000038146973,6.489999771118164,6.199999809265137,6.440000057220459,109800,,
2004-12-30 00:00:00+00:00,6.360000133514404,6.900000095367432,6.329999923706055,6.789999961853027,209700,,
2004-12-31 00:00:00+00:00,6.849999904632568,6.869999885559082,6.650000095367432,6.730000019073486,95200,,
2005-01-03 00:00:00+00:00,6.690000057220459,6.769999980926514,6.46999979019165,6.519999980926514,108000,,
2005-01-04 00:00:00+00:00,6.590000152587891,6.630000114440918,6.150000095367432,6.369999885559082,201700,,
2005-01-05 00:00:00+00:00,6.360000133514404,6.360000133514404,5.800000190734863,5.880000114440918,218400,,
2005-01-06 00:00:00+00:00,5.960000038146973,6.059999942779541,5.909999847412109,5.989999771118164,116900,,
