date,PWV_Open,PWV_High,PWV_Low,PWV_Close,PWV_Volume,PWV_Dividends,PWV_Stock Splits
2009-11-16 00:00:00+00:00,16.530000686645508,16.670000076293945,16.510000228881836,11.896249771118164,177500,0.0,
2009-11-17 00:00:00+00:00,16.559999465942383,16.6200008392334,16.5,11.903411865234377,152300,0.0,
2009-11-18 00:00:00+00:00,16.6200008392334,16.6200008392334,16.489999771118164,11.88192653656006,118100,0.0,
2009-11-19 00:00:00+00:00,16.469999313354492,16.469999313354492,16.299999237060547,11.767332077026367,123100,0.0,
2009-11-20 00:00:00+00:00,16.350000381469727,16.440000534057617,16.34000015258789,11.753007888793944,166600,0.0,
2009-11-23 00:00:00+00:00,16.559999465942383,16.68000030517578,16.559999465942383,11.874759674072266,72700,0.0,
2009-11-24 00:00:00+00:00,16.59000015258789,16.670000076293945,16.530000686645508,11.924896240234377,103100,0.0,
2009-11-25 00:00:00+00:00,16.690000534057617,16.729999542236328,16.6299991607666,11.967870712280272,66700,0.0,
2009-11-27 00:00:00+00:00,16.290000915527344,16.610000610351562,16.290000915527344,11.824628829956056,83500,0.0,
2009-11-30 00:00:00+00:00,16.510000228881836,16.510000228881836,16.350000381469727,11.774496078491213,113000,0.0,
2009-12-01 00:00:00+00:00,16.579999923706055,16.719999313354492,16.579999923706055,11.939221382141112,1511900,0.0,
2009-12-02 00:00:00+00:00,16.639999389648438,16.790000915527344,16.639999389648438,11.975029945373535,214900,0.0,
2009-12-03 00:00:00+00:00,16.770000457763672,16.809999465942383,16.600000381469727,11.903411865234377,148100,0.0,
2009-12-04 00:00:00+00:00,16.799999237060547,16.8799991607666,16.59000015258789,11.967870712280272,139600,0.0,
2009-12-07 00:00:00+00:00,16.75,16.84000015258789,16.739999771118164,12.018004417419434,138600,0.0,
2009-12-08 00:00:00+00:00,16.690000534057617,16.690000534057617,16.540000915527344,11.874759674072266,60500,0.0,
2009-12-09 00:00:00+00:00,16.530000686645508,16.649999618530273,16.5,11.88908576965332,89900,0.0,
2009-12-10 00:00:00+00:00,16.729999542236328,16.799999237060547,16.639999389648438,12.003679275512695,64900,0.0,
2009-12-11 00:00:00+00:00,16.850000381469727,16.8700008392334,16.780000686645508,12.060977935791016,51900,0.0,
2009-12-14 00:00:00+00:00,16.959999084472656,16.969999313354492,16.90999984741211,12.146923065185549,69100,0.0,
2009-12-15 00:00:00+00:00,16.920000076293945,16.959999084472656,16.860000610351562,12.125435829162598,76700,0.0,
2009-12-16 00:00:00+00:00,17.0,17.049999237060547,16.920000076293945,12.125435829162598,114000,0.0,
2009-12-17 00:00:00+00:00,16.829999923706055,16.850000381469727,16.729999542236328,12.018004417419434,197800,0.0,
2009-12-18 00:00:00+00:00,16.670000076293945,16.700000762939453,16.510000228881836,12.02450942993164,75300,0.149,
2009-12-21 00:00:00+00:00,16.65999984741211,16.829999923706055,16.65999984741211,12.111224174499512,56700,0.0,
2009-12-22 00:00:00+00:00,16.829999923706055,16.8799991607666,16.790000915527344,12.161805152893066,385200,0.0,
2009-12-23 00:00:00+00:00,16.850000381469727,16.889999389648438,16.780000686645508,12.19793701171875,454400,0.0,
2009-12-24 00:00:00+00:00,16.90999984741211,16.93000030517578,16.8700008392334,12.2340726852417,41200,0.0,
2009-12-28 00:00:00+00:00,16.90999984741211,16.979999542236328,16.8799991607666,12.24129581451416,88900,0.0,
2009-12-29 00:00:00+00:00,16.989999771118164,16.989999771118164,16.899999618530273,12.226841926574709,47400,0.0,
2009-12-30 00:00:00+00:00,16.889999389648438,16.93000030517578,16.850000381469727,12.176260948181152,539900,0.0,
2009-12-31 00:00:00+00:00,16.93000030517578,16.959999084472656,16.75,12.103999137878418,91400,0.0,
2010-01-04 00:00:00+00:00,16.899999618530273,16.950000762939453,16.850000381469727,12.24129581451416,42200,0.0,
2010-01-05 00:00:00+00:00,16.979999542236328,16.979999542236328,16.8700008392334,12.2340726852417,121100,0.0,
2010-01-06 00:00:00+00:00,16.889999389648438,16.950000762939453,16.8700008392334,12.212390899658203,1588000,0.0,
2010-01-07 00:00:00+00:00,16.920000076293945,16.950000762939453,16.850000381469727,12.2340726852417,236500,0.0,
2010-01-08 00:00:00+00:00,16.90999984741211,16.959999084472656,16.84000015258789,12.248525619506836,491200,0.0,
2010-01-11 00:00:00+00:00,16.969999313354492,17.030000686645508,16.950000762939453,12.291882514953612,83200,0.0,
2010-01-12 00:00:00+00:00,16.8700008392334,16.969999313354492,16.8700008392334,12.212390899658203,169600,0.0,
2010-01-13 00:00:00+00:00,16.959999084472656,17.100000381469727,16.950000762939453,12.320781707763672,259600,0.0,
2010-01-14 00:00:00+00:00,17.040000915527344,17.110000610351562,17.040000915527344,12.349691390991213,93700,0.0,
2010-01-15 00:00:00+00:00,17.079999923706055,17.079999923706055,16.8700008392334,12.277427673339844,167200,0.0,
2010-01-19 00:00:00+00:00,16.950000762939453,17.270000457763672,16.860000610351562,12.46531105041504,101800,0.0,
2010-01-20 00:00:00+00:00,17.170000076293945,17.190000534057617,17.030000686645508,12.407500267028809,135200,0.0,
2010-01-21 00:00:00+00:00,17.149999618530273,17.209999084472656,16.790000915527344,12.154579162597656,152300,0.0,
2010-01-22 00:00:00+00:00,16.770000457763672,16.8700008392334,16.520000457763672,11.937793731689451,103200,0.0,
2010-01-25 00:00:00+00:00,16.649999618530273,16.700000762939453,16.600000381469727,12.002830505371094,123000,0.0,
2010-01-26 00:00:00+00:00,16.540000915527344,16.649999618530273,16.520000457763672,11.959466934204102,98000,0.0,
2010-01-27 00:00:00+00:00,16.549999237060547,16.600000381469727,16.40999984741211,11.973920822143556,86000,0.0,
2010-01-28 00:00:00+00:00,16.649999618530273,16.649999618530273,16.350000381469727,11.865530967712402,108400,0.0,
2010-01-29 00:00:00+00:00,16.469999313354492,16.549999237060547,16.299999237060547,11.800491333007812,122000,0.0,
2010-02-01 00:00:00+00:00,16.389999389648438,16.489999771118164,16.3700008392334,11.91611385345459,73000,0.0,
2010-02-02 00:00:00+00:00,16.520000457763672,16.770000457763672,16.489999771118164,12.096773147583008,51000,0.0,
2010-02-03 00:00:00+00:00,16.6299991607666,16.690000534057617,16.549999237060547,12.010058403015137,129900,0.0,
2010-02-04 00:00:00+00:00,16.459999084472656,16.479999542236328,16.149999618530273,11.670417785644531,157200,0.0,
2010-02-05 00:00:00+00:00,16.1299991607666,16.200000762939453,15.869999885559082,11.67764949798584,192000,0.0,
2010-02-08 00:00:00+00:00,16.170000076293945,16.239999771118164,16.059999465942383,11.605384826660156,80500,0.0,
2010-02-09 00:00:00+00:00,16.170000076293945,16.3799991607666,16.139999389648438,11.764363288879396,292600,0.0,
2010-02-10 00:00:00+00:00,16.270000457763672,16.270000457763672,16.079999923706055,11.71377944946289,64900,0.0,
2010-02-11 00:00:00+00:00,16.190000534057617,16.399999618530273,16.1200008392334,11.814945220947266,102800,0.0,
2010-02-12 00:00:00+00:00,16.200000762939453,16.3799991607666,16.139999389648438,11.836627006530762,94600,0.0,
2010-02-16 00:00:00+00:00,16.43000030517578,16.530000686645508,16.360000610351562,11.937793731689451,105400,0.0,
2010-02-17 00:00:00+00:00,16.549999237060547,16.6299991607666,16.549999237060547,11.988375663757324,144000,0.0,
2010-02-18 00:00:00+00:00,16.549999237060547,16.729999542236328,16.549999237060547,12.082318305969238,55500,0.0,
2010-02-19 00:00:00+00:00,16.639999389648438,16.809999465942383,16.639999389648438,12.08954620361328,100000,0.0,
2010-02-22 00:00:00+00:00,16.799999237060547,16.809999465942383,16.700000762939453,12.07508945465088,95400,0.0,
2010-02-23 00:00:00+00:00,16.65999984741211,16.729999542236328,16.559999465942383,11.981151580810549,91700,0.0,
2010-02-24 00:00:00+00:00,16.59000015258789,16.729999542236328,16.579999923706055,12.08954620361328,70600,0.0,
2010-02-25 00:00:00+00:00,16.530000686645508,16.770000457763672,16.5,12.118453979492188,131200,0.0,
2010-02-26 00:00:00+00:00,16.780000686645508,16.799999237060547,16.700000762939453,12.103999137878418,89100,0.0,
2010-03-01 00:00:00+00:00,16.790000915527344,16.940000534057617,16.790000915527344,12.2340726852417,240100,0.0,
2010-03-02 00:00:00+00:00,17.0,17.049999237060547,16.959999084472656,12.277427673339844,81100,0.0,
2010-03-03 00:00:00+00:00,17.010000228881836,17.09000015258789,16.950000762939453,12.277427673339844,42500,0.0,
2010-03-04 00:00:00+00:00,16.989999771118164,17.030000686645508,16.920000076293945,12.277427673339844,52300,0.0,
2010-03-05 00:00:00+00:00,17.1200008392334,17.260000228881836,17.079999923706055,12.443631172180176,81000,0.0,
2010-03-08 00:00:00+00:00,17.260000228881836,17.270000457763672,17.209999084472656,12.46531105041504,51900,0.0,
2010-03-09 00:00:00+00:00,17.209999084472656,17.309999465942383,17.200000762939453,12.4725341796875,38400,0.0,
2010-03-10 00:00:00+00:00,17.270000457763672,17.329999923706055,17.219999313354492,12.50143814086914,89600,0.0,
2010-03-11 00:00:00+00:00,17.280000686645508,17.34000015258789,17.200000762939453,12.530351638793944,75100,0.0,
2010-03-12 00:00:00+00:00,17.420000076293945,17.420000076293945,17.309999465942383,12.5447998046875,110900,0.0,
2010-03-15 00:00:00+00:00,17.350000381469727,17.3700008392334,17.25,12.552027702331545,70900,0.0,
2010-03-16 00:00:00+00:00,17.43000030517578,17.479999542236328,17.3700008392334,12.631511688232422,78000,0.0,
2010-03-17 00:00:00+00:00,17.540000915527344,17.6299991607666,17.489999771118164,12.696552276611328,122100,0.0,
2010-03-18 00:00:00+00:00,17.559999465942383,17.6299991607666,17.530000686645508,12.718228340148926,64800,0.0,
2010-03-19 00:00:00+00:00,17.549999237060547,17.639999389648438,17.459999084472656,12.711710929870604,93600,0.041,
2010-03-22 00:00:00+00:00,17.5,17.68000030517578,17.450000762939453,12.784141540527344,93400,0.0,
2010-03-23 00:00:00+00:00,17.6200008392334,17.780000686645508,17.6200008392334,12.878301620483398,159200,0.0,
2010-03-24 00:00:00+00:00,17.729999542236328,17.739999771118164,17.649999618530273,12.791383743286133,172100,0.0,
2010-03-25 00:00:00+00:00,17.780000686645508,17.790000915527344,17.6299991607666,12.769652366638184,606700,0.0,
2010-03-26 00:00:00+00:00,17.6299991607666,17.719999313354492,17.559999465942383,12.762412071228027,66400,0.0,
2010-03-29 00:00:00+00:00,17.719999313354492,17.790000915527344,17.700000762939453,12.878301620483398,78600,0.0,
2010-03-30 00:00:00+00:00,17.799999237060547,17.829999923706055,17.729999542236328,12.892786979675291,46200,0.0,
2010-03-31 00:00:00+00:00,17.729999542236328,17.809999465942383,17.68000030517578,12.83484172821045,183700,0.0,
2010-04-01 00:00:00+00:00,17.829999923706055,17.90999984741211,17.809999465942383,12.97246265411377,70200,0.0,
2010-04-05 00:00:00+00:00,17.93000030517578,18.030000686645508,17.90999984741211,13.04489517211914,142700,0.0,
2010-04-06 00:00:00+00:00,17.950000762939453,18.040000915527344,17.93000030517578,13.052136421203612,137400,0.0,
2010-04-07 00:00:00+00:00,17.959999084472656,18.010000228881836,17.81999969482422,12.979706764221191,95100,0.0,
2010-04-08 00:00:00+00:00,17.860000610351562,17.979999542236328,17.809999465942383,13.008676528930664,76100,0.0,
2010-04-09 00:00:00+00:00,17.989999771118164,18.059999465942383,17.93000030517578,13.081110000610352,109000,0.0,
2010-04-12 00:00:00+00:00,18.040000915527344,18.13999938964844,18.040000915527344,13.124568939208984,38100,0.0,
2010-04-13 00:00:00+00:00,18.059999465942383,18.1200008392334,18.0,13.11733055114746,40400,0.0,
2010-04-14 00:00:00+00:00,18.149999618530277,18.270000457763672,18.1200008392334,13.225971221923828,75000,0.0,
2010-04-15 00:00:00+00:00,18.239999771118164,18.290000915527344,18.18000030517578,13.218732833862305,194400,0.0,
2010-04-16 00:00:00+00:00,18.21999931335449,18.229999542236328,17.950000762939453,13.066621780395508,151800,0.0,
2010-04-19 00:00:00+00:00,17.989999771118164,18.13999938964844,17.959999084472656,13.139062881469728,124600,0.0,
2010-04-20 00:00:00+00:00,18.270000457763672,18.299999237060547,18.200000762939453,13.240460395812988,96000,0.0,
2010-04-21 00:00:00+00:00,18.309999465942383,18.309999465942383,18.13999938964844,13.18975830078125,68300,0.0,
2010-04-22 00:00:00+00:00,18.1299991607666,18.21999931335449,17.979999542236328,13.197002410888672,103900,0.0,
2010-04-23 00:00:00+00:00,18.21999931335449,18.3700008392334,18.18000030517578,13.305651664733888,49800,0.0,
2010-04-26 00:00:00+00:00,18.38999938964844,18.43000030517578,18.299999237060547,13.276677131652832,69900,0.0,
2010-04-27 00:00:00+00:00,18.25,18.299999237060547,17.8799991607666,12.97246265411377,65700,0.0,
2010-04-28 00:00:00+00:00,17.979999542236328,18.100000381469727,17.90999984741211,13.07386875152588,52500,0.0,
2010-04-29 00:00:00+00:00,18.190000534057617,18.32999992370605,18.190000534057617,13.24770450592041,58000,0.0,
2010-04-30 00:00:00+00:00,18.32999992370605,18.350000381469727,18.059999465942383,13.081110000610352,55500,0.0,
2010-05-03 00:00:00+00:00,18.149999618530277,18.31999969482422,18.1299991607666,13.2332181930542,50700,0.0,
2010-05-04 00:00:00+00:00,18.06999969482422,18.06999969482422,17.75,12.921754837036133,75600,0.0,
2010-05-05 00:00:00+00:00,17.709999084472656,17.809999465942383,17.6200008392334,12.813115119934082,72400,0.0,
2010-05-06 00:00:00+00:00,17.59000015258789,17.670000076293945,9.859999656677246,12.349552154541016,445600,0.0,
2010-05-07 00:00:00+00:00,17.139999389648438,17.18000030517578,16.6299991607666,12.233659744262695,307500,0.0,
2010-05-10 00:00:00+00:00,17.559999465942383,17.6200008392334,17.299999237060547,12.668248176574709,201000,0.0,
2010-05-11 00:00:00+00:00,17.34000015258789,17.68000030517578,17.290000915527344,12.668248176574709,91900,0.0,
2010-05-12 00:00:00+00:00,17.559999465942383,17.709999084472656,17.5,12.827597618103027,153400,0.0,
2010-05-13 00:00:00+00:00,17.65999984741211,17.690000534057617,17.459999084472656,12.697224617004396,46500,0.0,
2010-05-14 00:00:00+00:00,17.399999618530273,17.399999618530273,17.059999465942383,12.436471939086914,83300,0.0,
2010-05-17 00:00:00+00:00,17.209999084472656,17.25,16.940000534057617,12.472686767578123,91400,0.0,
2010-05-18 00:00:00+00:00,17.399999618530273,17.420000076293945,17.0,12.327823638916016,42900,0.0,
2010-05-19 00:00:00+00:00,16.940000534057617,17.049999237060547,16.709999084472656,12.29160976409912,244800,0.0,
2010-05-20 00:00:00+00:00,16.610000610351562,16.670000076293945,16.290000915527344,11.799078941345217,122800,0.0,
2010-05-21 00:00:00+00:00,16.059999465942383,16.450000762939453,15.960000038146973,11.907724380493164,163100,0.0,
2010-05-24 00:00:00+00:00,16.360000610351562,16.459999084472656,16.260000228881836,11.784588813781738,52600,0.0,
2010-05-25 00:00:00+00:00,15.869999885559082,16.260000228881836,15.779999732971191,11.762857437133787,173400,0.0,
2010-05-26 00:00:00+00:00,16.360000610351562,16.489999771118164,16.1299991607666,11.704916000366213,95500,0.0,
2010-05-27 00:00:00+00:00,16.450000762939453,16.649999618530273,16.43000030517578,12.059828758239746,75800,0.0,
2010-05-28 00:00:00+00:00,16.6200008392334,16.690000534057617,16.450000762939453,11.951180458068848,101300,0.0,
2010-06-01 00:00:00+00:00,16.299999237060547,16.559999465942383,16.239999771118164,11.762857437133787,134600,0.0,
2010-06-02 00:00:00+00:00,16.270000457763672,16.649999618530273,16.260000228881836,12.059828758239746,25500,0.0,
2010-06-03 00:00:00+00:00,16.690000534057617,16.729999542236328,16.559999465942383,12.096046447753906,37600,0.0,
2010-06-04 00:00:00+00:00,16.389999389648438,16.489999771118164,16.1299991607666,11.719403266906738,146500,0.0,
2010-06-07 00:00:00+00:00,16.260000228881836,16.290000915527344,16.059999465942383,11.646967887878418,69200,0.0,
2010-06-08 00:00:00+00:00,16.030000686645508,16.239999771118164,16.0,11.762857437133787,86400,0.0,
2010-06-09 00:00:00+00:00,16.329999923706055,16.450000762939453,16.15999984741211,11.733888626098633,55900,0.0,
2010-06-10 00:00:00+00:00,16.399999618530273,16.56999969482422,16.399999618530273,12.001880645751951,86800,0.0,
2010-06-11 00:00:00+00:00,16.43000030517578,16.610000610351562,16.43000030517578,12.03085708618164,61800,0.0,
2010-06-14 00:00:00+00:00,16.790000915527344,16.850000381469727,16.639999389648438,12.05258560180664,127700,0.0,
2010-06-15 00:00:00+00:00,16.760000228881836,16.969999313354492,16.670000076293945,12.284358978271484,92800,0.0,
2010-06-16 00:00:00+00:00,16.899999618530273,17.010000228881836,16.860000610351562,12.29160976409912,44700,0.0,
2010-06-17 00:00:00+00:00,16.979999542236328,17.049999237060547,16.8700008392334,12.34230899810791,44500,0.0,
2010-06-18 00:00:00+00:00,16.969999313354492,16.979999542236328,16.90999984741211,12.340849876403809,33300,0.108,
2010-06-21 00:00:00+00:00,17.110000610351562,17.139999389648438,16.809999465942383,12.304405212402344,45400,0.0,
2010-06-22 00:00:00+00:00,16.8799991607666,16.940000534057617,16.600000381469727,12.114887237548828,63700,0.0,
2010-06-23 00:00:00+00:00,16.579999923706055,16.610000610351562,16.489999771118164,12.06385612487793,126000,0.0,
2010-06-24 00:00:00+00:00,16.450000762939453,16.469999313354492,16.260000228881836,11.874337196350098,33600,0.0,
2010-06-25 00:00:00+00:00,16.299999237060547,16.350000381469727,16.149999618530273,11.867046356201172,52000,0.0,
2010-06-28 00:00:00+00:00,16.31999969482422,16.360000610351562,16.190000534057617,11.867046356201172,43300,0.0,
2010-06-29 00:00:00+00:00,16.059999465942383,16.100000381469727,15.81999969482422,11.553606033325195,294700,0.0,
2010-06-30 00:00:00+00:00,15.8100004196167,15.920000076293944,15.68000030517578,11.466134071350098,132000,0.0,
2010-07-01 00:00:00+00:00,15.720000267028809,15.720000267028809,15.449999809265137,11.422396659851074,912400,0.0,
2010-07-02 00:00:00+00:00,15.729999542236328,15.729999542236328,15.529999732971191,11.407816886901855,56200,0.0,
2010-07-06 00:00:00+00:00,15.84000015258789,15.890000343322754,15.619999885559082,11.458845138549805,64800,0.0,
2010-07-07 00:00:00+00:00,15.75,16.15999984741211,15.75,11.779571533203123,44500,0.0,
2010-07-08 00:00:00+00:00,16.25,16.290000915527344,16.06999969482422,11.874337196350098,44100,0.0,
