date,YYY_Open,YYY_High,YYY_Low,YYY_Close,YYY_Volume,YYY_Dividends,YYY_Stock Splits
2015-10-07 00:00:00+00:00,18.25,18.43000030517578,18.25,7.646040439605713,24400,0.0,
2015-10-08 00:00:00+00:00,18.450000762939453,18.649999618530277,18.3799991607666,7.75009298324585,24500,0.0,
2015-10-09 00:00:00+00:00,18.649999618530277,18.799999237060547,18.649999618530277,7.816689968109131,41300,0.0,
2015-10-12 00:00:00+00:00,18.82999992370605,18.82999992370605,18.709999084472656,7.812526702880859,9900,0.0,
2015-10-13 00:00:00+00:00,18.770000457763672,18.770000457763672,18.6200008392334,7.75009298324585,39500,0.0,
2015-10-14 00:00:00+00:00,18.6200008392334,18.729999542236328,18.600000381469727,7.775067329406738,6700,0.0,
2015-10-15 00:00:00+00:00,18.700000762939453,18.790000915527344,18.649999618530277,7.816689968109131,7500,0.0,
2015-10-16 00:00:00+00:00,18.84000015258789,18.8700008392334,18.82999992370605,7.845827102661133,7800,0.0,
2015-10-19 00:00:00+00:00,18.86000061035156,18.959999084472656,18.809999465942383,7.89161205291748,23700,0.0,
2015-10-20 00:00:00+00:00,18.96999931335449,19.040000915527344,18.940000534057617,7.90825891494751,11900,0.0,
2015-10-21 00:00:00+00:00,18.989999771118164,19.0,18.88999938964844,7.862472057342529,27000,0.0,
2015-10-22 00:00:00+00:00,18.989999771118164,19.049999237060547,18.989999771118164,7.912420272827148,39500,0.0,
2015-10-23 00:00:00+00:00,19.149999618530277,19.149999618530277,19.059999465942383,7.96236515045166,86600,0.0,
2015-10-26 00:00:00+00:00,19.149999618530277,19.149999618530277,19.049999237060547,7.941555023193359,12700,0.0,
2015-10-27 00:00:00+00:00,19.0,19.0,18.770000457763672,7.88279390335083,25000,0.16,
2015-10-28 00:00:00+00:00,18.8700008392334,18.940000534057617,18.809999465942383,7.924768447875977,47100,0.0,
2015-10-29 00:00:00+00:00,18.8700008392334,18.88999938964844,18.799999237060547,7.891190052032471,12000,0.0,
2015-10-30 00:00:00+00:00,18.809999465942383,18.93000030517578,18.799999237060547,7.941555023193359,20900,0.0,
2015-11-02 00:00:00+00:00,18.8700008392334,19.020000457763672,18.8700008392334,7.983532428741455,18700,0.0,
2015-11-03 00:00:00+00:00,19.0,19.040000915527344,18.979999542236328,7.991926193237305,13600,0.0,
2015-11-04 00:00:00+00:00,18.979999542236328,19.020000457763672,18.96999931335449,7.97513484954834,24600,0.0,
2015-11-05 00:00:00+00:00,18.979999542236328,19.0,18.899999618530277,7.954148292541504,22400,0.0,
2015-11-06 00:00:00+00:00,18.8700008392334,18.940000534057617,18.75,7.886992931365967,16800,0.0,
2015-11-09 00:00:00+00:00,18.709999084472656,18.71999931335449,18.520000457763672,7.790445327758789,89800,0.0,
2015-11-10 00:00:00+00:00,18.61000061035156,18.6299991607666,18.520000457763672,7.773658752441406,15500,0.0,
2015-11-11 00:00:00+00:00,18.65999984741211,18.65999984741211,18.520000457763672,7.794646263122559,12700,0.0,
2015-11-12 00:00:00+00:00,18.450000762939453,18.46999931335449,18.239999771118164,7.689711570739746,23800,0.0,
2015-11-13 00:00:00+00:00,18.270000457763672,18.34000015258789,18.26000022888184,7.664528846740723,6800,0.0,
2015-11-16 00:00:00+00:00,18.280000686645508,18.3700008392334,18.239999771118164,7.685516357421875,28600,0.0,
2015-11-17 00:00:00+00:00,18.299999237060547,18.38999938964844,18.26000022888184,7.681313514709473,23500,0.0,
2015-11-18 00:00:00+00:00,18.290000915527344,18.420000076293945,18.290000915527344,7.710699081420898,21800,0.0,
2015-11-19 00:00:00+00:00,18.25,18.420000076293945,18.25,7.710699081420898,14200,0.0,
2015-11-20 00:00:00+00:00,18.3799991607666,18.489999771118164,18.350000381469727,7.702304840087891,7000,0.0,
2015-11-23 00:00:00+00:00,18.13999938964844,18.25,18.13999938964844,7.685365200042725,12400,0.16,
2015-11-24 00:00:00+00:00,18.07999992370605,18.18000030517578,18.07999992370605,7.68113374710083,8000,0.0,
2015-11-25 00:00:00+00:00,18.049999237060547,18.229999542236328,18.049999237060547,7.69382905960083,28300,0.0,
2015-11-27 00:00:00+00:00,18.239999771118164,18.239999771118164,18.1299991607666,7.710769176483154,8300,0.0,
2015-11-30 00:00:00+00:00,18.21999931335449,18.26000022888184,18.18000030517578,7.69807243347168,19400,0.0,
2015-12-01 00:00:00+00:00,18.209999084472656,18.299999237060547,18.200000762939453,7.736180305480957,21600,0.0,
2015-12-02 00:00:00+00:00,18.32999992370605,18.32999992370605,18.209999084472656,7.710769176483154,17500,0.0,
2015-12-03 00:00:00+00:00,18.209999084472656,18.25,18.1299991607666,7.69382905960083,14000,0.0,
2015-12-04 00:00:00+00:00,18.229999542236328,18.25,18.13999938964844,7.727711677551269,5200,0.0,
2015-12-07 00:00:00+00:00,18.170000076293945,18.25,17.989999771118164,7.621850490570068,21300,0.0,
2015-12-08 00:00:00+00:00,17.8799991607666,17.969999313354492,17.850000381469727,7.587972640991211,20700,0.0,
2015-12-09 00:00:00+00:00,17.940000534057617,18.059999465942383,17.940000534057617,7.609145164489746,15000,0.0,
2015-12-10 00:00:00+00:00,17.940000534057617,17.940000534057617,17.81999969482422,7.545635223388672,12800,0.0,
2015-12-11 00:00:00+00:00,17.829999923706055,17.829999923706055,17.440000534057617,7.4016618728637695,115300,0.0,
2015-12-14 00:00:00+00:00,17.5,17.5,17.15999984741211,7.304276466369629,94100,0.0,
2015-12-15 00:00:00+00:00,17.290000915527344,17.549999237060547,17.290000915527344,7.4016618728637695,94600,0.0,
2015-12-16 00:00:00+00:00,17.610000610351562,17.860000610351562,17.610000610351562,7.562572002410889,15400,0.0,
2015-12-17 00:00:00+00:00,17.850000381469727,17.889999389648438,17.770000457763672,7.558336734771728,10100,0.0,
2015-12-18 00:00:00+00:00,17.829999923706055,17.8799991607666,17.649999618530273,7.562572002410889,8100,0.0,
2015-12-21 00:00:00+00:00,17.809999465942383,17.90999984741211,17.760000228881836,7.545635223388672,17800,0.0,
2015-12-22 00:00:00+00:00,17.809999465942383,17.920000076293945,17.809999465942383,7.566803932189941,24400,0.0,
2015-12-23 00:00:00+00:00,17.860000610351562,18.100000381469727,17.860000610351562,7.6430230140686035,58400,0.0,
2015-12-24 00:00:00+00:00,18.059999465942383,18.1299991607666,18.010000228881836,7.668427467346191,7500,0.0,
2015-12-28 00:00:00+00:00,18.07999992370605,18.07999992370605,17.780000686645508,7.608615398406982,43800,0.16,
2015-12-29 00:00:00+00:00,17.799999237060547,17.93000030517578,17.799999237060547,7.638523578643799,35100,0.0,
2015-12-30 00:00:00+00:00,17.799999237060547,17.8799991607666,17.799999237060547,7.604341983795166,25800,0.0,
2015-12-31 00:00:00+00:00,17.790000915527344,17.860000610351562,17.770000457763672,7.61289119720459,35400,0.0,
2016-01-04 00:00:00+00:00,17.75,17.75,17.59000015258789,7.578712463378906,20300,0.0,
2016-01-05 00:00:00+00:00,17.81999969482422,17.90999984741211,17.75,7.634250640869141,9000,0.0,
2016-01-06 00:00:00+00:00,17.809999465942383,17.889999389648438,17.790000915527344,7.642790794372559,9600,0.0,
2016-01-07 00:00:00+00:00,17.770000457763672,17.770000457763672,17.600000381469727,7.535990715026855,16500,0.0,
2016-01-08 00:00:00+00:00,17.690000534057617,17.690000534057617,17.520000457763672,7.488999843597412,123600,0.0,
2016-01-11 00:00:00+00:00,17.56999969482422,17.56999969482422,17.209999084472656,7.37792444229126,57800,0.0,
2016-01-12 00:00:00+00:00,17.43000030517578,17.43000030517578,17.139999389648438,7.352292537689209,65800,0.0,
2016-01-13 00:00:00+00:00,17.209999084472656,17.260000228881836,16.860000610351562,7.207041263580322,58900,0.0,
2016-01-14 00:00:00+00:00,16.860000610351562,16.90999984741211,16.700000762939453,7.211311817169189,65400,0.0,
2016-01-15 00:00:00+00:00,16.639999389648438,16.670000076293945,16.399999618530273,7.057516098022461,65600,0.0,
2016-01-19 00:00:00+00:00,16.579999923706055,16.579999923706055,16.25,6.963528156280518,55500,0.0,
2016-01-20 00:00:00+00:00,16.110000610351562,16.1200008392334,15.699999809265137,6.84818172454834,76300,0.0,
2016-01-21 00:00:00+00:00,16.040000915527344,16.239999771118164,16.030000686645508,6.886632442474365,5700,0.0,
2016-01-22 00:00:00+00:00,16.299999237060547,16.540000915527344,16.290000915527344,7.044701099395752,15200,0.0,
2016-01-25 00:00:00+00:00,16.520000457763672,16.559999465942383,16.399999618530273,7.00625467300415,16200,0.0,
2016-01-26 00:00:00+00:00,16.190000534057617,16.5,16.190000534057617,7.105479717254639,8900,0.16,
2016-01-27 00:00:00+00:00,16.469999313354492,16.65999984741211,16.399999618530273,7.0752787590026855,5400,0.0,
2016-01-28 00:00:00+00:00,16.459999084472656,16.690000534057617,16.459999084472656,7.183134078979492,55600,0.0,
2016-01-29 00:00:00+00:00,16.739999771118164,16.860000610351562,16.739999771118164,7.2651047706604,12800,0.0,
2016-02-01 00:00:00+00:00,16.780000686645508,16.8799991607666,16.700000762939453,7.273731231689453,29400,0.0,
2016-02-02 00:00:00+00:00,16.84000015258789,16.84000015258789,16.700000762939453,7.213334083557129,8300,0.0,
2016-02-03 00:00:00+00:00,16.84000015258789,16.850000381469727,16.639999389648438,7.247848033905029,6600,0.0,
2016-02-04 00:00:00+00:00,16.899999618530273,16.899999618530273,16.81999969482422,7.273731231689453,7400,0.0,
2016-02-05 00:00:00+00:00,16.790000915527344,16.809999465942383,16.719999313354492,7.217649936676025,19600,0.0,
2016-02-08 00:00:00+00:00,16.3799991607666,16.579999923706055,16.200000762939453,7.079592227935791,36700,0.0,
2016-02-09 00:00:00+00:00,16.290000915527344,16.3700008392334,16.18000030517578,7.014881134033203,14200,0.0,
2016-02-10 00:00:00+00:00,16.450000762939453,16.450000762939453,16.239999771118164,7.00625467300415,7100,0.0,
2016-02-11 00:00:00+00:00,16.100000381469727,16.200000762939453,15.960000038146973,6.9329094886779785,24900,0.0,
2016-02-12 00:00:00+00:00,16.1200008392334,16.190000534057617,16.020000457763672,6.984679698944092,19000,0.0,
2016-02-16 00:00:00+00:00,16.15999984741211,16.309999465942383,16.15999984741211,7.019196510314941,10900,0.0,
2016-02-17 00:00:00+00:00,16.440000534057617,16.520000457763672,16.3700008392334,7.118421077728272,9700,0.0,
2016-02-18 00:00:00+00:00,16.579999923706055,16.600000381469727,16.489999771118164,7.144305229187012,5300,0.0,
2016-02-19 00:00:00+00:00,16.399999618530273,16.6200008392334,16.399999618530273,7.170193195343018,13800,0.0,
2016-02-22 00:00:00+00:00,16.75,16.75,16.649999618530273,7.209021091461182,14300,0.0,
2016-02-23 00:00:00+00:00,16.479999542236328,16.56999969482422,16.450000762939453,7.191596031188965,24300,0.16,
2016-02-24 00:00:00+00:00,16.399999618530273,16.510000228881836,16.399999618530273,7.187240123748779,15000,0.0,
2016-02-25 00:00:00+00:00,16.59000015258789,16.68000030517578,16.530000686645508,7.248223304748535,12900,0.0,
2016-02-26 00:00:00+00:00,16.68000030517578,16.799999237060547,16.670000076293945,7.283070087432861,18100,0.0,
2016-02-29 00:00:00+00:00,16.760000228881836,16.8700008392334,16.760000228881836,7.330985069274902,9900,0.0,
2016-03-01 00:00:00+00:00,16.889999389648438,17.100000381469727,16.889999389648438,7.448592662811279,16400,0.0,
2016-03-02 00:00:00+00:00,17.09000015258789,17.219999313354492,17.030000686645508,7.500864028930664,9300,0.0,
2016-03-03 00:00:00+00:00,17.1200008392334,17.360000610351562,17.1200008392334,7.561846733093262,122900,0.0,
2016-03-04 00:00:00+00:00,17.280000686645508,17.540000915527344,17.280000686645508,7.631540775299072,18700,0.0,
2016-03-07 00:00:00+00:00,17.3700008392334,17.59000015258789,17.3700008392334,7.662033081054687,10600,0.0,
2016-03-08 00:00:00+00:00,17.540000915527344,17.540000915527344,17.350000381469727,7.627186775207519,9700,0.0,
2016-03-09 00:00:00+00:00,17.6200008392334,17.6200008392334,17.479999542236328,7.662033081054687,14300,0.0,
2016-03-10 00:00:00+00:00,17.670000076293945,17.700000762939453,17.530000686645508,7.666388034820557,10700,0.0,
2016-03-11 00:00:00+00:00,17.709999084472656,17.790000915527344,17.709999084472656,7.736082553863525,35100,0.0,
2016-03-14 00:00:00+00:00,17.739999771118164,17.829999923706055,17.729999542236328,7.749151706695557,15600,0.0,
2016-03-15 00:00:00+00:00,17.760000228881836,17.760000228881836,17.670000076293945,7.705597400665283,35600,0.0,
2016-03-16 00:00:00+00:00,17.709999084472656,17.850000381469727,17.700000762939453,7.775285720825195,7700,0.0,
2016-03-17 00:00:00+00:00,17.969999313354492,18.030000686645508,17.90999984741211,7.853692054748535,16900,0.0,
2016-03-18 00:00:00+00:00,18.010000228881836,18.13999938964844,17.799999237060547,7.8928961753845215,19000,0.0,
2016-03-21 00:00:00+00:00,18.1200008392334,18.190000534057617,18.07999992370605,7.919031620025635,37300,0.0,
2016-03-22 00:00:00+00:00,18.07999992370605,18.07999992370605,18.0,7.927822589874268,37700,0.16,
2016-03-23 00:00:00+00:00,18.010000228881836,18.010000228881836,17.8700008392334,7.853110790252685,23000,0.0,
2016-03-24 00:00:00+00:00,17.940000534057617,17.940000534057617,17.690000534057617,7.791586399078369,14400,0.0,
2016-03-28 00:00:00+00:00,17.780000686645508,17.799999237060547,17.709999084472656,7.782802104949951,21200,0.0,
2016-03-29 00:00:00+00:00,17.799999237060547,17.850000381469727,17.6200008392334,7.835533142089844,20300,0.0,
2016-03-30 00:00:00+00:00,17.979999542236328,18.010000228881836,17.899999618530273,7.910242557525635,22800,0.0,
2016-03-31 00:00:00+00:00,18.0,18.170000076293945,18.0,7.984949111938477,23500,0.0,
2016-04-01 00:00:00+00:00,18.07999992370605,18.15999984741211,18.010000228881836,7.976163387298584,11500,0.0,
2016-04-04 00:00:00+00:00,18.18000030517578,18.18000030517578,18.010000228881836,7.923428535461426,12400,0.0,
2016-04-05 00:00:00+00:00,17.969999313354492,17.969999313354492,17.850000381469727,7.857508659362793,21400,0.0,
2016-04-06 00:00:00+00:00,17.93000030517578,18.030000686645508,17.899999618530273,7.901451587677002,10300,0.0,
2016-04-07 00:00:00+00:00,17.959999084472656,17.969999313354492,17.860000610351562,7.853110790252685,11800,0.0,
2016-04-08 00:00:00+00:00,17.979999542236328,18.040000915527344,17.93000030517578,7.879481792449951,7800,0.0,
2016-04-11 00:00:00+00:00,18.0,18.149999618530277,18.0,7.971766471862793,12700,0.0,
2016-04-12 00:00:00+00:00,18.059999465942383,18.290000915527344,18.059999465942383,8.011316299438477,13400,0.0,
2016-04-13 00:00:00+00:00,18.299999237060547,18.350000381469727,18.299999237060547,8.059659957885742,11800,0.0,
2016-04-14 00:00:00+00:00,18.3799991607666,18.38999938964844,18.309999465942383,8.046475410461426,15700,0.0,
2016-04-15 00:00:00+00:00,18.299999237060547,18.350000381469727,18.270000457763672,8.02889633178711,8100,0.0,
2016-04-18 00:00:00+00:00,18.36000061035156,18.459999084472656,18.36000061035156,8.108002662658691,15300,0.0,
2016-04-19 00:00:00+00:00,18.5,18.6299991607666,18.5,8.187102317810059,8900,0.0,
2016-04-20 00:00:00+00:00,18.709999084472656,18.709999084472656,18.59000015258789,8.169523239135742,22200,0.0,
2016-04-21 00:00:00+00:00,18.709999084472656,18.729999542236328,18.649999618530277,8.209070205688477,8500,0.0,
2016-04-22 00:00:00+00:00,18.739999771118164,18.739999771118164,18.63999938964844,8.217867851257324,20400,0.0,
2016-04-25 00:00:00+00:00,18.71999931335449,18.729999542236328,18.6299991607666,8.195887565612793,26100,0.0,
2016-04-26 00:00:00+00:00,18.56999969482422,18.600000381469727,18.530000686645508,8.244646072387695,66500,0.16,
2016-04-27 00:00:00+00:00,18.600000381469727,18.670000076293945,18.530000686645508,8.275676727294922,18900,0.0,
2016-04-28 00:00:00+00:00,18.670000076293945,18.709999084472656,18.6200008392334,8.26237964630127,53600,0.0,
2016-04-29 00:00:00+00:00,18.68000030517578,18.690000534057617,18.61000061035156,8.280111312866211,16600,0.0,
2016-05-02 00:00:00+00:00,18.790000915527344,18.790000915527344,18.700000762939453,8.293410301208496,27400,0.0,
2016-05-03 00:00:00+00:00,18.690000534057617,18.690000534057617,18.520000457763672,8.244646072387695,43400,0.0,
2016-05-04 00:00:00+00:00,18.56999969482422,18.56999969482422,18.43000030517578,8.187026977539062,23100,0.0,
2016-05-05 00:00:00+00:00,18.559999465942383,18.559999465942383,18.420000076293945,8.17816162109375,24600,0.0,
2016-05-06 00:00:00+00:00,18.38999938964844,18.5,18.350000381469727,8.182592391967773,23100,0.0,
2016-05-09 00:00:00+00:00,18.530000686645508,18.530000686645508,18.399999618530277,8.155996322631836,27000,0.0,
2016-05-10 00:00:00+00:00,18.450000762939453,18.540000915527344,18.440000534057617,8.213616371154785,16300,0.0,
2016-05-11 00:00:00+00:00,18.61000061035156,18.61000061035156,18.489999771118164,8.200325012207031,39000,0.0,
2016-05-12 00:00:00+00:00,18.690000534057617,18.690000534057617,18.459999084472656,8.200325012207031,19500,0.0,
2016-05-13 00:00:00+00:00,18.530000686645508,18.530000686645508,18.450000762939453,8.17816162109375,23600,0.0,
2016-05-16 00:00:00+00:00,18.530000686645508,18.57999992370605,18.530000686645508,8.235784530639648,40900,0.0,
2016-05-17 00:00:00+00:00,18.549999237060547,18.59000015258789,18.5,8.218052864074707,43100,0.0,
2016-05-18 00:00:00+00:00,18.520000457763672,18.600000381469727,18.40999984741211,8.17816162109375,19300,0.0,
2016-05-19 00:00:00+00:00,18.440000534057617,18.459999084472656,18.25,8.111669540405273,23100,0.0,
2016-05-20 00:00:00+00:00,18.440000534057617,18.440000534057617,18.3700008392334,8.164860725402832,36900,0.0,
2016-05-23 00:00:00+00:00,18.51000022888184,18.51000022888184,18.399999618530277,8.17816162109375,48000,0.0,
2016-05-24 00:00:00+00:00,18.450000762939453,18.5,18.31999969482422,8.20945930480957,25900,0.16,
2016-05-25 00:00:00+00:00,18.34000015258789,18.479999542236328,18.34000015258789,8.258646011352539,19700,0.0,
2016-05-26 00:00:00+00:00,18.56999969482422,18.56999969482422,18.440000534057617,8.267587661743164,26800,0.0,
2016-05-27 00:00:00+00:00,18.540000915527344,18.559999465942383,18.5,8.28994369506836,22400,0.0,
2016-05-31 00:00:00+00:00,18.61000061035156,18.649999618530277,18.520000457763672,8.285469055175781,96600,0.0,
2016-06-01 00:00:00+00:00,18.530000686645508,18.61000061035156,18.5,8.321243286132812,34900,0.0,
2016-06-02 00:00:00+00:00,18.600000381469727,18.63999938964844,18.549999237060547,8.3346586227417,25700,0.0,
2016-06-03 00:00:00+00:00,18.6200008392334,18.76000022888184,18.61000061035156,8.383846282958984,28100,0.0,
2016-06-06 00:00:00+00:00,18.770000457763672,18.8700008392334,18.770000457763672,8.406201362609863,39300,0.0,
2016-06-07 00:00:00+00:00,18.88999938964844,18.959999084472656,18.88999938964844,8.46879768371582,27600,0.0,
2016-06-08 00:00:00+00:00,18.940000534057617,19.01000022888184,18.940000534057617,8.495626449584961,37600,0.0,
2016-06-09 00:00:00+00:00,19.0,19.020000457763672,18.959999084472656,8.504572868347168,21700,0.0,
