date,WPRT_Open,WPRT_High,WPRT_Low,WPRT_Close,WPRT_Volume,WPRT_Dividends,WPRT_Stock Splits
2013-06-13 00:00:00+00:00,297.1000061035156,301.20001220703125,294.5,299.3999938964844,40740,,
2013-06-14 00:00:00+00:00,299.29998779296875,302.0,292.0,295.70001220703125,30930,,
2013-06-17 00:00:00+00:00,297.70001220703125,299.70001220703125,295.0,297.6000061035156,29360,,
2013-06-18 00:00:00+00:00,297.5,304.0,295.79998779296875,300.3999938964844,32380,,
2013-06-19 00:00:00+00:00,299.6000061035156,303.20001220703125,295.1000061035156,296.79998779296875,30140,,
2013-06-20 00:00:00+00:00,295.0,295.0,285.79998779296875,287.79998779296875,66460,,
2013-06-21 00:00:00+00:00,290.0,290.29998779296875,283.0,286.1000061035156,36940,,
2013-06-24 00:00:00+00:00,282.6000061035156,284.79998779296875,276.1000061035156,279.0,59620,,
2013-06-25 00:00:00+00:00,280.6000061035156,288.5,280.20001220703125,284.5,41540,,
2013-06-26 00:00:00+00:00,288.70001220703125,306.29998779296875,288.6000061035156,305.8999938964844,116590,,
2013-06-27 00:00:00+00:00,307.0,337.5,306.1000061035156,334.3999938964844,282500,,
2013-06-28 00:00:00+00:00,333.3999938964844,344.3999938964844,325.5,335.29998779296875,138720,,
2013-07-01 00:00:00+00:00,336.1000061035156,354.0,334.70001220703125,348.8999938964844,155020,,
2013-07-02 00:00:00+00:00,345.79998779296875,348.29998779296875,318.1000061035156,325.3999938964844,196040,,
2013-07-03 00:00:00+00:00,323.0,325.0,317.5,321.0,35930,,
2013-07-05 00:00:00+00:00,322.5,324.3999938964844,310.6000061035156,314.79998779296875,58040,,
2013-07-08 00:00:00+00:00,316.0,330.20001220703125,315.0,329.5,79870,,
2013-07-09 00:00:00+00:00,332.29998779296875,332.5,318.79998779296875,320.3999938964844,66450,,
2013-07-10 00:00:00+00:00,320.29998779296875,327.3999938964844,314.20001220703125,316.79998779296875,80870,,
2013-07-11 00:00:00+00:00,320.0,328.20001220703125,320.0,325.0,78960,,
2013-07-12 00:00:00+00:00,323.29998779296875,330.0,318.6000061035156,319.3999938964844,46640,,
2013-07-15 00:00:00+00:00,320.0,338.79998779296875,319.8999938964844,335.0,88190,,
2013-07-16 00:00:00+00:00,335.79998779296875,337.70001220703125,320.3999938964844,322.70001220703125,75260,,
2013-07-17 00:00:00+00:00,325.0,329.79998779296875,319.29998779296875,321.20001220703125,42880,,
2013-07-18 00:00:00+00:00,321.70001220703125,325.0,315.5,318.5,80120,,
2013-07-19 00:00:00+00:00,318.79998779296875,322.5,315.5,317.29998779296875,61090,,
2013-07-22 00:00:00+00:00,316.29998779296875,322.20001220703125,312.70001220703125,313.3999938964844,64700,,
2013-07-23 00:00:00+00:00,314.3999938964844,318.20001220703125,306.79998779296875,309.6000061035156,80690,,
2013-07-24 00:00:00+00:00,311.0,313.70001220703125,302.79998779296875,303.5,69980,,
2013-07-25 00:00:00+00:00,302.29998779296875,310.5,302.29998779296875,308.6000061035156,71450,,
2013-07-26 00:00:00+00:00,306.1000061035156,309.8999938964844,303.29998779296875,307.5,46590,,
2013-07-29 00:00:00+00:00,307.5,312.20001220703125,306.29998779296875,311.1000061035156,38450,,
2013-07-30 00:00:00+00:00,311.70001220703125,326.0,311.29998779296875,323.1000061035156,90210,,
2013-07-31 00:00:00+00:00,327.5,332.5,324.6000061035156,327.70001220703125,76550,,
2013-08-01 00:00:00+00:00,327.6000061035156,331.0,314.1000061035156,318.70001220703125,85640,,
2013-08-02 00:00:00+00:00,288.6000061035156,291.0,262.6000061035156,282.8999938964844,486840,,
2013-08-05 00:00:00+00:00,287.20001220703125,294.20001220703125,282.0,292.20001220703125,111170,,
2013-08-06 00:00:00+00:00,292.3999938964844,292.5,278.5,282.20001220703125,119350,,
2013-08-07 00:00:00+00:00,280.0,282.20001220703125,267.20001220703125,267.8999938964844,171540,,
2013-08-08 00:00:00+00:00,272.0,283.0,270.20001220703125,277.70001220703125,143510,,
2013-08-09 00:00:00+00:00,276.70001220703125,279.79998779296875,273.5,275.29998779296875,52760,,
2013-08-12 00:00:00+00:00,277.6000061035156,277.6000061035156,271.5,273.5,59360,,
2013-08-13 00:00:00+00:00,271.79998779296875,278.3999938964844,270.5,277.3999938964844,52980,,
2013-08-14 00:00:00+00:00,279.5,282.5,278.0,282.0,65270,,
2013-08-15 00:00:00+00:00,279.8999938964844,282.3999938964844,274.20001220703125,276.6000061035156,40470,,
2013-08-16 00:00:00+00:00,278.29998779296875,278.70001220703125,275.0,276.3999938964844,36380,,
2013-08-19 00:00:00+00:00,275.3999938964844,278.5,274.1000061035156,276.29998779296875,41030,,
2013-08-20 00:00:00+00:00,275.3999938964844,281.0,272.79998779296875,278.79998779296875,33400,,
2013-08-21 00:00:00+00:00,276.20001220703125,278.79998779296875,273.0,274.6000061035156,29960,,
2013-08-22 00:00:00+00:00,274.0,278.79998779296875,273.20001220703125,276.20001220703125,15900,,
2013-08-23 00:00:00+00:00,275.5,278.70001220703125,272.1000061035156,273.29998779296875,42810,,
2013-08-26 00:00:00+00:00,273.3999938964844,277.20001220703125,272.6000061035156,273.6000061035156,31330,,
2013-08-27 00:00:00+00:00,272.0,273.5,269.5,269.79998779296875,43790,,
2013-08-28 00:00:00+00:00,268.6000061035156,272.0,267.5,269.70001220703125,40050,,
2013-08-29 00:00:00+00:00,267.70001220703125,273.5,267.5,269.8999938964844,26530,,
2013-08-30 00:00:00+00:00,269.1000061035156,276.29998779296875,268.0,275.1000061035156,51640,,
2013-09-03 00:00:00+00:00,277.20001220703125,279.5,271.20001220703125,273.3999938964844,56410,,
2013-09-04 00:00:00+00:00,272.6000061035156,278.70001220703125,270.5,278.70001220703125,58700,,
2013-09-05 00:00:00+00:00,279.0,279.8999938964844,276.0,278.29998779296875,41070,,
2013-09-06 00:00:00+00:00,280.0,284.70001220703125,275.0,282.6000061035156,72380,,
2013-09-09 00:00:00+00:00,284.8999938964844,288.79998779296875,283.5,288.29998779296875,50120,,
2013-09-10 00:00:00+00:00,288.6000061035156,292.5,287.70001220703125,290.0,55430,,
2013-09-11 00:00:00+00:00,288.29998779296875,292.3999938964844,288.0,292.3999938964844,52870,,
2013-09-12 00:00:00+00:00,292.20001220703125,294.79998779296875,288.20001220703125,290.1000061035156,42740,,
2013-09-13 00:00:00+00:00,289.70001220703125,291.6000061035156,286.5,288.0,39720,,
2013-09-16 00:00:00+00:00,288.70001220703125,291.20001220703125,282.20001220703125,283.3999938964844,35050,,
2013-09-17 00:00:00+00:00,283.0,289.79998779296875,283.0,284.79998779296875,32780,,
2013-09-18 00:00:00+00:00,282.5,283.70001220703125,275.20001220703125,279.70001220703125,112730,,
2013-09-19 00:00:00+00:00,278.70001220703125,280.0,275.20001220703125,277.3999938964844,75540,,
2013-09-20 00:00:00+00:00,276.0,278.0,271.20001220703125,275.3999938964844,74960,,
2013-09-23 00:00:00+00:00,273.5,281.5,272.79998779296875,279.8999938964844,67190,,
2013-09-24 00:00:00+00:00,279.29998779296875,281.3999938964844,276.5,277.70001220703125,55600,,
2013-09-25 00:00:00+00:00,277.1000061035156,278.8999938964844,272.5,273.0,47850,,
2013-09-26 00:00:00+00:00,252.1999969482422,252.5,248.0,249.3000030517578,764510,,
2013-09-27 00:00:00+00:00,250.1999969482422,253.8000030517578,247.6000061035156,248.3000030517578,222660,,
2013-09-30 00:00:00+00:00,249.3999938964844,249.3999938964844,239.5,241.8999938964844,167080,,
2013-10-01 00:00:00+00:00,243.8000030517578,247.3999938964844,241.1999969482422,242.1000061035156,79550,,
2013-10-02 00:00:00+00:00,241.0,245.6999969482422,239.5,245.5,77090,,
2013-10-03 00:00:00+00:00,248.8999938964844,252.8000030517578,247.0,249.6000061035156,141620,,
2013-10-04 00:00:00+00:00,251.5,258.70001220703125,250.1999969482422,255.0,165860,,
2013-10-07 00:00:00+00:00,255.0,255.3000030517578,248.8000030517578,249.6999969482422,86500,,
2013-10-08 00:00:00+00:00,248.6999969482422,250.0,242.0,244.8000030517578,125690,,
2013-10-09 00:00:00+00:00,244.1999969482422,246.6000061035156,240.1000061035156,245.0,77470,,
2013-10-10 00:00:00+00:00,247.1999969482422,250.0,246.1000061035156,248.8000030517578,84950,,
2013-10-11 00:00:00+00:00,247.1000061035156,251.0,245.3000030517578,248.6999969482422,66390,,
2013-10-14 00:00:00+00:00,245.3999938964844,247.0,242.5,245.1999969482422,62920,,
2013-10-15 00:00:00+00:00,245.0,247.5,243.1999969482422,247.3999938964844,64020,,
2013-10-16 00:00:00+00:00,247.6999969482422,248.6999969482422,243.5,247.1999969482422,62850,,
2013-10-17 00:00:00+00:00,247.1000061035156,249.6000061035156,246.5,248.0,48770,,
2013-10-18 00:00:00+00:00,248.1999969482422,248.8000030517578,242.8000030517578,245.3000030517578,68670,,
2013-10-21 00:00:00+00:00,245.0,248.3000030517578,243.5,245.5,70530,,
2013-10-22 00:00:00+00:00,246.0,247.0,242.6000061035156,245.5,56320,,
2013-10-23 00:00:00+00:00,243.8999938964844,244.6000061035156,237.6999969482422,240.8000030517578,106800,,
2013-10-24 00:00:00+00:00,239.8000030517578,246.1000061035156,238.3999938964844,245.3999938964844,135880,,
2013-10-25 00:00:00+00:00,244.8000030517578,245.6000061035156,240.6000061035156,243.3999938964844,48420,,
2013-10-28 00:00:00+00:00,242.1000061035156,247.5,242.0,244.3999938964844,54200,,
2013-10-29 00:00:00+00:00,243.6999969482422,246.0,238.8000030517578,243.3000030517578,98090,,
2013-10-30 00:00:00+00:00,246.1000061035156,247.3999938964844,240.6999969482422,242.0,92500,,
2013-10-31 00:00:00+00:00,241.3000030517578,242.0,231.6999969482422,234.3000030517578,137350,,
2013-11-01 00:00:00+00:00,234.0,237.3999938964844,231.0,232.1000061035156,91720,,
2013-11-04 00:00:00+00:00,232.1000061035156,234.8999938964844,230.6999969482422,233.5,60670,,
2013-11-05 00:00:00+00:00,232.8999938964844,233.5,227.0,232.6000061035156,97150,,
2013-11-06 00:00:00+00:00,232.8000030517578,233.8000030517578,227.6000061035156,228.5,74060,,
2013-11-07 00:00:00+00:00,230.0,230.0,225.6000061035156,226.3000030517578,81970,,
2013-11-08 00:00:00+00:00,225.6000061035156,226.6999969482422,223.5,224.3999938964844,88590,,
2013-11-11 00:00:00+00:00,223.3999938964844,225.8999938964844,221.3000030517578,223.8999938964844,79760,,
2013-11-12 00:00:00+00:00,222.6999969482422,226.6999969482422,222.0,223.8000030517578,101190,,
2013-11-13 00:00:00+00:00,223.1000061035156,231.1999969482422,222.5,226.8999938964844,134300,,
2013-11-14 00:00:00+00:00,227.5,232.8999938964844,224.1000061035156,232.1000061035156,107120,,
2013-11-15 00:00:00+00:00,232.6000061035156,243.3999938964844,232.6000061035156,239.3999938964844,146700,,
2013-11-18 00:00:00+00:00,240.6999969482422,244.0,231.3000030517578,231.3000030517578,99990,,
2013-11-19 00:00:00+00:00,232.6000061035156,232.6000061035156,224.1000061035156,226.3000030517578,100020,,
2013-11-20 00:00:00+00:00,225.1999969482422,229.6999969482422,221.6999969482422,222.3000030517578,97790,,
2013-11-21 00:00:00+00:00,222.0,225.6000061035156,222.0,225.0,68760,,
2013-11-22 00:00:00+00:00,225.5,226.5,222.1999969482422,223.8000030517578,58920,,
2013-11-25 00:00:00+00:00,222.3000030517578,223.8000030517578,216.8000030517578,219.8999938964844,80650,,
2013-11-26 00:00:00+00:00,218.3000030517578,219.8000030517578,212.6000061035156,216.3000030517578,135480,,
2013-11-27 00:00:00+00:00,214.6000061035156,218.0,211.8000030517578,214.1000061035156,113620,,
2013-11-29 00:00:00+00:00,215.0,216.1000061035156,211.1000061035156,214.6999969482422,45460,,
2013-12-02 00:00:00+00:00,214.6000061035156,214.8000030517578,205.3000030517578,205.6000061035156,157630,,
2013-12-03 00:00:00+00:00,204.1999969482422,209.8000030517578,202.3000030517578,207.0,80000,,
2013-12-04 00:00:00+00:00,204.8999938964844,207.5,203.0,203.8999938964844,103970,,
2013-12-05 00:00:00+00:00,204.0,205.5,201.6000061035156,202.3999938964844,91160,,
2013-12-06 00:00:00+00:00,203.0,203.5,196.1000061035156,197.1999969482422,156500,,
2013-12-09 00:00:00+00:00,195.0,196.1999969482422,187.3000030517578,188.0,300960,,
2013-12-10 00:00:00+00:00,188.1999969482422,197.0,187.1999969482422,191.8000030517578,190570,,
2013-12-11 00:00:00+00:00,191.3999938964844,194.1999969482422,187.5,187.6999969482422,105820,,
2013-12-12 00:00:00+00:00,187.0,187.5,178.8000030517578,182.5,150660,,
2013-12-13 00:00:00+00:00,182.1999969482422,186.3000030517578,181.3999938964844,184.8000030517578,69580,,
2013-12-16 00:00:00+00:00,184.6000061035156,192.0,182.1000061035156,185.3999938964844,156410,,
2013-12-17 00:00:00+00:00,184.6999969482422,185.6999969482422,178.3000030517578,180.1999969482422,148460,,
2013-12-18 00:00:00+00:00,180.0,182.0,175.1999969482422,177.5,124370,,
2013-12-19 00:00:00+00:00,175.10000610351562,177.10000610351562,170.6999969482422,176.8000030517578,186930,,
2013-12-20 00:00:00+00:00,176.60000610351562,184.6000061035156,175.0,183.8000030517578,182690,,
2013-12-23 00:00:00+00:00,184.8999938964844,198.6000061035156,183.0,195.1999969482422,241290,,
2013-12-24 00:00:00+00:00,198.1000061035156,198.5,190.3000030517578,191.3999938964844,66750,,
2013-12-26 00:00:00+00:00,191.3000030517578,197.8000030517578,190.6000061035156,197.1000061035156,125330,,
2013-12-27 00:00:00+00:00,197.1999969482422,199.5,193.1999969482422,194.6999969482422,87360,,
2013-12-30 00:00:00+00:00,193.6000061035156,196.8999938964844,190.1000061035156,196.1000061035156,117950,,
2013-12-31 00:00:00+00:00,194.6999969482422,197.6000061035156,192.8999938964844,196.1000061035156,124570,,
2014-01-02 00:00:00+00:00,194.3000030517578,197.1999969482422,193.1999969482422,196.1999969482422,58520,,
2014-01-03 00:00:00+00:00,198.8000030517578,199.1000061035156,195.8999938964844,196.1999969482422,55500,,
2014-01-06 00:00:00+00:00,197.6999969482422,204.3999938964844,194.8000030517578,202.3999938964844,193550,,
2014-01-07 00:00:00+00:00,209.1999969482422,225.0,207.6000061035156,209.6999969482422,355190,,
2014-01-08 00:00:00+00:00,216.1000061035156,219.0,205.6000061035156,207.1999969482422,167570,,
2014-01-09 00:00:00+00:00,208.5,209.5,198.3999938964844,199.3000030517578,143950,,
2014-01-10 00:00:00+00:00,199.8999938964844,200.0,192.8999938964844,198.5,94170,,
2014-01-13 00:00:00+00:00,198.5,199.0,189.5,190.1000061035156,126150,,
2014-01-14 00:00:00+00:00,190.0,191.1000061035156,183.0,189.5,110520,,
2014-01-15 00:00:00+00:00,189.5,192.1000061035156,188.6999969482422,191.0,75590,,
2014-01-16 00:00:00+00:00,195.0,195.6999969482422,191.6999969482422,194.3999938964844,123540,,
2014-01-17 00:00:00+00:00,194.6000061035156,201.6000061035156,190.5,190.5,80760,,
2014-01-21 00:00:00+00:00,192.5,192.5,184.1999969482422,187.3999938964844,109490,,
2014-01-22 00:00:00+00:00,187.0,188.0,181.1999969482422,183.5,108570,,
2014-01-23 00:00:00+00:00,181.5,183.0,177.1999969482422,180.3999938964844,145530,,
2014-01-24 00:00:00+00:00,180.0,180.0,175.0,176.6999969482422,91990,,
2014-01-27 00:00:00+00:00,176.5,176.60000610351562,169.3000030517578,171.10000610351562,142380,,
2014-01-28 00:00:00+00:00,171.0,174.89999389648438,170.39999389648438,172.89999389648438,90470,,
2014-01-29 00:00:00+00:00,177.89999389648438,178.10000610351562,173.39999389648438,174.8000030517578,130540,,
2014-01-30 00:00:00+00:00,175.0,175.6999969482422,170.3000030517578,173.89999389648438,90690,,
2014-01-31 00:00:00+00:00,173.10000610351562,174.8000030517578,170.10000610351562,170.1999969482422,83520,,
2014-02-03 00:00:00+00:00,170.1999969482422,170.6999969482422,163.8000030517578,164.39999389648438,147410,,
2014-02-04 00:00:00+00:00,164.60000610351562,168.3000030517578,163.3000030517578,166.3000030517578,78440,,
2014-02-05 00:00:00+00:00,165.6999969482422,167.6999969482422,161.1999969482422,165.60000610351562,101590,,
2014-02-06 00:00:00+00:00,165.60000610351562,166.0,160.3000030517578,162.3000030517578,132920,,
2014-02-07 00:00:00+00:00,163.39999389648438,165.0,162.0,163.0,72160,,
2014-02-10 00:00:00+00:00,163.60000610351562,164.8000030517578,161.60000610351562,162.89999389648438,58650,,
2014-02-11 00:00:00+00:00,162.6999969482422,166.0,162.60000610351562,164.6999969482422,85430,,
2014-02-12 00:00:00+00:00,171.3000030517578,176.10000610351562,166.8000030517578,172.89999389648438,232570,,
2014-02-13 00:00:00+00:00,174.3000030517578,174.3000030517578,168.39999389648438,172.0,87340,,
2014-02-14 00:00:00+00:00,171.5,174.89999389648438,171.0,173.0,92880,,
2014-02-18 00:00:00+00:00,179.60000610351562,179.60000610351562,168.10000610351562,168.39999389648438,181140,,
2014-02-19 00:00:00+00:00,172.0,172.0,164.0,168.60000610351562,149320,,
2014-02-20 00:00:00+00:00,171.8000030517578,171.8000030517578,166.0,167.60000610351562,92040,,
2014-02-21 00:00:00+00:00,168.8000030517578,169.5,166.5,166.89999389648438,99680,,
2014-02-24 00:00:00+00:00,168.89999389648438,172.1999969482422,167.5,171.8000030517578,125840,,
2014-02-25 00:00:00+00:00,172.3000030517578,172.5,166.6999969482422,168.89999389648438,139890,,
2014-02-26 00:00:00+00:00,170.0,171.39999389648438,166.8000030517578,169.10000610351562,143250,,
2014-02-27 00:00:00+00:00,166.5,177.39999389648438,161.6999969482422,163.8000030517578,247950,,
2014-02-28 00:00:00+00:00,164.10000610351562,165.5,160.89999389648438,161.0,139460,,
2014-03-03 00:00:00+00:00,159.0,159.5,152.1999969482422,157.5,252640,,
2014-03-04 00:00:00+00:00,159.89999389648438,161.8000030517578,158.39999389648438,160.89999389648438,104500,,
2014-03-05 00:00:00+00:00,163.89999389648438,174.0,162.5,171.89999389648438,182860,,
2014-03-06 00:00:00+00:00,173.60000610351562,174.8000030517578,171.8000030517578,172.6999969482422,108840,,
2014-03-07 00:00:00+00:00,173.6999969482422,179.5,173.10000610351562,177.0,135780,,
2014-03-10 00:00:00+00:00,177.5,178.8000030517578,172.6999969482422,174.60000610351562,99190,,
2014-03-11 00:00:00+00:00,174.5,181.6000061035156,173.0,174.10000610351562,122740,,
2014-03-12 00:00:00+00:00,173.5,176.1999969482422,170.60000610351562,174.0,79920,,
2014-03-13 00:00:00+00:00,175.10000610351562,180.0,171.39999389648438,171.8000030517578,87240,,
2014-03-14 00:00:00+00:00,170.89999389648438,173.5,169.0,170.39999389648438,63950,,
2014-03-17 00:00:00+00:00,170.0,173.60000610351562,166.39999389648438,167.5,81360,,
2014-03-18 00:00:00+00:00,167.0,168.89999389648438,163.60000610351562,166.6999969482422,78980,,
2014-03-19 00:00:00+00:00,166.0,166.5,161.6999969482422,162.3000030517578,104170,,
2014-03-20 00:00:00+00:00,161.60000610351562,161.8000030517578,157.5,159.5,133430,,
2014-03-21 00:00:00+00:00,159.10000610351562,160.0,156.10000610351562,156.60000610351562,84190,,
2014-03-24 00:00:00+00:00,156.5,157.0,148.39999389648438,152.8000030517578,202300,,
2014-03-25 00:00:00+00:00,152.89999389648438,154.89999389648438,147.89999389648438,148.39999389648438,143960,,
2014-03-26 00:00:00+00:00,149.0,150.0,143.5,144.5,153020,,
2014-03-27 00:00:00+00:00,144.0,145.5,138.39999389648438,142.3000030517578,141140,,
2014-03-28 00:00:00+00:00,143.10000610351562,147.39999389648438,142.39999389648438,145.1999969482422,90670,,
2014-03-31 00:00:00+00:00,145.89999389648438,146.39999389648438,143.0,144.8000030517578,88280,,
2014-04-01 00:00:00+00:00,145.1999969482422,147.8000030517578,144.5,144.89999389648438,57500,,
2014-04-02 00:00:00+00:00,145.60000610351562,151.39999389648438,145.5,149.6999969482422,114970,,
2014-04-03 00:00:00+00:00,150.60000610351562,151.1999969482422,144.89999389648438,145.89999389648438,66740,,
2014-04-04 00:00:00+00:00,146.10000610351562,147.0,139.0,140.3000030517578,148190,,
