date,KBWY_Open,KBWY_High,KBWY_Low,KBWY_Close,KBWY_Volume,KBWY_Dividends,KBWY_Stock Splits
2013-12-16 00:00:00+00:00,28.81999969482422,29.1200008392334,28.799999237060547,13.686302185058594,20800,0.0,
2013-12-17 00:00:00+00:00,29.0,29.3700008392334,28.959999084472656,13.827696800231934,21500,0.0,
2013-12-18 00:00:00+00:00,29.290000915527344,29.75,29.290000915527344,14.020930290222168,7000,0.0,
2013-12-19 00:00:00+00:00,29.700000762939453,29.700000762939453,29.26000022888184,13.789995193481444,11900,0.0,
2013-12-20 00:00:00+00:00,29.13999938964844,29.68000030517578,29.0,13.97379207611084,33300,0.0,
2013-12-23 00:00:00+00:00,29.75,29.920000076293945,29.68000030517578,14.020930290222168,30500,0.0,
2013-12-24 00:00:00+00:00,29.68000030517578,29.88999938964844,29.559999465942383,14.006783485412598,13600,0.0,
2013-12-26 00:00:00+00:00,29.59000015258789,30.030000686645508,29.59000015258789,14.01621913909912,17300,0.0,
2013-12-27 00:00:00+00:00,29.729999542236328,29.729999542236328,29.530000686645508,14.011505126953123,13700,0.0,
2013-12-30 00:00:00+00:00,29.600000381469727,29.920000076293945,29.600000381469727,14.025643348693848,7700,0.0,
2013-12-31 00:00:00+00:00,29.75,29.93000030517578,29.68000030517578,14.002081871032717,13200,0.0,
2014-01-02 00:00:00+00:00,29.76000022888184,29.76000022888184,29.270000457763672,13.936092376708984,7800,0.0,
2014-01-03 00:00:00+00:00,29.399999618530277,29.86000061035156,29.399999618530277,14.006783485412598,9900,0.0,
2014-01-06 00:00:00+00:00,29.709999084472656,29.8700008392334,29.65999984741211,14.020930290222168,6100,0.0,
2014-01-07 00:00:00+00:00,29.709999084472656,30.11000061035156,29.709999084472656,14.13404369354248,13400,0.0,
2014-01-08 00:00:00+00:00,29.96999931335449,29.96999931335449,29.559999465942383,13.954941749572754,12600,0.0,
2014-01-09 00:00:00+00:00,29.82999992370605,29.82999992370605,29.46999931335449,13.936092376708984,6000,0.0,
2014-01-10 00:00:00+00:00,29.75,29.93000030517578,29.75,14.077481269836426,11900,0.0,
2014-01-13 00:00:00+00:00,29.96999931335449,29.96999931335449,29.6299991607666,14.020930290222168,12200,0.0,
2014-01-14 00:00:00+00:00,29.86000061035156,30.049999237060547,29.86000061035156,14.086898803710938,15000,0.0,
2014-01-15 00:00:00+00:00,29.75,30.09000015258789,29.75,14.198129653930664,15600,0.125,
2014-01-16 00:00:00+00:00,29.86000061035156,30.1299991607666,29.86000061035156,14.254919052124023,23800,0.0,
2014-01-17 00:00:00+00:00,30.13999938964844,30.190000534057617,30.0,14.198129653930664,11400,0.0,
2014-01-21 00:00:00+00:00,30.049999237060547,30.34000015258789,30.040000915527344,14.344844818115234,23500,0.0,
2014-01-22 00:00:00+00:00,30.36000061035156,30.5,30.32999992370605,14.430031776428224,12400,0.0,
2014-01-23 00:00:00+00:00,30.479999542236328,30.540000915527344,30.38999938964844,14.439492225646973,12700,0.0,
2014-01-24 00:00:00+00:00,30.46999931335449,30.46999931335449,30.149999618530277,14.35903549194336,12600,0.0,
2014-01-27 00:00:00+00:00,30.40999984741211,30.40999984741211,29.90999984741211,14.217061042785645,10400,0.0,
2014-01-28 00:00:00+00:00,30.13999938964844,30.32999992370605,30.07999992370605,14.34010887145996,11600,0.0,
2014-01-29 00:00:00+00:00,30.209999084472656,30.21999931335449,29.920000076293945,14.221796035766602,8100,0.0,
2014-01-30 00:00:00+00:00,30.270000457763672,30.63999938964844,30.239999771118164,14.448963165283203,21600,0.0,
2014-01-31 00:00:00+00:00,30.530000686645508,30.670000076293945,30.21999931335449,14.505744934082031,16800,0.0,
2014-02-03 00:00:00+00:00,30.670000076293945,30.71999931335449,29.850000381469727,14.12713623046875,29000,0.0,
2014-02-04 00:00:00+00:00,29.84000015258789,30.18000030517578,29.84000015258789,14.226524353027344,7400,0.0,
2014-02-05 00:00:00+00:00,30.09000015258789,30.09000015258789,29.780000686645508,14.117670059204102,6000,0.0,
2014-02-06 00:00:00+00:00,29.920000076293945,30.06999969482422,29.899999618530277,14.183924674987791,11200,0.0,
2014-02-07 00:00:00+00:00,29.959999084472656,30.149999618530277,29.920000076293945,14.235984802246094,13300,0.0,
2014-02-10 00:00:00+00:00,30.170000076293945,30.40999984741211,30.0,14.36850643157959,39000,0.0,
2014-02-11 00:00:00+00:00,30.170000076293945,30.63999938964844,30.170000076293945,14.448963165283203,15100,0.0,
2014-02-12 00:00:00+00:00,30.489999771118164,30.6299991607666,30.38999938964844,14.439492225646973,8300,0.0,
2014-02-13 00:00:00+00:00,30.540000915527344,30.90999984741211,30.540000915527344,14.576739311218262,20100,0.0,
2014-02-14 00:00:00+00:00,30.700000762939453,30.799999237060547,30.600000381469727,14.627595901489258,13500,0.127,
2014-02-18 00:00:00+00:00,30.84000015258789,30.90999984741211,30.6299991607666,14.689371109008787,19000,0.0,
2014-02-19 00:00:00+00:00,30.88999938964844,31.200000762939453,30.8700008392334,14.717896461486816,6800,0.0,
2014-02-20 00:00:00+00:00,31.09000015258789,31.09000015258789,30.809999465942383,14.71313190460205,11300,0.0,
2014-02-21 00:00:00+00:00,30.899999618530277,31.11000061035156,30.809999465942383,14.727388381958008,53900,0.0,
2014-02-24 00:00:00+00:00,31.1299991607666,31.32999992370605,31.059999465942383,14.760658264160156,15200,0.0,
2014-02-25 00:00:00+00:00,31.21999931335449,31.280000686645508,31.040000915527344,14.755899429321287,13700,0.0,
2014-02-26 00:00:00+00:00,31.299999237060547,31.34000015258789,31.09000015258789,14.85095500946045,43200,0.0,
2014-02-27 00:00:00+00:00,31.31999969482422,31.32999992370605,31.049999237060547,14.798677444458008,27200,0.0,
2014-02-28 00:00:00+00:00,31.31999969482422,31.530000686645508,31.190000534057617,14.97450351715088,28100,0.0,
2014-03-03 00:00:00+00:00,32.0,32.0,31.11000061035156,14.922234535217283,17600,0.0,
2014-03-04 00:00:00+00:00,32.0,32.150001525878906,31.709999084472656,15.20262336730957,17200,0.0,
2014-03-05 00:00:00+00:00,32.040000915527344,32.040000915527344,31.75,15.178861618041992,14300,0.0,
2014-03-06 00:00:00+00:00,31.90999984741211,31.90999984741211,31.61000061035156,15.036280632019045,21200,0.0,
2014-03-07 00:00:00+00:00,31.57999992370605,31.57999992370605,31.15999984741211,14.86996078491211,14800,0.0,
2014-03-10 00:00:00+00:00,31.21999931335449,31.26000022888184,30.93000030517578,14.75115203857422,17400,0.0,
2014-03-11 00:00:00+00:00,31.13999938964844,31.32999992370605,31.09000015258789,14.80342960357666,25300,0.0,
2014-03-12 00:00:00+00:00,31.200000762939453,31.31999969482422,31.200000762939453,14.85095500946045,33400,0.0,
2014-03-13 00:00:00+00:00,31.38999938964844,31.38999938964844,31.07999992370605,14.836695671081545,12200,0.0,
2014-03-14 00:00:00+00:00,31.09000015258789,31.26000022888184,31.09000015258789,14.87153148651123,11100,0.133,
2014-03-17 00:00:00+00:00,31.5,31.520000457763672,31.09000015258789,14.866758346557615,12600,0.0,
2014-03-18 00:00:00+00:00,31.36000061035156,31.3799991607666,31.21999931335449,14.94789695739746,20800,0.0,
2014-03-19 00:00:00+00:00,31.420000076293945,31.46999931335449,30.700000762939453,14.651991844177246,16800,0.0,
2014-03-20 00:00:00+00:00,30.690000534057617,30.729999542236328,30.540000915527344,14.637670516967772,9400,0.0,
2014-03-21 00:00:00+00:00,30.71999931335449,31.149999618530277,30.71999931335449,14.823803901672363,10600,0.0,
2014-03-24 00:00:00+00:00,31.200000762939453,31.200000762939453,30.670000076293945,14.733125686645508,13600,0.0,
2014-03-25 00:00:00+00:00,30.8700008392334,31.09000015258789,30.809999465942383,14.795166015625,10500,0.0,
2014-03-26 00:00:00+00:00,30.8799991607666,30.96999931335449,30.65999984741211,14.632895469665527,11500,0.0,
2014-03-27 00:00:00+00:00,30.65999984741211,30.920000076293945,30.63999938964844,14.733125686645508,13600,0.0,
2014-03-28 00:00:00+00:00,30.84000015258789,31.21999931335449,30.84000015258789,14.819031715393066,7300,0.0,
2014-03-31 00:00:00+00:00,31.239999771118164,31.489999771118164,30.920000076293945,14.95266819000244,20400,0.0,
2014-04-01 00:00:00+00:00,31.489999771118164,31.489999771118164,31.06999969482422,14.976526260375977,16100,0.0,
2014-04-02 00:00:00+00:00,31.420000076293945,31.549999237060547,31.26000022888184,15.03857135772705,37900,0.0,
2014-04-03 00:00:00+00:00,31.59000015258789,31.59000015258789,31.299999237060547,14.995633125305176,20100,0.0,
2014-04-04 00:00:00+00:00,31.59000015258789,31.670000076293945,31.299999237060547,14.990846633911133,11400,0.0,
2014-04-07 00:00:00+00:00,31.399999618530277,31.600000381469727,31.399999618530277,15.04812240600586,14200,0.0,
2014-04-08 00:00:00+00:00,31.5,31.649999618530277,31.420000076293945,15.095848083496094,7600,0.0,
2014-04-09 00:00:00+00:00,31.61000061035156,31.61000061035156,31.239999771118164,14.995633125305176,11900,0.0,
2014-04-10 00:00:00+00:00,31.479999542236328,31.65999984741211,31.25,14.94789695739746,7400,0.0,
2014-04-11 00:00:00+00:00,31.25,31.32999992370605,31.1200008392334,14.914490699768066,28000,0.0,
2014-04-14 00:00:00+00:00,31.229999542236328,31.299999237060547,30.93000030517578,14.857213020324709,14500,0.0,
2014-04-15 00:00:00+00:00,31.09000015258789,31.399999618530277,31.040000915527344,15.047037124633787,4900,0.136,
2014-04-16 00:00:00+00:00,31.479999542236328,31.57999992370605,31.420000076293945,15.138118743896484,29700,0.0,
2014-04-17 00:00:00+00:00,31.5,31.5,31.299999237060547,15.08059787750244,20500,0.0,
2014-04-21 00:00:00+00:00,31.59000015258789,31.65999984741211,31.479999542236328,15.142915725708008,17200,0.0,
2014-04-22 00:00:00+00:00,31.63999938964844,31.76000022888184,31.38999938964844,15.21482276916504,15100,0.0,
2014-04-23 00:00:00+00:00,31.600000381469727,31.82999992370605,31.46999931335449,15.109349250793455,22800,0.0,
2014-04-24 00:00:00+00:00,31.6299991607666,31.63999938964844,31.520000457763672,15.166874885559082,13700,0.0,
2014-04-25 00:00:00+00:00,31.690000534057617,31.690000534057617,31.40999984741211,15.109349250793455,9300,0.0,
2014-04-28 00:00:00+00:00,31.6200008392334,31.799999237060547,31.61000061035156,15.24358081817627,14200,0.0,
2014-04-29 00:00:00+00:00,31.899999618530277,32.02000045776367,31.770000457763672,15.24837875366211,16400,0.0,
2014-04-30 00:00:00+00:00,32.060001373291016,32.060001373291016,31.76000022888184,15.32986831665039,20400,0.0,
2014-05-01 00:00:00+00:00,31.96999931335449,31.989999771118164,31.68000030517578,15.334657669067385,12800,0.0,
2014-05-02 00:00:00+00:00,32.150001525878906,32.310001373291016,31.940000534057617,15.368210792541504,14200,0.0,
2014-05-05 00:00:00+00:00,32.0099983215332,32.130001068115234,31.979999542236328,15.377801895141602,10000,0.0,
2014-05-06 00:00:00+00:00,31.989999771118164,32.06999969482422,31.850000381469727,15.32507038116455,9700,0.0,
2014-05-07 00:00:00+00:00,32.08000183105469,32.25,31.959999084472656,15.449701309204102,40900,0.0,
2014-05-08 00:00:00+00:00,32.29999923706055,32.529998779296875,32.2599983215332,15.512017250061035,18700,0.0,
2014-05-09 00:00:00+00:00,32.22999954223633,32.470001220703125,32.22999954223633,15.564738273620604,60500,0.0,
2014-05-12 00:00:00+00:00,32.61000061035156,32.77000045776367,32.560001373291016,15.660615921020508,16000,0.0,
2014-05-13 00:00:00+00:00,32.810001373291016,32.939998626708984,32.4900016784668,15.593510627746582,12800,0.0,
2014-05-14 00:00:00+00:00,32.400001525878906,32.65999984741211,32.34000015258789,15.55995750427246,47300,0.0,
2014-05-15 00:00:00+00:00,32.349998474121094,32.349998474121094,31.940000534057617,15.46560764312744,16100,0.134,
2014-05-16 00:00:00+00:00,32.2400016784668,32.52000045776367,32.119998931884766,15.65333366394043,17700,0.0,
2014-05-19 00:00:00+00:00,32.599998474121094,32.599998474121094,32.279998779296875,15.600386619567873,13000,0.0,
2014-05-20 00:00:00+00:00,32.45000076293945,32.459999084472656,32.13999938964844,15.528185844421388,16600,0.0,
2014-05-21 00:00:00+00:00,32.33000183105469,32.33000183105469,31.959999084472656,15.470419883728027,9900,0.0,
2014-05-22 00:00:00+00:00,32.279998779296875,32.279998779296875,32.099998474121094,15.494488716125488,9400,0.0,
2014-05-23 00:00:00+00:00,32.27000045776367,32.529998779296875,32.27000045776367,15.64370822906494,9700,0.0,
2014-05-27 00:00:00+00:00,32.709999084472656,32.93000030517578,32.59000015258789,15.841063499450684,15800,0.0,
2014-05-28 00:00:00+00:00,32.970001220703125,32.970001220703125,32.43000030517578,15.725530624389648,12600,0.0,
2014-05-29 00:00:00+00:00,32.900001525878906,32.91999816894531,32.66999816894531,15.7303466796875,7600,0.0,
2014-05-30 00:00:00+00:00,32.599998474121094,32.88999938964844,32.599998474121094,15.812171936035156,12500,0.0,
2014-06-02 00:00:00+00:00,32.900001525878906,33.040000915527344,32.810001373291016,15.850686073303224,7700,0.0,
2014-06-03 00:00:00+00:00,33.2599983215332,33.2599983215332,32.79999923706055,15.865127563476562,20700,0.0,
2014-06-04 00:00:00+00:00,32.959999084472656,33.060001373291016,32.849998474121094,15.913262367248535,10700,0.0,
2014-06-05 00:00:00+00:00,32.939998626708984,33.66999816894531,32.939998626708984,16.202064514160156,15000,0.0,
2014-06-06 00:00:00+00:00,33.65999984741211,33.77000045776367,33.619998931884766,16.182802200317383,31200,0.0,
2014-06-09 00:00:00+00:00,33.599998474121094,33.709999084472656,33.2599983215332,16.0432186126709,12100,0.0,
2014-06-10 00:00:00+00:00,33.25,33.27000045776367,32.93000030517578,15.850686073303224,11500,0.0,
2014-06-11 00:00:00+00:00,32.93000030517578,32.970001220703125,32.7599983215332,15.831436157226562,10500,0.0,
2014-06-12 00:00:00+00:00,33.0,33.0,32.58000183105469,15.788122177124023,14100,0.0,
2014-06-13 00:00:00+00:00,32.599998474121094,32.77000045776367,32.45000076293945,15.784730911254885,11700,0.133,
2014-06-16 00:00:00+00:00,32.7400016784668,32.75,32.400001525878906,15.659070014953612,18200,0.0,
2014-06-17 00:00:00+00:00,32.560001373291016,32.59000015258789,32.400001525878906,15.741230010986328,19600,0.0,
2014-06-18 00:00:00+00:00,32.560001373291016,32.88999938964844,32.529998779296875,15.891056060791016,17300,0.0,
2014-06-19 00:00:00+00:00,32.939998626708984,33.08000183105469,32.900001525878906,15.973224639892578,11700,0.0,
2014-06-20 00:00:00+00:00,33.189998626708984,33.189998626708984,32.939998626708984,16.03605079650879,32800,0.0,
2014-06-23 00:00:00+00:00,33.2599983215332,33.2599983215332,33.0099983215332,15.968379974365234,7500,0.0,
2014-06-24 00:00:00+00:00,33.040000915527344,33.22999954223633,33.029998779296875,15.978053092956545,12200,0.0,
2014-06-25 00:00:00+00:00,33.060001373291016,33.060001373291016,32.79999923706055,15.934555053710938,12400,0.0,
2014-06-26 00:00:00+00:00,32.959999084472656,32.959999084472656,32.86000061035156,15.92005729675293,9000,0.0,
2014-06-27 00:00:00+00:00,33.0,33.130001068115234,32.88999938964844,16.011882781982422,6300,0.0,
2014-06-30 00:00:00+00:00,33.349998474121094,33.349998474121094,32.86000061035156,15.997379302978516,7200,0.0,
2014-07-01 00:00:00+00:00,33.130001068115234,33.5099983215332,33.130001068115234,16.161712646484375,11900,0.0,
2014-07-02 00:00:00+00:00,33.5,33.5,33.189998626708984,16.07472038269043,22800,0.0,
2014-07-03 00:00:00+00:00,33.2599983215332,33.2599983215332,32.91999816894531,15.99255084991455,9200,0.0,
2014-07-07 00:00:00+00:00,33.029998779296875,33.18000030517578,33.029998779296875,16.031208038330078,8400,0.0,
2014-07-08 00:00:00+00:00,33.33000183105469,33.33000183105469,33.150001525878906,16.06987953186035,10100,0.0,
2014-07-09 00:00:00+00:00,33.31999969482422,33.31999969482422,33.150001525878906,16.094039916992188,4700,0.0,
2014-07-10 00:00:00+00:00,33.400001525878906,33.400001525878906,33.13999938964844,16.07472038269043,13000,0.0,
2014-07-11 00:00:00+00:00,33.22999954223633,33.29999923706055,33.15999984741211,16.084375381469727,9800,0.0,
2014-07-14 00:00:00+00:00,33.369998931884766,33.4900016784668,33.209999084472656,16.13270378112793,18700,0.0,
2014-07-15 00:00:00+00:00,33.38999938964844,33.38999938964844,33.15999984741211,16.147748947143555,8800,0.131,
2014-07-16 00:00:00+00:00,33.400001525878906,33.45000076293945,33.20000076293945,16.147748947143555,9400,0.0,
2014-07-17 00:00:00+00:00,33.43000030517578,33.43000030517578,33.150001525878906,16.08953094482422,8400,0.0,
2014-07-18 00:00:00+00:00,33.279998779296875,33.540000915527344,33.09000015258789,16.25448989868164,12100,0.0,
2014-07-21 00:00:00+00:00,33.45000076293945,33.45000076293945,33.2400016784668,16.167156219482422,13200,0.0,
2014-07-22 00:00:00+00:00,33.29999923706055,33.47999954223633,33.29999923706055,16.172012329101562,35500,0.0,
2014-07-23 00:00:00+00:00,33.5,33.5099983215332,33.369998931884766,16.259342193603516,16800,0.0,
2014-07-24 00:00:00+00:00,33.599998474121094,33.599998474121094,33.220001220703125,16.138044357299805,8800,0.0,
2014-07-25 00:00:00+00:00,33.2599983215332,33.310001373291016,33.060001373291016,16.04100227355957,6900,0.0,
2014-07-28 00:00:00+00:00,33.20000076293945,33.27000045776367,33.13999938964844,16.138044357299805,81000,0.0,
2014-07-29 00:00:00+00:00,33.20000076293945,33.20000076293945,33.029998779296875,16.04585838317871,7700,0.0,
2014-07-30 00:00:00+00:00,33.06999969482422,33.06999969482422,32.7599983215332,15.968216896057127,14100,0.0,
2014-07-31 00:00:00+00:00,32.72999954223633,32.849998474121094,32.5099983215332,15.7983980178833,13600,0.0,
2014-08-01 00:00:00+00:00,32.54999923706055,32.630001068115234,32.38999938964844,15.764432907104492,12500,0.0,
2014-08-04 00:00:00+00:00,32.47999954223633,32.54999923706055,32.209999084472656,15.778986930847168,42000,0.0,
2014-08-05 00:00:00+00:00,32.439998626708984,32.619998931884766,32.22999954223633,15.672245025634766,30700,0.0,
2014-08-06 00:00:00+00:00,32.279998779296875,32.43000030517578,32.279998779296875,15.696499824523926,6200,0.0,
2014-08-07 00:00:00+00:00,32.40999984741211,32.529998779296875,32.25,15.69165325164795,16500,0.0,
2014-08-08 00:00:00+00:00,32.45000076293945,32.54999923706055,32.31999969482422,15.769287109375,7400,0.0,
2014-08-11 00:00:00+00:00,32.72999954223633,32.86000061035156,32.279998779296875,15.885736465454102,10700,0.0,
2014-08-12 00:00:00+00:00,32.68000030517578,32.81999969482422,32.599998474121094,15.851763725280762,30300,0.0,
2014-08-13 00:00:00+00:00,32.68000030517578,33.13999938964844,32.68000030517578,16.079816818237305,62100,0.0,
2014-08-14 00:00:00+00:00,33.31999969482422,33.31999969482422,33.099998474121094,16.08953094482422,21400,0.0,
2014-08-15 00:00:00+00:00,33.20000076293945,33.209999084472656,32.779998779296875,16.0076847076416,8000,0.132,
2014-08-18 00:00:00+00:00,33.119998931884766,33.2599983215332,33.02000045776367,16.19280242919922,12700,0.0,
2014-08-19 00:00:00+00:00,33.470001220703125,33.4900016784668,33.33000183105469,16.270751953125,12500,0.0,
