date,TIPX_Open,TIPX_High,TIPX_Low,TIPX_Close,TIPX_Volume,TIPX_Dividends,TIPX_Stock Splits
2016-09-13 00:00:00+00:00,19.63999938964844,19.670000076293945,19.5,15.168773651123049,6800,0.0,
2016-09-14 00:00:00+00:00,19.61000061035156,19.649999618530277,19.61000061035156,15.277679443359377,6700,0.0,
2016-09-15 00:00:00+00:00,19.63999938964844,19.63999938964844,19.6200008392334,15.262112617492676,500,0.0,
2016-09-16 00:00:00+00:00,19.6200008392334,19.6200008392334,19.6200008392334,15.262112617492676,0,0.0,
2016-09-19 00:00:00+00:00,19.6200008392334,19.6200008392334,19.6200008392334,15.262112617492676,0,0.0,
2016-09-20 00:00:00+00:00,19.6200008392334,19.6200008392334,19.549999237060547,15.20766544342041,5300,0.0,
2016-09-21 00:00:00+00:00,19.700000762939453,19.700000762939453,19.6299991607666,15.269895553588867,400,0.0,
2016-09-22 00:00:00+00:00,19.71999931335449,19.71999931335449,19.68000030517578,15.308794021606444,3300,0.0,
2016-09-23 00:00:00+00:00,19.770000457763672,19.770000457763672,19.770000457763672,15.378801345825195,6700,0.0,
2016-09-26 00:00:00+00:00,19.82999992370605,19.84000015258789,19.82999992370605,15.433258056640623,1500,0.0,
2016-09-27 00:00:00+00:00,19.84000015258789,19.84000015258789,19.84000015258789,15.433258056640623,0,0.0,
2016-09-28 00:00:00+00:00,19.850000381469727,19.86000061035156,19.850000381469727,15.448810577392578,200,0.0,
2016-09-29 00:00:00+00:00,19.86000061035156,19.86000061035156,19.86000061035156,15.448810577392578,0,0.0,
2016-09-30 00:00:00+00:00,19.850000381469727,19.850000381469727,19.770000457763672,15.386587142944336,167500,0.0,
2016-10-03 00:00:00+00:00,19.790000915527344,19.790000915527344,19.729999542236328,15.363242149353027,6500,0.0,
2016-10-04 00:00:00+00:00,19.75,19.75,19.75,15.363242149353027,0,0.0,
2016-10-05 00:00:00+00:00,19.770000457763672,19.770000457763672,19.690000534057617,15.316573143005373,5200,0.0,
2016-10-06 00:00:00+00:00,19.780000686645508,19.780000686645508,19.690000534057617,15.33990478515625,4000,0.0,
2016-10-07 00:00:00+00:00,19.71999931335449,19.71999931335449,19.71999931335449,15.33990478515625,0,0.0,
2016-10-10 00:00:00+00:00,19.71999931335449,19.71999931335449,19.71999931335449,15.33990478515625,0,0.0,
2016-10-11 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,15.355463027954102,3700,0.0,
2016-10-12 00:00:00+00:00,19.65999984741211,19.709999084472656,19.6299991607666,15.301016807556152,14800,0.0,
2016-10-13 00:00:00+00:00,19.709999084472656,19.709999084472656,19.709999084472656,15.332123756408691,200,0.0,
2016-10-14 00:00:00+00:00,19.780000686645508,19.780000686645508,19.71999931335449,15.363242149353027,1000,0.0,
2016-10-17 00:00:00+00:00,19.729999542236328,19.780000686645508,19.71999931335449,15.363242149353027,5500,0.0,
2016-10-18 00:00:00+00:00,19.81999969482422,19.81999969482422,19.76000022888184,15.386587142944336,1900,0.0,
2016-10-19 00:00:00+00:00,19.809999465942383,19.86000061035156,19.799999237060547,15.433258056640623,10800,0.0,
2016-10-20 00:00:00+00:00,19.799999237060547,19.82999992370605,19.799999237060547,15.4254789352417,1100,0.0,
2016-10-21 00:00:00+00:00,19.790000915527344,19.81999969482422,19.790000915527344,15.417692184448242,2300,0.0,
2016-10-24 00:00:00+00:00,19.799999237060547,19.81999969482422,19.76000022888184,15.378801345825195,9200,0.0,
2016-10-25 00:00:00+00:00,19.790000915527344,19.81999969482422,19.75,15.417692184448242,13400,0.0,
2016-10-26 00:00:00+00:00,19.809999465942383,19.809999465942383,19.76000022888184,15.378801345825195,6600,0.0,
2016-10-27 00:00:00+00:00,19.739999771118164,19.739999771118164,19.709999084472656,15.33990478515625,8200,0.0,
2016-10-28 00:00:00+00:00,19.76000022888184,19.780000686645508,19.71999931335449,15.386587142944336,7400,0.0,
2016-10-31 00:00:00+00:00,19.809999465942383,19.809999465942383,19.809999465942383,15.409918785095217,600,0.0,
2016-11-01 00:00:00+00:00,19.729999542236328,19.780000686645508,19.71999931335449,15.386587142944336,15600,0.0,
2016-11-02 00:00:00+00:00,19.770000457763672,19.850000381469727,19.770000457763672,15.378801345825195,9700,0.0,
2016-11-03 00:00:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,15.386587142944336,300,0.0,
2016-11-04 00:00:00+00:00,19.799999237060547,19.799999237060547,19.76000022888184,15.378801345825195,7200,0.0,
2016-11-07 00:00:00+00:00,19.81999969482422,19.81999969482422,19.76000022888184,15.371020317077637,3300,0.0,
2016-11-08 00:00:00+00:00,19.790000915527344,19.809999465942383,19.790000915527344,15.394354820251465,2200,0.0,
2016-11-09 00:00:00+00:00,19.770000457763672,19.770000457763672,19.690000534057617,15.332123756408691,8700,0.0,
2016-11-10 00:00:00+00:00,19.739999771118164,19.75,19.649999618530277,15.308794021606444,19000,0.0,
2016-11-11 00:00:00+00:00,19.68000030517578,19.700000762939453,19.65999984741211,15.308794021606444,16000,0.0,
2016-11-14 00:00:00+00:00,19.690000534057617,19.690000534057617,19.479999542236328,15.184333801269531,30800,0.0,
2016-11-15 00:00:00+00:00,19.440000534057617,19.56999969482422,19.440000534057617,15.199893951416016,27600,0.0,
2016-11-16 00:00:00+00:00,19.540000915527344,19.559999465942383,19.530000686645508,15.215448379516602,3500,0.0,
2016-11-17 00:00:00+00:00,19.59000015258789,19.59000015258789,19.489999771118164,15.215448379516602,10200,0.0,
2016-11-18 00:00:00+00:00,19.5,19.520000457763672,19.40999984741211,15.184333801269531,28100,0.0,
2016-11-21 00:00:00+00:00,19.530000686645508,19.61000061035156,19.479999542236328,15.19211483001709,14800,0.0,
2016-11-22 00:00:00+00:00,19.540000915527344,19.56999969482422,19.51000022888184,15.19211483001709,11200,0.0,
2016-11-23 00:00:00+00:00,19.350000381469727,19.5,19.270000457763672,15.160991668701172,22300,0.0,
2016-11-25 00:00:00+00:00,19.46999931335449,19.479999542236328,19.46999931335449,15.153210639953612,600,0.0,
2016-11-28 00:00:00+00:00,19.530000686645508,19.540000915527344,19.5,15.168773651123049,4400,0.0,
2016-11-29 00:00:00+00:00,19.43000030517578,19.489999771118164,19.40999984741211,15.145434379577637,13400,0.0,
2016-11-30 00:00:00+00:00,19.5,19.520000457763672,19.5,15.184333801269531,600,0.0,
2016-12-01 00:00:00+00:00,19.440000534057617,19.440000534057617,19.420000076293945,15.121262550354004,4100,0.019,
2016-12-02 00:00:00+00:00,19.479999542236328,19.520000457763672,19.479999542236328,15.175763130187988,5600,0.0,
2016-12-05 00:00:00+00:00,19.479999542236328,19.540000915527344,19.479999542236328,15.214699745178224,7200,0.0,
2016-12-06 00:00:00+00:00,19.46999931335449,19.520000457763672,19.450000762939453,15.160191535949709,7400,0.0,
2016-12-07 00:00:00+00:00,19.51000022888184,19.56999969482422,19.489999771118164,15.22248363494873,13300,0.0,
2016-12-08 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,15.20691204071045,800,0.0,
2016-12-09 00:00:00+00:00,19.549999237060547,19.549999237060547,19.489999771118164,15.191335678100586,18700,0.0,
2016-12-12 00:00:00+00:00,19.600000381469727,19.600000381469727,19.46999931335449,15.167978286743164,9300,0.0,
2016-12-13 00:00:00+00:00,19.450000762939453,19.540000915527344,19.450000762939453,15.167978286743164,13700,0.0,
2016-12-14 00:00:00+00:00,19.51000022888184,19.51000022888184,19.3700008392334,15.082326889038086,900,0.0,
2016-12-15 00:00:00+00:00,19.26000022888184,19.309999465942383,19.26000022888184,15.03561019897461,2200,0.0,
2016-12-16 00:00:00+00:00,19.25,19.280000686645508,19.229999542236328,15.0044584274292,11700,0.0,
2016-12-19 00:00:00+00:00,19.26000022888184,19.309999465942383,19.209999084472656,15.02781867980957,12400,0.0,
2016-12-20 00:00:00+00:00,19.25,19.36000061035156,19.25,15.074536323547363,3700,0.0,
2016-12-21 00:00:00+00:00,19.3700008392334,19.3700008392334,19.3700008392334,15.082326889038086,400,0.0,
2016-12-22 00:00:00+00:00,19.34000015258789,19.350000381469727,19.32999992370605,15.051177978515623,12300,0.0,
2016-12-23 00:00:00+00:00,19.38999938964844,19.38999938964844,19.280000686645508,15.012252807617188,14300,0.0,
2016-12-27 00:00:00+00:00,19.420000076293945,19.420000076293945,19.40999984741211,15.113478660583496,2900,0.0,
2016-12-28 00:00:00+00:00,19.399999618530277,19.399999618530277,19.399999618530277,15.122053146362305,100,0.021,
2016-12-29 00:00:00+00:00,19.459999084472656,19.459999084472656,19.43000030517578,15.145434379577637,300,0.0,
2016-12-30 00:00:00+00:00,19.46999931335449,19.520000457763672,19.350000381469727,15.083066940307615,173100,0.0,
2017-01-03 00:00:00+00:00,19.520000457763672,19.520000457763672,19.440000534057617,15.215588569641112,6600,0.0,
2017-01-04 00:00:00+00:00,19.520000457763672,19.520000457763672,19.520000457763672,15.215588569641112,24100,0.0,
2017-01-05 00:00:00+00:00,19.559999465942383,19.57999992370605,19.540000915527344,15.23117733001709,7100,0.0,
2017-01-06 00:00:00+00:00,19.520000457763672,19.559999465942383,19.5,15.246769905090332,1759900,0.0,
2017-01-09 00:00:00+00:00,19.549999237060547,19.59000015258789,19.549999237060547,15.254560470581056,17200,0.0,
2017-01-10 00:00:00+00:00,19.56999969482422,19.56999969482422,19.56999969482422,15.254560470581056,0,0.0,
2017-01-11 00:00:00+00:00,19.56999969482422,19.56999969482422,19.56999969482422,15.254560470581056,0,0.0,
2017-01-12 00:00:00+00:00,19.65999984741211,19.65999984741211,19.61000061035156,15.28573989868164,58600,0.0,
2017-01-13 00:00:00+00:00,19.549999237060547,19.56999969482422,19.540000915527344,15.254560470581056,11700,0.0,
2017-01-17 00:00:00+00:00,19.56999969482422,19.56999969482422,19.559999465942383,15.246769905090332,700,0.0,
2017-01-18 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,15.27794361114502,500,0.0,
2017-01-19 00:00:00+00:00,19.520000457763672,19.520000457763672,19.520000457763672,15.215588569641112,6200,0.0,
2017-01-20 00:00:00+00:00,19.600000381469727,19.6299991607666,19.559999465942383,15.30133056640625,23000,0.0,
2017-01-23 00:00:00+00:00,19.61000061035156,19.61000061035156,19.61000061035156,15.28573989868164,15300,0.0,
2017-01-24 00:00:00+00:00,19.6200008392334,19.649999618530277,19.56999969482422,15.254560470581056,17800,0.0,
2017-01-25 00:00:00+00:00,19.549999237060547,19.57999992370605,19.540000915527344,15.246769905090332,6000,0.0,
2017-01-26 00:00:00+00:00,19.540000915527344,19.540000915527344,19.51000022888184,15.207792282104492,9300,0.0,
2017-01-27 00:00:00+00:00,19.6200008392334,19.68000030517578,19.6200008392334,15.30133056640625,2900,0.0,
2017-01-30 00:00:00+00:00,19.59000015258789,19.63999938964844,19.59000015258789,15.30133056640625,4500,0.0,
2017-01-31 00:00:00+00:00,19.65999984741211,19.65999984741211,19.65999984741211,15.324715614318848,600,0.0,
2017-02-01 00:00:00+00:00,19.59000015258789,19.59000015258789,19.56999969482422,15.254560470581056,4400,0.0,
2017-02-02 00:00:00+00:00,19.670000076293945,19.670000076293945,19.6200008392334,15.293536186218262,10500,0.0,
2017-02-03 00:00:00+00:00,19.6200008392334,19.6200008392334,19.6200008392334,15.293536186218262,0,0.0,
2017-02-06 00:00:00+00:00,19.690000534057617,19.700000762939453,19.6200008392334,15.3558988571167,22600,0.0,
2017-02-07 00:00:00+00:00,19.700000762939453,19.700000762939453,19.6299991607666,15.30133056640625,11400,0.0,
2017-02-08 00:00:00+00:00,19.6299991607666,19.670000076293945,19.6299991607666,15.324715614318848,1300,0.0,
2017-02-09 00:00:00+00:00,19.670000076293945,19.670000076293945,19.63999938964844,15.309122085571287,800,0.0,
2017-02-10 00:00:00+00:00,19.649999618530277,19.68000030517578,19.6299991607666,15.316920280456545,25800,0.0,
2017-02-13 00:00:00+00:00,19.6200008392334,19.63999938964844,19.57999992370605,15.262354850769045,61800,0.0,
2017-02-14 00:00:00+00:00,19.6299991607666,19.63999938964844,19.6299991607666,15.309122085571287,1000,0.0,
2017-02-15 00:00:00+00:00,19.57999992370605,19.57999992370605,19.540000915527344,15.246769905090332,39900,0.0,
2017-02-16 00:00:00+00:00,19.61000061035156,19.649999618530277,19.559999465942383,15.254560470581056,6100,0.0,
2017-02-17 00:00:00+00:00,19.63999938964844,19.65999984741211,19.600000381469727,15.27794361114502,1000,0.0,
2017-02-21 00:00:00+00:00,19.649999618530277,19.68000030517578,19.61000061035156,15.340312004089355,7900,0.0,
2017-02-22 00:00:00+00:00,19.6200008392334,19.700000762939453,19.6200008392334,15.3558988571167,3600,0.0,
2017-02-23 00:00:00+00:00,19.729999542236328,19.739999771118164,19.670000076293945,15.387070655822754,1800,0.0,
2017-02-24 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,15.387070655822754,1000,0.0,
2017-02-27 00:00:00+00:00,19.68000030517578,19.68000030517578,19.670000076293945,15.332511901855469,1700,0.0,
2017-02-28 00:00:00+00:00,19.690000534057617,19.700000762939453,19.649999618530277,15.316920280456545,1400,0.0,
2017-03-01 00:00:00+00:00,19.6200008392334,19.6200008392334,19.56999969482422,15.254560470581056,600,0.0,
2017-03-02 00:00:00+00:00,19.51000022888184,19.520000457763672,19.5,15.215588569641112,12900,0.0,
2017-03-03 00:00:00+00:00,19.540000915527344,19.59000015258789,19.530000686645508,15.270151138305664,5200,0.0,
2017-03-06 00:00:00+00:00,19.600000381469727,19.600000381469727,19.56999969482422,15.254560470581056,400,0.0,
2017-03-07 00:00:00+00:00,19.56999969482422,19.600000381469727,19.559999465942383,15.27794361114502,1500,0.0,
2017-03-08 00:00:00+00:00,19.59000015258789,19.63999938964844,19.43000030517578,15.309122085571287,15900,0.0,
2017-03-09 00:00:00+00:00,19.51000022888184,19.520000457763672,19.450000762939453,15.19999885559082,33600,0.0,
2017-03-10 00:00:00+00:00,19.5,19.51000022888184,19.479999542236328,15.192198753356934,1900,0.0,
2017-03-13 00:00:00+00:00,19.440000534057617,19.489999771118164,19.40999984741211,15.129843711853027,40500,0.0,
2017-03-14 00:00:00+00:00,19.440000534057617,19.479999542236328,19.440000534057617,15.176615715026855,8100,0.0,
2017-03-15 00:00:00+00:00,19.46999931335449,19.46999931335449,19.46999931335449,15.176615715026855,200,0.0,
2017-03-16 00:00:00+00:00,19.549999237060547,19.56999969482422,19.549999237060547,15.246769905090332,33900,0.0,
2017-03-17 00:00:00+00:00,19.61000061035156,19.6200008392334,19.57999992370605,15.293536186218262,15400,0.0,
2017-03-20 00:00:00+00:00,19.57999992370605,19.6200008392334,19.559999465942383,15.28573989868164,2600,0.0,
2017-03-21 00:00:00+00:00,19.6299991607666,19.649999618530277,19.6299991607666,15.316920280456545,14600,0.0,
2017-03-22 00:00:00+00:00,19.65999984741211,19.65999984741211,19.59000015258789,15.309122085571287,11900,0.0,
2017-03-23 00:00:00+00:00,19.649999618530277,19.649999618530277,19.649999618530277,15.316920280456545,200,0.0,
2017-03-24 00:00:00+00:00,19.649999618530277,19.68000030517578,19.63999938964844,15.309122085571287,3200,0.0,
2017-03-27 00:00:00+00:00,19.709999084472656,19.739999771118164,19.709999084472656,15.387070655822754,13900,0.0,
2017-03-28 00:00:00+00:00,19.6299991607666,19.649999618530277,19.6299991607666,15.316920280456545,10600,0.0,
2017-03-29 00:00:00+00:00,19.65999984741211,19.700000762939453,19.649999618530277,15.3558988571167,5000,0.0,
2017-03-30 00:00:00+00:00,19.65999984741211,19.65999984741211,19.63999938964844,15.309122085571287,400,0.0,
2017-03-31 00:00:00+00:00,19.670000076293945,19.68000030517578,19.670000076293945,15.340312004089355,443900,0.0,
2017-04-03 00:00:00+00:00,19.649999618530277,19.649999618530277,19.6200008392334,15.368470191955566,12000,0.076,
2017-04-04 00:00:00+00:00,19.65999984741211,19.670000076293945,19.6200008392334,15.376298904418944,13200,0.0,
2017-04-05 00:00:00+00:00,19.690000534057617,19.690000534057617,19.6299991607666,15.399781227111816,51500,0.0,
2017-04-06 00:00:00+00:00,19.65999984741211,19.670000076293945,19.61000061035156,15.39195156097412,7000,0.0,
2017-04-07 00:00:00+00:00,19.65999984741211,19.65999984741211,19.63999938964844,15.384124755859377,4000,0.0,
2017-04-10 00:00:00+00:00,19.61000061035156,19.61000061035156,19.59000015258789,15.329351425170898,1900,0.0,
2017-04-11 00:00:00+00:00,19.46999931335449,19.65999984741211,19.46999931335449,15.384124755859377,1900,0.0,
2017-04-12 00:00:00+00:00,19.649999618530277,19.71999931335449,19.61000061035156,15.431085586547852,19200,0.0,
2017-04-13 00:00:00+00:00,19.75,19.75,19.71999931335449,15.438902854919434,6400,0.0,
2017-04-17 00:00:00+00:00,19.670000076293945,19.700000762939453,19.670000076293945,15.415428161621094,800,0.0,
2017-04-18 00:00:00+00:00,19.700000762939453,19.700000762939453,19.700000762939453,15.415428161621094,5400,0.0,
2017-04-19 00:00:00+00:00,19.690000534057617,19.700000762939453,19.68000030517578,15.399781227111816,1600,0.0,
2017-04-20 00:00:00+00:00,19.670000076293945,19.700000762939453,19.670000076293945,15.40759563446045,1800,0.0,
2017-04-21 00:00:00+00:00,19.649999618530277,19.649999618530277,19.649999618530277,15.376298904418944,500,0.0,
2017-04-24 00:00:00+00:00,19.649999618530277,19.700000762939453,19.649999618530277,15.39195156097412,12800,0.0,
2017-04-25 00:00:00+00:00,19.65999984741211,19.690000534057617,19.649999618530277,15.376298904418944,4900,0.0,
2017-04-26 00:00:00+00:00,19.68000030517578,19.68000030517578,19.6299991607666,15.384124755859377,700,0.0,
2017-04-27 00:00:00+00:00,19.709999084472656,19.709999084472656,19.670000076293945,15.399781227111816,3500,0.0,
2017-04-28 00:00:00+00:00,19.68000030517578,19.690000534057617,19.68000030517578,15.40759563446045,500,0.0,
2017-05-01 00:00:00+00:00,20.170000076293945,20.170000076293945,19.600000381469727,15.429574966430664,6400,0.058,
2017-05-02 00:00:00+00:00,19.57999992370605,19.57999992370605,19.56999969482422,15.366786003112791,1100,0.0,
2017-05-03 00:00:00+00:00,19.56999969482422,19.56999969482422,19.56999969482422,15.3589448928833,400,0.0,
2017-05-04 00:00:00+00:00,19.520000457763672,19.520000457763672,19.489999771118164,15.30400562286377,13400,0.0,
2017-05-05 00:00:00+00:00,19.479999542236328,19.489999771118164,19.46999931335449,15.29615306854248,1300,0.0,
2017-05-08 00:00:00+00:00,19.479999542236328,19.540000915527344,19.479999542236328,15.29615306854248,7100,0.0,
2017-05-09 00:00:00+00:00,19.43000030517578,19.43000030517578,19.43000030517578,15.249065399169922,6500,0.0,
2017-05-10 00:00:00+00:00,19.46999931335449,19.46999931335449,19.459999084472656,15.272608757019045,1000,0.0,
2017-05-11 00:00:00+00:00,19.479999542236328,19.559999465942383,19.399999618530277,15.288307189941406,26700,0.0,
2017-05-12 00:00:00+00:00,19.51000022888184,19.549999237060547,19.5,15.30400562286377,5700,0.0,
