date,VTN_Open,VTN_High,VTN_Low,VTN_Close,VTN_Volume,VTN_Dividends,VTN_Stock Splits
2004-03-30 00:00:00+00:00,18.290000915527344,18.290000915527344,18.239999771118164,5.623883724212647,700,0.0,
2004-03-31 00:00:00+00:00,18.239999771118164,18.239999771118164,18.239999771118164,5.623883724212647,500,0.0,
2004-04-01 00:00:00+00:00,18.32999992370605,18.32999992370605,18.149999618530277,5.596135139465332,1700,0.0,
2004-04-02 00:00:00+00:00,18.149999618530277,18.149999618530277,17.799999237060547,5.488218307495117,7300,0.0,
2004-04-05 00:00:00+00:00,17.899999618530273,17.899999618530273,17.0,5.266223907470703,26300,0.0,
2004-04-06 00:00:00+00:00,16.93000030517578,16.940000534057617,16.399999618530273,5.1243977546691895,19400,0.0,
2004-04-07 00:00:00+00:00,16.520000457763672,16.790000915527344,16.520000457763672,5.167559623718262,11900,0.0,
2004-04-08 00:00:00+00:00,16.790000915527344,16.889999389648438,16.790000915527344,5.201470375061035,4800,0.0,
2004-04-12 00:00:00+00:00,16.799999237060547,16.799999237060547,16.5,5.102809906005859,14600,0.0,
2004-04-13 00:00:00+00:00,16.299999237060547,16.31999969482422,16.0,5.037403583526611,10400,0.089,
2004-04-14 00:00:00+00:00,16.0,16.06999969482422,15.979999542236328,4.9537034034729,11000,0.0,
2004-04-15 00:00:00+00:00,16.049999237060547,16.1200008392334,15.890000343322754,4.925802230834961,14700,0.0,
2004-04-16 00:00:00+00:00,15.949999809265137,16.049999237060547,15.9399995803833,4.975406169891357,1700,0.0,
2004-04-19 00:00:00+00:00,16.06999969482422,16.200000762939453,15.960000038146973,4.947501182556152,23600,0.0,
2004-04-20 00:00:00+00:00,15.8100004196167,15.979999542236328,15.800000190734863,4.897907257080078,10300,0.0,
2004-04-21 00:00:00+00:00,15.800000190734863,15.800000190734863,15.300000190734863,4.792506694793701,37300,0.0,
2004-04-22 00:00:00+00:00,15.399999618530272,15.5,15.380000114440918,4.773905277252197,12500,0.0,
2004-04-23 00:00:00+00:00,15.350000381469728,15.449999809265137,15.220000267028809,4.789408683776856,2200,0.0,
2004-04-26 00:00:00+00:00,15.449999809265137,15.460000038146973,15.399999618530272,4.789408683776856,5100,0.0,
2004-04-27 00:00:00+00:00,15.399999618530272,15.470000267028809,15.300000190734863,4.770807266235352,26100,0.0,
2004-04-28 00:00:00+00:00,15.420000076293944,15.4399995803833,15.350000381469728,4.773905277252197,17800,0.0,
2004-04-29 00:00:00+00:00,15.470000267028809,15.470000267028809,15.399999618530272,4.773905277252197,4000,0.0,
2004-04-30 00:00:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,4.789408683776856,700,0.0,
2004-05-03 00:00:00+00:00,15.470000267028809,15.5,15.399999618530272,4.773905277252197,6300,0.0,
2004-05-04 00:00:00+00:00,15.350000381469728,15.350000381469728,15.199999809265137,4.742910861968994,12600,0.0,
2004-05-05 00:00:00+00:00,15.329999923706056,15.34000015258789,15.329999923706056,4.755306243896484,2700,0.0,
2004-05-06 00:00:00+00:00,15.380000114440918,15.4399995803833,15.199999809265137,4.711906909942627,6400,0.0,
2004-05-07 00:00:00+00:00,15.15999984741211,15.15999984741211,14.800000190734863,4.603411674499512,8700,0.0,
2004-05-10 00:00:00+00:00,14.81999969482422,15.0,14.699999809265137,4.556911468505859,10100,0.0,
2004-05-11 00:00:00+00:00,14.670000076293944,14.81999969482422,14.649999618530272,4.563112735748291,16700,0.0,
2004-05-12 00:00:00+00:00,14.550000190734863,14.550000190734863,14.300000190734863,4.485137462615967,12600,0.09,
2004-05-13 00:00:00+00:00,14.380000114440918,14.380000114440918,14.0600004196167,4.435234546661377,28300,0.0,
2004-05-14 00:00:00+00:00,14.18000030517578,14.4399995803833,14.119999885559082,4.503848552703857,7600,0.0,
2004-05-17 00:00:00+00:00,14.399999618530272,14.5,14.359999656677246,4.522562980651856,7100,0.0,
2004-05-18 00:00:00+00:00,14.529999732971191,14.609999656677246,14.529999732971191,4.541274070739746,7000,0.0,
2004-05-19 00:00:00+00:00,14.5600004196167,14.699999809265137,14.5600004196167,4.566232681274414,7400,0.0,
2004-05-20 00:00:00+00:00,14.579999923706056,14.710000038146973,14.550000190734863,4.588065147399902,8000,0.0,
2004-05-21 00:00:00+00:00,14.75,14.760000228881836,14.739999771118164,4.603655815124512,1300,0.0,
2004-05-24 00:00:00+00:00,14.760000228881836,14.760000228881836,14.619999885559082,4.559991836547852,5700,0.0,
2004-05-25 00:00:00+00:00,14.619999885559082,14.84000015258789,14.609999656677246,4.628612041473389,5300,0.0,
2004-05-26 00:00:00+00:00,14.699999809265137,14.949999809265137,14.699999809265137,4.662916660308838,3800,0.0,
2004-05-27 00:00:00+00:00,15.050000190734863,15.109999656677246,15.050000190734863,4.712823390960693,1900,0.0,
2004-05-28 00:00:00+00:00,15.140000343322754,15.1899995803833,15.020000457763672,4.737772941589356,13400,0.0,
2004-06-01 00:00:00+00:00,15.199999809265137,15.350000381469728,15.170000076293944,4.756490707397461,7300,0.0,
2004-06-02 00:00:00+00:00,15.220000267028809,15.220000267028809,15.109999656677246,4.715940475463867,3000,0.0,
2004-06-03 00:00:00+00:00,15.15999984741211,15.15999984741211,15.0,4.715940475463867,6000,0.0,
2004-06-04 00:00:00+00:00,15.130000114440918,15.210000038146973,15.130000114440918,4.734653472900391,6000,0.0,
2004-06-07 00:00:00+00:00,15.09000015258789,15.140000343322754,15.050000190734863,4.7221784591674805,4600,0.0,
2004-06-08 00:00:00+00:00,15.0600004196167,15.119999885559082,14.949999809265137,4.709705829620361,9600,0.0,
2004-06-09 00:00:00+00:00,15.100000381469728,15.100000381469728,14.989999771118164,4.675395011901856,2400,0.0,
2004-06-10 00:00:00+00:00,14.989999771118164,14.989999771118164,14.800000190734863,4.619253158569336,7400,0.0,
2004-06-14 00:00:00+00:00,14.68000030517578,14.68000030517578,14.550000190734863,4.601062774658203,6600,0.082,
2004-06-15 00:00:00+00:00,14.529999732971191,14.729999542236328,14.529999732971191,4.619879722595215,9300,0.0,
2004-06-16 00:00:00+00:00,14.720000267028809,14.729999542236328,14.640000343322754,4.604197978973389,3500,0.0,
2004-06-17 00:00:00+00:00,14.670000076293944,14.68000030517578,14.670000076293944,4.604197978973389,500,0.0,
2004-06-18 00:00:00+00:00,14.600000381469728,14.670000076293944,14.600000381469728,4.601062774658203,1800,0.0,
2004-06-21 00:00:00+00:00,14.6899995803833,14.720000267028809,14.670000076293944,4.601062774658203,4400,0.0,
2004-06-22 00:00:00+00:00,14.649999618530272,14.699999809265137,14.649999618530272,4.610467910766602,2300,0.0,
2004-06-23 00:00:00+00:00,14.65999984741211,14.699999809265137,14.59000015258789,4.582240104675293,10500,0.0,
2004-06-24 00:00:00+00:00,14.68000030517578,14.720000267028809,14.65999984741211,4.597927093505859,3600,0.0,
2004-06-25 00:00:00+00:00,14.670000076293944,14.670000076293944,14.65999984741211,4.597927093505859,5200,0.0,
2004-06-28 00:00:00+00:00,14.670000076293944,14.699999809265137,14.5600004196167,4.566561698913574,7300,0.0,
2004-06-29 00:00:00+00:00,14.600000381469728,14.600000381469728,14.5,4.560288906097412,4900,0.0,
2004-06-30 00:00:00+00:00,14.5600004196167,14.59000015258789,14.420000076293944,4.572834014892578,30200,0.0,
2004-07-01 00:00:00+00:00,14.619999885559082,14.670000076293944,14.5600004196167,4.597927093505859,15500,0.0,
2004-07-02 00:00:00+00:00,14.630000114440918,14.899999618530272,14.630000114440918,4.66378927230835,7900,0.0,
2004-07-06 00:00:00+00:00,14.899999618530272,14.960000038146973,14.899999618530272,4.692014694213867,7400,0.0,
2004-07-07 00:00:00+00:00,15.020000457763672,15.0600004196167,15.0,4.72024393081665,12300,0.0,
2004-07-08 00:00:00+00:00,15.029999732971191,15.06999969482422,15.029999732971191,4.726519107818604,1100,0.0,
2004-07-09 00:00:00+00:00,15.079999923706056,15.140000343322754,15.079999923706056,4.748472690582275,7300,0.0,
2004-07-12 00:00:00+00:00,15.079999923706056,15.15999984741211,15.050000190734863,4.754741668701172,12100,0.0,
2004-07-13 00:00:00+00:00,15.029999732971191,15.130000114440918,15.029999732971191,4.767984867095947,7000,0.082,
2004-07-14 00:00:00+00:00,15.130000114440918,15.170000076293944,15.130000114440918,4.783755779266357,4900,0.0,
2004-07-15 00:00:00+00:00,15.149999618530272,15.199999809265137,15.100000381469728,4.793216228485107,6100,0.0,
2004-07-16 00:00:00+00:00,15.210000038146973,15.210000038146973,15.149999618530272,4.790061950683594,3400,0.0,
2004-07-19 00:00:00+00:00,15.140000343322754,15.220000267028809,15.109999656677246,4.796370029449463,8900,0.0,
2004-07-20 00:00:00+00:00,15.1899995803833,15.210000038146973,15.1899995803833,4.796370029449463,700,0.0,
2004-07-21 00:00:00+00:00,15.18000030517578,15.18000030517578,15.140000343322754,4.774295330047607,6600,0.0,
2004-07-22 00:00:00+00:00,15.149999618530272,15.149999618530272,15.140000343322754,4.774295330047607,900,0.0,
2004-07-23 00:00:00+00:00,15.119999885559082,15.140000343322754,15.119999885559082,4.774295330047607,1100,0.0,
2004-07-26 00:00:00+00:00,15.100000381469728,15.119999885559082,15.079999923706056,4.767984867095947,1400,0.0,
2004-07-27 00:00:00+00:00,15.130000114440918,15.199999809265137,15.130000114440918,4.7774505615234375,3500,0.0,
2004-07-28 00:00:00+00:00,15.15999984741211,15.15999984741211,15.109999656677246,4.767984867095947,3000,0.0,
2004-07-29 00:00:00+00:00,15.149999618530272,15.18000030517578,15.109999656677246,4.786908149719238,2300,0.0,
2004-07-30 00:00:00+00:00,15.18000030517578,15.289999961853027,15.170000076293944,4.821596145629883,3200,0.0,
2004-08-02 00:00:00+00:00,15.25,15.350000381469728,15.199999809265137,4.840519428253174,11300,0.0,
2004-08-03 00:00:00+00:00,15.329999923706056,15.4399995803833,15.329999923706056,4.868897438049316,7000,0.0,
2004-08-04 00:00:00+00:00,15.449999809265137,15.449999809265137,15.40999984741211,4.859439373016357,2900,0.0,
2004-08-05 00:00:00+00:00,15.43000030517578,15.43000030517578,15.380000114440918,4.85313081741333,3800,0.0,
2004-08-06 00:00:00+00:00,15.449999809265137,15.510000228881836,15.4399995803833,4.89097261428833,8100,0.0,
2004-08-09 00:00:00+00:00,15.5,15.539999961853027,15.5,4.9004340171813965,3800,0.0,
2004-08-10 00:00:00+00:00,15.56999969482422,15.56999969482422,15.40999984741211,4.89097261428833,9200,0.0,
2004-08-11 00:00:00+00:00,15.449999809265137,15.449999809265137,15.350000381469728,4.875753879547119,4500,0.082,
2004-08-12 00:00:00+00:00,15.350000381469728,15.399999618530272,15.329999923706056,4.875753879547119,4700,0.0,
2004-08-13 00:00:00+00:00,15.40999984741211,15.43000030517578,15.390000343322754,4.89160680770874,5200,0.0,
2004-08-16 00:00:00+00:00,15.43000030517578,15.43000030517578,15.40999984741211,4.885263919830322,1000,0.0,
2004-08-17 00:00:00+00:00,15.43000030517578,15.470000267028809,15.420000076293944,4.904286861419678,8000,0.0,
2004-08-18 00:00:00+00:00,15.460000038146973,15.5600004196167,15.460000038146973,4.932817935943604,6000,0.0,
2004-08-19 00:00:00+00:00,15.56999969482422,15.579999923706056,15.399999618530272,4.910626411437988,12700,0.0,
2004-08-20 00:00:00+00:00,15.5,15.510000228881836,15.43000030517578,4.907459735870361,9000,0.0,
2004-08-23 00:00:00+00:00,15.479999542236328,15.479999542236328,15.350000381469728,4.89160680770874,12800,0.0,
2004-08-24 00:00:00+00:00,15.43000030517578,15.4399995803833,15.350000381469728,4.866246700286865,13700,0.0,
2004-08-25 00:00:00+00:00,15.390000343322754,15.420000076293944,15.369999885559082,4.888440608978272,7300,0.0,
2004-08-26 00:00:00+00:00,15.449999809265137,15.489999771118164,15.369999885559082,4.910626411437988,6900,0.0,
2004-08-27 00:00:00+00:00,15.510000228881836,15.529999732971191,15.5,4.923305034637451,3100,0.0,
2004-08-30 00:00:00+00:00,15.550000190734863,15.600000381469728,15.550000190734863,4.945498466491699,3300,0.0,
2004-08-31 00:00:00+00:00,15.649999618530272,15.649999618530272,15.630000114440918,4.958184242248535,1600,0.0,
2004-09-01 00:00:00+00:00,15.739999771118164,15.739999771118164,15.640000343322754,4.980371952056885,6800,0.0,
2004-09-02 00:00:00+00:00,15.770000457763672,15.770000457763672,15.609999656677246,4.948669910430908,4600,0.0,
2004-09-03 00:00:00+00:00,15.609999656677246,15.609999656677246,15.59000015258789,4.945498466491699,4400,0.0,
2004-09-07 00:00:00+00:00,15.609999656677246,15.880000114440918,15.550000190734863,5.02475643157959,13200,0.0,
2004-09-08 00:00:00+00:00,15.84000015258789,15.84000015258789,15.760000228881836,5.0089030265808105,3000,0.0,
2004-09-09 00:00:00+00:00,15.649999618530272,15.9399995803833,15.649999618530272,5.031095504760742,16700,0.0,
2004-09-10 00:00:00+00:00,15.90999984741211,15.93000030517578,15.869999885559082,5.031095504760742,4700,0.0,
2004-09-13 00:00:00+00:00,15.800000190734863,15.800000190734863,15.6899995803833,5.009423732757568,9500,0.082,
2004-09-14 00:00:00+00:00,15.729999542236328,15.729999542236328,15.68000030517578,5.009423732757568,3300,0.0,
2004-09-15 00:00:00+00:00,15.68000030517578,15.699999809265137,15.65999984741211,4.993494033813477,8600,0.0,
2004-09-16 00:00:00+00:00,15.699999809265137,15.720000267028809,15.699999809265137,5.003053188323975,1800,0.0,
2004-09-17 00:00:00+00:00,15.699999809265137,15.75,15.699999809265137,5.018985748291016,5500,0.0,
2004-09-20 00:00:00+00:00,15.760000228881836,15.760000228881836,15.720000267028809,5.0126142501831055,3500,0.0,
2004-09-21 00:00:00+00:00,15.770000457763672,15.770000457763672,15.710000038146973,5.0157976150512695,4400,0.0,
2004-09-22 00:00:00+00:00,15.75,15.800000190734863,15.739999771118164,5.025357246398926,3800,0.0,
2004-09-23 00:00:00+00:00,15.779999732971191,15.779999732971191,15.760000228881836,5.022175312042236,400,0.0,
2004-09-24 00:00:00+00:00,15.739999771118164,15.829999923706056,15.739999771118164,5.028548240661621,5200,0.0,
2004-09-27 00:00:00+00:00,15.779999732971191,15.850000381469728,15.720000267028809,5.018985748291016,19100,0.0,
2004-09-28 00:00:00+00:00,15.779999732971191,15.779999732971191,15.670000076293944,5.018985748291016,4900,0.0,
2004-09-29 00:00:00+00:00,15.770000457763672,15.770000457763672,15.609999656677246,4.980746746063232,3900,0.0,
2004-09-30 00:00:00+00:00,15.699999809265137,15.699999809265137,15.56999969482422,4.961623668670654,8000,0.0,
2004-10-01 00:00:00+00:00,15.640000343322754,15.649999618530272,15.579999923706056,4.964816570281982,6500,0.0,
2004-10-04 00:00:00+00:00,15.609999656677246,15.609999656677246,15.479999542236328,4.955252170562744,9400,0.0,
2004-10-05 00:00:00+00:00,15.550000190734863,15.56999969482422,15.479999542236328,4.961623668670654,5100,0.0,
2004-10-06 00:00:00+00:00,15.56999969482422,15.56999969482422,15.520000457763672,4.955252170562744,1400,0.0,
2004-10-07 00:00:00+00:00,15.550000190734863,15.550000190734863,15.550000190734863,4.955252170562744,200,0.0,
2004-10-08 00:00:00+00:00,15.5600004196167,15.630000114440918,15.5600004196167,4.980746746063232,6600,0.0,
2004-10-11 00:00:00+00:00,15.640000343322754,15.649999618530272,15.640000343322754,4.98712158203125,1100,0.0,
2004-10-12 00:00:00+00:00,15.65999984741211,15.65999984741211,15.600000381469728,4.974370956420898,5600,0.0,
2004-10-13 00:00:00+00:00,15.529999732971191,15.529999732971191,15.529999732971191,4.975015640258789,0,0.082,
2004-10-14 00:00:00+00:00,15.579999923706056,15.600000381469728,15.579999923706056,4.994234561920166,900,0.0,
2004-10-15 00:00:00+00:00,15.5600004196167,15.579999923706056,15.5600004196167,4.991033554077148,3100,0.0,
2004-10-18 00:00:00+00:00,15.579999923706056,15.579999923706056,15.579999923706056,4.991033554077148,800,0.0,
2004-10-19 00:00:00+00:00,15.600000381469728,15.630000114440918,15.579999923706056,5.000641345977783,7200,0.0,
2004-10-20 00:00:00+00:00,15.579999923706056,15.649999618530272,15.579999923706056,5.013455867767334,2900,0.0,
2004-10-21 00:00:00+00:00,15.65999984741211,15.68000030517578,15.65999984741211,5.023067951202393,3200,0.0,
2004-10-22 00:00:00+00:00,15.699999809265137,15.949999809265137,15.539999961853027,5.06791353225708,20700,0.0,
2004-10-25 00:00:00+00:00,15.869999885559082,15.890000343322754,15.8100004196167,5.074320793151856,5500,0.0,
2004-10-26 00:00:00+00:00,15.869999885559082,15.869999885559082,15.739999771118164,5.045492649078369,4500,0.0,
2004-10-27 00:00:00+00:00,15.800000190734863,15.800000190734863,15.699999809265137,5.029472827911377,6100,0.0,
2004-10-28 00:00:00+00:00,15.699999809265137,15.729999542236328,15.699999809265137,5.039087295532227,1100,0.0,
2004-10-29 00:00:00+00:00,15.729999542236328,15.729999542236328,15.670000076293944,5.029472827911377,3100,0.0,
2004-11-01 00:00:00+00:00,15.760000228881836,15.770000457763672,15.699999809265137,5.045492649078369,8000,0.0,
2004-11-02 00:00:00+00:00,15.760000228881836,15.770000457763672,15.699999809265137,5.04228401184082,3400,0.0,
2004-11-03 00:00:00+00:00,15.720000267028809,15.760000228881836,15.720000267028809,5.048693656921387,1000,0.0,
2004-11-04 00:00:00+00:00,15.720000267028809,15.800000190734863,15.720000267028809,5.045492649078369,5400,0.0,
2004-11-05 00:00:00+00:00,15.710000038146973,15.710000038146973,15.5,4.971814155578613,12100,0.0,
2004-11-08 00:00:00+00:00,15.470000267028809,15.470000267028809,15.300000190734863,4.904536724090576,4200,0.0,
2004-11-09 00:00:00+00:00,15.3100004196167,15.350000381469728,15.3100004196167,4.917349338531494,9600,0.0,
2004-11-10 00:00:00+00:00,15.390000343322754,15.390000343322754,15.31999969482422,4.934095859527588,7500,0.082,
2004-11-11 00:00:00+00:00,15.350000381469728,15.489999771118164,15.34000015258789,4.969527244567871,11600,0.0,
2004-11-12 00:00:00+00:00,15.479999542236328,15.479999542236328,15.460000038146973,4.979187488555908,1000,0.0,
2004-11-15 00:00:00+00:00,15.460000038146973,15.5,15.399999618530272,4.992069244384766,4600,0.0,
2004-11-16 00:00:00+00:00,15.5,15.5,15.31999969482422,4.934095859527588,11000,0.0,
2004-11-17 00:00:00+00:00,15.369999885559082,15.40999984741211,15.329999923706056,4.963083744049072,7400,0.0,
2004-11-18 00:00:00+00:00,15.40999984741211,15.40999984741211,15.329999923706056,4.943761348724365,4200,0.0,
2004-11-19 00:00:00+00:00,15.31999969482422,15.31999969482422,15.149999618530272,4.9018874168396,16600,0.0,
2004-11-22 00:00:00+00:00,15.260000228881836,15.279999732971191,15.25,4.911554336547852,2500,0.0,
2004-11-23 00:00:00+00:00,15.270000457763672,15.270000457763672,15.260000228881836,4.9147725105285645,3300,0.0,
2004-11-24 00:00:00+00:00,15.270000457763672,15.289999961853027,15.149999618530272,4.9018874168396,16600,0.0,
2004-11-26 00:00:00+00:00,15.229999542236328,15.260000228881836,15.229999542236328,4.9147725105285645,1900,0.0,
2004-11-29 00:00:00+00:00,15.220000267028809,15.239999771118164,15.1899995803833,4.9083333015441895,7500,0.0,
2004-11-30 00:00:00+00:00,15.239999771118164,15.279999732971191,15.09000015258789,4.860021114349365,6500,0.0,
2004-12-01 00:00:00+00:00,15.119999885559082,15.170000076293944,15.09000015258789,4.86324405670166,14700,0.0,
2004-12-02 00:00:00+00:00,15.119999885559082,15.170000076293944,15.100000381469728,4.885788917541504,11900,0.0,
