date,VLGEA_Open,VLGEA_High,VLGEA_Low,VLGEA_Close,VLGEA_Volume,VLGEA_Dividends,VLGEA_Stock Splits
1984-02-27 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-02-28 00:00:00+00:00,0.0,1.0625,0.875,0.3929214477539062,25600,0.0,
1984-02-29 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-03-01 00:00:00+00:00,0.0,1.0625,0.90625,0.4069542288780212,8000,0.0,
1984-03-02 00:00:00+00:00,0.0,1.0625,0.90625,0.4069542288780212,3200,0.0,
1984-03-05 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-03-06 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-03-07 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-03-08 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-03-09 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-03-12 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-03-13 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-03-14 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-03-15 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-03-16 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-03-19 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-03-20 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-03-21 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-03-22 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-03-23 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-03-26 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-03-27 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-03-28 00:00:00+00:00,0.0,1.0625,0.90625,0.4069542288780212,1600,0.0,
1984-03-29 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-03-30 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-04-02 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-04-03 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-04-04 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-04-05 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-04-06 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-04-09 00:00:00+00:00,0.0,1.0,0.875,0.3929214477539062,6400,0.0,
1984-04-10 00:00:00+00:00,0.0,1.0,0.875,0.3929214477539062,3200,0.0,
1984-04-11 00:00:00+00:00,0.0,1.0,0.875,0.3929214477539062,3200,0.0,
1984-04-12 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-04-13 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-04-16 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-04-17 00:00:00+00:00,0.0,1.03125,0.875,0.3929214477539062,22400,0.0,
1984-04-18 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-04-19 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-04-23 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-04-24 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-04-25 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-04-26 00:00:00+00:00,0.0,1.03125,0.84375,0.3788884580135345,0,0.0,
1984-04-27 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1984-04-30 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1984-05-01 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1984-05-02 00:00:00+00:00,0.0,1.03125,0.875,0.3929214477539062,4800,0.0,
1984-05-03 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-05-04 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-05-07 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-05-08 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-05-09 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-05-10 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-05-11 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-05-14 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-05-15 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-05-16 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-05-17 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-05-18 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-05-21 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-05-22 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-05-23 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-05-24 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-05-25 00:00:00+00:00,0.0,1.03125,0.875,0.3929214477539062,4800,0.0,
1984-05-29 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-05-30 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-05-31 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-06-01 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-06-04 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-06-05 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-06-06 00:00:00+00:00,0.0,1.03125,0.875,0.3929214477539062,0,0.0,
1984-06-07 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-06-08 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-06-11 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-06-12 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-06-13 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-06-14 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-06-15 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-06-18 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-06-19 00:00:00+00:00,0.0,1.03125,0.875,0.3929214477539062,1600,0.0,
1984-06-20 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-06-21 00:00:00+00:00,0.0,1.03125,0.875,0.3929214477539062,4800,0.0,
1984-06-22 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-06-25 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1984-06-26 00:00:00+00:00,0.0,1.03125,0.875,0.3929214477539062,0,0.0,
1984-06-27 00:00:00+00:00,0.0,1.03125,0.875,0.3929214477539062,8000,0.0,
1984-06-28 00:00:00+00:00,0.0,1.03125,0.875,0.3929214477539062,16000,0.0,
1984-06-29 00:00:00+00:00,0.0,1.015625,0.84375,0.3788884580135345,9600,0.0,
1984-07-02 00:00:00+00:00,0.0,0.984375,0.828125,0.3718719184398651,9600,0.0,
1984-07-03 00:00:00+00:00,0.0,0.984375,0.828125,0.3718719184398651,3200,0.0,
1984-07-05 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-07-06 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-07-09 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-07-10 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-07-11 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-07-12 00:00:00+00:00,0.0,0.984375,0.828125,0.3718719184398651,1600,0.0,
1984-07-13 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-07-16 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-07-17 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-07-18 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-07-19 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-07-20 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-07-23 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-07-24 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-07-25 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-07-26 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-07-27 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-07-30 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-07-31 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-08-01 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-08-02 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-08-03 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-08-06 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-08-07 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-08-08 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-08-09 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-08-10 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-08-13 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-08-14 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-08-15 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-08-16 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-08-17 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-08-20 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-08-21 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-08-22 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-08-23 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-08-24 00:00:00+00:00,0.0,0.984375,0.828125,0.3718719184398651,3200,0.0,
1984-08-27 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-08-28 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-08-29 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-08-30 00:00:00+00:00,0.0,0.984375,0.828125,0.3718719184398651,0,0.0,
1984-08-31 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-09-04 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-09-05 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-09-06 00:00:00+00:00,0.0,0.984375,0.828125,0.3718719184398651,3200,0.0,
1984-09-07 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-09-10 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-09-11 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-09-12 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-09-13 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-09-14 00:00:00+00:00,0.0,0.984375,0.828125,0.3718719184398651,0,0.0,
1984-09-17 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-09-18 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-09-19 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-09-20 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-09-21 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-09-24 00:00:00+00:00,0.0,0.984375,0.828125,0.3718719184398651,4800,0.0,
1984-09-25 00:00:00+00:00,0.0,0.984375,0.828125,0.3718719184398651,3200,0.0,
1984-09-26 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-09-27 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,8000,0.0,
1984-09-28 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-10-01 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-10-02 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,11200,0.0,
1984-10-03 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,0,0.0,
1984-10-04 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-10-05 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,1600,0.0,
1984-10-08 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-10-09 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-10-10 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-10-11 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-10-12 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-10-15 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-10-16 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-10-17 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-10-18 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-10-19 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-10-22 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,3200,0.0,
1984-10-23 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-10-24 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-10-25 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-10-26 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,4800,0.0,
1984-10-29 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-10-30 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-10-31 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-11-01 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,0,0.0,
1984-11-02 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-11-05 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,3200,0.0,
1984-11-06 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,4800,0.0,
1984-11-07 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-11-08 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-11-09 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,1600,0.0,
1984-11-12 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-11-13 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,1600,0.0,
1984-11-14 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-11-15 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-11-16 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-11-19 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-11-20 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-11-21 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-11-23 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-11-26 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-11-27 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,3200,0.0,
1984-11-28 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-11-29 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-11-30 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,1600,0.0,
1984-12-03 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,8000,0.0,
1984-12-04 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,3200,0.0,
1984-12-05 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-12-06 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-12-07 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-12-10 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-12-11 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-12-12 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-12-13 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,1600,0.0,
1984-12-14 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-12-17 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-12-18 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-12-19 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,6400,0.0,
1984-12-20 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,1600,0.0,
1984-12-21 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-12-24 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1984-12-26 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,1600,0.0,
1984-12-27 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,4800,0.0,
1984-12-28 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,1600,0.0,
1984-12-31 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-01-02 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-01-03 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,3200,0.0,
1985-01-04 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-01-07 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-01-08 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-01-09 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-01-10 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-01-11 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,1600,0.0,
1985-01-14 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-01-15 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-01-16 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-01-17 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-01-18 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-01-21 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-01-22 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,8000,0.0,
1985-01-23 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-01-24 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-01-25 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-01-28 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-01-29 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-01-30 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-01-31 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-02-01 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-02-04 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-02-05 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-02-06 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-02-07 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-02-08 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-02-11 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-02-12 00:00:00+00:00,0.0,1.015625,0.828125,0.3718719184398651,56000,0.0,
1985-02-13 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-02-14 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-02-15 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-02-19 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-02-20 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-02-21 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-02-22 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-02-25 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-02-26 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-02-27 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-02-28 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-03-01 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-03-04 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-03-05 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-03-06 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-03-07 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-03-08 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-03-11 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-03-12 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-03-13 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-03-14 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-03-15 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-03-18 00:00:00+00:00,0.0,1.0,0.828125,0.3718719184398651,3200,0.0,
1985-03-19 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-03-20 00:00:00+00:00,0.0,1.0,0.828125,0.3718719184398651,0,0.0,
1985-03-21 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-03-22 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-03-25 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-03-26 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-03-27 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-03-28 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-03-29 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-04-01 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-04-02 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-04-03 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-04-04 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-04-08 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-04-09 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-04-10 00:00:00+00:00,0.828125,0.828125,0.828125,0.3718719184398651,0,0.0,
1985-04-11 00:00:00+00:00,0.0,1.140625,0.953125,0.428003579378128,3200,0.0,
1985-04-12 00:00:00+00:00,0.953125,0.953125,0.953125,0.428003579378128,0,0.0,
1985-04-15 00:00:00+00:00,0.953125,0.953125,0.953125,0.428003579378128,0,0.0,
1985-04-16 00:00:00+00:00,0.953125,0.953125,0.953125,0.428003579378128,0,0.0,
1985-04-17 00:00:00+00:00,0.953125,0.953125,0.953125,0.428003579378128,0,0.0,
1985-04-18 00:00:00+00:00,0.0,1.140625,0.953125,0.428003579378128,11200,0.0,
1985-04-19 00:00:00+00:00,0.953125,0.953125,0.953125,0.428003579378128,0,0.0,
1985-04-22 00:00:00+00:00,0.953125,0.953125,0.953125,0.428003579378128,0,0.0,
1985-04-23 00:00:00+00:00,0.953125,0.953125,0.953125,0.428003579378128,0,0.0,
