date,SLF_Open,SLF_High,SLF_Low,SLF_Close,SLF_Volume,SLF_Dividends,SLF_Stock Splits
2008-06-09 00:00:00+00:00,44.06999969482422,44.65999984741211,43.84999847412109,23.23444175720215,427700,0.0,
2008-06-10 00:00:00+00:00,44.09999847412109,44.59999847412109,43.900001525878906,23.21346092224121,410300,0.0,
2008-06-11 00:00:00+00:00,44.27000045776367,44.38999938964844,43.31999969482422,22.77270126342773,482300,0.0,
2008-06-12 00:00:00+00:00,43.2400016784668,43.630001068115234,42.77999877929688,22.568056106567383,406700,0.0,
2008-06-13 00:00:00+00:00,43.20000076293945,43.93999862670898,42.869998931884766,22.96684837341309,350300,0.0,
2008-06-16 00:00:00+00:00,43.7599983215332,44.79999923706055,43.7599983215332,23.38661003112793,396300,0.0,
2008-06-17 00:00:00+00:00,45.09999847412109,45.29999923706055,44.52999877929688,23.627988815307617,552300,0.0,
2008-06-18 00:00:00+00:00,44.77000045776367,44.90999984741211,43.93000030517578,23.192472457885746,371600,0.0,
2008-06-19 00:00:00+00:00,44.11000061035156,44.70000076293945,43.84999847412109,23.26068115234375,311400,0.0,
2008-06-20 00:00:00+00:00,44.18999862670898,44.34999847412109,43.04999923706055,22.64151763916016,364500,0.0,
2008-06-23 00:00:00+00:00,43.33000183105469,43.47999954223633,42.25,22.25322532653809,428500,0.0,
2008-06-24 00:00:00+00:00,42.2400016784668,43.18000030517578,41.54999923706055,21.959381103515625,612100,0.0,
2008-06-25 00:00:00+00:00,42.34999847412109,43.47999954223633,42.220001220703125,22.583799362182617,409700,0.0,
2008-06-26 00:00:00+00:00,42.47999954223633,42.630001068115234,41.52999877929688,21.85968971252441,464800,0.0,
2008-06-27 00:00:00+00:00,41.4900016784668,42.27000045776367,41.27000045776367,21.796724319458008,424500,0.0,
2008-06-30 00:00:00+00:00,41.209999084472656,41.34999847412109,40.7400016784668,21.48713493347168,629600,0.0,
2008-07-01 00:00:00+00:00,40.58000183105469,40.97999954223633,40.2400016784668,21.41367721557617,225400,0.0,
2008-07-02 00:00:00+00:00,41.11000061035156,42.16999816894531,41.06999969482422,21.88067626953125,779900,0.0,
2008-07-03 00:00:00+00:00,41.72999954223633,41.970001220703125,41.27000045776367,21.75474166870117,335000,0.0,
2008-07-07 00:00:00+00:00,41.33000183105469,41.79999923706055,40.810001373291016,21.665536880493164,628500,0.0,
2008-07-08 00:00:00+00:00,42.27000045776367,42.619998931884766,41.4900016784668,22.12204933166504,646900,0.0,
2008-07-09 00:00:00+00:00,41.959999084472656,42.56999969482422,40.869998931884766,21.466148376464844,679300,0.0,
2008-07-10 00:00:00+00:00,40.66999816894531,41.2400016784668,40.16999816894531,21.3454704284668,668400,0.0,
2008-07-11 00:00:00+00:00,40.0,41.34000015258789,39.90999984741211,21.25626564025879,859700,0.0,
2008-07-14 00:00:00+00:00,40.97999954223633,41.0,39.31999969482422,20.689573287963867,743300,0.0,
2008-07-15 00:00:00+00:00,39.150001525878906,39.380001068115234,38.130001068115234,20.149118423461918,1236300,0.0,
2008-07-16 00:00:00+00:00,38.900001525878906,40.18000030517578,38.400001525878906,21.083105087280277,737200,0.0,
2008-07-17 00:00:00+00:00,40.09000015258789,40.880001068115234,39.65999984741211,21.287750244140625,633600,0.0,
2008-07-18 00:00:00+00:00,41.2400016784668,42.18000030517578,41.02000045776367,21.70227813720703,584300,0.0,
2008-07-21 00:00:00+00:00,41.66999816894531,42.02000045776367,41.20000076293945,21.718006134033203,486600,0.0,
2008-07-22 00:00:00+00:00,41.220001220703125,41.4900016784668,40.16999816894531,21.728504180908203,815000,0.0,
2008-07-23 00:00:00+00:00,41.33000183105469,44.18000030517578,40.880001068115234,23.1295108795166,1009600,0.0,
2008-07-24 00:00:00+00:00,44.380001068115234,44.540000915527344,42.2599983215332,22.274215698242188,822900,0.0,
2008-07-25 00:00:00+00:00,42.400001525878906,42.56999969482422,41.650001525878906,22.10630989074707,655500,0.0,
2008-07-28 00:00:00+00:00,41.5099983215332,41.900001525878906,40.09999847412109,21.16181182861328,692900,0.0,
2008-07-29 00:00:00+00:00,40.310001373291016,41.22999954223633,40.040000915527344,21.60782241821289,717400,0.0,
2008-07-30 00:00:00+00:00,41.20000076293945,42.06999969482422,40.91999816894531,21.75474166870117,570800,0.0,
2008-07-31 00:00:00+00:00,41.369998931884766,41.91999816894531,38.77999877929688,20.50592994689941,1585800,0.0,
2008-08-01 00:00:00+00:00,38.02999877929688,38.45000076293945,37.2400016784668,19.808046340942383,927400,0.0,
2008-08-04 00:00:00+00:00,37.63999938964844,37.68000030517578,36.7400016784668,19.52470016479492,436400,0.0,
2008-08-05 00:00:00+00:00,37.25,37.7599983215332,36.470001220703125,19.69260597229004,770300,0.0,
2008-08-06 00:00:00+00:00,37.65999984741211,38.0,37.400001525878906,19.80280113220215,481100,0.0,
2008-08-07 00:00:00+00:00,37.45000076293945,37.459999084472656,36.18999862670898,19.078691482543945,481500,0.0,
2008-08-08 00:00:00+00:00,36.380001068115234,37.45000076293945,36.0,19.529949188232425,844000,0.0,
2008-08-11 00:00:00+00:00,37.13999938964844,38.11000061035156,36.93999862670898,19.53519821166992,624300,0.0,
2008-08-12 00:00:00+00:00,36.68999862670898,37.81999969482422,36.68999862670898,19.59292221069336,445300,0.0,
2008-08-13 00:00:00+00:00,36.91999816894531,37.02000045776367,36.27999877929688,19.33055305480957,514600,0.0,
2008-08-14 00:00:00+00:00,36.43000030517578,37.52999877929688,36.43000030517578,19.629636764526367,431700,0.0,
2008-08-15 00:00:00+00:00,37.66999816894531,37.900001525878906,37.2599983215332,19.813291549682617,367600,0.0,
2008-08-18 00:00:00+00:00,37.650001525878906,37.720001220703125,36.66999816894531,19.478158950805664,557800,0.337,
2008-08-19 00:00:00+00:00,36.59000015258789,36.709999084472656,35.95000076293945,19.118135452270508,512400,0.0,
2008-08-20 00:00:00+00:00,36.209999084472656,36.61000061035156,35.599998474121094,19.271677017211918,629400,0.0,
2008-08-21 00:00:00+00:00,36.11000061035156,37.43999862670898,36.08000183105469,19.65816879272461,677000,0.0,
2008-08-22 00:00:00+00:00,37.18000030517578,37.810001373291016,37.11000061035156,19.99171638488769,458700,0.0,
2008-08-25 00:00:00+00:00,37.68999862670898,37.68999862670898,36.93000030517578,19.66346549987793,337900,0.0,
2008-08-26 00:00:00+00:00,36.84000015258789,37.2400016784668,36.40999984741211,19.525806427001957,365900,0.0,
2008-08-27 00:00:00+00:00,36.93999862670898,38.0,36.7400016784668,20.08172607421875,335600,0.0,
2008-08-28 00:00:00+00:00,38.2400016784668,39.09000015258789,37.880001068115234,20.616453170776367,381900,0.0,
2008-08-29 00:00:00+00:00,38.43999862670898,38.72999954223633,38.18000030517578,20.314668655395508,407700,0.0,
2008-09-02 00:00:00+00:00,38.38999938964844,38.709999084472656,37.52999877929688,20.060546875,548200,0.0,
2008-09-03 00:00:00+00:00,38.18999862670898,38.68000030517578,37.83000183105469,20.420557022094727,473800,0.0,
2008-09-04 00:00:00+00:00,37.91999816894531,38.2599983215332,37.40999984741211,19.8328800201416,488000,0.0,
2008-09-05 00:00:00+00:00,37.310001373291016,37.7599983215332,36.65999984741211,19.822296142578125,724900,0.0,
2008-09-08 00:00:00+00:00,38.40999984741211,39.22999954223633,37.970001220703125,20.30937957763672,868400,0.0,
2008-09-09 00:00:00+00:00,38.560001373291016,39.22999954223633,37.2599983215332,19.75875663757324,569000,0.0,
2008-09-10 00:00:00+00:00,37.72999954223633,38.88999938964844,37.20000076293945,20.40997314453125,797200,0.0,
2008-09-11 00:00:00+00:00,37.5099983215332,38.27999877929688,37.27000045776367,20.26702117919922,740000,0.0,
2008-09-12 00:00:00+00:00,37.970001220703125,38.9900016784668,37.630001068115234,20.139965057373047,740400,0.0,
2008-09-15 00:00:00+00:00,36.880001068115234,37.95000076293945,36.34000015258789,19.425216674804688,873300,0.0,
2008-09-16 00:00:00+00:00,35.40999984741211,36.72999954223633,35.40999984741211,19.3775577545166,1139700,0.0,
2008-09-17 00:00:00+00:00,34.83000183105469,35.54999923706055,32.66999816894531,17.699234008789062,1834400,0.0,
2008-09-18 00:00:00+00:00,32.59000015258789,35.5,32.59000015258789,18.609882354736328,1681000,0.0,
2008-09-19 00:00:00+00:00,37.31999969482422,38.18000030517578,36.27999877929688,19.859350204467773,444000,0.0,
2008-09-22 00:00:00+00:00,37.58000183105469,37.97999954223633,35.400001525878906,18.92224884033203,282500,0.0,
2008-09-23 00:00:00+00:00,36.2400016784668,37.0,35.38999938964844,19.58934211730957,334300,0.0,
2008-09-24 00:00:00+00:00,36.5,36.900001525878906,35.79999923706055,18.964597702026367,126700,0.0,
2008-09-25 00:00:00+00:00,36.11000061035156,37.400001525878906,35.5099983215332,19.69523811340332,240600,0.0,
2008-09-26 00:00:00+00:00,36.2400016784668,36.93000030517578,35.650001525878906,19.00696182250977,117200,0.0,
2008-09-29 00:00:00+00:00,35.5,35.88999938964844,34.27000045776367,18.98048210144043,209100,0.0,
2008-09-30 00:00:00+00:00,35.75,36.09999847412109,33.959999084472656,18.72635269165039,319800,0.0,
2008-10-01 00:00:00+00:00,34.65999984741211,36.27999877929688,34.4900016784668,18.98048210144043,134200,0.0,
2008-10-02 00:00:00+00:00,35.040000915527344,35.720001220703125,34.060001373291016,18.477510452270508,222300,0.0,
2008-10-03 00:00:00+00:00,35.65999984741211,36.060001373291016,33.22999954223633,17.90041732788086,174400,0.0,
2008-10-06 00:00:00+00:00,32.75,33.63999938964844,27.15999984741211,16.603290557861328,390500,0.0,
2008-10-07 00:00:00+00:00,29.989999771118164,32.470001220703125,29.559999465942383,15.761476516723633,348600,0.0,
2008-10-08 00:00:00+00:00,28.68000030517578,31.84000015258789,28.049999237060547,15.438518524169922,364300,0.0,
2008-10-09 00:00:00+00:00,29.020000457763672,29.520000457763672,23.030000686645508,12.902495384216309,766100,0.0,
2008-10-10 00:00:00+00:00,21.43000030517578,24.020000457763672,20.93000030517578,11.933615684509276,784500,0.0,
2008-10-13 00:00:00+00:00,23.799999237060547,25.1299991607666,23.56999969482422,13.114273071289062,163800,0.0,
2008-10-14 00:00:00+00:00,26.90999984741211,33.209999084472656,25.11000061035156,14.01431369781494,1078800,0.0,
2008-10-15 00:00:00+00:00,25.31999969482422,27.540000915527344,24.84000015258789,13.913726806640623,701100,0.0,
2008-10-16 00:00:00+00:00,26.549999237060547,27.729999542236328,23.5,14.289629936218262,908600,0.0,
2008-10-17 00:00:00+00:00,26.06999969482422,28.21999931335449,25.190000534057617,14.263154983520508,476100,0.0,
2008-10-20 00:00:00+00:00,26.71999931335449,28.38999938964844,26.09000015258789,14.983200073242188,525500,0.0,
2008-10-21 00:00:00+00:00,26.31999969482422,26.84000015258789,24.59000015258789,13.071911811828612,439700,0.0,
2008-10-22 00:00:00+00:00,23.600000381469727,24.229999542236328,22.459999084472656,12.27245807647705,342000,0.0,
2008-10-23 00:00:00+00:00,23.0,24.21999931335449,22.6200008392334,12.817778587341309,623700,0.0,
2008-10-24 00:00:00+00:00,22.059999465942383,23.96999931335449,22.059999465942383,12.436583518981934,899400,0.0,
2008-10-27 00:00:00+00:00,23.520000457763672,24.190000534057617,20.489999771118164,10.959444046020508,768100,0.0,
2008-10-28 00:00:00+00:00,21.5,23.209999084472656,20.549999237060547,12.182453155517578,774000,0.0,
2008-10-29 00:00:00+00:00,23.940000534057617,25.239999771118164,23.1200008392334,12.770133018493652,699600,0.0,
2008-10-30 00:00:00+00:00,24.8700008392334,24.899999618530277,23.399999618530277,12.65895175933838,412300,0.0,
2008-10-31 00:00:00+00:00,23.399999618530277,24.13999938964844,22.13999938964844,12.436583518981934,536600,0.0,
2008-11-03 00:00:00+00:00,24.1200008392334,25.76000022888184,24.11000061035156,13.230751037597656,373700,0.0,
2008-11-04 00:00:00+00:00,25.81999969482422,28.18000030517578,25.71999931335449,14.358454704284668,406800,0.0,
2008-11-05 00:00:00+00:00,26.920000076293945,27.739999771118164,25.059999465942383,13.288986206054688,427400,0.0,
2008-11-06 00:00:00+00:00,24.530000686645508,25.6200008392334,23.920000076293945,12.79130744934082,482800,0.0,
2008-11-07 00:00:00+00:00,24.989999771118164,25.63999938964844,24.71999931335449,13.188387870788574,377600,0.0,
2008-11-10 00:00:00+00:00,25.239999771118164,25.739999771118164,24.209999084472656,12.865429878234863,270500,0.0,
2008-11-11 00:00:00+00:00,24.239999771118164,24.25,22.07999992370605,11.923026084899902,788800,0.0,
2008-11-12 00:00:00+00:00,22.0,22.34000015258789,19.440000534057617,10.51470947265625,500500,0.0,
2008-11-13 00:00:00+00:00,20.520000457763672,21.309999465942383,18.68000030517578,11.218863487243652,898400,0.0,
2008-11-14 00:00:00+00:00,21.40999984741211,21.40999984741211,20.1200008392334,10.97532558441162,569300,0.0,
2008-11-17 00:00:00+00:00,20.43000030517578,20.440000534057617,19.21999931335449,10.333510398864746,478900,0.295,
2008-11-18 00:00:00+00:00,19.26000022888184,19.920000076293945,18.520000457763672,10.32276725769043,520100,0.0,
2008-11-19 00:00:00+00:00,19.0,19.299999237060547,17.600000381469727,9.522510528564451,408300,0.0,
2008-11-20 00:00:00+00:00,17.260000228881836,17.260000228881836,15.079999923706056,8.416116714477539,1057800,0.0,
2008-11-21 00:00:00+00:00,15.770000457763672,17.229999542236328,15.1899995803833,9.216373443603516,1107600,0.0,
2008-11-24 00:00:00+00:00,17.219999313354492,18.61000061035156,16.43000030517578,9.764201164245604,732800,0.0,
2008-11-25 00:00:00+00:00,19.200000762939453,20.309999465942383,18.86000061035156,10.790035247802734,1115000,0.0,
2008-11-26 00:00:00+00:00,19.31999969482422,20.209999084472656,18.82999992370605,10.709471702575684,468100,0.0,
2008-11-28 00:00:00+00:00,19.32999992370605,20.26000022888184,18.959999084472656,10.843742370605469,184600,0.0,
2008-12-01 00:00:00+00:00,20.81999969482422,21.299999237060547,19.850000381469727,11.090792655944824,975300,0.0,
2008-12-02 00:00:00+00:00,20.440000534057617,20.6299991607666,18.280000686645508,10.000516891479492,839500,0.0,
2008-12-03 00:00:00+00:00,18.290000915527344,19.76000022888184,17.8700008392334,10.612792015075684,1101100,0.0,
2008-12-04 00:00:00+00:00,19.57999992370605,20.280000686645508,18.700000762939453,10.215352058410645,525700,0.0,
2008-12-05 00:00:00+00:00,18.63999938964844,20.63999938964844,18.63999938964844,11.085429191589355,734500,0.0,
2008-12-08 00:00:00+00:00,21.059999465942383,22.739999771118164,20.8799991607666,11.68159008026123,714900,0.0,
2008-12-09 00:00:00+00:00,21.399999618530277,21.68000030517578,20.18000030517578,10.881336212158203,697800,0.0,
2008-12-10 00:00:00+00:00,20.239999771118164,20.34000015258789,18.790000915527344,10.263690948486328,697600,0.0,
2008-12-11 00:00:00+00:00,19.3799991607666,19.979999542236328,18.96999931335449,10.295912742614746,608100,0.0,
2008-12-12 00:00:00+00:00,18.489999771118164,20.030000686645508,18.489999771118164,10.628908157348633,675600,0.0,
2008-12-15 00:00:00+00:00,19.739999771118164,19.75,18.63999938964844,10.177756309509276,414300,0.0,
2008-12-16 00:00:00+00:00,18.459999084472656,20.920000076293945,18.40999984741211,11.12839412689209,673000,0.0,
2008-12-17 00:00:00+00:00,20.690000534057617,20.899999618530277,20.11000061035156,11.053204536437988,265300,0.0,
2008-12-18 00:00:00+00:00,19.670000076293945,20.770000457763672,19.670000076293945,11.117658615112305,673200,0.0,
2008-12-19 00:00:00+00:00,20.32999992370605,21.950000762939453,20.32999992370605,11.622512817382812,778300,0.0,
2008-12-22 00:00:00+00:00,21.940000534057617,22.0,20.940000534057617,11.396933555603027,538900,0.0,
2008-12-23 00:00:00+00:00,21.0,21.479999542236328,20.59000015258789,11.284151077270508,483200,0.0,
2008-12-24 00:00:00+00:00,21.26000022888184,22.09000015258789,21.209999084472656,11.558063507080078,292500,0.0,
2008-12-26 00:00:00+00:00,21.780000686645508,21.940000534057617,21.190000534057617,11.568807601928713,149400,0.0,
2008-12-29 00:00:00+00:00,21.40999984741211,21.809999465942383,21.06999969482422,11.68159008026123,456300,0.0,
2008-12-30 00:00:00+00:00,21.770000457763672,23.18000030517578,21.5,12.401287078857422,425100,0.0,
2008-12-31 00:00:00+00:00,22.81999969482422,23.350000381469727,22.81999969482422,12.428144454956056,401500,0.0,
2009-01-02 00:00:00+00:00,23.209999084472656,24.049999237060547,22.559999465942383,12.675201416015623,458700,0.0,
2009-01-05 00:00:00+00:00,23.899999618530277,25.25,23.13999938964844,13.078014373779297,678600,0.0,
2009-01-06 00:00:00+00:00,24.75,25.31999969482422,23.780000686645508,13.57213020324707,557200,0.0,
2009-01-07 00:00:00+00:00,24.729999542236328,25.059999465942383,24.25,13.045790672302246,435000,0.0,
2009-01-08 00:00:00+00:00,23.88999938964844,25.0,23.88999938964844,13.330440521240234,419700,0.0,
2009-01-09 00:00:00+00:00,24.61000061035156,24.770000457763672,23.65999984741211,12.986711502075195,619200,0.0,
2009-01-12 00:00:00+00:00,24.059999465942383,24.059999465942383,22.59000015258789,12.240157127380373,525200,0.0,
2009-01-13 00:00:00+00:00,22.5,22.90999984741211,22.15999984741211,12.01458740234375,712200,0.0,
2009-01-14 00:00:00+00:00,21.549999237060547,21.63999938964844,20.979999542236328,11.380821228027344,831500,0.0,
2009-01-15 00:00:00+00:00,21.049999237060547,21.90999984741211,19.96999931335449,11.558063507080078,638200,0.0,
2009-01-16 00:00:00+00:00,21.729999542236328,22.549999237060547,20.479999542236328,11.278778076171877,896500,0.0,
2009-01-20 00:00:00+00:00,21.34000015258789,21.34000015258789,18.93000030517578,10.167011260986328,1423500,0.0,
2009-01-21 00:00:00+00:00,19.299999237060547,20.3700008392334,18.549999237060547,10.93504238128662,1116900,0.0,
2009-01-22 00:00:00+00:00,19.34000015258789,19.799999237060547,18.440000534057617,9.973663330078123,968700,0.0,
2009-01-23 00:00:00+00:00,17.600000381469727,20.11000061035156,17.520000457763672,10.532230377197266,1015500,0.0,
2009-01-26 00:00:00+00:00,19.989999771118164,20.549999237060547,19.030000686645508,10.489264488220217,768900,0.0,
2009-01-27 00:00:00+00:00,19.6299991607666,21.18000030517578,19.530000686645508,11.300262451171877,1042600,0.0,
2009-01-28 00:00:00+00:00,22.690000534057617,23.32999992370605,21.940000534057617,11.976984977722168,1639100,0.0,
2009-01-29 00:00:00+00:00,22.01000022888184,22.020000457763672,20.59000015258789,11.198217391967772,1218700,0.0,
2009-01-30 00:00:00+00:00,20.76000022888184,20.950000762939453,19.700000762939453,10.811515808105469,1445500,0.0,
2009-02-02 00:00:00+00:00,19.799999237060547,20.46999931335449,19.56999969482422,10.795402526855469,1192700,0.0,
2009-02-03 00:00:00+00:00,20.190000534057617,20.700000762939453,19.700000762939453,10.951153755187988,1232600,0.0,
