date,KNCT_Open,KNCT_High,KNCT_Low,KNCT_Close,KNCT_Volume,KNCT_Dividends,KNCT_Stock Splits
2008-03-28 00:00:00+00:00,14.640000343322754,14.640000343322754,14.539999961853027,13.410099983215332,9600,0.0,
2008-03-31 00:00:00+00:00,14.880000114440918,14.880000114440918,13.449999809265137,13.45615005493164,7900,0.0,
2008-04-01 00:00:00+00:00,14.800000190734863,15.170000076293944,14.800000190734863,13.962714195251465,3800,0.0,
2008-04-02 00:00:00+00:00,15.079999923706056,15.220000267028809,15.079999923706056,13.97192668914795,5000,0.0,
2008-04-03 00:00:00+00:00,15.390000343322754,15.420000076293944,15.369999885559082,14.156128883361816,500,0.0,
2008-04-04 00:00:00+00:00,15.359999656677246,15.359999656677246,15.260000228881836,14.054819107055664,600,0.0,
2008-04-07 00:00:00+00:00,15.369999885559082,15.369999885559082,15.079999923706056,13.925874710083008,4800,0.0,
2008-04-08 00:00:00+00:00,15.1899995803833,15.1899995803833,15.1899995803833,13.99034595489502,200,0.0,
2008-04-09 00:00:00+00:00,15.09000015258789,15.09000015258789,14.920000076293944,13.778509140014648,4200,0.0,
2008-04-10 00:00:00+00:00,15.15999984741211,15.15999984741211,15.15999984741211,13.962714195251465,200,0.0,
2008-04-11 00:00:00+00:00,15.0600004196167,15.0600004196167,14.81999969482422,13.649568557739258,2000,0.0,
2008-04-14 00:00:00+00:00,14.739999771118164,14.789999961853027,14.739999771118164,13.575881958007812,800,0.0,
2008-04-15 00:00:00+00:00,14.609999656677246,14.609999656677246,14.56999969482422,13.419309616088867,1300,0.0,
2008-04-16 00:00:00+00:00,15.199999809265137,15.289999961853027,15.170000076293944,14.082446098327637,5200,0.0,
2008-04-17 00:00:00+00:00,15.140000343322754,15.140000343322754,15.079999923706056,13.93508529663086,1600,0.0,
2008-04-18 00:00:00+00:00,15.56999969482422,15.829999923706056,15.56999969482422,14.469279289245604,8000,0.0,
2008-04-21 00:00:00+00:00,15.65999984741211,15.880000114440918,15.65999984741211,14.625852584838867,500,0.0,
2008-04-22 00:00:00+00:00,15.619999885559082,15.649999618530272,15.420000076293944,14.37717628479004,15200,0.0,
2008-04-23 00:00:00+00:00,16.010000228881836,16.020000457763672,15.960000038146973,14.754791259765623,4200,0.0,
2008-04-24 00:00:00+00:00,16.389999389648438,16.469999313354492,16.389999389648438,15.169255256652832,400,0.0,
2008-04-25 00:00:00+00:00,16.350000381469727,16.450000762939453,16.139999389648438,15.104782104492188,29000,0.0,
2008-04-28 00:00:00+00:00,16.329999923706055,16.389999389648438,16.239999771118164,14.957419395446776,7500,0.0,
2008-04-29 00:00:00+00:00,16.25,16.299999237060547,15.989999771118164,15.012685775756836,23100,0.0,
2008-04-30 00:00:00+00:00,16.18000030517578,16.219999313354492,15.960000038146973,14.782423973083496,17500,0.0,
2008-05-01 00:00:00+00:00,16.049999237060547,16.530000686645508,16.030000686645508,15.206096649169922,6000,0.0,
2008-05-02 00:00:00+00:00,16.200000762939453,16.43000030517578,16.1200008392334,14.856108665466309,2500,0.0,
2008-05-05 00:00:00+00:00,16.100000381469727,16.1200008392334,16.09000015258789,14.846899032592772,1300,0.0,
2008-05-06 00:00:00+00:00,16.049999237060547,16.299999237060547,16.049999237060547,15.012685775756836,300,0.0,
2008-05-07 00:00:00+00:00,16.3700008392334,16.579999923706055,16.25,14.966630935668944,6300,0.0,
2008-05-08 00:00:00+00:00,16.350000381469727,16.350000381469727,16.290000915527344,15.003474235534668,800,0.0,
2008-05-09 00:00:00+00:00,16.270000457763672,16.3700008392334,16.270000457763672,15.021890640258787,900,0.0,
2008-05-12 00:00:00+00:00,16.309999465942383,16.309999465942383,16.309999465942383,15.021890640258787,0,0.0,
2008-05-13 00:00:00+00:00,16.65999984741211,16.899999618530273,16.579999923706055,15.565299034118652,60400,0.0,
2008-05-14 00:00:00+00:00,16.959999084472656,17.0,16.899999618530273,15.565299034118652,800,0.0,
2008-05-15 00:00:00+00:00,16.850000381469727,17.219999313354492,16.84000015258789,15.84160327911377,6600,0.0,
2008-05-16 00:00:00+00:00,17.200000762939453,17.290000915527344,16.989999771118164,15.906071662902832,65400,0.0,
2008-05-19 00:00:00+00:00,17.270000457763672,17.450000762939453,17.059999465942383,15.721867561340332,6100,0.0,
2008-05-20 00:00:00+00:00,16.81999969482422,16.850000381469727,16.729999542236328,15.519243240356444,10800,0.0,
2008-05-21 00:00:00+00:00,16.8799991607666,17.010000228881836,16.559999465942383,15.316617965698242,16400,0.0,
2008-05-22 00:00:00+00:00,16.520000457763672,16.600000381469727,16.399999618530273,15.242934226989746,25500,0.0,
2008-05-23 00:00:00+00:00,16.440000534057617,16.440000534057617,16.290000915527344,15.05873203277588,7800,0.0,
2008-05-27 00:00:00+00:00,16.469999313354492,16.739999771118164,16.440000534057617,15.399508476257324,1500,0.0,
2008-05-28 00:00:00+00:00,16.729999542236328,16.809999465942383,16.690000534057617,15.482403755187988,3000,0.0,
2008-05-29 00:00:00+00:00,16.889999389648438,17.1200008392334,16.889999389648438,15.69424057006836,1500,0.0,
2008-05-30 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,15.749502182006836,800,0.0,
2008-06-02 00:00:00+00:00,17.209999084472656,17.209999084472656,16.829999923706055,15.500823974609377,8200,0.0,
2008-06-03 00:00:00+00:00,16.979999542236328,16.979999542236328,16.760000228881836,15.491616249084473,5400,0.0,
2008-06-04 00:00:00+00:00,17.190000534057617,17.25,17.139999389648438,15.786343574523926,600,0.0,
2008-06-05 00:00:00+00:00,17.360000610351562,17.450000762939453,17.360000610351562,16.071855545043945,1100,0.0,
2008-06-06 00:00:00+00:00,17.34000015258789,17.34000015258789,17.18000030517578,15.823182106018066,2800,0.0,
2008-06-09 00:00:00+00:00,16.90999984741211,16.93000030517578,16.90999984741211,15.592925071716309,400,0.0,
2008-06-10 00:00:00+00:00,16.790000915527344,16.790000915527344,16.790000915527344,15.463982582092283,300,0.0,
2008-06-11 00:00:00+00:00,16.540000915527344,16.540000915527344,16.399999618530273,15.14162826538086,35900,0.0,
2008-06-12 00:00:00+00:00,16.510000228881836,16.670000076293945,16.510000228881836,15.224517822265623,1600,0.0,
2008-06-13 00:00:00+00:00,16.530000686645508,16.649999618530273,16.530000686645508,15.316617965698242,6300,0.0,
2008-06-16 00:00:00+00:00,16.670000076293945,16.899999618530273,15.800000190734863,15.537664413452148,2700,0.0,
2008-06-17 00:00:00+00:00,16.670000076293945,16.700000762939453,16.600000381469727,15.298195838928224,900,0.0,
2008-06-18 00:00:00+00:00,16.489999771118164,16.489999771118164,16.31999969482422,15.077156066894531,9200,0.0,
2008-06-19 00:00:00+00:00,16.3700008392334,16.709999084472656,16.3700008392334,15.381093978881836,4000,0.0,
2008-06-20 00:00:00+00:00,16.549999237060547,16.549999237060547,16.360000610351562,15.067943572998049,300,0.0,
2008-06-23 00:00:00+00:00,16.239999771118164,16.239999771118164,16.209999084472656,14.938998222351074,5000,0.0,
2008-06-24 00:00:00+00:00,16.0,16.190000534057617,15.510000228881836,14.681114196777344,9200,0.0,
2008-06-25 00:00:00+00:00,16.079999923706055,16.31999969482422,16.079999923706055,14.87452793121338,2400,0.0,
2008-06-26 00:00:00+00:00,15.81999969482422,15.81999969482422,15.5600004196167,14.367964744567873,8700,0.0,
2008-06-27 00:00:00+00:00,15.420000076293944,15.449999809265137,15.350000381469728,14.229812622070312,7500,0.0,
2008-06-30 00:00:00+00:00,15.380000114440918,15.5,15.359999656677246,14.146918296813965,3300,0.0,
2008-07-01 00:00:00+00:00,15.079999923706056,15.25,14.960000038146973,14.045604705810549,5300,0.0,
2008-07-02 00:00:00+00:00,15.1899995803833,15.1899995803833,15.050000190734863,13.861403465270996,2300,0.0,
2008-07-03 00:00:00+00:00,14.920000076293944,14.920000076293944,14.920000076293944,13.741670608520508,300,0.0,
2008-07-07 00:00:00+00:00,15.109999656677246,15.15999984741211,14.75,13.585094451904297,4500,0.0,
2008-07-08 00:00:00+00:00,15.039999961853027,15.25,14.9399995803833,14.045604705810549,1000,0.0,
2008-07-09 00:00:00+00:00,14.899999618530272,14.949999809265137,14.779999732971191,13.612725257873535,600,0.0,
2008-07-10 00:00:00+00:00,14.789999961853027,14.880000114440918,14.779999732971191,13.62193489074707,1300,0.0,
2008-07-11 00:00:00+00:00,14.359999656677246,14.90999984741211,14.359999656677246,13.649568557739258,3400,0.0,
2008-07-14 00:00:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,13.539043426513672,2000,0.0,
2008-07-15 00:00:00+00:00,14.380000114440918,14.729999542236328,14.260000228881836,13.419309616088867,6900,0.0,
2008-07-16 00:00:00+00:00,14.699999809265137,14.90999984741211,14.670000076293944,13.732460975646973,7200,0.0,
2008-07-17 00:00:00+00:00,15.06999969482422,15.359999656677246,14.850000381469728,14.146918296813965,19700,0.0,
2008-07-18 00:00:00+00:00,16.6299991607666,16.6299991607666,14.960000038146973,13.87982177734375,9000,0.0,
2008-07-21 00:00:00+00:00,15.220000267028809,15.220000267028809,15.130000114440918,13.93508529663086,3200,0.0,
2008-07-22 00:00:00+00:00,14.9399995803833,15.0,14.9399995803833,13.815350532531738,3400,0.0,
2008-07-23 00:00:00+00:00,15.130000114440918,15.130000114440918,15.130000114440918,13.93508529663086,200,0.0,
2008-07-24 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,13.815350532531738,1600,0.0,
2008-07-25 00:00:00+00:00,15.109999656677246,15.15999984741211,15.09000015258789,13.907451629638672,2500,0.0,
2008-07-28 00:00:00+00:00,14.890000343322754,14.890000343322754,14.789999961853027,13.62193489074707,2500,0.0,
2008-07-29 00:00:00+00:00,14.850000381469728,15.079999923706056,14.850000381469728,13.88903522491455,600,0.0,
2008-07-30 00:00:00+00:00,14.899999618530272,14.899999618530272,14.729999542236328,13.686408042907717,5400,0.0,
2008-07-31 00:00:00+00:00,14.68000030517578,15.199999809265137,14.68000030517578,13.852191925048828,6300,0.0,
2008-08-01 00:00:00+00:00,14.979999542236328,15.210000038146973,14.920000076293944,13.97192668914795,9300,0.0,
2008-08-04 00:00:00+00:00,14.93000030517578,14.93000030517578,14.93000030517578,13.750879287719728,1600,0.0,
2008-08-05 00:00:00+00:00,15.130000114440918,15.149999618530272,15.130000114440918,13.953505516052246,900,0.0,
2008-08-06 00:00:00+00:00,15.539999961853027,15.539999961853027,15.539999961853027,14.312704086303713,100,0.0,
2008-08-07 00:00:00+00:00,15.5,15.529999732971191,15.460000038146973,14.239022254943848,600,0.0,
2008-08-08 00:00:00+00:00,15.6899995803833,15.920000076293944,15.6899995803833,14.662693977355955,500,0.0,
2008-08-11 00:00:00+00:00,16.059999465942383,16.260000228881836,16.059999465942383,14.97584056854248,1400,0.0,
2008-08-12 00:00:00+00:00,16.1200008392334,16.219999313354492,16.1200008392334,14.920578956604004,1100,0.0,
2008-08-13 00:00:00+00:00,16.200000762939453,16.219999313354492,16.100000381469727,14.938998222351074,3800,0.0,
2008-08-14 00:00:00+00:00,15.75,16.450000762939453,15.75,15.095572471618652,9400,0.0,
2008-08-15 00:00:00+00:00,16.5,16.5,16.43000030517578,15.13241481781006,400,0.0,
2008-08-18 00:00:00+00:00,16.5,16.5,16.079999923706055,14.81005573272705,34300,0.0,
2008-08-19 00:00:00+00:00,15.989999771118164,16.09000015258789,15.8100004196167,14.561383247375488,2300,0.0,
2008-08-20 00:00:00+00:00,15.850000381469728,16.059999465942383,15.850000381469728,14.690321922302246,700,0.0,
2008-08-21 00:00:00+00:00,15.390000343322754,15.890000343322754,15.390000343322754,14.635062217712402,3800,0.0,
2008-08-22 00:00:00+00:00,16.1299991607666,16.219999313354492,16.100000381469727,14.929786682128906,2200,0.0,
2008-08-25 00:00:00+00:00,16.1200008392334,16.1200008392334,15.890000343322754,14.662693977355955,1300,0.0,
2008-08-26 00:00:00+00:00,15.630000114440918,15.640000343322754,15.609999656677246,14.40480899810791,8800,0.0,
2008-08-27 00:00:00+00:00,15.859999656677246,16.059999465942383,15.859999656677246,14.69953155517578,3900,0.0,
2008-08-28 00:00:00+00:00,16.110000610351562,16.209999084472656,16.110000610351562,14.929786682128906,1900,0.0,
2008-08-29 00:00:00+00:00,16.0,16.0,15.880000114440918,14.717954635620115,1600,0.0,
2008-09-02 00:00:00+00:00,16.190000534057617,16.190000534057617,15.869999885559082,14.616640090942385,400,0.0,
2008-09-03 00:00:00+00:00,15.75,15.829999923706056,15.600000381469728,14.40480899810791,31800,0.0,
2008-09-04 00:00:00+00:00,14.949999809265137,14.949999809265137,14.850000381469728,13.677200317382812,5000,0.0,
2008-09-05 00:00:00+00:00,14.65999984741211,14.84000015258789,14.59000015258789,13.667987823486328,12800,0.0,
2008-09-08 00:00:00+00:00,14.81999969482422,14.9399995803833,14.81999969482422,13.760089874267578,300,0.0,
2008-09-09 00:00:00+00:00,14.770000457763672,14.770000457763672,14.420000076293944,13.281158447265623,1500,0.0,
2008-09-10 00:00:00+00:00,14.56999969482422,14.720000267028809,14.56999969482422,13.502203941345217,2400,0.0,
2008-09-11 00:00:00+00:00,14.460000038146973,14.649999618530272,14.43000030517578,13.49299144744873,1200,0.0,
2008-09-12 00:00:00+00:00,14.6899995803833,14.880000114440918,14.6899995803833,13.566673278808594,900,0.0,
2008-09-15 00:00:00+00:00,14.470000267028809,14.6899995803833,14.260000228881836,13.179845809936523,2300,0.0,
2008-09-16 00:00:00+00:00,15.06999969482422,15.06999969482422,13.630000114440918,13.115370750427246,4000,0.0,
2008-09-17 00:00:00+00:00,13.770000457763672,13.770000457763672,13.770000457763672,12.682491302490234,500,0.0,
2008-09-18 00:00:00+00:00,13.5600004196167,13.890000343322754,13.289999961853027,12.746965408325195,5900,0.0,
2008-09-19 00:00:00+00:00,14.25,14.75,14.25,13.585094451904297,3500,0.0,
2008-09-22 00:00:00+00:00,14.140000343322754,14.140000343322754,14.140000343322754,13.023270606994627,100,0.0,
2008-09-23 00:00:00+00:00,14.06999969482422,14.260000228881836,13.800000190734863,12.719335556030272,92900,0.0,
2008-09-24 00:00:00+00:00,13.40999984741211,13.920000076293944,13.40999984741211,12.765387535095217,700,0.0,
2008-09-25 00:00:00+00:00,13.0600004196167,14.020000457763672,13.0600004196167,12.820645332336426,2500,0.0,
2008-09-26 00:00:00+00:00,13.899999618530272,13.93000030517578,13.850000381469728,12.756174087524414,400,0.0,
2008-09-29 00:00:00+00:00,13.199999809265137,13.199999809265137,12.779999732971191,11.77067756652832,3800,0.0,
2008-09-30 00:00:00+00:00,13.0600004196167,13.390000343322754,13.0600004196167,12.332504272460938,2500,0.0,
2008-10-01 00:00:00+00:00,13.239999771118164,13.239999771118164,13.020000457763672,11.991727828979492,1700,0.0,
2008-10-02 00:00:00+00:00,12.640000343322754,12.8100004196167,12.600000381469728,11.604893684387209,1900,0.0,
2008-10-03 00:00:00+00:00,12.550000190734863,12.550000190734863,12.18000030517578,11.218063354492188,7700,0.0,
2008-10-06 00:00:00+00:00,11.59000015258789,11.760000228881836,11.31999969482422,10.63782024383545,7000,0.0,
2008-10-07 00:00:00+00:00,11.649999618530272,11.649999618530272,11.289999961853027,10.416775703430176,3600,0.0,
2008-10-08 00:00:00+00:00,10.9399995803833,11.479999542236328,10.9399995803833,10.57334804534912,4200,0.0,
2008-10-09 00:00:00+00:00,11.479999542236328,11.479999542236328,10.710000038146973,9.91942024230957,2800,0.0,
2008-10-10 00:00:00+00:00,10.40999984741211,11.020000457763672,10.18000030517578,10.149678230285645,10100,0.0,
2008-10-13 00:00:00+00:00,11.350000381469728,11.65999984741211,11.34000015258789,10.739130973815918,12000,0.0,
2008-10-14 00:00:00+00:00,11.859999656677246,11.859999656677246,11.5,10.610188484191896,800,0.0,
2008-10-15 00:00:00+00:00,11.1899995803833,11.1899995803833,10.25,9.44049072265625,8400,0.0,
2008-10-16 00:00:00+00:00,10.289999961853027,10.859999656677246,9.989999771118164,10.002312660217283,18000,0.0,
2008-10-17 00:00:00+00:00,10.890000343322754,11.289999961853027,10.81999969482422,10.029945373535156,12500,0.0,
2008-10-20 00:00:00+00:00,11.050000190734863,11.199999809265137,10.880000114440918,10.315462112426758,7300,0.0,
2008-10-21 00:00:00+00:00,11.010000228881836,11.15999984741211,10.739999771118164,9.891790390014648,3000,0.0,
2008-10-22 00:00:00+00:00,10.619999885559082,10.619999885559082,10.350000381469728,9.615483283996582,3200,0.0,
2008-10-23 00:00:00+00:00,10.43000030517578,10.43000030517578,9.93000030517578,9.145763397216797,4300,0.0,
2008-10-24 00:00:00+00:00,9.479999542236328,10.170000076293944,9.479999542236328,9.357598304748535,2300,0.0,
2008-10-27 00:00:00+00:00,10.039999961853027,10.579999923706056,10.039999961853027,9.486541748046877,1500,0.0,
2008-10-28 00:00:00+00:00,10.449999809265137,10.770000457763672,10.199999809265137,9.91942024230957,5000,0.0,
2008-10-29 00:00:00+00:00,11.029999732971191,11.460000038146973,11.029999732971191,10.55492877960205,2600,0.0,
2008-10-30 00:00:00+00:00,11.84000015258789,11.84000015258789,11.279999732971191,10.545716285705566,9300,0.0,
2008-10-31 00:00:00+00:00,11.350000381469728,11.949999809265137,11.350000381469728,10.8312349319458,23600,0.0,
2008-11-03 00:00:00+00:00,11.760000228881836,11.770000457763672,11.760000228881836,10.840445518493652,1300,0.0,
2008-11-04 00:00:00+00:00,11.90999984741211,12.0,11.800000190734863,10.86807632446289,3500,0.0,
2008-11-05 00:00:00+00:00,11.68000030517578,11.739999771118164,11.210000038146973,10.324674606323242,5800,0.0,
2008-11-06 00:00:00+00:00,11.130000114440918,11.130000114440918,10.630000114440918,9.790478706359863,1900,0.0,
2008-11-07 00:00:00+00:00,11.09000015258789,11.09000015258789,10.960000038146973,10.094416618347168,1300,0.0,
2008-11-10 00:00:00+00:00,11.260000228881836,11.260000228881836,10.770000457763672,10.029945373535156,2200,0.0,
2008-11-11 00:00:00+00:00,10.5600004196167,10.5600004196167,10.479999542236328,9.652324676513672,800,0.0,
2008-11-12 00:00:00+00:00,10.43000030517578,10.43000030517578,9.859999656677246,9.136552810668944,6400,0.0,
2008-11-13 00:00:00+00:00,9.729999542236328,10.130000114440918,9.699999809265137,9.219446182250977,1000,0.0,
2008-11-14 00:00:00+00:00,10.260000228881836,10.289999961853027,10.029999732971191,9.237862586975098,6100,0.0,
2008-11-17 00:00:00+00:00,9.75,10.130000114440918,9.649999618530272,9.035239219665527,9900,0.0,
2008-11-18 00:00:00+00:00,9.6899995803833,9.800000190734863,9.5600004196167,8.804986953735352,2100,0.0,
2008-11-19 00:00:00+00:00,9.710000038146973,9.710000038146973,9.420000076293944,8.676040649414062,500,0.0,
2008-11-20 00:00:00+00:00,8.989999771118164,9.270000457763672,8.90999984741211,8.445784568786621,5500,0.0,
2008-11-21 00:00:00+00:00,8.850000381469727,9.0600004196167,8.710000038146973,8.34447193145752,4400,0.0,
2008-11-24 00:00:00+00:00,9.5600004196167,10.039999961853027,9.5600004196167,9.247074127197266,6200,0.0,
