date,VBF_Open,VBF_High,VBF_Low,VBF_Close,VBF_Volume,VBF_Dividends,VBF_Stock Splits
1990-10-02 00:00:00+00:00,0.0,15.5,15.25,2.1942477226257324,10800,0.0,
1990-10-03 00:00:00+00:00,0.0,15.625,15.375,2.2299258708953857,4700,0.0,
1990-10-04 00:00:00+00:00,0.0,15.5,15.25,2.2120869159698486,9200,0.0,
1990-10-05 00:00:00+00:00,0.0,15.625,15.375,2.2120869159698486,6600,0.0,
1990-10-08 00:00:00+00:00,0.0,15.375,15.375,2.1942477226257324,2100,0.0,
1990-10-09 00:00:00+00:00,0.0,15.375,15.25,2.176409721374512,5800,0.0,
1990-10-10 00:00:00+00:00,0.0,15.5,15.25,2.176409721374512,5500,0.0,
1990-10-11 00:00:00+00:00,0.0,15.375,15.25,2.176409721374512,9800,0.0,
1990-10-12 00:00:00+00:00,0.0,15.375,15.25,2.1942477226257324,9200,0.0,
1990-10-15 00:00:00+00:00,0.0,15.75,15.25,2.2299258708953857,15400,0.0,
1990-10-16 00:00:00+00:00,0.0,15.75,15.625,2.247766256332397,3400,0.0,
1990-10-17 00:00:00+00:00,0.0,15.875,15.625,2.2299258708953857,4500,0.0,
1990-10-18 00:00:00+00:00,0.0,15.75,15.5,2.2120869159698486,4700,0.0,
1990-10-19 00:00:00+00:00,0.0,15.625,15.375,2.1942477226257324,5100,0.0,
1990-10-22 00:00:00+00:00,0.0,15.5,15.25,2.1942477226257324,6700,0.0,
1990-10-23 00:00:00+00:00,0.0,15.75,15.5,2.247766256332397,8100,0.0,
1990-10-24 00:00:00+00:00,0.0,16.125,15.625,2.301283359527588,10600,0.0,
1990-10-25 00:00:00+00:00,0.0,16.0,15.75,2.247766256332397,11500,0.0,
1990-10-26 00:00:00+00:00,0.0,16.0,15.625,2.2834455966949463,8200,0.0,
1990-10-29 00:00:00+00:00,0.0,16.375,16.0,2.2834455966949463,10900,0.0,
1990-10-30 00:00:00+00:00,0.0,16.125,16.0,2.2834455966949463,4800,0.0,
1990-10-31 00:00:00+00:00,0.0,16.125,15.875,2.301283359527588,3700,0.0,
1990-11-01 00:00:00+00:00,0.0,16.25,16.0,2.301283359527588,4300,0.0,
1990-11-02 00:00:00+00:00,0.0,16.5,16.125,2.336961507797241,7600,0.0,
1990-11-05 00:00:00+00:00,0.0,16.625,16.25,2.3548030853271484,5800,0.0,
1990-11-06 00:00:00+00:00,0.0,16.875,16.5,2.39048171043396,10600,0.0,
1990-11-07 00:00:00+00:00,0.0,16.75,16.375,2.3548030853271484,12500,0.0,
1990-11-08 00:00:00+00:00,0.0,16.75,16.375,2.3548030853271484,7300,0.0,
1990-11-09 00:00:00+00:00,0.0,16.625,16.375,2.336961507797241,11400,0.0,
1990-11-12 00:00:00+00:00,0.0,16.5,16.0,2.336961507797241,30300,0.0,
1990-11-13 00:00:00+00:00,0.0,16.625,16.125,2.301283359527588,9200,0.0,
1990-11-14 00:00:00+00:00,0.0,16.375,16.125,2.336961507797241,8500,0.0,
1990-11-15 00:00:00+00:00,0.0,16.5,16.375,2.336961507797241,10400,0.0,
1990-11-16 00:00:00+00:00,0.0,16.5,16.125,2.336961507797241,6900,0.0,
1990-11-19 00:00:00+00:00,0.0,16.625,16.375,2.37264347076416,10100,0.0,
1990-11-20 00:00:00+00:00,0.0,16.75,16.5,2.39048171043396,7200,0.0,
1990-11-21 00:00:00+00:00,0.0,16.875,16.625,2.4083211421966557,20300,0.0,
1990-11-23 00:00:00+00:00,0.0,17.0,16.875,2.4261608123779297,2000,0.0,
1990-11-26 00:00:00+00:00,0.0,17.0,16.75,2.4083211421966557,5000,0.0,
1990-11-27 00:00:00+00:00,0.0,17.0,16.875,2.4261608123779297,4000,0.0,
1990-11-28 00:00:00+00:00,0.0,17.25,16.875,2.443999052047729,15500,0.0,
1990-11-29 00:00:00+00:00,0.0,17.25,17.0,2.443999052047729,13700,0.0,
1990-11-30 00:00:00+00:00,0.0,17.25,16.875,2.4618406295776367,8000,0.0,
1990-12-03 00:00:00+00:00,0.0,16.875,16.75,2.4728291034698486,8500,0.45,
1990-12-04 00:00:00+00:00,0.0,16.875,16.625,2.4361941814422607,7400,0.0,
1990-12-05 00:00:00+00:00,0.0,17.0,16.625,2.4728291034698486,8800,0.0,
1990-12-06 00:00:00+00:00,0.0,17.0,16.625,2.4361941814422607,13100,0.0,
1990-12-07 00:00:00+00:00,0.0,16.875,16.75,2.4728291034698486,6300,0.0,
1990-12-10 00:00:00+00:00,0.0,16.875,16.625,2.4361941814422607,13200,0.0,
1990-12-11 00:00:00+00:00,0.0,16.875,16.625,2.4728291034698486,11200,0.0,
1990-12-12 00:00:00+00:00,0.0,17.25,16.875,2.5094611644744877,15100,0.0,
1990-12-13 00:00:00+00:00,0.0,17.25,17.0,2.527782201766968,12700,0.0,
1990-12-14 00:00:00+00:00,0.0,17.125,16.875,2.4911468029022217,6300,0.0,
1990-12-17 00:00:00+00:00,0.0,17.125,16.75,2.5094611644744877,12100,0.0,
1990-12-18 00:00:00+00:00,0.0,17.125,17.0,2.5094611644744877,29000,0.0,
1990-12-19 00:00:00+00:00,0.0,17.125,17.0,2.4911468029022217,13500,0.0,
1990-12-20 00:00:00+00:00,0.0,17.0,16.625,2.454511404037476,8700,0.0,
1990-12-21 00:00:00+00:00,0.0,17.0,16.75,2.4728291034698486,16500,0.0,
1990-12-24 00:00:00+00:00,0.0,16.75,16.625,2.454511404037476,2400,0.0,
1990-12-26 00:00:00+00:00,0.0,17.0,16.75,2.4728291034698486,13900,0.0,
1990-12-27 00:00:00+00:00,0.0,16.875,16.625,2.454511404037476,5300,0.0,
1990-12-28 00:00:00+00:00,0.0,16.875,16.625,2.4361941814422607,13000,0.0,
1990-12-31 00:00:00+00:00,0.0,16.75,16.625,2.454511404037476,9300,0.0,
1991-01-02 00:00:00+00:00,0.0,17.125,16.625,2.4911468029022217,21600,0.0,
1991-01-03 00:00:00+00:00,0.0,17.125,16.75,2.4911468029022217,10000,0.0,
1991-01-04 00:00:00+00:00,0.0,17.0,16.75,2.4911468029022217,6400,0.0,
1991-01-07 00:00:00+00:00,0.0,17.125,17.0,2.5094611644744877,10300,0.0,
1991-01-08 00:00:00+00:00,0.0,17.0,16.875,2.4911468029022217,4500,0.0,
1991-01-09 00:00:00+00:00,0.0,17.0,16.75,2.454511404037476,12700,0.0,
1991-01-10 00:00:00+00:00,0.0,16.875,16.75,2.4728291034698486,5300,0.0,
1991-01-11 00:00:00+00:00,0.0,16.875,16.75,2.454511404037476,4700,0.0,
1991-01-14 00:00:00+00:00,0.0,16.875,16.625,2.454511404037476,7100,0.0,
1991-01-15 00:00:00+00:00,0.0,16.75,16.625,2.4361941814422607,2700,0.0,
1991-01-16 00:00:00+00:00,0.0,16.875,16.75,2.454511404037476,2300,0.0,
1991-01-17 00:00:00+00:00,0.0,16.875,16.75,2.4728291034698486,6700,0.0,
1991-01-18 00:00:00+00:00,0.0,17.125,16.875,2.5094611644744877,24700,0.0,
1991-01-21 00:00:00+00:00,0.0,17.125,16.875,2.4911468029022217,2700,0.0,
1991-01-22 00:00:00+00:00,0.0,17.125,16.875,2.5094611644744877,3100,0.0,
1991-01-23 00:00:00+00:00,0.0,17.125,17.0,2.5094611644744877,13700,0.0,
1991-01-24 00:00:00+00:00,0.0,17.125,17.0,2.5094611644744877,3600,0.0,
1991-01-25 00:00:00+00:00,0.0,17.125,17.0,2.5094611644744877,2300,0.0,
1991-01-28 00:00:00+00:00,0.0,17.125,17.0,2.5094611644744877,4100,0.0,
1991-01-29 00:00:00+00:00,0.0,17.0,16.875,2.4911468029022217,4300,0.0,
1991-01-30 00:00:00+00:00,0.0,17.125,16.875,2.5094611644744877,5600,0.0,
1991-01-31 00:00:00+00:00,0.0,17.125,16.875,2.4911468029022217,22100,0.0,
1991-02-01 00:00:00+00:00,0.0,17.25,17.0,2.527782201766968,20300,0.0,
1991-02-04 00:00:00+00:00,0.0,17.375,17.125,2.546097993850708,11700,0.0,
1991-02-05 00:00:00+00:00,0.0,17.625,17.25,2.546097993850708,28500,0.0,
1991-02-06 00:00:00+00:00,0.0,17.75,17.625,2.6010513305664062,16100,0.0,
1991-02-07 00:00:00+00:00,0.0,17.875,17.75,2.6193668842315674,13600,0.0,
1991-02-08 00:00:00+00:00,0.0,18.125,17.75,2.637685537338257,10600,0.0,
1991-02-11 00:00:00+00:00,0.0,18.375,18.0,2.6560018062591557,16700,0.0,
1991-02-12 00:00:00+00:00,0.0,18.25,17.875,2.637685537338257,10700,0.0,
1991-02-13 00:00:00+00:00,0.0,18.25,17.875,2.637685537338257,8900,0.0,
1991-02-14 00:00:00+00:00,0.0,18.125,17.875,2.637685537338257,8900,0.0,
1991-02-15 00:00:00+00:00,0.0,18.25,18.0,2.67431902885437,7800,0.0,
1991-02-19 00:00:00+00:00,0.0,18.125,18.0,2.637685537338257,5700,0.0,
1991-02-20 00:00:00+00:00,0.0,18.0,17.75,2.6193668842315674,3200,0.0,
1991-02-21 00:00:00+00:00,0.0,17.875,17.625,2.6010513305664062,8300,0.0,
1991-02-22 00:00:00+00:00,0.0,18.0,17.75,2.6010513305664062,6200,0.0,
1991-02-25 00:00:00+00:00,0.0,18.125,17.875,2.6560018062591557,15200,0.0,
1991-02-26 00:00:00+00:00,0.0,18.125,18.0,2.637685537338257,11400,0.0,
1991-02-27 00:00:00+00:00,0.0,18.25,18.125,2.6560018062591557,10200,0.0,
1991-02-28 00:00:00+00:00,0.0,18.375,18.125,2.67431902885437,7400,0.0,
1991-03-01 00:00:00+00:00,0.0,18.375,18.0,2.637685537338257,16900,0.0,
1991-03-04 00:00:00+00:00,0.0,17.75,17.5,2.6489546298980717,15300,0.45,
1991-03-05 00:00:00+00:00,0.0,17.875,17.625,2.6865310668945312,11200,0.0,
1991-03-06 00:00:00+00:00,0.0,17.875,17.75,2.6865310668945312,6900,0.0,
1991-03-07 00:00:00+00:00,0.0,17.875,17.625,2.667745590209961,14900,0.0,
1991-03-08 00:00:00+00:00,0.0,17.75,17.625,2.6489546298980717,5200,0.0,
1991-03-11 00:00:00+00:00,0.0,17.875,17.625,2.667745590209961,13600,0.0,
1991-03-12 00:00:00+00:00,0.0,17.75,17.625,2.667745590209961,6000,0.0,
1991-03-13 00:00:00+00:00,0.0,17.875,17.75,2.6865310668945312,8600,0.0,
1991-03-14 00:00:00+00:00,0.0,17.875,17.625,2.667745590209961,11800,0.0,
1991-03-15 00:00:00+00:00,0.0,17.625,17.5,2.630171298980713,7200,0.0,
1991-03-18 00:00:00+00:00,0.0,17.75,17.5,2.6489546298980717,3500,0.0,
1991-03-19 00:00:00+00:00,0.0,17.75,17.625,2.6489546298980717,7200,0.0,
1991-03-20 00:00:00+00:00,0.0,17.75,17.625,2.667745590209961,6200,0.0,
1991-03-21 00:00:00+00:00,0.0,18.0,17.875,2.705318689346313,29000,0.0,
1991-03-22 00:00:00+00:00,0.0,17.75,17.75,2.667745590209961,3300,0.0,
1991-03-25 00:00:00+00:00,0.0,18.0,17.75,2.667745590209961,2600,0.0,
1991-03-26 00:00:00+00:00,0.0,18.0,17.75,2.705318689346313,22200,0.0,
1991-03-27 00:00:00+00:00,0.0,18.125,17.875,2.724104404449463,16500,0.0,
1991-03-28 00:00:00+00:00,0.0,18.25,18.0,2.7428908348083496,29200,0.0,
1991-04-01 00:00:00+00:00,0.0,18.375,18.0,2.7428908348083496,20900,0.0,
1991-04-02 00:00:00+00:00,0.0,18.25,18.125,2.7428908348083496,8700,0.0,
1991-04-03 00:00:00+00:00,0.0,18.375,18.25,2.76167893409729,13900,0.0,
1991-04-04 00:00:00+00:00,0.0,18.375,18.125,2.724104404449463,8500,0.0,
1991-04-05 00:00:00+00:00,0.0,18.375,18.125,2.724104404449463,9500,0.0,
1991-04-08 00:00:00+00:00,0.0,18.5,18.25,2.76167893409729,10300,0.0,
1991-04-09 00:00:00+00:00,0.0,18.5,18.25,2.780465602874756,13900,0.0,
1991-04-10 00:00:00+00:00,0.0,18.5,18.25,2.76167893409729,8900,0.0,
1991-04-11 00:00:00+00:00,0.0,18.5,18.25,2.7428908348083496,8700,0.0,
1991-04-12 00:00:00+00:00,0.0,18.5,18.125,2.724104404449463,9900,0.0,
1991-04-15 00:00:00+00:00,0.0,18.5,18.125,2.76167893409729,10400,0.0,
1991-04-16 00:00:00+00:00,0.0,18.375,18.25,2.7428908348083496,7700,0.0,
1991-04-17 00:00:00+00:00,0.0,18.5,18.375,2.780465602874756,17300,0.0,
1991-04-18 00:00:00+00:00,0.0,18.5,18.25,2.76167893409729,5000,0.0,
1991-04-19 00:00:00+00:00,0.0,18.5,18.375,2.76167893409729,9800,0.0,
1991-04-22 00:00:00+00:00,0.0,18.5,18.25,2.76167893409729,8900,0.0,
1991-04-23 00:00:00+00:00,0.0,18.5,18.25,2.7428908348083496,12500,0.0,
1991-04-24 00:00:00+00:00,0.0,18.625,18.375,2.780465602874756,10700,0.0,
1991-04-25 00:00:00+00:00,0.0,18.5,18.375,2.780465602874756,8000,0.0,
1991-04-26 00:00:00+00:00,0.0,18.5,18.25,2.780465602874756,8300,0.0,
1991-04-29 00:00:00+00:00,0.0,18.625,18.375,2.76167893409729,8000,0.0,
1991-04-30 00:00:00+00:00,0.0,18.75,18.25,2.8180389404296875,16600,0.0,
1991-05-01 00:00:00+00:00,0.0,19.125,18.625,2.8180389404296875,38900,0.0,
1991-05-02 00:00:00+00:00,0.0,18.875,18.625,2.799250364303589,11500,0.0,
1991-05-03 00:00:00+00:00,0.0,18.75,18.5,2.799250364303589,8200,0.0,
1991-05-06 00:00:00+00:00,0.0,18.625,18.375,2.780465602874756,8300,0.0,
1991-05-07 00:00:00+00:00,0.0,18.625,18.375,2.799250364303589,9100,0.0,
1991-05-08 00:00:00+00:00,0.0,18.875,18.625,2.8368265628814697,16100,0.0,
1991-05-09 00:00:00+00:00,0.0,19.0,18.75,2.8368265628814697,8100,0.0,
1991-05-10 00:00:00+00:00,0.0,19.0,18.75,2.8180389404296875,11200,0.0,
1991-05-13 00:00:00+00:00,0.0,19.0,18.625,2.799250364303589,13200,0.0,
1991-05-14 00:00:00+00:00,0.0,18.75,18.625,2.8180389404296875,6100,0.0,
1991-05-15 00:00:00+00:00,0.0,18.75,18.625,2.8180389404296875,4700,0.0,
1991-05-16 00:00:00+00:00,0.0,18.75,18.375,2.76167893409729,12700,0.0,
1991-05-17 00:00:00+00:00,0.0,18.625,18.375,2.799250364303589,4700,0.0,
1991-05-20 00:00:00+00:00,0.0,18.625,18.375,2.76167893409729,10000,0.0,
1991-05-21 00:00:00+00:00,0.0,18.625,18.375,2.799250364303589,5200,0.0,
1991-05-22 00:00:00+00:00,0.0,18.75,18.5,2.8180389404296875,7800,0.0,
1991-05-23 00:00:00+00:00,0.0,19.0,18.625,2.8180389404296875,20400,0.0,
1991-05-24 00:00:00+00:00,0.0,18.875,18.625,2.8180389404296875,6800,0.0,
1991-05-28 00:00:00+00:00,0.0,18.75,18.625,2.8180389404296875,9500,0.0,
1991-05-29 00:00:00+00:00,0.0,18.875,18.625,2.799250364303589,7800,0.0,
1991-05-30 00:00:00+00:00,0.0,18.875,18.625,2.799250364303589,3500,0.0,
1991-05-31 00:00:00+00:00,0.0,18.875,18.625,2.8180389404296875,11400,0.0,
1991-06-03 00:00:00+00:00,0.0,18.5,18.25,2.824956178665161,15300,0.42,
1991-06-04 00:00:00+00:00,0.0,18.5,18.375,2.8441741466522217,9800,0.0,
1991-06-05 00:00:00+00:00,0.0,18.5,18.375,2.8441741466522217,4900,0.0,
1991-06-06 00:00:00+00:00,0.0,18.625,18.375,2.8633933067321777,4700,0.0,
1991-06-07 00:00:00+00:00,0.0,18.5,18.125,2.786522150039673,14600,0.0,
1991-06-10 00:00:00+00:00,0.0,18.125,17.625,2.7288706302642822,31600,0.0,
1991-06-11 00:00:00+00:00,0.0,17.875,17.625,2.7288706302642822,7100,0.0,
1991-06-12 00:00:00+00:00,0.0,18.5,17.625,2.8441741466522217,29000,0.0,
1991-06-13 00:00:00+00:00,0.0,18.5,18.25,2.8057398796081543,4500,0.0,
1991-06-14 00:00:00+00:00,0.0,18.375,18.125,2.8057398796081543,2100,0.0,
1991-06-17 00:00:00+00:00,0.0,18.25,17.875,2.748087167739868,12100,0.0,
1991-06-18 00:00:00+00:00,0.0,18.125,17.75,2.7673065662384038,9500,0.0,
1991-06-19 00:00:00+00:00,0.0,18.0,17.75,2.748087167739868,10200,0.0,
1991-06-20 00:00:00+00:00,0.0,18.125,17.875,2.786522150039673,3400,0.0,
1991-06-21 00:00:00+00:00,0.0,18.25,18.0,2.8057398796081543,8400,0.0,
1991-06-24 00:00:00+00:00,0.0,18.25,18.125,2.786522150039673,17800,0.0,
1991-06-25 00:00:00+00:00,0.0,18.375,18.0,2.8057398796081543,6800,0.0,
1991-06-26 00:00:00+00:00,0.0,18.125,17.875,2.748087167739868,12600,0.0,
1991-06-27 00:00:00+00:00,0.0,18.25,18.0,2.8057398796081543,7800,0.0,
1991-06-28 00:00:00+00:00,0.0,18.5,18.25,2.824956178665161,6100,0.0,
1991-07-01 00:00:00+00:00,0.0,18.5,18.25,2.8441741466522217,9000,0.0,
1991-07-02 00:00:00+00:00,0.0,18.5,18.25,2.824956178665161,7300,0.0,
1991-07-03 00:00:00+00:00,0.0,18.5,18.25,2.8057398796081543,4700,0.0,
1991-07-05 00:00:00+00:00,0.0,18.375,18.125,2.8057398796081543,4100,0.0,
1991-07-08 00:00:00+00:00,0.0,18.375,18.125,2.824956178665161,4700,0.0,
1991-07-09 00:00:00+00:00,0.0,18.375,18.25,2.8057398796081543,4000,0.0,
1991-07-10 00:00:00+00:00,0.0,18.375,18.25,2.8057398796081543,8700,0.0,
1991-07-11 00:00:00+00:00,0.0,18.375,18.25,2.8057398796081543,7700,0.0,
1991-07-12 00:00:00+00:00,0.0,18.375,18.25,2.824956178665161,6700,0.0,
1991-07-15 00:00:00+00:00,0.0,18.25,17.875,2.8057398796081543,18300,0.0,
1991-07-16 00:00:00+00:00,0.0,18.375,18.125,2.824956178665161,8200,0.0,
1991-07-17 00:00:00+00:00,0.0,18.375,18.25,2.8057398796081543,9500,0.0,
1991-07-18 00:00:00+00:00,0.0,18.375,18.0,2.8057398796081543,9700,0.0,
1991-07-19 00:00:00+00:00,0.0,18.375,18.125,2.786522150039673,4800,0.0,
1991-07-22 00:00:00+00:00,0.0,18.375,18.25,2.8057398796081543,5600,0.0,
1991-07-23 00:00:00+00:00,0.0,18.375,18.25,2.8057398796081543,10700,0.0,
1991-07-24 00:00:00+00:00,0.0,18.5,18.125,2.8441741466522217,10600,0.0,
1991-07-25 00:00:00+00:00,0.0,18.5,18.375,2.824956178665161,3200,0.0,
1991-07-26 00:00:00+00:00,0.0,18.5,18.375,2.8441741466522217,5500,0.0,
1991-07-29 00:00:00+00:00,0.0,18.75,18.375,2.88260817527771,12300,0.0,
1991-07-30 00:00:00+00:00,0.0,18.875,18.625,2.88260817527771,10400,0.0,
1991-07-31 00:00:00+00:00,0.0,18.875,18.5,2.88260817527771,9600,0.0,
1991-08-01 00:00:00+00:00,0.0,18.75,18.625,2.8633933067321777,4900,0.0,
1991-08-02 00:00:00+00:00,0.0,19.125,18.625,2.88260817527771,8700,0.0,
1991-08-05 00:00:00+00:00,0.0,18.875,18.625,2.901828527450561,13400,0.0,
1991-08-06 00:00:00+00:00,0.0,18.875,18.75,2.88260817527771,10300,0.0,
1991-08-07 00:00:00+00:00,0.0,19.0,18.75,2.9210453033447266,11900,0.0,
1991-08-08 00:00:00+00:00,0.0,19.0,18.875,2.9210453033447266,4200,0.0,
1991-08-09 00:00:00+00:00,0.0,19.0,18.875,2.9210453033447266,5700,0.0,
1991-08-12 00:00:00+00:00,0.0,19.125,18.875,2.9210453033447266,5600,0.0,
1991-08-13 00:00:00+00:00,0.0,19.125,19.0,2.9210453033447266,11300,0.0,
1991-08-14 00:00:00+00:00,0.0,19.125,19.0,2.9210453033447266,2500,0.0,
1991-08-15 00:00:00+00:00,0.0,19.125,19.0,2.9210453033447266,14100,0.0,
1991-08-16 00:00:00+00:00,0.0,19.25,19.125,2.9594788551330566,5000,0.0,
1991-08-19 00:00:00+00:00,0.0,19.25,19.0,2.9210453033447266,13400,0.0,
1991-08-20 00:00:00+00:00,0.0,19.125,19.0,2.9210453033447266,5000,0.0,
1991-08-21 00:00:00+00:00,0.0,19.125,19.125,2.940262794494629,6400,0.0,
1991-08-22 00:00:00+00:00,0.0,19.125,19.0,2.9210453033447266,4700,0.0,
1991-08-23 00:00:00+00:00,0.0,19.125,19.0,2.940262794494629,6200,0.0,
1991-08-26 00:00:00+00:00,0.0,19.125,19.0,2.9210453033447266,8400,0.0,
1991-08-27 00:00:00+00:00,0.0,19.0,18.875,2.901828527450561,9800,0.0,
1991-08-28 00:00:00+00:00,0.0,19.125,18.875,2.9210453033447266,7400,0.0,
1991-08-29 00:00:00+00:00,0.0,19.125,19.0,2.940262794494629,4800,0.0,
1991-08-30 00:00:00+00:00,0.0,19.125,19.0,2.940262794494629,6200,0.0,
1991-09-03 00:00:00+00:00,0.0,19.25,19.0,2.9594788551330566,10100,0.0,
1991-09-04 00:00:00+00:00,0.0,19.25,19.125,2.940262794494629,10600,0.0,
1991-09-05 00:00:00+00:00,0.0,19.25,19.125,2.9594788551330566,5000,0.0,
1991-09-06 00:00:00+00:00,0.0,19.5,19.25,2.978695869445801,15300,0.0,
1991-09-09 00:00:00+00:00,0.0,19.0,18.75,2.9661242961883545,9300,0.42,
1991-09-10 00:00:00+00:00,0.0,19.0,18.875,2.985767364501953,8600,0.0,
1991-09-11 00:00:00+00:00,0.0,19.0,18.75,2.985767364501953,11100,0.0,
1991-09-12 00:00:00+00:00,0.0,19.125,18.75,2.985767364501953,15600,0.0,
1991-09-13 00:00:00+00:00,0.0,19.125,18.875,2.9661242961883545,9900,0.0,
1991-09-16 00:00:00+00:00,0.0,19.125,18.75,2.985767364501953,16000,0.0,
1991-09-17 00:00:00+00:00,0.0,19.125,19.0,3.0054116249084477,10900,0.0,
1991-09-18 00:00:00+00:00,0.0,19.25,18.875,3.0054116249084477,11500,0.0,
1991-09-19 00:00:00+00:00,0.0,19.125,18.875,3.0054116249084477,5000,0.0,
1991-09-20 00:00:00+00:00,0.0,19.375,19.0,3.044696092605591,10800,0.0,
1991-09-23 00:00:00+00:00,0.0,19.5,19.25,3.0250539779663086,10300,0.0,
1991-09-24 00:00:00+00:00,0.0,19.375,19.125,3.0054116249084477,9600,0.0,
1991-09-25 00:00:00+00:00,0.0,19.375,19.25,3.0250539779663086,5200,0.0,
1991-09-26 00:00:00+00:00,0.0,19.375,19.125,3.0054116249084477,9600,0.0,
1991-09-27 00:00:00+00:00,0.0,19.25,19.0,3.0054116249084477,5500,0.0,
1991-09-30 00:00:00+00:00,0.0,19.25,19.0,3.0054116249084477,10500,0.0,
1991-10-01 00:00:00+00:00,0.0,19.375,19.0,3.0250539779663086,15500,0.0,
1991-10-02 00:00:00+00:00,0.0,19.25,19.125,3.0054116249084477,12400,0.0,
1991-10-03 00:00:00+00:00,0.0,19.375,19.125,3.044696092605591,13000,0.0,
1991-10-04 00:00:00+00:00,0.0,19.25,19.125,3.0250539779663086,1900,0.0,
1991-10-07 00:00:00+00:00,0.0,19.5,19.125,3.064340591430664,4400,0.0,
1991-10-08 00:00:00+00:00,0.0,19.5,19.375,3.064340591430664,7000,0.0,
1991-10-09 00:00:00+00:00,0.0,19.75,19.375,3.083984375,12800,0.0,
1991-10-10 00:00:00+00:00,0.0,19.75,19.625,3.1036269664764404,10400,0.0,
1991-10-11 00:00:00+00:00,0.0,19.75,19.625,3.083984375,7800,0.0,
1991-10-14 00:00:00+00:00,0.0,19.75,19.625,3.083984375,5400,0.0,
1991-10-15 00:00:00+00:00,0.0,19.875,19.625,3.1232709884643555,5800,0.0,
1991-10-16 00:00:00+00:00,0.0,19.875,19.75,3.1232709884643555,9500,0.0,
1991-10-17 00:00:00+00:00,0.0,19.875,19.75,3.1036269664764404,9400,0.0,
1991-10-18 00:00:00+00:00,0.0,19.75,19.5,3.083984375,9300,0.0,
1991-10-21 00:00:00+00:00,0.0,19.625,19.25,3.0250539779663086,17500,0.0,
1991-10-22 00:00:00+00:00,0.0,19.375,19.25,3.044696092605591,5500,0.0,
1991-10-23 00:00:00+00:00,0.0,19.375,19.125,3.044696092605591,3800,0.0,
1991-10-24 00:00:00+00:00,0.0,19.5,19.25,3.0250539779663086,10400,0.0,
1991-10-25 00:00:00+00:00,0.0,19.25,18.875,2.985767364501953,11200,0.0,
1991-10-28 00:00:00+00:00,0.0,19.125,18.875,3.0054116249084477,8400,0.0,
1991-10-29 00:00:00+00:00,0.0,19.375,19.0,3.0054116249084477,8700,0.0,
1991-10-30 00:00:00+00:00,0.0,19.5,19.0,3.0250539779663086,5500,0.0,
1991-10-31 00:00:00+00:00,0.0,19.375,19.0,3.0054116249084477,10900,0.0,
1991-11-01 00:00:00+00:00,0.0,19.625,19.25,3.044696092605591,11300,0.0,
1991-11-04 00:00:00+00:00,0.0,19.375,19.125,3.0054116249084477,3600,0.0,
1991-11-05 00:00:00+00:00,0.0,19.5,19.125,3.0250539779663086,14200,0.0,
1991-11-06 00:00:00+00:00,0.0,19.5,19.125,3.0250539779663086,11500,0.0,
1991-11-07 00:00:00+00:00,0.0,19.625,19.25,3.064340591430664,10200,0.0,
1991-11-08 00:00:00+00:00,0.0,19.625,19.375,3.083984375,7500,0.0,
1991-11-11 00:00:00+00:00,19.625,19.75,19.375,3.064340591430664,7000,0.0,
1991-11-12 00:00:00+00:00,19.625,19.75,19.5,3.083984375,21500,0.0,
1991-11-13 00:00:00+00:00,19.5,19.625,19.25,3.083984375,7000,0.0,
1991-11-14 00:00:00+00:00,19.75,19.875,19.625,3.1036269664764404,3700,0.0,
1991-11-15 00:00:00+00:00,19.625,20.0,19.625,3.083984375,6500,0.0,
1991-11-18 00:00:00+00:00,19.5,19.625,19.375,3.064340591430664,5200,0.0,
1991-11-19 00:00:00+00:00,19.5,19.5,19.25,3.044696092605591,5000,0.0,
1991-11-20 00:00:00+00:00,19.5,19.625,19.375,3.064340591430664,7300,0.0,
1991-11-21 00:00:00+00:00,19.625,19.75,19.5,3.083984375,6900,0.0,
1991-11-22 00:00:00+00:00,19.75,19.75,19.25,3.044696092605591,13000,0.0,
1991-11-25 00:00:00+00:00,19.25,19.375,19.25,3.044696092605591,5300,0.0,
1991-11-26 00:00:00+00:00,19.375,19.5,19.125,3.044696092605591,7300,0.0,
1991-11-27 00:00:00+00:00,19.25,19.375,19.25,3.044696092605591,3400,0.0,
1991-11-29 00:00:00+00:00,19.375,19.625,19.25,3.064340591430664,4900,0.0,
1991-12-02 00:00:00+00:00,19.25,19.25,19.0,3.0514910221099854,2600,0.42,
1991-12-03 00:00:00+00:00,19.0,19.125,18.875,3.071568489074707,9500,0.0,
1991-12-04 00:00:00+00:00,19.0,19.125,18.875,3.0514910221099854,9500,0.0,
1991-12-05 00:00:00+00:00,19.0,19.25,18.875,3.071568489074707,7200,0.0,
1991-12-06 00:00:00+00:00,19.375,19.5,19.25,3.131793975830078,5200,0.0,
1991-12-09 00:00:00+00:00,19.5,19.5,19.25,3.131793975830078,13000,0.0,
1991-12-10 00:00:00+00:00,19.375,19.5,19.375,3.131793975830078,4700,0.0,
1991-12-11 00:00:00+00:00,19.375,19.5,19.25,3.0916428565979004,4500,0.0,
1991-12-12 00:00:00+00:00,19.5,19.5,19.25,3.0916428565979004,7100,0.0,
1991-12-13 00:00:00+00:00,19.25,19.5,19.125,3.071568489074707,9400,0.0,
1991-12-16 00:00:00+00:00,19.25,19.375,19.25,3.0916428565979004,5500,0.0,
