date,URBN_Open,URBN_High,URBN_Low,URBN_Close,URBN_Volume,URBN_Dividends,URBN_Stock Splits
2006-03-15 00:00:00+00:00,24.670000076293945,24.940000534057617,24.46999931335449,24.649999618530277,2494600,,
2006-03-16 00:00:00+00:00,24.63999938964844,24.84000015258789,23.649999618530277,23.739999771118164,4988800,,
2006-03-17 00:00:00+00:00,23.81999969482422,24.09000015258789,23.600000381469727,23.799999237060547,2376500,,
2006-03-20 00:00:00+00:00,24.100000381469727,24.200000762939453,23.43000030517578,23.68000030517578,2248700,,
2006-03-21 00:00:00+00:00,23.270000457763672,23.84000015258789,23.100000381469727,23.270000457763672,3115000,,
2006-03-22 00:00:00+00:00,23.040000915527344,24.07999992370605,22.989999771118164,23.989999771118164,4651800,,
2006-03-23 00:00:00+00:00,23.920000076293945,24.71999931335449,23.88999938964844,24.190000534057617,3626900,,
2006-03-24 00:00:00+00:00,24.1299991607666,24.76000022888184,24.1299991607666,24.63999938964844,2500800,,
2006-03-27 00:00:00+00:00,24.68000030517578,24.780000686645508,23.96999931335449,23.989999771118164,2830800,,
2006-03-28 00:00:00+00:00,24.049999237060547,24.68000030517578,24.0,24.229999542236328,3042000,,
2006-03-29 00:00:00+00:00,24.299999237060547,24.43000030517578,24.09000015258789,24.149999618530277,2139100,,
2006-03-30 00:00:00+00:00,24.149999618530277,24.65999984741211,24.09000015258789,24.600000381469727,1733600,,
2006-03-31 00:00:00+00:00,24.520000457763672,24.920000076293945,24.32999992370605,24.540000915527344,2703700,,
2006-04-03 00:00:00+00:00,24.559999465942383,24.57999992370605,23.36000061035156,23.649999618530277,6772400,,
2006-04-04 00:00:00+00:00,23.399999618530277,23.75,22.739999771118164,23.020000457763672,6580000,,
2006-04-05 00:00:00+00:00,22.700000762939453,23.36000061035156,22.549999237060547,23.09000015258789,3382500,,
2006-04-06 00:00:00+00:00,23.0,23.81999969482422,22.959999084472656,23.43000030517578,2775300,,
2006-04-07 00:00:00+00:00,23.75,23.850000381469727,22.950000762939453,23.299999237060547,1971300,,
2006-04-10 00:00:00+00:00,23.21999931335449,23.739999771118164,22.530000686645508,22.780000686645508,2470500,,
2006-04-11 00:00:00+00:00,22.88999938964844,22.88999938964844,21.75,22.0,5921900,,
2006-04-12 00:00:00+00:00,22.0,22.649999618530277,21.8799991607666,22.5,4382300,,
2006-04-13 00:00:00+00:00,22.049999237060547,22.299999237060547,21.790000915527344,22.170000076293945,4230300,,
2006-04-17 00:00:00+00:00,22.049999237060547,22.799999237060547,21.979999542236328,22.57999992370605,4343500,,
2006-04-18 00:00:00+00:00,22.600000381469727,23.8700008392334,22.56999969482422,23.799999237060547,6366600,,
2006-04-19 00:00:00+00:00,23.670000076293945,23.84000015258789,23.270000457763672,23.6200008392334,4885500,,
2006-04-20 00:00:00+00:00,23.540000915527344,23.81999969482422,23.26000022888184,23.399999618530277,2650800,,
2006-04-21 00:00:00+00:00,23.40999984741211,23.549999237060547,22.59000015258789,23.239999771118164,2099000,,
2006-04-24 00:00:00+00:00,23.100000381469727,23.36000061035156,22.8799991607666,23.26000022888184,2647100,,
2006-04-25 00:00:00+00:00,23.3700008392334,23.600000381469727,22.93000030517578,23.13999938964844,2068100,,
2006-04-26 00:00:00+00:00,23.21999931335449,23.489999771118164,22.950000762939453,23.170000076293945,2541900,,
2006-04-27 00:00:00+00:00,23.049999237060547,23.709999084472656,22.84000015258789,23.15999984741211,1646800,,
2006-04-28 00:00:00+00:00,23.239999771118164,23.46999931335449,23.020000457763672,23.200000762939453,1281000,,
2006-05-01 00:00:00+00:00,23.25,23.600000381469727,22.6200008392334,22.8799991607666,2891200,,
2006-05-02 00:00:00+00:00,22.950000762939453,23.0,22.309999465942383,22.450000762939453,2743500,,
2006-05-03 00:00:00+00:00,22.46999931335449,22.46999931335449,21.96999931335449,22.18000030517578,5394600,,
2006-05-04 00:00:00+00:00,21.96999931335449,23.190000534057617,21.93000030517578,22.93000030517578,3612200,,
2006-05-05 00:00:00+00:00,23.020000457763672,23.020000457763672,22.399999618530277,22.6200008392334,2402300,,
2006-05-08 00:00:00+00:00,22.450000762939453,22.84000015258789,22.40999984741211,22.540000915527344,2084900,,
2006-05-09 00:00:00+00:00,22.450000762939453,22.489999771118164,21.6200008392334,21.649999618530277,3366900,,
2006-05-10 00:00:00+00:00,21.559999465942383,21.76000022888184,21.239999771118164,21.440000534057617,2841300,,
2006-05-11 00:00:00+00:00,21.459999084472656,22.690000534057617,20.75,22.1299991607666,11161800,,
2006-05-12 00:00:00+00:00,22.0,22.040000915527344,20.989999771118164,21.280000686645508,3631900,,
2006-05-15 00:00:00+00:00,21.030000686645508,21.26000022888184,20.65999984741211,20.81999969482422,1689200,,
2006-05-16 00:00:00+00:00,20.75,20.75,20.100000381469727,20.459999084472656,3121600,,
2006-05-17 00:00:00+00:00,20.149999618530277,20.440000534057617,20.07999992370605,20.200000762939453,3113400,,
2006-05-18 00:00:00+00:00,20.520000457763672,20.61000061035156,19.739999771118164,19.809999465942383,2237800,,
2006-05-19 00:00:00+00:00,19.770000457763672,20.770000457763672,19.739999771118164,19.959999084472656,2343900,,
2006-05-22 00:00:00+00:00,19.690000534057617,19.959999084472656,18.989999771118164,19.559999465942383,2646400,,
2006-05-23 00:00:00+00:00,19.649999618530277,20.149999618530277,19.3799991607666,19.420000076293945,2911600,,
2006-05-24 00:00:00+00:00,19.01000022888184,19.700000762939453,18.6299991607666,19.34000015258789,3619600,,
2006-05-25 00:00:00+00:00,19.459999084472656,19.459999084472656,18.549999237060547,19.149999618530277,2985600,,
2006-05-26 00:00:00+00:00,19.270000457763672,19.270000457763672,18.729999542236328,18.940000534057617,1061200,,
2006-05-30 00:00:00+00:00,18.799999237060547,18.989999771118164,18.420000076293945,18.43000030517578,1121800,,
2006-05-31 00:00:00+00:00,18.40999984741211,18.959999084472656,18.38999938964844,18.56999969482422,1739200,,
2006-06-01 00:00:00+00:00,18.6299991607666,19.290000915527344,18.5,18.84000015258789,2724700,,
2006-06-02 00:00:00+00:00,18.71999931335449,19.15999984741211,18.709999084472656,18.959999084472656,1312900,,
2006-06-05 00:00:00+00:00,19.030000686645508,19.030000686645508,18.020000457763672,18.059999465942383,2153400,,
2006-06-06 00:00:00+00:00,18.100000381469727,18.540000915527344,17.850000381469727,18.3700008392334,4605000,,
2006-06-07 00:00:00+00:00,18.40999984741211,18.93000030517578,18.21999931335449,18.5,2443400,,
2006-06-08 00:00:00+00:00,18.59000015258789,18.649999618530277,17.520000457763672,18.11000061035156,3452500,,
2006-06-09 00:00:00+00:00,18.149999618530277,18.31999969482422,17.989999771118164,18.0,1726600,,
2006-06-12 00:00:00+00:00,18.010000228881836,18.13999938964844,17.389999389648438,17.43000030517578,2366900,,
2006-06-13 00:00:00+00:00,17.399999618530273,17.770000457763672,17.3799991607666,17.43000030517578,2637400,,
2006-06-14 00:00:00+00:00,17.399999618530273,17.700000762939453,17.31999969482422,17.670000076293945,2163300,,
2006-06-15 00:00:00+00:00,17.75,18.15999984741211,17.530000686645508,18.020000457763672,2389200,,
2006-06-16 00:00:00+00:00,17.950000762939453,18.1200008392334,17.459999084472656,17.540000915527344,2290100,,
2006-06-19 00:00:00+00:00,17.5,17.6200008392334,16.940000534057617,17.049999237060547,4027400,,
2006-06-20 00:00:00+00:00,16.5,17.09000015258789,16.450000762939453,16.8700008392334,4003800,,
2006-06-21 00:00:00+00:00,16.790000915527344,17.049999237060547,16.489999771118164,16.84000015258789,3217400,,
2006-06-22 00:00:00+00:00,16.690000534057617,16.770000457763672,16.290000915527344,16.520000457763672,1339600,,
2006-06-23 00:00:00+00:00,16.450000762939453,16.719999313354492,16.299999237060547,16.559999465942383,1363500,,
2006-06-26 00:00:00+00:00,16.579999923706055,16.700000762939453,16.389999389648438,16.510000228881836,2313700,,
2006-06-27 00:00:00+00:00,16.450000762939453,16.510000228881836,16.1299991607666,16.360000610351562,2997400,,
2006-06-28 00:00:00+00:00,16.40999984741211,16.469999313354492,15.949999809265137,16.18000030517578,4277900,,
2006-06-29 00:00:00+00:00,16.25,16.729999542236328,16.25,16.709999084472656,3468300,,
2006-06-30 00:00:00+00:00,16.729999542236328,17.639999389648438,16.729999542236328,17.489999771118164,3841100,,
2006-07-03 00:00:00+00:00,17.450000762939453,17.579999923706055,17.31999969482422,17.579999923706055,1357100,,
2006-07-05 00:00:00+00:00,17.459999084472656,17.5,16.809999465942383,17.030000686645508,2726300,,
2006-07-06 00:00:00+00:00,16.959999084472656,17.25,16.709999084472656,17.079999923706055,1611000,,
2006-07-07 00:00:00+00:00,17.040000915527344,17.059999465942383,16.270000457763672,16.34000015258789,2790300,,
2006-07-10 00:00:00+00:00,16.3700008392334,16.799999237060547,16.329999923706055,16.530000686645508,1946600,,
2006-07-11 00:00:00+00:00,16.520000457763672,16.709999084472656,15.850000381469728,16.079999923706055,4408000,,
2006-07-12 00:00:00+00:00,16.079999923706055,16.329999923706055,15.220000267028809,15.270000457763672,3959000,,
2006-07-13 00:00:00+00:00,15.25,15.729999542236328,14.989999771118164,15.550000190734863,4025000,,
2006-07-14 00:00:00+00:00,15.5,15.56999969482422,15.06999969482422,15.300000190734863,3353900,,
2006-07-17 00:00:00+00:00,15.3100004196167,15.529999732971191,15.0,15.3100004196167,2730100,,
2006-07-18 00:00:00+00:00,15.380000114440918,15.65999984741211,14.81999969482422,15.199999809265137,2900900,,
2006-07-19 00:00:00+00:00,15.199999809265137,15.81999969482422,15.119999885559082,15.630000114440918,2023300,,
2006-07-20 00:00:00+00:00,15.359999656677246,15.649999618530272,15.09000015258789,15.09000015258789,3243300,,
2006-07-21 00:00:00+00:00,15.0,15.100000381469728,14.890000343322754,14.979999542236328,2813900,,
2006-07-24 00:00:00+00:00,15.0,15.420000076293944,15.0,15.220000267028809,2457000,,
2006-07-25 00:00:00+00:00,15.279999732971191,15.380000114440918,14.579999923706056,15.210000038146973,2775000,,
2006-07-26 00:00:00+00:00,15.119999885559082,15.170000076293944,14.619999885559082,14.829999923706056,2871700,,
2006-07-27 00:00:00+00:00,14.8100004196167,15.010000228881836,14.34000015258789,14.420000076293944,5396200,,
2006-07-28 00:00:00+00:00,14.529999732971191,14.800000190734863,14.5,14.699999809265137,2861700,,
2006-07-31 00:00:00+00:00,14.710000038146973,14.779999732971191,14.4399995803833,14.619999885559082,3621800,,
2006-08-01 00:00:00+00:00,14.5,14.619999885559082,13.979999542236328,14.140000343322754,2506000,,
2006-08-02 00:00:00+00:00,14.149999618530272,14.510000228881836,14.050000190734863,14.300000190734863,2212400,,
2006-08-03 00:00:00+00:00,14.199999809265137,14.75,14.0,14.5600004196167,2733600,,
2006-08-04 00:00:00+00:00,14.800000190734863,15.260000228881836,14.520000457763672,14.6899995803833,2194800,,
2006-08-07 00:00:00+00:00,14.6899995803833,14.779999732971191,14.279999732971191,14.609999656677246,3296400,,
2006-08-08 00:00:00+00:00,14.449999809265137,14.90999984741211,13.949999809265137,14.010000228881836,6229700,,
2006-08-09 00:00:00+00:00,14.15999984741211,14.25,13.649999618530272,14.020000457763672,3984400,,
2006-08-10 00:00:00+00:00,14.350000381469728,16.469999313354492,14.279999732971191,16.010000228881836,14153600,,
2006-08-11 00:00:00+00:00,15.90999984741211,16.0,15.649999618530272,15.710000038146973,3401100,,
2006-08-14 00:00:00+00:00,15.979999542236328,16.110000610351562,15.5,15.90999984741211,2921700,,
2006-08-15 00:00:00+00:00,16.209999084472656,16.729999542236328,15.949999809265137,16.639999389648438,3269800,,
2006-08-16 00:00:00+00:00,16.899999618530273,17.239999771118164,16.700000762939453,17.06999969482422,3203100,,
2006-08-17 00:00:00+00:00,17.09000015258789,17.18000030517578,16.770000457763672,17.079999923706055,3374700,,
2006-08-18 00:00:00+00:00,17.1200008392334,17.170000076293945,16.670000076293945,17.110000610351562,2363100,,
2006-08-21 00:00:00+00:00,17.0,17.030000686645508,16.170000076293945,16.540000915527344,4768600,,
2006-08-22 00:00:00+00:00,16.450000762939453,16.84000015258789,16.1299991607666,16.540000915527344,4056600,,
2006-08-23 00:00:00+00:00,16.6200008392334,16.639999389648438,15.890000343322754,16.049999237060547,2177700,,
2006-08-24 00:00:00+00:00,15.899999618530272,16.0,15.0,15.109999656677246,5004000,,
2006-08-25 00:00:00+00:00,15.079999923706056,15.279999732971191,14.9399995803833,15.149999618530272,1940500,,
2006-08-28 00:00:00+00:00,15.039999961853027,15.479999542236328,14.949999809265137,15.25,1675100,,
2006-08-29 00:00:00+00:00,15.239999771118164,15.279999732971191,14.90999984741211,15.1899995803833,2532500,,
2006-08-30 00:00:00+00:00,15.149999618530272,15.880000114440918,15.0,15.739999771118164,2673800,,
2006-08-31 00:00:00+00:00,15.710000038146973,16.010000228881836,15.489999771118164,15.6899995803833,2032100,,
2006-09-01 00:00:00+00:00,15.550000190734863,15.600000381469728,15.149999618530272,15.4399995803833,3050700,,
2006-09-05 00:00:00+00:00,15.40999984741211,15.649999618530272,15.25,15.579999923706056,2266100,,
2006-09-06 00:00:00+00:00,15.420000076293944,15.510000228881836,14.630000114440918,14.75,5967600,,
2006-09-07 00:00:00+00:00,14.710000038146973,14.890000343322754,14.40999984741211,14.470000267028809,4607200,,
2006-09-08 00:00:00+00:00,14.449999809265137,14.960000038146973,14.399999618530272,14.649999618530272,3673500,,
2006-09-11 00:00:00+00:00,14.5,15.0,14.34000015258789,14.789999961853027,3959700,,
2006-09-12 00:00:00+00:00,14.760000228881836,16.280000686645508,14.75,16.06999969482422,5657800,,
2006-09-13 00:00:00+00:00,16.270000457763672,17.200000762939453,16.239999771118164,16.760000228881836,9703500,,
2006-09-14 00:00:00+00:00,16.899999618530273,17.549999237060547,16.84000015258789,16.969999313354492,8481100,,
2006-09-15 00:00:00+00:00,17.059999465942383,17.399999618530273,16.850000381469727,17.270000457763672,4619000,,
2006-09-18 00:00:00+00:00,17.290000915527344,17.440000534057617,17.040000915527344,17.190000534057617,1989400,,
2006-09-19 00:00:00+00:00,17.200000762939453,17.690000534057617,17.06999969482422,17.59000015258789,2241900,,
2006-09-20 00:00:00+00:00,17.739999771118164,18.71999931335449,17.709999084472656,18.43000030517578,4598200,,
2006-09-21 00:00:00+00:00,18.540000915527344,18.8799991607666,18.209999084472656,18.43000030517578,4412700,,
2006-09-22 00:00:00+00:00,18.38999938964844,18.43000030517578,17.649999618530273,18.010000228881836,2467000,,
2006-09-25 00:00:00+00:00,18.309999465942383,18.600000381469727,17.739999771118164,18.36000061035156,2462500,,
2006-09-26 00:00:00+00:00,18.440000534057617,18.440000534057617,17.450000762939453,17.850000381469727,5217900,,
2006-09-27 00:00:00+00:00,17.649999618530273,17.979999542236328,17.399999618530273,17.670000076293945,3266200,,
2006-09-28 00:00:00+00:00,17.709999084472656,17.8700008392334,17.1299991607666,17.8700008392334,3405600,,
2006-09-29 00:00:00+00:00,17.8799991607666,17.950000762939453,17.5,17.719999313354492,7010400,,
2006-10-02 00:00:00+00:00,17.639999389648438,18.0,17.200000762939453,17.360000610351562,4936400,,
2006-10-03 00:00:00+00:00,17.309999465942383,17.459999084472656,17.0,17.329999923706055,4996300,,
2006-10-04 00:00:00+00:00,17.3700008392334,18.3799991607666,17.270000457763672,18.3799991607666,5635300,,
2006-10-05 00:00:00+00:00,18.3799991607666,19.100000381469727,18.21999931335449,18.780000686645508,5630900,,
2006-10-06 00:00:00+00:00,18.799999237060547,19.76000022888184,18.59000015258789,19.239999771118164,6172100,,
2006-10-09 00:00:00+00:00,19.290000915527344,19.700000762939453,18.82999992370605,19.40999984741211,2742200,,
2006-10-10 00:00:00+00:00,19.46999931335449,19.6299991607666,18.950000762939453,19.1200008392334,2703300,,
2006-10-11 00:00:00+00:00,18.86000061035156,19.149999618530277,18.68000030517578,18.90999984741211,3180400,,
2006-10-12 00:00:00+00:00,18.88999938964844,19.350000381469727,18.809999465942383,19.31999969482422,2024800,,
2006-10-13 00:00:00+00:00,19.26000022888184,19.63999938964844,19.100000381469727,19.549999237060547,2709900,,
2006-10-16 00:00:00+00:00,19.6200008392334,19.700000762939453,19.18000030517578,19.63999938964844,2109600,,
2006-10-17 00:00:00+00:00,19.520000457763672,19.520000457763672,18.559999465942383,18.940000534057617,3879700,,
2006-10-18 00:00:00+00:00,18.920000076293945,19.290000915527344,18.75,18.84000015258789,2127200,,
2006-10-19 00:00:00+00:00,18.76000022888184,19.040000915527344,18.65999984741211,19.040000915527344,1767600,,
2006-10-20 00:00:00+00:00,19.100000381469727,19.100000381469727,18.25,18.34000015258789,3442700,,
2006-10-23 00:00:00+00:00,18.200000762939453,18.649999618530277,18.030000686645508,18.489999771118164,3615300,,
2006-10-24 00:00:00+00:00,18.61000061035156,18.899999618530277,18.149999618530277,18.739999771118164,3339700,,
2006-10-25 00:00:00+00:00,18.6299991607666,18.920000076293945,18.25,18.3799991607666,4593900,,
2006-10-26 00:00:00+00:00,18.59000015258789,18.65999984741211,18.040000915527344,18.450000762939453,2925400,,
2006-10-27 00:00:00+00:00,18.450000762939453,18.459999084472656,17.75,17.829999923706055,3929900,,
2006-10-30 00:00:00+00:00,17.719999313354492,18.209999084472656,17.649999618530273,18.040000915527344,2772900,,
2006-10-31 00:00:00+00:00,18.0,18.049999237060547,17.270000457763672,17.5,3960100,,
2006-11-01 00:00:00+00:00,17.739999771118164,17.760000228881836,17.290000915527344,17.329999923706055,2733400,,
2006-11-02 00:00:00+00:00,17.25,17.510000228881836,17.0,17.219999313354492,2945000,,
2006-11-03 00:00:00+00:00,17.200000762939453,17.5,17.049999237060547,17.190000534057617,2533100,,
2006-11-06 00:00:00+00:00,17.200000762939453,18.200000762939453,17.190000534057617,17.8700008392334,4398500,,
2006-11-07 00:00:00+00:00,18.690000534057617,18.90999984741211,18.149999618530277,18.36000061035156,9285800,,
2006-11-08 00:00:00+00:00,18.63999938964844,19.61000061035156,18.450000762939453,19.0,9041700,,
