date,VGI_Open,VGI_High,VGI_Low,VGI_Close,VGI_Volume,VGI_Dividends,VGI_Stock Splits
2016-05-18 00:00:00+00:00,14.68000030517578,14.68000030517578,14.5600004196167,5.743267059326172,32900,0.0,
2016-05-19 00:00:00+00:00,14.640000343322754,14.640000343322754,14.449999809265137,5.696125030517578,62100,0.0,
2016-05-20 00:00:00+00:00,14.59000015258789,14.59000015258789,14.479999542236328,5.71183967590332,15100,0.0,
2016-05-23 00:00:00+00:00,14.640000343322754,14.640000343322754,14.539999961853027,5.727553844451904,69000,0.0,
2016-05-24 00:00:00+00:00,14.649999618530272,14.729999542236328,14.609999656677246,5.774691104888916,31600,0.0,
2016-05-25 00:00:00+00:00,14.739999771118164,14.739999771118164,14.65999984741211,5.758981227874756,108400,0.0,
2016-05-26 00:00:00+00:00,14.68000030517578,14.779999732971191,14.649999618530272,5.770766258239746,111200,0.0,
2016-05-27 00:00:00+00:00,14.739999771118164,14.739999771118164,14.6899995803833,5.77862024307251,27800,0.0,
2016-05-31 00:00:00+00:00,14.760000228881836,14.779999732971191,14.65999984741211,5.758981227874756,21900,0.0,
2016-06-01 00:00:00+00:00,14.68000030517578,14.779999732971191,14.68000030517578,5.786479473114014,20000,0.0,
2016-06-02 00:00:00+00:00,14.68000030517578,14.859999656677246,14.65999984741211,5.81397819519043,31900,0.0,
2016-06-03 00:00:00+00:00,14.779999732971191,14.920000076293944,14.779999732971191,5.861118793487549,37000,0.0,
2016-06-06 00:00:00+00:00,14.899999618530272,15.0600004196167,14.899999618530272,5.892542362213135,35000,0.0,
2016-06-07 00:00:00+00:00,15.0,15.130000114440918,15.0,5.935754299163818,30000,0.0,
2016-06-08 00:00:00+00:00,15.079999923706056,15.289999961853027,15.079999923706056,5.994681358337402,45900,0.0,
2016-06-09 00:00:00+00:00,15.199999809265137,15.210000038146973,15.010000228881836,5.97721529006958,54400,0.156,
2016-06-10 00:00:00+00:00,14.949999809265137,15.109999656677246,14.949999809265137,5.961342811584473,36700,0.0,
2016-06-13 00:00:00+00:00,15.06999969482422,15.1899995803833,14.9399995803833,5.949434280395508,30900,0.0,
2016-06-14 00:00:00+00:00,14.979999542236328,15.09000015258789,14.90999984741211,5.933559417724609,33500,0.0,
2016-06-15 00:00:00+00:00,15.020000457763672,15.039999961853027,14.90999984741211,5.929588317871094,36900,0.0,
2016-06-16 00:00:00+00:00,14.899999618530272,14.90999984741211,14.800000190734863,5.897840023040772,35700,0.0,
2016-06-17 00:00:00+00:00,14.920000076293944,14.949999809265137,14.829999923706056,5.929588317871094,23600,0.0,
2016-06-20 00:00:00+00:00,15.0,15.079999923706056,14.9399995803833,5.965311527252197,28300,0.0,
2016-06-21 00:00:00+00:00,15.09000015258789,15.09000015258789,15.0,5.973250865936279,27300,0.0,
2016-06-22 00:00:00+00:00,15.050000190734863,15.140000343322754,14.979999542236328,5.9573750495910645,29800,0.0,
2016-06-23 00:00:00+00:00,15.0600004196167,15.199999809265137,15.0,6.024847030639648,32300,0.0,
2016-06-24 00:00:00+00:00,14.949999809265137,15.029999732971191,14.8100004196167,5.945465564727783,51200,0.0,
2016-06-27 00:00:00+00:00,14.970000267028809,14.979999542236328,14.779999732971191,5.870057106018066,109100,0.0,
2016-06-28 00:00:00+00:00,14.90999984741211,15.050000190734863,14.90999984741211,5.925621509552002,40500,0.0,
2016-06-29 00:00:00+00:00,15.100000381469728,15.18000030517578,15.029999732971191,6.016909122467041,50400,0.0,
2016-06-30 00:00:00+00:00,15.289999961853027,15.289999961853027,15.119999885559082,6.016909122467041,49200,0.0,
2016-07-01 00:00:00+00:00,15.210000038146973,15.329999923706056,15.100000381469728,6.0645365715026855,71500,0.0,
2016-07-05 00:00:00+00:00,15.380000114440918,15.380000114440918,15.15999984741211,6.076442241668701,45000,0.0,
2016-07-06 00:00:00+00:00,15.34000015258789,15.550000190734863,15.3100004196167,6.124067783355713,45000,0.0,
2016-07-07 00:00:00+00:00,15.289999961853027,15.550000190734863,15.210000038146973,6.158548831939697,46100,0.156,
2016-07-08 00:00:00+00:00,15.460000038146973,15.56999969482422,15.390000343322754,6.222702503204346,43900,0.0,
2016-07-11 00:00:00+00:00,15.59000015258789,15.779999732971191,15.510000228881836,6.226711750030518,50500,0.0,
2016-07-12 00:00:00+00:00,15.630000114440918,15.800000190734863,15.539999961853027,6.242748737335205,60500,0.0,
2016-07-13 00:00:00+00:00,15.56999969482422,15.65999984741211,15.369999885559082,6.206663608551025,80800,0.0,
2016-07-14 00:00:00+00:00,15.619999885559082,15.670000076293944,15.460000038146973,6.278833389282227,54200,0.0,
2016-07-15 00:00:00+00:00,15.699999809265137,15.699999809265137,15.539999961853027,6.254776954650879,33500,0.0,
2016-07-18 00:00:00+00:00,15.739999771118164,15.869999885559082,15.520000457763672,6.230719089508057,78200,0.0,
2016-07-19 00:00:00+00:00,15.600000381469728,15.739999771118164,15.539999961853027,6.282845973968506,51000,0.0,
2016-07-20 00:00:00+00:00,15.720000267028809,15.760000228881836,15.5600004196167,6.250767707824707,63200,0.0,
2016-07-21 00:00:00+00:00,15.640000343322754,15.739999771118164,15.609999656677246,6.258786201477051,48200,0.0,
2016-07-22 00:00:00+00:00,15.670000076293944,15.770000457763672,15.619999885559082,6.262795448303223,43900,0.0,
2016-07-25 00:00:00+00:00,15.65999984741211,15.739999771118164,15.59000015258789,6.250767707824707,17200,0.0,
2016-07-26 00:00:00+00:00,15.6899995803833,15.699999809265137,15.56999969482422,6.262795448303223,62900,0.0,
2016-07-27 00:00:00+00:00,15.720000267028809,15.869999885559082,15.619999885559082,6.318928718566895,59800,0.0,
2016-07-28 00:00:00+00:00,15.800000190734863,15.800000190734863,15.670000076293944,6.31491756439209,49200,0.0,
2016-07-29 00:00:00+00:00,15.81999969482422,15.850000381469728,15.789999961853027,6.355013370513916,43600,0.0,
2016-08-01 00:00:00+00:00,15.850000381469728,15.850000381469728,15.779999732971191,6.346996784210205,49700,0.0,
2016-08-02 00:00:00+00:00,15.81999969482422,15.81999969482422,15.6899995803833,6.294871807098389,46200,0.0,
2016-08-03 00:00:00+00:00,15.6899995803833,15.739999771118164,15.579999923706056,6.310912132263184,111800,0.0,
2016-08-04 00:00:00+00:00,15.770000457763672,15.800000190734863,15.649999618530272,6.2908616065979,40300,0.0,
2016-08-05 00:00:00+00:00,15.789999961853027,15.859999656677246,15.770000457763672,6.351005554199219,39100,0.0,
2016-08-08 00:00:00+00:00,15.890000343322754,16.059999465942383,15.880000114440918,6.383078575134277,78000,0.0,
2016-08-09 00:00:00+00:00,15.850000381469728,15.880000114440918,15.65999984741211,6.353116989135742,93100,0.156,
2016-08-10 00:00:00+00:00,15.699999809265137,15.779999732971191,15.68000030517578,6.357165336608887,60800,0.0,
2016-08-11 00:00:00+00:00,15.779999732971191,15.859999656677246,15.739999771118164,6.377409934997559,63700,0.0,
2016-08-12 00:00:00+00:00,15.829999923706056,15.880000114440918,15.75,6.3976569175720215,55400,0.0,
2016-08-15 00:00:00+00:00,15.850000381469728,15.90999984741211,15.800000190734863,6.426001071929932,69200,0.0,
2016-08-16 00:00:00+00:00,15.850000381469728,15.920000076293944,15.850000381469728,6.446245670318604,24000,0.0,
2016-08-17 00:00:00+00:00,15.960000038146973,15.960000038146973,15.899999618530272,6.46244478225708,36300,0.0,
2016-08-18 00:00:00+00:00,16.0,16.0,15.960000038146973,6.470541000366211,72200,0.0,
2016-08-19 00:00:00+00:00,16.020000457763672,16.020000457763672,15.880000114440918,6.458395004272461,53100,0.0,
2016-08-22 00:00:00+00:00,15.949999809265137,16.010000228881836,15.899999618530272,6.478641510009766,53300,0.0,
2016-08-23 00:00:00+00:00,16.079999923706055,16.15999984741211,16.0,6.502936363220215,82300,0.0,
2016-08-24 00:00:00+00:00,16.059999465942383,16.059999465942383,15.93000030517578,6.490787506103516,64300,0.0,
2016-08-25 00:00:00+00:00,16.010000228881836,16.030000686645508,15.880000114440918,6.466493606567383,35300,0.0,
2016-08-26 00:00:00+00:00,15.90999984741211,16.020000457763672,15.899999618530272,6.442198753356934,43000,0.0,
2016-08-29 00:00:00+00:00,15.979999542236328,16.040000915527344,15.850000381469728,6.46244478225708,55600,0.0,
2016-08-30 00:00:00+00:00,15.90999984741211,16.020000457763672,15.90999984741211,6.466493606567383,51900,0.0,
2016-08-31 00:00:00+00:00,16.020000457763672,16.030000686645508,15.93000030517578,6.478641510009766,46000,0.0,
2016-09-01 00:00:00+00:00,16.010000228881836,16.010000228881836,15.899999618530272,6.478641510009766,78400,0.0,
2016-09-02 00:00:00+00:00,16.0,16.059999465942383,16.0,6.498887538909912,115100,0.0,
2016-09-06 00:00:00+00:00,16.0,16.09000015258789,16.0,6.511033058166504,124100,0.0,
2016-09-07 00:00:00+00:00,16.100000381469727,16.100000381469727,16.049999237060547,6.515086174011231,105100,0.0,
2016-09-08 00:00:00+00:00,15.960000038146973,15.970000267028809,15.800000190734863,6.505268573760986,55800,0.156,
2016-09-09 00:00:00+00:00,15.890000343322754,15.90999984741211,15.449999809265137,6.386693954467773,118600,0.0,
2016-09-12 00:00:00+00:00,15.619999885559082,15.65999984741211,15.510000228881836,6.38260555267334,55700,0.0,
2016-09-13 00:00:00+00:00,15.56999969482422,15.630000114440918,15.25,6.284474849700928,67400,0.0,
2016-09-14 00:00:00+00:00,15.329999923706056,15.449999809265137,15.300000190734863,6.3008294105529785,38300,0.0,
2016-09-15 00:00:00+00:00,15.399999618530272,15.520000457763672,15.289999961853027,6.284474849700928,40900,0.0,
2016-09-16 00:00:00+00:00,15.380000114440918,15.510000228881836,15.329999923706056,6.268118381500244,35800,0.0,
2016-09-19 00:00:00+00:00,15.420000076293944,15.460000038146973,15.380000114440918,6.3008294105529785,50600,0.0,
2016-09-20 00:00:00+00:00,15.43000030517578,15.529999732971191,15.380000114440918,6.345808982849121,46200,0.0,
2016-09-21 00:00:00+00:00,15.579999923706056,15.649999618530272,15.520000457763672,6.3703389167785645,48800,0.0,
2016-09-22 00:00:00+00:00,15.670000076293944,15.789999961853027,15.670000076293944,6.4316725730896,67100,0.0,
2016-09-23 00:00:00+00:00,15.720000267028809,15.770000457763672,15.68000030517578,6.43576192855835,165800,0.0,
2016-09-26 00:00:00+00:00,15.720000267028809,15.800000190734863,15.630000114440918,6.39078426361084,33700,0.0,
2016-09-27 00:00:00+00:00,15.68000030517578,15.75,15.619999885559082,6.4316725730896,39000,0.0,
2016-09-28 00:00:00+00:00,15.770000457763672,15.890000343322754,15.68000030517578,6.464381217956543,18700,0.0,
2016-09-29 00:00:00+00:00,15.789999961853027,15.869999885559082,15.739999771118164,6.456202030181885,44400,0.0,
2016-09-30 00:00:00+00:00,15.920000076293944,15.979999542236328,15.670000076293944,6.497090816497803,74900,0.0,
2016-10-03 00:00:00+00:00,15.84000015258789,15.84000015258789,15.760000228881836,6.468469142913818,44400,0.0,
2016-10-04 00:00:00+00:00,15.8100004196167,15.8100004196167,15.609999656677246,6.439846992492676,79400,0.0,
2016-10-05 00:00:00+00:00,15.710000038146973,15.800000190734863,15.68000030517578,6.423491954803467,91600,0.0,
2016-10-06 00:00:00+00:00,15.699999809265137,15.710000038146973,15.600000381469728,6.407137393951416,56500,0.0,
2016-10-07 00:00:00+00:00,15.65999984741211,15.739999771118164,15.609999656677246,6.394871234893799,65600,0.0,
2016-10-10 00:00:00+00:00,15.699999809265137,15.770000457763672,15.630000114440918,6.407137393951416,82800,0.0,
2016-10-11 00:00:00+00:00,15.59000015258789,15.59000015258789,15.479999542236328,6.4220051765441895,83600,0.156,
2016-10-12 00:00:00+00:00,15.470000267028809,15.489999771118164,15.279999732971191,6.380707263946533,80600,0.0,
2016-10-13 00:00:00+00:00,15.399999618530272,15.579999923706056,15.369999885559082,6.384838104248047,140800,0.0,
2016-10-14 00:00:00+00:00,15.5,15.600000381469728,15.460000038146973,6.430265426635742,53100,0.0,
2016-10-17 00:00:00+00:00,15.609999656677246,15.609999656677246,15.260000228881836,6.331147193908691,138600,0.0,
2016-10-18 00:00:00+00:00,15.470000267028809,15.5,15.399999618530272,6.393097877502441,21300,0.0,
2016-10-19 00:00:00+00:00,15.529999732971191,15.550000190734863,15.460000038146973,6.4220051765441895,17100,0.0,
2016-10-20 00:00:00+00:00,15.5,15.56999969482422,15.5,6.4220051765441895,58500,0.0,
2016-10-21 00:00:00+00:00,15.609999656677246,15.630000114440918,15.510000228881836,6.4220051765441895,49100,0.0,
2016-10-24 00:00:00+00:00,15.609999656677246,15.75,15.5600004196167,6.45917272567749,60500,0.0,
2016-10-25 00:00:00+00:00,15.6899995803833,15.779999732971191,15.649999618530272,6.46330451965332,68700,0.0,
2016-10-26 00:00:00+00:00,15.6899995803833,15.800000190734863,15.630000114440918,6.45917272567749,23300,0.0,
2016-10-27 00:00:00+00:00,15.6899995803833,15.75,15.550000190734863,6.42613697052002,37400,0.0,
2016-10-28 00:00:00+00:00,15.619999885559082,15.630000114440918,15.449999809265137,6.384838104248047,51300,0.0,
2016-10-31 00:00:00+00:00,15.460000038146973,15.5600004196167,15.289999961853027,6.360058784484863,49200,0.0,
2016-11-01 00:00:00+00:00,15.399999618530272,15.479999542236328,15.3100004196167,6.351797580718994,65300,0.0,
2016-11-02 00:00:00+00:00,15.329999923706056,15.34000015258789,15.140000343322754,6.26920223236084,114200,0.0,
2016-11-03 00:00:00+00:00,15.18000030517578,15.31999969482422,15.15999984741211,6.26920223236084,33100,0.0,
2016-11-04 00:00:00+00:00,15.170000076293944,15.220000267028809,15.149999618530272,6.27746057510376,47300,0.0,
2016-11-07 00:00:00+00:00,15.270000457763672,15.329999923706056,15.220000267028809,6.318758010864258,77700,0.0,
2016-11-08 00:00:00+00:00,15.300000190734863,15.529999732971191,15.300000190734863,6.37657642364502,28100,0.0,
2016-11-09 00:00:00+00:00,15.109999656677246,15.210000038146973,15.010000228881836,6.283121585845947,83500,0.156,
2016-11-10 00:00:00+00:00,15.050000190734863,15.050000190734863,14.779999732971191,6.182994842529297,154600,0.0,
2016-11-11 00:00:00+00:00,14.81999969482422,14.880000114440918,14.68000030517578,6.174651145935059,44700,0.0,
2016-11-14 00:00:00+00:00,14.800000190734863,14.84000015258789,14.369999885559082,6.045315742492676,136000,0.0,
2016-11-15 00:00:00+00:00,14.489999771118164,14.75,14.489999771118164,6.137102127075195,52500,0.0,
2016-11-16 00:00:00+00:00,14.68000030517578,14.739999771118164,14.65999984741211,6.141274929046631,43400,0.0,
2016-11-17 00:00:00+00:00,14.699999809265137,14.829999923706056,14.649999618530272,6.137102127075195,52200,0.0,
2016-11-18 00:00:00+00:00,14.739999771118164,14.9399995803833,14.68000030517578,6.228884696960449,141700,0.0,
2016-11-21 00:00:00+00:00,15.0,15.15999984741211,14.949999809265137,6.258089065551758,56300,0.0,
2016-11-22 00:00:00+00:00,15.130000114440918,15.130000114440918,15.020000457763672,6.291467189788818,52400,0.0,
2016-11-23 00:00:00+00:00,15.010000228881836,15.109999656677246,15.010000228881836,6.303985118865967,32900,0.0,
2016-11-25 00:00:00+00:00,15.029999732971191,15.220000267028809,15.029999732971191,6.329014778137207,17500,0.0,
2016-11-28 00:00:00+00:00,15.15999984741211,15.210000038146973,15.050000190734863,6.278952121734619,25000,0.0,
2016-11-29 00:00:00+00:00,15.0,15.109999656677246,14.979999542236328,6.253919124603272,23400,0.0,
2016-11-30 00:00:00+00:00,15.020000457763672,15.079999923706056,14.949999809265137,6.241403579711914,49500,0.0,
2016-12-01 00:00:00+00:00,14.93000030517578,14.960000038146973,14.899999618530272,6.22054386138916,54900,0.0,
2016-12-02 00:00:00+00:00,14.880000114440918,14.9399995803833,14.880000114440918,6.233058929443359,19100,0.0,
2016-12-05 00:00:00+00:00,14.869999885559082,15.039999961853027,14.869999885559082,6.233058929443359,58000,0.0,
2016-12-06 00:00:00+00:00,14.93000030517578,15.25,14.93000030517578,6.324843406677246,64400,0.0,
2016-12-07 00:00:00+00:00,15.09000015258789,15.399999618530272,15.09000015258789,6.391597747802734,120300,0.0,
2016-12-08 00:00:00+00:00,15.119999885559082,15.289999961853027,15.029999732971191,6.402554512023926,52100,0.156,
2016-12-09 00:00:00+00:00,15.25,15.279999732971191,15.1899995803833,6.427846908569336,57200,0.0,
2016-12-12 00:00:00+00:00,15.300000190734863,15.300000190734863,15.079999923706056,6.402554512023926,57800,0.0,
2016-12-13 00:00:00+00:00,15.25,15.25,15.06999969482422,6.423628330230713,76400,0.0,
2016-12-14 00:00:00+00:00,15.289999961853027,15.3100004196167,15.039999961853027,6.377267360687256,43800,0.0,
2016-12-15 00:00:00+00:00,15.0600004196167,15.15999984741211,14.979999542236328,6.38569974899292,58100,0.0,
2016-12-16 00:00:00+00:00,15.149999618530272,15.43000030517578,15.079999923706056,6.482638359069824,49600,0.0,
2016-12-19 00:00:00+00:00,15.420000076293944,15.470000267028809,15.18000030517578,6.465778827667236,38400,0.0,
2016-12-20 00:00:00+00:00,15.34000015258789,15.380000114440918,15.170000076293944,6.465778827667236,60500,0.0,
2016-12-21 00:00:00+00:00,15.34000015258789,15.489999771118164,15.260000228881836,6.51214599609375,71900,0.0,
2016-12-22 00:00:00+00:00,15.529999732971191,15.729999542236328,15.390000343322754,6.545864582061768,54700,0.0,
2016-12-23 00:00:00+00:00,15.56999969482422,15.65999984741211,15.460000038146973,6.588011264801025,45300,0.0,
2016-12-27 00:00:00+00:00,15.489999771118164,15.609999656677246,15.399999618530272,6.495286464691162,80200,0.0,
2016-12-28 00:00:00+00:00,15.539999961853027,15.609999656677246,15.329999923706056,6.469996452331543,57700,0.0,
2016-12-29 00:00:00+00:00,15.34000015258789,15.489999771118164,15.270000457763672,6.495286464691162,45200,0.0,
2016-12-30 00:00:00+00:00,15.43000030517578,15.460000038146973,15.329999923706056,6.461562156677246,45300,0.0,
2017-01-03 00:00:00+00:00,15.380000114440918,15.670000076293944,15.380000114440918,6.550080299377441,61400,0.0,
2017-01-04 00:00:00+00:00,15.510000228881836,15.6899995803833,15.479999542236328,6.588011264801025,109600,0.0,
2017-01-05 00:00:00+00:00,15.449999809265137,15.619999885559082,15.449999809265137,6.603343963623047,72700,0.156,
2017-01-06 00:00:00+00:00,15.520000457763672,15.640000343322754,15.520000457763672,6.658688545227051,85100,0.0,
2017-01-09 00:00:00+00:00,15.579999923706056,15.779999732971191,15.539999961853027,6.688491344451904,81700,0.0,
2017-01-10 00:00:00+00:00,15.75,15.779999732971191,15.5600004196167,6.624629020690918,68400,0.0,
2017-01-11 00:00:00+00:00,15.579999923706056,15.699999809265137,15.550000190734863,6.67997407913208,42700,0.0,
2017-01-12 00:00:00+00:00,15.720000267028809,15.890000343322754,15.670000076293944,6.688491344451904,38000,0.0,
2017-01-13 00:00:00+00:00,15.760000228881836,15.81999969482422,15.6899995803833,6.701263427734375,38400,0.0,
