date,USPH_Open,USPH_High,USPH_Low,USPH_Close,USPH_Volume,USPH_Dividends,USPH_Stock Splits
1997-03-21 00:00:00+00:00,3.3333330154418945,3.5,3.3333330154418945,2.867027521133423,21600,0.0,
1997-03-24 00:00:00+00:00,3.3333330154418945,3.416666984558105,3.3333330154418945,2.7970998287200928,42300,0.0,
1997-03-25 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7970998287200928,0,0.0,
1997-03-26 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,2.867027521133423,300,0.0,
1997-03-27 00:00:00+00:00,3.2083330154418945,3.2083330154418945,3.2083330154418945,2.692207098007202,33000,0.0,
1997-03-31 00:00:00+00:00,3.2083330154418945,3.2083330154418945,3.2083330154418945,2.692207098007202,0,0.0,
1997-04-01 00:00:00+00:00,3.2083330154418945,3.2083330154418945,3.2083330154418945,2.692207098007202,0,0.0,
1997-04-02 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.291666984558105,2.762135982513428,12000,0.0,
1997-04-03 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,1500,0.0,
1997-04-04 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,0,0.0,
1997-04-07 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,0,0.0,
1997-04-08 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,0,0.0,
1997-04-09 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,300,0.0,
1997-04-10 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,2.867027521133423,1200,0.0,
1997-04-11 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,1500,0.0,
1997-04-14 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,900,0.0,
1997-04-15 00:00:00+00:00,3.25,3.3333330154418945,3.25,2.7970998287200928,2400,0.0,
1997-04-16 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,12900,0.0,
1997-04-17 00:00:00+00:00,3.25,3.416666984558105,3.25,2.867027521133423,29400,0.0,
1997-04-18 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,2.867027521133423,0,0.0,
1997-04-21 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,3000,0.0,
1997-04-22 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,34500,0.0,
1997-04-23 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,0,0.0,
1997-04-24 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,12000,0.0,
1997-04-25 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,0,0.0,
1997-04-28 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,10800,0.0,
1997-04-29 00:00:00+00:00,3.2083330154418945,3.2083330154418945,3.2083330154418945,2.692207098007202,6900,0.0,
1997-04-30 00:00:00+00:00,3.2083330154418945,3.2083330154418945,3.2083330154418945,2.692207098007202,0,0.0,
1997-05-01 00:00:00+00:00,3.2083330154418945,3.3333330154418945,3.2083330154418945,2.692207098007202,39900,0.0,
1997-05-02 00:00:00+00:00,3.2083330154418945,3.2083330154418945,3.166666984558105,2.657245635986328,31500,0.0,
1997-05-05 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0833330154418945,2.5873165130615234,10500,0.0,
1997-05-06 00:00:00+00:00,3.2083330154418945,3.2083330154418945,3.166666984558105,2.692207098007202,90000,0.0,
1997-05-07 00:00:00+00:00,3.291666984558105,3.291666984558105,3.291666984558105,2.762135982513428,300,0.0,
1997-05-08 00:00:00+00:00,3.125,3.125,3.125,2.622280597686768,3000,0.0,
1997-05-09 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,18000,0.0,
1997-05-12 00:00:00+00:00,3.3333330154418945,3.416666984558105,3.3333330154418945,2.7970998287200928,6300,0.0,
1997-05-13 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7970998287200928,0,0.0,
1997-05-14 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,3300,0.0,
1997-05-15 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,0,0.0,
1997-05-16 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,0,0.0,
1997-05-19 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,0,0.0,
1997-05-20 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,0,0.0,
1997-05-21 00:00:00+00:00,3.166666984558105,3.3333330154418945,3.166666984558105,2.7970998287200928,11400,0.0,
1997-05-22 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7970998287200928,0,0.0,
1997-05-23 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7970998287200928,0,0.0,
1997-05-27 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,48900,0.0,
1997-05-28 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,0,0.0,
1997-05-29 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,0,0.0,
1997-05-30 00:00:00+00:00,3.125,3.125,3.125,2.622280597686768,300,0.0,
1997-06-02 00:00:00+00:00,3.125,3.125,3.125,2.622280597686768,0,0.0,
1997-06-03 00:00:00+00:00,3.125,3.166666984558105,3.125,2.657245635986328,9000,0.0,
1997-06-04 00:00:00+00:00,3.0,3.0,3.0,2.517389297485352,5400,0.0,
1997-06-05 00:00:00+00:00,3.041666984558105,3.041666984558105,3.0,2.517389297485352,25200,0.0,
1997-06-06 00:00:00+00:00,3.0,3.0,3.0,2.517389297485352,900,0.0,
1997-06-09 00:00:00+00:00,3.0,3.0,3.0,2.517389297485352,0,0.0,
1997-06-10 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,1800,0.0,
1997-06-11 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,5700,0.0,
1997-06-12 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,600,0.0,
1997-06-13 00:00:00+00:00,3.166666984558105,3.166666984558105,3.0833330154418945,2.5873165130615234,24600,0.0,
1997-06-16 00:00:00+00:00,3.3333330154418945,3.416666984558105,3.3333330154418945,2.7970998287200928,19500,0.0,
1997-06-17 00:00:00+00:00,3.5,3.5,3.0833330154418945,2.657245635986328,28200,0.0,
1997-06-18 00:00:00+00:00,3.166666984558105,3.416666984558105,3.166666984558105,2.867027521133423,2700,0.0,
1997-06-19 00:00:00+00:00,3.2083330154418945,3.2083330154418945,3.2083330154418945,2.692207098007202,6900,0.0,
1997-06-20 00:00:00+00:00,3.2083330154418945,3.2083330154418945,3.2083330154418945,2.692207098007202,0,0.0,
1997-06-23 00:00:00+00:00,3.166666984558105,3.2083330154418945,3.166666984558105,2.692207098007202,27000,0.0,
1997-06-24 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,3000,0.0,
1997-06-25 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,0,0.0,
1997-06-26 00:00:00+00:00,3.125,3.4583330154418945,3.125,2.657245635986328,9900,0.0,
1997-06-27 00:00:00+00:00,3.125,3.166666984558105,3.125,2.657245635986328,3300,0.0,
1997-06-30 00:00:00+00:00,3.125,3.25,3.125,2.692207098007202,31500,0.0,
1997-07-01 00:00:00+00:00,3.2083330154418945,3.2083330154418945,3.2083330154418945,2.692207098007202,0,0.0,
1997-07-02 00:00:00+00:00,3.166666984558105,3.166666984558105,3.125,2.622280597686768,3000,0.0,
1997-07-03 00:00:00+00:00,3.125,3.125,3.125,2.622280597686768,4500,0.0,
1997-07-07 00:00:00+00:00,3.125,3.125,3.125,2.622280597686768,27300,0.0,
1997-07-08 00:00:00+00:00,3.125,3.166666984558105,3.125,2.657245635986328,72000,0.0,
1997-07-09 00:00:00+00:00,3.125,3.125,3.125,2.622280597686768,11400,0.0,
1997-07-10 00:00:00+00:00,3.125,3.125,3.125,2.622280597686768,0,0.0,
1997-07-11 00:00:00+00:00,3.125,3.125,3.125,2.622280597686768,2700,0.0,
1997-07-14 00:00:00+00:00,3.125,3.125,3.125,2.622280597686768,0,0.0,
1997-07-15 00:00:00+00:00,3.125,3.125,3.125,2.622280597686768,1800,0.0,
1997-07-16 00:00:00+00:00,3.3333330154418945,3.416666984558105,3.3125,2.867027521133423,10200,0.0,
1997-07-17 00:00:00+00:00,3.125,3.166666984558105,3.125,2.657245635986328,7800,0.0,
1997-07-18 00:00:00+00:00,3.125,3.125,3.125,2.622280597686768,300,0.0,
1997-07-21 00:00:00+00:00,3.125,3.125,3.125,2.622280597686768,0,0.0,
1997-07-22 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,16500,0.0,
1997-07-23 00:00:00+00:00,3.125,3.166666984558105,3.125,2.657245635986328,45900,0.0,
1997-07-24 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,0,0.0,
1997-07-25 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,0,0.0,
1997-07-28 00:00:00+00:00,3.25,3.25,3.125,2.657245635986328,17700,0.0,
1997-07-29 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,0,0.0,
1997-07-30 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,0,0.0,
1997-07-31 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,0,0.0,
1997-08-01 00:00:00+00:00,3.166666984558105,3.166666984558105,3.041666984558105,2.552353858947754,3600,0.0,
1997-08-04 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0833330154418945,2.5873165130615234,6600,0.0,
1997-08-05 00:00:00+00:00,3.041666984558105,3.0833330154418945,3.041666984558105,2.5873165130615234,9000,0.0,
1997-08-06 00:00:00+00:00,3.041666984558105,3.041666984558105,3.041666984558105,2.552353858947754,30000,0.0,
1997-08-07 00:00:00+00:00,3.041666984558105,3.0833330154418945,3.041666984558105,2.5698354244232178,53100,0.0,
1997-08-08 00:00:00+00:00,3.375,3.375,3.0833330154418945,2.5873165130615234,8100,0.0,
1997-08-11 00:00:00+00:00,3.375,3.375,3.041666984558105,2.5698354244232178,123300,0.0,
1997-08-12 00:00:00+00:00,3.166666984558105,3.25,3.0625,2.5698354244232178,34500,0.0,
1997-08-13 00:00:00+00:00,3.0833330154418945,3.2083330154418945,3.0625,2.5698354244232178,62400,0.0,
1997-08-14 00:00:00+00:00,3.041666984558105,3.166666984558105,2.9583330154418945,2.517389297485352,45300,0.0,
1997-08-15 00:00:00+00:00,2.979166984558105,2.979166984558105,2.979166984558105,2.499907970428467,1500,0.0,
1997-08-18 00:00:00+00:00,3.125,3.125,2.9583330154418945,2.4824252128601074,900,0.0,
1997-08-19 00:00:00+00:00,3.125,3.125,3.125,2.622280597686768,1200,0.0,
1997-08-20 00:00:00+00:00,3.125,3.125,3.125,2.622280597686768,1800,0.0,
1997-08-21 00:00:00+00:00,3.125,3.125,2.9583330154418945,2.517389297485352,5700,0.0,
1997-08-22 00:00:00+00:00,3.0,3.0,3.0,2.517389297485352,0,0.0,
1997-08-25 00:00:00+00:00,3.125,3.125,3.0,2.517389297485352,7800,0.0,
1997-08-26 00:00:00+00:00,2.979166984558105,3.0,2.9583330154418945,2.517389297485352,6300,0.0,
1997-08-27 00:00:00+00:00,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.5873165130615234,1500,0.0,
1997-08-28 00:00:00+00:00,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.4824252128601074,300,0.0,
1997-08-29 00:00:00+00:00,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.4824252128601074,117000,0.0,
1997-09-02 00:00:00+00:00,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.4824252128601074,62100,0.0,
1997-09-03 00:00:00+00:00,3.2083330154418945,3.2083330154418945,2.9583330154418945,2.517389297485352,2400,0.0,
1997-09-04 00:00:00+00:00,2.979166984558105,2.979166984558105,2.979166984558105,2.499907970428467,12000,0.0,
1997-09-05 00:00:00+00:00,2.96875,2.979166984558105,2.96875,2.499907970428467,90000,0.0,
1997-09-08 00:00:00+00:00,3.291666984558105,3.291666984558105,2.979166984558105,2.499907970428467,8700,0.0,
1997-09-09 00:00:00+00:00,2.979166984558105,2.979166984558105,2.979166984558105,2.499907970428467,0,0.0,
1997-09-10 00:00:00+00:00,3.25,3.25,3.041666984558105,2.552353858947754,13200,0.0,
1997-09-11 00:00:00+00:00,3.25,3.375,3.041666984558105,2.692207098007202,27300,0.0,
1997-09-12 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,1800,0.0,
1997-09-15 00:00:00+00:00,3.375,3.375,3.125,2.622280597686768,3300,0.0,
1997-09-16 00:00:00+00:00,3.2083330154418945,3.2083330154418945,3.2083330154418945,2.692207098007202,2400,0.0,
1997-09-17 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.25,2.727172613143921,7800,0.0,
1997-09-18 00:00:00+00:00,3.2083330154418945,3.2083330154418945,3.2083330154418945,2.692207098007202,1500,0.0,
1997-09-19 00:00:00+00:00,3.25,3.291666984558105,3.2083330154418945,2.692207098007202,42300,0.0,
1997-09-22 00:00:00+00:00,3.25,3.25,3.2083330154418945,2.692207098007202,45600,0.0,
1997-09-23 00:00:00+00:00,3.166666984558105,3.375,3.166666984558105,2.832063674926758,4800,0.0,
1997-09-24 00:00:00+00:00,3.375,3.375,3.125,2.657245635986328,216900,0.0,
1997-09-25 00:00:00+00:00,3.125,3.166666984558105,3.125,2.657245635986328,6000,0.0,
1997-09-26 00:00:00+00:00,3.125,3.166666984558105,3.125,2.657245635986328,6000,0.0,
1997-09-29 00:00:00+00:00,3.1458330154418945,3.166666984558105,3.125,2.622280597686768,36300,0.0,
1997-09-30 00:00:00+00:00,3.125,3.3333330154418945,3.125,2.657245635986328,25800,0.0,
1997-10-01 00:00:00+00:00,3.166666984558105,3.2083330154418945,3.166666984558105,2.692207098007202,11700,0.0,
1997-10-02 00:00:00+00:00,3.2083330154418945,3.2083330154418945,3.2083330154418945,2.692207098007202,0,0.0,
1997-10-03 00:00:00+00:00,3.2083330154418945,3.3333330154418945,3.2083330154418945,2.692207098007202,4800,0.0,
1997-10-06 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7970998287200928,600,0.0,
1997-10-07 00:00:00+00:00,3.2083330154418945,3.2083330154418945,3.2083330154418945,2.692207098007202,1500,0.0,
1997-10-08 00:00:00+00:00,3.3333330154418945,3.416666984558105,3.3333330154418945,2.867027521133423,44700,0.0,
1997-10-09 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7970998287200928,6300,0.0,
1997-10-10 00:00:00+00:00,3.291666984558105,3.291666984558105,3.291666984558105,2.762135982513428,3900,0.0,
1997-10-13 00:00:00+00:00,3.4583330154418945,3.4583330154418945,3.416666984558105,2.901991605758667,4500,0.0,
1997-10-14 00:00:00+00:00,3.416666984558105,3.5833330154418945,3.375,3.0068812370300293,7800,0.0,
1997-10-15 00:00:00+00:00,3.4583330154418945,3.6666669845581055,3.4583330154418945,3.0068812370300293,5100,0.0,
1997-10-16 00:00:00+00:00,3.6666669845581055,3.875,3.6354169845581055,3.251628160476685,39300,0.0,
1997-10-17 00:00:00+00:00,3.875,3.9583330154418954,3.5833330154418945,3.041845798492432,24600,0.0,
1997-10-20 00:00:00+00:00,3.75,3.75,3.75,3.1467363834381104,1200,0.0,
1997-10-21 00:00:00+00:00,3.75,3.75,3.416666984558105,2.936954498291016,12300,0.0,
1997-10-22 00:00:00+00:00,3.75,3.9166669845581055,3.75,3.286592483520508,19800,0.0,
1997-10-23 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.8333330154418954,3.2166640758514404,2400,0.0,
1997-10-24 00:00:00+00:00,3.8333330154418954,4.0,3.8333330154418954,3.35651969909668,26100,0.0,
1997-10-27 00:00:00+00:00,4.0,4.0,3.875,3.35651969909668,7500,0.0,
1997-10-28 00:00:00+00:00,3.75,4.0,3.6666669845581055,3.35651969909668,79500,0.0,
1997-10-29 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.8333330154418954,3.2166640758514404,1200,0.0,
1997-10-30 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,6000,0.0,
1997-10-31 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,10200,0.0,
1997-11-03 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,0,0.0,
1997-11-04 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,10500,0.0,
1997-11-05 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,25500,0.0,
1997-11-06 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,0,0.0,
1997-11-07 00:00:00+00:00,3.7916669845581055,3.9583330154418954,3.7916669845581055,3.3215556144714355,168300,0.0,
1997-11-10 00:00:00+00:00,4.0,4.0,3.9583330154418954,3.3215556144714355,60900,0.0,
1997-11-11 00:00:00+00:00,3.9166669845581055,4.0,3.8333330154418954,3.251628160476685,57900,0.0,
1997-11-12 00:00:00+00:00,4.0,4.0,3.8333330154418954,3.251628160476685,14400,0.0,
1997-11-13 00:00:00+00:00,3.8333330154418954,3.9166669845581055,3.8333330154418954,3.2166640758514404,10800,0.0,
1997-11-14 00:00:00+00:00,3.875,4.0,3.8333330154418954,3.304073572158813,13200,0.0,
1997-11-17 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.875,3.251628160476685,7200,0.0,
1997-11-18 00:00:00+00:00,3.8333330154418954,3.9166669845581055,3.75,3.1467363834381104,33600,0.0,
1997-11-19 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.6666669845581055,3.1117730140686035,9000,0.0,
1997-11-20 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.5833330154418945,3.0068812370300293,23400,0.0,
1997-11-21 00:00:00+00:00,3.625,3.625,3.5833330154418945,3.0068812370300293,7200,0.0,
1997-11-24 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.0593271255493164,20100,0.0,
1997-11-25 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6458330154418954,3.0593271255493164,6000,0.0,
1997-11-26 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,14400,0.0,
1997-11-28 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,0,0.0,
1997-12-01 00:00:00+00:00,3.625,3.6666669845581055,3.5833330154418945,3.076810121536255,11400,0.0,
1997-12-02 00:00:00+00:00,3.6666669845581055,3.7916669845581055,3.6666669845581055,3.076810121536255,75300,0.0,
1997-12-03 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,0,0.0,
1997-12-04 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,300,0.0,
1997-12-05 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.286592483520508,1800,0.0,
1997-12-08 00:00:00+00:00,3.75,3.75,3.6666669845581055,3.076810121536255,30300,0.0,
1997-12-09 00:00:00+00:00,3.6666669845581055,3.7083330154418954,3.6666669845581055,3.076810121536255,51600,0.0,
1997-12-10 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,0,0.0,
1997-12-11 00:00:00+00:00,3.625,3.625,3.5833330154418945,3.0068812370300293,4200,0.0,
1997-12-12 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,1200,0.0,
1997-12-15 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,300,0.0,
1997-12-16 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,3000,0.0,
1997-12-17 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.6666669845581055,3.076810121536255,10200,0.0,
1997-12-18 00:00:00+00:00,3.9166669845581055,4.0,3.75,3.35651969909668,23100,0.0,
1997-12-19 00:00:00+00:00,4.0,4.0,3.8333330154418954,3.35651969909668,23400,0.0,
1997-12-22 00:00:00+00:00,4.0,4.0,4.0,3.35651969909668,0,0.0,
1997-12-23 00:00:00+00:00,4.0,4.0,4.0,3.35651969909668,0,0.0,
1997-12-24 00:00:00+00:00,4.0,4.0,4.0,3.35651969909668,300,0.0,
1997-12-26 00:00:00+00:00,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.2341468334198,4500,0.0,
1997-12-29 00:00:00+00:00,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.2341468334198,0,0.0,
1997-12-30 00:00:00+00:00,3.8333330154418954,4.0,3.8333330154418954,3.304073572158813,17700,0.0,
1997-12-31 00:00:00+00:00,4.0,4.0,4.0,3.35651969909668,2400,0.0,
1998-01-02 00:00:00+00:00,4.0416669845581055,4.0416669845581055,3.9583330154418954,3.3215556144714355,3000,0.0,
1998-01-05 00:00:00+00:00,3.875,3.9583330154418954,3.875,3.3215556144714355,14700,0.0,
1998-01-06 00:00:00+00:00,4.0416669845581055,4.0416669845581055,3.9166669845581055,3.3215556144714355,10800,0.0,
1998-01-07 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.9583330154418954,3.3215556144714355,0,0.0,
1998-01-08 00:00:00+00:00,4.125,4.125,4.0625,3.408965587615967,2400,0.0,
1998-01-09 00:00:00+00:00,4.0625,4.083333015441895,4.0625,3.4264473915100098,9300,0.0,
1998-01-12 00:00:00+00:00,4.1666669845581055,4.1666669845581055,3.9166669845581055,3.3215556144714355,4200,0.0,
1998-01-13 00:00:00+00:00,4.083333015441895,4.083333015441895,4.083333015441895,3.4264473915100098,1200,0.0,
1998-01-14 00:00:00+00:00,4.083333015441895,4.083333015441895,4.083333015441895,3.4264473915100098,0,0.0,
1998-01-15 00:00:00+00:00,4.083333015441895,4.083333015441895,4.083333015441895,3.4264473915100098,0,0.0,
1998-01-16 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.083333015441895,3.4264473915100098,6600,0.0,
1998-01-20 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0,3.35651969909668,72300,0.0,
1998-01-21 00:00:00+00:00,4.083333015441895,4.083333015441895,4.083333015441895,3.4264473915100098,6300,0.0,
1998-01-22 00:00:00+00:00,4.145833015441895,4.145833015441895,4.0,3.35651969909668,2700,0.0,
1998-01-23 00:00:00+00:00,4.0,4.125,4.0,3.35651969909668,2100,0.0,
1998-01-26 00:00:00+00:00,4.0,4.083333015441895,4.0,3.4264473915100098,4500,0.0,
1998-01-27 00:00:00+00:00,4.0,4.0,4.0,3.35651969909668,24300,0.0,
1998-01-28 00:00:00+00:00,4.0,4.0,4.0,3.35651969909668,0,0.0,
1998-01-29 00:00:00+00:00,4.0,4.0,4.0,3.35651969909668,3900,0.0,
1998-01-30 00:00:00+00:00,4.0,4.0,4.0,3.35651969909668,38700,0.0,
1998-02-02 00:00:00+00:00,4.0,4.0,4.0,3.35651969909668,6000,0.0,
1998-02-03 00:00:00+00:00,4.0,4.0,3.9166669845581055,3.286592483520508,89700,0.0,
1998-02-04 00:00:00+00:00,4.0,4.0,3.9166669845581055,3.286592483520508,18000,0.0,
