date,RELX_Open,RELX_High,RELX_Low,RELX_Close,RELX_Volume,RELX_Dividends,RELX_Stock Splits
2004-08-27 00:00:00+00:00,8.8725004196167,8.952500343322754,8.8725004196167,5.12130069732666,60800,0.0,
2004-08-30 00:00:00+00:00,8.930000305175781,9.012499809265137,8.8125,5.119861602783203,77600,0.0,
2004-08-31 00:00:00+00:00,8.9399995803833,9.024999618530272,8.892499923706055,5.190408706665039,75200,0.0,
2004-09-01 00:00:00+00:00,8.927499771118164,9.005000114440918,8.887499809265137,5.180330753326416,52000,0.0,
2004-09-02 00:00:00+00:00,8.892499923706055,9.03499984741211,8.887499809265137,5.183211803436279,26400,0.0,
2004-09-03 00:00:00+00:00,8.982500076293945,9.074999809265137,8.947500228881836,5.219204425811768,516400,0.0,
2004-09-07 00:00:00+00:00,9.032500267028809,9.114999771118164,9.024999618530272,5.226404190063477,92000,0.0,
2004-09-08 00:00:00+00:00,9.024999618530272,9.125,9.024999618530272,5.249438285827637,99600,0.0,
2004-09-09 00:00:00+00:00,9.067500114440918,9.13249969482422,9.012499809265137,5.209126949310303,133200,0.0,
2004-09-10 00:00:00+00:00,9.125,9.18000030517578,9.100000381469728,5.258079528808594,56000,0.0,
2004-09-13 00:00:00+00:00,9.282500267028809,9.317500114440918,9.202500343322754,5.301273822784424,106400,0.0,
2004-09-14 00:00:00+00:00,9.324999809265137,9.36750030517578,9.265000343322754,5.371821880340576,58800,0.0,
2004-09-15 00:00:00+00:00,9.22249984741211,9.25749969482422,9.142499923706056,5.283994674682617,73600,0.0,
2004-09-16 00:00:00+00:00,9.172499656677246,9.265000343322754,9.149999618530272,5.325749397277832,26800,0.0,
2004-09-17 00:00:00+00:00,9.267499923706056,9.362500190734863,9.267499923706056,5.389098167419434,46400,0.0,
2004-09-20 00:00:00+00:00,9.232500076293944,9.287500381469728,9.229999542236328,5.32287073135376,32000,0.0,
2004-09-21 00:00:00+00:00,9.307499885559082,9.375,9.25749969482422,5.384779453277588,49600,0.0,
2004-09-22 00:00:00+00:00,9.30500030517578,9.30500030517578,9.197500228881836,5.317110538482666,57200,0.0,
2004-09-23 00:00:00+00:00,9.1850004196167,9.1875,9.082500457763672,5.248001575469971,253600,0.0,
2004-09-24 00:00:00+00:00,9.09749984741211,9.1225004196167,9.0649995803833,5.235042095184326,61600,0.0,
2004-09-27 00:00:00+00:00,8.97249984741211,9.102499961853027,8.962499618530273,5.176013946533203,156800,0.0,
2004-09-28 00:00:00+00:00,8.982500076293945,9.045000076293944,8.897500038146973,5.194731712341309,37600,0.0,
2004-09-29 00:00:00+00:00,8.957500457763672,8.992500305175781,8.914999961853027,5.1745710372924805,42800,0.0,
2004-09-30 00:00:00+00:00,8.885000228881836,8.912500381469727,8.829999923706055,5.112662315368652,73200,0.0,
2004-10-01 00:00:00+00:00,8.869999885559082,9.045000076293944,8.869999885559082,5.197607517242432,91200,0.0,
2004-10-04 00:00:00+00:00,9.03499984741211,9.074999809265137,8.994999885559082,5.187530517578125,47200,0.0,
2004-10-05 00:00:00+00:00,9.0649995803833,9.104999542236328,9.020000457763672,5.214885711669922,55600,0.0,
2004-10-06 00:00:00+00:00,9.0,9.087499618530272,8.960000038146973,5.22496509552002,42400,0.0,
2004-10-07 00:00:00+00:00,9.079999923706056,9.137499809265137,9.0649995803833,5.239362716674805,30400,0.0,
2004-10-08 00:00:00+00:00,9.087499618530272,9.140000343322754,9.042499542236328,5.227845191955566,68400,0.0,
2004-10-11 00:00:00+00:00,9.0024995803833,9.085000038146973,9.0024995803833,5.212005615234375,45600,0.0,
2004-10-12 00:00:00+00:00,8.84000015258789,8.862500190734863,8.75,5.079546451568604,81600,0.0,
2004-10-13 00:00:00+00:00,8.854999542236328,8.867500305175781,8.770000457763672,5.088185787200928,40800,0.0,
2004-10-14 00:00:00+00:00,8.835000038146973,8.887499809265137,8.787500381469727,5.073788166046143,48800,0.0,
2004-10-15 00:00:00+00:00,8.927499771118164,8.987500190734863,8.90250015258789,5.134257793426514,51200,0.0,
2004-10-18 00:00:00+00:00,8.805000305175781,8.832500457763672,8.6899995803833,5.0867462158203125,62400,0.0,
2004-10-19 00:00:00+00:00,8.832500457763672,8.917499542236328,8.757499694824219,5.062270164489746,52000,0.0,
2004-10-20 00:00:00+00:00,8.837499618530273,8.864999771118164,8.779999732971191,5.075227737426758,45600,0.0,
2004-10-21 00:00:00+00:00,8.864999771118164,8.890000343322754,8.77750015258789,5.089625358581543,108000,0.0,
2004-10-22 00:00:00+00:00,8.822500228881836,8.845000267028809,8.755000114440918,5.052190780639648,36800,0.0,
2004-10-25 00:00:00+00:00,8.77750015258789,8.835000038146973,8.732500076293945,5.060830116271973,295200,0.0,
2004-10-26 00:00:00+00:00,8.8125,8.925000190734863,8.717499732971191,5.131378173828125,63600,0.0,
2004-10-27 00:00:00+00:00,8.895000457763672,8.912500381469727,8.824999809265137,5.12130069732666,51600,0.0,
2004-10-28 00:00:00+00:00,8.982500076293945,9.0649995803833,8.982500076293945,5.200488567352295,48000,0.0,
2004-10-29 00:00:00+00:00,8.979999542236328,9.0625,8.970000267028809,5.183211803436279,457200,0.0,
2004-11-01 00:00:00+00:00,9.052499771118164,9.135000228881836,9.050000190734863,5.233604431152344,58800,0.0,
2004-11-02 00:00:00+00:00,9.207500457763672,9.255000114440918,9.130000114440918,5.291194438934326,67600,0.0,
2004-11-03 00:00:00+00:00,9.25,9.25749969482422,9.1875,5.3199896812438965,40000,0.0,
2004-11-04 00:00:00+00:00,9.1875,9.307499885559082,9.164999961853027,5.350225925445557,71200,0.0,
2004-11-05 00:00:00+00:00,9.287500381469728,9.38249969482422,9.270000457763672,5.403498649597168,68800,0.0,
2004-11-08 00:00:00+00:00,9.317500114440918,9.357500076293944,9.287500381469728,5.376140594482422,27200,0.0,
2004-11-09 00:00:00+00:00,9.25,9.3100004196167,9.237500190734863,5.353105068206787,28800,0.0,
2004-11-10 00:00:00+00:00,9.295000076293944,9.332500457763672,9.237500190734863,5.345906734466553,37600,0.0,
2004-11-11 00:00:00+00:00,9.287500381469728,9.4350004196167,9.287500381469728,5.425093173980713,59200,0.0,
2004-11-12 00:00:00+00:00,9.442500114440918,9.537500381469728,9.4399995803833,5.487004280090332,41200,0.0,
2004-11-15 00:00:00+00:00,9.467499732971191,9.477499961853027,9.387499809265137,5.425093173980713,25600,0.0,
2004-11-16 00:00:00+00:00,9.364999771118164,9.380000114440918,9.34749984741211,5.391979694366455,29600,0.0,
2004-11-17 00:00:00+00:00,9.380000114440918,9.427499771118164,9.352499961853027,5.394858360290527,33600,0.0,
2004-11-18 00:00:00+00:00,9.322500228881836,9.345000267028809,9.25749969482422,5.36318302154541,41200,0.0,
2004-11-19 00:00:00+00:00,9.329999923706056,9.362500190734863,9.27750015258789,5.347347259521484,52000,0.0,
2004-11-22 00:00:00+00:00,9.1875,9.25,9.162500381469728,5.327188968658447,32800,0.0,
2004-11-23 00:00:00+00:00,9.2475004196167,9.3125,9.232500076293944,5.348786354064941,34400,0.0,
2004-11-24 00:00:00+00:00,9.237500190734863,9.287500381469728,9.199999809265137,5.3199896812438965,60400,0.0,
2004-11-26 00:00:00+00:00,9.239999771118164,9.399999618530272,9.239999771118164,5.397739887237549,56400,0.0,
2004-11-29 00:00:00+00:00,9.36750030517578,9.38249969482422,9.3125,5.399178504943848,84800,0.0,
2004-11-30 00:00:00+00:00,9.265000343322754,9.297499656677246,9.1875,5.302712440490723,51200,0.0,
2004-12-01 00:00:00+00:00,9.412500381469728,9.545000076293944,9.399999618530272,5.497084140777588,150000,0.0,
2004-12-02 00:00:00+00:00,9.154999732971191,9.262499809265137,9.119999885559082,5.272476196289063,118000,0.0,
2004-12-03 00:00:00+00:00,9.15999984741211,9.19499969482422,9.109999656677246,5.291194438934326,107600,0.0,
2004-12-06 00:00:00+00:00,9.029999732971191,9.1875,9.020000457763672,5.237921714782715,102000,0.0,
2004-12-07 00:00:00+00:00,9.145000457763672,9.19499969482422,9.05500030517578,5.237921714782715,75600,0.0,
2004-12-08 00:00:00+00:00,9.119999885559082,9.207500457763672,9.119999885559082,5.29551362991333,116000,0.0,
2004-12-09 00:00:00+00:00,9.017499923706056,9.145000457763672,8.975000381469727,5.263839721679688,97200,0.0,
2004-12-10 00:00:00+00:00,8.944999694824219,9.25,8.922499656677246,5.16881275177002,91200,0.0,
2004-12-13 00:00:00+00:00,9.172499656677246,9.324999809265137,9.172499656677246,5.360305309295654,56400,0.0,
2004-12-14 00:00:00+00:00,9.199999809265137,9.212499618530272,9.119999885559082,5.271037578582764,106400,0.0,
2004-12-15 00:00:00+00:00,9.172499656677246,9.227499961853027,9.140000343322754,5.3055925369262695,109200,0.0,
2004-12-16 00:00:00+00:00,9.19499969482422,9.24250030517578,9.130000114440918,5.268158435821533,68800,0.0,
2004-12-17 00:00:00+00:00,9.085000038146973,9.085000038146973,9.012499809265137,5.204807281494141,46000,0.0,
2004-12-20 00:00:00+00:00,9.192500114440918,9.229999542236328,9.109999656677246,5.283994674682617,181600,0.0,
2004-12-21 00:00:00+00:00,9.154999732971191,9.1899995803833,9.095000267028809,5.288315296173096,84000,0.0,
2004-12-22 00:00:00+00:00,9.095000267028809,9.154999732971191,9.0625,5.240801811218262,140000,0.0,
2004-12-23 00:00:00+00:00,9.154999732971191,9.287500381469728,9.154999732971191,5.301273822784424,128400,0.0,
2004-12-27 00:00:00+00:00,9.19499969482422,9.300000190734863,9.1850004196167,5.31279182434082,49200,0.0,
2004-12-28 00:00:00+00:00,9.199999809265137,9.307499885559082,9.199999809265137,5.337267875671387,47200,0.0,
2004-12-29 00:00:00+00:00,9.212499618530272,9.279999732971191,9.1875,5.327188968658447,199200,0.0,
2004-12-30 00:00:00+00:00,9.244999885559082,9.350000381469728,9.239999771118164,5.328628063201904,70000,0.0,
2004-12-31 00:00:00+00:00,9.387499809265137,9.397500038146973,9.274999618530272,5.341586112976074,39200,0.0,
2005-01-03 00:00:00+00:00,9.324999809265137,9.324999809265137,9.012499809265137,5.3199896812438965,243600,0.0,
2005-01-04 00:00:00+00:00,9.375,9.397500038146973,9.2524995803833,5.355984210968018,143600,0.0,
2005-01-05 00:00:00+00:00,9.335000038146973,9.387499809265137,9.292499542236328,5.360305309295654,88000,0.0,
2005-01-06 00:00:00+00:00,9.324999809265137,9.34000015258789,9.262499809265137,5.355984210968018,74000,0.0,
2005-01-07 00:00:00+00:00,9.375,9.390000343322754,9.270000457763672,5.355984210968018,59200,0.0,
2005-01-10 00:00:00+00:00,9.27750015258789,9.3774995803833,9.262499809265137,5.355984210968018,212400,0.0,
2005-01-11 00:00:00+00:00,9.25,9.282500267028809,9.1899995803833,5.31279182434082,95200,0.0,
2005-01-12 00:00:00+00:00,9.175000190734863,9.25,9.145000457763672,5.32287073135376,57200,0.0,
2005-01-13 00:00:00+00:00,9.085000038146973,9.140000343322754,9.082500457763672,5.249438285827637,78400,0.0,
2005-01-14 00:00:00+00:00,9.015000343322754,9.157500267028809,9.015000343322754,5.26671838760376,212800,0.0,
2005-01-18 00:00:00+00:00,9.017499923706056,9.149999618530272,9.017499923706056,5.239362716674805,405200,0.0,
2005-01-19 00:00:00+00:00,9.085000038146973,9.135000228881836,9.037500381469728,5.233604431152344,112000,0.0,
2005-01-20 00:00:00+00:00,9.047499656677246,9.087499618530272,8.9975004196167,5.206246852874756,240800,0.0,
2005-01-21 00:00:00+00:00,9.024999618530272,9.0600004196167,8.970000267028809,5.191851139068604,214400,0.0,
2005-01-24 00:00:00+00:00,8.962499618530273,8.982500076293945,8.887499809265137,5.154415130615234,231600,0.0,
2005-01-25 00:00:00+00:00,8.960000038146973,9.052499771118164,8.960000038146973,5.183211803436279,70000,0.0,
2005-01-26 00:00:00+00:00,9.192500114440918,9.25,9.162500381469728,5.301273822784424,173600,0.0,
2005-01-27 00:00:00+00:00,9.135000228881836,9.204999923706056,9.100000381469728,5.29551362991333,106000,0.0,
2005-01-28 00:00:00+00:00,9.145000457763672,9.175000190734863,9.100000381469728,5.268158435821533,63600,0.0,
2005-01-31 00:00:00+00:00,9.137499809265137,9.202500343322754,9.112500190734863,5.278237819671631,114000,0.0,
2005-02-01 00:00:00+00:00,9.227499961853027,9.362500190734863,9.227499961853027,5.381899356842041,96800,0.0,
2005-02-02 00:00:00+00:00,9.407500267028809,9.477499961853027,9.380000114440918,5.430854797363281,77200,0.0,
2005-02-03 00:00:00+00:00,9.350000381469728,9.40999984741211,9.31999969482422,5.413575649261475,100400,0.0,
2005-02-04 00:00:00+00:00,9.350000381469728,9.4399995803833,9.345000267028809,5.403498649597168,121600,0.0,
2005-02-07 00:00:00+00:00,9.4399995803833,9.452500343322754,9.375,5.412136077880859,110400,0.0,
2005-02-08 00:00:00+00:00,9.274999618530272,9.329999923706056,9.272500038146973,5.3588643074035645,123600,0.0,
2005-02-09 00:00:00+00:00,9.322500228881836,9.399999618530272,9.322500228881836,5.39054012298584,161200,0.0,
2005-02-10 00:00:00+00:00,9.332500457763672,9.425000190734863,9.332500457763672,5.394858360290527,60800,0.0,
2005-02-11 00:00:00+00:00,9.239999771118164,9.345000267028809,9.21500015258789,5.357425689697266,123200,0.0,
2005-02-14 00:00:00+00:00,9.385000228881836,9.487500190734863,9.385000228881836,5.456768989562988,90800,0.0,
2005-02-15 00:00:00+00:00,9.477499961853027,9.582500457763672,9.477499961853027,5.4812445640563965,102000,0.0,
2005-02-16 00:00:00+00:00,9.470000267028809,9.505000114440918,9.375,5.439491748809815,58400,0.0,
2005-02-17 00:00:00+00:00,10.210000038146973,10.265000343322754,10.067500114440918,5.826793670654297,138000,0.0,
2005-02-18 00:00:00+00:00,10.142499923706056,10.244999885559082,10.137499809265137,5.857028484344482,152000,0.0,
2005-02-22 00:00:00+00:00,10.287500381469728,10.487500190734863,10.274999618530272,5.937657833099365,160400,0.0,
2005-02-23 00:00:00+00:00,10.28499984741211,10.3125,10.220000267028809,5.924698352813721,96400,0.0,
2005-02-24 00:00:00+00:00,10.225000381469728,10.262499809265137,10.140000343322754,5.910300254821777,79600,0.0,
2005-02-25 00:00:00+00:00,10.300000190734863,10.550000190734863,10.300000190734863,6.075873851776123,97200,0.0,
2005-02-28 00:00:00+00:00,10.262499809265137,10.262499809265137,10.15999984741211,5.881505489349365,181600,0.0,
2005-03-01 00:00:00+00:00,10.300000190734863,10.4350004196167,10.300000190734863,6.00100564956665,77200,0.0,
2005-03-02 00:00:00+00:00,10.147500038146973,10.322500228881836,10.147500038146973,5.916060447692871,114800,0.0,
2005-03-03 00:00:00+00:00,10.3125,10.4399995803833,10.3125,5.998126983642578,65200,0.0,
2005-03-04 00:00:00+00:00,10.56999969482422,10.712499618530272,10.5649995803833,6.143543243408203,89200,0.0,
2005-03-07 00:00:00+00:00,10.600000381469728,10.637499809265137,10.5625,6.101790904998779,84000,0.0,
2005-03-08 00:00:00+00:00,10.59000015258789,10.68000030517578,10.56999969482422,6.126266479492188,133200,0.0,
2005-03-09 00:00:00+00:00,10.442500114440918,10.44499969482422,10.342499732971191,5.975091457366943,72800,0.0,
2005-03-10 00:00:00+00:00,10.38249969482422,10.432499885559082,10.352499961853027,6.005327224731445,73200,0.0,
2005-03-11 00:00:00+00:00,10.31999969482422,10.362500190734863,10.225000381469728,5.907421112060547,126800,0.0,
2005-03-14 00:00:00+00:00,10.199999809265137,10.3149995803833,10.19499969482422,5.937657833099365,85200,0.0,
2005-03-15 00:00:00+00:00,10.3100004196167,10.317500114440918,10.217499732971191,5.9203782081604,114400,0.0,
2005-03-16 00:00:00+00:00,10.317500114440918,10.38249969482422,10.300000190734863,5.960692882537842,118400,0.0,
2005-03-17 00:00:00+00:00,10.274999618530272,10.375,10.25,5.937657833099365,162800,0.0,
2005-03-18 00:00:00+00:00,10.25,10.262499809265137,10.170000076293944,5.903101444244385,118400,0.0,
2005-03-21 00:00:00+00:00,10.154999732971191,10.199999809265137,10.125,5.859908580780029,129600,0.0,
2005-03-22 00:00:00+00:00,10.177499771118164,10.237500190734863,10.082500457763672,5.80663537979126,86400,0.0,
2005-03-23 00:00:00+00:00,10.092499732971191,10.1875,10.039999961853027,5.848389625549316,88800,0.0,
2005-03-24 00:00:00+00:00,10.279999732971191,10.399999618530272,10.279999732971191,5.943415641784668,120400,0.0,
2005-03-28 00:00:00+00:00,10.300000190734863,10.337499618530272,10.2524995803833,5.911740779876709,68400,0.0,
2005-03-29 00:00:00+00:00,10.287500381469728,10.34749984741211,10.260000228881836,5.910300254821777,144800,0.0,
2005-03-30 00:00:00+00:00,10.399999618530272,10.550000190734863,10.399999618530272,6.075873851776123,123200,0.0,
2005-03-31 00:00:00+00:00,10.475000381469728,10.475000381469728,10.380000114440918,5.992367744445801,73600,0.0,
2005-04-01 00:00:00+00:00,10.287500381469728,10.3149995803833,10.172499656677246,5.87718391418457,67600,0.0,
2005-04-04 00:00:00+00:00,10.042499542236328,10.154999732971191,10.012499809265137,5.829672336578369,83200,0.0,
2005-04-05 00:00:00+00:00,10.087499618530272,10.137499809265137,10.057499885559082,5.829672336578369,79600,0.0,
2005-04-06 00:00:00+00:00,10.0649995803833,10.109999656677246,10.015000343322754,5.800876617431641,93200,0.0,
2005-04-07 00:00:00+00:00,10.047499656677246,10.09000015258789,10.022500038146973,5.799437522888184,69200,0.0,
2005-04-08 00:00:00+00:00,9.99250030517578,10.09000015258789,9.987500190734863,5.789356708526611,62400,0.0,
2005-04-11 00:00:00+00:00,10.154999732971191,10.210000038146973,10.154999732971191,5.859908580780029,20000,0.0,
2005-04-12 00:00:00+00:00,10.079999923706056,10.177499771118164,10.0024995803833,5.861347198486328,67600,0.0,
2005-04-13 00:00:00+00:00,10.140000343322754,10.300000190734863,10.140000343322754,5.898781776428223,93200,0.0,
2005-04-14 00:00:00+00:00,10.202500343322754,10.202500343322754,10.125,5.868546962738037,217600,0.0,
2005-04-15 00:00:00+00:00,10.092499732971191,10.13249969482422,10.074999809265137,5.818154335021973,153200,0.0,
2005-04-18 00:00:00+00:00,10.0600004196167,10.1899995803833,10.045000076293944,5.864227771759033,181200,0.0,
2005-04-19 00:00:00+00:00,10.042499542236328,10.087499618530272,10.032500267028809,5.80951452255249,150400,0.0,
2005-04-20 00:00:00+00:00,10.024999618530272,10.192500114440918,10.022500038146973,5.80951452255249,150000,0.0,
2005-04-21 00:00:00+00:00,10.217499732971191,10.28499984741211,10.167499542236328,5.9174981117248535,58000,0.0,
2005-04-22 00:00:00+00:00,10.234999656677246,10.234999656677246,10.130000114440918,5.848389625549316,48400,0.0,
2005-04-25 00:00:00+00:00,10.172499656677246,10.232500076293944,10.172499656677246,5.893022537231445,48800,0.0,
2005-04-26 00:00:00+00:00,10.18000030517578,10.18000030517578,10.057499885559082,5.815274238586426,110400,0.0,
2005-04-27 00:00:00+00:00,9.842499732971191,9.887499809265137,9.774999618530272,5.790638446807861,108800,0.183,
2005-04-28 00:00:00+00:00,9.850000381469728,9.859999656677246,9.789999961853027,5.743716716766357,125200,0.0,
2005-04-29 00:00:00+00:00,9.84749984741211,9.899999618530272,9.789999961853027,5.789173603057861,112000,0.0,
2005-05-02 00:00:00+00:00,9.880000114440918,9.967499732971191,9.835000038146973,5.806769847869873,126400,0.0,
2005-05-03 00:00:00+00:00,9.699999809265137,9.782500267028809,9.675000190734863,5.718788146972656,73200,0.0,
2005-05-04 00:00:00+00:00,9.7524995803833,9.925000190734863,9.7524995803833,5.821433544158936,68000,0.0,
2005-05-05 00:00:00+00:00,9.975000381469728,10.017499923706056,9.967499732971191,5.85809326171875,43200,0.0,
2005-05-06 00:00:00+00:00,10.024999618530272,10.199999809265137,10.024999618530272,5.919679641723633,224000,0.0,
2005-05-09 00:00:00+00:00,10.067500114440918,10.095000267028809,10.012499809265137,5.921145915985107,78000,0.0,
2005-05-10 00:00:00+00:00,10.092499732971191,10.095000267028809,10.047499656677246,5.899149417877197,42000,0.0,
2005-05-11 00:00:00+00:00,10.020000457763672,10.050000190734863,9.942500114440918,5.893285751342773,98800,0.0,
