date,GAM_Open,GAM_High,GAM_Low,GAM_Close,GAM_Volume,GAM_Dividends,GAM_Stock Splits
1988-02-05 00:00:00+00:00,13.75,13.875,13.75,1.173425555229187,10700,0.0,
1988-02-08 00:00:00+00:00,13.625,14.0,13.625,1.1947603225708008,15000,0.0,
1988-02-09 00:00:00+00:00,13.75,13.875,13.75,1.173425555229187,14000,0.0,
1988-02-10 00:00:00+00:00,13.75,14.0,13.75,1.1947603225708008,16300,0.0,
1988-02-11 00:00:00+00:00,14.25,14.25,14.0,1.1947603225708008,9700,0.0,
1988-02-12 00:00:00+00:00,14.0,14.25,14.0,1.2160954475402832,11300,0.0,
1988-02-16 00:00:00+00:00,14.125,14.25,14.125,1.205427646636963,11400,0.0,
1988-02-17 00:00:00+00:00,14.375,14.375,14.25,1.2160954475402832,9700,0.0,
1988-02-18 00:00:00+00:00,14.25,14.375,14.125,1.205427646636963,14500,0.0,
1988-02-19 00:00:00+00:00,14.25,14.375,14.125,1.205427646636963,11500,0.0,
1988-02-22 00:00:00+00:00,14.375,14.5,14.25,1.2267632484436035,14900,0.0,
1988-02-23 00:00:00+00:00,14.5,14.75,14.375,1.2587658166885376,21200,0.0,
1988-02-24 00:00:00+00:00,14.75,15.0,14.75,1.2694330215454102,9500,0.0,
1988-02-25 00:00:00+00:00,14.75,15.0,14.625,1.280100703239441,13000,0.0,
1988-02-26 00:00:00+00:00,15.0,15.0,14.5,1.2587658166885376,15600,0.0,
1988-02-29 00:00:00+00:00,14.75,15.5,14.75,1.301435947418213,10400,0.0,
1988-03-01 00:00:00+00:00,15.125,15.625,15.125,1.312102437019348,7400,0.0,
1988-03-02 00:00:00+00:00,15.625,15.875,15.5,1.3334381580352783,7800,0.0,
1988-03-03 00:00:00+00:00,15.75,15.75,15.25,1.301435947418213,8600,0.0,
1988-03-04 00:00:00+00:00,15.375,15.5,15.125,1.301435947418213,7100,0.0,
1988-03-07 00:00:00+00:00,15.125,15.875,15.125,1.354772686958313,12000,0.0,
1988-03-08 00:00:00+00:00,15.875,15.875,15.5,1.3227709531784058,5700,0.0,
1988-03-09 00:00:00+00:00,15.5,15.875,15.5,1.3334381580352783,6100,0.0,
1988-03-10 00:00:00+00:00,15.625,15.875,15.375,1.312102437019348,4500,0.0,
1988-03-11 00:00:00+00:00,15.25,15.625,15.25,1.3227709531784058,7700,0.0,
1988-03-14 00:00:00+00:00,15.625,15.625,15.375,1.3227709531784058,5300,0.0,
1988-03-15 00:00:00+00:00,15.5,15.625,15.375,1.3227709531784058,3400,0.0,
1988-03-16 00:00:00+00:00,15.25,15.625,15.25,1.3334381580352783,8300,0.0,
1988-03-17 00:00:00+00:00,15.5,15.75,15.375,1.3334381580352783,3800,0.0,
1988-03-18 00:00:00+00:00,15.625,15.875,15.625,1.3334381580352783,11600,0.0,
1988-03-21 00:00:00+00:00,15.875,15.875,15.5,1.3334381580352783,17600,0.0,
1988-03-22 00:00:00+00:00,15.625,15.625,15.625,1.3334381580352783,6900,0.0,
1988-03-23 00:00:00+00:00,15.625,15.875,15.625,1.354772686958313,3900,0.0,
1988-03-24 00:00:00+00:00,15.625,15.625,15.375,1.312102437019348,6700,0.0,
1988-03-25 00:00:00+00:00,15.125,15.25,15.0,1.280100703239441,9700,0.0,
1988-03-28 00:00:00+00:00,14.875,15.0,14.875,1.2694330215454102,5400,0.0,
1988-03-29 00:00:00+00:00,14.875,15.25,14.75,1.2587658166885376,8800,0.0,
1988-03-30 00:00:00+00:00,14.875,14.875,14.75,1.2587658166885376,7200,0.0,
1988-03-31 00:00:00+00:00,14.5,14.75,14.375,1.2587658166885376,6300,0.0,
1988-04-04 00:00:00+00:00,14.625,15.0,14.625,1.2587658166885376,6700,0.0,
1988-04-05 00:00:00+00:00,14.625,14.75,14.625,1.2480978965759275,10700,0.0,
1988-04-06 00:00:00+00:00,14.625,14.875,14.625,1.2480978965759275,32700,0.0,
1988-04-07 00:00:00+00:00,14.875,15.0,14.75,1.2694330215454102,7200,0.0,
1988-04-08 00:00:00+00:00,14.875,15.125,14.75,1.280100703239441,13700,0.0,
1988-04-11 00:00:00+00:00,15.25,15.375,15.125,1.301435947418213,10700,0.0,
1988-04-12 00:00:00+00:00,15.25,15.375,15.25,1.312102437019348,7200,0.0,
1988-04-13 00:00:00+00:00,15.375,15.375,15.125,1.312102437019348,6100,0.0,
1988-04-14 00:00:00+00:00,15.125,15.25,14.5,1.2374306917190552,14500,0.0,
1988-04-15 00:00:00+00:00,14.75,14.75,14.25,1.2160954475402832,23200,0.0,
1988-04-18 00:00:00+00:00,14.5,14.625,14.25,1.2374306917190552,14000,0.0,
1988-04-19 00:00:00+00:00,14.75,14.75,14.375,1.2374306917190552,12700,0.0,
1988-04-20 00:00:00+00:00,14.375,14.875,14.375,1.2587658166885376,8300,0.0,
1988-04-21 00:00:00+00:00,14.875,14.875,14.375,1.2267632484436035,14900,0.0,
1988-04-22 00:00:00+00:00,14.375,14.875,14.375,1.2374306917190552,14200,0.0,
1988-04-25 00:00:00+00:00,14.625,14.875,14.625,1.2587658166885376,9400,0.0,
1988-04-26 00:00:00+00:00,14.625,14.75,14.625,1.2480978965759275,6200,0.0,
1988-04-27 00:00:00+00:00,14.625,14.625,14.625,1.2480978965759275,1200,0.0,
1988-04-28 00:00:00+00:00,14.75,14.875,14.625,1.2694330215454102,9200,0.0,
1988-04-29 00:00:00+00:00,14.75,14.75,14.625,1.2480978965759275,5600,0.0,
1988-05-02 00:00:00+00:00,14.75,14.875,14.625,1.2480978965759275,11100,0.0,
1988-05-03 00:00:00+00:00,14.875,14.875,14.75,1.2694330215454102,4100,0.0,
1988-05-04 00:00:00+00:00,14.875,15.0,14.625,1.2480978965759275,7700,0.0,
1988-05-05 00:00:00+00:00,14.875,15.0,14.75,1.280100703239441,4300,0.0,
1988-05-06 00:00:00+00:00,14.875,14.875,14.875,1.2694330215454102,3200,0.0,
1988-05-09 00:00:00+00:00,14.75,15.0,14.625,1.2587658166885376,3900,0.0,
1988-05-10 00:00:00+00:00,14.75,14.875,14.75,1.2694330215454102,2400,0.0,
1988-05-11 00:00:00+00:00,14.875,14.875,14.5,1.2374306917190552,8000,0.0,
1988-05-12 00:00:00+00:00,14.25,14.5,14.25,1.2267632484436035,9000,0.0,
1988-05-13 00:00:00+00:00,14.5,14.625,14.125,1.205427646636963,11700,0.0,
1988-05-16 00:00:00+00:00,14.25,14.75,14.25,1.2587658166885376,19900,0.0,
1988-05-17 00:00:00+00:00,14.875,14.875,14.5,1.2587658166885376,5600,0.0,
1988-05-18 00:00:00+00:00,14.75,14.875,14.625,1.2480978965759275,15300,0.0,
1988-05-19 00:00:00+00:00,14.375,14.5,14.25,1.2374306917190552,7800,0.0,
1988-05-20 00:00:00+00:00,14.75,14.75,14.25,1.2160954475402832,3600,0.0,
1988-05-23 00:00:00+00:00,14.25,14.25,14.125,1.205427646636963,12700,0.0,
1988-05-24 00:00:00+00:00,14.25,14.75,14.125,1.2374306917190552,12100,0.0,
1988-05-25 00:00:00+00:00,14.375,14.5,14.125,1.2160954475402832,21100,0.0,
1988-05-26 00:00:00+00:00,14.375,14.5,14.25,1.2267632484436035,4200,0.0,
1988-05-27 00:00:00+00:00,14.375,14.5,14.25,1.2160954475402832,4100,0.0,
1988-05-31 00:00:00+00:00,14.5,14.75,14.375,1.2480978965759275,9600,0.0,
1988-06-01 00:00:00+00:00,14.5,15.125,14.5,1.2907681465148926,22000,0.0,
1988-06-02 00:00:00+00:00,15.0,15.25,15.0,1.280100703239441,4400,0.0,
1988-06-03 00:00:00+00:00,15.0,15.125,15.0,1.2907681465148926,12200,0.0,
1988-06-06 00:00:00+00:00,15.125,15.25,15.125,1.2907681465148926,5900,0.0,
1988-06-07 00:00:00+00:00,15.125,15.5,15.125,1.301435947418213,8500,0.0,
1988-06-08 00:00:00+00:00,15.25,15.5,15.125,1.2907681465148926,13800,0.0,
1988-06-09 00:00:00+00:00,15.125,15.25,15.125,1.301435947418213,11200,0.0,
1988-06-10 00:00:00+00:00,15.25,15.5,15.125,1.3227709531784058,6600,0.0,
1988-06-13 00:00:00+00:00,15.5,15.5,15.25,1.3227709531784058,15800,0.0,
1988-06-14 00:00:00+00:00,15.75,16.0,15.625,1.3334381580352783,22200,0.0,
1988-06-15 00:00:00+00:00,15.625,15.625,15.625,1.3334381580352783,2300,0.0,
1988-06-16 00:00:00+00:00,15.625,15.75,15.5,1.3334381580352783,10500,0.0,
1988-06-17 00:00:00+00:00,15.875,15.875,15.375,1.312102437019348,13700,0.0,
1988-06-20 00:00:00+00:00,15.375,15.625,15.375,1.312102437019348,10200,0.0,
1988-06-21 00:00:00+00:00,15.375,15.5,15.375,1.312102437019348,4200,0.0,
1988-06-22 00:00:00+00:00,15.5,15.75,15.5,1.3441054821014404,12300,0.0,
1988-06-23 00:00:00+00:00,15.875,15.875,15.625,1.3441054821014404,6700,0.0,
1988-06-24 00:00:00+00:00,15.875,15.875,15.75,1.354772686958313,4000,0.0,
1988-06-27 00:00:00+00:00,15.875,15.875,15.625,1.3441054821014404,8800,0.0,
1988-06-28 00:00:00+00:00,15.625,15.75,15.625,1.3334381580352783,6100,0.0,
1988-06-29 00:00:00+00:00,15.75,15.875,15.5,1.3441054821014404,15800,0.0,
1988-06-30 00:00:00+00:00,15.75,15.875,15.75,1.354772686958313,5500,0.0,
1988-07-01 00:00:00+00:00,15.75,15.875,15.625,1.3334381580352783,8500,0.0,
1988-07-05 00:00:00+00:00,15.75,15.75,15.625,1.3441054821014404,6400,0.0,
1988-07-06 00:00:00+00:00,16.0,16.125,15.875,1.354772686958313,9900,0.0,
1988-07-07 00:00:00+00:00,15.625,15.75,15.5,1.3227709531784058,11300,0.0,
1988-07-08 00:00:00+00:00,15.625,15.625,15.5,1.3227709531784058,8100,0.0,
1988-07-11 00:00:00+00:00,15.5,15.625,15.5,1.3334381580352783,8000,0.0,
1988-07-12 00:00:00+00:00,15.5,15.75,15.5,1.3334381580352783,11400,0.0,
1988-07-13 00:00:00+00:00,15.625,15.625,15.5,1.3227709531784058,13400,0.0,
1988-07-14 00:00:00+00:00,15.625,15.75,15.5,1.3441054821014404,3700,0.0,
1988-07-15 00:00:00+00:00,15.625,15.75,15.625,1.3441054821014404,6700,0.0,
1988-07-18 00:00:00+00:00,15.75,15.875,15.625,1.354772686958313,5100,0.0,
1988-07-19 00:00:00+00:00,15.75,15.875,15.625,1.3441054821014404,11400,0.0,
1988-07-20 00:00:00+00:00,15.625,15.75,15.5,1.3227709531784058,14600,0.0,
1988-07-21 00:00:00+00:00,15.625,15.625,15.5,1.3227709531784058,5300,0.0,
1988-07-22 00:00:00+00:00,15.5,15.5,15.25,1.301435947418213,13200,0.0,
1988-07-25 00:00:00+00:00,15.125,15.25,15.0,1.2907681465148926,21700,0.0,
1988-07-26 00:00:00+00:00,15.25,15.25,15.125,1.301435947418213,7300,0.0,
1988-07-27 00:00:00+00:00,15.25,15.375,15.125,1.2907681465148926,8200,0.0,
1988-07-28 00:00:00+00:00,15.125,15.125,15.0,1.2907681465148926,23300,0.0,
1988-07-29 00:00:00+00:00,15.25,15.5,15.125,1.312102437019348,22100,0.0,
1988-08-01 00:00:00+00:00,15.5,15.625,15.5,1.3334381580352783,4300,0.0,
1988-08-02 00:00:00+00:00,15.625,15.75,15.625,1.3441054821014404,4700,0.0,
1988-08-03 00:00:00+00:00,15.75,15.75,15.5,1.3441054821014404,24800,0.0,
1988-08-04 00:00:00+00:00,15.625,15.875,15.5,1.3227709531784058,9300,0.0,
1988-08-05 00:00:00+00:00,15.625,15.875,15.625,1.3441054821014404,7800,0.0,
1988-08-08 00:00:00+00:00,16.0,16.0,15.75,1.354772686958313,12900,0.0,
1988-08-09 00:00:00+00:00,15.75,16.0,15.375,1.312102437019348,9900,0.0,
1988-08-10 00:00:00+00:00,15.375,15.375,15.0,1.2907681465148926,40000,0.0,
1988-08-11 00:00:00+00:00,15.0,15.0,15.0,1.280100703239441,4200,0.0,
1988-08-12 00:00:00+00:00,15.125,15.25,15.0,1.280100703239441,6500,0.0,
1988-08-15 00:00:00+00:00,15.125,15.125,14.5,1.2480978965759275,13900,0.0,
1988-08-16 00:00:00+00:00,14.75,15.125,14.75,1.280100703239441,7100,0.0,
1988-08-17 00:00:00+00:00,15.125,15.125,14.875,1.280100703239441,6300,0.0,
1988-08-18 00:00:00+00:00,14.875,15.25,14.875,1.301435947418213,8400,0.0,
1988-08-19 00:00:00+00:00,15.0,15.25,14.875,1.2907681465148926,9900,0.0,
1988-08-22 00:00:00+00:00,15.125,15.25,15.125,1.301435947418213,8900,0.0,
1988-08-23 00:00:00+00:00,15.25,15.25,15.0,1.280100703239441,12600,0.0,
1988-08-24 00:00:00+00:00,15.125,15.125,15.125,1.2907681465148926,7400,0.0,
1988-08-25 00:00:00+00:00,15.125,15.125,15.125,1.2907681465148926,4500,0.0,
1988-08-26 00:00:00+00:00,15.125,15.125,15.0,1.280100703239441,18400,0.0,
1988-08-29 00:00:00+00:00,15.125,15.25,15.125,1.2907681465148926,11800,0.0,
1988-08-30 00:00:00+00:00,15.125,15.25,15.125,1.2907681465148926,58800,0.0,
1988-08-31 00:00:00+00:00,15.125,15.25,15.125,1.301435947418213,2600,0.0,
1988-09-01 00:00:00+00:00,15.0,15.0,15.0,1.280100703239441,4300,0.0,
1988-09-02 00:00:00+00:00,15.125,15.375,15.125,1.301435947418213,3400,0.0,
1988-09-06 00:00:00+00:00,15.375,15.5,15.25,1.301435947418213,16300,0.0,
1988-09-07 00:00:00+00:00,15.375,15.375,15.25,1.312102437019348,9500,0.0,
1988-09-08 00:00:00+00:00,15.25,15.5,15.25,1.312102437019348,5000,0.0,
1988-09-09 00:00:00+00:00,15.25,15.375,15.25,1.301435947418213,3600,0.0,
1988-09-12 00:00:00+00:00,15.375,15.75,15.375,1.3334381580352783,7400,0.0,
1988-09-13 00:00:00+00:00,15.625,15.875,15.625,1.3334381580352783,3000,0.0,
1988-09-14 00:00:00+00:00,15.75,15.875,15.75,1.354772686958313,2800,0.0,
1988-09-15 00:00:00+00:00,15.875,15.875,15.625,1.354772686958313,4100,0.0,
1988-09-16 00:00:00+00:00,15.625,15.875,15.625,1.3334381580352783,8400,0.0,
1988-09-19 00:00:00+00:00,15.625,15.75,15.5,1.3334381580352783,14400,0.0,
1988-09-20 00:00:00+00:00,15.625,15.625,15.625,1.3334381580352783,1000,0.0,
1988-09-21 00:00:00+00:00,15.625,15.75,15.625,1.3441054821014404,5200,0.0,
1988-09-22 00:00:00+00:00,15.5,15.5,15.375,1.312102437019348,5500,0.0,
1988-09-23 00:00:00+00:00,15.375,15.625,15.375,1.312102437019348,6000,0.0,
1988-09-26 00:00:00+00:00,15.375,15.625,15.375,1.3227709531784058,5200,0.0,
1988-09-27 00:00:00+00:00,15.625,15.625,15.375,1.3227709531784058,5700,0.0,
1988-09-28 00:00:00+00:00,15.375,15.5,15.25,1.301435947418213,10400,0.0,
1988-09-29 00:00:00+00:00,15.5,15.625,15.375,1.3227709531784058,6400,0.0,
1988-09-30 00:00:00+00:00,15.5,15.625,15.5,1.3334381580352783,2800,0.0,
1988-10-03 00:00:00+00:00,15.5,15.5,15.25,1.312102437019348,110900,0.0,
1988-10-04 00:00:00+00:00,15.375,15.375,15.0,1.301435947418213,11700,0.0,
1988-10-05 00:00:00+00:00,15.375,15.375,15.25,1.312102437019348,5000,0.0,
1988-10-06 00:00:00+00:00,15.25,15.5,15.25,1.3227709531784058,8200,0.0,
1988-10-07 00:00:00+00:00,15.375,15.75,15.375,1.3334381580352783,5000,0.0,
1988-10-10 00:00:00+00:00,15.75,15.875,15.75,1.3441054821014404,7400,0.0,
1988-10-11 00:00:00+00:00,15.875,15.875,15.75,1.3441054821014404,9000,0.0,
1988-10-12 00:00:00+00:00,15.75,15.75,15.625,1.3334381580352783,5400,0.0,
1988-10-13 00:00:00+00:00,15.625,15.75,15.625,1.3334381580352783,10900,0.0,
1988-10-14 00:00:00+00:00,15.75,15.75,15.625,1.3334381580352783,10100,0.0,
1988-10-17 00:00:00+00:00,15.75,15.75,15.625,1.3334381580352783,2500,0.0,
1988-10-18 00:00:00+00:00,15.625,15.75,15.625,1.3441054821014404,17700,0.0,
1988-10-19 00:00:00+00:00,15.75,15.75,15.625,1.3334381580352783,33400,0.0,
1988-10-20 00:00:00+00:00,15.625,15.875,15.625,1.354772686958313,5800,0.0,
1988-10-21 00:00:00+00:00,15.875,15.875,15.75,1.3441054821014404,10500,0.0,
1988-10-24 00:00:00+00:00,15.875,16.125,15.875,1.3761080503463743,14400,0.0,
1988-10-25 00:00:00+00:00,16.25,16.375,16.125,1.3761080503463743,9400,0.0,
1988-10-26 00:00:00+00:00,16.125,16.375,16.125,1.3761080503463743,5700,0.0,
1988-10-27 00:00:00+00:00,16.25,16.25,16.0,1.3761080503463743,10200,0.0,
1988-10-28 00:00:00+00:00,16.25,16.25,16.0,1.365441083908081,8400,0.0,
1988-10-31 00:00:00+00:00,16.0,16.125,16.0,1.365441083908081,10200,0.0,
1988-11-01 00:00:00+00:00,16.0,16.25,15.875,1.3867753744125366,19600,0.0,
1988-11-02 00:00:00+00:00,16.125,16.375,16.125,1.3761080503463743,14400,0.0,
1988-11-03 00:00:00+00:00,16.375,16.625,16.375,1.4081101417541504,25500,0.0,
1988-11-04 00:00:00+00:00,16.5,16.625,16.375,1.4187781810760498,22200,0.0,
1988-11-07 00:00:00+00:00,14.375,14.375,14.125,1.2206478118896484,11700,0.062,
1988-11-08 00:00:00+00:00,14.25,14.5,14.25,1.2420626878738403,12600,0.0,
1988-11-09 00:00:00+00:00,14.375,14.625,14.375,1.2420626878738403,10200,0.0,
1988-11-10 00:00:00+00:00,14.25,14.5,14.25,1.2313553094863892,13600,0.0,
1988-11-11 00:00:00+00:00,14.25,14.5,14.0,1.199232816696167,10200,0.0,
1988-11-14 00:00:00+00:00,14.0,14.0,13.75,1.1885255575180054,11700,0.0,
1988-11-15 00:00:00+00:00,13.875,13.875,13.625,1.177817940711975,9700,0.0,
1988-11-16 00:00:00+00:00,13.75,14.0,13.625,1.199232816696167,6600,0.0,
1988-11-17 00:00:00+00:00,13.875,14.0,13.875,1.1885255575180054,3800,0.0,
1988-11-18 00:00:00+00:00,13.875,14.0,13.75,1.177817940711975,7600,0.0,
1988-11-21 00:00:00+00:00,13.75,14.0,13.5,1.1564027070999146,20400,0.0,
1988-11-22 00:00:00+00:00,13.625,13.75,13.5,1.1564027070999146,6400,0.0,
1988-11-23 00:00:00+00:00,13.5,13.75,13.5,1.177817940711975,9800,0.0,
1988-11-25 00:00:00+00:00,13.625,13.75,13.625,1.177817940711975,3200,0.0,
1988-11-28 00:00:00+00:00,13.875,13.875,13.75,1.177817940711975,14300,0.0,
1988-11-29 00:00:00+00:00,13.75,14.0,13.75,1.1885255575180054,16900,0.0,
1988-11-30 00:00:00+00:00,13.875,14.0,13.875,1.199232816696167,5500,0.0,
1988-12-01 00:00:00+00:00,14.0,14.0,13.875,1.1885255575180054,12600,0.0,
1988-12-02 00:00:00+00:00,13.875,14.125,13.875,1.209939956665039,700,0.0,
1988-12-05 00:00:00+00:00,14.0,14.125,14.0,1.199232816696167,16300,0.0,
1988-12-06 00:00:00+00:00,14.0,14.125,14.0,1.199232816696167,13000,0.0,
1988-12-07 00:00:00+00:00,14.0,14.25,14.0,1.199232816696167,15800,0.0,
1988-12-08 00:00:00+00:00,14.0,14.0,14.0,1.199232816696167,10600,0.0,
1988-12-09 00:00:00+00:00,14.125,14.125,13.875,1.1885255575180054,4800,0.0,
1988-12-12 00:00:00+00:00,14.0,14.125,14.0,1.209939956665039,10200,0.0,
1988-12-13 00:00:00+00:00,14.0,14.125,14.0,1.199232816696167,15900,0.0,
1988-12-14 00:00:00+00:00,14.0,14.0,14.0,1.199232816696167,3400,0.0,
1988-12-15 00:00:00+00:00,14.0,14.125,14.0,1.199232816696167,9000,0.0,
1988-12-16 00:00:00+00:00,14.125,14.125,14.0,1.209939956665039,9700,0.0,
1988-12-19 00:00:00+00:00,14.0,14.125,13.875,1.1885255575180054,9600,0.0,
1988-12-20 00:00:00+00:00,14.0,14.25,14.0,1.2206478118896484,15600,0.0,
1988-12-21 00:00:00+00:00,14.125,14.25,14.125,1.209939956665039,33300,0.0,
1988-12-22 00:00:00+00:00,14.125,14.125,13.75,1.177817940711975,22600,0.0,
1988-12-23 00:00:00+00:00,13.75,14.0,13.625,1.1885255575180054,7900,0.0,
1988-12-27 00:00:00+00:00,13.75,13.875,13.5,1.1564027070999146,22000,0.0,
1988-12-28 00:00:00+00:00,13.5,13.625,13.25,1.1671106815338137,24300,0.0,
1988-12-29 00:00:00+00:00,13.5,13.75,13.25,1.1456959247589111,34700,0.0,
1988-12-30 00:00:00+00:00,13.375,13.75,12.75,1.1456959247589111,38900,0.0,
1989-01-03 00:00:00+00:00,13.625,13.875,13.5,1.1885255575180054,13200,0.0,
1989-01-04 00:00:00+00:00,13.75,14.125,13.75,1.199232816696167,8000,0.0,
1989-01-05 00:00:00+00:00,14.0,14.375,14.0,1.2206478118896484,16300,0.0,
1989-01-06 00:00:00+00:00,14.125,14.375,14.125,1.2313553094863892,8300,0.0,
1989-01-09 00:00:00+00:00,14.25,14.5,14.125,1.209939956665039,27400,0.0,
1989-01-10 00:00:00+00:00,14.25,14.25,14.125,1.2206478118896484,2800,0.0,
1989-01-11 00:00:00+00:00,14.125,14.625,14.125,1.209939956665039,23500,0.0,
1989-01-12 00:00:00+00:00,14.125,14.5,14.125,1.2313553094863892,16800,0.0,
1989-01-13 00:00:00+00:00,14.375,14.5,14.25,1.2206478118896484,12300,0.0,
1989-01-16 00:00:00+00:00,14.375,14.375,14.25,1.2206478118896484,9000,0.0,
1989-01-17 00:00:00+00:00,14.25,14.375,14.125,1.209939956665039,9700,0.0,
1989-01-18 00:00:00+00:00,14.25,14.25,14.125,1.209939956665039,7500,0.0,
1989-01-19 00:00:00+00:00,14.125,14.25,14.125,1.224984049797058,11500,0.05,
1989-01-20 00:00:00+00:00,14.125,14.25,14.125,1.214238166809082,17800,0.0,
1989-01-23 00:00:00+00:00,14.125,14.375,14.125,1.235729694366455,19400,0.0,
1989-01-24 00:00:00+00:00,14.375,14.625,14.375,1.2464749813079834,24300,0.0,
1989-01-25 00:00:00+00:00,14.625,14.625,14.5,1.2572201490402222,15800,0.0,
1989-01-26 00:00:00+00:00,14.625,14.625,14.5,1.2572201490402222,26100,0.0,
1989-01-27 00:00:00+00:00,14.75,14.75,14.625,1.2679660320281982,21500,0.0,
1989-01-30 00:00:00+00:00,14.75,14.875,14.5,1.2572201490402222,29700,0.0,
1989-01-31 00:00:00+00:00,14.5,14.75,14.5,1.2679660320281982,16700,0.0,
1989-02-01 00:00:00+00:00,14.625,14.75,14.625,1.2572201490402222,14300,0.0,
1989-02-02 00:00:00+00:00,14.75,14.75,14.625,1.2572201490402222,4900,0.0,
1989-02-03 00:00:00+00:00,14.625,14.75,14.625,1.2572201490402222,13600,0.0,
1989-02-06 00:00:00+00:00,14.625,14.875,14.625,1.2679660320281982,22700,0.0,
1989-02-07 00:00:00+00:00,14.75,14.875,14.625,1.2787113189697266,30700,0.0,
1989-02-08 00:00:00+00:00,14.875,15.125,14.875,1.289456844329834,17200,0.0,
1989-02-09 00:00:00+00:00,15.0,15.125,15.0,1.289456844329834,7800,0.0,
1989-02-10 00:00:00+00:00,15.125,15.125,14.875,1.289456844329834,13200,0.0,
1989-02-13 00:00:00+00:00,14.75,14.75,14.5,1.2572201490402222,26000,0.0,
1989-02-14 00:00:00+00:00,14.5,14.625,14.5,1.2464749813079834,8900,0.0,
1989-02-15 00:00:00+00:00,14.5,14.625,14.5,1.2464749813079834,8800,0.0,
1989-02-16 00:00:00+00:00,14.625,14.75,14.5,1.2464749813079834,10600,0.0,
1989-02-17 00:00:00+00:00,14.5,14.5,14.375,1.235729694366455,20600,0.0,
1989-02-21 00:00:00+00:00,14.625,14.75,14.5,1.2572201490402222,23600,0.0,
1989-02-22 00:00:00+00:00,14.75,14.75,14.625,1.2572201490402222,23400,0.0,
1989-02-23 00:00:00+00:00,14.5,14.625,14.5,1.2464749813079834,15600,0.0,
1989-02-24 00:00:00+00:00,14.5,14.625,14.5,1.2464749813079834,16600,0.0,
1989-02-27 00:00:00+00:00,14.5,14.625,14.375,1.235729694366455,12700,0.0,
1989-02-28 00:00:00+00:00,14.375,14.75,14.375,1.2464749813079834,17000,0.0,
1989-03-01 00:00:00+00:00,14.625,14.625,14.5,1.2464749813079834,66400,0.0,
1989-03-02 00:00:00+00:00,14.625,14.75,14.375,1.2572201490402222,32600,0.0,
1989-03-03 00:00:00+00:00,14.5,14.625,14.5,1.2572201490402222,11000,0.0,
1989-03-06 00:00:00+00:00,14.625,14.625,14.5,1.2572201490402222,8700,0.0,
1989-03-07 00:00:00+00:00,14.625,14.75,14.625,1.2572201490402222,4700,0.0,
1989-03-08 00:00:00+00:00,14.625,14.875,14.625,1.2787113189697266,49000,0.0,
1989-03-09 00:00:00+00:00,14.75,14.875,14.75,1.2787113189697266,11800,0.0,
1989-03-10 00:00:00+00:00,14.75,14.875,14.75,1.2679660320281982,7200,0.0,
1989-03-13 00:00:00+00:00,14.75,14.875,14.75,1.2787113189697266,10900,0.0,
1989-03-14 00:00:00+00:00,14.875,15.0,14.75,1.2679660320281982,12400,0.0,
1989-03-15 00:00:00+00:00,15.0,15.0,14.875,1.289456844329834,12800,0.0,
1989-03-16 00:00:00+00:00,14.875,15.0,14.875,1.289456844329834,11300,0.0,
1989-03-17 00:00:00+00:00,15.0,15.0,14.75,1.2787113189697266,12200,0.0,
1989-03-20 00:00:00+00:00,14.75,14.875,14.75,1.2787113189697266,7700,0.0,
1989-03-21 00:00:00+00:00,14.75,14.875,14.75,1.2679660320281982,8800,0.0,
1989-03-22 00:00:00+00:00,14.75,15.0,14.75,1.2787113189697266,8300,0.0,
1989-03-23 00:00:00+00:00,14.75,15.0,14.75,1.2787113189697266,12800,0.0,
1989-03-27 00:00:00+00:00,14.875,15.0,14.75,1.289456844329834,12900,0.0,
1989-03-28 00:00:00+00:00,15.0,15.0,14.75,1.289456844329834,10900,0.0,
1989-03-29 00:00:00+00:00,15.0,15.125,14.875,1.289456844329834,5700,0.0,
1989-03-30 00:00:00+00:00,15.0,15.125,15.0,1.3002026081085205,4400,0.0,
1989-03-31 00:00:00+00:00,15.0,15.125,15.0,1.3002026081085205,11800,0.0,
1989-04-03 00:00:00+00:00,15.0,15.125,15.0,1.3002026081085205,5600,0.0,
1989-04-04 00:00:00+00:00,15.125,15.125,15.0,1.289456844329834,20600,0.0,
1989-04-05 00:00:00+00:00,15.125,15.125,15.0,1.3002026081085205,4800,0.0,
1989-04-06 00:00:00+00:00,15.0,15.0,14.875,1.289456844329834,15700,0.0,
1989-04-07 00:00:00+00:00,15.0,15.0,14.875,1.2787113189697266,7900,0.0,
1989-04-10 00:00:00+00:00,15.0,15.125,15.0,1.289456844329834,12000,0.0,
1989-04-11 00:00:00+00:00,15.125,15.125,15.0,1.289456844329834,7600,0.0,
1989-04-12 00:00:00+00:00,15.125,15.125,15.0,1.289456844329834,7800,0.0,
1989-04-13 00:00:00+00:00,15.125,15.25,15.125,1.3002026081085205,19300,0.0,
1989-04-14 00:00:00+00:00,15.125,15.25,15.125,1.3002026081085205,8200,0.0,
1989-04-17 00:00:00+00:00,15.25,15.375,15.125,1.321692705154419,17900,0.0,
1989-04-18 00:00:00+00:00,15.375,15.625,15.25,1.3431841135025024,19300,0.0,
1989-04-19 00:00:00+00:00,15.5,15.75,15.5,1.3431841135025024,14900,0.0,
1989-04-20 00:00:00+00:00,15.625,15.75,15.5,1.3324390649795532,18900,0.0,
