date,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_Dividends,BAC_Stock Splits
1978-06-06 00:00:00+00:00,0.0,1.71875,1.671875,0.5643714666366577,208000,0.0,
1978-06-07 00:00:00+00:00,0.0,1.71875,1.671875,0.5643714666366577,86400,0.0,
1978-06-08 00:00:00+00:00,0.0,1.71875,1.671875,0.5643714666366577,74400,0.0,
1978-06-09 00:00:00+00:00,0.0,1.71875,1.671875,0.5643714666366577,224000,0.0,
1978-06-12 00:00:00+00:00,0.0,1.71875,1.671875,0.5643714666366577,160000,0.0,
1978-06-13 00:00:00+00:00,0.0,1.6875,1.640625,0.5538223385810852,161600,0.0,
1978-06-14 00:00:00+00:00,0.0,1.703125,1.65625,0.5590970516204834,110400,0.0,
1978-06-15 00:00:00+00:00,0.0,1.71875,1.671875,0.5643714666366577,120800,0.0,
1978-06-16 00:00:00+00:00,0.0,1.71875,1.671875,0.5643714666366577,116800,0.0,
1978-06-19 00:00:00+00:00,0.0,1.71875,1.671875,0.5643714666366577,121600,0.0,
1978-06-20 00:00:00+00:00,0.0,1.703125,1.65625,0.5590970516204834,95200,0.0,
1978-06-21 00:00:00+00:00,0.0,1.703125,1.65625,0.5590970516204834,216800,0.0,
1978-06-22 00:00:00+00:00,0.0,1.703125,1.65625,0.5590970516204834,112800,0.0,
1978-06-23 00:00:00+00:00,0.0,1.703125,1.65625,0.5590970516204834,321600,0.0,
1978-06-26 00:00:00+00:00,0.0,1.671875,1.625,0.5485480427742004,316800,0.0,
1978-06-27 00:00:00+00:00,0.0,1.65625,1.609375,0.5432736873626709,123200,0.0,
1978-06-28 00:00:00+00:00,0.0,1.65625,1.609375,0.5432736873626709,236800,0.0,
1978-06-29 00:00:00+00:00,0.0,1.671875,1.625,0.5485480427742004,147200,0.0,
1978-06-30 00:00:00+00:00,0.0,1.671875,1.625,0.5485480427742004,174400,0.0,
1978-07-03 00:00:00+00:00,0.0,1.671875,1.625,0.5485480427742004,56000,0.0,
1978-07-05 00:00:00+00:00,0.0,1.65625,1.609375,0.5432736873626709,77600,0.0,
1978-07-06 00:00:00+00:00,0.0,1.65625,1.609375,0.5432736873626709,83200,0.0,
1978-07-07 00:00:00+00:00,0.0,1.65625,1.609375,0.5432736873626709,269600,0.0,
1978-07-10 00:00:00+00:00,0.0,1.671875,1.625,0.5485480427742004,258400,0.0,
1978-07-11 00:00:00+00:00,0.0,1.671875,1.625,0.5485480427742004,444800,0.0,
1978-07-12 00:00:00+00:00,0.0,1.671875,1.625,0.5485480427742004,120800,0.0,
1978-07-13 00:00:00+00:00,0.0,1.671875,1.625,0.5485480427742004,350400,0.0,
1978-07-14 00:00:00+00:00,0.0,1.75,1.703125,0.574920654296875,599200,0.0,
1978-07-17 00:00:00+00:00,0.0,1.765625,1.71875,0.5801950693130493,92000,0.0,
1978-07-18 00:00:00+00:00,0.0,1.765625,1.71875,0.5801950693130493,212800,0.0,
1978-07-19 00:00:00+00:00,0.0,1.765625,1.71875,0.5801950693130493,87200,0.0,
1978-07-20 00:00:00+00:00,0.0,1.8125,1.765625,0.5960186123847961,241600,0.0,
1978-07-21 00:00:00+00:00,0.0,1.796875,1.75,0.5907438397407532,144000,0.0,
1978-07-24 00:00:00+00:00,0.0,1.796875,1.75,0.5907438397407532,70400,0.0,
1978-07-25 00:00:00+00:00,0.0,1.796875,1.75,0.5907438397407532,58400,0.0,
1978-07-26 00:00:00+00:00,0.0,1.828125,1.78125,0.60129314661026,233600,0.0,
1978-07-27 00:00:00+00:00,0.0,1.84375,1.796875,0.6065675616264343,206400,0.0,
1978-07-28 00:00:00+00:00,0.0,1.84375,1.796875,0.6065675616264343,140000,0.0,
1978-07-31 00:00:00+00:00,0.0,1.84375,1.796875,0.6065675616264343,115200,0.0,
1978-08-01 00:00:00+00:00,0.0,1.84375,1.796875,0.6065675616264343,171200,0.0,
1978-08-02 00:00:00+00:00,0.0,1.90625,1.859375,0.6276655793190002,463200,0.0,
1978-08-03 00:00:00+00:00,0.0,1.90625,1.859375,0.6276655793190002,292000,0.0,
1978-08-04 00:00:00+00:00,0.0,1.890625,1.84375,0.622391402721405,204800,0.0,
1978-08-07 00:00:00+00:00,0.0,1.875,1.828125,0.6171163320541382,84000,0.0,
1978-08-08 00:00:00+00:00,0.0,1.875,1.828125,0.6171163320541382,186400,0.0,
1978-08-09 00:00:00+00:00,0.0,1.890625,1.84375,0.622391402721405,203200,0.0,
1978-08-10 00:00:00+00:00,0.0,1.875,1.828125,0.6171163320541382,240800,0.0,
1978-08-11 00:00:00+00:00,0.0,1.875,1.828125,0.6171163320541382,163200,0.0,
1978-08-14 00:00:00+00:00,0.0,1.875,1.828125,0.6171163320541382,336000,0.0,
1978-08-15 00:00:00+00:00,0.0,1.890625,1.84375,0.622391402721405,157600,0.0,
1978-08-16 00:00:00+00:00,0.0,1.921875,1.875,0.6329401135444641,214400,0.0,
1978-08-17 00:00:00+00:00,0.0,1.9375,1.890625,0.6382145881652832,312800,0.0,
1978-08-18 00:00:00+00:00,0.0,1.921875,1.875,0.6329401135444641,127200,0.0,
1978-08-21 00:00:00+00:00,0.0,1.921875,1.875,0.6329401135444641,416800,0.0,
1978-08-22 00:00:00+00:00,0.0,1.90625,1.859375,0.6276655793190002,121600,0.0,
1978-08-23 00:00:00+00:00,0.0,1.921875,1.875,0.6329401135444641,176000,0.0,
1978-08-24 00:00:00+00:00,0.0,1.921875,1.875,0.6329401135444641,238400,0.0,
1978-08-25 00:00:00+00:00,0.0,1.953125,1.90625,0.6434890031814575,432000,0.0,
1978-08-28 00:00:00+00:00,0.0,1.953125,1.90625,0.6434890031814575,171200,0.0,
1978-08-29 00:00:00+00:00,0.0,1.953125,1.90625,0.6434890031814575,279200,0.0,
1978-08-30 00:00:00+00:00,0.0,1.953125,1.90625,0.6434890031814575,256000,0.0,
1978-08-31 00:00:00+00:00,0.0,1.9375,1.890625,0.6382145881652832,174400,0.0,
1978-09-01 00:00:00+00:00,0.0,1.953125,1.90625,0.6434890031814575,154400,0.0,
1978-09-05 00:00:00+00:00,0.0,1.96875,1.921875,0.6487629413604736,50400,0.0,
1978-09-06 00:00:00+00:00,0.0,1.984375,1.9375,0.6540378332138062,152800,0.0,
1978-09-07 00:00:00+00:00,0.0,2.03125,1.984375,0.6698613166809082,231200,0.0,
1978-09-08 00:00:00+00:00,0.0,2.046875,2.0,0.6751362085342407,197600,0.0,
1978-09-11 00:00:00+00:00,0.0,2.046875,2.0,0.6751362085342407,51200,0.0,
1978-09-12 00:00:00+00:00,0.0,2.09375,2.046875,0.6909597516059875,282400,0.0,
1978-09-13 00:00:00+00:00,0.0,2.125,2.078125,0.7015085220336914,298400,0.0,
1978-09-14 00:00:00+00:00,0.0,2.09375,2.046875,0.6909597516059875,528000,0.0,
1978-09-15 00:00:00+00:00,0.0,2.046875,2.0,0.6751362085342407,226400,0.0,
1978-09-18 00:00:00+00:00,0.0,2.015625,1.96875,0.6645874977111816,453600,0.0,
1978-09-19 00:00:00+00:00,0.0,2.015625,1.96875,0.6645874977111816,188000,0.0,
1978-09-20 00:00:00+00:00,0.0,1.984375,1.9375,0.6540378332138062,113600,0.0,
1978-09-21 00:00:00+00:00,0.0,1.9375,1.890625,0.6382145881652832,170400,0.0,
1978-09-22 00:00:00+00:00,0.0,1.984375,1.9375,0.6540378332138062,298400,0.0,
1978-09-25 00:00:00+00:00,0.0,1.953125,1.90625,0.6434890031814575,99200,0.0,
1978-09-26 00:00:00+00:00,0.0,1.96875,1.921875,0.6487629413604736,32000,0.0,
1978-09-27 00:00:00+00:00,0.0,1.9375,1.890625,0.6382145881652832,138400,0.0,
1978-09-28 00:00:00+00:00,0.0,1.921875,1.875,0.6329401135444641,65600,0.0,
1978-09-29 00:00:00+00:00,0.0,1.9375,1.890625,0.6382145881652832,46400,0.0,
1978-10-02 00:00:00+00:00,0.0,1.9375,1.890625,0.6382145881652832,68000,0.0,
1978-10-03 00:00:00+00:00,0.0,1.921875,1.875,0.6329401135444641,58400,0.0,
1978-10-04 00:00:00+00:00,0.0,1.90625,1.859375,0.6276655793190002,163200,0.0,
1978-10-05 00:00:00+00:00,0.0,1.921875,1.875,0.6329401135444641,36000,0.0,
1978-10-06 00:00:00+00:00,0.0,1.921875,1.875,0.6329401135444641,20800,0.0,
1978-10-09 00:00:00+00:00,0.0,1.9375,1.890625,0.6382145881652832,67200,0.0,
1978-10-10 00:00:00+00:00,0.0,1.953125,1.90625,0.6434890031814575,72800,0.0,
1978-10-11 00:00:00+00:00,0.0,1.953125,1.90625,0.6434890031814575,59200,0.0,
1978-10-12 00:00:00+00:00,0.0,1.953125,1.90625,0.6434890031814575,48800,0.0,
1978-10-13 00:00:00+00:00,0.0,1.9375,1.890625,0.6382145881652832,55200,0.0,
1978-10-16 00:00:00+00:00,0.0,1.90625,1.859375,0.6276655793190002,93600,0.0,
1978-10-17 00:00:00+00:00,0.0,1.859375,1.8125,0.6118422150611877,188000,0.0,
1978-10-18 00:00:00+00:00,0.0,1.8125,1.765625,0.5960186123847961,144000,0.0,
1978-10-19 00:00:00+00:00,0.0,1.75,1.703125,0.574920654296875,292800,0.0,
1978-10-20 00:00:00+00:00,0.0,1.703125,1.65625,0.5590970516204834,208800,0.0,
1978-10-23 00:00:00+00:00,0.0,1.65625,1.609375,0.5432736873626709,148000,0.0,
1978-10-24 00:00:00+00:00,0.0,1.640625,1.59375,0.5379990339279175,185600,0.0,
1978-10-25 00:00:00+00:00,0.0,1.65625,1.609375,0.5432736873626709,244000,0.0,
1978-10-26 00:00:00+00:00,0.0,1.59375,1.546875,0.5221759676933289,152800,0.0,
1978-10-27 00:00:00+00:00,0.0,1.5625,1.515625,0.5116267800331116,112800,0.0,
1978-10-30 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,156800,0.0,
1978-10-31 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,375200,0.0,
1978-11-01 00:00:00+00:00,0.0,1.6875,1.640625,0.5538223385810852,302400,0.0,
1978-11-02 00:00:00+00:00,0.0,1.6875,1.640625,0.5538223385810852,260000,0.0,
1978-11-03 00:00:00+00:00,0.0,1.71875,1.671875,0.5643714666366577,198400,0.0,
1978-11-06 00:00:00+00:00,0.0,1.71875,1.671875,0.5643714666366577,100000,0.0,
1978-11-07 00:00:00+00:00,0.0,1.671875,1.625,0.5485480427742004,419200,0.0,
1978-11-08 00:00:00+00:00,0.0,1.671875,1.625,0.5485480427742004,354400,0.0,
1978-11-09 00:00:00+00:00,0.0,1.6875,1.640625,0.5538223385810852,291200,0.0,
1978-11-10 00:00:00+00:00,0.0,1.6875,1.640625,0.5538223385810852,209600,0.0,
1978-11-13 00:00:00+00:00,0.0,1.640625,1.59375,0.5379990339279175,212000,0.0,
1978-11-14 00:00:00+00:00,0.0,1.640625,1.59375,0.5379990339279175,140800,0.0,
1978-11-15 00:00:00+00:00,0.0,1.65625,1.609375,0.5432736873626709,93600,0.0,
1978-11-16 00:00:00+00:00,0.0,1.65625,1.609375,0.5432736873626709,173600,0.0,
1978-11-17 00:00:00+00:00,0.0,1.671875,1.625,0.5485480427742004,87200,0.0,
1978-11-20 00:00:00+00:00,0.0,1.671875,1.625,0.5485480427742004,37600,0.0,
1978-11-21 00:00:00+00:00,0.0,1.65625,1.609375,0.5432736873626709,140000,0.0,
1978-11-22 00:00:00+00:00,0.0,1.65625,1.609375,0.5432736873626709,90400,0.0,
1978-11-24 00:00:00+00:00,0.0,1.65625,1.609375,0.5432736873626709,53600,0.0,
1978-11-27 00:00:00+00:00,0.0,1.65625,1.609375,0.5432736873626709,170400,0.0,
1978-11-28 00:00:00+00:00,0.0,1.640625,1.59375,0.5379990339279175,116800,0.0,
1978-11-29 00:00:00+00:00,0.0,1.625,1.578125,0.5327243804931641,312800,0.0,
1978-11-30 00:00:00+00:00,0.0,1.609375,1.5625,0.527449905872345,102400,0.0,
1978-12-01 00:00:00+00:00,0.0,1.625,1.578125,0.5327243804931641,59200,0.0,
1978-12-04 00:00:00+00:00,0.0,1.609375,1.5625,0.527449905872345,84800,0.0,
1978-12-05 00:00:00+00:00,0.0,1.640625,1.59375,0.5379990339279175,274400,0.0,
1978-12-06 00:00:00+00:00,0.0,1.625,1.578125,0.5327243804931641,277600,0.0,
1978-12-07 00:00:00+00:00,0.0,1.609375,1.5625,0.527449905872345,156000,0.0,
1978-12-08 00:00:00+00:00,0.0,1.609375,1.5625,0.527449905872345,68000,0.0,
1978-12-11 00:00:00+00:00,0.0,1.59375,1.546875,0.5221759676933289,40800,0.0,
1978-12-12 00:00:00+00:00,0.0,1.59375,1.546875,0.5221759676933289,212800,0.0,
1978-12-13 00:00:00+00:00,0.0,1.59375,1.546875,0.5221759676933289,76000,0.0,
1978-12-14 00:00:00+00:00,0.0,1.578125,1.53125,0.5169011950492859,128000,0.0,
1978-12-15 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,152800,0.0,
1978-12-18 00:00:00+00:00,0.0,1.484375,1.4375,0.4852540194988251,212800,0.0,
1978-12-19 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,148800,0.0,
1978-12-20 00:00:00+00:00,1.421875,1.421875,1.421875,0.479979395866394,0,0.0,
1978-12-21 00:00:00+00:00,0.0,1.484375,1.4375,0.4852540194988251,215200,0.0,
1978-12-22 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,442400,0.0,
1978-12-26 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,96000,0.0,
1978-12-27 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,112800,0.0,
1978-12-28 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,84800,0.0,
1978-12-29 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,118400,0.0,
1979-01-02 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,62400,0.0,
1979-01-03 00:00:00+00:00,0.0,1.5625,1.515625,0.5116267800331116,227200,0.0,
1979-01-04 00:00:00+00:00,0.0,1.5625,1.515625,0.5116267800331116,81600,0.0,
1979-01-05 00:00:00+00:00,0.0,1.59375,1.546875,0.5221759676933289,791200,0.0,
1979-01-08 00:00:00+00:00,0.0,1.578125,1.53125,0.5169011950492859,71200,0.0,
1979-01-09 00:00:00+00:00,0.0,1.578125,1.53125,0.5169011950492859,87200,0.0,
1979-01-10 00:00:00+00:00,0.0,1.5625,1.515625,0.5116267800331116,410400,0.0,
1979-01-11 00:00:00+00:00,0.0,1.578125,1.53125,0.5169011950492859,162400,0.0,
1979-01-12 00:00:00+00:00,0.0,1.625,1.578125,0.5327243804931641,219200,0.0,
1979-01-15 00:00:00+00:00,0.0,1.625,1.578125,0.5327243804931641,84000,0.0,
1979-01-16 00:00:00+00:00,0.0,1.625,1.578125,0.5327243804931641,104800,0.0,
1979-01-17 00:00:00+00:00,0.0,1.625,1.578125,0.5327243804931641,81600,0.0,
1979-01-18 00:00:00+00:00,0.0,1.625,1.578125,0.5327243804931641,28800,0.0,
1979-01-19 00:00:00+00:00,0.0,1.65625,1.609375,0.5432736873626709,175200,0.0,
1979-01-22 00:00:00+00:00,0.0,1.65625,1.609375,0.5432736873626709,281600,0.0,
1979-01-23 00:00:00+00:00,0.0,1.6875,1.640625,0.5538223385810852,363200,0.0,
1979-01-24 00:00:00+00:00,0.0,1.671875,1.625,0.5485480427742004,83200,0.0,
1979-01-25 00:00:00+00:00,0.0,1.6875,1.640625,0.5538223385810852,199200,0.0,
1979-01-26 00:00:00+00:00,0.0,1.6875,1.640625,0.5538223385810852,24800,0.0,
1979-01-29 00:00:00+00:00,0.0,1.671875,1.625,0.5485480427742004,109600,0.0,
1979-01-30 00:00:00+00:00,0.0,1.640625,1.59375,0.5379990339279175,222400,0.0,
1979-01-31 00:00:00+00:00,0.0,1.640625,1.59375,0.5379990339279175,88800,0.0,
1979-02-01 00:00:00+00:00,0.0,1.625,1.578125,0.5327243804931641,17600,0.0,
1979-02-02 00:00:00+00:00,0.0,1.609375,1.5625,0.527449905872345,113600,0.0,
1979-02-05 00:00:00+00:00,0.0,1.609375,1.5625,0.527449905872345,40000,0.0,
1979-02-06 00:00:00+00:00,0.0,1.59375,1.546875,0.5221759676933289,54400,0.0,
1979-02-07 00:00:00+00:00,0.0,1.59375,1.546875,0.5221759676933289,231200,0.0,
1979-02-08 00:00:00+00:00,0.0,1.578125,1.53125,0.5169011950492859,92800,0.0,
1979-02-09 00:00:00+00:00,0.0,1.59375,1.546875,0.5221759676933289,80000,0.0,
1979-02-12 00:00:00+00:00,0.0,1.578125,1.53125,0.5169011950492859,44000,0.0,
1979-02-13 00:00:00+00:00,0.0,1.578125,1.53125,0.5169011950492859,5600,0.0,
1979-02-14 00:00:00+00:00,0.0,1.578125,1.53125,0.5169011950492859,104000,0.0,
1979-02-15 00:00:00+00:00,0.0,1.5625,1.515625,0.5116267800331116,112000,0.0,
1979-02-16 00:00:00+00:00,0.0,1.5625,1.515625,0.5116267800331116,128000,0.0,
1979-02-20 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,152800,0.0,
1979-02-21 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,184000,0.0,
1979-02-22 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,228800,0.0,
1979-02-23 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,68800,0.0,
1979-02-26 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,311200,0.0,
1979-02-27 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,461600,0.0,
1979-02-28 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,159200,0.0,
1979-03-01 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,96800,0.0,
1979-03-02 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,485600,0.0,
1979-03-05 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,307200,0.0,
1979-03-06 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,123200,0.0,
1979-03-07 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,88000,0.0,
1979-03-08 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,680800,0.0,
1979-03-09 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,168800,0.0,
1979-03-12 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,157600,0.0,
1979-03-13 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,17600,0.0,
1979-03-14 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,84800,0.0,
1979-03-15 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,156800,0.0,
1979-03-16 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,270400,0.0,
1979-03-19 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,152800,0.0,
1979-03-20 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,613600,0.0,
1979-03-21 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,138400,0.0,
1979-03-22 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,312000,0.0,
1979-03-23 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,404000,0.0,
1979-03-26 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,220000,0.0,
1979-03-27 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,175200,0.0,
1979-03-28 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,142400,0.0,
1979-03-29 00:00:00+00:00,0.0,1.5625,1.515625,0.5116267800331116,316800,0.0,
1979-03-30 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,249600,0.0,
1979-04-02 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,104800,0.0,
1979-04-03 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,163200,0.0,
1979-04-04 00:00:00+00:00,0.0,1.578125,1.53125,0.5169011950492859,498400,0.0,
1979-04-05 00:00:00+00:00,0.0,1.578125,1.53125,0.5169011950492859,154400,0.0,
1979-04-06 00:00:00+00:00,0.0,1.578125,1.53125,0.5169011950492859,157600,0.0,
1979-04-09 00:00:00+00:00,0.0,1.609375,1.5625,0.527449905872345,498400,0.0,
1979-04-10 00:00:00+00:00,0.0,1.625,1.578125,0.5327243804931641,309600,0.0,
1979-04-11 00:00:00+00:00,0.0,1.640625,1.59375,0.5379990339279175,249600,0.0,
1979-04-12 00:00:00+00:00,0.0,1.625,1.578125,0.5327243804931641,238400,0.0,
1979-04-16 00:00:00+00:00,0.0,1.625,1.578125,0.5327243804931641,195200,0.0,
1979-04-17 00:00:00+00:00,0.0,1.609375,1.5625,0.527449905872345,244000,0.0,
1979-04-18 00:00:00+00:00,0.0,1.625,1.578125,0.5327243804931641,62400,0.0,
1979-04-19 00:00:00+00:00,0.0,1.625,1.578125,0.5327243804931641,125600,0.0,
1979-04-20 00:00:00+00:00,0.0,1.625,1.578125,0.5327243804931641,135200,0.0,
1979-04-23 00:00:00+00:00,0.0,1.640625,1.59375,0.5379990339279175,193600,0.0,
1979-04-24 00:00:00+00:00,0.0,1.671875,1.625,0.5485480427742004,220000,0.0,
1979-04-25 00:00:00+00:00,0.0,1.6875,1.640625,0.5538223385810852,96800,0.0,
1979-04-26 00:00:00+00:00,0.0,1.671875,1.625,0.5485480427742004,140000,0.0,
1979-04-27 00:00:00+00:00,0.0,1.671875,1.625,0.5485480427742004,98400,0.0,
1979-04-30 00:00:00+00:00,0.0,1.640625,1.59375,0.5379990339279175,282400,0.0,
1979-05-01 00:00:00+00:00,0.0,1.609375,1.5625,0.527449905872345,144000,0.0,
1979-05-02 00:00:00+00:00,0.0,1.609375,1.5625,0.527449905872345,88800,0.0,
1979-05-03 00:00:00+00:00,0.0,1.625,1.578125,0.5327243804931641,845600,0.0,
1979-05-04 00:00:00+00:00,0.0,1.625,1.578125,0.5327243804931641,186400,0.0,
1979-05-07 00:00:00+00:00,0.0,1.609375,1.5625,0.527449905872345,87200,0.0,
1979-05-08 00:00:00+00:00,0.0,1.609375,1.5625,0.527449905872345,900000,0.0,
1979-05-09 00:00:00+00:00,0.0,1.59375,1.546875,0.5221759676933289,220800,0.0,
1979-05-10 00:00:00+00:00,0.0,1.578125,1.53125,0.5169011950492859,174400,0.0,
1979-05-11 00:00:00+00:00,0.0,1.5625,1.515625,0.5116267800331116,78400,0.0,
1979-05-14 00:00:00+00:00,0.0,1.5625,1.515625,0.5116267800331116,80800,0.0,
1979-05-15 00:00:00+00:00,0.0,1.5625,1.515625,0.5116267800331116,189600,0.0,
1979-05-16 00:00:00+00:00,0.0,1.5625,1.515625,0.5116267800331116,30400,0.0,
1979-05-17 00:00:00+00:00,0.0,1.578125,1.53125,0.5169011950492859,116000,0.0,
1979-05-18 00:00:00+00:00,0.0,1.59375,1.546875,0.5221759676933289,62400,0.0,
1979-05-21 00:00:00+00:00,0.0,1.59375,1.546875,0.5221759676933289,100800,0.0,
1979-05-22 00:00:00+00:00,0.0,1.59375,1.546875,0.5221759676933289,173600,0.0,
1979-05-23 00:00:00+00:00,0.0,1.59375,1.546875,0.5221759676933289,56800,0.0,
1979-05-24 00:00:00+00:00,0.0,1.59375,1.546875,0.5221759676933289,122400,0.0,
1979-05-25 00:00:00+00:00,0.0,1.578125,1.53125,0.5169011950492859,73600,0.0,
1979-05-29 00:00:00+00:00,0.0,1.578125,1.53125,0.5169011950492859,349600,0.0,
1979-05-30 00:00:00+00:00,0.0,1.5625,1.515625,0.5116267800331116,93600,0.0,
1979-05-31 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,235200,0.0,
1979-06-01 00:00:00+00:00,0.0,1.5625,1.515625,0.5116267800331116,124000,0.0,
1979-06-04 00:00:00+00:00,0.0,1.578125,1.53125,0.5169011950492859,244800,0.0,
1979-06-05 00:00:00+00:00,0.0,1.59375,1.546875,0.5221759676933289,55200,0.0,
1979-06-06 00:00:00+00:00,0.0,1.5625,1.515625,0.5221759676933289,192800,0.0,
1979-06-07 00:00:00+00:00,0.0,1.546875,1.53125,0.5221759676933289,85600,0.0,
1979-06-08 00:00:00+00:00,0.0,1.546875,1.53125,0.5221759676933289,26400,0.0,
1979-06-11 00:00:00+00:00,0.0,1.546875,1.515625,0.5169011950492859,46400,0.0,
1979-06-12 00:00:00+00:00,0.0,1.578125,1.515625,0.527449905872345,572800,0.0,
1979-06-13 00:00:00+00:00,0.0,1.578125,1.5625,0.527449905872345,119200,0.0,
1979-06-14 00:00:00+00:00,0.0,1.5625,1.546875,0.5221759676933289,223200,0.0,
1979-06-15 00:00:00+00:00,0.0,1.5625,1.546875,0.527449905872345,15200,0.0,
1979-06-18 00:00:00+00:00,0.0,1.578125,1.5625,0.5327243804931641,375200,0.0,
1979-06-19 00:00:00+00:00,0.0,1.578125,1.5625,0.5327243804931641,86400,0.0,
1979-06-20 00:00:00+00:00,0.0,1.578125,1.5625,0.5327243804931641,62400,0.0,
1979-06-21 00:00:00+00:00,0.0,1.59375,1.578125,0.5379990339279175,64800,0.0,
1979-06-22 00:00:00+00:00,0.0,1.625,1.59375,0.5485480427742004,240000,0.0,
1979-06-25 00:00:00+00:00,0.0,1.65625,1.625,0.5538223385810852,166400,0.0,
1979-06-26 00:00:00+00:00,0.0,1.65625,1.625,0.5485480427742004,172800,0.0,
1979-06-27 00:00:00+00:00,0.0,1.65625,1.640625,0.5590970516204834,479200,0.0,
1979-06-28 00:00:00+00:00,0.0,1.71875,1.65625,0.5801950693130493,255200,0.0,
1979-06-29 00:00:00+00:00,0.0,1.734375,1.71875,0.5801950693130493,64800,0.0,
1979-07-02 00:00:00+00:00,0.0,1.734375,1.703125,0.5854696035385132,84000,0.0,
1979-07-03 00:00:00+00:00,0.0,1.734375,1.6875,0.574920654296875,104800,0.0,
1979-07-05 00:00:00+00:00,0.0,1.71875,1.6875,0.5696461200714111,96800,0.0,
1979-07-06 00:00:00+00:00,0.0,1.71875,1.6875,0.5801950693130493,49600,0.0,
1979-07-09 00:00:00+00:00,0.0,1.75,1.703125,0.5907438397407532,114400,0.0,
1979-07-10 00:00:00+00:00,0.0,1.765625,1.734375,0.5907438397407532,96800,0.0,
1979-07-11 00:00:00+00:00,0.0,1.78125,1.75,0.60129314661026,88800,0.0,
1979-07-12 00:00:00+00:00,0.0,1.8125,1.78125,0.6065675616264343,224000,0.0,
1979-07-13 00:00:00+00:00,0.0,1.796875,1.734375,0.5854696035385132,103200,0.0,
1979-07-16 00:00:00+00:00,0.0,1.765625,1.71875,0.5960186123847961,78400,0.0,
1979-07-17 00:00:00+00:00,0.0,1.765625,1.71875,0.5854696035385132,65600,0.0,
1979-07-18 00:00:00+00:00,0.0,1.734375,1.703125,0.5854696035385132,43200,0.0,
1979-07-19 00:00:00+00:00,0.0,1.734375,1.71875,0.5854696035385132,16800,0.0,
1979-07-20 00:00:00+00:00,0.0,1.75,1.71875,0.5907438397407532,91200,0.0,
1979-07-23 00:00:00+00:00,0.0,1.765625,1.734375,0.5907438397407532,48000,0.0,
1979-07-24 00:00:00+00:00,0.0,1.765625,1.734375,0.5907438397407532,80800,0.0,
1979-07-25 00:00:00+00:00,0.0,1.8125,1.765625,0.6118422150611877,245600,0.0,
1979-07-26 00:00:00+00:00,0.0,1.8125,1.78125,0.60129314661026,132000,0.0,
1979-07-27 00:00:00+00:00,0.0,1.796875,1.78125,0.60129314661026,48800,0.0,
1979-07-30 00:00:00+00:00,0.0,1.8125,1.78125,0.6118422150611877,90400,0.0,
1979-07-31 00:00:00+00:00,0.0,1.828125,1.8125,0.6171163320541382,73600,0.0,
