date,RAVE_Open,RAVE_High,RAVE_Low,RAVE_Close,RAVE_Volume,RAVE_Dividends,RAVE_Stock Splits
1997-04-23 00:00:00+00:00,4.0,4.0,4.0,3.2832746505737305,0,0.0,
1997-04-24 00:00:00+00:00,4.125,4.125,4.0,3.3858768939971924,6600,0.0,
1997-04-25 00:00:00+00:00,4.125,4.125,3.9375,3.2832746505737305,5200,0.0,
1997-04-28 00:00:00+00:00,4.125,4.125,3.875,3.2832746505737305,19800,0.0,
1997-04-29 00:00:00+00:00,3.875,4.0,3.875,3.2832746505737305,6500,0.0,
1997-04-30 00:00:00+00:00,3.9375,3.9375,3.9375,3.231973648071289,1200,0.0,
1997-05-01 00:00:00+00:00,4.0625,4.125,3.875,3.3858768939971924,13800,0.0,
1997-05-02 00:00:00+00:00,4.0625,4.0625,3.875,3.180672645568848,8900,0.0,
1997-05-05 00:00:00+00:00,3.875,3.875,3.875,3.180672645568848,2500,0.0,
1997-05-06 00:00:00+00:00,4.0625,4.0625,3.875,3.180672645568848,29500,0.0,
1997-05-07 00:00:00+00:00,3.875,3.875,3.875,3.180672645568848,18000,0.0,
1997-05-08 00:00:00+00:00,4.0,4.0,3.875,3.180672645568848,1300,0.0,
1997-05-09 00:00:00+00:00,3.875,4.0,3.875,3.2832746505737305,51500,0.0,
1997-05-12 00:00:00+00:00,4.0,4.0,3.875,3.2832746505737305,33000,0.0,
1997-05-13 00:00:00+00:00,4.0,4.0625,3.9375,3.334576368331909,33400,0.0,
1997-05-14 00:00:00+00:00,4.0,4.125,4.0,3.3858768939971924,79100,0.0,
1997-05-15 00:00:00+00:00,4.0,4.125,3.9375,3.231973648071289,42200,0.0,
1997-05-16 00:00:00+00:00,4.0,4.0,3.9375,3.231973648071289,22300,0.0,
1997-05-19 00:00:00+00:00,3.9375,4.0,3.9375,3.257623672485352,9600,0.0,
1997-05-20 00:00:00+00:00,3.96875,4.0,3.9375,3.231973648071289,15000,0.0,
1997-05-21 00:00:00+00:00,3.9375,4.125,3.875,3.231973648071289,57300,0.0,
1997-05-22 00:00:00+00:00,3.9375,4.0,3.875,3.180672645568848,40700,0.0,
1997-05-23 00:00:00+00:00,3.875,3.9375,3.625,3.0780699253082275,146300,0.0,
1997-05-27 00:00:00+00:00,3.75,3.75,3.375,2.7702629566192627,29200,0.0,
1997-05-28 00:00:00+00:00,3.5,3.5,3.375,2.872866153717041,21900,0.0,
1997-05-29 00:00:00+00:00,3.5,3.625,3.3125,2.9754674434661865,87000,0.0,
1997-05-30 00:00:00+00:00,3.5625,3.5625,3.375,2.7702629566192627,4300,0.0,
1997-06-02 00:00:00+00:00,3.375,3.5625,3.375,2.924166202545166,52500,0.0,
1997-06-03 00:00:00+00:00,3.5,3.6875,3.5,2.9754674434661865,284100,0.0,
1997-06-04 00:00:00+00:00,3.5625,3.75,3.5625,2.9754674434661865,46300,0.0,
1997-06-05 00:00:00+00:00,3.5625,3.625,3.5625,2.924166202545166,6400,0.0,
1997-06-06 00:00:00+00:00,3.625,3.625,3.5,2.872866153717041,4100,0.0,
1997-06-09 00:00:00+00:00,3.625,3.6875,3.625,3.026768684387207,8200,0.0,
1997-06-10 00:00:00+00:00,3.5,3.6875,3.5,2.924166202545166,11200,0.0,
1997-06-11 00:00:00+00:00,3.5625,3.6875,3.5625,3.026768684387207,32400,0.0,
1997-06-12 00:00:00+00:00,3.5,3.6875,3.5,3.026768684387207,2200,0.0,
1997-06-13 00:00:00+00:00,3.6875,3.6875,3.4375,2.872866153717041,35800,0.0,
1997-06-16 00:00:00+00:00,3.4375,3.4375,3.4375,2.8215644359588623,2100,0.0,
1997-06-17 00:00:00+00:00,3.4375,3.5,3.3125,2.8215644359588623,62300,0.0,
1997-06-18 00:00:00+00:00,3.3125,3.4375,3.3125,2.8215644359588623,19100,0.0,
1997-06-19 00:00:00+00:00,3.3125,3.5625,3.3125,2.924166202545166,26800,0.0,
1997-06-20 00:00:00+00:00,3.5625,3.6875,3.4375,3.026768684387207,37500,0.0,
1997-06-23 00:00:00+00:00,3.5625,3.5625,3.5625,2.924166202545166,5200,0.0,
1997-06-24 00:00:00+00:00,3.75,3.875,3.5625,3.129371166229248,47300,0.0,
1997-06-25 00:00:00+00:00,3.75,3.875,3.75,3.090895175933838,24400,0.0,
1997-06-26 00:00:00+00:00,4.0,4.0,3.75,3.0780699253082275,4400,0.0,
1997-06-27 00:00:00+00:00,3.9375,3.9375,3.75,3.0780699253082275,3100,0.0,
1997-06-30 00:00:00+00:00,3.9375,4.0,3.875,3.2832746505737305,30500,0.0,
1997-07-01 00:00:00+00:00,4.0,4.0,3.9375,3.2832746505737305,12100,0.0,
1997-07-02 00:00:00+00:00,3.9375,4.0625,3.9375,3.2832746505737305,14700,0.0,
1997-07-03 00:00:00+00:00,4.0625,4.0625,4.0,3.2832746505737305,3200,0.0,
1997-07-07 00:00:00+00:00,4.0625,4.25,3.9375,3.488478899002075,21700,0.0,
1997-07-08 00:00:00+00:00,4.25,4.5625,4.125,3.74498438835144,87600,0.0,
1997-07-09 00:00:00+00:00,4.5,4.5625,4.3125,3.6936845779418954,40200,0.0,
1997-07-10 00:00:00+00:00,4.375,4.5625,4.375,3.6936845779418954,75600,0.0,
1997-07-11 00:00:00+00:00,4.5,4.5625,4.4375,3.74498438835144,222800,0.0,
1997-07-14 00:00:00+00:00,4.4375,4.625,4.4375,3.6936845779418954,33000,0.0,
1997-07-15 00:00:00+00:00,4.5,4.75,4.5,3.796286582946777,17800,0.0,
1997-07-16 00:00:00+00:00,4.625,4.75,4.5,3.8988888263702393,42500,0.0,
1997-07-17 00:00:00+00:00,4.5,4.75,4.5,3.8988888263702393,29300,0.0,
1997-07-18 00:00:00+00:00,4.625,4.8125,4.5,3.8988888263702393,37200,0.0,
1997-07-21 00:00:00+00:00,4.75,4.75,4.125,3.488478899002075,67900,0.0,
1997-07-22 00:00:00+00:00,4.25,4.625,4.25,3.6936845779418954,69300,0.0,
1997-07-23 00:00:00+00:00,4.5,4.5625,4.5,3.7193353176116943,32700,0.0,
1997-07-24 00:00:00+00:00,4.5,4.75,4.5,3.84758734703064,40800,0.0,
1997-07-25 00:00:00+00:00,4.5,4.75,4.5,3.6936845779418954,7300,0.0,
1997-07-28 00:00:00+00:00,4.5,4.875,4.5,4.001491546630859,76700,0.0,
1997-07-29 00:00:00+00:00,4.625,4.875,4.5,3.74498438835144,52300,0.0,
1997-07-30 00:00:00+00:00,4.5625,4.5625,4.0625,3.437178134918213,52900,0.0,
1997-07-31 00:00:00+00:00,4.375,4.375,4.125,3.3858768939971924,19800,0.0,
1997-08-01 00:00:00+00:00,4.125,4.375,4.125,3.591082096099853,4900,0.0,
1997-08-04 00:00:00+00:00,4.125,4.5,4.125,3.6936845779418954,25600,0.0,
1997-08-05 00:00:00+00:00,4.5,4.6875,4.4375,3.6936845779418954,44500,0.0,
1997-08-06 00:00:00+00:00,4.5625,4.6875,4.5,3.6936845779418954,21900,0.0,
1997-08-07 00:00:00+00:00,4.6875,4.6875,4.4375,3.6423823833465576,15100,0.0,
1997-08-08 00:00:00+00:00,4.5,4.5,4.375,3.591082096099853,4400,0.0,
1997-08-11 00:00:00+00:00,4.375,4.4375,4.125,3.3858768939971924,42800,0.0,
1997-08-12 00:00:00+00:00,4.125,4.4375,4.125,3.488478899002075,28800,0.0,
1997-08-13 00:00:00+00:00,4.4375,4.4375,4.25,3.6423823833465576,25400,0.0,
1997-08-14 00:00:00+00:00,4.5,4.5,4.4375,3.6423823833465576,11000,0.0,
1997-08-15 00:00:00+00:00,4.4375,4.4375,4.3125,3.539780378341675,3700,0.0,
1997-08-18 00:00:00+00:00,4.375,4.375,4.25,3.488478899002075,16900,0.0,
1997-08-19 00:00:00+00:00,4.125,4.328125,4.125,3.488478899002075,6200,0.0,
1997-08-20 00:00:00+00:00,4.25,4.375,4.25,3.488478899002075,17900,0.0,
1997-08-21 00:00:00+00:00,4.375,4.5,4.25,3.591082096099853,45200,0.0,
1997-08-22 00:00:00+00:00,4.3125,4.3125,4.25,3.488478899002075,13000,0.0,
1997-08-25 00:00:00+00:00,4.1875,4.25,4.1875,3.488478899002075,10400,0.0,
1997-08-26 00:00:00+00:00,4.375,4.375,4.125,3.488478899002075,12700,0.0,
1997-08-27 00:00:00+00:00,4.25,4.25,4.125,3.488478899002075,25000,0.0,
1997-08-28 00:00:00+00:00,4.3125,4.3125,4.125,3.3858768939971924,1300,0.0,
1997-08-29 00:00:00+00:00,4.3125,4.375,4.25,3.488478899002075,7500,0.0,
1997-09-02 00:00:00+00:00,4.25,4.375,4.1875,3.591082096099853,10600,0.0,
1997-09-03 00:00:00+00:00,4.4375,4.5,4.375,3.6423823833465576,15300,0.0,
1997-09-04 00:00:00+00:00,4.375,4.5625,4.375,3.6423823833465576,18200,0.0,
1997-09-05 00:00:00+00:00,4.5625,4.5625,4.375,3.74498438835144,11000,0.0,
1997-09-08 00:00:00+00:00,4.5625,4.5625,4.5625,3.74498438835144,100,0.0,
1997-09-09 00:00:00+00:00,4.375,4.5625,4.375,3.74498438835144,31100,0.0,
1997-09-10 00:00:00+00:00,4.5625,4.5625,4.375,3.6423823833465576,32300,0.0,
1997-09-11 00:00:00+00:00,4.4375,4.5,4.375,3.6936845779418954,15100,0.0,
1997-09-12 00:00:00+00:00,4.5,4.5,4.375,3.591082096099853,5100,0.0,
1997-09-15 00:00:00+00:00,4.375,4.5,4.375,3.6936845779418954,20200,0.0,
1997-09-16 00:00:00+00:00,4.5,4.5,4.375,3.6936845779418954,11700,0.0,
1997-09-17 00:00:00+00:00,4.46875,4.5,4.375,3.591082096099853,7500,0.0,
1997-09-18 00:00:00+00:00,4.375,4.5,4.375,3.6936845779418954,2700,0.0,
1997-09-19 00:00:00+00:00,4.5,4.5,4.25,3.488478899002075,22700,0.0,
1997-09-22 00:00:00+00:00,4.375,4.375,4.25,3.488478899002075,21800,0.0,
1997-09-23 00:00:00+00:00,4.375,4.4375,4.25,3.591082096099853,7000,0.0,
1997-09-24 00:00:00+00:00,4.25,4.375,4.125,3.539780378341675,39600,0.0,
1997-09-25 00:00:00+00:00,4.3125,4.625,4.3125,3.6936845779418954,111900,0.0,
1997-09-26 00:00:00+00:00,4.625,4.75,4.5625,3.8988888263702393,95400,0.0,
1997-09-29 00:00:00+00:00,4.75,4.9375,4.625,4.001491546630859,127400,0.0,
1997-09-30 00:00:00+00:00,4.875,5.0,4.8125,4.001491546630859,143900,0.0,
1997-10-01 00:00:00+00:00,4.8125,4.9375,4.75,3.950190544128418,78800,0.0,
1997-10-02 00:00:00+00:00,4.9375,4.9375,4.875,4.001491546630859,54900,0.0,
1997-10-03 00:00:00+00:00,4.875,4.9375,4.875,4.052792072296143,27700,0.0,
1997-10-06 00:00:00+00:00,4.9375,4.9375,4.875,4.001491546630859,64400,0.0,
1997-10-07 00:00:00+00:00,5.0,5.0,4.875,4.001491546630859,28300,0.0,
1997-10-08 00:00:00+00:00,4.875,4.9375,4.8125,4.103293895721436,29400,0.06,
1997-10-09 00:00:00+00:00,4.8125,5.0,4.8125,3.99941349029541,50100,0.0,
1997-10-10 00:00:00+00:00,4.875,4.9375,4.8125,4.103293895721436,46100,0.0,
1997-10-13 00:00:00+00:00,4.8125,4.9375,4.8125,4.051353931427002,18800,0.0,
1997-10-14 00:00:00+00:00,4.875,4.9375,4.875,4.103293895721436,38800,0.0,
1997-10-15 00:00:00+00:00,4.9375,4.9375,4.875,4.103293895721436,27400,0.0,
1997-10-16 00:00:00+00:00,5.0,5.0,4.875,4.051353931427002,5700,0.0,
1997-10-17 00:00:00+00:00,5.0,5.0,4.875,4.103293895721436,10200,0.0,
1997-10-20 00:00:00+00:00,4.875,5.0,4.875,4.1552348136901855,113000,0.0,
1997-10-21 00:00:00+00:00,4.9375,5.25,4.9375,4.207175731658936,261000,0.0,
1997-10-22 00:00:00+00:00,5.0625,5.125,4.9375,4.259114265441895,40900,0.0,
1997-10-23 00:00:00+00:00,5.0,5.25,5.0,4.259114265441895,57500,0.0,
1997-10-24 00:00:00+00:00,5.25,5.25,4.9375,4.207175731658936,98700,0.0,
1997-10-27 00:00:00+00:00,5.0625,5.125,4.9375,4.1552348136901855,45500,0.0,
1997-10-28 00:00:00+00:00,4.875,5.375,4.75,4.362997055053711,107900,0.0,
1997-10-29 00:00:00+00:00,5.0625,5.375,5.0625,4.362997055053711,39900,0.0,
1997-10-30 00:00:00+00:00,5.375,5.875,5.125,4.778520107269287,78500,0.0,
1997-10-31 00:00:00+00:00,5.8125,5.875,5.6875,4.778520107269287,118100,0.0,
1997-11-03 00:00:00+00:00,5.875,5.875,5.625,4.778520107269287,58600,0.0,
1997-11-04 00:00:00+00:00,5.75,5.75,5.5,4.674639225006104,29900,0.0,
1997-11-05 00:00:00+00:00,5.5,5.75,5.5,4.674639225006104,27800,0.0,
1997-11-06 00:00:00+00:00,5.625,5.6875,5.5,4.726579189300537,33200,0.0,
1997-11-07 00:00:00+00:00,5.5,5.75,5.5,4.570757865905762,1100,0.0,
1997-11-10 00:00:00+00:00,5.625,5.75,5.5,4.570757865905762,11100,0.0,
1997-11-11 00:00:00+00:00,5.5,5.625,5.5,4.570757865905762,6100,0.0,
1997-11-12 00:00:00+00:00,5.5,5.625,5.375,4.674639225006104,18900,0.0,
1997-11-13 00:00:00+00:00,5.625,5.625,5.5,4.674639225006104,15700,0.0,
1997-11-14 00:00:00+00:00,5.5,5.625,5.5,4.674639225006104,26000,0.0,
1997-11-17 00:00:00+00:00,5.5,5.625,5.4375,4.674639225006104,25400,0.0,
1997-11-18 00:00:00+00:00,5.625,5.625,5.4375,4.674639225006104,43100,0.0,
1997-11-19 00:00:00+00:00,5.625,5.75,5.5,4.674639225006104,60800,0.0,
1997-11-20 00:00:00+00:00,5.75,5.875,5.6875,4.726579189300537,203200,0.0,
1997-11-21 00:00:00+00:00,5.8125,5.8125,5.6875,4.726579189300537,43400,0.0,
1997-11-24 00:00:00+00:00,5.75,5.75,5.625,4.674639225006104,26000,0.0,
1997-11-25 00:00:00+00:00,5.75,5.75,5.6875,4.726579189300537,3300,0.0,
1997-11-26 00:00:00+00:00,5.75,5.75,5.5,4.674639225006104,59800,0.0,
1997-11-28 00:00:00+00:00,5.5625,5.625,5.3125,4.414936542510986,45300,0.0,
1997-12-01 00:00:00+00:00,5.5,5.5,5.3125,4.466877937316895,117500,0.0,
1997-12-02 00:00:00+00:00,5.3125,5.375,5.3125,4.466877937316895,106300,0.0,
1997-12-03 00:00:00+00:00,5.3125,5.375,5.3125,4.466877937316895,47400,0.0,
1997-12-04 00:00:00+00:00,5.375,5.4375,5.3125,4.414936542510986,18100,0.0,
1997-12-05 00:00:00+00:00,5.4375,5.875,5.3125,4.8824005126953125,160900,0.0,
1997-12-08 00:00:00+00:00,5.75,5.875,5.6875,4.8824005126953125,84200,0.0,
1997-12-09 00:00:00+00:00,5.875,5.875,5.6875,4.8824005126953125,79200,0.0,
1997-12-10 00:00:00+00:00,5.875,5.9375,5.8125,4.8824005126953125,193100,0.0,
1997-12-11 00:00:00+00:00,5.75,5.9375,5.6875,4.8824005126953125,57300,0.0,
1997-12-12 00:00:00+00:00,5.9375,5.9375,5.6875,4.8824005126953125,55100,0.0,
1997-12-15 00:00:00+00:00,5.875,6.0,5.875,4.908370494842529,52500,0.0,
1997-12-16 00:00:00+00:00,5.9375,5.9375,5.625,4.778520107269287,79900,0.0,
1997-12-17 00:00:00+00:00,5.75,5.8125,5.6875,4.778520107269287,27200,0.0,
1997-12-18 00:00:00+00:00,5.8125,5.875,5.75,4.830460071563721,12100,0.0,
1997-12-19 00:00:00+00:00,5.75,5.875,5.6875,4.778520107269287,23200,0.0,
1997-12-22 00:00:00+00:00,5.75,5.75,5.6875,4.726579189300537,186300,0.0,
1997-12-23 00:00:00+00:00,5.6875,5.875,5.6875,4.726579189300537,68300,0.0,
1997-12-24 00:00:00+00:00,5.75,5.75,5.625,4.674639225006104,65700,0.0,
1997-12-26 00:00:00+00:00,5.75,5.75,5.625,4.674639225006104,48000,0.0,
1997-12-29 00:00:00+00:00,5.75,5.75,5.625,4.778520107269287,15000,0.0,
1997-12-30 00:00:00+00:00,5.75,5.75,5.625,4.674639225006104,23200,0.0,
1997-12-31 00:00:00+00:00,5.75,5.75,5.625,4.674639225006104,32700,0.0,
1998-01-02 00:00:00+00:00,5.875,5.875,5.625,4.8824005126953125,24000,0.0,
1998-01-05 00:00:00+00:00,5.6875,5.875,5.625,4.8824005126953125,35400,0.0,
1998-01-06 00:00:00+00:00,5.75,5.875,5.6875,4.726579189300537,11900,0.0,
1998-01-07 00:00:00+00:00,5.6875,5.8125,5.6875,4.881962299346924,17100,0.06,
1998-01-08 00:00:00+00:00,5.6875,5.75,5.625,4.829468250274658,29500,0.0,
1998-01-09 00:00:00+00:00,5.8125,5.8125,5.5625,4.724480152130127,48300,0.0,
1998-01-12 00:00:00+00:00,5.5,5.6875,5.4375,4.67198657989502,27100,0.0,
1998-01-13 00:00:00+00:00,5.4375,5.5625,5.3125,4.619491100311279,51300,0.0,
1998-01-14 00:00:00+00:00,5.5625,5.8125,5.5625,4.724480152130127,54500,0.0,
1998-01-15 00:00:00+00:00,5.75,5.8125,5.6875,4.881962299346924,22800,0.0,
1998-01-16 00:00:00+00:00,5.8125,6.0625,5.75,4.986951351165772,159100,0.0,
1998-01-20 00:00:00+00:00,6.0,6.25,5.875,5.144433498382568,69100,0.0,
1998-01-21 00:00:00+00:00,6.25,6.25,6.0,5.144433498382568,87300,0.0,
1998-01-22 00:00:00+00:00,6.0,6.3125,6.0,5.249421119689941,25500,0.0,
1998-01-23 00:00:00+00:00,6.25,6.25,5.875,4.986951351165772,56700,0.0,
1998-01-26 00:00:00+00:00,6.0,6.171875,5.875,4.986951351165772,35100,0.0,
1998-01-27 00:00:00+00:00,5.9375,6.0,5.625,4.908209323883057,108600,0.0,
1998-01-28 00:00:00+00:00,5.875,5.875,5.625,4.724480152130127,53800,0.0,
1998-01-29 00:00:00+00:00,5.625,5.6875,5.4375,4.724480152130127,57600,0.0,
1998-01-30 00:00:00+00:00,5.625,5.625,5.375,4.619491100311279,18700,0.0,
1998-02-02 00:00:00+00:00,5.5,5.5625,5.375,4.619491100311279,10500,0.0,
1998-02-03 00:00:00+00:00,5.5,5.5625,5.375,4.619491100311279,38600,0.0,
1998-02-04 00:00:00+00:00,5.5625,5.5625,5.4375,4.566997051239014,19300,0.0,
1998-02-05 00:00:00+00:00,5.5,5.6875,5.5,4.776973247528076,51600,0.0,
1998-02-06 00:00:00+00:00,5.625,5.75,5.625,4.724480152130127,36900,0.0,
1998-02-09 00:00:00+00:00,5.6875,5.6875,5.5,4.619491100311279,38000,0.0,
1998-02-10 00:00:00+00:00,5.5,5.5625,5.4375,4.566997051239014,33200,0.0,
1998-02-11 00:00:00+00:00,5.5625,5.5625,5.375,4.514503479003906,40600,0.0,
1998-02-12 00:00:00+00:00,5.375,5.5,5.375,4.514503479003906,10400,0.0,
1998-02-13 00:00:00+00:00,5.4375,5.5625,5.375,4.67198657989502,31100,0.0,
1998-02-17 00:00:00+00:00,5.5625,5.5625,5.3125,4.619491100311279,69800,0.0,
1998-02-18 00:00:00+00:00,5.5,5.5,5.3125,4.462008953094482,20400,0.0,
1998-02-19 00:00:00+00:00,5.3125,5.4375,5.3125,4.514503479003906,19200,0.0,
1998-02-20 00:00:00+00:00,5.4375,5.4375,5.375,4.514503479003906,9000,0.0,
1998-02-23 00:00:00+00:00,5.3125,5.375,5.3125,4.514503479003906,43600,0.0,
1998-02-24 00:00:00+00:00,5.3125,5.4375,5.25,4.514503479003906,109900,0.0,
1998-02-25 00:00:00+00:00,5.5,5.5,5.4375,4.566997051239014,29800,0.0,
1998-02-26 00:00:00+00:00,5.5,5.5,5.40625,4.540750026702881,14100,0.0,
1998-02-27 00:00:00+00:00,5.4375,5.5,5.3125,4.462008953094482,30400,0.0,
1998-03-02 00:00:00+00:00,5.375,5.5,5.375,4.619491100311279,30300,0.0,
1998-03-03 00:00:00+00:00,5.4375,5.5,5.375,4.619491100311279,6700,0.0,
1998-03-04 00:00:00+00:00,5.375,5.5,5.3125,4.566997051239014,25100,0.0,
1998-03-05 00:00:00+00:00,5.3125,5.375,5.3125,4.514503479003906,18300,0.0,
1998-03-06 00:00:00+00:00,5.3125,5.3125,5.25,4.409514427185059,28400,0.0,
1998-03-09 00:00:00+00:00,5.3125,5.4375,5.25,4.514503479003906,46700,0.0,
1998-03-10 00:00:00+00:00,5.375,5.375,5.25,4.409514427185059,48400,0.0,
1998-03-11 00:00:00+00:00,5.25,5.375,5.25,4.409514427185059,31100,0.0,
1998-03-12 00:00:00+00:00,5.375,5.375,5.25,4.435760974884033,5500,0.0,
1998-03-13 00:00:00+00:00,5.25,5.375,5.25,4.435760974884033,24100,0.0,
1998-03-16 00:00:00+00:00,5.25,5.3125,5.25,4.462008953094482,65900,0.0,
1998-03-17 00:00:00+00:00,5.3125,5.375,5.25,4.462008953094482,90700,0.0,
1998-03-18 00:00:00+00:00,5.25,5.375,5.25,4.409514427185059,90400,0.0,
1998-03-19 00:00:00+00:00,5.25,5.3125,5.25,4.462008953094482,32900,0.0,
1998-03-20 00:00:00+00:00,5.25,5.3125,5.25,4.462008953094482,15800,0.0,
1998-03-23 00:00:00+00:00,5.25,5.3125,5.25,4.409514427185059,6600,0.0,
1998-03-24 00:00:00+00:00,5.25,5.3125,5.25,4.462008953094482,11800,0.0,
1998-03-25 00:00:00+00:00,5.3125,5.5,5.25,4.566997051239014,35500,0.0,
1998-03-26 00:00:00+00:00,5.3125,5.4375,5.3125,4.566997051239014,32800,0.0,
1998-03-27 00:00:00+00:00,5.34375,5.5,5.34375,4.619491100311279,42800,0.0,
1998-03-30 00:00:00+00:00,5.40625,5.625,5.40625,4.67198657989502,34900,0.0,
1998-03-31 00:00:00+00:00,5.5625,5.5625,5.40625,4.540750026702881,17600,0.0,
1998-04-01 00:00:00+00:00,5.40625,5.53125,5.40625,4.566997051239014,39600,0.0,
1998-04-02 00:00:00+00:00,5.5,5.625,5.5,4.67198657989502,37500,0.0,
1998-04-03 00:00:00+00:00,5.625,5.625,5.5,4.645738124847412,12700,0.0,
1998-04-06 00:00:00+00:00,5.53125,5.625,5.375,4.724480152130127,28800,0.0,
1998-04-07 00:00:00+00:00,5.625,5.625,5.375,4.724480152130127,26400,0.0,
1998-04-08 00:00:00+00:00,5.5625,5.6875,5.5,4.669296741485596,31700,0.06,
1998-04-09 00:00:00+00:00,5.5,5.5,5.375,4.64276647567749,30400,0.0,
1998-04-13 00:00:00+00:00,5.4375,5.625,5.375,4.669296741485596,8100,0.0,
1998-04-14 00:00:00+00:00,5.4375,5.625,5.4375,4.775417327880859,37900,0.0,
1998-04-15 00:00:00+00:00,5.625,5.625,5.5,4.669296741485596,35600,0.0,
1998-04-16 00:00:00+00:00,5.5,5.6875,5.5,4.775417327880859,65000,0.0,
1998-04-17 00:00:00+00:00,5.625,5.625,5.625,4.775417327880859,4000,0.0,
1998-04-20 00:00:00+00:00,5.6875,5.6875,5.625,4.775417327880859,6300,0.0,
1998-04-21 00:00:00+00:00,5.625,5.6875,5.625,4.775417327880859,29300,0.0,
1998-04-22 00:00:00+00:00,5.6875,5.6875,5.5625,4.775417327880859,18700,0.0,
1998-04-23 00:00:00+00:00,5.5625,5.6875,5.5625,4.775417327880859,20700,0.0,
1998-04-24 00:00:00+00:00,5.625,5.6875,5.5625,4.775417327880859,18500,0.0,
1998-04-27 00:00:00+00:00,5.5,5.6875,5.375,4.722357749938965,30700,0.0,
1998-04-28 00:00:00+00:00,5.625,5.75,5.625,4.775417327880859,60000,0.0,
1998-04-29 00:00:00+00:00,5.6875,5.6875,5.625,4.775417327880859,7000,0.0,
1998-04-30 00:00:00+00:00,5.6875,5.6875,5.5625,4.828476905822754,15800,0.0,
1998-05-01 00:00:00+00:00,5.625,5.9375,5.5625,4.934597969055176,476400,0.0,
1998-05-04 00:00:00+00:00,5.8125,6.0,5.8125,4.934597969055176,49500,0.0,
1998-05-05 00:00:00+00:00,5.8125,5.9375,5.8125,4.987658500671387,42000,0.0,
1998-05-06 00:00:00+00:00,5.8125,5.875,5.8125,4.987658500671387,78900,0.0,
1998-05-07 00:00:00+00:00,5.8125,5.875,5.6875,4.987658500671387,69600,0.0,
1998-05-08 00:00:00+00:00,5.875,5.875,5.6875,4.881537914276123,28300,0.0,
1998-05-11 00:00:00+00:00,5.8125,5.875,5.71875,4.855007171630859,45600,0.0,
1998-05-12 00:00:00+00:00,5.6875,5.875,5.6875,4.987658500671387,41500,0.0,
1998-05-13 00:00:00+00:00,5.75,5.875,5.6875,4.828476905822754,16400,0.0,
1998-05-14 00:00:00+00:00,5.8125,5.875,5.625,4.987658500671387,33100,0.0,
1998-05-15 00:00:00+00:00,5.875,5.875,5.75,4.987658500671387,23300,0.0,
1998-05-18 00:00:00+00:00,5.6875,5.8125,5.5625,4.775417327880859,10900,0.0,
1998-05-19 00:00:00+00:00,5.5625,5.75,5.5625,4.828476905822754,29900,0.0,
1998-05-20 00:00:00+00:00,5.875,5.875,5.6875,4.934597969055176,40300,0.0,
1998-05-21 00:00:00+00:00,5.6875,5.75,5.6875,4.828476905822754,14400,0.0,
1998-05-22 00:00:00+00:00,5.75,5.75,5.625,4.881537914276123,8500,0.0,
1998-05-26 00:00:00+00:00,5.75,5.75,5.6875,4.881537914276123,2900,0.0,
1998-05-27 00:00:00+00:00,5.75,6.625,5.6875,4.828476905822754,171300,0.0,
1998-05-28 00:00:00+00:00,5.6875,5.875,5.6875,4.987658500671387,24100,0.0,
1998-05-29 00:00:00+00:00,5.875,5.875,5.6875,4.828476905822754,28700,0.0,
1998-06-01 00:00:00+00:00,5.8125,5.875,5.8125,4.987658500671387,11400,0.0,
1998-06-02 00:00:00+00:00,5.8125,5.875,5.6875,4.934597969055176,28400,0.0,
1998-06-03 00:00:00+00:00,5.75,5.75,5.75,4.881537914276123,2100,0.0,
1998-06-04 00:00:00+00:00,5.8125,5.8125,5.625,4.828476905822754,54800,0.0,
1998-06-05 00:00:00+00:00,5.625,5.6875,5.625,4.775417327880859,153000,0.0,
1998-06-08 00:00:00+00:00,5.625,5.6875,5.625,4.828476905822754,31500,0.0,
1998-06-09 00:00:00+00:00,5.6875,5.6875,5.625,4.775417327880859,107500,0.0,
1998-06-10 00:00:00+00:00,5.625,5.6875,5.625,4.775417327880859,19100,0.0,
1998-06-11 00:00:00+00:00,5.625,5.625,5.4375,4.616237163543701,74600,0.0,
1998-06-12 00:00:00+00:00,5.5,5.5,5.4375,4.669296741485596,5900,0.0,
1998-06-15 00:00:00+00:00,5.5,5.5625,5.375,4.56317663192749,5900,0.0,
1998-06-16 00:00:00+00:00,5.5,5.5,5.375,4.64276647567749,18100,0.0,
1998-06-17 00:00:00+00:00,5.375,5.375,5.375,4.56317663192749,2300,0.0,
1998-06-18 00:00:00+00:00,5.5,5.5,5.375,4.669296741485596,16400,0.0,
1998-06-19 00:00:00+00:00,5.375,5.5,5.375,4.669296741485596,6000,0.0,
1998-06-22 00:00:00+00:00,5.5,5.5,5.375,4.56317663192749,12500,0.0,
1998-06-23 00:00:00+00:00,5.375,5.5,5.25,4.56317663192749,24500,0.0,
1998-06-24 00:00:00+00:00,5.375,5.5,5.375,4.616237163543701,6000,0.0,
1998-06-25 00:00:00+00:00,5.4375,5.5,5.3125,4.669296741485596,17400,0.0,
1998-06-26 00:00:00+00:00,5.3125,5.3125,5.25,4.457056522369385,8600,0.0,
1998-06-29 00:00:00+00:00,5.25,5.6875,5.25,4.735622406005859,52500,0.0,
1998-06-30 00:00:00+00:00,5.625,5.625,5.5,4.722357749938965,9300,0.0,
