date,SCKT_Open,SCKT_High,SCKT_Low,SCKT_Close,SCKT_Volume,SCKT_Dividends,SCKT_Stock Splits
2006-05-25 00:00:00+00:00,13.899999618530272,14.600000381469728,13.899999618530272,14.300000190734863,2420,,
2006-05-26 00:00:00+00:00,14.100000381469728,14.399999618530272,13.5,14.199999809265137,2470,,
2006-05-30 00:00:00+00:00,13.899999618530272,14.300000190734863,13.899999618530272,14.100000381469728,2790,,
2006-05-31 00:00:00+00:00,13.899999618530272,14.5,13.800000190734863,14.0,4180,,
2006-06-01 00:00:00+00:00,13.800000190734863,14.199999809265137,13.699999809265137,13.899999618530272,2260,,
2006-06-02 00:00:00+00:00,14.0,14.100000381469728,13.699999809265137,13.899999618530272,1330,,
2006-06-05 00:00:00+00:00,14.300000190734863,14.300000190734863,12.800000190734863,13.0,12630,,
2006-06-06 00:00:00+00:00,13.0,13.300000190734863,11.5,12.199999809265137,21460,,
2006-06-07 00:00:00+00:00,12.300000190734863,12.699999809265137,12.300000190734863,12.399999618530272,3330,,
2006-06-08 00:00:00+00:00,12.899999618530272,12.899999618530272,11.800000190734863,12.300000190734863,4370,,
2006-06-09 00:00:00+00:00,12.399999618530272,12.5,11.800000190734863,12.0,5470,,
2006-06-12 00:00:00+00:00,11.800000190734863,12.100000381469728,11.800000190734863,12.100000381469728,1060,,
2006-06-13 00:00:00+00:00,11.800000190734863,12.699999809265137,11.800000190734863,12.100000381469728,7100,,
2006-06-14 00:00:00+00:00,12.0,12.600000381469728,12.0,12.5,4180,,
2006-06-15 00:00:00+00:00,12.199999809265137,12.800000190734863,12.199999809265137,12.600000381469728,1500,,
2006-06-16 00:00:00+00:00,12.5,13.0,12.300000190734863,12.5,1420,,
2006-06-19 00:00:00+00:00,12.699999809265137,14.300000190734863,12.600000381469728,12.800000190734863,2070,,
2006-06-20 00:00:00+00:00,12.600000381469728,12.899999618530272,12.600000381469728,12.600000381469728,3720,,
2006-06-21 00:00:00+00:00,12.5,13.100000381469728,12.5,12.5,1720,,
2006-06-22 00:00:00+00:00,12.600000381469728,12.800000190734863,12.300000190734863,12.300000190734863,2590,,
2006-06-23 00:00:00+00:00,12.0,12.899999618530272,12.0,12.5,3290,,
2006-06-26 00:00:00+00:00,12.699999809265137,13.600000381469728,12.699999809265137,12.899999618530272,1480,,
2006-06-27 00:00:00+00:00,12.300000190734863,12.800000190734863,11.800000190734863,11.800000190734863,1100,,
2006-06-28 00:00:00+00:00,12.199999809265137,12.300000190734863,12.0,12.100000381469728,690,,
2006-06-29 00:00:00+00:00,12.0,12.199999809265137,12.0,12.100000381469728,850,,
2006-06-30 00:00:00+00:00,12.0,12.199999809265137,11.899999618530272,12.100000381469728,2200,,
2006-07-03 00:00:00+00:00,12.300000190734863,12.300000190734863,11.899999618530272,12.0,750,,
2006-07-05 00:00:00+00:00,11.899999618530272,13.600000381469728,11.899999618530272,12.600000381469728,10520,,
2006-07-06 00:00:00+00:00,12.399999618530272,12.600000381469728,12.399999618530272,12.399999618530272,770,,
2006-07-07 00:00:00+00:00,12.399999618530272,12.399999618530272,12.0,12.0,4060,,
2006-07-10 00:00:00+00:00,12.399999618530272,13.0,12.399999618530272,12.5,2700,,
2006-07-11 00:00:00+00:00,12.100000381469728,12.800000190734863,12.100000381469728,12.699999809265137,800,,
2006-07-12 00:00:00+00:00,12.199999809265137,12.5,12.0,12.5,890,,
2006-07-13 00:00:00+00:00,12.800000190734863,12.800000190734863,12.100000381469728,12.100000381469728,2870,,
2006-07-14 00:00:00+00:00,12.199999809265137,12.899999618530272,12.0,12.899999618530272,5240,,
2006-07-17 00:00:00+00:00,12.5,12.899999618530272,12.399999618530272,12.800000190734863,1770,,
2006-07-18 00:00:00+00:00,12.600000381469728,13.5,12.199999809265137,12.600000381469728,4120,,
2006-07-19 00:00:00+00:00,12.300000190734863,13.300000190734863,12.300000190734863,13.199999809265137,3270,,
2006-07-20 00:00:00+00:00,12.5,12.899999618530272,12.300000190734863,12.300000190734863,2110,,
2006-07-21 00:00:00+00:00,12.399999618530272,12.699999809265137,12.300000190734863,12.300000190734863,1130,,
2006-07-24 00:00:00+00:00,12.199999809265137,12.5,12.0,12.100000381469728,3620,,
2006-07-25 00:00:00+00:00,12.0,12.300000190734863,12.0,12.300000190734863,560,,
2006-07-26 00:00:00+00:00,12.0,12.5,12.0,12.100000381469728,2430,,
2006-07-27 00:00:00+00:00,12.100000381469728,12.5,12.100000381469728,12.199999809265137,1900,,
2006-07-28 00:00:00+00:00,12.0,12.300000190734863,12.0,12.300000190734863,1640,,
2006-07-31 00:00:00+00:00,12.100000381469728,12.399999618530272,11.899999618530272,12.0,2170,,
2006-08-01 00:00:00+00:00,12.0,12.0,12.0,12.0,900,,
2006-08-02 00:00:00+00:00,12.0,12.0,11.699999809265137,11.899999618530272,2590,,
2006-08-03 00:00:00+00:00,12.199999809265137,12.199999809265137,11.5,12.0,4090,,
2006-08-04 00:00:00+00:00,12.100000381469728,12.399999618530272,12.100000381469728,12.199999809265137,3360,,
2006-08-07 00:00:00+00:00,11.699999809265137,11.899999618530272,11.699999809265137,11.899999618530272,1970,,
2006-08-08 00:00:00+00:00,11.899999618530272,11.899999618530272,11.600000381469728,11.600000381469728,1730,,
2006-08-09 00:00:00+00:00,11.600000381469728,12.5,11.600000381469728,12.0,4490,,
2006-08-10 00:00:00+00:00,12.399999618530272,12.5,11.699999809265137,11.800000190734863,1680,,
2006-08-11 00:00:00+00:00,11.699999809265137,12.0,11.699999809265137,12.0,1130,,
2006-08-14 00:00:00+00:00,11.699999809265137,11.800000190734863,11.5,11.5,3050,,
2006-08-15 00:00:00+00:00,11.600000381469728,12.199999809265137,11.5,11.699999809265137,24610,,
2006-08-16 00:00:00+00:00,11.699999809265137,12.300000190734863,11.600000381469728,12.300000190734863,6530,,
2006-08-17 00:00:00+00:00,12.0,12.5,11.899999618530272,12.300000190734863,5760,,
2006-08-18 00:00:00+00:00,12.100000381469728,12.300000190734863,11.899999618530272,12.100000381469728,3060,,
2006-08-21 00:00:00+00:00,12.5,12.5,11.699999809265137,11.699999809265137,1970,,
2006-08-22 00:00:00+00:00,11.699999809265137,12.199999809265137,11.600000381469728,12.100000381469728,5330,,
2006-08-23 00:00:00+00:00,12.100000381469728,12.100000381469728,11.600000381469728,11.600000381469728,1350,,
2006-08-24 00:00:00+00:00,11.699999809265137,12.199999809265137,11.699999809265137,11.699999809265137,840,,
2006-08-25 00:00:00+00:00,11.699999809265137,11.699999809265137,11.600000381469728,11.699999809265137,580,,
2006-08-28 00:00:00+00:00,11.800000190734863,11.800000190734863,11.600000381469728,11.699999809265137,1790,,
2006-08-29 00:00:00+00:00,11.800000190734863,11.800000190734863,11.600000381469728,11.600000381469728,980,,
2006-08-30 00:00:00+00:00,11.5,12.199999809265137,11.5,11.800000190734863,2940,,
2006-08-31 00:00:00+00:00,11.800000190734863,12.0,11.600000381469728,11.699999809265137,1900,,
2006-09-01 00:00:00+00:00,11.800000190734863,12.199999809265137,11.5,11.699999809265137,2360,,
2006-09-05 00:00:00+00:00,11.699999809265137,11.899999618530272,11.699999809265137,11.699999809265137,2140,,
2006-09-06 00:00:00+00:00,11.699999809265137,12.199999809265137,11.699999809265137,12.199999809265137,1950,,
2006-09-07 00:00:00+00:00,12.0,12.0,11.800000190734863,11.899999618530272,940,,
2006-09-08 00:00:00+00:00,11.699999809265137,12.0,11.699999809265137,12.0,450,,
2006-09-11 00:00:00+00:00,11.5,11.800000190734863,11.399999618530272,11.800000190734863,3230,,
2006-09-12 00:00:00+00:00,11.399999618530272,11.800000190734863,11.399999618530272,11.600000381469728,1540,,
2006-09-13 00:00:00+00:00,11.600000381469728,12.0,11.600000381469728,11.600000381469728,3190,,
2006-09-14 00:00:00+00:00,11.600000381469728,11.899999618530272,11.399999618530272,11.399999618530272,2840,,
2006-09-15 00:00:00+00:00,8.100000381469727,11.100000381469728,8.100000381469727,10.600000381469728,13410,,
2006-09-18 00:00:00+00:00,10.600000381469728,11.0,10.5,10.600000381469728,4740,,
2006-09-19 00:00:00+00:00,10.5,11.0,10.5,11.0,2480,,
2006-09-20 00:00:00+00:00,10.899999618530272,11.199999809265137,10.699999809265137,10.699999809265137,2350,,
2006-09-21 00:00:00+00:00,11.0,11.0,10.399999618530272,10.600000381469728,3510,,
2006-09-22 00:00:00+00:00,10.600000381469728,10.800000190734863,9.699999809265137,10.0,12240,,
2006-09-25 00:00:00+00:00,10.199999809265137,10.5,10.0,10.5,5070,,
2006-09-26 00:00:00+00:00,10.699999809265137,10.800000190734863,10.5,10.699999809265137,3620,,
2006-09-27 00:00:00+00:00,10.699999809265137,11.100000381469728,10.600000381469728,10.699999809265137,6430,,
2006-09-28 00:00:00+00:00,10.399999618530272,10.699999809265137,10.399999618530272,10.399999618530272,2850,,
2006-09-29 00:00:00+00:00,10.399999618530272,10.800000190734863,10.300000190734863,10.300000190734863,4030,,
2006-10-02 00:00:00+00:00,10.5,10.600000381469728,10.300000190734863,10.399999618530272,2970,,
2006-10-03 00:00:00+00:00,10.5,10.600000381469728,10.0,10.5,4990,,
2006-10-04 00:00:00+00:00,10.600000381469728,10.800000190734863,10.199999809265137,10.800000190734863,3190,,
2006-10-05 00:00:00+00:00,10.800000190734863,10.800000190734863,10.199999809265137,10.399999618530272,6110,,
2006-10-06 00:00:00+00:00,10.300000190734863,10.5,10.0,10.199999809265137,4430,,
2006-10-09 00:00:00+00:00,10.800000190734863,10.800000190734863,10.0,10.199999809265137,9050,,
2006-10-10 00:00:00+00:00,10.399999618530272,10.899999618530272,10.0,10.300000190734863,5720,,
2006-10-11 00:00:00+00:00,10.100000381469728,10.600000381469728,10.100000381469728,10.399999618530272,3960,,
2006-10-12 00:00:00+00:00,10.600000381469728,10.899999618530272,10.199999809265137,10.300000190734863,5230,,
2006-10-13 00:00:00+00:00,10.199999809265137,10.399999618530272,10.0,10.300000190734863,2170,,
2006-10-16 00:00:00+00:00,10.0,10.399999618530272,10.0,10.0,4860,,
2006-10-17 00:00:00+00:00,10.0,10.5,10.0,10.199999809265137,7290,,
2006-10-18 00:00:00+00:00,10.100000381469728,10.600000381469728,10.100000381469728,10.399999618530272,6130,,
2006-10-19 00:00:00+00:00,10.300000190734863,10.600000381469728,10.199999809265137,10.199999809265137,4390,,
2006-10-20 00:00:00+00:00,7.900000095367432,10.0,7.900000095367432,9.800000190734863,24680,,
2006-10-23 00:00:00+00:00,9.800000190734863,9.899999618530272,8.600000381469727,9.100000381469728,15190,,
2006-10-24 00:00:00+00:00,9.199999809265137,10.100000381469728,9.0,9.699999809265137,7150,,
2006-10-25 00:00:00+00:00,9.199999809265137,10.399999618530272,9.199999809265137,10.199999809265137,12840,,
2006-10-26 00:00:00+00:00,9.5,9.5,8.199999809265137,8.699999809265137,39630,,
2006-10-27 00:00:00+00:00,9.300000190734863,9.300000190734863,9.0,9.0,8020,,
2006-10-30 00:00:00+00:00,9.0,9.600000381469728,9.0,9.199999809265137,5560,,
2006-10-31 00:00:00+00:00,9.0,9.5,8.800000190734863,9.100000381469728,4290,,
2006-11-01 00:00:00+00:00,9.100000381469728,9.100000381469728,8.800000190734863,8.800000190734863,1520,,
2006-11-02 00:00:00+00:00,8.899999618530273,9.399999618530272,8.899999618530273,9.0,1480,,
2006-11-03 00:00:00+00:00,9.899999618530272,9.899999618530272,9.199999809265137,9.300000190734863,4720,,
2006-11-06 00:00:00+00:00,9.100000381469728,9.899999618530272,8.800000190734863,9.300000190734863,4860,,
2006-11-07 00:00:00+00:00,9.300000190734863,9.600000381469728,9.0,9.199999809265137,3520,,
2006-11-08 00:00:00+00:00,9.100000381469728,9.399999618530272,8.800000190734863,9.0,2660,,
2006-11-09 00:00:00+00:00,9.0,9.0,8.699999809265137,8.699999809265137,2060,,
2006-11-10 00:00:00+00:00,8.800000190734863,9.0,8.600000381469727,8.800000190734863,2700,,
2006-11-13 00:00:00+00:00,8.600000381469727,8.899999618530273,8.5,8.600000381469727,3610,,
2006-11-14 00:00:00+00:00,8.5,8.5,7.199999809265137,8.300000190734863,8830,,
2006-11-15 00:00:00+00:00,8.0,8.399999618530273,7.599999904632568,7.900000095367432,7860,,
2006-11-16 00:00:00+00:00,8.0,8.699999809265137,7.800000190734863,8.300000190734863,8350,,
2006-11-17 00:00:00+00:00,8.199999809265137,8.399999618530273,7.900000095367432,8.100000381469727,3440,,
2006-11-20 00:00:00+00:00,7.900000095367432,8.399999618530273,7.900000095367432,8.0,1300,,
2006-11-21 00:00:00+00:00,8.100000381469727,8.399999618530273,8.100000381469727,8.300000190734863,3690,,
2006-11-22 00:00:00+00:00,8.100000381469727,8.800000190734863,8.100000381469727,8.399999618530273,2720,,
2006-11-24 00:00:00+00:00,8.399999618530273,8.800000190734863,8.399999618530273,8.800000190734863,17590,,
2006-11-27 00:00:00+00:00,8.800000190734863,9.300000190734863,8.800000190734863,9.0,25650,,
2006-11-28 00:00:00+00:00,9.100000381469728,9.699999809265137,9.100000381469728,9.600000381469728,20320,,
2006-11-29 00:00:00+00:00,9.600000381469728,9.600000381469728,8.800000190734863,9.399999618530272,14640,,
2006-11-30 00:00:00+00:00,9.5,9.699999809265137,9.0,9.399999618530272,9190,,
2006-12-01 00:00:00+00:00,9.399999618530272,9.600000381469728,9.0,9.399999618530272,4660,,
2006-12-04 00:00:00+00:00,9.199999809265137,9.300000190734863,8.600000381469727,9.0,13120,,
2006-12-05 00:00:00+00:00,9.300000190734863,9.600000381469728,9.0,9.5,13700,,
2006-12-06 00:00:00+00:00,9.5,9.699999809265137,9.399999618530272,9.699999809265137,10860,,
2006-12-07 00:00:00+00:00,9.699999809265137,10.0,9.5,10.0,16180,,
2006-12-08 00:00:00+00:00,9.800000190734863,10.199999809265137,9.600000381469728,9.699999809265137,7830,,
2006-12-11 00:00:00+00:00,10.0,10.5,10.0,10.5,10590,,
2006-12-12 00:00:00+00:00,10.300000190734863,11.800000190734863,10.300000190734863,11.800000190734863,32780,,
2006-12-13 00:00:00+00:00,11.699999809265137,12.5,11.100000381469728,12.300000190734863,13970,,
2006-12-14 00:00:00+00:00,12.100000381469728,12.300000190734863,10.199999809265137,11.600000381469728,23970,,
2006-12-15 00:00:00+00:00,11.399999618530272,11.899999618530272,11.0,11.800000190734863,14350,,
2006-12-18 00:00:00+00:00,11.600000381469728,11.800000190734863,11.399999618530272,11.699999809265137,7070,,
2006-12-19 00:00:00+00:00,11.699999809265137,11.899999618530272,11.300000190734863,11.899999618530272,13390,,
2006-12-20 00:00:00+00:00,11.699999809265137,12.5,11.699999809265137,12.199999809265137,10430,,
2006-12-21 00:00:00+00:00,12.0,12.399999618530272,11.699999809265137,12.0,6420,,
2006-12-22 00:00:00+00:00,11.899999618530272,12.5,11.699999809265137,11.899999618530272,7270,,
2006-12-26 00:00:00+00:00,11.699999809265137,12.399999618530272,11.100000381469728,11.600000381469728,9660,,
2006-12-27 00:00:00+00:00,11.199999809265137,11.5,10.899999618530272,11.199999809265137,18360,,
2006-12-28 00:00:00+00:00,11.0,12.0,10.0,11.100000381469728,24380,,
2006-12-29 00:00:00+00:00,11.0,11.699999809265137,10.800000190734863,11.199999809265137,16400,,
2007-01-03 00:00:00+00:00,11.300000190734863,12.5,11.300000190734863,12.300000190734863,6750,,
2007-01-04 00:00:00+00:00,11.800000190734863,13.300000190734863,11.800000190734863,13.0,9900,,
2007-01-05 00:00:00+00:00,13.100000381469728,13.100000381469728,12.199999809265137,12.199999809265137,3160,,
2007-01-08 00:00:00+00:00,12.100000381469728,12.5,11.5,12.399999618530272,6410,,
2007-01-09 00:00:00+00:00,12.100000381469728,12.399999618530272,11.699999809265137,11.800000190734863,5460,,
2007-01-10 00:00:00+00:00,11.800000190734863,12.199999809265137,11.699999809265137,11.800000190734863,3750,,
2007-01-11 00:00:00+00:00,12.199999809265137,13.0,12.0,12.699999809265137,5470,,
2007-01-12 00:00:00+00:00,12.5,12.600000381469728,12.0,12.399999618530272,5390,,
2007-01-16 00:00:00+00:00,12.399999618530272,13.0,12.399999618530272,13.0,4380,,
2007-01-17 00:00:00+00:00,13.0,13.600000381469728,12.600000381469728,13.300000190734863,12090,,
2007-01-18 00:00:00+00:00,13.399999618530272,13.800000190734863,13.199999809265137,13.600000381469728,6120,,
2007-01-19 00:00:00+00:00,13.600000381469728,13.600000381469728,12.800000190734863,13.0,3870,,
2007-01-22 00:00:00+00:00,13.0,13.399999618530272,12.300000190734863,13.399999618530272,2660,,
2007-01-23 00:00:00+00:00,14.0,14.0,13.0,13.199999809265137,6550,,
2007-01-24 00:00:00+00:00,13.100000381469728,13.399999618530272,12.800000190734863,12.899999618530272,2890,,
2007-01-25 00:00:00+00:00,12.5,13.0,12.300000190734863,12.399999618530272,6310,,
2007-01-26 00:00:00+00:00,12.5,12.899999618530272,12.399999618530272,12.699999809265137,3720,,
2007-01-29 00:00:00+00:00,12.699999809265137,13.5,12.5,13.300000190734863,3450,,
2007-01-30 00:00:00+00:00,13.199999809265137,13.399999618530272,12.699999809265137,12.800000190734863,1750,,
2007-01-31 00:00:00+00:00,13.199999809265137,13.5,12.699999809265137,13.199999809265137,6660,,
2007-02-01 00:00:00+00:00,13.399999618530272,13.699999809265137,13.100000381469728,13.5,4440,,
2007-02-02 00:00:00+00:00,13.100000381469728,13.699999809265137,12.899999618530272,13.199999809265137,3510,,
2007-02-05 00:00:00+00:00,13.300000190734863,13.5,13.0,13.199999809265137,4310,,
2007-02-06 00:00:00+00:00,13.199999809265137,14.0,13.199999809265137,13.300000190734863,1720,,
2007-02-07 00:00:00+00:00,13.199999809265137,13.199999809265137,12.399999618530272,12.600000381469728,9530,,
2007-02-08 00:00:00+00:00,12.600000381469728,12.899999618530272,12.399999618530272,12.800000190734863,6120,,
2007-02-09 00:00:00+00:00,12.899999618530272,12.899999618530272,12.199999809265137,12.300000190734863,7080,,
2007-02-12 00:00:00+00:00,12.399999618530272,12.899999618530272,12.300000190734863,12.800000190734863,2780,,
2007-02-13 00:00:00+00:00,12.699999809265137,12.899999618530272,12.5,12.600000381469728,670,,
2007-02-14 00:00:00+00:00,12.800000190734863,12.800000190734863,12.300000190734863,12.399999618530272,2550,,
2007-02-15 00:00:00+00:00,12.399999618530272,12.899999618530272,12.300000190734863,12.5,3190,,
2007-02-16 00:00:00+00:00,12.399999618530272,12.600000381469728,11.899999618530272,12.0,5800,,
2007-02-20 00:00:00+00:00,11.800000190734863,12.300000190734863,11.699999809265137,12.100000381469728,2280,,
2007-02-21 00:00:00+00:00,12.100000381469728,12.199999809265137,11.699999809265137,11.899999618530272,7840,,
2007-02-22 00:00:00+00:00,12.0,12.199999809265137,10.0,10.300000190734863,69180,,
2007-02-23 00:00:00+00:00,10.600000381469728,10.600000381469728,10.0,10.5,40220,,
2007-02-26 00:00:00+00:00,10.300000190734863,10.5,10.0,10.0,12850,,
2007-02-27 00:00:00+00:00,10.0,10.100000381469728,9.800000190734863,9.800000190734863,12000,,
2007-02-28 00:00:00+00:00,10.100000381469728,10.199999809265137,9.800000190734863,10.199999809265137,6990,,
2007-03-01 00:00:00+00:00,9.800000190734863,10.0,9.300000190734863,9.699999809265137,5520,,
2007-03-02 00:00:00+00:00,9.899999618530272,9.899999618530272,9.199999809265137,9.399999618530272,2930,,
2007-03-05 00:00:00+00:00,9.399999618530272,9.399999618530272,8.899999618530273,8.899999618530273,7500,,
2007-03-06 00:00:00+00:00,9.100000381469728,9.300000190734863,8.899999618530273,9.199999809265137,5880,,
2007-03-07 00:00:00+00:00,9.300000190734863,9.399999618530272,9.0,9.100000381469728,3130,,
2007-03-08 00:00:00+00:00,9.100000381469728,9.100000381469728,8.600000381469727,9.0,4230,,
2007-03-09 00:00:00+00:00,9.5,9.5,9.0,9.0,1430,,
2007-03-12 00:00:00+00:00,8.800000190734863,9.300000190734863,8.800000190734863,9.0,1090,,
2007-03-13 00:00:00+00:00,8.800000190734863,9.0,8.5,8.5,3440,,
2007-03-14 00:00:00+00:00,8.600000381469727,8.899999618530273,8.100000381469727,8.199999809265137,5190,,
