date,NPK_Open,NPK_High,NPK_Low,NPK_Close,NPK_Volume,NPK_Dividends,NPK_Stock Splits
1987-02-24 00:00:00+00:00,0.0,36.75,35.125,4.955399990081787,20800,0.0,
1987-02-25 00:00:00+00:00,0.0,36.125,33.875,4.69640588760376,33400,0.0,
1987-02-26 00:00:00+00:00,0.0,35.25,34.125,4.869068622589111,17600,0.0,
1987-02-27 00:00:00+00:00,0.0,35.875,35.5,4.955399990081787,12200,0.0,
1987-03-02 00:00:00+00:00,0.0,35.75,35.0,4.8732500076293945,14800,0.285,
1987-03-03 00:00:00+00:00,0.0,35.75,35.0,4.942868232727051,18700,0.0,
1987-03-04 00:00:00+00:00,0.0,35.875,35.5,4.995082378387451,5600,0.0,
1987-03-05 00:00:00+00:00,0.0,35.875,35.25,4.908059597015381,10900,0.0,
1987-03-06 00:00:00+00:00,0.0,35.0,34.75,4.8558454513549805,8400,0.0,
1987-03-09 00:00:00+00:00,0.0,34.75,34.375,4.786229133605957,7500,0.0,
1987-03-10 00:00:00+00:00,0.0,34.375,33.75,4.699206352233887,19600,0.0,
1987-03-11 00:00:00+00:00,0.0,33.875,33.0,4.6469926834106445,20600,0.0,
1987-03-12 00:00:00+00:00,0.0,33.5,33.125,4.664397239685059,10000,0.0,
1987-03-13 00:00:00+00:00,0.0,33.875,33.125,4.612183570861816,8500,0.0,
1987-03-16 00:00:00+00:00,0.0,33.125,33.0,4.612183570861816,9200,0.0,
1987-03-17 00:00:00+00:00,0.0,33.375,33.0,4.6469926834106445,47700,0.0,
1987-03-18 00:00:00+00:00,0.0,33.625,33.5,4.664397239685059,1600,0.0,
1987-03-19 00:00:00+00:00,0.0,34.125,33.75,4.73401403427124,8900,0.0,
1987-03-20 00:00:00+00:00,0.0,34.625,33.625,4.821037769317627,34000,0.0,
1987-03-23 00:00:00+00:00,0.0,36.375,35.125,5.047296047210693,31200,0.0,
1987-03-24 00:00:00+00:00,0.0,36.375,35.75,4.995082378387451,21600,0.0,
1987-03-25 00:00:00+00:00,0.0,36.125,35.625,4.960273265838623,3800,0.0,
1987-03-26 00:00:00+00:00,0.0,35.875,35.625,4.960273265838623,1400,0.0,
1987-03-27 00:00:00+00:00,0.0,36.0,35.75,4.977677345275879,4700,0.0,
1987-03-30 00:00:00+00:00,0.0,35.625,35.25,4.908059597015381,12100,0.0,
1987-03-31 00:00:00+00:00,0.0,35.375,35.0,4.908059597015381,3300,0.0,
1987-04-01 00:00:00+00:00,0.0,35.25,34.75,4.838441848754883,3900,0.0,
1987-04-02 00:00:00+00:00,0.0,34.75,34.5,4.821037769317627,3100,0.0,
1987-04-03 00:00:00+00:00,0.0,34.625,34.375,4.786229133605957,9200,0.0,
1987-04-06 00:00:00+00:00,0.0,34.5,34.125,4.803634643554688,3200,0.0,
1987-04-07 00:00:00+00:00,0.0,34.5,34.0,4.73401403427124,29200,0.0,
1987-04-08 00:00:00+00:00,0.0,34.0,33.75,4.73401403427124,700,0.0,
1987-04-09 00:00:00+00:00,0.0,34.0,33.875,4.71660852432251,1100,0.0,
1987-04-10 00:00:00+00:00,0.0,34.125,33.75,4.73401403427124,5800,0.0,
1987-04-13 00:00:00+00:00,0.0,33.75,33.375,4.681800842285156,2700,0.0,
1987-04-14 00:00:00+00:00,0.0,33.375,33.125,4.612183570861816,4800,0.0,
1987-04-15 00:00:00+00:00,0.0,32.75,32.375,4.507756233215332,13400,0.0,
1987-04-16 00:00:00+00:00,0.0,33.125,32.375,4.594778537750244,20600,0.0,
1987-04-20 00:00:00+00:00,0.0,32.75,32.25,4.507756233215332,3100,0.0,
1987-04-21 00:00:00+00:00,0.0,32.75,32.375,4.542564392089844,13000,0.0,
1987-04-22 00:00:00+00:00,0.0,32.75,32.375,4.507756233215332,10400,0.0,
1987-04-23 00:00:00+00:00,0.0,32.5,32.375,4.507756233215332,2400,0.0,
1987-04-24 00:00:00+00:00,0.0,32.75,32.375,4.507756233215332,5200,0.0,
1987-04-27 00:00:00+00:00,0.0,32.5,32.125,4.507756233215332,42400,0.0,
1987-04-28 00:00:00+00:00,0.0,32.375,32.0,4.4555439949035645,2200,0.0,
1987-04-29 00:00:00+00:00,0.0,32.125,31.875,4.4555439949035645,1700,0.0,
1987-04-30 00:00:00+00:00,0.0,32.25,32.0,4.490352153778076,2900,0.0,
1987-05-01 00:00:00+00:00,0.0,32.0,31.875,4.438138961791992,3100,0.0,
1987-05-04 00:00:00+00:00,0.0,31.875,31.875,4.438138961791992,3500,0.0,
1987-05-05 00:00:00+00:00,0.0,32.375,32.0,4.507756233215332,11500,0.0,
1987-05-06 00:00:00+00:00,0.0,32.375,32.125,4.507756233215332,23800,0.0,
1987-05-07 00:00:00+00:00,0.0,32.25,32.125,4.472947120666504,600,0.0,
1987-05-08 00:00:00+00:00,0.0,32.25,32.125,4.490352153778076,900,0.0,
1987-05-11 00:00:00+00:00,0.0,32.625,32.25,4.525160312652588,9100,0.0,
1987-05-12 00:00:00+00:00,0.0,32.75,32.5,4.559969902038574,400,0.0,
1987-05-13 00:00:00+00:00,0.0,33.0,32.375,4.525160312652588,3200,0.0,
1987-05-14 00:00:00+00:00,0.0,32.625,32.25,4.490352153778076,5600,0.0,
1987-05-15 00:00:00+00:00,0.0,32.125,31.875,4.438138961791992,2700,0.0,
1987-05-18 00:00:00+00:00,0.0,31.75,31.5,4.4033308029174805,2700,0.0,
1987-05-19 00:00:00+00:00,0.0,31.5,31.125,4.351117134094238,2500,0.0,
1987-05-20 00:00:00+00:00,0.0,31.5,31.375,4.368519306182861,300,0.0,
1987-05-21 00:00:00+00:00,0.0,31.75,31.5,4.420734405517578,3200,0.0,
1987-05-22 00:00:00+00:00,0.0,32.75,32.0,4.559969902038574,3100,0.0,
1987-05-26 00:00:00+00:00,0.0,33.375,32.875,4.629589080810547,4100,0.0,
1987-05-27 00:00:00+00:00,0.0,33.25,33.0,4.629589080810547,900,0.0,
1987-05-28 00:00:00+00:00,0.0,33.5,33.25,4.629589080810547,1400,0.0,
1987-05-29 00:00:00+00:00,0.0,34.0,33.625,4.699206352233887,9500,0.0,
1987-06-01 00:00:00+00:00,0.0,33.875,33.625,4.758912086486816,1300,0.3,
1987-06-02 00:00:00+00:00,0.0,34.125,33.875,4.758912086486816,29400,0.0,
1987-06-03 00:00:00+00:00,0.0,34.0,33.5,4.706229209899902,2000,0.0,
1987-06-04 00:00:00+00:00,0.0,33.75,33.375,4.688669681549072,1900,0.0,
1987-06-05 00:00:00+00:00,0.0,33.25,33.0,4.671108722686768,2100,0.0,
1987-06-08 00:00:00+00:00,0.0,33.375,33.125,4.671108722686768,1000,0.0,
1987-06-09 00:00:00+00:00,0.0,33.5,33.25,4.671108722686768,6900,0.0,
1987-06-10 00:00:00+00:00,0.0,33.5,32.875,4.618427753448486,17700,0.0,
1987-06-11 00:00:00+00:00,0.0,33.0,32.75,4.618427753448486,3500,0.0,
1987-06-12 00:00:00+00:00,0.0,33.0,32.875,4.635988712310791,2400,0.0,
1987-06-15 00:00:00+00:00,0.0,33.0,33.0,4.635988712310791,2500,0.0,
1987-06-16 00:00:00+00:00,0.0,33.125,32.875,4.635988712310791,51800,0.0,
1987-06-17 00:00:00+00:00,0.0,33.125,32.875,4.618427753448486,3700,0.0,
1987-06-18 00:00:00+00:00,0.0,33.0,33.0,4.635988712310791,100,0.0,
1987-06-19 00:00:00+00:00,0.0,33.0,32.75,4.60086727142334,5400,0.0,
1987-06-22 00:00:00+00:00,0.0,32.875,32.5,4.565745830535889,2900,0.0,
1987-06-23 00:00:00+00:00,0.0,32.5,32.5,4.565745830535889,100,0.0,
1987-06-24 00:00:00+00:00,0.0,32.625,32.375,4.565745830535889,1400,0.0,
1987-06-25 00:00:00+00:00,0.0,32.5,32.375,4.548184394836426,7600,0.0,
1987-06-26 00:00:00+00:00,0.0,32.375,32.0,4.513063907623291,4000,0.0,
1987-06-29 00:00:00+00:00,0.0,32.25,32.125,4.530624866485596,1800,0.0,
1987-06-30 00:00:00+00:00,0.0,32.75,32.25,4.60086727142334,11300,0.0,
1987-07-01 00:00:00+00:00,0.0,33.25,33.0,4.635988712310791,6100,0.0,
1987-07-02 00:00:00+00:00,0.0,33.375,32.125,4.548184394836426,62300,0.0,
1987-07-06 00:00:00+00:00,0.0,32.75,32.5,4.565745830535889,5700,0.0,
1987-07-07 00:00:00+00:00,0.0,32.75,32.25,4.60086727142334,6500,0.0,
1987-07-08 00:00:00+00:00,0.0,33.0,32.5,4.635988712310791,17800,0.0,
1987-07-09 00:00:00+00:00,0.0,33.0,32.5,4.60086727142334,4800,0.0,
1987-07-10 00:00:00+00:00,0.0,32.875,32.625,4.618427753448486,1400,0.0,
1987-07-13 00:00:00+00:00,0.0,33.0,32.75,4.60086727142334,3800,0.0,
1987-07-14 00:00:00+00:00,0.0,32.75,32.5,4.60086727142334,3300,0.0,
1987-07-15 00:00:00+00:00,0.0,33.0,32.75,4.635988712310791,13800,0.0,
1987-07-16 00:00:00+00:00,0.0,33.0,32.75,4.60086727142334,9400,0.0,
1987-07-17 00:00:00+00:00,0.0,32.625,32.375,4.548184394836426,4500,0.0,
1987-07-20 00:00:00+00:00,0.0,32.625,32.375,4.583307266235352,700,0.0,
1987-07-21 00:00:00+00:00,0.0,32.75,32.375,4.60086727142334,4100,0.0,
1987-07-22 00:00:00+00:00,0.0,33.0,32.75,4.60086727142334,15000,0.0,
1987-07-23 00:00:00+00:00,0.0,32.75,32.5,4.565745830535889,3700,0.0,
1987-07-24 00:00:00+00:00,0.0,32.75,32.375,4.60086727142334,8000,0.0,
1987-07-27 00:00:00+00:00,0.0,32.875,32.75,4.618427753448486,1400,0.0,
1987-07-28 00:00:00+00:00,0.0,32.875,32.75,4.60086727142334,800,0.0,
1987-07-29 00:00:00+00:00,0.0,33.25,32.75,4.653547763824463,6000,0.0,
1987-07-30 00:00:00+00:00,0.0,33.125,32.875,4.618427753448486,1400,0.0,
1987-07-31 00:00:00+00:00,0.0,33.0,32.75,4.635988712310791,800,0.0,
1987-08-03 00:00:00+00:00,0.0,33.0,32.875,4.635988712310791,1300,0.0,
1987-08-04 00:00:00+00:00,0.0,32.75,32.75,4.60086727142334,14500,0.0,
1987-08-05 00:00:00+00:00,0.0,32.875,32.5,4.565745830535889,19000,0.0,
1987-08-06 00:00:00+00:00,0.0,32.875,32.5,4.565745830535889,10800,0.0,
1987-08-07 00:00:00+00:00,0.0,32.875,32.75,4.618427753448486,7700,0.0,
1987-08-10 00:00:00+00:00,0.0,33.125,32.875,4.653547763824463,3300,0.0,
1987-08-11 00:00:00+00:00,0.0,33.25,32.375,4.565745830535889,9800,0.0,
1987-08-12 00:00:00+00:00,0.0,32.75,32.25,4.530624866485596,16500,0.0,
1987-08-13 00:00:00+00:00,0.0,32.625,32.375,4.583307266235352,7200,0.0,
1987-08-14 00:00:00+00:00,0.0,33.125,32.5,4.618427753448486,33800,0.0,
1987-08-17 00:00:00+00:00,0.0,33.125,32.75,4.618427753448486,118800,0.0,
1987-08-18 00:00:00+00:00,0.0,32.875,32.25,4.548184394836426,137300,0.0,
1987-08-19 00:00:00+00:00,0.0,35.875,32.375,4.8818359375,205200,0.0,
1987-08-20 00:00:00+00:00,0.0,35.875,35.25,4.987198829650879,37100,0.0,
1987-08-21 00:00:00+00:00,0.0,35.5,34.375,4.829152584075928,15000,0.0,
1987-08-24 00:00:00+00:00,0.0,35.5,34.5,4.969638347625732,13800,0.0,
1987-08-25 00:00:00+00:00,0.0,35.5,35.25,4.969638347625732,11500,0.0,
1987-08-26 00:00:00+00:00,0.0,35.5,35.125,4.934518337249756,3500,0.0,
1987-08-27 00:00:00+00:00,0.0,35.5,35.0,4.916955471038818,4000,0.0,
1987-08-28 00:00:00+00:00,0.0,34.75,34.5,4.846715450286865,3600,0.0,
1987-08-31 00:00:00+00:00,0.0,34.5,33.875,4.776472568511963,19900,0.0,
1987-09-01 00:00:00+00:00,0.0,34.0,33.625,4.776472568511963,21500,0.0,
1987-09-02 00:00:00+00:00,0.0,34.375,33.875,4.829152584075928,2700,0.0,
1987-09-03 00:00:00+00:00,0.0,34.5,34.0,4.776472568511963,15800,0.0,
1987-09-04 00:00:00+00:00,0.0,34.25,34.0,4.811593532562256,4700,0.0,
1987-09-08 00:00:00+00:00,0.0,33.875,33.5,4.74135160446167,11400,0.0,
1987-09-09 00:00:00+00:00,0.0,33.75,32.875,4.635988712310791,16400,0.0,
1987-09-10 00:00:00+00:00,0.0,33.625,33.25,4.723791122436523,13200,0.0,
1987-09-11 00:00:00+00:00,0.0,33.875,33.25,4.688669681549072,11200,0.0,
1987-09-14 00:00:00+00:00,0.0,34.125,33.375,4.794033050537109,3700,0.0,
1987-09-15 00:00:00+00:00,0.0,34.5,34.25,4.811593532562256,8300,0.0,
1987-09-16 00:00:00+00:00,0.0,34.875,34.125,4.8642754554748535,27800,0.0,
1987-09-17 00:00:00+00:00,0.0,34.875,34.5,4.846715450286865,8200,0.0,
1987-09-18 00:00:00+00:00,0.0,34.5,33.5,4.723791122436523,9200,0.0,
1987-09-21 00:00:00+00:00,0.0,34.5,33.75,4.811593532562256,6700,0.0,
1987-09-22 00:00:00+00:00,0.0,34.125,34.0,4.794033050537109,600,0.0,
1987-09-23 00:00:00+00:00,0.0,34.875,34.375,4.846715450286865,3600,0.0,
1987-09-24 00:00:00+00:00,0.0,34.5,34.125,4.811593532562256,1600,0.0,
1987-09-25 00:00:00+00:00,0.0,34.375,34.375,4.829152584075928,1700,0.0,
1987-09-28 00:00:00+00:00,0.0,34.5,34.375,4.846715450286865,2000,0.0,
1987-09-29 00:00:00+00:00,0.0,34.5,33.75,4.758912086486816,4300,0.0,
1987-09-30 00:00:00+00:00,0.0,33.75,33.5,4.706229209899902,2300,0.0,
1987-10-01 00:00:00+00:00,0.0,33.25,33.125,4.653547763824463,10700,0.0,
1987-10-02 00:00:00+00:00,0.0,33.25,32.0,4.495504856109619,10400,0.0,
1987-10-05 00:00:00+00:00,0.0,32.375,31.75,4.548184394836426,23600,0.0,
1987-10-06 00:00:00+00:00,0.0,32.375,32.0,4.495504856109619,28200,0.0,
1987-10-07 00:00:00+00:00,0.0,32.25,31.875,4.513063907623291,2000,0.0,
1987-10-08 00:00:00+00:00,0.0,32.375,32.0,4.495504856109619,24400,0.0,
1987-10-09 00:00:00+00:00,0.0,32.5,32.125,4.513063907623291,5200,0.0,
1987-10-12 00:00:00+00:00,0.0,32.375,32.125,4.513063907623291,3400,0.0,
1987-10-13 00:00:00+00:00,0.0,32.75,32.25,4.583307266235352,3200,0.0,
1987-10-14 00:00:00+00:00,0.0,33.0,32.375,4.548184394836426,3600,0.0,
1987-10-15 00:00:00+00:00,0.0,32.25,32.0,4.495504856109619,6900,0.0,
1987-10-16 00:00:00+00:00,0.0,31.75,30.75,4.319899082183838,14800,0.0,
1987-10-19 00:00:00+00:00,0.0,30.5,28.0,4.021368503570557,25500,0.0,
1987-10-20 00:00:00+00:00,0.0,28.5,26.25,3.7228386402130127,17900,0.0,
1987-10-21 00:00:00+00:00,0.0,27.375,26.625,3.8457629680633545,10900,0.0,
1987-10-22 00:00:00+00:00,0.0,27.875,26.5,3.863323211669922,25300,0.0,
1987-10-23 00:00:00+00:00,0.0,28.25,27.25,3.898442506790161,8700,0.0,
1987-10-26 00:00:00+00:00,0.0,27.75,26.75,3.828201770782471,8600,0.0,
1987-10-27 00:00:00+00:00,0.0,27.0,26.75,3.7579596042633057,7400,0.0,
1987-10-28 00:00:00+00:00,0.0,27.0,26.5,3.7228386402130127,10500,0.0,
1987-10-29 00:00:00+00:00,0.0,26.875,26.5,3.7228386402130127,7800,0.0,
1987-10-30 00:00:00+00:00,0.0,26.75,26.25,3.7579596042633057,5500,0.0,
1987-11-02 00:00:00+00:00,0.0,27.25,27.0,3.828201770782471,6700,0.0,
1987-11-03 00:00:00+00:00,0.0,27.5,27.125,3.863323211669922,1800,0.0,
1987-11-04 00:00:00+00:00,0.0,27.5,27.25,3.828201770782471,2200,0.0,
1987-11-05 00:00:00+00:00,0.0,27.875,27.5,3.898442506790161,3800,0.0,
1987-11-06 00:00:00+00:00,0.0,28.0,27.625,3.880883455276489,900,0.0,
1987-11-09 00:00:00+00:00,0.0,27.625,27.25,3.828201770782471,2600,0.0,
1987-11-10 00:00:00+00:00,0.0,27.25,27.125,3.828201770782471,4500,0.0,
1987-11-11 00:00:00+00:00,0.0,27.5,27.125,3.810642719268799,3500,0.0,
1987-11-12 00:00:00+00:00,0.0,27.25,26.75,3.7579596042633057,2300,0.0,
1987-11-13 00:00:00+00:00,0.0,26.625,26.25,3.7228386402130127,3800,0.0,
1987-11-16 00:00:00+00:00,0.0,27.25,26.75,3.7579596042633057,5000,0.0,
1987-11-17 00:00:00+00:00,0.0,26.875,26.625,3.775520086288452,600,0.0,
1987-11-18 00:00:00+00:00,0.0,26.875,26.75,3.775520086288452,2600,0.0,
1987-11-19 00:00:00+00:00,0.0,27.0,26.625,3.79308009147644,2700,0.0,
1987-11-20 00:00:00+00:00,0.0,27.0,26.625,3.7579596042633057,3000,0.0,
1987-11-23 00:00:00+00:00,0.0,26.75,26.75,3.7579596042633057,1000,0.0,
1987-11-24 00:00:00+00:00,0.0,27.25,26.625,3.775520086288452,5400,0.0,
1987-11-25 00:00:00+00:00,0.0,27.25,26.875,3.810642719268799,2500,0.0,
1987-11-27 00:00:00+00:00,0.0,27.5,27.0,3.863323211669922,1000,0.0,
1987-11-30 00:00:00+00:00,0.0,27.0,26.5,3.781653642654419,5400,0.3,
1987-12-01 00:00:00+00:00,0.0,26.625,26.25,3.781653642654419,11700,0.0,
1987-12-02 00:00:00+00:00,0.0,26.5,26.5,3.7639000415802,2700,0.0,
1987-12-03 00:00:00+00:00,0.0,27.5,26.625,3.8881795406341553,8400,0.0,
1987-12-04 00:00:00+00:00,0.0,27.5,27.125,3.8526721000671382,3200,0.0,
1987-12-07 00:00:00+00:00,0.0,27.375,26.375,3.799407958984375,6700,0.0,
1987-12-08 00:00:00+00:00,0.0,27.0,26.875,3.817161798477173,4100,0.0,
1987-12-09 00:00:00+00:00,0.0,27.0,26.5,3.817161798477173,9200,0.0,
1987-12-10 00:00:00+00:00,0.0,26.875,26.75,3.817161798477173,4400,0.0,
1987-12-11 00:00:00+00:00,0.0,27.0,26.375,3.746144771575928,13700,0.0,
1987-12-14 00:00:00+00:00,0.0,27.25,26.125,3.870424270629883,26100,0.0,
1987-12-15 00:00:00+00:00,0.0,27.5,27.125,3.905933380126953,4200,0.0,
1987-12-16 00:00:00+00:00,0.0,27.75,27.5,3.941440582275391,2300,0.0,
1987-12-17 00:00:00+00:00,0.0,27.75,27.375,3.8881795406341553,4700,0.0,
1987-12-18 00:00:00+00:00,0.0,27.625,27.0,3.923687219619751,19800,0.0,
1987-12-21 00:00:00+00:00,0.0,27.5,27.125,3.905933380126953,5500,0.0,
1987-12-22 00:00:00+00:00,0.0,27.375,27.0,3.83491587638855,4600,0.0,
1987-12-23 00:00:00+00:00,0.0,27.25,26.875,3.8526721000671382,8000,0.0,
1987-12-24 00:00:00+00:00,0.0,27.0,26.625,3.83491587638855,2000,0.0,
1987-12-28 00:00:00+00:00,0.0,27.125,26.75,3.817161798477173,12400,0.0,
1987-12-29 00:00:00+00:00,0.0,26.625,26.25,3.728391170501709,7900,0.0,
1987-12-30 00:00:00+00:00,26.25,26.625,26.125,3.710636854171753,15700,0.0,
1987-12-31 00:00:00+00:00,26.125,26.625,26.125,3.728391170501709,5400,0.0,
1988-01-04 00:00:00+00:00,26.5,26.75,26.25,3.7639000415802,2700,0.0,
1988-01-05 00:00:00+00:00,27.0,27.25,26.75,3.799407958984375,5200,0.0,
1988-01-06 00:00:00+00:00,27.0,27.125,26.75,3.817161798477173,3500,0.0,
1988-01-07 00:00:00+00:00,26.625,27.0,26.625,3.781653642654419,2300,0.0,
1988-01-08 00:00:00+00:00,26.625,27.125,26.625,3.817161798477173,4400,0.0,
1988-01-11 00:00:00+00:00,26.625,26.625,26.5,3.781653642654419,1500,0.0,
1988-01-12 00:00:00+00:00,26.5,26.75,26.5,3.7639000415802,600,0.0,
1988-01-13 00:00:00+00:00,26.625,26.75,26.5,3.781653642654419,35900,0.0,
1988-01-14 00:00:00+00:00,26.375,26.625,26.375,3.746144771575928,2400,0.0,
1988-01-15 00:00:00+00:00,26.375,26.75,26.375,3.799407958984375,5800,0.0,
1988-01-18 00:00:00+00:00,26.75,26.75,26.75,3.799407958984375,0,0.0,
1988-01-19 00:00:00+00:00,26.5,26.5,26.375,3.7639000415802,1700,0.0,
1988-01-20 00:00:00+00:00,26.5,26.5,26.5,3.7639000415802,400,0.0,
1988-01-21 00:00:00+00:00,26.5,26.5,26.5,3.7639000415802,800,0.0,
1988-01-22 00:00:00+00:00,26.75,26.875,26.5,3.7639000415802,2100,0.0,
1988-01-25 00:00:00+00:00,26.5,26.75,26.5,3.799407958984375,800,0.0,
1988-01-26 00:00:00+00:00,26.875,26.875,26.75,3.799407958984375,6000,0.0,
1988-01-27 00:00:00+00:00,27.0,27.5,27.0,3.8881795406341553,14100,0.0,
1988-01-28 00:00:00+00:00,27.375,27.75,27.375,3.905933380126953,12600,0.0,
1988-01-29 00:00:00+00:00,27.5,27.625,27.25,3.923687219619751,9900,0.0,
1988-02-01 00:00:00+00:00,27.625,27.625,27.625,3.923687219619751,4800,0.0,
1988-02-02 00:00:00+00:00,27.5,27.625,27.5,3.923687219619751,2400,0.0,
1988-02-03 00:00:00+00:00,27.625,27.75,27.5,3.923687219619751,6500,0.0,
1988-02-04 00:00:00+00:00,27.5,27.75,27.5,3.941440582275391,11800,0.0,
1988-02-05 00:00:00+00:00,27.625,27.875,27.625,3.9591965675354,5800,0.0,
1988-02-08 00:00:00+00:00,28.0,28.25,27.875,4.0124592781066895,6700,0.0,
1988-02-09 00:00:00+00:00,28.0,28.25,28.0,4.0124592781066895,22000,0.0,
1988-02-10 00:00:00+00:00,28.125,29.0,28.125,4.118983268737793,3000,0.0,
1988-02-11 00:00:00+00:00,29.0,29.25,28.75,4.15449333190918,3300,0.0,
1988-02-12 00:00:00+00:00,29.25,29.5,29.25,4.15449333190918,3600,0.0,
1988-02-16 00:00:00+00:00,29.0,29.0,28.875,4.118983268737793,1300,0.0,
1988-02-17 00:00:00+00:00,29.25,29.5,29.125,4.15449333190918,3400,0.0,
1988-02-18 00:00:00+00:00,29.0,29.0,28.875,4.101230144500732,2700,0.0,
1988-02-19 00:00:00+00:00,29.125,29.25,28.5,4.15449333190918,12200,0.0,
1988-02-22 00:00:00+00:00,29.375,29.375,29.125,4.172246932983398,2800,0.0,
1988-02-23 00:00:00+00:00,29.375,29.375,29.25,4.172246932983398,1400,0.0,
1988-02-24 00:00:00+00:00,29.125,29.25,29.0,4.136738300323486,12300,0.0,
1988-02-25 00:00:00+00:00,29.125,29.5,29.125,4.190001487731934,6200,0.0,
1988-02-26 00:00:00+00:00,29.5,29.5,29.25,4.190001487731934,6800,0.0,
1988-02-29 00:00:00+00:00,29.125,29.5,29.125,4.233048915863037,7600,0.3,
1988-03-01 00:00:00+00:00,29.375,29.625,29.375,4.21511173248291,8300,0.0,
1988-03-02 00:00:00+00:00,29.625,30.5,29.625,4.340669631958008,9600,0.0,
1988-03-03 00:00:00+00:00,30.5,30.5,30.25,4.376543045043945,7000,0.0,
1988-03-04 00:00:00+00:00,30.375,30.375,30.25,4.340669631958008,5300,0.0,
1988-03-07 00:00:00+00:00,30.375,30.5,30.25,4.358605861663818,2600,0.0,
1988-03-08 00:00:00+00:00,30.5,30.5,30.25,4.376543045043945,6700,0.0,
1988-03-09 00:00:00+00:00,31.0,31.75,31.0,4.4841628074646,31600,0.0,
1988-03-10 00:00:00+00:00,31.375,31.75,31.125,4.466226100921631,25600,0.0,
1988-03-11 00:00:00+00:00,31.0,31.375,30.75,4.50209903717041,5100,0.0,
1988-03-14 00:00:00+00:00,31.25,31.625,31.25,4.50209903717041,900,0.0,
1988-03-15 00:00:00+00:00,31.5,31.5,31.125,4.466226100921631,1400,0.0,
1988-03-16 00:00:00+00:00,31.0,31.25,30.75,4.4841628074646,3200,0.0,
1988-03-17 00:00:00+00:00,31.0,31.0,30.5,4.376543045043945,3600,0.0,
1988-03-18 00:00:00+00:00,30.125,30.375,30.0,4.3047966957092285,11300,0.0,
1988-03-21 00:00:00+00:00,29.75,29.75,29.75,4.268922805786133,4600,0.0,
1988-03-22 00:00:00+00:00,29.75,30.0,29.75,4.3047966957092285,9900,0.0,
1988-03-23 00:00:00+00:00,30.0,30.25,30.0,4.340669631958008,8600,0.0,
1988-03-24 00:00:00+00:00,30.25,30.375,29.75,4.268922805786133,17400,0.0,
1988-03-25 00:00:00+00:00,29.875,29.875,29.25,4.233048915863037,6600,0.0,
1988-03-28 00:00:00+00:00,29.625,29.75,29.375,4.233048915863037,5700,0.0,
1988-03-29 00:00:00+00:00,29.625,29.75,29.0,4.179239273071289,15700,0.0,
1988-03-30 00:00:00+00:00,29.25,29.25,28.625,4.1074934005737305,11000,0.0,
1988-03-31 00:00:00+00:00,28.75,28.75,28.25,4.125430583953857,7500,0.0,
1988-04-04 00:00:00+00:00,28.75,28.875,28.5,4.089554786682129,4200,0.0,
1988-04-05 00:00:00+00:00,28.75,28.875,28.75,4.143366813659668,1400,0.0,
1988-04-06 00:00:00+00:00,28.875,28.875,28.5,4.125430583953857,9000,0.0,
1988-04-07 00:00:00+00:00,28.875,29.5,28.875,4.1971755027771,7300,0.0,
1988-04-08 00:00:00+00:00,29.25,29.5,29.25,4.1971755027771,1100,0.0,
1988-04-11 00:00:00+00:00,29.5,29.5,29.25,4.233048915863037,2100,0.0,
1988-04-12 00:00:00+00:00,29.5,29.75,29.25,4.233048915863037,3300,0.0,
1988-04-13 00:00:00+00:00,29.75,29.75,29.375,4.21511173248291,2500,0.0,
1988-04-14 00:00:00+00:00,29.75,29.75,28.625,4.1074934005737305,10100,0.0,
1988-04-15 00:00:00+00:00,28.75,28.75,28.5,4.089554786682129,9000,0.0,
1988-04-18 00:00:00+00:00,28.5,28.75,28.5,4.125430583953857,500,0.0,
1988-04-19 00:00:00+00:00,28.75,28.75,28.625,4.1074934005737305,5400,0.0,
1988-04-20 00:00:00+00:00,28.625,28.875,28.625,4.143366813659668,1000,0.0,
1988-04-21 00:00:00+00:00,28.875,29.0,28.75,4.161301612854004,4300,0.0,
1988-04-22 00:00:00+00:00,29.0,29.0,29.0,4.161301612854004,0,0.0,
1988-04-25 00:00:00+00:00,28.75,29.0,28.75,4.161301612854004,12000,0.0,
1988-04-26 00:00:00+00:00,28.75,29.25,28.75,4.1971755027771,6500,0.0,
1988-04-27 00:00:00+00:00,29.0,29.0,29.0,4.161301612854004,1800,0.0,
1988-04-28 00:00:00+00:00,29.0,29.75,29.0,4.233048915863037,14600,0.0,
1988-04-29 00:00:00+00:00,29.25,29.75,29.25,4.268922805786133,37100,0.0,
1988-05-02 00:00:00+00:00,29.625,30.0,29.5,4.3047966957092285,3600,0.0,
1988-05-03 00:00:00+00:00,30.0,30.0,30.0,4.3047966957092285,0,0.0,
1988-05-04 00:00:00+00:00,30.0,31.0,30.0,4.448288917541504,5800,0.0,
1988-05-05 00:00:00+00:00,31.0,31.625,31.0,4.520036697387695,12400,0.0,
1988-05-06 00:00:00+00:00,31.25,31.25,31.25,4.4841628074646,1800,0.0,
1988-05-09 00:00:00+00:00,31.0,31.0,30.5,4.376543045043945,17100,0.0,
1988-05-10 00:00:00+00:00,30.375,30.375,30.375,4.358605861663818,700,0.0,
1988-05-11 00:00:00+00:00,30.375,30.5,30.375,4.376543045043945,1200,0.0,
1988-05-12 00:00:00+00:00,30.125,30.125,29.625,4.268922805786133,11400,0.0,
