date,CANF_Open,CANF_High,CANF_Low,CANF_Close,CANF_Volume,CANF_Dividends,CANF_Stock Splits
2017-11-22 00:00:00+00:00,208.5,216.0,205.5,214.5,315,,
2017-11-24 00:00:00+00:00,217.5,217.5,213.0,216.0,25,,
2017-11-27 00:00:00+00:00,202.5,217.5,202.5,216.0,235,,
2017-11-28 00:00:00+00:00,207.0,225.0,207.0,220.5,222,,
2017-11-29 00:00:00+00:00,225.0,229.5,216.0,219.0,311,,
2017-11-30 00:00:00+00:00,222.0,225.0,205.5,216.0,68,,
2017-12-01 00:00:00+00:00,222.0,222.0,214.5,216.0,83,,
2017-12-04 00:00:00+00:00,210.0,217.5,207.0,211.5,192,,
2017-12-05 00:00:00+00:00,207.0,219.0,207.0,213.0,121,,
2017-12-06 00:00:00+00:00,208.5,216.0,208.5,211.5,48,,
2017-12-07 00:00:00+00:00,207.0,214.5,204.0,205.5,175,,
2017-12-08 00:00:00+00:00,210.0,210.0,202.5,204.0,170,,
2017-12-11 00:00:00+00:00,202.5,204.0,196.5,199.5,299,,
2017-12-12 00:00:00+00:00,190.5,199.5,187.5,192.0,213,,
2017-12-13 00:00:00+00:00,193.5,195.0,189.0,193.5,138,,
2017-12-14 00:00:00+00:00,187.5,195.0,186.0,192.0,308,,
2017-12-15 00:00:00+00:00,192.0,204.0,190.5,198.0,543,,
2017-12-18 00:00:00+00:00,207.0,246.0,199.5,225.0,3501,,
2017-12-19 00:00:00+00:00,225.0,261.0,225.0,238.5,2467,,
2017-12-20 00:00:00+00:00,246.0,247.5,231.0,234.0,282,,
2017-12-21 00:00:00+00:00,231.0,243.0,225.0,235.5,377,,
2017-12-22 00:00:00+00:00,235.5,252.0,231.0,238.5,415,,
2017-12-26 00:00:00+00:00,231.0,249.0,229.5,244.5,203,,
2017-12-27 00:00:00+00:00,244.5,244.5,228.0,234.0,137,,
2017-12-28 00:00:00+00:00,232.5,234.0,226.5,232.5,423,,
2017-12-29 00:00:00+00:00,225.0,228.0,205.5,222.0,483,,
2018-01-02 00:00:00+00:00,237.0,247.5,234.0,241.5,339,,
2018-01-03 00:00:00+00:00,250.5,250.5,217.5,234.0,296,,
2018-01-04 00:00:00+00:00,231.0,232.5,217.5,228.0,346,,
2018-01-05 00:00:00+00:00,232.5,240.0,231.0,234.0,156,,
2018-01-08 00:00:00+00:00,271.5,271.5,225.0,249.0,2936,,
2018-01-09 00:00:00+00:00,274.5,315.0,262.5,285.0,6492,,
2018-01-10 00:00:00+00:00,289.5,297.0,285.0,289.5,1353,,
2018-01-11 00:00:00+00:00,295.5,295.5,264.0,273.0,2474,,
2018-01-12 00:00:00+00:00,283.5,285.0,271.5,282.0,1281,,
2018-01-16 00:00:00+00:00,285.0,285.0,264.0,271.5,502,,
2018-01-17 00:00:00+00:00,264.0,274.5,258.0,265.5,567,,
2018-01-18 00:00:00+00:00,261.0,271.5,261.0,262.5,161,,
2018-01-19 00:00:00+00:00,265.5,270.0,258.0,261.0,143,,
2018-01-22 00:00:00+00:00,265.5,276.0,265.5,271.5,398,,
2018-01-23 00:00:00+00:00,277.5,283.5,273.0,283.5,615,,
2018-01-24 00:00:00+00:00,291.0,291.0,277.5,285.0,488,,
2018-01-25 00:00:00+00:00,297.0,412.5,294.0,337.5,15484,,
2018-01-26 00:00:00+00:00,337.5,387.0,337.5,379.5,6327,,
2018-01-29 00:00:00+00:00,379.5,405.0,366.0,379.5,3604,,
2018-01-30 00:00:00+00:00,369.0,396.0,363.0,375.0,2559,,
2018-01-31 00:00:00+00:00,375.0,382.5,355.5,357.0,1831,,
2018-02-01 00:00:00+00:00,357.0,360.0,297.0,337.5,3395,,
2018-02-02 00:00:00+00:00,337.5,352.5,328.5,343.5,721,,
2018-02-05 00:00:00+00:00,339.0,348.0,324.0,325.5,552,,
2018-02-06 00:00:00+00:00,298.5,330.0,298.5,325.5,800,,
2018-02-07 00:00:00+00:00,322.5,334.5,313.5,325.5,465,,
2018-02-08 00:00:00+00:00,324.0,328.5,307.5,309.0,459,,
2018-02-09 00:00:00+00:00,315.0,315.0,276.0,303.0,1035,,
2018-02-12 00:00:00+00:00,315.0,337.5,307.5,325.5,596,,
2018-02-13 00:00:00+00:00,322.5,328.5,315.0,322.5,165,,
2018-02-14 00:00:00+00:00,322.5,322.5,301.5,307.5,397,,
2018-02-15 00:00:00+00:00,307.5,313.5,303.0,307.5,278,,
2018-02-16 00:00:00+00:00,304.5,309.0,292.5,304.5,196,,
2018-02-20 00:00:00+00:00,301.5,301.5,285.0,285.0,233,,
2018-02-21 00:00:00+00:00,285.0,288.0,271.5,274.5,593,,
2018-02-22 00:00:00+00:00,279.0,279.0,258.0,259.5,1093,,
2018-02-23 00:00:00+00:00,264.0,292.5,264.0,274.5,373,,
2018-02-26 00:00:00+00:00,277.5,288.0,276.0,279.0,208,,
2018-02-27 00:00:00+00:00,277.5,282.0,265.5,265.5,113,,
2018-02-28 00:00:00+00:00,271.5,282.0,262.5,282.0,725,,
2018-03-01 00:00:00+00:00,279.0,279.0,262.5,262.5,303,,
2018-03-02 00:00:00+00:00,262.5,277.5,262.5,277.5,79,,
2018-03-05 00:00:00+00:00,285.0,289.5,280.5,289.5,191,,
2018-03-06 00:00:00+00:00,286.5,288.0,283.5,283.5,65,,
2018-03-07 00:00:00+00:00,283.5,285.0,277.5,280.5,119,,
2018-03-08 00:00:00+00:00,282.0,310.5,267.0,291.0,922,,
2018-03-09 00:00:00+00:00,240.0,247.5,226.5,234.0,6388,,
2018-03-12 00:00:00+00:00,237.0,240.0,235.5,235.5,1917,,
2018-03-13 00:00:00+00:00,240.0,240.0,232.5,238.5,899,,
2018-03-14 00:00:00+00:00,237.0,238.5,228.0,229.5,524,,
2018-03-15 00:00:00+00:00,234.0,235.5,226.5,228.0,625,,
2018-03-16 00:00:00+00:00,228.0,231.0,225.0,228.0,279,,
2018-03-19 00:00:00+00:00,229.5,234.0,225.0,234.0,987,,
2018-03-20 00:00:00+00:00,234.0,234.0,217.5,220.5,889,,
2018-03-21 00:00:00+00:00,217.5,223.5,217.5,217.5,129,,
2018-03-22 00:00:00+00:00,220.5,220.5,213.0,220.5,218,,
2018-03-23 00:00:00+00:00,222.0,222.0,216.0,217.5,270,,
2018-03-26 00:00:00+00:00,217.5,222.0,210.0,214.5,745,,
2018-03-27 00:00:00+00:00,216.0,222.0,210.0,214.5,338,,
2018-03-28 00:00:00+00:00,216.0,216.0,205.5,214.5,427,,
2018-03-29 00:00:00+00:00,210.0,217.5,210.0,216.0,79,,
2018-04-02 00:00:00+00:00,210.0,216.0,210.0,211.5,46,,
2018-04-03 00:00:00+00:00,208.5,210.0,205.5,210.0,173,,
2018-04-04 00:00:00+00:00,211.5,214.5,207.0,214.5,199,,
2018-04-05 00:00:00+00:00,216.0,220.5,213.0,217.5,167,,
2018-04-06 00:00:00+00:00,216.0,216.0,211.5,211.5,29,,
2018-04-09 00:00:00+00:00,214.5,220.5,211.5,220.5,357,,
2018-04-10 00:00:00+00:00,220.5,220.5,213.0,213.0,51,,
2018-04-11 00:00:00+00:00,216.0,217.5,213.0,214.5,51,,
2018-04-12 00:00:00+00:00,217.5,217.5,217.5,217.5,39,,
2018-04-13 00:00:00+00:00,213.0,223.5,213.0,217.5,459,,
2018-04-16 00:00:00+00:00,213.0,216.0,213.0,214.5,73,,
2018-04-17 00:00:00+00:00,225.0,225.0,210.0,214.5,505,,
2018-04-18 00:00:00+00:00,214.5,216.0,210.0,213.0,79,,
2018-04-19 00:00:00+00:00,211.5,211.5,202.5,207.0,168,,
2018-04-20 00:00:00+00:00,205.5,208.5,204.0,207.0,121,,
2018-04-23 00:00:00+00:00,210.0,210.0,205.5,205.5,80,,
2018-04-24 00:00:00+00:00,208.5,210.0,201.0,205.5,409,,
2018-04-25 00:00:00+00:00,204.0,207.0,192.0,205.5,531,,
2018-04-26 00:00:00+00:00,207.0,207.0,202.5,205.5,83,,
2018-04-27 00:00:00+00:00,204.0,205.5,202.5,202.5,135,,
2018-04-30 00:00:00+00:00,198.0,202.5,195.0,199.5,342,,
2018-05-01 00:00:00+00:00,202.5,205.5,202.5,205.5,190,,
2018-05-02 00:00:00+00:00,204.0,207.0,198.0,198.0,729,,
2018-05-03 00:00:00+00:00,199.5,202.5,195.0,199.5,301,,
2018-05-04 00:00:00+00:00,195.0,198.0,195.0,196.5,147,,
2018-05-07 00:00:00+00:00,196.5,198.0,195.0,196.5,91,,
2018-05-08 00:00:00+00:00,196.5,199.5,195.0,196.5,191,,
2018-05-09 00:00:00+00:00,195.0,198.0,192.0,193.5,305,,
2018-05-10 00:00:00+00:00,195.0,199.5,195.0,199.5,67,,
2018-05-11 00:00:00+00:00,196.5,196.5,192.0,196.5,111,,
2018-05-14 00:00:00+00:00,196.5,199.5,196.5,199.5,139,,
2018-05-15 00:00:00+00:00,198.0,202.5,196.5,202.5,94,,
2018-05-16 00:00:00+00:00,199.5,202.5,193.5,196.5,146,,
2018-05-17 00:00:00+00:00,199.5,201.0,198.0,199.5,104,,
2018-05-18 00:00:00+00:00,198.0,199.5,193.5,193.5,314,,
2018-05-21 00:00:00+00:00,196.5,199.5,193.5,193.5,323,,
2018-05-22 00:00:00+00:00,195.0,199.5,193.5,199.5,217,,
2018-05-23 00:00:00+00:00,198.0,202.5,189.0,190.5,2949,,
2018-05-24 00:00:00+00:00,190.5,193.5,189.0,189.0,152,,
2018-05-25 00:00:00+00:00,190.5,193.5,187.5,193.5,457,,
2018-05-29 00:00:00+00:00,193.5,195.0,189.0,190.5,207,,
2018-05-30 00:00:00+00:00,190.5,195.0,189.0,195.0,205,,
2018-05-31 00:00:00+00:00,196.5,201.0,190.5,192.0,1417,,
2018-06-01 00:00:00+00:00,204.0,204.0,196.5,204.0,1158,,
2018-06-04 00:00:00+00:00,201.0,204.0,192.0,192.0,699,,
2018-06-05 00:00:00+00:00,189.0,193.5,189.0,189.0,162,,
2018-06-06 00:00:00+00:00,192.0,195.0,189.0,190.5,121,,
2018-06-07 00:00:00+00:00,192.0,193.5,189.0,192.0,249,,
2018-06-08 00:00:00+00:00,192.0,198.0,190.5,193.5,413,,
2018-06-11 00:00:00+00:00,210.0,210.0,192.0,202.5,4919,,
2018-06-12 00:00:00+00:00,204.0,204.0,193.5,195.0,1289,,
2018-06-13 00:00:00+00:00,228.0,232.5,195.0,201.0,41521,,
2018-06-14 00:00:00+00:00,202.5,204.0,183.0,196.5,5355,,
2018-06-15 00:00:00+00:00,195.0,201.0,177.0,189.0,6327,,
2018-06-18 00:00:00+00:00,195.0,195.0,181.5,184.5,1387,,
2018-06-19 00:00:00+00:00,204.0,205.5,190.5,199.5,4449,,
2018-06-20 00:00:00+00:00,198.0,201.0,193.5,199.5,1649,,
2018-06-21 00:00:00+00:00,201.0,201.0,189.0,192.0,847,,
2018-06-22 00:00:00+00:00,192.0,192.0,186.0,186.0,1136,,
2018-06-25 00:00:00+00:00,187.5,192.0,187.5,189.0,454,,
2018-06-26 00:00:00+00:00,189.0,189.0,180.0,183.0,875,,
2018-06-27 00:00:00+00:00,181.5,183.0,175.5,180.0,1068,,
2018-06-28 00:00:00+00:00,178.5,180.0,171.0,174.0,1154,,
2018-06-29 00:00:00+00:00,174.0,180.0,168.0,177.0,893,,
2018-07-02 00:00:00+00:00,180.0,192.0,168.0,177.0,2212,,
2018-07-03 00:00:00+00:00,178.5,184.5,177.0,178.5,627,,
2018-07-05 00:00:00+00:00,180.0,183.0,178.5,181.5,355,,
2018-07-06 00:00:00+00:00,180.0,181.5,172.5,175.5,673,,
2018-07-09 00:00:00+00:00,178.5,180.0,174.0,175.5,773,,
2018-07-10 00:00:00+00:00,174.0,180.0,174.0,178.5,564,,
2018-07-11 00:00:00+00:00,181.5,186.0,178.5,186.0,1115,,
2018-07-12 00:00:00+00:00,187.5,192.0,184.5,190.5,633,,
2018-07-13 00:00:00+00:00,192.0,193.5,189.0,192.0,215,,
2018-07-16 00:00:00+00:00,187.5,187.5,181.5,181.5,319,,
2018-07-17 00:00:00+00:00,192.0,192.0,181.5,183.0,1663,,
2018-07-18 00:00:00+00:00,184.5,186.0,181.5,186.0,580,,
2018-07-19 00:00:00+00:00,187.5,193.5,183.0,193.5,345,,
2018-07-20 00:00:00+00:00,192.0,193.5,184.5,190.5,473,,
2018-07-23 00:00:00+00:00,193.5,193.5,187.5,192.0,301,,
2018-07-24 00:00:00+00:00,195.0,195.0,186.0,187.5,257,,
2018-07-25 00:00:00+00:00,187.5,189.0,186.0,189.0,119,,
2018-07-26 00:00:00+00:00,181.5,186.0,181.5,181.5,217,,
2018-07-27 00:00:00+00:00,180.0,183.0,177.0,180.0,895,,
2018-07-30 00:00:00+00:00,181.5,181.5,177.0,178.5,234,,
2018-07-31 00:00:00+00:00,172.5,178.5,172.5,175.5,262,,
2018-08-01 00:00:00+00:00,177.0,180.0,177.0,178.5,264,,
2018-08-02 00:00:00+00:00,175.5,178.5,175.5,177.0,171,,
2018-08-03 00:00:00+00:00,177.0,178.5,175.5,175.5,81,,
2018-08-06 00:00:00+00:00,207.0,207.0,187.5,193.5,12652,,
2018-08-07 00:00:00+00:00,186.0,190.5,181.5,183.0,1995,,
2018-08-08 00:00:00+00:00,181.5,187.5,181.5,183.0,678,,
2018-08-09 00:00:00+00:00,183.0,192.0,180.0,192.0,525,,
2018-08-10 00:00:00+00:00,192.0,192.0,174.0,181.5,2116,,
2018-08-13 00:00:00+00:00,180.0,181.5,177.0,180.0,359,,
2018-08-14 00:00:00+00:00,178.5,180.0,177.0,177.0,136,,
2018-08-15 00:00:00+00:00,178.5,178.5,175.5,177.0,340,,
2018-08-16 00:00:00+00:00,175.5,177.0,172.5,175.5,523,,
2018-08-17 00:00:00+00:00,177.0,178.5,172.5,178.5,175,,
2018-08-20 00:00:00+00:00,177.0,178.5,174.0,174.0,401,,
2018-08-21 00:00:00+00:00,180.0,183.0,178.5,183.0,253,,
2018-08-22 00:00:00+00:00,184.5,192.0,181.5,189.0,365,,
2018-08-23 00:00:00+00:00,187.5,192.0,187.5,189.0,143,,
2018-08-24 00:00:00+00:00,190.5,192.0,189.0,190.5,247,,
2018-08-27 00:00:00+00:00,193.5,195.0,189.0,195.0,363,,
2018-08-28 00:00:00+00:00,196.5,196.5,189.0,192.0,210,,
2018-08-29 00:00:00+00:00,192.0,192.0,181.5,187.5,477,,
2018-08-30 00:00:00+00:00,184.5,193.5,181.5,187.5,545,,
2018-08-31 00:00:00+00:00,195.0,198.0,190.5,192.0,503,,
2018-09-04 00:00:00+00:00,202.5,207.0,199.5,204.0,1523,,
2018-09-05 00:00:00+00:00,207.0,207.0,195.0,202.5,622,,
2018-09-06 00:00:00+00:00,195.0,198.0,181.5,186.0,708,,
2018-09-07 00:00:00+00:00,192.0,202.5,189.0,202.5,478,,
2018-09-10 00:00:00+00:00,202.5,202.5,193.5,198.0,221,,
2018-09-11 00:00:00+00:00,195.0,199.5,193.5,193.5,153,,
2018-09-12 00:00:00+00:00,189.0,198.0,189.0,195.0,219,,
2018-09-13 00:00:00+00:00,195.0,202.5,195.0,198.0,390,,
2018-09-14 00:00:00+00:00,196.5,198.0,193.5,196.5,76,,
2018-09-17 00:00:00+00:00,196.5,199.5,189.0,192.0,269,,
2018-09-18 00:00:00+00:00,196.5,201.0,192.0,199.5,236,,
2018-09-19 00:00:00+00:00,199.5,205.5,198.0,198.0,558,,
2018-09-20 00:00:00+00:00,199.5,201.0,193.5,201.0,353,,
2018-09-21 00:00:00+00:00,196.5,198.0,190.5,190.5,184,,
2018-09-24 00:00:00+00:00,187.5,193.5,187.5,193.5,239,,
2018-09-25 00:00:00+00:00,193.5,198.0,189.0,193.5,161,,
2018-09-26 00:00:00+00:00,192.0,195.0,189.0,189.0,243,,
2018-09-27 00:00:00+00:00,193.5,198.0,186.0,198.0,419,,
2018-09-28 00:00:00+00:00,198.0,198.0,187.5,193.5,163,,
2018-10-01 00:00:00+00:00,192.0,195.0,186.0,189.0,369,,
2018-10-02 00:00:00+00:00,187.5,190.5,184.5,184.5,194,,
2018-10-03 00:00:00+00:00,184.5,190.5,184.5,189.0,469,,
2018-10-04 00:00:00+00:00,189.0,195.0,187.5,189.0,453,,
2018-10-05 00:00:00+00:00,190.5,192.0,187.5,192.0,337,,
2018-10-08 00:00:00+00:00,198.0,201.0,189.0,198.0,1065,,
2018-10-09 00:00:00+00:00,196.5,198.0,190.5,190.5,266,,
2018-10-10 00:00:00+00:00,190.5,193.5,187.5,192.0,299,,
2018-10-11 00:00:00+00:00,187.5,192.0,184.5,184.5,403,,
2018-10-12 00:00:00+00:00,186.0,189.0,186.0,187.5,233,,
2018-10-15 00:00:00+00:00,187.5,193.5,186.0,189.0,431,,
2018-10-16 00:00:00+00:00,187.5,192.0,186.0,186.0,353,,
2018-10-17 00:00:00+00:00,187.5,198.0,187.5,192.0,204,,
2018-10-18 00:00:00+00:00,195.0,195.0,190.5,193.5,270,,
2018-10-19 00:00:00+00:00,189.0,193.5,189.0,189.0,295,,
2018-10-22 00:00:00+00:00,193.5,196.5,189.0,193.5,331,,
2018-10-23 00:00:00+00:00,193.5,193.5,189.0,190.5,161,,
2018-10-24 00:00:00+00:00,189.0,192.0,183.0,189.0,536,,
2018-10-25 00:00:00+00:00,186.0,199.5,184.5,193.5,282,,
2018-10-26 00:00:00+00:00,193.5,195.0,189.0,190.5,126,,
2018-10-29 00:00:00+00:00,187.5,195.0,187.5,193.5,333,,
2018-10-30 00:00:00+00:00,193.5,201.0,193.5,201.0,706,,
2018-10-31 00:00:00+00:00,201.0,202.5,180.0,184.5,1468,,
2018-11-01 00:00:00+00:00,183.0,193.5,183.0,190.5,167,,
2018-11-02 00:00:00+00:00,190.5,193.5,189.0,193.5,69,,
2018-11-05 00:00:00+00:00,195.0,195.0,189.0,192.0,124,,
2018-11-06 00:00:00+00:00,193.5,198.0,193.5,198.0,186,,
2018-11-07 00:00:00+00:00,196.5,201.0,193.5,193.5,169,,
2018-11-08 00:00:00+00:00,201.0,201.0,198.0,201.0,241,,
2018-11-09 00:00:00+00:00,201.0,201.0,195.0,199.5,277,,
2018-11-12 00:00:00+00:00,196.5,199.5,193.5,193.5,137,,
2018-11-13 00:00:00+00:00,196.5,210.0,196.5,207.0,1083,,
2018-11-14 00:00:00+00:00,201.0,205.5,201.0,205.5,125,,
2018-11-15 00:00:00+00:00,196.5,210.0,196.5,205.5,256,,
2018-11-16 00:00:00+00:00,202.5,207.0,201.0,207.0,225,,
2018-11-19 00:00:00+00:00,211.5,213.0,204.0,213.0,571,,
2018-11-20 00:00:00+00:00,211.5,213.0,207.0,210.0,404,,
2018-11-21 00:00:00+00:00,211.5,259.5,208.5,241.5,13344,,
2018-11-23 00:00:00+00:00,229.5,232.5,216.0,217.5,1800,,
2018-11-26 00:00:00+00:00,223.5,225.0,217.5,222.0,1353,,
2018-11-27 00:00:00+00:00,223.5,223.5,213.0,216.0,557,,
2018-11-28 00:00:00+00:00,216.0,216.0,199.5,211.5,1137,,
2018-11-29 00:00:00+00:00,210.0,211.5,183.0,198.0,3734,,
2018-11-30 00:00:00+00:00,202.5,202.5,195.0,199.5,545,,
2018-12-03 00:00:00+00:00,204.0,204.0,187.5,195.0,434,,
2018-12-04 00:00:00+00:00,193.5,196.5,187.5,193.5,421,,
2018-12-06 00:00:00+00:00,193.5,196.5,187.5,193.5,414,,
2018-12-07 00:00:00+00:00,193.5,195.0,187.5,187.5,310,,
2018-12-10 00:00:00+00:00,195.0,195.0,187.5,192.0,1395,,
2018-12-11 00:00:00+00:00,195.0,195.0,187.5,192.0,196,,
2018-12-12 00:00:00+00:00,192.0,192.0,189.0,192.0,410,,
2018-12-13 00:00:00+00:00,190.5,199.5,190.5,190.5,370,,
2018-12-14 00:00:00+00:00,190.5,195.0,190.5,190.5,126,,
2018-12-17 00:00:00+00:00,190.5,193.5,183.0,183.0,719,,
2018-12-18 00:00:00+00:00,183.0,186.0,177.0,180.0,616,,
2018-12-19 00:00:00+00:00,178.5,184.5,178.5,183.0,169,,
2018-12-20 00:00:00+00:00,180.0,180.0,172.5,174.0,409,,
2018-12-21 00:00:00+00:00,168.0,174.0,159.0,168.0,1059,,
2018-12-24 00:00:00+00:00,168.0,168.0,150.0,157.5,618,,
2018-12-26 00:00:00+00:00,150.0,165.0,150.0,150.0,1309,,
2018-12-27 00:00:00+00:00,153.0,172.5,151.5,165.0,381,,
2018-12-28 00:00:00+00:00,168.0,190.5,165.0,181.5,659,,
2018-12-31 00:00:00+00:00,186.0,190.5,178.5,189.0,1241,,
2019-01-02 00:00:00+00:00,192.0,195.0,183.0,192.0,338,,
2019-01-03 00:00:00+00:00,192.0,192.0,189.0,190.5,59,,
2019-01-04 00:00:00+00:00,190.5,210.0,189.0,190.5,1005,,
2019-01-07 00:00:00+00:00,190.5,195.0,184.5,184.5,719,,
2019-01-08 00:00:00+00:00,198.0,199.5,178.5,184.5,934,,
2019-01-09 00:00:00+00:00,187.5,187.5,181.5,184.5,677,,
2019-01-10 00:00:00+00:00,184.5,193.5,175.5,178.5,1350,,
2019-01-11 00:00:00+00:00,183.0,184.5,165.0,181.5,1553,,
2019-01-14 00:00:00+00:00,180.0,180.0,174.0,175.5,299,,
2019-01-15 00:00:00+00:00,178.5,195.0,174.0,184.5,1015,,
2019-01-16 00:00:00+00:00,189.0,195.0,187.5,193.5,567,,
2019-01-17 00:00:00+00:00,189.0,202.5,186.0,195.0,992,,
2019-01-18 00:00:00+00:00,172.5,187.5,168.0,180.0,1741,,
2019-01-22 00:00:00+00:00,174.0,180.0,172.5,172.5,1069,,
2019-01-23 00:00:00+00:00,174.0,178.5,172.5,174.0,650,,
2019-01-24 00:00:00+00:00,175.5,177.0,171.0,172.5,899,,
2019-01-25 00:00:00+00:00,175.5,175.5,168.0,171.0,827,,
2019-01-28 00:00:00+00:00,171.0,174.0,171.0,174.0,619,,
2019-01-29 00:00:00+00:00,174.0,174.0,168.0,169.5,267,,
2019-01-30 00:00:00+00:00,190.5,202.5,175.5,178.5,13643,,
2019-01-31 00:00:00+00:00,181.5,181.5,169.5,180.0,2512,,
2019-02-01 00:00:00+00:00,177.0,180.0,171.0,175.5,1461,,
2019-02-04 00:00:00+00:00,183.0,183.0,178.5,180.0,3399,,
2019-02-05 00:00:00+00:00,183.0,183.0,174.0,180.0,835,,
2019-02-06 00:00:00+00:00,178.5,178.5,174.0,178.5,410,,
2019-02-07 00:00:00+00:00,178.5,178.5,169.5,175.5,1580,,
2019-02-08 00:00:00+00:00,169.5,178.5,169.5,178.5,505,,
2019-02-11 00:00:00+00:00,177.0,177.0,168.0,174.0,1188,,
2019-02-12 00:00:00+00:00,177.0,177.0,169.5,175.5,995,,
2019-02-13 00:00:00+00:00,175.5,175.5,169.5,174.0,960,,
2019-02-14 00:00:00+00:00,171.0,174.0,169.5,171.0,387,,
2019-02-15 00:00:00+00:00,171.0,174.0,168.0,172.5,1105,,
2019-02-19 00:00:00+00:00,174.0,175.5,165.0,172.5,1306,,
2019-02-20 00:00:00+00:00,172.5,174.0,166.5,174.0,1221,,
2019-02-21 00:00:00+00:00,174.0,174.0,169.5,171.0,411,,
2019-02-22 00:00:00+00:00,169.5,172.5,169.5,171.0,601,,
2019-02-25 00:00:00+00:00,175.5,175.5,171.0,171.0,1132,,
2019-02-26 00:00:00+00:00,172.5,177.0,171.0,175.5,2525,,
2019-02-27 00:00:00+00:00,177.0,177.0,171.0,175.5,2681,,
2019-02-28 00:00:00+00:00,174.0,174.0,171.0,174.0,675,,
2019-03-01 00:00:00+00:00,174.0,174.0,171.0,171.0,1038,,
2019-03-04 00:00:00+00:00,168.0,189.0,168.0,186.0,3291,,
2019-03-05 00:00:00+00:00,180.0,180.0,166.5,166.5,1967,,
2019-03-06 00:00:00+00:00,175.5,177.0,157.5,169.5,2349,,
2019-03-07 00:00:00+00:00,169.5,171.0,162.0,165.0,1820,,
2019-03-08 00:00:00+00:00,165.0,166.5,162.0,165.0,841,,
2019-03-11 00:00:00+00:00,169.5,172.5,157.5,163.5,2629,,
2019-03-12 00:00:00+00:00,165.0,177.0,163.5,168.0,3360,,
2019-03-13 00:00:00+00:00,169.5,169.5,159.0,163.5,1846,,
2019-03-14 00:00:00+00:00,163.5,171.0,160.5,169.5,1107,,
2019-03-15 00:00:00+00:00,171.0,172.5,166.5,168.0,517,,
2019-03-18 00:00:00+00:00,172.5,175.5,163.5,172.5,959,,
2019-03-19 00:00:00+00:00,178.5,186.0,174.0,184.5,2736,,
2019-03-20 00:00:00+00:00,180.0,243.0,178.5,202.5,8316,,
2019-03-21 00:00:00+00:00,211.5,223.5,183.0,202.5,2864,,
2019-03-22 00:00:00+00:00,202.5,202.5,180.0,186.0,1662,,
2019-03-25 00:00:00+00:00,186.0,196.5,184.5,193.5,1609,,
2019-03-26 00:00:00+00:00,142.5,154.5,126.0,139.5,9399,,
2019-03-27 00:00:00+00:00,142.5,142.5,120.0,124.5,2605,,
2019-03-28 00:00:00+00:00,124.5,133.5,124.5,132.0,948,,
2019-03-29 00:00:00+00:00,138.0,142.5,126.0,132.0,1447,,
2019-04-01 00:00:00+00:00,132.0,132.0,124.5,127.5,1003,,
2019-04-02 00:00:00+00:00,94.5,96.0,91.5,94.5,14136,,
2019-04-03 00:00:00+00:00,93.0,94.5,91.5,94.5,2197,,
2019-04-04 00:00:00+00:00,94.5,94.5,91.5,93.0,3595,,
2019-04-05 00:00:00+00:00,94.5,94.5,85.5,90.0,1881,,
2019-04-08 00:00:00+00:00,90.0,90.0,88.5,88.5,576,,
2019-04-09 00:00:00+00:00,90.0,90.0,84.0,88.5,715,,
2019-04-10 00:00:00+00:00,91.5,91.5,82.5,87.0,9855,,
2019-04-11 00:00:00+00:00,87.0,87.0,84.0,85.5,961,,
2019-04-12 00:00:00+00:00,87.0,87.0,81.0,84.0,2341,,
2019-04-15 00:00:00+00:00,84.0,85.5,81.0,82.5,919,,
2019-04-16 00:00:00+00:00,84.0,84.0,79.5,81.0,2402,,
2019-04-17 00:00:00+00:00,82.5,82.5,75.0,76.5,1452,,
2019-04-18 00:00:00+00:00,76.5,76.5,67.5,75.0,1502,,
2019-04-22 00:00:00+00:00,75.0,78.0,70.5,75.0,991,,
2019-04-23 00:00:00+00:00,76.5,76.5,70.5,75.0,221,,
2019-04-24 00:00:00+00:00,76.5,79.5,73.5,75.0,9382,,
2019-04-25 00:00:00+00:00,75.0,82.5,73.5,81.0,2443,,
2019-04-26 00:00:00+00:00,81.0,105.0,79.5,88.5,10788,,
2019-04-29 00:00:00+00:00,88.5,91.5,79.5,88.5,4707,,
2019-04-30 00:00:00+00:00,84.0,90.0,73.5,79.5,4205,,
2019-05-01 00:00:00+00:00,79.5,81.0,67.5,69.0,5445,,
2019-05-02 00:00:00+00:00,67.5,69.0,61.5,61.5,4803,,
2019-05-03 00:00:00+00:00,64.5,64.5,61.5,61.5,2240,,
2019-05-06 00:00:00+00:00,63.0,64.5,60.0,61.5,2131,,
2019-05-07 00:00:00+00:00,63.0,63.0,60.0,60.0,1950,,
2019-05-08 00:00:00+00:00,60.0,60.0,57.0,58.5,1749,,
2019-05-09 00:00:00+00:00,60.0,64.5,57.0,61.5,4342,,
2019-05-10 00:00:00+00:00,66.30000305175781,66.30000305175781,56.5,62.29999923706055,11780,,
2019-05-13 00:00:00+00:00,67.80000305175781,67.80000305175781,59.29999923706055,62.0,9100,,
2019-05-14 00:00:00+00:00,61.5,61.5,58.0,58.59999847412109,7080,,
2019-05-15 00:00:00+00:00,59.09999847412109,59.5,57.09999847412109,59.5,7210,,
2019-05-16 00:00:00+00:00,59.09999847412109,59.09999847412109,56.59999847412109,56.59999847412109,6570,,
2019-05-17 00:00:00+00:00,57.900001525878906,57.900001525878906,50.09999847412109,51.5,11730,,
