date,BSET_Open,BSET_High,BSET_Low,BSET_Close,BSET_Volume,BSET_Dividends,BSET_Stock Splits
1986-04-21 00:00:00+00:00,26.13333320617676,26.13333320617676,25.733333587646484,5.71138858795166,10688,0.0,
1986-04-22 00:00:00+00:00,25.733333587646484,26.53333282470703,25.733333587646484,5.82975959777832,22125,0.0,
1986-04-23 00:00:00+00:00,26.26666641235352,26.666667938232425,26.26666641235352,5.859349727630615,65625,0.0,
1986-04-24 00:00:00+00:00,26.399999618530277,26.799999237060547,26.399999618530277,5.9481282234191895,80625,0.0,
1986-04-25 00:00:00+00:00,26.799999237060547,26.799999237060547,26.53333282470703,5.888944625854492,36563,0.0,
1986-04-28 00:00:00+00:00,26.53333282470703,26.799999237060547,26.26666641235352,5.82975959777832,115125,0.0,
1986-04-29 00:00:00+00:00,26.26666641235352,26.26666641235352,26.26666641235352,5.82975959777832,6563,0.0,
1986-04-30 00:00:00+00:00,26.26666641235352,26.399999618530277,26.26666641235352,5.82975959777832,43875,0.0,
1986-05-01 00:00:00+00:00,26.26666641235352,26.26666641235352,23.733333587646484,5.356278419494629,168188,0.0,
1986-05-02 00:00:00+00:00,24.13333320617676,24.399999618530277,24.0,5.385870456695557,19875,0.0,
1986-05-05 00:00:00+00:00,24.26666641235352,24.399999618530277,24.13333320617676,5.356278419494629,5625,0.0,
1986-05-06 00:00:00+00:00,24.13333320617676,24.13333320617676,23.86666679382324,5.297091007232666,56250,0.0,
1986-05-07 00:00:00+00:00,23.86666679382324,24.13333320617676,23.86666679382324,5.326683044433594,13125,0.0,
1986-05-08 00:00:00+00:00,24.0,24.13333320617676,23.86666679382324,5.297091007232666,4125,0.0,
1986-05-09 00:00:00+00:00,23.86666679382324,24.26666641235352,23.86666679382324,5.356278419494629,3750,0.0,
1986-05-12 00:00:00+00:00,24.13333320617676,24.26666641235352,24.0,5.326683044433594,6375,0.0,
1986-05-13 00:00:00+00:00,24.0,24.26666641235352,24.0,5.326683044433594,11250,0.0,
1986-05-14 00:00:00+00:00,24.0,24.26666641235352,24.0,5.385870456695557,5625,0.0,
1986-05-15 00:00:00+00:00,24.26666641235352,24.26666641235352,24.0,5.326683044433594,6188,0.0,
1986-05-16 00:00:00+00:00,24.0,24.0,23.733333587646484,5.267498970031738,21563,0.0,
1986-05-19 00:00:00+00:00,23.733333587646484,23.86666679382324,23.733333587646484,5.267498970031738,3750,0.0,
1986-05-20 00:00:00+00:00,23.733333587646484,23.733333587646484,23.46666717529297,5.237905979156494,23250,0.0,
1986-05-21 00:00:00+00:00,23.600000381469727,23.600000381469727,23.46666717529297,5.208312034606934,3375,0.0,
1986-05-22 00:00:00+00:00,23.600000381469727,23.86666679382324,23.600000381469727,5.297091007232666,12563,0.0,
1986-05-23 00:00:00+00:00,24.0,24.26666641235352,24.0,5.356278419494629,20063,0.0,
1986-05-27 00:00:00+00:00,24.13333320617676,24.399999618530277,24.13333320617676,5.356278419494629,6750,0.0,
1986-05-28 00:00:00+00:00,24.399999618530277,25.200000762939453,24.399999618530277,5.593020915985107,40875,0.0,
1986-05-29 00:00:00+00:00,25.200000762939453,25.600000381469727,25.06666755676269,5.652204990386963,14625,0.0,
1986-05-30 00:00:00+00:00,25.46666717529297,26.666667938232425,25.333332061767575,5.918537139892578,33000,0.0,
1986-06-02 00:00:00+00:00,26.399999618530277,26.399999618530277,25.600000381469727,5.681797981262207,43688,0.0,
1986-06-03 00:00:00+00:00,25.600000381469727,25.86666679382324,25.46666717529297,5.652204990386963,30750,0.0,
1986-06-04 00:00:00+00:00,25.46666717529297,25.733333587646484,24.666667938232425,5.533831596374512,26250,0.0,
1986-06-05 00:00:00+00:00,24.933332443237305,24.933332443237305,24.399999618530277,5.415460586547852,2625,0.0,
1986-06-06 00:00:00+00:00,24.399999618530277,24.666667938232425,24.399999618530277,5.4746503829956055,5063,0.0,
1986-06-09 00:00:00+00:00,24.399999618530277,24.399999618530277,23.600000381469727,5.267498970031738,40688,0.0,
1986-06-10 00:00:00+00:00,23.733333587646484,23.86666679382324,23.600000381469727,5.297091007232666,15375,0.0,
1986-06-11 00:00:00+00:00,23.86666679382324,24.0,23.600000381469727,5.267498970031738,16125,0.0,
1986-06-12 00:00:00+00:00,23.733333587646484,23.86666679382324,23.600000381469727,5.237905979156494,67500,0.0,
1986-06-13 00:00:00+00:00,23.600000381469727,23.733333587646484,23.46666717529297,5.267498970031738,18750,0.0,
1986-06-16 00:00:00+00:00,23.733333587646484,23.86666679382324,22.26666641235352,4.94197940826416,154688,0.0,
1986-06-17 00:00:00+00:00,22.26666641235352,22.666667938232425,22.26666641235352,5.030755519866943,12750,0.0,
1986-06-18 00:00:00+00:00,22.666667938232425,22.799999237060547,22.399999618530277,5.060347557067871,13500,0.0,
1986-06-19 00:00:00+00:00,22.799999237060547,22.933332443237305,22.53333282470703,5.089940071105957,160688,0.0,
1986-06-20 00:00:00+00:00,22.933332443237305,23.200000762939453,22.799999237060547,5.119537353515625,42563,0.0,
1986-06-23 00:00:00+00:00,23.06666755676269,23.200000762939453,22.933332443237305,5.089940071105957,5625,0.0,
1986-06-24 00:00:00+00:00,23.06666755676269,23.333332061767575,23.06666755676269,5.119537353515625,23063,0.0,
1986-06-25 00:00:00+00:00,23.06666755676269,23.200000762939453,23.06666755676269,5.119537353515625,9750,0.0,
1986-06-26 00:00:00+00:00,23.06666755676269,23.333332061767575,23.06666755676269,5.149124622344971,61500,0.0,
1986-06-27 00:00:00+00:00,23.200000762939453,23.333332061767575,23.06666755676269,5.119537353515625,13500,0.0,
1986-06-30 00:00:00+00:00,23.06666755676269,24.53333282470703,23.06666755676269,5.4450554847717285,32625,0.0,
1986-07-01 00:00:00+00:00,24.53333282470703,25.200000762939453,24.53333282470703,5.563424110412598,38250,0.0,
1986-07-02 00:00:00+00:00,25.06666755676269,25.06666755676269,24.666667938232425,5.533831596374512,20625,0.0,
1986-07-03 00:00:00+00:00,24.933332443237305,24.933332443237305,24.799999237060547,5.504240989685059,9563,0.0,
1986-07-07 00:00:00+00:00,24.799999237060547,24.799999237060547,23.600000381469727,5.237905979156494,30000,0.0,
1986-07-08 00:00:00+00:00,23.600000381469727,23.733333587646484,22.399999618530277,5.001165390014648,52500,0.0,
1986-07-09 00:00:00+00:00,22.53333282470703,22.53333282470703,22.53333282470703,5.001165390014648,2250,0.0,
1986-07-10 00:00:00+00:00,22.53333282470703,22.53333282470703,22.0,4.94197940826416,18563,0.0,
1986-07-11 00:00:00+00:00,22.0,22.26666641235352,22.0,4.882791996002197,9375,0.0,
1986-07-14 00:00:00+00:00,22.0,22.0,21.733333587646484,4.882791996002197,23250,0.0,
1986-07-15 00:00:00+00:00,22.0,22.0,21.600000381469727,4.882791996002197,140813,0.0,
1986-07-16 00:00:00+00:00,22.0,22.13333320617676,21.733333587646484,4.853200435638428,26250,0.0,
1986-07-17 00:00:00+00:00,22.13333320617676,22.13333320617676,21.86666679382324,4.912386417388916,9000,0.0,
1986-07-18 00:00:00+00:00,21.86666679382324,22.26666641235352,21.86666679382324,4.94197940826416,6563,0.0,
1986-07-21 00:00:00+00:00,22.0,22.26666641235352,22.0,4.912386417388916,3938,0.0,
1986-07-22 00:00:00+00:00,22.13333320617676,22.13333320617676,21.86666679382324,4.853200435638428,6750,0.0,
1986-07-23 00:00:00+00:00,22.0,22.0,21.733333587646484,4.823609352111816,7125,0.0,
1986-07-24 00:00:00+00:00,21.733333587646484,21.86666679382324,21.600000381469727,4.794018745422363,18188,0.0,
1986-07-25 00:00:00+00:00,21.46666717529297,21.733333587646484,21.333332061767575,4.7644219398498535,22688,0.0,
1986-07-28 00:00:00+00:00,21.600000381469727,21.600000381469727,20.933332443237305,4.646051406860352,14813,0.0,
1986-07-29 00:00:00+00:00,20.933332443237305,21.06666755676269,20.26666641235352,4.5868682861328125,60000,0.0,
1986-07-30 00:00:00+00:00,20.666667938232425,20.666667938232425,20.13333320617676,4.557274341583252,17250,0.0,
1986-07-31 00:00:00+00:00,20.53333282470703,20.53333282470703,20.13333320617676,4.557274341583252,9750,0.0,
1986-08-01 00:00:00+00:00,20.13333320617676,20.53333282470703,20.13333320617676,4.468496322631836,18750,0.0,
1986-08-04 00:00:00+00:00,20.13333320617676,20.399999618530277,20.13333320617676,4.527681350708008,5438,0.0,
1986-08-05 00:00:00+00:00,20.13333320617676,20.399999618530277,20.0,4.49808931350708,24563,0.0,
1986-08-06 00:00:00+00:00,20.26666641235352,20.26666641235352,20.0,4.49808931350708,1500,0.0,
1986-08-07 00:00:00+00:00,20.13333320617676,20.53333282470703,20.13333320617676,4.49808931350708,7313,0.0,
1986-08-08 00:00:00+00:00,20.53333282470703,20.53333282470703,20.200000762939453,4.49808931350708,64500,0.0,
1986-08-11 00:00:00+00:00,20.26666641235352,20.53333282470703,20.26666641235352,4.527681350708008,16125,0.0,
1986-08-12 00:00:00+00:00,20.399999618530277,20.666667938232425,20.399999618530277,4.557274341583252,15938,0.0,
1986-08-13 00:00:00+00:00,20.53333282470703,20.666667938232425,20.399999618530277,4.527681350708008,48938,0.0,
1986-08-14 00:00:00+00:00,20.46666717529297,20.799999237060547,20.46666717529297,4.5868682861328125,22125,0.0,
1986-08-15 00:00:00+00:00,20.53333282470703,20.799999237060547,20.53333282470703,4.616458892822266,64875,0.0,
1986-08-18 00:00:00+00:00,20.799999237060547,20.933332443237305,20.666667938232425,4.5868682861328125,15375,0.0,
1986-08-19 00:00:00+00:00,20.666667938232425,20.666667938232425,20.53333282470703,4.5868682861328125,7875,0.0,
1986-08-20 00:00:00+00:00,20.53333282470703,20.666667938232425,20.53333282470703,4.557274341583252,41625,0.0,
1986-08-21 00:00:00+00:00,20.799999237060547,20.933332443237305,20.666667938232425,4.646051406860352,62250,0.0,
1986-08-22 00:00:00+00:00,20.933332443237305,21.200000762939453,20.933332443237305,4.705237865447998,45938,0.0,
1986-08-25 00:00:00+00:00,21.06666755676269,21.06666755676269,20.799999237060547,4.616458892822266,8813,0.0,
1986-08-26 00:00:00+00:00,21.06666755676269,21.06666755676269,20.799999237060547,4.6756463050842285,61125,0.0,
1986-08-27 00:00:00+00:00,20.799999237060547,21.06666755676269,20.799999237060547,4.6756463050842285,2438,0.0,
1986-08-28 00:00:00+00:00,21.06666755676269,21.06666755676269,20.799999237060547,4.6756463050842285,128625,0.0,
1986-08-29 00:00:00+00:00,21.06666755676269,21.200000762939453,20.933332443237305,4.646051406860352,3563,0.0,
1986-09-02 00:00:00+00:00,20.933332443237305,21.333332061767575,20.933332443237305,4.646051406860352,60375,0.0,
1986-09-03 00:00:00+00:00,20.933332443237305,21.333332061767575,20.933332443237305,4.6756463050842285,23813,0.0,
1986-09-04 00:00:00+00:00,21.06666755676269,21.46666717529297,21.06666755676269,4.7644219398498535,64313,0.0,
1986-09-05 00:00:00+00:00,21.46666717529297,21.86666679382324,21.46666717529297,4.794018745422363,15188,0.0,
1986-09-08 00:00:00+00:00,21.733333587646484,22.26666641235352,21.733333587646484,4.882791996002197,33375,0.0,
1986-09-09 00:00:00+00:00,22.0,22.26666641235352,21.86666679382324,4.882791996002197,48563,0.0,
1986-09-10 00:00:00+00:00,21.733333587646484,21.86666679382324,21.733333587646484,4.853200435638428,4688,0.0,
1986-09-11 00:00:00+00:00,21.600000381469727,21.600000381469727,21.06666755676269,4.6756463050842285,82313,0.0,
1986-09-12 00:00:00+00:00,21.06666755676269,21.06666755676269,20.26666641235352,4.49808931350708,28875,0.0,
1986-09-15 00:00:00+00:00,20.13333320617676,20.26666641235352,18.666667938232425,4.202159881591797,32625,0.0,
1986-09-16 00:00:00+00:00,18.799999237060547,18.799999237060547,17.733333587646484,3.965420961380005,60750,0.0,
1986-09-17 00:00:00+00:00,17.866666793823242,18.26666641235352,17.733333587646484,3.995011806488037,68250,0.0,
1986-09-18 00:00:00+00:00,18.0,18.26666641235352,18.0,4.009809970855713,80625,0.0,
1986-09-19 00:00:00+00:00,18.0,18.799999237060547,18.0,4.142975807189941,66563,0.0,
1986-09-22 00:00:00+00:00,18.799999237060547,18.799999237060547,18.399999618530277,4.142975807189941,33563,0.0,
1986-09-23 00:00:00+00:00,18.666667938232425,18.666667938232425,18.53333282470703,4.113382339477539,42563,0.0,
1986-09-24 00:00:00+00:00,18.666667938232425,18.799999237060547,18.53333282470703,4.172570705413818,24000,0.0,
1986-09-25 00:00:00+00:00,18.799999237060547,18.799999237060547,18.666667938232425,4.142975807189941,55875,0.0,
1986-09-26 00:00:00+00:00,18.666667938232425,18.799999237060547,18.666667938232425,4.142975807189941,44625,0.0,
1986-09-29 00:00:00+00:00,18.666667938232425,18.799999237060547,18.399999618530277,4.142975807189941,4688,0.0,
1986-09-30 00:00:00+00:00,18.399999618530277,18.399999618530277,18.13333320617676,4.024603843688965,33188,0.0,
1986-10-01 00:00:00+00:00,18.399999618530277,18.399999618530277,18.13333320617676,4.024603843688965,8813,0.0,
1986-10-02 00:00:00+00:00,18.13333320617676,18.399999618530277,18.13333320617676,4.083789348602295,5063,0.0,
1986-10-03 00:00:00+00:00,18.399999618530277,18.399999618530277,18.13333320617676,4.024603843688965,13313,0.0,
1986-10-06 00:00:00+00:00,18.399999618530277,18.53333282470703,18.13333320617676,4.113382339477539,30563,0.0,
1986-10-07 00:00:00+00:00,18.399999618530277,18.666667938232425,18.399999618530277,4.142975807189941,16875,0.0,
1986-10-08 00:00:00+00:00,18.399999618530277,18.666667938232425,18.399999618530277,4.113382339477539,5063,0.0,
1986-10-09 00:00:00+00:00,18.666667938232425,18.666667938232425,18.399999618530277,4.142975807189941,6000,0.0,
1986-10-10 00:00:00+00:00,18.399999618530277,19.06666755676269,18.399999618530277,4.231755256652832,85688,0.0,
1986-10-13 00:00:00+00:00,18.799999237060547,19.06666755676269,18.799999237060547,4.231755256652832,10688,0.0,
1986-10-14 00:00:00+00:00,19.06666755676269,19.06666755676269,18.799999237060547,4.202159881591797,4500,0.0,
1986-10-15 00:00:00+00:00,19.06666755676269,19.600000381469727,18.933332443237305,4.350124359130859,79500,0.0,
1986-10-16 00:00:00+00:00,19.600000381469727,20.933332443237305,19.600000381469727,4.631255626678467,27938,0.0,
1986-10-17 00:00:00+00:00,20.53333282470703,20.933332443237305,20.399999618530277,4.527681350708008,10688,0.0,
1986-10-20 00:00:00+00:00,20.26666641235352,20.399999618530277,19.86666679382324,4.438902378082275,34313,0.0,
1986-10-21 00:00:00+00:00,19.86666679382324,20.13333320617676,19.86666679382324,4.468496322631836,22688,0.0,
1986-10-22 00:00:00+00:00,19.86666679382324,20.13333320617676,19.86666679382324,4.438902378082275,29063,0.0,
1986-10-23 00:00:00+00:00,20.0,20.399999618530277,20.0,4.527681350708008,48000,0.0,
1986-10-24 00:00:00+00:00,20.399999618530277,20.933332443237305,20.399999618530277,4.646051406860352,93000,0.0,
1986-10-27 00:00:00+00:00,20.666667938232425,20.933332443237305,20.666667938232425,4.5868682861328125,13688,0.0,
1986-10-28 00:00:00+00:00,20.799999237060547,20.799999237060547,20.53333282470703,4.557274341583252,17438,0.0,
1986-10-29 00:00:00+00:00,20.666667938232425,20.666667938232425,20.53333282470703,4.5868682861328125,8250,0.0,
1986-10-30 00:00:00+00:00,20.666667938232425,20.933332443237305,20.53333282470703,4.646051406860352,101813,0.0,
1986-10-31 00:00:00+00:00,20.666667938232425,21.06666755676269,20.666667938232425,4.6756463050842285,4313,0.0,
1986-11-03 00:00:00+00:00,20.933332443237305,20.933332443237305,20.799999237060547,4.646051406860352,34500,0.0,
1986-11-04 00:00:00+00:00,21.06666755676269,21.06666755676269,20.53333282470703,4.616458892822266,23813,0.0,
1986-11-05 00:00:00+00:00,20.799999237060547,20.933332443237305,20.666667938232425,4.646051406860352,36188,0.0,
1986-11-06 00:00:00+00:00,20.933332443237305,20.933332443237305,20.666667938232425,4.646051406860352,18000,0.0,
1986-11-07 00:00:00+00:00,20.799999237060547,20.933332443237305,20.799999237060547,4.646051406860352,4875,0.0,
1986-11-10 00:00:00+00:00,20.799999237060547,20.933332443237305,20.666667938232425,4.646051406860352,10688,0.0,
1986-11-11 00:00:00+00:00,20.933332443237305,20.933332443237305,20.799999237060547,4.646051406860352,6750,0.0,
1986-11-12 00:00:00+00:00,20.666667938232425,20.933332443237305,20.666667938232425,4.616458892822266,85875,0.0,
1986-11-13 00:00:00+00:00,20.933332443237305,20.933332443237305,20.666667938232425,4.5868682861328125,5438,0.0,
1986-11-14 00:00:00+00:00,20.666667938232425,20.933332443237305,20.666667938232425,4.5868682861328125,20813,0.0,
1986-11-17 00:00:00+00:00,20.666667938232425,21.06666755676269,20.53333282470703,4.6756463050842285,160125,0.0,
1986-11-18 00:00:00+00:00,21.200000762939453,21.600000381469727,21.200000762939453,4.734829902648926,33750,0.0,
1986-11-19 00:00:00+00:00,21.333332061767575,21.46666717529297,21.200000762939453,4.7644219398498535,47063,0.0,
1986-11-20 00:00:00+00:00,21.46666717529297,21.46666717529297,21.06666755676269,4.734829902648926,6563,0.0,
1986-11-21 00:00:00+00:00,21.333332061767575,21.333332061767575,21.06666755676269,4.734829902648926,58875,0.0,
1986-11-24 00:00:00+00:00,21.333332061767575,21.46666717529297,21.200000762939453,4.7644219398498535,92813,0.0,
1986-11-25 00:00:00+00:00,21.46666717529297,23.06666755676269,21.46666717529297,5.089940071105957,76688,0.0,
1986-11-26 00:00:00+00:00,23.06666755676269,23.86666679382324,22.799999237060547,5.297091007232666,57188,0.0,
1986-11-28 00:00:00+00:00,23.86666679382324,24.799999237060547,23.600000381469727,5.4746503829956055,58875,0.0,
1986-12-01 00:00:00+00:00,24.399999618530277,24.399999618530277,23.733333587646484,5.326683044433594,61500,0.0,
1986-12-02 00:00:00+00:00,24.13333320617676,24.666667938232425,24.0,5.356278419494629,77250,0.0,
1986-12-03 00:00:00+00:00,23.86666679382324,24.13333320617676,23.86666679382324,5.326683044433594,12563,0.0,
1986-12-04 00:00:00+00:00,23.86666679382324,24.13333320617676,23.86666679382324,5.326683044433594,50438,0.0,
1986-12-05 00:00:00+00:00,23.86666679382324,24.13333320617676,23.200000762939453,5.149124622344971,34125,0.0,
1986-12-08 00:00:00+00:00,23.06666755676269,23.200000762939453,22.26666641235352,4.971574306488037,29063,0.0,
1986-12-09 00:00:00+00:00,22.666667938232425,22.666667938232425,22.399999618530277,4.971574306488037,4688,0.0,
1986-12-10 00:00:00+00:00,22.666667938232425,22.666667938232425,22.26666641235352,5.001165390014648,26438,0.0,
1986-12-11 00:00:00+00:00,22.26666641235352,22.666667938232425,22.26666641235352,5.001165390014648,34125,0.0,
1986-12-12 00:00:00+00:00,22.26666641235352,22.53333282470703,22.26666641235352,4.94197940826416,1688,0.0,
1986-12-15 00:00:00+00:00,22.13333320617676,22.13333320617676,20.933332443237305,4.705237865447998,23438,0.0,
1986-12-16 00:00:00+00:00,21.333332061767575,21.333332061767575,21.06666755676269,4.734829902648926,17813,0.0,
1986-12-17 00:00:00+00:00,21.200000762939453,21.46666717529297,20.933332443237305,4.646051406860352,24938,0.0,
