date,DOX_Open,DOX_High,DOX_Low,DOX_Close,DOX_Volume,DOX_Dividends,DOX_Stock Splits
2003-06-17 00:00:00+00:00,24.5,24.770000457763672,24.100000381469727,19.82598114013672,1927400,0.0,
2003-06-18 00:00:00+00:00,24.190000534057617,24.290000915527344,23.82999992370605,19.866973876953125,1256300,0.0,
2003-06-19 00:00:00+00:00,24.450000762939453,24.649999618530277,23.899999618530277,19.68659400939941,1407800,0.0,
2003-06-20 00:00:00+00:00,24.25,24.299999237060547,23.899999618530277,19.70298957824707,1843200,0.0,
2003-06-23 00:00:00+00:00,24.25,24.799999237060547,23.729999542236328,20.055561065673828,2496600,0.0,
2003-06-24 00:00:00+00:00,24.6200008392334,24.950000762939453,24.1200008392334,20.186756134033203,1584400,0.0,
2003-06-25 00:00:00+00:00,24.75,25.01000022888184,24.420000076293945,20.137556076049805,1878100,0.0,
2003-06-26 00:00:00+00:00,24.5,24.82999992370605,22.020000457763672,20.063756942749023,1386500,0.0,
2003-06-27 00:00:00+00:00,24.399999618530277,25.0,24.11000061035156,19.89156913757324,1292100,0.0,
2003-06-30 00:00:00+00:00,24.3799991607666,24.38999938964844,23.799999237060547,19.678394317626957,654300,0.0,
2003-07-01 00:00:00+00:00,24.01000022888184,24.18000030517578,23.559999465942383,19.752195358276367,838300,0.0,
2003-07-02 00:00:00+00:00,24.149999618530277,24.989999771118164,24.100000381469727,20.48192977905273,965000,0.0,
2003-07-03 00:00:00+00:00,24.979999542236328,25.399999618530277,24.75,20.29333877563477,550900,0.0,
2003-07-07 00:00:00+00:00,24.850000381469727,25.899999618530277,24.850000381469727,20.98208999633789,1141900,0.0,
2003-07-08 00:00:00+00:00,26.0,26.31999969482422,25.950000762939453,21.38385009765625,1052700,0.0,
2003-07-09 00:00:00+00:00,26.200000762939453,26.81999969482422,26.149999618530277,21.654438018798828,1191200,0.0,
2003-07-10 00:00:00+00:00,26.399999618530277,26.649999618530277,25.75,21.318265914916992,1305500,0.0,
2003-07-11 00:00:00+00:00,26.0,26.1200008392334,25.549999237060547,21.187068939208984,1684600,0.0,
2003-07-14 00:00:00+00:00,26.100000381469727,26.399999618530277,26.0,21.646224975585938,1719600,0.0,
2003-07-15 00:00:00+00:00,26.850000381469727,27.06999969482422,26.700000762939453,22.097192764282227,1086800,0.0,
2003-07-16 00:00:00+00:00,27.149999618530277,27.25,25.43000030517578,21.07228279113769,1653700,0.0,
2003-07-17 00:00:00+00:00,24.850000381469727,25.0,23.649999618530277,19.58820343017578,3007400,0.0,
2003-07-18 00:00:00+00:00,23.899999618530277,24.600000381469727,23.84000015258789,20.11296272277832,1180800,0.0,
2003-07-21 00:00:00+00:00,24.530000686645508,24.600000381469727,23.700000762939453,19.522605895996094,954300,0.0,
2003-07-22 00:00:00+00:00,24.049999237060547,24.799999237060547,24.030000686645508,19.965370178222656,1503100,0.0,
2003-07-23 00:00:00+00:00,24.549999237060547,25.01000022888184,24.440000534057617,20.498329162597656,1807300,0.0,
2003-07-24 00:00:00+00:00,22.01000022888184,23.049999237060547,20.559999465942383,17.587566375732422,14875300,0.0,
2003-07-25 00:00:00+00:00,21.299999237060547,22.200000762939453,21.200000762939453,18.04672241210937,4461900,0.0,
2003-07-28 00:00:00+00:00,22.25,22.299999237060547,21.76000022888184,17.923738479614258,1848700,0.0,
2003-07-29 00:00:00+00:00,21.5,21.8700008392334,20.11000061035156,16.60364532470703,4135600,0.0,
2003-07-30 00:00:00+00:00,20.700000762939453,21.61000061035156,20.549999237060547,17.382585525512695,3471000,0.0,
2003-07-31 00:00:00+00:00,21.0,21.0,19.5,16.710235595703125,5274700,0.0,
2003-08-01 00:00:00+00:00,20.200000762939453,20.5,19.959999084472656,16.382265090942383,2261300,0.0,
2003-08-04 00:00:00+00:00,19.989999771118164,20.0,18.549999237060547,15.742716789245604,3520000,0.0,
2003-08-05 00:00:00+00:00,19.200000762939453,19.5,19.06999969482422,15.82470703125,2286500,0.0,
2003-08-06 00:00:00+00:00,19.25,19.959999084472656,19.25,16.218273162841797,2551400,0.0,
2003-08-07 00:00:00+00:00,20.3700008392334,20.3700008392334,19.63999938964844,16.23467445373535,3139700,0.0,
2003-08-08 00:00:00+00:00,20.049999237060547,20.25,19.399999618530277,16.070690155029297,1195900,0.0,
2003-08-11 00:00:00+00:00,19.549999237060547,20.200000762939453,19.549999237060547,16.464258193969727,899000,0.0,
2003-08-12 00:00:00+00:00,20.18000030517578,20.729999542236328,19.989999771118164,16.972618103027344,1460000,0.0,
2003-08-13 00:00:00+00:00,20.799999237060547,21.350000381469727,20.75,17.46457290649414,2511600,0.0,
2003-08-14 00:00:00+00:00,21.399999618530277,21.549999237060547,20.59000015258789,16.931617736816406,3279400,0.0,
2003-08-15 00:00:00+00:00,20.649999618530277,20.84000015258789,20.459999084472656,17.062807083129883,498600,0.0,
2003-08-18 00:00:00+00:00,20.75,20.799999237060547,20.149999618530277,16.849618911743164,2770300,0.0,
2003-08-19 00:00:00+00:00,20.399999618530277,20.540000915527344,19.799999237060547,16.308469772338867,5788400,0.0,
2003-08-20 00:00:00+00:00,19.799999237060547,20.020000457763672,19.700000762939453,16.349468231201172,2613200,0.0,
2003-08-21 00:00:00+00:00,19.979999542236328,20.270000457763672,19.709999084472656,16.53805160522461,2638300,0.0,
2003-08-22 00:00:00+00:00,21.200000762939453,21.200000762939453,20.57999992370605,16.907018661499023,2907800,0.0,
2003-08-25 00:00:00+00:00,20.649999618530277,20.75,20.07999992370605,16.644643783569336,1071900,0.0,
2003-08-26 00:00:00+00:00,20.399999618530277,20.799999237060547,20.1299991607666,17.054607391357422,1460300,0.0,
2003-08-27 00:00:00+00:00,20.88999938964844,21.479999542236328,20.88999938964844,17.480968475341797,1617200,0.0,
2003-08-28 00:00:00+00:00,21.56999969482422,22.149999618530277,21.56999969482422,17.989336013793945,1535700,0.0,
2003-08-29 00:00:00+00:00,22.100000381469727,22.600000381469727,22.040000915527344,18.350095748901367,1094700,0.0,
2003-09-02 00:00:00+00:00,22.3799991607666,22.920000076293945,22.299999237060547,18.727272033691406,1851500,0.0,
2003-09-03 00:00:00+00:00,23.049999237060547,23.5,22.989999771118164,18.87486267089844,2600300,0.0,
2003-09-04 00:00:00+00:00,22.5,22.700000762939453,21.100000381469727,18.34190559387207,5664000,0.0,
2003-09-05 00:00:00+00:00,22.3700008392334,22.40999984741211,21.799999237060547,17.915531158447266,1620100,0.0,
2003-09-08 00:00:00+00:00,21.75,22.0,21.0,17.390779495239258,2863000,0.0,
2003-09-09 00:00:00+00:00,21.149999618530277,21.149999618530277,20.549999237060547,17.316993713378906,2795300,0.0,
2003-09-10 00:00:00+00:00,21.030000686645508,21.100000381469727,19.399999618530277,16.070690155029297,3478500,0.0,
2003-09-11 00:00:00+00:00,19.75,20.770000457763672,19.700000762939453,16.816831588745117,2024100,0.0,
2003-09-12 00:00:00+00:00,20.270000457763672,20.399999618530277,19.8700008392334,16.60364532470703,1698300,0.0,
2003-09-15 00:00:00+00:00,20.299999237060547,21.01000022888184,20.299999237060547,17.218591690063477,2221500,0.0,
2003-09-16 00:00:00+00:00,21.0,21.07999992370605,20.88999938964844,17.243188858032227,1678400,0.0,
2003-09-17 00:00:00+00:00,21.030000686645508,21.82999992370605,21.030000686645508,17.42357063293457,1186800,0.0,
2003-09-18 00:00:00+00:00,21.049999237060547,21.51000022888184,21.0,17.382585525512695,1171100,0.0,
2003-09-19 00:00:00+00:00,21.100000381469727,21.399999618530277,21.0,17.51377296447754,968600,0.0,
2003-09-22 00:00:00+00:00,21.149999618530277,21.149999618530277,20.450000762939453,16.849618911743164,1982300,0.0,
2003-09-23 00:00:00+00:00,20.559999465942383,21.100000381469727,20.399999618530277,17.226795196533203,1685800,0.0,
2003-09-24 00:00:00+00:00,20.5,20.5,18.989999771118164,16.029695510864258,7261500,0.0,
2003-09-25 00:00:00+00:00,19.729999542236328,20.100000381469727,19.51000022888184,16.005096435546875,3720200,0.0,
2003-09-26 00:00:00+00:00,19.600000381469727,19.600000381469727,18.8799991607666,15.586925506591797,2299400,0.0,
2003-09-29 00:00:00+00:00,19.149999618530277,19.479999542236328,18.950000762939453,15.750914573669434,1045100,0.0,
2003-09-30 00:00:00+00:00,19.149999618530277,19.149999618530277,18.600000381469727,15.41474437713623,1850400,0.0,
2003-10-01 00:00:00+00:00,19.0,19.36000061035156,18.899999618530277,15.750914573669434,1541200,0.0,
2003-10-02 00:00:00+00:00,19.25,19.5,18.989999771118164,15.61972427368164,1983100,0.0,
2003-10-03 00:00:00+00:00,19.75,20.299999237060547,19.5,16.275676727294922,2309400,0.0,
2003-10-06 00:00:00+00:00,19.850000381469727,19.850000381469727,19.350000381469727,16.09528923034668,1470700,0.0,
2003-10-07 00:00:00+00:00,19.6299991607666,19.6299991607666,19.32999992370605,15.99689483642578,852400,0.0,
2003-10-08 00:00:00+00:00,19.5,19.799999237060547,19.11000061035156,15.767315864562988,1695200,0.0,
2003-10-09 00:00:00+00:00,19.40999984741211,20.399999618530277,19.350000381469727,16.2100830078125,2115600,0.0,
2003-10-10 00:00:00+00:00,19.700000762939453,20.0,19.450000762939453,16.070690155029297,1088700,0.0,
2003-10-13 00:00:00+00:00,19.700000762939453,20.049999237060547,19.5,16.283876419067383,1525100,0.0,
2003-10-14 00:00:00+00:00,19.850000381469727,21.3700008392334,19.709999084472656,17.46457290649414,3674100,0.0,
2003-10-15 00:00:00+00:00,21.700000762939453,21.700000762939453,21.0,17.300586700439453,2957600,0.0,
2003-10-16 00:00:00+00:00,21.049999237060547,21.049999237060547,20.6200008392334,17.071008682250977,931300,0.0,
2003-10-17 00:00:00+00:00,20.600000381469727,20.75,20.049999237060547,16.497047424316406,851700,0.0,
2003-10-20 00:00:00+00:00,20.049999237060547,20.3799991607666,19.88999938964844,16.52985382080078,1126300,0.0,
2003-10-21 00:00:00+00:00,20.049999237060547,20.450000762939453,19.799999237060547,16.53805160522461,2193600,0.0,
2003-10-22 00:00:00+00:00,19.93000030517578,20.100000381469727,19.68000030517578,16.177282333374023,1564700,0.0,
2003-10-23 00:00:00+00:00,19.520000457763672,19.65999984741211,19.149999618530277,15.955891609191896,896800,0.0,
2003-10-24 00:00:00+00:00,19.399999618530277,19.559999465942383,19.200000762939453,15.906700134277344,1181300,0.0,
2003-10-27 00:00:00+00:00,19.479999542236328,19.68000030517578,19.100000381469727,15.759111404418944,846300,0.0,
2003-10-28 00:00:00+00:00,19.299999237060547,20.440000534057617,19.299999237060547,16.72663688659668,2008400,0.0,
2003-10-29 00:00:00+00:00,20.450000762939453,21.149999618530277,20.299999237060547,17.120197296142578,2411600,0.0,
2003-10-30 00:00:00+00:00,21.350000381469727,21.36000061035156,20.81999969482422,17.095600128173828,1388600,0.0,
2003-10-31 00:00:00+00:00,21.25,21.459999084472656,21.020000457763672,17.595762252807617,1622100,0.0,
2003-11-03 00:00:00+00:00,21.5,21.649999618530277,20.850000381469727,17.300586700439453,2258000,0.0,
2003-11-04 00:00:00+00:00,21.0,21.489999771118164,20.850000381469727,17.382585525512695,1562900,0.0,
2003-11-05 00:00:00+00:00,21.399999618530277,22.229999542236328,21.350000381469727,18.202512741088867,2006000,0.0,
2003-11-06 00:00:00+00:00,23.399999618530277,24.700000762939453,23.07999992370605,20.211345672607425,5787900,0.0,
2003-11-07 00:00:00+00:00,24.649999618530277,25.399999618530277,24.299999237060547,20.60491752624512,4379600,0.0,
2003-11-10 00:00:00+00:00,25.049999237060547,25.25,24.75,20.498329162597656,2958200,0.0,
2003-11-11 00:00:00+00:00,24.850000381469727,24.850000381469727,24.31999969482422,20.29333877563477,1591200,0.0,
2003-11-12 00:00:00+00:00,24.75,25.65999984741211,24.739999771118164,20.89189910888672,1732300,0.0,
2003-11-13 00:00:00+00:00,24.899999618530277,25.350000381469727,24.61000061035156,20.23594093322754,2376200,0.0,
2003-11-14 00:00:00+00:00,24.68000030517578,24.700000762939453,23.520000457763672,19.596399307250977,2031500,0.0,
2003-11-17 00:00:00+00:00,23.649999618530277,23.649999618530277,22.950000762939453,19.21922874450684,830100,0.0,
2003-11-18 00:00:00+00:00,23.5,23.899999618530277,23.07999992370605,18.97324752807617,1432300,0.0,
2003-11-19 00:00:00+00:00,23.1200008392334,23.3799991607666,22.850000381469727,18.96504592895508,874900,0.0,
2003-11-20 00:00:00+00:00,22.700000762939453,23.13999938964844,21.770000457763672,18.473093032836918,1474600,0.0,
2003-11-21 00:00:00+00:00,22.600000381469727,22.8799991607666,22.549999237060547,18.678075790405277,613700,0.0,
2003-11-24 00:00:00+00:00,23.0,24.479999542236328,23.0,19.965370178222656,1914200,0.0,
2003-11-25 00:00:00+00:00,24.450000762939453,24.479999542236328,23.59000015258789,19.678394317626957,930300,0.0,
2003-11-26 00:00:00+00:00,24.01000022888184,24.450000762939453,23.36000061035156,19.85057640075684,1117900,0.0,
2003-11-28 00:00:00+00:00,24.299999237060547,25.100000381469727,24.299999237060547,20.514728546142575,806300,0.0,
2003-12-01 00:00:00+00:00,25.030000686645508,26.1299991607666,25.020000457763672,21.351055145263672,2327500,0.0,
2003-12-02 00:00:00+00:00,25.899999618530277,26.200000762939453,25.5,21.047679901123047,1604600,0.0,
2003-12-03 00:00:00+00:00,25.65999984741211,26.520000457763672,25.61000061035156,21.113279342651367,1818700,0.0,
2003-12-04 00:00:00+00:00,25.729999542236328,26.200000762939453,24.88999938964844,20.66230773925781,2184600,0.0,
2003-12-05 00:00:00+00:00,25.149999618530277,25.86000061035156,25.13999938964844,20.867300033569336,1263400,0.0,
2003-12-08 00:00:00+00:00,25.5,25.600000381469727,25.350000381469727,20.867300033569336,1528900,0.0,
2003-12-09 00:00:00+00:00,25.5,25.559999465942383,24.809999465942383,20.498329162597656,1315200,0.0,
2003-12-10 00:00:00+00:00,25.0,25.09000015258789,24.63999938964844,20.47372817993164,886600,0.0,
2003-12-11 00:00:00+00:00,24.850000381469727,25.950000762939453,24.850000381469727,21.05588150024414,1191300,0.0,
2003-12-12 00:00:00+00:00,25.8799991607666,26.21999931335449,25.280000686645508,21.48224830627441,1064900,0.0,
2003-12-15 00:00:00+00:00,26.799999237060547,27.100000381469727,25.21999931335449,20.719709396362305,1014500,0.0,
2003-12-16 00:00:00+00:00,22.5,22.51000022888184,20.0,18.038530349731445,13101800,0.0,
2003-12-17 00:00:00+00:00,21.950000762939453,22.5,21.950000762939453,18.26810646057129,3241600,0.0,
2003-12-18 00:00:00+00:00,22.5,23.520000457763672,22.5,19.13724136352539,2939600,0.0,
2003-12-19 00:00:00+00:00,23.299999237060547,23.299999237060547,22.450000762939453,18.415695190429688,1535400,0.0,
2003-12-22 00:00:00+00:00,22.350000381469727,22.86000061035156,21.01000022888184,18.71906471252441,3285300,0.0,
2003-12-23 00:00:00+00:00,22.82999992370605,23.229999542236328,22.3799991607666,18.61248016357422,1045000,0.0,
2003-12-24 00:00:00+00:00,22.709999084472656,23.0,22.600000381469727,18.69447135925293,213800,0.0,
2003-12-26 00:00:00+00:00,22.899999618530277,22.899999618530277,22.479999542236328,18.440298080444336,193300,0.0,
2003-12-29 00:00:00+00:00,22.489999771118164,23.520000457763672,22.200000762939453,19.120838165283203,1532200,0.0,
2003-12-30 00:00:00+00:00,22.0,22.93000030517578,22.0,18.391098022460938,1839400,0.0,
2003-12-31 00:00:00+00:00,22.18000030517578,22.56999969482422,22.100000381469727,18.432098388671875,776900,0.0,
2004-01-02 00:00:00+00:00,22.299999237060547,23.13999938964844,22.170000076293945,18.374706268310547,727800,0.0,
2004-01-05 00:00:00+00:00,22.51000022888184,23.700000762939453,22.51000022888184,19.391416549682617,1696200,0.0,
2004-01-06 00:00:00+00:00,23.799999237060547,24.950000762939453,23.700000762939453,20.29333877563477,2481500,0.0,
2004-01-07 00:00:00+00:00,24.76000022888184,25.8799991607666,24.76000022888184,21.0640811920166,2108300,0.0,
2004-01-08 00:00:00+00:00,26.450000762939453,27.32999992370605,26.09000015258789,21.82661247253418,2778500,0.0,
2004-01-09 00:00:00+00:00,26.5,26.6200008392334,26.01000022888184,21.53144645690918,1049500,0.0,
2004-01-12 00:00:00+00:00,26.200000762939453,26.200000762939453,25.479999542236328,21.00668716430664,1869300,0.0,
2004-01-13 00:00:00+00:00,25.520000457763672,25.649999618530277,25.020000457763672,20.703310012817383,977200,0.0,
2004-01-14 00:00:00+00:00,25.13999938964844,25.479999542236328,24.75,20.41632843017578,1611100,0.0,
2004-01-15 00:00:00+00:00,25.149999618530277,26.25,25.149999618530277,21.15427017211914,1418300,0.0,
2004-01-16 00:00:00+00:00,25.96999931335449,26.049999237060547,25.440000534057617,21.096874237060547,795700,0.0,
2004-01-20 00:00:00+00:00,26.200000762939453,26.950000762939453,26.15999984741211,21.925010681152344,1051700,0.0,
2004-01-21 00:00:00+00:00,26.600000381469727,26.600000381469727,25.0,20.80990600585937,2163700,0.0,
2004-01-22 00:00:00+00:00,28.0,29.25,27.76000022888184,23.302499771118164,4115100,0.0,
2004-01-23 00:00:00+00:00,28.57999992370605,29.739999771118164,28.57999992370605,24.171628952026367,2658700,0.0,
2004-01-26 00:00:00+00:00,29.299999237060547,29.61000061035156,28.209999084472656,24.04043197631836,1567500,0.0,
2004-01-27 00:00:00+00:00,28.899999618530277,29.020000457763672,27.850000381469727,22.87612533569336,1829700,0.0,
2004-01-28 00:00:00+00:00,27.799999237060547,28.1299991607666,27.25,22.76134490966797,1544000,0.0,
2004-01-29 00:00:00+00:00,27.899999618530277,28.229999542236328,27.1299991607666,22.95812225341797,1603000,0.0,
2004-01-30 00:00:00+00:00,27.8700008392334,28.780000686645508,27.84000015258789,23.26150894165039,928600,0.0,
2004-02-02 00:00:00+00:00,28.3700008392334,29.1299991607666,28.299999237060547,23.638673782348636,1455100,0.0,
2004-02-03 00:00:00+00:00,28.82999992370605,29.26000022888184,28.57999992370605,23.86005210876465,1438500,0.0,
2004-02-04 00:00:00+00:00,28.700000762939453,29.01000022888184,28.46999931335449,23.384490966796875,1014500,0.0,
2004-02-05 00:00:00+00:00,28.530000686645508,29.049999237060547,28.5,23.720659255981445,1456000,0.0,
2004-02-06 00:00:00+00:00,28.950000762939453,29.100000381469727,28.729999542236328,23.778060913085938,807100,0.0,
2004-02-09 00:00:00+00:00,28.899999618530277,29.450000762939453,28.559999465942383,23.93385124206543,621300,0.0,
2004-02-10 00:00:00+00:00,28.850000381469727,29.100000381469727,28.540000915527344,23.622278213500977,719600,0.0,
2004-02-11 00:00:00+00:00,28.709999084472656,28.86000061035156,28.36000061035156,23.36809730529785,1309400,0.0,
2004-02-12 00:00:00+00:00,28.270000457763672,28.739999771118164,28.100000381469727,23.32710075378418,778200,0.0,
2004-02-13 00:00:00+00:00,28.649999618530277,28.93000030517578,28.09000015258789,23.04012107849121,955300,0.0,
2004-02-17 00:00:00+00:00,29.0,29.15999984741211,28.51000022888184,23.614070892333984,1051100,0.0,
2004-02-18 00:00:00+00:00,29.100000381469727,29.11000061035156,28.59000015258789,23.53208351135254,564000,0.0,
2004-02-19 00:00:00+00:00,28.799999237060547,29.0,28.1299991607666,23.12211227416992,922400,0.0,
2004-02-20 00:00:00+00:00,28.25,28.25,27.559999465942383,22.76134490966797,653900,0.0,
2004-02-23 00:00:00+00:00,27.76000022888184,27.850000381469727,26.549999237060547,22.12998962402344,1059900,0.0,
2004-02-24 00:00:00+00:00,27.21999931335449,28.01000022888184,26.420000076293945,22.753145217895508,1471400,0.0,
2004-02-25 00:00:00+00:00,27.75,28.07999992370605,27.450000762939453,22.87612533569336,960000,0.0,
